,y_actual,y_predict
780,159.21713256835938,160.4665455086432
781,159.21713256835938,160.4665455086432
782,159.21713256835938,160.4665455086432
783,159.21713256835938,160.4665455086432
784,159.21713256835938,160.4665455086432
785,159.21713256835938,160.4665455086432
786,159.21713256835938,160.4665455086432
787,159.21713256835938,160.4665455086432
788,159.21713256835938,160.4665455086432
789,159.21713256835938,160.4665455086432
790,159.21713256835938,160.4665455086432
791,159.21713256835938,160.4665455086432
792,159.21713256835938,160.4665455086432
793,159.21713256835938,160.4665455086432
794,159.21713256835938,160.4665455086432
795,159.21713256835938,160.4665455086432
796,159.21713256835938,160.4665455086432
797,159.21713256835938,160.4665455086432
798,104.48624420166016,160.4665455086432
799,109.46178436279297,160.4665455086432
800,109.46178436279297,136.9190545544056
801,109.46178436279297,126.11254953711568
802,99.51071166992193,120.12464527235585
803,114.43731689453125,110.06716883469801
804,99.51071166992193,109.93737009747616
805,104.48624420166016,102.74840521143176
806,99.51071166992193,126.34174126884739
807,99.51071166992193,126.37116727096094
808,99.51071166992193,85.90865758858246
809,84.5841064453125,106.92230286599062
810,84.5841064453125,105.5189427031952
811,84.5841064453125,91.91196742964974
812,84.5841064453125,111.46448163310959
813,84.5841064453125,78.04238789154783
814,79.60856628417969,84.63715699668165
815,89.55963897705078,93.27083385560985
816,84.5841064453125,82.07773671181553
817,84.5841064453125,79.57152647669545
818,79.60856628417969,94.0266530511143
819,79.60856628417969,83.52498249659197
820,74.6330337524414,85.26243420347566
821,74.6330337524414,87.05792709478084
822,74.6330337524414,85.43142256463756
823,69.65750122070312,88.08922231925646
824,69.65750122070312,79.61520939372508
825,69.65750122070312,78.58229252963815
826,69.65750122070312,72.69242989304541
827,69.65750122070312,68.58461405264734
828,74.6330337524414,77.9012714612054
829,74.6330337524414,76.04300760327908
830,69.65750122070312,72.03640910195361
831,74.6330337524414,74.19629792758337
832,74.6330337524414,76.08165668068193
833,74.6330337524414,77.14994555879059
834,74.6330337524414,66.00269351817428
835,79.60856628417969,87.17515812501506
836,74.6330337524414,92.88191062216413
837,79.60856628417969,88.38790806516448
838,74.6330337524414,91.16141856288203
839,74.6330337524414,96.28904301384227
840,74.6330337524414,80.40788710622826
841,74.6330337524414,79.12642018754957
842,69.65750122070312,77.53214574468109
843,69.65750122070312,82.09145308019447
844,74.6330337524414,79.44233585432778
845,74.6330337524414,79.1140551855134
846,74.6330337524414,72.08786237545416
847,74.6330337524414,68.72326423941433
848,69.65750122070312,73.8994365262381
849,74.6330337524414,75.10482151981955
850,74.6330337524414,74.09065486373834
851,69.65750122070312,73.90940285301599
852,74.6330337524414,75.56611042091993
853,69.65750122070312,77.47940867315492
854,74.6330337524414,75.14110570612252
855,79.60856628417969,77.24927098498324
856,79.60856628417969,71.23379884683118
857,79.60856628417969,85.0874998304057
858,79.60856628417969,70.24841629385082
859,74.6330337524414,71.75383839968299
860,79.60856628417969,89.85234998665254
861,79.60856628417969,83.47379949636002
862,79.60856628417969,56.81357130821402
863,79.60856628417969,80.08183619187935
864,79.60856628417969,88.27922442704818
865,79.60856628417969,79.62166216801177
866,79.60856628417969,78.28603924314712
867,74.6330337524414,78.60844146837053
868,79.60856628417969,82.27456321963814
869,74.6330337524414,81.02704938032127
870,74.6330337524414,80.91708194417936
871,74.6330337524414,74.97451602021908
872,74.6330337524414,60.406212514594245
873,74.6330337524414,70.03429229684082
874,74.6330337524414,96.2291774848581
875,74.6330337524414,91.00425465721929
876,79.60856628417969,73.74598887801801
877,74.6330337524414,77.57532189933215
878,74.6330337524414,76.41689688616157
879,79.60856628417969,79.04378413568998
880,74.6330337524414,78.87516740027229
881,69.65750122070312,77.67721492157614
882,79.60856628417969,65.51461377932878
883,79.60856628417969,94.32827801881785
884,84.5841064453125,98.5437639725751
885,94.5351791381836,90.86408418331678
886,94.5351791381836,68.86015764993567
887,99.51071166992193,68.2535968669888
888,99.51071166992193,135.25893478648618
889,99.51071166992193,103.33675633290989
890,94.5351791381836,85.30723199773809
891,94.5351791381836,95.97616792133527
892,99.51071166992193,116.91021772115499
893,104.48624420166016,107.24973893084086
894,99.51071166992193,101.56160150506327
895,104.48624420166016,84.79188844292742
896,104.48624420166016,89.02105698090509
897,104.48624420166016,120.1179560089592
898,109.46178436279297,103.83084965198071
899,104.48624420166016,114.35549343432996
900,109.46178436279297,88.9161909527071
901,109.46178436279297,97.85743879124698
902,114.43731689453125,110.0078100680924
903,114.43731689453125,91.11219504384712
904,109.46178436279297,120.86309941035586
905,114.43731689453125,120.39603341814018
906,114.43731689453125,127.07799943654044
907,109.46178436279297,115.08002849899952
908,109.46178436279297,127.42648303217908
909,109.46178436279297,126.263632294236
910,109.46178436279297,98.44271555429538
911,104.48624420166016,110.65443886310197
912,109.46178436279297,109.37986391277138
913,109.46178436279297,100.26256682392875
914,109.46178436279297,111.8369857654908
915,109.46178436279297,108.87269612433442
916,109.46178436279297,111.45475179544172
917,109.46178436279297,103.44307507992636
918,109.46178436279297,123.49920973517351
919,109.46178436279297,98.77177325875692
920,104.48624420166016,109.96324876293994
921,109.46178436279297,101.49308723148545
922,104.48624420166016,109.58540673350484
923,104.48624420166016,129.96630850507523
924,109.46178436279297,92.45095989545871
925,109.46178436279297,110.37656415887244
926,104.48624420166016,111.21691131911638
927,109.46178436279297,112.79084769852636
928,109.46178436279297,114.19512003360313
929,109.46178436279297,111.51826601355134
930,109.46178436279297,103.89132329581912
931,109.46178436279297,103.91956685238279
932,109.46178436279297,107.68798703579722
933,109.46178436279297,110.30446876448627
934,109.46178436279297,110.30446876448627
935,109.46178436279297,108.59590251317906
936,109.46178436279297,107.93153703492072
937,114.43731689453125,109.14651672953568
938,144.29052734375,105.70039741886904
939,149.2660675048828,96.10657477341141
940,149.2660675048828,163.62060076848138
941,144.29052734375,189.71751189664872
942,139.31500244140625,129.58252046373207
943,144.29052734375,174.2185561749252
944,144.29052734375,136.95858201993127
945,144.29052734375,155.7688244754728
946,139.31500244140625,148.05829974944106
947,139.31500244140625,154.3705657206213
948,139.31500244140625,137.7250770095435
949,134.33946228027344,154.73411705098175
950,139.31500244140625,131.96818882107812
951,149.2660675048828,132.1027511246582
952,159.21713256835938,125.71298429372075
953,154.24160766601557,149.28138764211258
954,154.24160766601557,150.85099964922574
955,159.21713256835938,177.8922117935537
956,159.21713256835938,165.4873444502084
957,159.21713256835938,139.53418491675194
958,159.21713256835938,173.92767456964657
959,159.21713256835938,137.93261309563252
960,169.168212890625,153.48440724135787
961,169.168212890625,155.18462880549862
962,169.168212890625,149.50321442727625
963,164.1926727294922,171.01071653464527
964,179.11927795410156,170.03817196192102
965,174.14373779296875,170.71736868579114
966,179.11927795410156,146.08050753849784
967,179.11927795410156,175.112991773038
968,174.14373779296875,170.0757399462497
969,174.14373779296875,203.35560238023618
970,174.14373779296875,171.26953697344197
971,179.11927795410156,165.5779873476489
972,174.14373779296875,179.8160507032623
973,174.14373779296875,153.2858239572896
974,174.14373779296875,201.93325552032502
975,169.168212890625,183.50271322293986
976,169.168212890625,177.68528382231892
977,169.168212890625,181.0803552693879
978,169.168212890625,170.93865492441773
979,164.1926727294922,150.2381550127851
980,164.1926727294922,148.86938982836426
981,159.21713256835938,176.30384957843472
982,164.1926727294922,152.89206958916856
983,159.21713256835938,157.4701947010049
984,164.1926727294922,156.06653048078238
985,159.21713256835938,176.69226604950188
986,159.21713256835938,170.83622135563667
987,159.21713256835938,175.30005465903423
988,159.21713256835938,150.28602716547726
989,159.21713256835938,147.9274874874621
990,159.21713256835938,159.29078922212676
991,159.21713256835938,154.35563312253385
992,159.21713256835938,152.5997352650715
993,164.1926727294922,149.28838096293634
994,169.168212890625,170.86179596367333
995,179.11927795410156,182.59445990397234
996,179.11927795410156,129.25633441274886
997,179.11927795410156,185.59611482450595
998,169.168212890625,164.56574638860616
999,169.168212890625,170.78240319103634
1000,174.14373779296875,162.68285387908315
1001,174.14373779296875,176.9847355102333
1002,174.14373779296875,167.2362152026884
1003,179.11927795410156,180.21250780406888
1004,179.11927795410156,177.48139642535534
1005,174.14373779296875,184.76536236529563
1006,174.14373779296875,168.4590328220914
1007,174.14373779296875,180.55416699967657
1008,174.14373779296875,178.07022052505346
1009,169.168212890625,167.07611207523018
1010,174.14373779296875,171.5485265549043
1011,174.14373779296875,169.52272705463463
1012,169.168212890625,150.4590020573503
1013,174.14373779296875,175.80418187320004
1014,174.14373779296875,213.0801021510385
1015,174.14373779296875,171.94116604579256
1016,174.14373779296875,164.21091137115656
1017,174.14373779296875,190.10484727464166
1018,169.168212890625,173.79236901457796
1019,159.21713256835938,164.7061533516187
1020,159.21713256835938,172.01339657681297
1021,159.21713256835938,178.0514027487306
1022,159.21713256835938,165.12406339311656
1023,159.21713256835938,160.57485752101525
1024,159.21713256835938,158.32986639995028
1025,159.21713256835938,166.97307039159494
1026,159.21713256835938,168.56031772948108
1027,164.1926727294922,167.3669936805088
1028,159.21713256835938,152.01263415746035
1029,159.21713256835938,159.4445747119326
1030,159.21713256835938,153.24862759870524
1031,154.24160766601557,156.43606160720947
1032,154.24160766601557,156.49673795599932
1033,139.31500244140625,157.5128303091189
1034,139.31500244140625,147.13974226211002
1035,139.31500244140625,155.3025017347457
1036,134.33946228027344,137.14733411385595
1037,129.36392211914062,128.7679168323176
1038,124.38838958740234,145.3509386342015
1039,129.36392211914062,137.6396368725226
1040,129.36392211914062,143.72700170010944
1041,124.38838958740234,132.02383133024114
1042,124.38838958740234,129.31380126647463
1043,129.36392211914062,130.66692438547807
1044,134.33946228027344,129.8929293126635
1045,129.36392211914062,126.43714773264611
1046,139.31500244140625,123.91607246775573
1047,134.33946228027344,131.90815437130107
1048,129.36392211914062,138.29846174877565
1049,134.33946228027344,136.9938864656358
1050,134.33946228027344,126.71417783291145
1051,134.33946228027344,129.03386572857238
1052,134.33946228027344,132.71471737297605
1053,134.33946228027344,131.12024022515612
1054,134.33946228027344,132.10194030485258
1055,134.33946228027344,131.7581189230964
1056,134.33946228027344,131.3757160322545
1057,129.36392211914062,131.75754459240073
1058,124.38838958740234,132.39505166459674
1059,129.36392211914062,130.42834065766414
1060,129.36392211914062,131.61980657791514
1061,129.36392211914062,128.65278041991468
1062,129.36392211914062,133.32499441336552
1063,129.36392211914062,120.66221880350491
1064,129.36392211914062,129.5491417150659
1065,124.38838958740234,130.4038809268602
1066,129.36392211914062,131.1682812986412
1067,124.38838958740234,131.16111905702456
1068,119.41285705566406,123.26603147273062
1069,124.38838958740234,131.7287604893
1070,119.41285705566406,130.0303294855634
1071,119.41285705566406,130.88949442213027
1072,119.41285705566406,125.73585616907195
1073,124.38838958740234,124.43469308594757
1074,119.41285705566406,124.04803339112601
1075,119.41285705566406,130.53769997895182
1076,119.41285705566406,116.65744464674214
1077,119.41285705566406,119.00767342174936
1078,119.41285705566406,120.73965209494492
1079,114.43731689453125,120.64370508460911
1080,114.43731689453125,121.85729962872279
1081,114.43731689453125,115.03691991266555
1082,114.43731689453125,113.74102715827797
1083,114.43731689453125,117.10018604478819
1084,114.43731689453125,115.09080564558303
1085,114.43731689453125,115.51891850296869
1086,114.43731689453125,111.38116989807855
1087,109.46178436279297,113.52781533354937
1088,109.46178436279297,114.16001829285
1089,109.46178436279297,112.6270958819427
1090,114.43731689453125,110.35963829542936
1091,114.43731689453125,108.89002739768029
1092,124.38838958740234,109.07269834306254
1093,124.38838958740234,110.18869045307054
1094,124.38838958740234,118.94267270066274
1095,124.38838958740234,118.7827722781559
1096,124.38838958740234,132.63640569341328
1097,124.38838958740234,109.81317953057669
1098,139.31500244140625,120.0822799375104
1099,144.29052734375,118.12857583162685
1100,144.29052734375,104.2749762005281
1101,139.31500244140625,113.52301798303256
1102,139.31500244140625,135.7090073469417
1103,134.33946228027344,126.77593527477552
1104,139.31500244140625,140.78308390657014
1105,134.33946228027344,134.34078270905798
1106,129.36392211914062,126.25690924668078
1107,134.33946228027344,138.90833337926222
1108,134.33946228027344,124.49530186642028
1109,129.36392211914062,131.54348816370788
1110,129.36392211914062,127.73635133457344
1111,129.36392211914062,132.9212061501495
1112,124.38838958740234,123.95779590358836
1113,124.38838958740234,126.0697787923674
1114,124.38838958740234,126.66174481881245
1115,119.41285705566406,123.83218640202904
1116,119.41285705566406,129.71431246630948
1117,129.36392211914062,124.8514882502127
1118,124.38838958740234,123.03650189941322
1119,119.41285705566406,118.65641952510805
1120,119.41285705566406,124.92192822082893
1121,104.48624420166016,124.57452571826445
1122,109.46178436279297,125.55484064745951
1123,104.48624420166016,118.00610825681446
1124,89.55963897705078,103.31993182194259
1125,99.51071166992193,121.95848318363676
1126,104.48624420166016,112.72148882098435
1127,109.46178436279297,114.39431143252563
1128,109.46178436279297,126.44660729704543
1129,124.38838958740234,99.11518923061021
1130,124.38838958740234,88.42699633662875
1131,124.38838958740234,122.9194735741304
1132,124.38838958740234,169.34377236669496
1133,124.38838958740234,128.56886057002941
1134,124.38838958740234,85.04776965992858
1135,124.38838958740234,128.3043981767517
1136,114.43731689453125,120.07900287412923
1137,119.41285705566406,124.31104306558524
1138,114.43731689453125,121.01049969419216
1139,109.46178436279297,120.8752617074407
1140,109.46178436279297,116.48034808752374
1141,109.46178436279297,116.78791906713542
1142,139.31500244140625,114.64198309899461
1143,129.36392211914062,114.80076864426866
1144,124.38838958740234,107.35774688578579
1145,114.43731689453125,131.643252783962
1146,114.43731689453125,104.14575179400185
1147,124.38838958740234,109.2688829518724
1148,119.41285705566406,121.80510310373376
1149,119.41285705566406,116.62866054364139
1150,119.41285705566406,115.84824648069878
1151,119.41285705566406,119.14267491939091
1152,119.41285705566406,119.27004119719584
1153,119.41285705566406,117.83191713523297
1154,124.38838958740234,116.83981153469733
1155,119.41285705566406,118.08256180765596
1156,119.41285705566406,117.62323238775258
1157,119.41285705566406,117.20964671855154
1158,119.41285705566406,118.21239432903644
1159,114.43731689453125,120.10113149799184
1160,114.43731689453125,118.26725980255236
1161,114.43731689453125,117.65164486510906
1162,114.43731689453125,114.48329890619624
1163,114.43731689453125,114.81999183049436
1164,114.43731689453125,111.16812699414282
1165,109.46178436279297,112.2046925473552
1166,109.46178436279297,111.67600424990974
1167,109.46178436279297,113.81957532695077
1168,114.43731689453125,109.38736399597371
1169,109.46178436279297,109.0073935645488
1170,109.46178436279297,110.45075417108984
1171,109.46178436279297,112.22976039301335
1172,109.46178436279297,112.29773412005403
1173,109.46178436279297,110.28514422578485
1174,109.46178436279297,108.67857234919722
1175,104.48624420166016,108.74340414949103
1176,104.48624420166016,108.82141177162674
1177,104.48624420166016,106.8663225152419
1178,104.48624420166016,105.04309282975163
1179,109.46178436279297,100.57868519565835
1180,104.48624420166016,100.73622072706536
1181,104.48624420166016,100.88145882475328
1182,104.48624420166016,104.3872409594527
1183,104.48624420166016,105.4094144611147
1184,104.48624420166016,105.4344147384557
1185,114.43731689453125,105.02853185740838
1186,114.43731689453125,104.60237848121972
1187,114.43731689453125,99.42546294290742
1188,114.43731689453125,111.30181090960014
1189,114.43731689453125,99.96621218496199
1190,114.43731689453125,114.7174906933962
1191,114.43731689453125,116.65710680515645
1192,114.43731689453125,111.58002345541536
1193,114.43731689453125,113.04875596504172
1194,119.41285705566406,109.63753569017672
1195,119.41285705566406,118.28094238677284
1196,114.43731689453125,123.15741540293146
1197,114.43731689453125,121.22296826743224
1198,114.43731689453125,115.17543496279825
1199,114.43731689453125,115.44797176997389
1200,114.43731689453125,115.1829688301591
1201,114.43731689453125,112.83155760960193
1202,114.43731689453125,113.33889431883182
1203,114.43731689453125,113.92275214722031
1204,114.43731689453125,114.45390668824126
1205,114.43731689453125,113.93741447203922
1206,114.43731689453125,114.13748425908454
1207,114.43731689453125,114.52302907667331
1208,114.43731689453125,114.0543752290049
1209,114.43731689453125,113.9228872838546
1210,114.43731689453125,112.00016325137881
1211,109.46178436279297,112.07361001210768
1212,114.43731689453125,112.08489392106969
1213,119.41285705566406,112.90544356439221
1214,114.43731689453125,113.40132744386722
1215,119.41285705566406,114.48688002700459
1216,119.41285705566406,116.48122647564651
1217,119.41285705566406,106.78081480990386
1218,119.41285705566406,127.10039833367165
1219,119.41285705566406,107.63234452663414
1220,114.43731689453125,116.17156087820359
1221,114.43731689453125,118.42212638543242
1222,109.46178436279297,117.5485018289981
1223,114.43731689453125,116.1710878999836
1224,114.43731689453125,112.65138669195375
1225,109.46178436279297,111.77374182064972
1226,109.46178436279297,110.13037899538051
1227,109.46178436279297,110.77859564584287
1228,109.46178436279297,111.56397598009511
1229,109.46178436279297,109.3408094254657
1230,109.46178436279297,106.45915583616897
1231,109.46178436279297,108.92337236218782
1232,104.48624420166016,108.2904261513986
1233,109.46178436279297,108.50117173255171
1234,109.46178436279297,107.50420121318211
1235,109.46178436279297,107.36865916900354
1236,109.46178436279297,108.65505857483328
1237,109.46178436279297,110.27818468911966
1238,109.46178436279297,109.07377943613676
1239,109.46178436279297,107.81954254926467
1240,109.46178436279297,108.11799180606272
1241,109.46178436279297,109.26533561522268
1242,114.43731689453125,109.71094866674707
1243,114.43731689453125,108.6608694501071
1244,114.43731689453125,108.14164071706102
1245,114.43731689453125,110.09902729622854
1246,109.46178436279297,112.95392383193865
1247,109.46178436279297,115.56945960418784
1248,109.46178436279297,109.9039237804929
1249,109.46178436279297,111.76712012557022
1250,109.46178436279297,107.78596109564717
1251,109.46178436279297,105.23603415933889
1252,109.46178436279297,112.34009945489953
1253,109.46178436279297,106.65469854596603
1254,114.43731689453125,108.33468339912395
1255,119.41285705566406,108.42721820944428
1256,114.43731689453125,109.55506855910994
1257,109.46178436279297,106.89024169950869
1258,109.46178436279297,117.23657269293102
1259,109.46178436279297,107.01902691197353
1260,109.46178436279297,110.92873244652327
1261,109.46178436279297,106.2549981659368
1262,114.43731689453125,110.02250617706989
1263,119.41285705566406,108.87296639760297
1264,124.38838958740234,104.19602262195247
1265,119.41285705566406,115.86013850451502
1266,119.41285705566406,123.94428224016076
1267,119.41285705566406,127.08549951974271
1268,114.43731689453125,116.20733830212811
1269,114.43731689453125,123.73380693227625
1270,109.46178436279297,115.8186515577924
1271,114.43731689453125,115.83770582322529
1272,114.43731689453125,115.65493352536726
1273,114.43731689453125,114.20937694851926
1274,114.43731689453125,108.30725066236596
1275,119.41285705566406,112.15793527189578
1276,114.43731689453125,111.64245658045081
1277,109.46178436279297,113.4659903233682
1278,109.46178436279297,114.90168192591409
1279,109.46178436279297,114.72928136473672
1280,109.46178436279297,113.05321547397278
1281,114.43731689453125,102.13741870371234
1282,109.46178436279297,114.84110692959996
1283,109.46178436279297,105.8206352392159
1284,109.46178436279297,108.27883818500948
1285,104.48624420166016,105.5383010260552
1286,109.46178436279297,117.9927972983383
1287,109.46178436279297,102.08890465200733
1288,109.46178436279297,108.34306187044905
1289,109.46178436279297,101.23896279072983
1290,109.46178436279297,108.17356674690865
1291,109.46178436279297,115.64179148768397
1292,109.46178436279297,100.19577554243796
1293,109.46178436279297,107.76612979456718
1294,109.46178436279297,108.40326524101891
1295,109.46178436279297,113.83011598442425
1296,109.46178436279297,124.82283928374619
1297,114.43731689453125,112.39624872644112
1298,124.38838958740234,115.28631457122151
1299,134.33946228027344,98.73177281501125
1300,129.36392211914062,107.228252205991
1301,129.36392211914062,133.28438585476562
1302,119.41285705566406,106.83470054282134
1303,124.38838958740234,133.61520033547276
1304,119.41285705566406,132.52971532065254
1305,119.41285705566406,123.1148811472932
1306,114.43731689453125,125.00645618556842
1307,119.41285705566406,113.501193416597
1308,114.43731689453125,119.1632156878008
1309,109.46178436279297,120.01839409365653
1310,109.46178436279297,113.668289864879
1311,104.48624420166016,111.24694543608416
1312,104.48624420166016,114.52292772419764
1313,104.48624420166016,130.0180658360029
1314,104.48624420166016,107.32122621037274
1315,114.43731689453125,101.22051664015117
1316,114.43731689453125,102.91607599040941
1317,114.43731689453125,96.60776276578167
1318,109.46178436279297,107.54991117972594
1319,114.43731689453125,107.99194311044198
1320,119.41285705566406,113.06058042054082
1321,114.43731689453125,114.06255099537861
1322,114.43731689453125,114.4762718012139
1323,109.46178436279297,111.69934910348093
1324,109.46178436279297,115.82128672216078
1325,114.43731689453125,110.93477981090712
1326,109.46178436279297,110.56413380724723
1327,109.46178436279297,110.17152810051749
1328,109.46178436279297,104.5759592692188
1329,109.46178436279297,112.05306924369773
1330,109.46178436279297,112.87307834048318
1331,109.46178436279297,112.81226685505908
1332,109.46178436279297,106.81324760213005
1333,109.46178436279297,108.99073797437427
1334,109.46178436279297,109.49628412319998
1335,104.48624420166016,110.4535920404096
1336,104.48624420166016,110.60866132824106
1337,104.48624420166016,108.2915410286314
1338,109.46178436279297,105.61543026006814
1339,109.46178436279297,104.17696835651958
1340,109.46178436279297,104.17014395648863
1341,109.46178436279297,101.37207237549148
1342,109.46178436279297,107.39740948794571
1343,104.48624420166016,106.33881666334639
1344,104.48624420166016,109.04688724591585
1345,104.48624420166016,108.36630537154446
1346,104.48624420166016,106.7289899106591
1347,104.48624420166016,104.61535159811018
1348,109.46178436279297,104.78947515137457
1349,104.48624420166016,104.84150275557073
1350,104.48624420166016,105.37160998767604
1351,104.48624420166016,103.9477428406293
1352,104.48624420166016,106.03165109363755
1353,104.48624420166016,104.00206776760814
1354,104.48624420166016,103.95247262282896
1355,104.48624420166016,104.236969022138
1356,104.48624420166016,104.67484550135015
1357,104.48624420166016,104.85136772987283
1358,104.48624420166016,105.66083616918479
1359,104.48624420166016,104.51062070654649
1360,104.48624420166016,95.66471176348819
1361,104.48624420166016,103.45922390772233
1362,104.48624420166016,98.79738165095216
1363,104.48624420166016,103.96328355357099
1364,104.48624420166016,105.24846672969227
1365,99.51071166992193,105.22674351573244
1366,99.51071166992193,104.73102855705025
1367,104.48624420166016,102.54289617485682
1368,99.51071166992193,102.14755395128304
1369,99.51071166992193,101.59660189334068
1370,99.51071166992193,99.52333565028164
1371,99.51071166992193,99.8410756616226
1372,99.51071166992193,98.9680592200425
1373,99.51071166992193,96.8549276698721
1374,99.51071166992193,99.44651047369587
1375,99.51071166992193,99.0193773569087
1376,99.51071166992193,99.5786741020176
1377,94.5351791381836,100.06273352599345
1378,99.51071166992193,96.15269014985802
1379,99.51071166992193,98.98934323994092
1380,94.5351791381836,96.10606801103285
1381,94.5351791381836,95.73788825094852
1382,94.5351791381836,94.44760366688337
1383,94.5351791381836,96.91087423646229
1384,104.48624420166016,93.28242182199898
1385,99.51071166992193,95.2439638526705
1386,99.51071166992193,95.16571974142482
1387,99.51071166992193,96.78046738438616
1388,94.5351791381836,97.66250419630416
1389,104.48624420166016,96.71877751083923
1390,104.48624420166016,97.85101980111887
1391,104.48624420166016,95.45808784968051
1392,104.48624420166016,99.59793107240188
1393,104.48624420166016,103.45513602453548
1394,104.48624420166016,102.2163384981294
1395,104.48624420166016,103.1583421915073
1396,104.48624420166016,104.11318386514142
1397,104.48624420166016,103.46986591767154
1398,99.51071166992193,103.45709550573247
1399,104.48624420166016,102.78418263535622
1400,99.51071166992193,103.65101657591822
1401,99.51071166992193,103.44513591359907
1402,99.51071166992193,99.08596593344811
1403,99.51071166992193,102.17616913359092
1404,104.48624420166016,99.32965106920591
1405,104.48624420166016,99.33407679397845
1406,104.48624420166016,99.68826991241525
1407,104.48624420166016,99.9849623929677
1408,99.51071166992193,103.58905642910281
1409,99.51071166992193,105.14816156290107
1410,94.5351791381836,95.1532871710715
1411,99.51071166992193,104.43149820717798
1412,99.51071166992193,93.03279067433306
1413,99.51071166992193,96.48661277315347
1414,99.51071166992193,95.03565073093438
1415,99.51071166992193,91.74669532593043
1416,99.51071166992193,98.84525380364437
1417,99.51071166992193,98.55268299043729
1418,99.51071166992193,99.83935266953557
1419,94.5351791381836,94.23597969760749
1420,94.5351791381836,95.39092494244545
1421,94.5351791381836,96.33992195664712
1422,94.5351791381836,95.40122911080897
1423,94.5351791381836,94.599835085395
1424,94.5351791381836,95.12568551352064
1425,94.5351791381836,95.50815597267967
1426,99.51071166992193,95.50815597267967
1427,99.51071166992193,92.39940526948249
1428,104.48624420166016,93.49934990417017
1429,99.51071166992193,94.58743629920019
1430,99.51071166992193,96.94820573168096
1431,99.51071166992193,99.54505886424147
1432,99.51071166992193,100.75763988359807
1433,99.51071166992193,98.4096070788978
1434,99.51071166992193,98.35257941923345
1435,94.5351791381836,94.40050854983821
1436,99.51071166992193,101.63180498656953
1437,94.5351791381836,97.45344782307956
1438,94.5351791381836,99.83394720416453
1439,99.51071166992193,99.16130460705682
1440,99.51071166992193,100.02391552779773
1441,99.51071166992193,96.15708209047199
1442,99.51071166992193,96.66316878583478
1443,99.51071166992193,97.22253309926077
1444,94.5351791381836,96.81665021821351
1445,94.5351791381836,98.09592116658519
1446,94.5351791381836,96.86421831347855
1447,94.5351791381836,95.8663356218276
1448,94.5351791381836,92.75424028693209
1449,94.5351791381836,91.95311653478672
1450,94.5351791381836,91.74750614573611
1451,94.5351791381836,91.92352161188029
1452,94.5351791381836,92.4705209232701
1453,99.51071166992193,93.29698279434223
1454,99.51071166992193,93.53833682315877
1455,94.5351791381836,87.59843984772539
1456,99.51071166992193,100.05219286851991
1457,99.51071166992193,88.96156307766518
1458,99.51071166992193,95.5334603074478
1459,99.51071166992193,97.25706050931825
1460,94.5351791381836,96.12258846457308
1461,94.5351791381836,96.46313278294804
1462,94.5351791381836,96.3941793153088
1463,94.5351791381836,95.78505093631077
1464,94.5351791381836,94.38544081511651
1465,94.5351791381836,96.4349905788601
1466,99.51071166992193,96.23100182942085
1467,99.51071166992193,92.03392824208362
1468,99.51071166992193,92.49396712931696
1469,93.54006958007812,95.92316057654057
1470,111.45199584960938,92.97630356120578
1471,101.50092315673828,93.82969140665733
1472,130.35903930664062,76.17064415435254
1473,136.32968139648438,107.4209908306268
1474,156.2318115234375,87.10640736232727
1475,148.27096557617188,104.12311640776068
1476,148.27096557617188,131.05990171795202
1477,148.27096557617188,181.4235009679727
1478,137.3247833251953,142.726652764883
1479,130.35903930664062,133.74300580733905
1480,126.3786010742187,142.14955176820825
1481,130.35903930664062,192.81180297997838
1482,135.33456420898438,88.59098464232244
1483,132.3492431640625,86.33139876475565
1484,135.33456420898438,128.59973929096145
1485,133.3443603515625,133.98010303217592
1486,130.35903930664062,135.7480280500888
1487,130.35903930664062,125.51436722549397
1488,129.36392211914062,135.339678925466
1489,132.3492431640625,136.58557112517155
1490,132.3492431640625,136.08620747736398
1491,135.33456420898438,126.56660862828232
1492,135.33456420898438,131.27578249120756
1493,137.3247833251953,134.1391588507185
1494,147.27584838867188,135.15596067116803
1495,145.28564453125,137.1544963554726
1496,145.28564453125,113.08429689985621
1497,142.30032348632812,142.5709077938801
1498,139.31500244140625,139.35398021494518
1499,141.30520629882812,140.56203415705352
1500,144.29052734375,143.56311474689147
1501,142.30032348632812,142.33374300072614
1502,143.29542541503906,142.33962144431712
1503,144.29052734375,144.73062769871711
1504,152.2513885498047,144.9393800145146
1505,154.24160766601557,145.2317819069288
1506,150.26116943359375,123.43116843981562
1507,147.27584838867188,130.01022791121488
1508,145.28564453125,142.96256754416993
1509,136.32968139648438,148.80168637459212
1510,139.31500244140625,145.9462155081863
1511,141.30520629882812,146.49527565324883
1512,140.3101043701172,127.94199550778262
1513,132.3492431640625,147.87964911892846
1514,142.30032348632812,125.70119362238023
1515,138.31988525390625,138.02024920296037
1516,137.3247833251953,139.45864353819178
1517,139.31500244140625,138.6733645564152
1518,143.29542541503906,136.42904911852162
1519,148.27096557617188,140.31943011436994
1520,148.27096557617188,138.23112992074772
1521,153.24649047851557,140.87967281591875
1522,152.2513885498047,136.0765789921718
1523,153.24649047851557,153.63518594105108
1524,159.21713256835938,155.55956539729675
1525,159.21713256835938,156.39220976938702
1526,157.2269287109375,149.96365872441243
1527,155.23670959472662,115.91726751665516
1528,158.22203063964844,135.83056274947273
