Date,Open,High,Low,Close,Volume
2014-01-20,696.5113725333379,708.6246137947873,696.5113725333379,702.5679931640625,35806500
2014-01-21,699.5396169575965,705.5962370178354,699.5396169575965,701.0537719726562,36379500
2014-01-22,699.5397141635677,701.0538693890301,688.9406275853319,693.4830932617188,26154000
2014-01-23,694.9972427762935,697.2684755958239,673.0419921875,673.0419921875,54437500
2014-01-24,676.827392578125,683.6410911611263,670.0136939951238,676.827392578125,31862000
2014-01-27,670.0136960785965,670.0136960785965,654.8721436248428,658.6575317382812,39022500
2014-01-28,645.7872564274826,659.4146545701493,632.1598582848159,634.4310913085938,61681500
2014-01-29,638.9736001496952,670.013786886825,638.9736001496952,667.7425537109375,52178000
2014-01-30,652.6008750221946,673.7990472966975,651.0867198597301,666.228271484375,44507000
2014-02-03,666.228271484375,672.284892134233,662.4428835782138,666.228271484375,24459500
2014-02-04,661.685791015625,665.4711788360805,648.8154724260762,661.685791015625,35329000
2014-02-05,666.2283378609976,666.2283378609976,643.5160081611908,648.8155517578125,37981500
2014-02-06,648.8155097598121,654.1150530133929,635.9451904296875,635.9451904296875,50765500
2014-02-07,641.2447751912102,654.1150953544341,639.7306198778898,648.8155517578125,56440000
2014-02-10,654.1150496199324,680.6127657503695,651.0867392050253,672.284912109375,73977500
2014-02-11,676.8273490880359,687.4264350916517,676.8273490880359,682.1268920898438,55858500
2014-02-12,687.426494140625,687.426494140625,679.8557177734375,681.369873046875,41499500
2014-02-13,681.3698044588733,684.3981147009127,676.0702615353042,679.0985717773438,51683000
2014-02-14,681.369873046875,684.39818359375,677.5844848632812,681.369873046875,41874000
2014-02-17,684.3980916341146,691.211789449056,682.8839365641276,690.4547119140625,55468000
2014-02-18,690.4547828107942,700.296791776299,689.6977051980631,693.4830932617188,44386500
2014-02-19,694.997383194396,694.997383194396,676.8275169670916,677.5845947265625,33965000
2014-02-20,677.5844414993841,691.968915676466,677.5844414993841,686.6693725585938,51747000
2014-02-21,688.9407465366718,694.9973684842469,688.9407465366718,692.7261352539062,34027000
2014-02-24,692.7260813993566,696.511469822304,691.2119260301778,694.997314453125,41001500
2014-02-25,696.511324472291,698.7825570520919,682.8839289934853,688.1834716796875,41378000
2014-02-26,688.1834716796875,694.9971694190904,686.6693166264869,688.1834716796875,41153500
2014-02-27,688.1834994108781,697.2684300961703,686.6693442966628,696.5113525390625,35898500
2014-02-28,696.5113321940104,697.2684097290039,690.4547119140625,690.4547119140625,35697000
2014-03-03,688.9405769679857,697.2684300961703,679.8556462826937,696.5113525390625,39756000
2014-03-04,697.2685486745027,715.438413135076,697.2685486745027,714.6813354492188,39163500
2014-03-05,716.1955192278618,723.7662963867188,716.1955192278618,723.7662963867188,32654500
2014-03-06,721.4949877929687,724.5232983398437,710.1388232421874,719.2237548828125,36609500
2014-03-07,726.7944670376712,727.5515446075021,713.1670707807149,718.4666137695312,39526500
2014-03-10,718.4666989896295,730.5799415437224,713.9242330318448,726.0374755859375,36147500
2014-03-11,726.7944746257879,729.8227849367287,719.2236988484359,720.7378540039062,36124500
2014-03-12,719.2238417028743,719.2238417028743,702.568131684492,707.86767578125,47808000
2014-03-13,707.8676026046917,707.8676026046917,701.0539037560903,704.0822143554688,46989500
2014-03-14,703.3251980578052,726.7946072502615,692.7261100354056,723.7662963867188,32475500
2014-03-17,723.7661282681003,787.3606416305693,723.0090507280709,764.6483154296875,59315000
2014-03-18,764.6484253537002,779.7899783310012,753.2922606207245,760.863037109375,54907500
2014-03-19,757.07763671875,764.6484130859375,735.1223852539063,738.1506958007812,32760000
2014-03-20,730.5799584556564,735.8795021957492,730.5799584556564,731.3370361328125,47380500
2014-03-21,738.1506958007812,742.6931616210937,735.879462890625,738.1506958007812,36351500
2014-03-24,735.8794452752187,741.936066223986,704.0821852941907,713.9241943359375,50914000
2014-03-25,719.2237790425619,726.7945556640625,716.1954683939616,726.7945556640625,40955500
2014-03-26,734.3652880253442,737.3935984914281,729.0657447096974,732.0940551757812,30938500
2014-03-27,731.3370337293555,732.8511890786916,727.5516453560151,730.5799560546875,27808500
2014-03-28,729.8228223262183,735.1223656418651,729.8228223262183,732.0940551757812,29471500
2014-04-01,738.1507309786791,779.7900029826046,736.6365756330819,768.433837890625,67546000
2014-04-02,783.5753913465978,787.3607797105911,764.6484495266318,768.433837890625,38216000
2014-04-03,764.648503115888,764.648503115888,743.4503267918832,746.4786376953125,46081500
2014-04-04,748.7497827148437,749.5068603515624,731.3369970703125,738.1506958007812,25281500
2014-04-07,732.8512386298809,747.9927931470271,732.8512386298809,746.4786376953125,39828500
2014-04-08,746.4786234952966,748.7498566296636,741.9361572265625,741.9361572265625,38912000
2014-04-09,741.9361572265625,741.9361572265625,741.9361572265625,741.9361572265625,0
2014-04-10,700.2967972012112,726.7945138520679,700.2967972012112,713.9241943359375,45076500
2014-04-11,711.6528726340364,724.5231905433753,704.0820973932488,705.5962524414062,42865000
2014-04-14,715.4383666992187,723.0091430664062,707.1105126953124,719.2237548828125,41211500
2014-04-15,726.0373836874838,736.6364695807318,720.73784074086,735.122314453125,40047000
2014-04-16,735.1224099477132,740.4219535827636,724.5233226776123,726.7945556640625,35574000
2014-04-17,726.7946048756544,727.5516825890666,720.7379831683572,723.0092163085938,29140000
2014-04-21,723.0091332078736,723.7662108342693,713.1671240647297,716.1954345703125,18833500
2014-04-22,714.6811855080982,728.3085809944814,711.652875400013,724.523193359375,40519500
2014-04-23,725.2803194703175,728.3086297812582,717.7095436929656,720.7378540039062,35698000
2014-04-24,719.2237137254941,725.2803344726562,716.9524809453084,725.2803344726562,41354000
2014-04-25,729.822736048524,729.822736048524,723.0090383053324,724.523193359375,38559500
2014-04-28,724.5233226776123,735.8794876098633,723.7662450154622,726.7945556640625,48627500
2014-04-29,726.7946024960692,729.8229133398028,718.4667476758017,722.2521362304688,31135500
2014-04-30,729.8229133398028,731.3370687616696,718.4667476758017,722.2521362304688,51472000
2014-05-02,718.4666299625319,719.223707549426,704.8392333984375,704.8392333984375,35196500
2014-05-05,696.5115425878589,707.8677090430957,696.5115425878589,698.7827758789062,23573000
2014-05-06,698.0256794580345,701.0539904318221,692.7261352539062,692.7261352539062,35995000
2014-05-07,691.2119092386457,694.2402199034372,687.4265209076564,689.69775390625,43688000
2014-05-08,689.69775390625,696.5114529020308,688.9406762400521,689.69775390625,36672000
2014-05-09,689.6977514916724,692.726062145862,688.1835961645777,688.940673828125,34650500
2014-05-12,688.9406040736607,707.1104661591198,688.9406040736607,704.8392333984375,66557500
2014-05-13,710.1387175858789,716.1953377785089,703.32501986917,705.5962524414062,45032500
2014-05-14,704.0820623507166,713.9240696738987,704.0820623507166,713.1669921875,71801000
2014-05-16,710.1387689524684,710.1387689524684,700.2967604275408,702.5679931640625,33723000
2014-05-19,690.4547119140625,705.5962626139323,690.4547119140625,690.4547119140625,35765000
2014-05-20,663.1998901367188,699.5396101442102,662.4428126365627,663.1998901367188,31356500
2014-05-21,669.256591796875,673.7990573520574,659.4145830939798,669.256591796875,30444000
2014-05-22,673.0419921875,679.098613039581,669.2566041549494,673.0419921875,41664000
2014-05-23,671.5278930664062,678.3415920941376,671.5278930664062,671.5278930664062,25003500
2014-05-26,672.284912109375,674.5561449205553,671.5278345056482,672.284912109375,22871000
2014-05-28,675.3132934570312,675.3132934570312,672.2849827240401,675.3132934570312,36476500
2014-05-30,624.589111328125,677.584551077178,624.589111328125,624.589111328125,207993000
2014-06-02,651.0868530273438,652.6010084995004,632.159909625386,651.0868530273438,61272500
2014-06-03,660.171630859375,660.9287084177,646.5442348095256,660.171630859375,45824000
2014-06-04,663.9570922851562,664.7141699274426,659.414626431438,663.9570922851562,47066500
2014-06-05,663.1999949991908,663.1999949991908,654.8721411807079,657.9004516601562,46354000
2014-06-06,652.58251953125,660.1795220869107,651.822819275684,652.58251953125,33091000
2014-06-09,647.2646484375,655.6213516450264,644.9855475627201,647.2646484375,55793000
2014-06-10,667.7765502929688,668.5362505777161,650.3034437437784,667.7765502929688,41890500
2014-06-11,686.7689819335938,687.5286821348478,668.5361771034984,686.7689819335938,47342500
2014-06-12,691.3273315429688,694.3661330003005,682.2109271709736,691.3273315429688,34913000
2014-06-13,699.6839599609375,700.443660243197,687.5287554447866,699.6839599609375,30360500
2014-06-16,698.9241943359375,702.7226953921111,695.8853934909986,698.9241943359375,25110000
2014-06-17,691.3273315429688,705.0019381009615,687.5288297213041,691.3273315429688,32854500
2014-06-18,695.8854370117188,704.2421398579293,691.3272354592402,695.8854370117188,36545000
2014-06-19,685.249755859375,696.6452617772138,676.8930515196265,685.249755859375,19134000
2014-06-20,670.0557250976562,685.2497324694851,668.5363243604733,670.0557250976562,10866500
2014-06-23,673.8541870117188,676.1332879824461,665.4974834523852,673.8541870117188,18702000
2014-06-24,683.7302856445312,695.1257904052735,678.4123834228516,683.7302856445312,13717500
2014-06-25,688.2885131835938,698.9243180230753,684.4900114552075,688.2885131835938,18014500
2014-06-26,673.8541870117188,688.2884931596586,673.094486688143,673.8541870117188,19142500
2014-06-27,665.4973754882812,671.5749770909139,665.4973754882812,665.4973754882812,14320000
2014-06-30,657.9004516601562,665.4974545661627,653.3422499165524,657.9004516601562,21497000
2014-07-01,650.3033447265625,655.6212459100742,649.5436445574894,650.3033447265625,15096000
2014-07-02,663.97802734375,665.4974278639875,651.8228231818507,663.97802734375,35163000
2014-07-03,681.4511108398438,681.4511108398438,663.9780054336939,681.4511108398438,30545000
2014-07-04,686.7689819335938,691.3271831411176,682.9704809273239,686.7689819335938,19819500
2014-07-07,695.1258544921875,695.8855548796107,687.528850617956,695.1258544921875,36281500
2014-07-08,686.0093383789062,695.1257415467322,686.0093383789062,686.0093383789062,31979500
2014-07-09,686.0093383789062,686.0093383789062,686.0093383789062,686.0093383789062,0
2014-07-10,716.3973999023438,719.436201174464,693.6063903614421,716.3973999023438,99372500
2014-07-11,707.2809448242188,716.3973479798477,706.5212445612497,707.2809448242188,26187500
2014-07-14,691.3273315429688,708.0407395582934,680.6915264423077,691.3273315429688,21632000
2014-07-15,702.7227172851562,705.7615182247678,692.8466142314189,702.7227172851562,36083000
2014-07-16,715.6375732421875,721.7151747134587,706.5211710352806,715.6375732421875,34786000
2014-07-17,691.3273315429688,717.1571439302885,691.3273315429688,691.3273315429688,19669500
2014-07-18,685.249755859375,698.9243629607817,682.9706546758073,685.249755859375,41149000
2014-07-21,686.7689819335938,698.9241851536574,683.7301811285779,686.7689819335938,33019500
2014-07-22,669.2960205078125,689.0482299666128,646.505009593812,669.2960205078125,56564000
2014-07-23,673.8541870117188,683.7302912182039,673.8541870117188,673.8541870117188,25912500
2014-07-24,682.9706420898438,685.2497432314116,676.1333386651401,682.9706420898438,57694000
2014-07-25,668.5361938476562,686.7689991344106,667.0167934070935,668.5361938476562,31603000
2014-08-04,701.9630126953125,703.482413155692,668.5362025669643,701.9630126953125,38865000
2014-08-05,701.9630126953125,702.7227129255023,688.2884085518974,701.9630126953125,40395000
2014-08-06,706.5213012695312,707.281001593477,689.8078941427251,706.5213012695312,29658500
2014-08-07,699.6839599609375,708.8003633480507,698.924259678678,699.6839599609375,28794500
2014-08-08,698.9241943359375,701.2032949696417,695.8853934909986,698.9241943359375,28578000
2014-08-11,712.5989379882812,713.3586383486098,700.4437322230227,712.5989379882812,32270500
2014-08-12,710.3198852539062,713.3586869020513,703.4825815455799,710.3198852539062,32296000
2014-08-13,729.3123168945312,729.3123168945312,710.3198086420695,729.3123168945312,43265000
2014-08-14,729.3123168945312,732.3511182149251,721.7153135935465,729.3123168945312,36833000
2014-08-15,749.0645751953125,749.0645751953125,726.2735637796336,749.0645751953125,27285000
2014-08-18,767.2972412109375,771.095742405051,741.4674330909654,767.2972412109375,39842500
2014-08-19,752.1032104492188,767.2972147007182,741.4674074731693,752.1032104492188,40833000
2014-08-20,736.1495971679689,756.6615054481908,734.630196554619,736.1495971679688,20105000
2014-08-21,758.180908203125,758.180908203125,738.428700173785,758.180908203125,28820000
2014-08-22,767.2972412109375,771.095742405051,748.3047352403698,767.2972412109375,30142500
2014-08-25,759.7003784179688,767.2973822021485,755.901876525879,759.7003784179688,27019000
2014-08-26,756.66162109375,767.2974270127385,749.064616865901,756.66162109375,9427500
2014-08-27,746.785400390625,756.6615043632376,746.0257000850394,746.785400390625,27936000
2014-08-28,774.894287109375,778.6927885167739,752.1032786649816,774.894287109375,31640500
2014-08-29,797.6854858398438,816.677997407459,767.2974673316592,797.6854858398438,32342500
2014-09-01,835.67041015625,835.67041015625,797.685391512784,835.67041015625,33345500
2014-09-02,862.2598266601561,869.8568295382192,828.0733137088724,862.2598266601562,32600000
2014-09-03,850.8642578125001,885.050768171038,843.2672555106027,850.8642578125,31764500
2014-09-04,805.2824096679688,850.8644328567217,805.2824096679688,805.2824096679688,28950000
2014-09-05,797.6854858398438,835.6705089750743,797.6854858398438,797.6854858398438,48480000
2014-09-08,805.2824096679688,812.879413532761,778.6928961411962,805.2824096679688,50549000
2014-09-09,809.0807495117188,828.0732553688014,790.0882436546362,809.0807495117188,36343500
2014-09-10,816.7498779296874,824.4188908679944,789.9083326456132,816.7498779296875,28792000
2014-09-11,805.2463989257812,816.7499189104353,801.41189226423,805.2463989257812,25818500
2014-09-12,801.411865234375,805.2463717665969,789.9083456377093,801.411865234375,31606000
2014-09-15,801.411865234375,809.0808782988188,786.0738391054874,801.411865234375,34084000
2014-09-16,801.411865234375,809.0808782988188,797.5773587021531,801.411865234375,30563000
2014-09-17,801.411865234375,816.7498913632626,801.411865234375,801.411865234375,29095000
2014-09-18,805.2463989257812,824.418932233538,797.5773856026786,805.2463989257812,38584000
2014-09-19,805.2463989257812,816.7499189104353,801.41189226423,805.2463989257812,49977000
2014-09-22,805.2463989257812,812.915412248884,793.7428789411273,805.2463989257812,33477000
2014-09-23,801.411865234375,805.2463717665969,793.7428521699312,801.411865234375,25368500
2014-09-24,809.0807495117189,812.9152554335753,801.4117376680058,809.0807495117188,23875500
2014-09-25,801.411865234375,812.9153848310407,801.411865234375,801.411865234375,26162500
2014-09-26,797.5773315429686,801.4118379446176,774.5702931330753,797.5773315429688,26262500
2014-09-29,816.7498779296874,816.7498779296874,793.7428391147666,816.7498779296875,22717500
2014-09-30,835.92236328125,839.7568695348336,812.9153257597477,835.92236328125,36779000
2014-10-01,820.5842895507812,839.7568196804724,812.9152774989047,820.5842895507812,21213000
2014-10-02,793.7427978515625,812.9153292006341,782.2392790421196,793.7427978515625,43383000
2014-10-03,789.9082641601562,801.4117825702556,778.4047457500569,789.9082641601562,26661500
2014-10-06,774.5703125,801.4118579826733,774.5703125,774.5703125,17193500
2014-10-07,770.7357788085938,793.7428169819847,765.3674699014692,770.7357788085938,12529000
2014-10-08,748.4957885742188,766.1345212967669,744.6612814606212,748.4957885742188,46425000
2014-10-09,746.9617309570312,754.6307425684998,746.9617309570312,746.9617309570312,41440000
2014-10-10,730.0899047851562,739.2927187110196,730.0899047851562,730.0899047851562,16691000
2014-10-13,736.2252197265625,737.7590222676596,730.0900095621745,736.2252197265625,18683500
2014-10-14,721.6541137695312,736.2252382770989,720.8872124796593,721.6541137695312,28028000
2014-10-15,736.9921875,736.9921875,727.0224700832466,736.9921875,37846000
2014-10-16,748.4957885742188,748.4957885742188,727.7894501607926,748.4957885742188,28984500
2014-10-17,754.630859375,758.4653657742632,740.0597350577998,754.630859375,40499500
2014-10-20,750.0294799804688,766.1344074647119,748.4956773629218,750.0294799804688,44046500
2014-10-21,737.7589721679688,745.427984352667,736.2251697310292,737.7589721679688,39684500
2014-10-22,761.5328979492188,766.9012063939765,739.2927629637934,761.5328979492188,35622500
2014-10-23,752.3301391601562,762.2998555812388,750.7963366338358,752.3301391601562,21595000
2014-10-24,754.630859375,759.2322670541158,750.7963529757368,754.630859375,20443500
2014-10-27,758.46533203125,759.2322332769843,753.863924556844,758.46533203125,28210000
2014-10-28,736.9921875,758.4654250130073,735.4583848204995,736.9921875,23525000
2014-10-29,730.85693359375,742.3604530102308,727.7893284160217,730.85693359375,33751500
2014-10-30,736.2252197265625,740.059726079305,727.0224044799805,736.2252197265625,33156000
2014-10-31,755.3978271484375,756.1647284957963,736.2252934644671,755.3978271484375,41386500
2014-11-03,743.8942260742188,759.2322513540996,742.3604235462307,743.8942260742188,33621000
2014-11-04,748.4957885742188,754.6309999559746,740.0598729243044,748.4957885742188,29134000
2014-11-05,742.3604125976562,753.0970301352256,740.8266100922891,742.3604125976562,16308500
2014-11-06,739.2928466796875,747.7287609052856,736.9921427999789,739.2928466796875,22166500
2014-11-07,732.3908081054688,739.2929204331642,731.6239067357247,732.3908081054688,19234000
2014-11-10,718.58642578125,732.3906474077841,713.2181173709312,718.58642578125,44921500
2014-11-11,700.180908203125,720.1203426097857,696.3464015864595,700.180908203125,79428000
2014-11-12,708.6167602539062,713.9850690437086,700.1808464413597,708.6167602539062,55243000
2014-11-13,711.6843872070312,712.4512884863492,704.0153744138521,711.6843872070312,37724000
2014-11-14,718.58642578125,719.3533269827241,713.2181173709312,718.58642578125,42903000
2014-11-17,718.586520673891,720.1203232793849,714.7520141601562,714.7520141601562,30186500
2014-11-18,720.120361328125,729.3231774473343,715.5189532685204,720.120361328125,44404500
2014-11-19,721.6541137695312,723.9548176391472,717.8196073201714,721.6541137695312,46482500
2014-11-20,705.5491943359375,721.6541215979535,704.0153917395551,705.5491943359375,64543000
2014-11-21,710.91748046875,712.4512830156082,705.5491715547465,710.91748046875,34667000
2014-11-24,716.2858276367188,718.5865315798774,710.9175184360153,716.2858276367188,58794500
2014-11-25,709.383544921875,716.2856550886825,706.315940403294,709.383544921875,45586500
2014-11-26,706.316162109375,709.383767590849,704.0154579982695,706.316162109375,52250500
2014-11-27,713.2182006835936,717.0527071388818,704.0153851909022,713.2182006835938,68416000
2014-11-28,713.2182006835936,716.2858058478242,707.0829903551327,713.2182006835938,39314000
2014-12-01,713.2182744426914,713.2182744426914,704.0154579982695,706.316162109375,48531000
2014-12-02,710.1506021250849,717.8196151069973,705.5491943359375,705.5491943359375,70671000
2014-12-03,706.3160993539494,707.8499019584096,680.241455078125,680.241455078125,93126000
2014-12-04,684.075932325515,696.3463526362866,671.8055120147435,693.2787475585938,78779000
2014-12-05,694.0455932617188,696.3462968857907,687.1434823895028,694.0455932617188,27348500
2014-12-08,694.8125664859255,699.4139742109978,688.677356185829,695.5794677734375,36009500
2014-12-09,693.2787594928423,694.045660775467,686.3766479492188,686.3766479492188,40268000
2014-12-10,690.2111963318005,701.7147162706639,686.3766896855127,700.9478149414062,53173000
2014-12-11,700.1808798440263,704.7822875976562,694.0456695058531,704.7822875976562,50416000
2014-12-12,704.7823079209256,717.8196302654911,700.1809000346084,716.2858276367188,62230500
2014-12-15,713.2182223791739,717.0527289511049,708.6168144928566,716.2858276367188,48261500
2014-12-16,713.2180893447373,713.2180893447373,695.5793624039535,697.8800659179688,36461000
2014-12-17,694.0456729656418,699.4139820383042,679.4745483398438,679.4745483398438,40875500
2014-12-18,682.5421671173589,689.4442789196693,661.8358317104278,664.1365356445312,76098500
2014-12-19,667.2040913068845,671.8054988331389,654.9336712368728,657.234375,74364000
2014-12-22,660.3020444218984,663.3696497386087,638.8288072049261,640.3626098632812,60483500
2014-12-23,644.1970879626189,652.6330022097485,640.3625814866509,644.9639892578125,64923000
2014-12-24,647.2646786558862,650.3322837679993,623.4907390370089,625.7914428710938,64353500
2014-12-29,625.7914428710938,630.3928505392636,605.8520096423579,625.7914428710938,57649500
2014-12-30,626.5583874600605,631.9266967773438,611.2203608392512,631.9266967773438,55619500
2015-01-02,631.9266818576389,690.211181640625,630.3928792317708,690.211181640625,110443000
2015-01-05,690.2110542045845,701.7145717746608,679.4744378058465,697.8800659179688,83674500
2015-01-06,690.2110542045845,699.4138682606456,682.5420424912002,697.8800659179688,50033500
2015-01-07,697.880177098749,704.7822887403848,690.978065457113,696.3463745117188,59362500
2015-01-08,697.8801543022114,710.1505745976349,697.8801543022114,701.7146606445312,63236000
2015-01-09,702.4816552575326,708.6168662204805,702.4816552575326,706.316162109375,66534500
2015-01-12,706.3161351233069,706.3161351233069,697.8802203715628,702.4816284179688,27551000
2015-01-13,709.3836227966109,709.3836227966109,697.8801045890982,703.2484130859375,41616000
2015-01-14,694.8126831054688,705.5493029327055,694.8126831054688,694.8126831054688,28255500
2015-01-15,702.4816284179688,704.7823324411717,694.8126150072923,702.4816284179688,37554000
2015-01-16,702.4815782866966,706.3160847183925,697.8801705686615,704.015380859375,39005000
2015-01-19,704.7823176415691,706.3161202914963,682.5421792176239,691.7449951171875,38226500
2015-01-20,691.7449951171875,692.511896442151,687.1435871674057,691.7449951171875,44586500
2015-01-21,694.0456479598915,704.7822657183871,690.2111416175717,701.7146606445312,43821000
2015-01-22,705.5493029327055,706.3162043489367,691.7450774405439,694.8126831054688,57694000
2015-01-23,704.7822618698325,705.5491631341088,674.8731125630605,684.075927734375,153945000
2015-01-26,689.4440463116407,690.9778484168946,678.7074315748632,683.308837890625,57037500
2015-01-27,690.2110598351071,711.6842928077549,685.6096527695398,707.0828857421875,97770000
2015-01-28,706.3160564868481,713.2181677880225,704.782253975476,708.6167602539062,35309000
2015-01-29,705.5491813497341,723.1879108834775,703.2484774975067,720.88720703125,65919500
2015-01-30,723.9548680444622,728.5562761040668,717.8196572983227,720.120361328125,48198500
2015-02-02,719.3534110120547,719.3534110120547,704.7822864819598,713.2182006835938,40661500
2015-02-03,712.4512276519475,717.8195361487868,703.2484130859375,703.2484130859375,41392000
2015-02-04,710.9174924364277,712.451295009106,703.2484795730359,704.015380859375,43345500
2015-02-05,705.5492174664568,705.5492174664568,700.180908203125,700.180908203125,31165000
2015-02-06,702.4816552575326,707.849964850112,702.4816552575326,706.316162109375,44646000
2015-02-09,706.3161760136405,723.9549078793449,706.3161760136405,717.0527954101562,59906000
2015-02-10,717.8196018949469,723.9548121675532,717.052700610871,720.88720703125,39972500
2015-02-11,720.8870908592929,737.7589163900424,718.5863873778271,730.0899047851562,48417000
2015-02-12,732.3906524689633,750.0293802247603,731.6237512621894,744.6610717773438,52400500
2015-02-13,746.1949788328332,753.8639919760278,746.1949788328332,750.79638671875,43456500
2015-02-16,754.6308389874739,754.6308389874739,724.721689881263,734.69140625,34821000
2015-02-17,727.02248071213,740.0598036784868,727.02248071213,738.5260009765625,17857500
2015-02-18,745.4280395507812,748.4956446518133,741.5935331744912,745.4280395507812,35709500
2015-02-20,745.4279286347376,750.7962367627655,745.4279286347376,746.9617309570312,24355000
2015-02-23,747.7286880080765,754.6307989743049,736.992070949499,737.7589721679688,38942000
2015-02-24,737.7590050815551,743.1273138503398,722.4209800278844,742.3604125976562,41794500
2015-02-25,743.1273193359375,748.4956281443498,737.7590105275251,743.1273193359375,26427000
2015-02-26,743.1273193359375,746.9618256276606,738.5259117858698,743.1273193359375,24526000
2015-02-27,743.8941263124439,747.7286321181781,740.8265216678565,746.9617309570312,34108000
2015-03-02,746.961785858001,763.8336126432946,746.961785858001,763.0667114257812,40472000
2015-03-03,765.3674926757812,774.5703082189771,765.3674926757812,765.3674926757812,55335500
2015-03-04,765.3674969059406,778.4048189975247,759.232286509901,774.5703125,42905500
2015-03-05,778.40478515625,778.40478515625,766.9012661637931,778.40478515625,40835000
2015-03-06,782.239241863615,786.0737479511818,763.0667114257812,763.0667114257812,24751500
2015-03-09,759.2322930908203,774.5703192138673,751.563280029297,766.9013061523438,37819500
2015-03-10,770.7357602326767,797.5773041213769,766.9012539628624,793.7427978515625,48084500
2015-03-11,782.2392518867566,789.9082641601562,778.4047457500569,789.9082641601562,37778500
2015-03-12,789.908304148707,789.908304148707,774.570278825431,778.40478515625,23135500
2015-03-13,782.239345941311,793.7428657345656,782.239345941311,786.0738525390625,30142500
2015-03-16,786.073804257521,789.9083106197528,766.1343711739156,770.7357788085938,38575500
2015-03-17,770.7358126831056,774.5703192138673,766.1344048461915,766.9013061523438,35565000
2015-03-18,766.901272446362,778.4047915330574,766.901272446362,770.7357788085938,36742500
2015-03-19,778.4046506448664,782.2391563130676,753.0969132347377,759.9990234375,39818000
2015-03-20,766.9012705485027,774.5702832539877,736.2252197265625,736.2252197265625,54819000
2015-03-23,743.8942342729711,774.5702851708256,743.8942342729711,770.7357788085938,32148000
2015-03-24,766.9012661637931,778.40478515625,766.9012661637931,778.40478515625,31173500
2015-03-25,770.7358126831056,778.404825744629,766.1344048461915,766.9013061523438,78122000
2015-03-26,753.8640386602423,770.7358686200848,753.0971372984312,766.1344604492188,87926000
2015-03-27,759.2323481929194,770.7358686200848,759.2323481929194,766.1344604492188,29281500
2015-03-30,766.9013061523438,789.9083453369141,766.1344048461915,766.9013061523438,38982500
2015-03-31,782.239345941311,797.577372332317,778.4048393435595,786.0738525390625,32524500
2015-04-01,793.7427473692136,820.5842895507812,789.9082413432754,820.5842895507812,52582500
2015-04-02,820.5843588712528,855.0949160200438,820.5843588712528,847.4259033203125,99036000
2015-04-06,851.2604096701782,855.0949160200438,816.7498525213872,847.4259033203125,51702500
2015-04-07,855.0949976784843,862.7640111105783,843.5914775303432,858.9295043945312,32200000
2015-04-08,843.5913907038256,858.9294159893498,832.0878717396826,855.0949096679688,40959000
2015-04-09,866.5984133099197,870.4329195635033,835.92236328125,835.92236328125,76790000
2015-04-10,832.0879174921502,847.4259436210377,793.7428521699312,801.411865234375,62209000
2015-04-13,786.0738525390625,809.0808921255716,778.4048393435595,786.0738525390625,38267500
2015-04-14,789.9083453369141,789.9083453369141,760.7660957031251,766.9013061523438,43240500
2015-04-15,770.7357788085938,778.4047915330574,765.3674699014692,770.7357788085938,62264000
2015-04-16,778.40478515625,793.7428104795259,774.570278825431,778.40478515625,49041500
2015-04-17,782.2393197073063,820.5843843988409,782.2393197073063,816.7498779296875,53157000
2015-04-20,812.915364961846,832.0878971543424,801.4118456463482,824.4188842773438,41873500
2015-04-21,824.4188385009764,847.4258758544921,820.5843322753906,843.5913696289062,65749500
2015-04-22,847.4258758544921,851.2603820800781,843.5913696289061,843.5913696289062,44462000
2015-04-23,812.9153917100695,839.7569376627604,812.9153917100695,828.25341796875,40054000
2015-04-24,812.915300980355,820.5843132537545,786.0737580234564,789.9082641601562,50153000
2015-04-27,797.5774691712624,797.5774691712624,770.7359197279986,782.2394409179688,45444000
2015-04-28,782.2393059363732,797.5773315429686,774.5702931330753,797.5773315429688,34153500
2015-04-29,801.4118379446176,812.9153571495642,778.4047995347242,797.5773315429688,44385500
2015-04-30,812.9153571495642,812.9153571495642,797.5773315429686,797.5773315429688,22157000
2015-05-04,797.5773583984376,797.5773583984376,766.9013061523438,766.9013061523438,15865500
2015-05-05,770.7357788085938,789.9083106197528,770.7357788085938,770.7357788085938,32598000
2015-05-06,778.404702136867,812.9152554335753,770.735690293154,809.0807495117188,45898500
2015-05-07,809.0808507479154,824.4188763545109,793.7428251413198,797.5773315429688,36843000
2015-05-08,809.0809593920437,832.0880008913435,797.5774386423939,812.9154663085938,39871000
2015-05-11,828.2533973371478,832.0879038063013,809.0808649913805,816.7498779296875,26775500
2015-05-12,812.9154974245558,816.7500044878792,782.2394409179688,782.2394409179688,32716500
2015-05-13,790.7252071690901,821.5827762293472,790.7252071690901,806.1539916992188,32037000
2015-05-15,829.2971191406251,833.1543150436047,810.0111396257269,829.297119140625,25126500
2015-05-18,837.0115356445312,840.8687316613264,821.5827515773509,837.0115356445312,31622500
2015-05-19,840.8687259129116,883.2978818075998,837.0115299224854,864.0119018554688,51880000
2015-05-20,879.4405949355212,891.0121817109887,856.2974213845864,883.2977905273438,29669000
2015-05-21,879.4406858171736,879.4406858171736,860.1547058650426,864.0119018554688,24985000
2015-05-22,856.2975098746164,867.869097845895,848.583117893764,864.0119018554688,16741500
2015-05-25,864.011692356419,864.011692356419,833.1541319151182,856.2973022460938,15071500
