,y_actual,y_predict
1003,260.0,243.34577154397505
1004,235.0,246.25166930419468
1005,240.0,257.65858324226366
1006,239.0,250.48401363227774
1007,232.0,237.06747314758456
1008,230.0,234.52099682654614
1009,230.0,239.18471695033122
1010,227.0,241.84779065375704
1011,230.0,229.52210108928415
1012,220.0,226.34786087560394
1013,217.0,229.19272159861163
1014,230.0,229.50013764793744
1015,250.0,225.48723710528265
1016,250.0,228.93825377511746
1017,248.0,239.07200941035921
1018,264.0,253.3654182655534
1019,270.0,263.1772134473122
1020,256.0,259.16212841037384
1021,259.0,260.84784700625283
1022,265.0,262.94493575796776
1023,295.0,261.78609245317034
1024,292.0,261.10875496619633
1025,285.0,272.3831875693393
1026,285.0,289.2180790637691
1027,275.0,294.73403661219123
1028,276.0,293.8726915465876
1029,277.0,283.5522801486083
1030,281.0,275.149591974067
1031,270.0,277.10942338566514
1032,260.0,281.09847996713
1033,267.0,283.6196233674314
1034,255.0,274.81095414323494
1035,261.0,258.32628113300035
1036,298.0,262.36410757976853
1037,294.0,261.98417044191433
1038,279.0,268.90186619342865
1039,280.0,290.5256817923818
1040,277.0,296.3394879234206
1041,279.0,285.88776729534914
1042,280.0,280.842239818085
1043,282.0,281.02843446705276
1044,283.0,279.92234618399345
1045,285.0,283.978344119767
1046,299.0,287.7995681693083
1047,318.0,289.6813219426497
1048,326.0,300.0908249002414
1049,343.0,310.9437099999176
1050,343.0,332.21588320050665
1051,343.0,343.1340989763656
1052,360.0,337.05163224912565
1053,360.0,343.23818703771383
1054,368.0,364.647972429938
1055,369.0,374.54775017981274
1056,357.0,367.05560456123857
1057,361.0,357.13648064147014
1058,356.0,358.4822064018082
1059,360.0,358.0771991007842
1060,361.0,348.27988649787255
1061,360.0,350.36494507470013
1062,358.0,364.06596441874126
1063,357.0,358.15808721458745
1064,365.0,350.34049316462944
1065,360.0,356.8092856450812
1066,360.0,359.3692347315716
1067,355.0,358.39342010466345
1068,375.0,359.7895541010175
1069,369.0,356.3263166282565
1070,369.0,364.0968822258071
1071,399.0,370.260870776277
1072,399.0,369.9596114973967
1073,399.0,385.2198857658891
1074,399.0,400.0984917878497
1075,399.0,406.2734285702834
1076,399.0,404.0066963202754
1077,409.0,399.12242470759276
1078,404.0,399.12242470759276
1079,450.0,410.52466053054496
1080,450.0,409.3917735516928
1081,409.0,425.2869164713578
1082,389.0,457.03592361210247
1083,389.0,449.0028683570964
1084,380.0,407.20509477380426
1085,382.0,387.32493452625533
1086,346.0,377.0286813681247
1087,378.0,374.6920092362772
1088,368.0,369.0665551999167
1089,368.0,349.95421893250915
1090,350.0,356.55577096178155
1091,350.0,356.90150324692615
1092,364.0,355.66672300522765
1093,360.0,347.0667682991349
1094,358.0,353.8696055051031
1095,350.0,365.48852873508326
1096,356.0,357.883737401847
1097,352.0,349.5169645802562
1098,348.0,347.8345021173659
1099,346.0,355.32833247563525
1100,352.0,351.0914182267278
1101,352.0,343.3959909891585
1102,350.0,342.21876238282556
1103,356.0,348.41878736081117
1104,368.0,357.0911060161029
1105,380.0,354.72708133672796
1106,356.0,352.4237381990329
1107,344.0,371.59872411381934
1108,342.0,371.15139738815964
1109,346.0,359.8949301896556
1110,346.0,345.41310870250055
1111,346.0,330.2600601298345
1112,346.0,344.75255678716803
1113,340.0,345.3066661272664
1114,336.0,337.93079846031173
1115,332.0,335.6096058404338
1116,330.0,336.4155013312089
1117,334.0,328.65993352342144
1118,330.0,323.0635296545565
1119,330.0,326.5871910635394
1120,330.0,327.7494373364367
1121,314.0,328.25972670010674
1122,314.0,322.7729674423185
1123,310.0,319.1543539495542
1124,310.0,313.7861865844118
1125,312.0,308.3101234272454
1126,312.0,307.9095045962014
1127,310.0,308.50727009175716
1128,310.0,310.88722356312076
1129,316.0,311.359561202695
1130,310.0,302.6092512069748
1131,308.0,316.1820525864194
1132,310.0,315.63749268064805
1133,310.0,309.6449993287039
1134,308.0,307.0561368471158
1135,312.0,310.99787927562
1136,310.0,304.8419739014111
1137,310.0,306.83950377873913
1138,308.0,305.9852417362059
1139,308.0,308.24025728496827
1140,302.0,310.4698437939571
1141,300.0,306.67210772706346
1142,306.0,301.2823435253417
1143,308.0,299.02428291906267
1144,294.0,301.0157540770226
1145,270.0,303.35227100158164
1146,266.0,296.0521985885262
1147,278.0,285.92306439520047
1148,282.0,271.43489550956093
1149,288.0,273.23634593348856
1150,280.0,275.7783399195583
1151,282.0,280.8809450381453
1152,282.0,284.1721922268911
1153,278.0,286.16689311328037
1154,282.0,287.38814134027166
1155,282.0,277.41715886575884
1156,282.0,272.64501775682237
1157,280.0,281.44646630003183
1158,278.0,283.15300714507873
1159,282.0,284.1276110263344
1160,280.0,281.90924420106074
1161,278.0,278.87653500204505
1162,276.0,279.90595732475725
1163,278.0,280.49179592911406
1164,280.0,280.32053466854495
1165,260.0,277.94663081985675
1166,268.0,277.0462121583879
1167,274.0,272.85013867878735
1168,272.0,267.31297118498316
1169,270.0,271.84318985622866
1170,270.0,272.14850384501744
1171,268.0,271.4903373562257
1172,266.0,272.73563820482786
1173,268.0,268.9463134391472
1174,264.0,268.3480118827337
1175,266.0,267.75396854454044
1176,264.0,263.8499191881519
1177,268.0,266.4463245990545
1178,266.0,267.52004733237413
1179,264.0,266.4478908402389
1180,266.0,265.8748371947613
1181,260.0,268.84677984229586
1182,256.0,266.27813399554435
1183,258.0,265.62439316852067
1184,252.0,259.6981383909951
1185,268.0,253.78737085360282
1186,266.0,253.5501986605569
1187,268.0,261.43564083603565
1188,268.0,268.7177349641793
1189,264.0,268.286869227284
1190,270.0,266.0643987470648
1191,266.0,270.0919261276232
1192,240.0,269.97027710220493
1193,216.0,272.1484909647445
1194,206.0,262.50072090624036
1195,206.0,243.63125506460906
1196,232.0,214.59298894123344
1197,258.0,204.87191724966328
1198,256.0,217.70876817228145
1199,248.0,244.09306952122512
1200,258.0,260.8273313075799
1201,258.0,264.13307395544587
1202,264.0,257.4777287544397
1203,258.0,260.85730627866957
1204,260.0,262.72552288519444
1205,254.0,259.43947159853593
1206,254.0,264.46712640912597
1207,244.0,256.18525519437367
1208,230.0,252.62395247587176
1209,234.0,250.28024771502166
1210,228.0,247.09661520634376
1211,226.0,239.25834059021972
1212,220.0,228.88649568650166
1213,226.0,227.83958195319315
1214,228.0,223.25159268194275
1215,224.0,229.12648093114865
1216,216.0,231.72857427056329
1217,222.0,226.58540917261848
1218,236.0,218.04710718078223
1219,234.0,217.50721766196392
1220,238.0,230.06328893961063
1221,242.0,238.6285158539141
1222,234.0,240.60693607535956
1223,234.0,245.7204044161093
1224,244.0,243.21958093433273
1225,246.0,244.3003285684913
1226,252.0,243.48440964934656
1227,260.0,249.4948292821008
1228,266.0,252.46376309788627
1229,270.0,263.1987853283628
1230,270.0,268.96983796956926
1231,266.0,273.9216666136051
1232,254.0,269.2077134255154
1233,264.0,267.43958941968566
1234,266.0,260.9025778618536
1235,260.0,264.4558793548309
1236,262.0,269.291793270943
1237,272.0,266.25094631550996
1238,290.0,262.10999525180637
1239,288.0,271.78483964394337
1240,286.0,284.6371056771666
1241,288.0,292.7059861232128
1242,294.0,293.7233963034198
1243,290.0,284.9580305567085
1244,296.0,290.1499423354653
1245,296.0,298.1084839237256
1246,292.0,297.72301792872975
1247,298.0,293.2797146949904
1248,298.0,294.0520416185371
1249,298.0,296.30217634888794
1250,288.0,304.074210297549
1251,290.0,299.1586969389371
1252,292.0,295.4815226414256
1253,290.0,287.29552187391226
1254,294.0,287.3766817614737
1255,310.0,291.7070797430521
1256,322.0,293.8482035717528
1257,320.0,302.18499176204926
1258,320.0,320.02733247763985
1259,330.0,324.9366008359368
1260,328.0,321.36554646282343
1261,330.0,320.49028297432557
1262,332.0,326.3720467132047
1263,334.0,327.8010099491228
1264,338.0,328.03567048895343
1265,338.0,330.3456778798462
1266,328.0,333.6032637633988
1267,336.0,339.06095224525484
1268,336.0,335.4308250765465
1269,336.0,327.75383852568615
1270,334.0,333.710128811584
1271,340.0,334.3783316090183
1272,338.0,332.66882572515016
1273,340.0,334.9988980051644
1274,336.0,337.94628570044506
1275,336.0,337.06187206608
1276,330.0,335.3471754322337
1277,336.0,332.4609690332215
1278,332.0,328.1275686600305
1279,336.0,329.347098658617
1280,336.0,327.9437414052215
1281,336.0,327.18807253861456
1282,324.0,330.7436216392126
1283,320.0,331.1987332018123
1284,300.0,328.3435862928677
1285,300.0,319.92055501531036
1286,298.0,300.67471343128136
1287,308.0,295.0467245572144
1288,314.0,288.0463851107007
1289,308.0,297.40933176255686
1290,300.0,310.0547758727754
1291,288.0,311.2045690148241
1292,286.0,308.1898285210173
1293,288.0,294.2659288542369
1294,296.0,285.4243144680203
1295,298.0,283.84724097404114
1296,298.0,285.7017684265294
1297,294.0,289.6925200519077
1298,294.0,296.22841102599756
1299,298.0,298.89542416088943
1300,290.0,295.2512079056709
1301,292.0,295.98689302887567
1302,292.0,296.5660725321439
1303,296.0,295.6984843982663
1304,296.0,290.2519991777775
1305,296.0,292.9558067442452
1306,298.0,295.77459264279696
1307,300.0,296.2151417688574
1308,298.0,299.27461875101096
1309,298.0,299.65706496602576
1310,300.0,300.54525058830916
1311,308.0,296.71892852675455
1312,340.0,299.27351877570544
1313,362.0,304.55431731773564
1314,360.0,320.62253117631207
1315,360.0,358.35727805890997
1316,352.0,371.65424324212154
1317,362.0,360.4234902204323
1318,356.0,356.92063302823516
1319,360.0,354.98732467458984
1320,348.0,352.95169543303797
1321,352.0,353.04163065052524
1322,350.0,353.7187053799321
1323,376.0,348.48147307295415
1324,376.0,343.5583365248272
1325,368.0,355.6494325268885
1326,374.0,374.39996192857404
1327,392.0,379.24277451885064
1328,394.0,378.63220321447386
1329,400.0,396.7759481120148
1330,398.0,391.96743311241266
1331,396.0,399.13955031843875
1332,390.0,396.11726126019806
1333,368.0,391.9903136291898
1334,358.0,389.2011678146323
1335,368.0,384.8659255624168
1336,394.0,367.9761061442109
1337,370.0,351.54002782756817
1338,380.0,378.80937909635804
1339,388.0,383.62014041555375
1340,382.0,383.3323539021254
1341,372.0,376.47621555084817
1342,378.0,380.752852561375
1343,378.0,383.2487248662493
1344,376.0,371.81349493624
1345,380.0,370.945673669423
1346,368.0,375.0953781665885
1347,370.0,377.1778606888364
1348,366.0,371.63461370622406
1349,354.0,365.34245098408553
1350,368.0,361.0000833649025
1351,368.0,356.4583754902314
1352,356.0,351.11206788023884
1353,348.0,363.4482728995062
1354,356.0,370.643873419081
1355,352.0,357.70655636785364
1356,342.0,346.4500479524763
1357,342.0,350.4721913789632
1358,342.0,348.02916683379186
1359,340.0,341.70022062830947
1360,350.0,333.9415976197904
1361,352.0,336.1003236294344
1362,350.0,341.8848670684748
1363,336.0,345.1235936564492
1364,326.0,347.13203264191213
1365,380.0,346.75446547427134
1366,360.0,333.44910492918444
1367,360.0,339.21352938195724
1368,360.0,359.1652833383858
1369,360.0,359.8227645966593
1370,360.0,362.10480376298
1371,360.0,360.6505024542158
1372,360.0,358.29107345621105
1373,346.0,358.29107345621105
1374,342.0,358.2910786083202
1375,328.0,357.70982280506075
1376,332.0,347.4949111463394
1377,336.0,332.3014262449355
1378,336.0,321.6639463211202
1379,322.0,329.57460549487985
1380,320.0,330.8334486624076
1381,316.0,331.29688603340884
1382,318.0,323.76336640222974
1383,320.0,310.35925795693834
1384,324.0,311.6045626696223
1385,326.0,310.76487835895233
1386,340.0,320.80570024917597
1387,344.0,323.03689453822943
1388,336.0,329.92495149377675
1389,318.0,341.72862420610545
1390,326.0,340.08067314641977
1391,316.0,331.94090998255786
1392,314.0,318.0566120833332
1393,314.0,308.30652628903164
1394,316.0,312.3221857861413
1395,314.0,315.3445064010506
1396,314.0,313.71896701620847
1397,318.0,310.2862377578351
1398,316.0,311.6353310655225
1399,310.0,315.0106909443918
1400,312.0,316.27566254576465
1401,306.0,315.86945866738836
1402,310.0,312.81198327964324
1403,312.0,310.147172671417
1404,312.0,306.67324875823886
1405,314.0,306.41655280853666
1406,314.0,309.64372482570053
1407,306.0,318.9787623412366
1408,302.0,316.6474348786284
1409,298.0,311.00651549859856
1410,300.0,307.2346645941424
1411,296.0,295.49859415512543
1412,290.0,294.42991920075474
1413,290.0,299.0291007851404
1414,290.0,300.9286589597095
1415,278.0,292.6274885880595
1416,284.0,287.54358433769397
1417,284.0,282.77599898128176
1418,284.0,285.29764213617165
1419,274.0,281.73204513468534
1420,270.0,285.07830139292656
1421,266.0,278.30163690148834
1422,270.0,275.4768384915475
1423,270.0,268.79319790703767
1424,266.0,265.8559341062553
1425,264.0,271.50706367861187
1426,264.0,272.01317596978083
1427,264.0,261.8347180594172
1428,264.0,260.0816510926059
1429,264.0,259.8874011209673
1430,264.0,265.05900586147226
1431,264.0,264.0261831467148
1432,264.0,264.0960096821528
1433,262.0,267.0655102299458
1434,260.0,266.9178610856544
1435,260.0,266.7014209798661
1436,258.0,264.2426438609398
1437,256.0,261.64456401456033
1438,250.0,261.48411187900774
1439,246.0,254.78119210202323
1440,246.0,253.93663776017027
1441,244.0,248.80474547706635
1442,240.0,247.03583577458977
1443,242.0,246.1864796670002
1444,234.0,244.09088502694152
1445,240.0,246.0105918124059
1446,236.0,239.36418552079135
1447,232.0,238.29144426426654
1448,224.0,236.0607767783747
1449,240.0,234.87335987617894
1450,278.0,235.9253845017736
1451,294.0,238.57168808988544
1452,300.0,259.95655788221455
1453,300.0,286.3260572215431
1454,298.0,304.19249113160424
1455,296.0,306.26439395869664
1456,294.0,290.3704938243629
1457,290.0,291.4056272600783
1458,292.0,293.26559276378435
1459,282.0,290.41152006959953
1460,262.0,288.64562048689936
1461,258.0,282.86767561166494
1462,258.0,280.9281718467554
1463,258.0,262.871270901206
1464,246.0,261.16865338728405
1465,300.0,249.2478732337611
1466,268.0,255.25224429036217
1467,242.0,274.5883546909465
1468,244.0,291.34522135623837
1469,256.0,275.62698640878125
1470,252.0,252.04103769346293
1471,242.0,244.09331167035563
1472,244.0,257.5600749151351
1473,240.0,260.96673192510707
1474,240.0,252.19252515907812
1475,240.0,244.63531870603845
1476,246.0,245.11214640874516
1477,244.0,245.0465085380538
1478,242.0,245.24899673223834
1479,244.0,248.96848981037186
1480,254.0,251.44598454187445
1481,274.0,245.11913266876536
1482,274.0,250.8764755474985
1483,278.0,270.7433072886519
1484,276.0,274.56872000293987
1485,296.0,281.1797725215023
1486,284.0,281.3316026023766
1487,274.0,287.4563398092152
1488,286.0,298.5028018862711
1489,284.0,291.1077915577345
1490,302.0,282.69236479329646
1491,308.0,289.1196930992331
1492,308.0,292.33324905790903
1493,320.0,304.8302747495373
1494,318.0,310.26490448384
1495,316.0,316.33669249882655
1496,322.0,331.1167245042668
1497,314.0,318.82669268728637
1498,314.0,320.15618672771757
1499,314.0,318.0520118938675
1500,314.0,310.35077500920727
1501,332.0,306.137679765961
1502,326.0,311.5793456713414
1503,326.0,323.47039944304163
1504,320.0,330.55203015590035
1505,324.0,326.28066375304365
1506,316.0,318.86166005215154
1507,318.0,311.93898671917555
1508,316.0,317.61654854356107
1509,316.0,314.9834942481664
1510,316.0,313.24892399725115
1511,308.0,310.45661382164934
1512,306.0,311.86060897056024
1513,306.0,310.6787872589116
1514,310.0,307.0875456340842
1515,312.0,303.14284291635937
1516,314.0,306.5397186470921
1517,308.0,308.4605769289536
1518,312.0,311.344588529464
1519,310.0,312.5394985304185
1520,310.0,306.54169592998545
1521,310.0,304.6139401009833
1522,312.0,307.52678709043863
1523,312.0,310.04897266582094
1524,310.0,309.03932301103885
1525,306.0,306.8693055101583
1526,306.0,307.48737015479895
1527,308.0,305.29887936401866
1528,308.0,304.7645888998294
1529,306.0,306.6803773452746
1530,310.0,307.15166717464854
1531,310.0,306.92058429161887
1532,304.0,307.99337747174377
1533,300.0,310.1064162678976
1534,306.0,306.64021262929145
1535,310.0,300.5042720000822
1536,312.0,299.4102390084424
1537,312.0,304.5971732057376
1538,312.0,311.3251077607185
1539,310.0,313.0808370799379
1540,310.0,310.927779034383
1541,304.0,308.95005853376273
1542,302.0,307.8590273702236
1543,304.0,307.8015902887851
1544,298.0,304.3436926551611
1545,310.0,297.86394936669086
1546,350.0,298.1543203068763
1547,336.0,304.14864797068464
1548,338.0,341.7029486701094
1549,334.0,341.54855283887366
1550,318.0,336.17769800479095
1551,316.0,323.436207470605
1552,322.0,320.77254642673495
1553,336.0,313.15888702560795
1554,342.0,310.820906258034
1555,348.0,330.57538981882925
1556,368.0,352.39819919392954
1557,358.0,346.0230823622148
1558,340.0,359.96039288863557
1559,340.0,365.3360469124003
1560,346.0,362.0451423389136
1561,344.0,348.4602798719268
1562,330.0,334.7589488252815
1563,342.0,338.63244359830003
1564,342.0,338.4014642404637
1565,320.0,327.1571920843401
1566,326.0,333.76912046145964
1567,326.0,330.27049315088243
1568,334.0,320.47101279804195
1569,338.0,314.634921218834
1570,332.0,324.9009843053176
1571,338.0,333.93513945095907
1572,328.0,336.4634803477562
1573,344.0,333.0592834699079
1574,346.0,327.0486422964598
1575,362.0,331.76291491531737
1576,376.0,342.9623714499175
1577,386.0,349.90932087723917
1578,386.0,376.31781910685015
1579,386.0,407.2546580639181
1580,416.0,399.4803314266811
1581,416.0,395.47833789911687
1582,416.0,424.986445465179
1583,370.0,424.9147281056795
1584,374.0,427.79300540869536
1585,374.0,414.46635377250703
1586,374.0,386.41088338395065
1587,374.0,354.90737424465357
1588,360.0,361.07901367722525
1589,360.0,377.04889309235716
1590,320.0,372.9731728827213
1591,298.0,361.850212288866
1592,300.0,350.1028624338683
1593,288.0,322.0293983040726
1594,262.0,281.9674037853071
1595,264.0,272.65983007065574
1596,264.0,264.15067871244366
1597,278.0,266.41996898464936
1598,278.0,261.0688364244289
1599,276.0,264.68150051914137
1600,274.0,275.4030422560022
1601,270.0,279.18034457495924
1602,262.0,269.85644382638156
1603,250.0,273.2639329019828
1604,250.0,269.49994105703917
1605,246.0,258.67598569430686
1606,248.0,255.91868506646395
1607,248.0,245.96723681382917
1608,254.0,247.96633244933145
1609,254.0,253.11818400331907
1610,254.0,256.97401734613896
1611,240.0,259.0768713080033
1612,240.0,257.33916277859635
1613,234.0,249.89750782978476
1614,216.0,247.5666781897241
1615,226.0,232.63719508981393
1616,244.0,227.4738903971649
1617,240.0,222.28357319619283
1618,240.0,238.38979802812037
1619,240.0,243.46341995663096
1620,240.0,237.90991512468213
1621,240.0,240.77553369549327
1622,240.0,238.17813907963205
1623,240.0,241.87570478118295
1624,240.0,241.87570478118295
1625,226.0,241.87570478118295
1626,226.0,241.87570478118295
1627,220.0,236.23052331885094
1628,210.0,232.82737489521656
1629,204.0,221.85414489775303
1630,195.0,218.43035197271678
1631,190.0,213.18975018634853
1632,190.0,201.44147810381133
1633,187.0,194.6857131431784
1634,177.0,189.58794843114663
1635,184.0,189.97381049453418
1636,202.0,186.99557196960671
1637,190.0,181.54493930124454
1638,191.0,189.2066614406927
1639,199.0,192.66065602962166
1640,193.0,193.76714360114084
1641,190.0,191.03523771934482
1642,194.0,186.0473468872474
1643,192.0,197.45599193399397
1644,191.0,195.24356291452654
1645,188.0,195.14677539185718
1646,198.0,198.0273093186849
1647,204.0,189.468306152246
1648,202.0,193.86744486225695
1649,206.0,202.0016978453728
1650,206.0,203.670393872589
1651,208.0,209.90951563093103
1652,204.0,204.8928554212873
1653,202.0,210.54861416372364
1654,200.0,208.22097367923266
1655,200.0,208.3141444212721
1656,200.0,203.64978543595123
1657,199.0,193.65750671822784
1658,195.0,200.21991302210677
1659,193.0,199.36398282322978
1660,186.0,200.32303763904224
1661,184.0,198.50169492165
1662,184.0,186.67262746327435
1663,182.0,189.22885672695162
1664,181.0,183.19645819652314
1665,182.0,184.07402725386982
1666,182.0,185.0835315225716
1667,182.0,177.79329706195608
1668,178.0,182.90649749302955
1669,174.0,183.18455682436482
1670,174.0,178.15565520335824
1671,175.0,177.46196492191214
1672,178.0,178.0168161657295
1673,181.0,172.3190883420803
1674,181.0,176.42949255057758
1675,175.0,179.24864424887966
1676,175.0,180.64808074720492
1677,179.0,182.19507365185666
1678,169.0,179.3402075328613
1679,169.0,178.23841868489555
1680,142.0,175.00523319032212
1681,137.0,173.67986341327307
1682,130.0,163.90144874675826
1683,143.0,151.52934898297707
1684,143.0,134.54991377805175
1685,137.0,133.26765685044893
1686,130.0,141.78684451730362
1687,133.0,141.56758105569594
1688,139.0,136.41996453543737
1689,163.0,135.018487801885
1690,158.0,141.23906196725304
1691,152.0,156.61142037050914
1692,145.0,158.67333567299255
1693,151.0,159.394826735463
1694,147.0,146.37750773320778
1695,142.0,145.2109671773261
1696,141.0,153.7933712235672
1697,138.0,151.1949977069657
1698,137.0,148.01047903551236
1699,134.0,143.21380358275863
1700,138.0,141.56465465769335
1701,136.0,138.74779049585808
1702,132.0,139.1991049540072
1703,132.0,137.67285444083134
1704,138.0,137.44499726114572
1705,142.0,135.6272610201651
1706,134.0,134.425809772619
1707,132.0,136.05991453893867
1708,130.0,142.02368697536332
1709,130.0,138.8587463187159
1710,130.0,136.66736881727397
1711,130.0,133.3206617494813
1712,126.99999999999997,132.18736260189635
1713,126.99999999999997,130.98943539701534
1714,126.99999999999997,132.29469133990594
1715,126.0,131.14383380430561
1716,133.0,129.87670346919492
1717,143.0,129.36441895125293
1718,135.0,130.45163763451578
1719,131.0,132.26884836036217
1720,134.0,138.84257900017357
1721,131.0,137.9554785408819
1722,131.0,135.02697847777975
1723,132.0,132.97118388097778
1724,139.0,133.64349290941215
1725,131.0,134.25467731477886
1726,130.0,135.45189352859586
1727,128.99999999999997,136.01325703839075
1728,125.00000000000003,134.3210776976258
1729,122.0,133.0781004502546
1730,114.00000000000003,130.44149828369
1731,114.00000000000003,127.75498248358869
1732,114.00000000000003,122.66746016456591
1733,109.0,118.94633901993802
1734,109.0,115.97767311382884
1735,115.0,114.21703254655318
1736,107.0,112.68815445770602
1737,106.0,111.36216642755784
1738,100.0,108.86852498594953
1739,101.00000000000003,106.88310820026558
1740,104.99999999999997,106.86025344403427
1741,107.0,104.00990057266262
1742,101.00000000000003,102.6091245259559
1743,100.0,102.0659685699305
1744,101.00000000000003,105.17930570123693
1745,101.00000000000003,101.66538177856529
1746,100.0,102.52617556848884
1747,99.0,99.97538693208395
1748,104.99999999999997,104.55274740213844
1749,108.0,103.21758861768643
1750,110.0,103.31778683661932
1751,112.0,105.01388178034546
1752,113.0,110.13147180842276
1753,117.0,115.1640520353692
1754,130.0,113.60910427417525
1755,137.0,117.22567881973967
1756,136.0,123.3049203266458
1757,134.0,132.91673639138077
1758,134.0,142.51857797278302
1759,134.0,137.85050946886736
1760,125.00000000000003,139.8838099570792
1761,131.0,137.64956690743065
1762,131.0,133.012874748296
1763,131.0,131.55278762094576
1764,131.0,131.85919385687632
1765,132.0,129.76900377932589
1766,128.99999999999997,131.21044027151893
1767,130.0,130.44170436805638
1768,139.0,132.86665789035095
1769,147.0,131.8010368486845
1770,148.0,133.05538995307975
1771,140.0,139.82085118315078
1772,143.0,148.06599816381456
1773,141.0,152.04240631729297
1774,143.0,147.71780832260092
1775,139.0,143.76772744692724
1776,139.0,142.9026161895281
1777,153.0,144.1460262140687
1778,162.0,143.1884345972575
1779,152.0,146.92975200979043
1780,150.0,158.50719045681873
1781,159.0,159.89233500433568
1782,161.0,150.93514592939988
1783,163.0,150.8236542871895
1784,164.0,162.05739553219118
1785,183.0,167.96477298175654
1786,170.0,166.83859404902998
1787,163.0,170.79213714205878
1788,177.0,185.93435082916244
1789,177.0,182.22567718026377
1790,168.0,162.93920992748525
1791,166.0,162.27905987666716
1792,167.0,176.46425898318552
1793,178.0,172.42394406769333
1794,175.0,169.71206958630924
1795,176.0,180.3978943264222
1796,172.0,176.00824580148299
1797,161.0,167.3040561989309
1798,155.0,158.35653248077824
1799,156.0,162.40287536398696
1800,151.0,165.62964133054774
1801,167.0,157.52995899989173
1802,158.0,155.24922331718838
1803,158.0,159.8101897758975
1804,153.0,168.17124890843047
1805,150.0,163.80149782906503
1806,148.0,156.38005975659507
1807,147.0,152.65205539413017
1808,145.0,152.4715254891832
1809,140.0,150.43855473595755
1810,140.0,147.3380669648948
1811,140.0,145.8136299941431
1812,139.0,143.5743893986099
1813,147.0,142.07335330766037
1814,145.0,142.3008601439232
1815,141.0,143.40210286831802
1816,140.0,145.00364630475002
1817,140.0,146.46678348072265
1818,140.0,140.85440549740883
1819,151.0,137.4751989250384
1820,163.0,141.92971250429503
1821,162.0,144.13089962157656
1822,160.0,163.21801116253948
1823,157.0,158.18368952269716
1824,166.0,153.81362931678214
1825,168.0,164.8750428146187
1826,166.0,164.22270336128634
1827,163.0,169.88437672503773
1828,157.0,171.03933533952898
1829,150.0,164.26029314971365
1830,150.0,156.1868762715525
1831,150.0,159.70919813215403
1832,150.0,150.81214447532727
1833,149.0,149.24421339905152
1834,154.0,149.8355724883727
1835,156.0,151.80086513567986
1836,154.0,148.6917527338842
1837,154.0,159.49337627946485
1838,152.0,162.6007369641463
1839,152.0,156.2582226791925
1840,152.0,159.9540984889391
1841,151.0,158.10649031905203
1842,151.0,155.11791666315074
1843,153.0,152.57787532645247
1844,152.0,151.29742163705546
1845,148.0,150.90921021189124
1846,144.0,153.68375494909083
1847,141.0,156.45820694832554
1848,140.0,153.25619171416676
1849,135.0,147.63204631353278
1850,135.0,145.3489200521794
1851,142.0,143.21416423039977
1852,136.0,138.77275761684476
1853,135.0,137.3957327933631
1854,131.0,139.7396539427979
1855,128.0,138.4570260633356
1856,131.0,134.30353991804705
1857,128.99999999999997,131.317171364866
1858,125.00000000000003,132.9902260764311
1859,128.0,132.23585425330506
1860,124.0,129.12812261676413
1861,122.0,129.13084293040032
1862,124.0,125.10537639350565
1863,119.0,124.92008593969535
1864,121.0,122.82785562691777
1865,120.0,121.49047113130888
1866,119.0,121.36447114970548
1867,121.0,122.70245328997686
1868,131.0,119.88577460407134
1869,134.0,120.49833977469277
1870,128.0,123.82151200784509
1871,128.0,135.61612216016235
1872,125.00000000000003,145.67560498976155
1873,125.00000000000003,132.21118595464964
1874,125.00000000000003,128.56194703701433
1875,125.00000000000003,124.5560172980523
1876,125.00000000000003,125.29676694456074
1877,125.00000000000003,124.44058944444407
1878,126.99999999999997,128.80149950449191
1879,126.0,128.80149950449191
1880,128.99999999999997,126.49992869234774
1881,126.0,126.31713185937062
1882,126.99999999999997,129.48501952245724
1883,124.0,124.43047070205492
1884,124.0,125.6392379446074
1885,124.0,120.23727209936536
1886,122.0,128.0175751832273
1887,121.0,126.26136542982877
1888,119.0,125.25806430055499
1889,120.0,124.62804378410135
1890,125.00000000000003,123.01034333334533
1891,121.0,121.58961831997325
1892,120.0,117.99410559665264
1893,119.0,120.60447322337737
1894,119.0,124.87149124610346
1895,120.0,119.13663732385132
1896,120.0,122.12032678026944
1897,119.0,121.1373455695205
1898,117.0,121.69659671456
1899,118.0,122.2254091986855
1900,117.0,121.21369982726347
1901,115.99999999999997,121.36387350504299
1902,115.0,119.76863625022219
1903,114.00000000000003,119.07437923676858
1904,113.0,118.18238427377543
1905,111.0,118.54622622261547
1906,109.0,115.71481250451393
1907,108.0,116.32234921659574
1908,106.0,114.21917582396352
1909,106.0,112.36039788141875
1910,106.0,110.12100272261077
1911,104.0,109.47921478883694
1912,109.0,108.99318541917148
1913,114.00000000000003,107.3448402231351
1914,112.0,107.81188922265716
1915,112.0,110.1241352049797
1916,113.0,114.11549477923884
1917,111.0,114.83670762781466
1918,107.0,115.57712753933691
1919,109.0,114.39414145101827
1920,111.0,113.64624067699651
1921,112.0,112.08849016841984
1922,113.0,112.13753824761775
1923,115.99999999999997,113.22335555718922
1924,113.0,114.16460468374666
1925,109.0,115.70494106336443
1926,110.0,112.56914073612282
1927,107.0,113.75740258422073
1928,104.99999999999997,109.11978304543737
