,y_actual,y_predict
774,1122.3021240234375,1117.5907487825466
775,1122.3021240234375,1124.7891008818035
776,1130.434814453125,1132.1350416709834
777,1171.0980224609375,1126.242313037285
778,1195.4957275390625,1129.5914132599898
779,1179.2305908203125,1174.2742272267644
780,1154.8326416015625,1187.6940241255468
781,1154.8326416015625,1191.9361396040163
782,1138.5673828125,1159.5227061136559
783,1138.5673828125,1149.359552381063
784,1106.0369873046875,1147.2376381405732
785,1097.904296875,1127.5800327603954
786,1138.5673828125,1122.89690929368
787,1138.5673828125,1085.814642383857
788,1114.1695556640625,1114.1869226375552
789,1097.904296875,1141.0301227561931
790,1097.904296875,1136.2059470565
791,1065.3739013671875,1100.5966819890482
792,1057.2412109375,1102.3442150231206
793,1032.84326171875,1095.5941737122826
794,1032.84326171875,1064.2551534276718
795,1032.84326171875,1063.1432344827604
796,1049.1085205078125,1027.0034345064191
797,1089.771728515625,1035.989079329581
798,1106.0369873046875,1037.081343824643
799,1089.771728515625,1084.290430782246
800,1089.771728515625,1115.8623292501625
801,1089.771728515625,1111.9649329872827
802,1073.5064697265625,1094.7843743152835
803,1057.2412109375,1091.0834774718824
804,1065.3739013671875,1082.7863244206183
805,1057.2412109375,1064.085070310054
806,1073.5064697265625,1061.086414337643
807,1097.904296875,1065.4851343087184
808,1065.3739013671875,1068.7539037295169
809,1057.2412109375,1099.680405962361
810,1073.5064697265625,1099.6208115066254
811,1073.5064697265625,1055.3298694034734
812,1081.6390380859375,1064.7449819874464
813,1106.0369873046875,1072.1882483665909
814,1089.771728515625,1082.3856170703662
815,1097.904296875,1101.0509882862514
816,1106.0369873046875,1095.7400493996959
817,1097.904296875,1098.9414707744509
818,1097.904296875,1101.7192395811255
819,1081.6390380859375,1098.2514913951104
820,1089.771728515625,1103.280145499657
821,1073.5064697265625,1098.6894790894573
822,1065.3739013671875,1094.8900395227297
823,1073.5064697265625,1094.4191441485896
824,1089.771728515625,1069.1785931149059
825,1106.0369873046875,1073.7395073762514
826,1106.0369873046875,1079.1028280763958
827,1081.6390380859375,1081.3805804662634
828,1081.6390380859375,1095.418320480948
829,1073.5064697265625,1098.7293289373167
830,1073.5064697265625,1077.5142887226405
831,1057.2412109375,1063.535106346383
832,1049.1085205078125,1066.3442501463946
833,1081.6390380859375,1062.0972210554628
834,1089.771728515625,1043.8552319335777
835,1081.6390380859375,1039.3359256016151
836,1081.6390380859375,1076.0125715487238
837,1065.3739013671875,1079.0957957503028
838,1049.1085205078125,1073.963640230954
839,1032.84326171875,1057.7537679548345
840,1040.975830078125,1058.7922982659052
841,1032.84326171875,1048.525237407389
842,1016.578125,1038.8965855368658
843,1008.4454956054688,1035.0263719190757
844,1016.578125,1022.1713249003649
845,992.18017578125,1008.4068087859928
846,975.9149169921877,1002.4637268943092
847,967.7823486328124,1003.2957051659091
848,967.7823486328124,987.2489287603277
849,951.51708984375,963.5886676209443
850,918.986572265625,957.6303039437128
851,821.3951416015625,955.9477297679723
852,756.3341064453125,937.6746812058439
853,772.599365234375,876.8807180023304
854,772.599365234375,803.2923165136435
855,788.8645629882812,806.7068263848146
856,772.599365234375,805.9583344460606
857,740.06884765625,787.6095306018871
858,740.06884765625,785.8699089346691
859,715.6709594726562,772.1214634885797
860,699.40576171875,741.809410748098
861,707.538330078125,729.0742739050731
862,756.3341064453125,698.778032628547
863,756.3341064453125,689.9127600409583
864,764.4667358398438,715.1666544626129
865,780.7319946289062,748.3718557446065
866,796.9971923828125,783.9423979395345
867,845.79296875,776.1896190542782
868,821.3951416015625,776.0793557874633
869,829.5276489257812,816.2432916729027
870,845.79296875,844.3645719799022
871,821.3951416015625,851.3307220810549
872,829.5276489257812,838.9376222523215
873,796.9971923828125,832.1839070018902
874,813.2625122070312,830.4701156093595
875,853.9255981445312,805.7297162295229
876,894.5886840820312,795.6188316129853
877,878.323486328125,815.5053031442746
878,870.1908569335938,875.377355444424
879,886.4560546875,902.6594899166905
880,837.6603393554688,897.7559751533859
881,813.2625122070312,861.8042448210149
882,805.1298217773438,856.984081153516
883,764.4667358398438,842.4999011294691
884,748.201416015625,795.1491984512207
885,731.9362182617188,780.2341757564535
886,796.9971923828125,748.733795143321
887,748.201416015625,729.3662957539799
888,756.3341064453125,737.6099400163197
889,699.40576171875,764.0495928068603
890,756.3341064453125,777.3835367245925
891,748.201416015625,736.0220993872722
892,756.3341064453125,712.3237014025393
893,740.06884765625,739.9619375412831
894,748.201416015625,751.0551614786684
895,796.9971923828125,754.5650134632137
896,796.9971923828125,742.5467456310316
897,772.599365234375,758.8780833087997
898,780.7319946289062,792.6735942714715
899,788.8645629882812,810.8739529244672
900,756.3341064453125,791.8438699505425
901,740.06884765625,755.069537781362
902,748.201416015625,762.8052317205338
903,707.538330078125,753.5100743912599
904,666.8751831054688,736.3923784034687
905,626.2120971679688,731.7223954691641
906,609.9468383789062,694.1408108672423
907,626.2120971679688,660.0972413634971
908,601.814208984375,616.0924326631244
909,601.814208984375,596.7021345627484
910,585.5490112304688,603.7430256681442
911,561.1510620117188,601.5889081074456
912,593.6815795898438,580.7039138894924
913,601.814208984375,569.6087290150233
914,650.6099853515625,562.5001545884221
915,675.0078125,584.0359686102494
916,658.7426147460938,601.4802733199905
917,634.3446655273438,653.0075409563254
918,626.2120971679688,688.9028549034067
919,626.2120971679688,667.549602433598
920,601.814208984375,633.3082374887382
921,593.6815795898438,610.9082052484038
922,593.6815795898438,600.0372546564178
923,577.4163208007812,586.1883900730681
924,569.28369140625,574.9328591478795
925,585.5490112304688,569.173367173208
926,585.5490112304688,562.3958473862549
927,569.28369140625,568.7696846080705
928,544.8858642578125,577.8720615364723
929,471.6921997070313,579.8767083584378
930,439.1617431640625,563.7765781230406
931,455.4269714355469,535.8281226533417
932,512.3553466796875,488.06772464436176
933,504.2227478027344,434.33781188938633
934,626.2120971679688,459.726785574741
935,601.814208984375,517.4444766057755
936,593.6815795898438,572.5362052252513
937,642.4773559570312,633.8191630267916
938,740.06884765625,655.0562468790281
939,772.599365234375,651.577927664367
940,813.2625122070312,729.3716376170696
941,788.8645629882812,756.7124649648034
942,731.9362182617188,807.4605024101114
943,731.9362182617188,837.3391655156147
944,715.6709594726562,781.8468549218929
945,683.1404418945312,732.2723368933288
946,691.2730712890625,699.4155963850384
947,691.2730712890625,686.2920813019307
948,675.0078125,684.9960145872162
949,683.1404418945312,681.9328843558671
950,691.2730712890625,699.9639262344734
951,683.1404418945312,686.4042604268155
952,691.2730712890625,701.3507031939334
953,683.1404418945312,693.8634171581889
954,658.7426147460938,692.6867422105059
955,642.4773559570312,689.8952919232597
956,642.4773559570312,687.7689035906885
957,650.6099853515625,658.2154968367328
958,650.6099853515625,638.3638601130606
959,650.6099853515625,637.0380299797386
960,642.4773559570312,642.3127140697545
961,642.4773559570312,637.0196490120182
962,666.8751831054688,629.168699305296
963,666.8751831054688,627.0168300603915
964,666.8751831054688,638.1987018776589
965,715.6709594726562,655.5575142384571
966,740.06884765625,666.7505994603116
967,764.4667358398438,711.8035797457492
968,756.3341064453125,741.3553298459618
969,748.201416015625,783.0402541835531
970,764.4667358398438,779.6946701238946
971,756.3341064453125,777.0426266856365
972,740.06884765625,748.0999165961764
973,740.06884765625,758.291334870181
974,731.9362182617188,751.5188892896756
975,723.8035278320312,741.0620007056659
976,699.40576171875,744.3793653029262
977,699.40576171875,735.3824958054238
978,715.6709594726562,726.7213071813213
979,748.201416015625,735.451917486084
980,756.3341064453125,737.8800985437199
981,796.9971923828125,745.6955147181172
982,853.9255981445312,792.4470947685645
983,837.6603393554688,786.4107669376305
984,829.5276489257812,837.7920969029087
985,870.1908569335938,858.0315596487494
986,878.323486328125,853.9611501323802
987,918.986572265625,835.8135564645877
988,959.6497192382812,859.7193629900462
989,992.18017578125,883.6504588420308
990,975.9149169921877,925.0881698700505
991,918.986572265625,966.8726737482771
992,935.2518310546876,994.9740291313467
993,943.3843994140623,976.0015345970605
994,935.2518310546876,922.4629484447746
995,959.6497192382812,937.4959429176507
996,967.7823486328124,952.7733558012667
997,967.7823486328124,937.506716801857
998,967.7823486328124,971.8233411596144
999,992.18017578125,969.4891949239636
1000,1040.975830078125,970.4744869201902
1001,1089.771728515625,971.6139942213119
1002,1089.771728515625,1022.201798313434
1003,1097.904296875,1077.8307433968184
1004,1114.1695556640625,1130.5818893427593
1005,1106.0369873046875,1103.6900940476594
1006,1114.1695556640625,1118.2460173215572
1007,1114.1695556640625,1113.2849366581208
1008,1065.3739013671875,1120.3680217200736
1009,1089.771728515625,1113.784998153941
1010,1081.6390380859375,1082.4993063422007
1011,1058.6602783203125,1072.180043986149
1012,1066.8670654296875,1052.3006498599661
1013,1066.8670654296875,1061.6953416508618
1014,1075.07373046875,1074.2869919941847
1015,1091.487060546875,1066.1380587390313
1016,1075.07373046875,1070.2824429164157
1017,1091.487060546875,1073.603188439682
1018,1066.8670654296875,1084.1355392921496
1019,1091.487060546875,1089.492548930416
1020,1083.2803955078125,1082.050274289567
1021,1075.07373046875,1070.7568544536025
1022,1066.8670654296875,1083.9673044140823
1023,1046.350341796875,1078.1086555145262
1024,1050.45361328125,1056.5923973322065
1025,1042.2469482421875,1052.3064650526967
1026,997.1103515625,1040.8798818111022
1027,980.697021484375,1032.5941788292457
1028,988.9036865234375,1022.0103477434575
1029,997.1103515625,978.4287239164014
1030,1013.5237426757812,975.2874379455427
1031,1066.8670654296875,980.2440107076375
1032,1079.1771240234375,990.6718684070074
1033,1058.6602783203125,1034.337339199017
1034,1070.970458984375,1079.5293657013349
1035,1050.45361328125,1085.6123277716474
1036,1021.7304077148438,1057.8093503783762
1037,1025.833740234375,1033.9121990234935
1038,1046.350341796875,1025.2604995317151
1039,1034.0404052734375,1010.0443941063445
1040,1038.1436767578125,1029.3524568164971
1041,1029.93701171875,1031.9217802651374
1042,1034.0404052734375,1035.9113631104524
1043,1046.350341796875,1026.9717439599879
1044,1046.350341796875,1033.0572304550517
1045,1038.1436767578125,1043.9753675043307
1046,1050.45361328125,1049.8900946965757
1047,1087.3836669921875,1046.6187106929995
1048,1079.1771240234375,1041.2201832833773
1049,1079.1771240234375,1072.8630811974235
1050,1079.1771240234375,1080.4300894683938
1051,1091.487060546875,1079.3757364236144
1052,1107.900390625,1053.5766564137105
1053,1091.487060546875,1063.635542388273
1054,1116.1070556640625,1096.2561139452787
1055,1099.6937255859375,1095.520153972254
1056,1087.3836669921875,1084.398349940363
1057,1095.59033203125,1093.6687588912719
1058,1112.003662109375,1091.874433841274
1059,1120.21044921875,1089.3551480975252
1060,1116.1070556640625,1087.3223550665582
1061,1112.003662109375,1109.726895208234
1062,1120.21044921875,1112.367082865964
1063,1148.9337158203125,1103.85467752564
1064,1153.037109375,1109.0833021336985
1065,1132.5203857421875,1144.7550016347311
1066,1132.5203857421875,1149.6367883135695
1067,1112.003662109375,1151.8838869743145
1068,1083.2803955078125,1114.4017692154944
1069,1091.487060546875,1116.7527299231492
1070,1075.07373046875,1088.0231534091185
1071,1116.1070556640625,1069.4768358676642
1072,1128.4171142578125,1069.2425602349426
1073,1116.1070556640625,1088.8755073947823
1074,1120.21044921875,1113.9704532151331
1075,1116.1070556640625,1130.518959040031
1076,1083.2803955078125,1113.9970047540348
1077,1083.2803955078125,1104.284686234612
1078,1079.1771240234375,1085.4131236113635
1079,1079.1771240234375,1078.620076921727
1080,1083.2803955078125,1073.5881771282147
1081,1079.1771240234375,1066.1633480655576
1082,1075.07373046875,1079.0162312916243
1083,1079.1771240234375,1078.4915566544792
1084,1083.2803955078125,1082.5300953083633
1085,1079.1771240234375,1074.6305391554256
1086,1079.1771240234375,1081.1144790500707
1087,1058.6602783203125,1076.8156992517374
1088,1058.6602783203125,1093.0364806491034
1089,1079.1771240234375,1079.570567919597
1090,1075.07373046875,1067.3961238454363
1091,1099.6937255859375,1060.8060679532107
1092,1103.7969970703125,1074.5173006737255
1093,1095.59033203125,1081.3356366898881
1094,1095.59033203125,1087.2589739736957
1095,1120.21044921875,1109.1901393954936
1096,1116.1070556640625,1090.665279464425
1097,1124.313720703125,1119.1409709748987
1098,1132.5203857421875,1136.811808996807
1099,1148.9337158203125,1123.8866190332215
1100,1153.037109375,1119.615112038005
1101,1148.9337158203125,1122.0804382026954
1102,1136.623779296875,1149.8241817723383
1103,1136.623779296875,1156.359692058331
1104,1140.72705078125,1126.1457537905485
1105,1144.8304443359375,1115.8144553379152
1106,1140.72705078125,1127.6739323453403
1107,1128.4171142578125,1143.355163031134
1108,1124.313720703125,1143.6039090271615
1109,1116.1070556640625,1127.8943236419295
1110,1112.003662109375,1131.6077073720467
1111,1083.2803955078125,1111.8297861050623
1112,1058.6602783203125,1098.740959322778
1113,1046.350341796875,1093.22423473998
1114,1075.07373046875,1051.5058617744342
1115,1075.07373046875,1042.4960996790949
1116,1091.487060546875,1064.0653707811916
1117,1103.7969970703125,1076.0357421616195
1118,1058.6602783203125,1085.4356180390582
1119,1075.07373046875,1097.532661447184
1120,1095.59033203125,1086.3364770431572
1121,1079.1771240234375,1054.319783949868
1122,1058.6602783203125,1090.2790875564929
1123,1062.7637939453125,1080.2448598022688
1124,1066.8670654296875,1065.6922723753637
1125,1070.970458984375,1054.478957946239
1126,1050.45361328125,1054.278356336539
1127,1029.93701171875,1061.6486848719767
1128,1050.45361328125,1056.0129967727746
1129,1029.93701171875,1033.721604954772
1130,1029.93701171875,1034.9495572802152
1131,1034.0404052734375,1038.770138904235
1132,1034.0404052734375,1031.9836286715436
1133,1034.0404052734375,1032.0544478016197
1134,1034.0404052734375,1027.271609557229
1135,1046.350341796875,1028.2830924602501
1136,1038.1436767578125,1028.4990209345112
1137,1042.2469482421875,1035.415719357947
1138,1029.93701171875,1042.0095618872992
1139,1009.4203491210938,1041.890553291882
1140,1001.2136840820312,1036.4048881493272
1141,988.9036865234375,1010.2240790538194
1142,1013.5237426757812,988.993306263461
1143,1013.5237426757812,984.2072223301043
1144,1013.5237426757812,995.3213178507012
1145,988.9036865234375,1016.6925568468628
1146,988.9036865234375,1017.5769169320517
1147,1005.3170166015624,994.2497446227969
1148,980.697021484375,994.3986856831224
1149,980.697021484375,1005.4488591626958
1150,923.2503051757812,984.9686068666952
1151,935.5603637695312,979.9901707830938
1152,927.3536376953124,963.837503774999
1153,935.5603637695312,925.0006715050107
1154,939.6636962890624,945.2958744509399
1155,939.6636962890624,935.3384613355761
1156,939.6636962890624,933.4913938398818
1157,947.8703002929688,922.1967117915417
1158,947.8703002929688,928.5968498002469
1159,943.7670288085938,949.2758103873839
1160,939.6636962890624,949.128988040689
1161,943.7670288085938,944.8064966812992
1162,939.6636962890624,929.5718187024014
1163,939.6636962890624,930.5764946743968
1164,935.5603637695312,939.0424235518892
1165,927.3536376953124,938.7815513012526
1166,910.9403076171876,932.8965311788484
1167,898.6303100585938,928.3237160579613
1168,886.3203125,913.0957548520624
1169,878.1136474609375,897.7047203151322
1170,886.3203125,886.3031108469702
1171,874.0103149414062,878.2812553306355
1172,874.0103149414062,876.5097853404394
1173,869.9069213867188,880.2075491924079
1174,820.6669921875,871.2192672469612
1175,820.6669921875,868.8085993860373
1176,857.5969848632812,854.2779428991589
1177,841.18359375,815.590750414204
1178,845.2869873046875,837.2179705880466
1179,849.3903198242188,843.9247360460054
1180,882.2169799804688,851.0089480832937
1181,902.733642578125,839.4336942554544
1182,886.3203125,866.2791257852564
1183,919.14697265625,896.1254672381406
1184,898.6303100585938,903.1997618924775
1185,865.8036499023438,898.9075185510897
1186,820.6669921875,899.4641542087464
1187,779.6336059570312,885.3707416124935
1188,800.1502685546875,839.9041839184738
1189,800.1502685546875,794.0012162955769
1190,783.7369384765625,796.6042588462523
1191,783.7369384765625,806.4780053127165
1192,783.7369384765625,797.8523164116789
1193,783.7369384765625,786.3647412649331
1194,783.7369384765625,783.7010674412136
1195,783.7369384765625,785.562943392815
1196,590.8802490234375,771.2126480386128
1197,443.16015625,771.2126480386128
1198,377.50677490234375,678.8290477754036
1199,377.50677490234375,501.3100539196416
1200,455.47015380859375,442.2510776972792
1201,512.9168701171875,480.02425374109436
1202,492.400146484375,434.3264181687455
1203,488.2968444824219,495.67984573800777
1204,484.1935119628906,495.975366845331
1205,422.64349365234375,456.0349158037766
1206,395.56146240234375,489.6213277627199
1207,400.4854736328125,483.5468349120529
1208,394.7407836914063,427.1907597073965
1209,426.746826171875,395.70475929954364
1210,475.98681640625,407.8330424639666
1211,463.67681884765625,414.22925859850477
1212,467.7801818847656,439.38109976866286
1213,488.2968444824219,475.8478521944314
1214,492.400146484375,478.99782151024925
1215,484.1935119628906,478.81404564230684
1216,475.98681640625,514.779319400771
1217,467.7801818847656,508.2314771871708
1218,463.67681884765625,494.4031996257606
1219,439.0568237304688,482.42342081872056
1220,434.9534606933594,473.3035475982368
1221,451.3668212890625,457.78437033079587
1222,451.3668212890625,434.1678752785625
1223,447.2634887695313,437.27652967858484
1224,451.3668212890625,455.3068841022366
1225,439.0568237304688,453.569313530129
1226,443.16015625,458.42582215219437
1227,447.2634887695313,443.95201593610983
1228,439.0568237304688,443.77868149464985
1229,426.746826171875,447.21753403306536
1230,410.33349609375,451.08025326487524
1231,397.2028198242188,438.73740526634697
1232,384.0721130371094,419.3820039572313
1233,392.3854064941406,399.71590118302464
1234,396.5420227050781,388.1129124921813
1235,399.0359802246094,377.550922188393
1236,399.8673095703125,389.254268032853
1237,404.8552551269531,403.59259490899336
1238,397.3733520507813,397.13760701071453
1239,399.0359802246094,403.9764539779813
1240,413.9998474121094,399.1459446769034
1241,428.1323852539063,399.95571026464273
1242,395.710693359375,420.73980638081844
1243,382.4094848632813,429.848257706278
1244,372.43359375,430.82500722946236
1245,390.7227478027344,409.18493953679626
1246,414.8311767578125,389.58918256302485
1247,413.9998474121094,376.07823589911595
1248,434.0,399.66175001815907
1249,416.0,410.3475498322935
1250,406.0,429.5800263067013
1251,406.0,433.0786423471527
1252,401.0,427.9605740194962
1253,402.0,412.46116953431476
1254,406.0,409.7971914272548
1255,403.0,406.1376207694027
1256,403.0,401.4069952923006
1257,399.0,399.767370146592
1258,399.0,423.7251527745188
1259,398.0,421.5511384642739
1260,395.0,399.6322908828919
1261,405.0,427.3504070334082
1262,402.0,397.77419029866417
1263,400.0,408.1842079784748
1264,397.0,407.1779655107632
1265,395.0,407.308480524355
1266,390.0,410.4932677431597
1267,382.0,398.7803200688421
1268,383.0,398.72064672483316
1269,386.0,384.7515958568407
1270,392.0,383.60436877467157
1271,385.0,383.8822020041058
1272,376.0,393.13020668534705
1273,375.0,400.29028670221396
1274,370.0,390.1313253178686
1275,367.0,384.34423935210987
1276,360.0,381.28731875485875
1277,347.0,376.3381389509641
1278,337.0,368.19515612558155
1279,370.0,360.10304496683864
1280,370.0,340.231269193923
1281,369.0,355.78639133968625
1282,360.0,363.56781793796824
1283,357.0,370.92981812567734
1284,355.0,372.4344090866993
1285,355.0,355.5138098153149
1286,347.0,352.7709434347775
1287,346.0,351.8118874243588
1288,363.0,352.8365108597906
1289,387.0,350.569588702896
1290,375.0,354.55215049187143
1291,369.0,370.1724794305405
1292,367.0,387.5585533247019
1293,369.0,391.69954530632674
1294,366.0,370.69452821515415
1295,363.0,375.312613935264
1296,363.0,369.1835360342272
1297,366.0,370.63283758529485
1298,364.0,363.95714283733275
1299,363.0,359.2436586550821
1300,361.0,358.1648164362645
1301,358.0,358.33954269226376
1302,359.0,362.32253273186666
1303,366.0,363.0523281498065
1304,363.0,361.4103025466335
1305,362.0,363.5801245086307
1306,361.0,363.68342306787275
1307,364.0,366.4136447851471
1308,362.0,357.1448699484746
1309,356.0,358.33599271995723
1310,357.0,362.6036679990335
1311,357.0,361.61582903854895
1312,362.0,355.9441228076277
1313,364.0,346.2836226141263
1314,363.0,354.03435040427223
1315,365.0,359.98348415350694
1316,362.0,363.01012292349606
1317,360.0,364.143747413367
1318,360.0,360.2297057247834
1319,352.0,361.8146274877121
1320,349.0,365.120643443345
1321,332.0,346.6319594205426
1322,334.0,345.0153471111827
1323,334.0,340.77154116970996
1324,344.0,342.3558881752176
1325,338.0,342.89360191699325
1326,336.0,336.80618829410594
1327,333.0,332.24141977711355
1328,333.0,334.4815537302859
1329,334.0,332.70647741901644
1330,333.0,331.37175545029817
1331,332.0,332.733051497425
1332,330.0,333.7791550827494
1333,324.0,333.43984534876955
1334,315.0,330.20152680153365
1335,304.0,323.75213997067175
1336,290.0,323.86093816955054
1337,300.0,314.096756245193
1338,297.0,302.446716334097
1339,299.0,296.9736733152987
1340,289.0,296.4217934935572
1341,284.0,296.27954666672395
1342,280.0,304.3322362282349
1343,262.0,296.3692088244078
1344,263.0,276.1262073760139
1345,253.0,272.000688765744
1346,252.0,260.72608941788053
1347,245.0,259.2144999400258
1348,250.0,253.6752583900265
1349,262.0,248.18380059424788
1350,265.0,248.0705621125477
1351,267.0,247.13986080156747
1352,278.0,258.85310148947224
1353,306.0,261.42909663209815
1354,305.0,268.05032466210065
1355,294.0,293.8984731781075
1356,284.0,293.81568556996956
1357,293.0,300.68185041936624
1358,296.0,289.84181276083
1359,303.0,290.8804332299274
1360,303.0,300.05414769705953
1361,345.0,300.9321741808635
1362,364.0,298.7734078469065
1363,392.0,332.5588436500801
1364,390.0,348.3448266932984
1365,401.0,384.63632881953686
1366,417.0,398.35403037847675
1367,408.0,406.80458731239446
1368,381.0,410.7432759515631
1369,413.0,404.79424363010855
1370,403.0,406.53524020723574
1371,398.0,387.1497655612951
1372,416.0,394.9333446824677
1373,440.0,416.6448851509043
1374,450.0,424.2816306556287
1375,391.0,424.964566439123
1376,371.0,402.1154345276349
1377,378.0,380.3677068811788
1378,372.0,395.9010445937089
1379,372.0,357.46898805493333
1380,378.0,357.04734150294973
1381,419.0,403.57884580990157
1382,418.0,386.28317787714536
1383,418.0,410.6407099262891
1384,417.0,421.23235095115155
1385,413.0,416.26060910104235
1386,411.0,405.59377628180255
1387,430.0,423.2953356513536
1388,440.0,420.5243399664448
1389,440.0,428.03826769911814
1390,426.0,443.10979345871124
1391,417.0,430.1700993225593
1392,385.0,423.0646663397055
1393,411.0,430.05102310862173
1394,407.0,413.2718479720757
1395,398.0,401.8688410544977
1396,390.0,405.27483099213316
1397,390.0,403.94503390563057
1398,381.0,409.35121347778005
1399,390.0,393.41057560928584
1400,384.0,386.45560510346036
1401,371.0,391.1750960642487
1402,363.0,386.93961847050457
1403,383.0,383.2178613136455
1404,389.0,377.51287550107014
1405,390.0,373.1952414053759
1406,387.0,390.26821901185866
1407,378.0,375.60980860096026
1408,377.0,392.3285440502692
1409,365.0,403.45226394023035
1410,385.0,386.4616231517513
1411,367.0,372.83112694426404
1412,354.0,377.6755881999941
1413,323.0,374.0422647977033
1414,344.0,378.6524954997254
1415,335.0,360.6839556732199
1416,328.0,335.34204447787124
1417,315.0,339.04666033987894
1418,300.0,343.43084232912804
1419,277.0,328.65664647227146
1420,240.0,320.138020228096
1421,242.0,301.27817814833566
1422,220.0,274.0250069421887
1423,241.0,251.75757461981658
1424,248.0,239.26210035161614
1425,258.0,240.8283255937307
1426,261.0,248.58432762844626
1427,258.0,262.8654492365621
1428,277.0,265.6845554985388
1429,287.0,267.1546722840511
1430,277.0,274.6580740670919
1431,283.0,282.33036437389455
1432,288.0,292.4689951231894
1433,272.0,280.84471786826055
1434,275.0,287.3060055586642
1435,275.0,292.01286312594283
1436,266.0,282.0157128602531
1437,254.0,272.671103853262
1438,258.0,271.38096502881183
1439,255.0,271.5814764804848
1440,256.0,256.85682245937204
1441,254.0,257.9546542125909
1442,246.0,253.2389611586828
1443,237.0,252.84826134940909
1444,220.0,255.44886963335995
1445,200.0,243.388475463141
1446,202.0,234.37114009354787
1447,207.0,220.76101960012448
1448,217.0,210.3184436028743
1449,226.0,209.61899763071654
1450,219.0,211.06465905145086
1451,220.0,222.75635197094294
1452,213.0,226.7590978881753
1453,214.0,223.5445585205162
1454,215.0,214.65191170203082
1455,268.0,219.86692244803777
1456,257.0,212.5489531866824
1457,260.0,239.76660213025775
1458,274.0,267.8325254087828
1459,273.0,247.63187569349293
1460,269.0,271.5556011267842
1461,269.0,294.5418408575762
1462,264.0,273.453855842212
1463,249.0,267.968754187325
1464,241.0,265.3061847994343
1465,239.0,259.71627443835575
1466,237.0,257.2604824850028
1467,235.0,244.43687807814956
1468,233.0,246.96950720986956
1469,231.0,242.71855624477047
1470,240.0,240.67417790735578
1471,234.0,237.32762464890885
1472,228.0,230.86615664245153
1473,220.0,237.27833074773878
1474,218.0,234.94335055033986
1475,205.0,226.33675261148375
1476,205.0,219.94094218806634
1477,189.0,217.72174743662555
1478,171.0,212.86137328915981
1479,166.0,206.2206035068416
1480,171.0,192.75545712056305
1481,169.0,180.35174118417024
1482,177.0,180.78684382165847
1483,174.0,180.14451295949834
1484,173.0,176.18042229626997
1485,166.0,186.95081287907897
1486,156.0,184.01285579823184
1487,156.0,172.45105805589702
1488,141.0,176.16667319717817
1489,139.0,168.28523880763345
1490,151.0,163.42610433303668
1491,147.0,162.34682259383834
1492,136.0,159.6587159448476
1493,135.00000000000006,157.5015499158668
1494,123.0,149.21239838948395
1495,123.0,148.25041224319324
1496,111.0,143.26634128291488
1497,132.00000000000006,127.37391541926877
1498,136.0,123.83011893762153
1499,134.00000000000006,132.35410958439337
1500,134.00000000000006,147.74065875948867
1501,144.0,142.31350617634752
1502,135.00000000000006,133.58278317405131
1503,139.0,139.37056786451797
1504,144.0,155.37368524560623
1505,141.0,143.59302889313835
1506,142.0,141.38307533944777
1507,138.0,149.69618636146112
1508,138.0,142.13548915236896
1509,138.0,143.09607784924384
1510,140.0,143.3369350179238
1511,139.0,142.26265704921462
1512,135.00000000000006,143.899025236204
1513,138.0,143.37033856686486
1514,135.00000000000006,140.58400474764136
1515,133.00000000000006,137.79108939245918
1516,135.00000000000006,141.50632136212624
1517,144.0,143.19263709598022
1518,141.0,144.11013025602966
1519,140.0,144.20078415200857
1520,142.0,143.94437472370015
1521,136.0,146.8650890819158
1522,137.0,146.3801741346033
1523,137.0,147.06082215816673
1524,135.00000000000006,138.23326943505361
1525,138.0,136.73745761189434
1526,186.0,142.326353695171
1527,174.0,141.41399954265097
1528,173.0,166.73116235963442
1529,163.0,193.64089910207394
1530,170.0,170.17348598208298
1531,176.0,171.137996553125
1532,167.0,178.8901894112069
1533,164.0,182.83527927028058
1534,162.0,183.42624259665348
1535,168.0,175.7252820373185
1536,171.0,169.70957785502213
1537,178.0,165.9022269214401
1538,199.0,173.83949166910014
1539,236.0,173.42104572706904
1540,225.0,187.47821479653578
1541,227.0,222.9821978281555
1542,223.0,215.36086934601929
1543,226.0,241.24747026046975
1544,234.0,244.72754755665392
1545,227.0,221.50365126713444
1546,228.0,240.25029994420805
1547,226.0,228.67565468304986
1548,228.0,222.08219532531137
1549,225.0,230.14552353398835
1550,244.0,224.75355512081813
1551,239.0,225.13882290897533
1552,250.0,238.4569215534919
1553,256.0,237.1599081794958
1554,256.0,249.8957888262421
1555,265.0,255.9623195961646
1556,265.0,262.4651025184174
1557,265.0,263.52928278812146
1558,261.0,248.5964088040417
1559,263.0,245.2172634188952
1560,274.0,253.61690360715994
1561,279.0,258.982726192549
1562,278.0,282.8046857530544
1563,296.0,284.59912350058585
1564,310.0,277.70609155919345
1565,303.0,286.94692867730157
1566,287.0,312.3179609153168
1567,293.0,300.75981457306864
1568,296.0,299.86704725187775
1569,289.0,297.089526379777
1570,286.0,298.71624765789545
1571,258.0,301.11765178156236
1572,261.0,286.8094376863837
1573,286.0,274.38376827045744
1574,285.0,258.57496397669746
1575,287.0,270.6027885597236
1576,287.0,282.1921971977755
1577,281.0,284.3180107729256
1578,281.0,294.69258507843824
1579,281.0,277.1200418452828
1580,281.0,275.4011339847293
1581,281.0,272.91340355037136
1582,281.0,272.35618186554007
