,y_actual,y_predict
1000,200.0,184.15864420635984
1001,200.0,187.89407051714608
1002,155.0,201.79635167104027
1003,155.0,201.8002493509766
1004,200.0,163.36035673546849
1005,200.0,140.62163417001517
1006,200.0,163.90160493206037
1007,200.0,211.03016930469616
1008,200.0,211.1681813927575
1009,200.0,203.85590392788168
1010,200.0,201.8002600442
1011,210.0,201.80027608403515
1012,210.0,201.80028143064686
1013,210.0,202.7976597654129
1014,210.0,210.97817350581977
1015,210.0,211.74191025548555
1016,160.0,212.08717839986002
1017,160.0,212.127101549496
1018,160.0,170.75428230776248
1019,160.0,149.98080311520394
1020,160.0,152.8335198725611
1021,150.0,160.38490315970444
1022,150.0,160.44110674199635
1023,150.0,152.40696719036475
1024,130.0,148.97466703045745
1025,130.0,148.53047052961927
1026,130.0,134.58365210018363
1027,130.0,127.83015437169567
1028,130.0,126.82688407082557
1029,130.0,130.62491385812018
1030,140.0,130.69448396968622
1031,140.0,130.69448396968622
1032,140.0,135.04679699292086
1033,140.0,124.1183654312778
1034,140.0,144.33649206555435
1035,140.0,141.30624641298976
1036,140.0,140.53246337992152
1037,140.0,140.53246337992152
1038,140.0,140.53246337992152
1039,140.0,140.53246337992152
1040,140.0,140.53246337992152
1041,140.0,140.53246337992152
1042,140.0,140.53246337992152
1043,140.0,140.53246337992152
1044,140.0,140.53246337992152
1045,140.0,140.53246337992152
1046,140.0,140.53246337992152
1047,140.0,140.53246337992152
1048,140.0,140.53246337992152
1049,140.0,140.53246337992152
1050,140.0,140.53246337992152
1051,140.0,140.53246337992152
1052,140.0,140.53246337992152
1053,100.0,140.53246337992152
1054,115.0,140.53247407314495
1055,115.0,109.6214555094825
1056,115.0,99.3353444921907
1057,115.0,108.65232867099027
1058,115.0,115.80442699565651
1059,115.0,115.38498530703399
1060,115.0,116.10211564242672
1061,115.0,116.10211564242672
1062,115.0,116.10211564242672
1063,115.0,116.10211564242672
1064,115.0,116.10211564242672
1065,115.0,116.10211564242672
1066,100.0,116.10211564242672
1067,100.0,116.10211564242672
1068,100.0,104.93983397782674
1069,100.0,99.89652485723619
1070,100.0,98.98760086659468
1071,100.0,101.7333105371948
1072,100.0,101.7871295306642
1073,100.0,101.78598535575833
1074,100.0,101.81793670733524
1075,100.0,101.8179260141118
1076,100.0,101.8179260141118
1077,120.0,101.81790462766497
1078,120.0,101.81790462766497
1079,120.0,102.83008238364334
1080,120.0,120.17533553441731
1081,120.0,123.8442660353706
1082,120.0,120.87544225812653
1083,120.0,120.94316244204103
1084,90.0,120.94316244204103
1085,135.0,120.94316244204103
1086,135.0,98.33758120138154
1087,175.0,98.63481003954473
1088,175.0,142.25065051893654
1089,175.0,164.33142974062304
1090,175.0,181.01499691943343
1091,175.0,185.0391456091528
1092,175.0,175.8828057257815
1093,175.0,174.28384802789182
1094,175.0,174.70229524673636
1095,175.0,175.54890982451352
1096,175.0,175.54890982451352
1097,175.0,175.54887774484325
1098,175.0,175.54885635839642
1099,175.0,175.54884566517302
1100,175.0,175.54887774484325
1101,175.0,175.54887774484325
1102,175.0,175.54887774484325
1103,175.0,175.54887774484325
1104,175.0,175.54887774484325
1105,175.0,175.54887774484325
1106,175.0,175.54887774484325
1107,175.0,175.54887774484325
1108,215.0,175.54887774484325
1109,215.0,175.54887774484325
1110,215.0,186.7489599542305
1111,215.0,224.79339043463392
1112,215.0,228.14957088363084
1113,215.0,217.29798082547896
1114,215.0,217.3060381693254
1115,215.0,217.30605955577226
1116,215.0,217.30605955577226
1117,215.0,217.30601678287857
1118,215.0,217.30601143626689
1119,215.0,217.3060381693254
1120,215.0,217.30603282271372
1121,215.0,217.30603282271372
1122,215.0,217.30603282271372
1123,215.0,217.30603282271372
1124,215.0,217.30603282271372
1125,215.0,217.30603282271372
1126,215.0,217.30603282271372
1127,215.0,217.30603282271372
1128,215.0,217.30603282271372
1129,215.0,217.30603282271372
1130,215.0,217.30603282271372
1131,215.0,217.30603282271372
1132,215.0,217.30603282271372
1133,215.0,217.30603282271372
1134,215.0,217.30603282271372
1135,215.0,217.30603282271372
1136,215.0,217.30603282271372
1137,215.0,217.30603282271372
1138,215.0,217.30603282271372
1139,215.0,217.30603282271372
1140,215.0,217.30603282271372
1141,215.0,217.30603282271372
1142,215.0,217.30603282271372
1143,215.0,217.30603282271372
1144,215.0,217.30603282271372
1145,215.0,217.30603282271372
1146,215.0,217.30603282271372
1147,215.0,217.30603282271372
1148,215.0,217.30603282271372
1149,215.0,217.30603282271372
1150,215.0,217.3060381693254
1151,215.0,217.3060381693254
1152,215.0,217.30603282271372
1153,215.0,217.3060221294903
1154,215.0,217.3060381693254
1155,215.0,217.30600608965517
1156,215.0,217.30605955577226
1157,215.0,217.30607559560738
1158,215.0,217.3060862888308
1159,215.0,217.3060221294903
1160,215.0,217.30601678287857
1161,215.0,217.30604886254883
1162,215.0,217.30606490238398
1163,215.0,217.30607559560738
1164,215.0,217.3060221294903
1165,215.0,217.30601678287857
1166,215.0,217.30600608965517
1167,215.0,217.3060221294903
1168,215.0,217.3060381693254
1169,215.0,217.30600608965517
1170,215.0,217.30600608965517
1171,215.0,217.30601143626689
1172,215.0,217.30604886254883
1173,215.0,217.30606490238398
1174,215.0,217.30607559560738
1175,215.0,217.3060862888308
1176,215.0,217.3060862888308
1177,215.0,217.3060862888308
1178,215.0,217.3060862888308
1179,215.0,217.3060862888308
1180,215.0,217.3060862888308
1181,215.0,217.3060862888308
1182,215.0,217.3060809422191
1183,215.0,217.3060221294903
1184,215.0,217.3060381693254
1185,215.0,217.30605955577226
1186,215.0,217.30605955577226
1187,215.0,217.3060381693254
1188,215.0,217.30605955577226
1189,215.0,217.30607559560738
1190,215.0,217.3060221294903
1191,215.0,217.3060381693254
1192,215.0,217.30605955577226
1193,215.0,217.30605955577226
1194,215.0,217.30601678287857
1195,215.0,217.30600608965517
1196,215.0,217.3060221294903
1197,215.0,217.30606490238398
1198,215.0,217.30605420916055
1199,215.0,217.3060221294903
1200,215.0,217.30601143626689
1201,215.0,217.30604886254883
1202,215.0,217.30606490238398
1203,215.0,217.30607559560738
1204,215.0,217.3060862888308
1205,215.0,217.3060862888308
1206,215.0,217.3060862888308
1207,215.0,217.3060862888308
1208,215.0,217.3060862888308
1209,215.0,217.3060862888308
1210,215.0,217.3060862888308
1211,215.0,217.3060221294903
1212,215.0,217.30601678287857
1213,215.0,217.30600608965517
1214,215.0,217.3060381693254
1215,215.0,217.3060381693254
1216,215.0,217.3060221294903
1217,215.0,217.30606490238398
1218,215.0,217.30607559560738
1219,215.0,217.3060862888308
1220,215.0,217.3060862888308
1221,215.0,217.3060862888308
1222,215.0,217.3060862888308
1223,215.0,217.3060862888308
1224,215.0,217.3060221294903
1225,215.0,217.3060381693254
1226,215.0,217.30605955577226
1227,215.0,217.30607559560738
1228,215.0,217.3060862888308
1229,215.0,217.3060862888308
1230,215.0,217.3060862888308
1231,215.0,217.3060221294903
1232,215.0,217.30601678287857
1233,215.0,217.30604886254883
1234,215.0,217.3060381693254
1235,215.0,217.30601143626689
1236,215.0,217.30600608965517
1237,215.0,217.30603282271372
1238,215.0,217.30603282271372
1239,215.0,217.30603282271372
1240,215.0,217.30603282271372
1241,215.0,217.30603282271372
1242,215.0,217.30603282271372
1243,215.0,217.30603282271372
1244,215.0,217.30603282271372
1245,215.0,217.30603282271372
1246,215.0,217.3060381693254
1247,215.0,217.3060381693254
1248,215.0,217.3060221294903
1249,140.0,217.30606490238398
1250,115.0,217.2585709505671
1251,115.0,152.62468121918198
1252,120.0,112.7183627168431
1253,120.0,107.32234831498994
1254,120.0,106.6862191469985
1255,120.0,102.88987888900414
1256,105.0,120.17322896940371
1257,105.0,119.76160402710073
1258,101.0,109.96517848307286
1259,101.0,104.91749583410379
1260,101.0,102.70720655333204
1261,101.0,102.5293889410923
1262,101.0,102.02265846969794
1263,101.0,102.6716408922394
1264,101.0,102.72703178955143
1265,101.0,102.75909007336253
1266,101.0,102.7590686869157
1267,95.0,102.7590579936923
1268,50.99999999999997,102.75909007336253
1269,50.99999999999997,98.65807849370515
1270,50.99999999999997,66.55836913508176
1271,50.99999999999997,50.5165664530048
1272,50.99999999999997,48.2313390625105
1273,50.99999999999997,57.07187597863924
1274,50.99999999999997,57.193842884959906
1275,50.99999999999997,57.193842884959906
1276,50.99999999999997,57.193842884959906
1277,50.99999999999997,57.193842884959906
1278,50.99999999999997,57.193842884959906
1279,50.99999999999997,57.193842884959906
1280,50.99999999999997,57.193842884959906
1281,50.99999999999997,57.193842884959906
1282,50.99999999999997,57.193842884959906
1283,50.99999999999997,57.193842884959906
1284,50.99999999999997,57.193842884959906
1285,50.99999999999997,57.19388565785357
1286,50.99999999999997,57.19386427140674
1287,50.99999999999997,57.193842884959906
1288,50.99999999999997,57.193842884959906
1289,50.99999999999997,57.193842884959906
1290,50.99999999999997,57.193842884959906
1291,50.99999999999997,57.193842884959906
1292,50.99999999999997,57.193842884959906
1293,50.99999999999997,57.193842884959906
1294,50.99999999999997,57.193842884959906
1295,50.99999999999997,57.193842884959906
1296,50.99999999999997,57.193842884959906
1297,50.99999999999997,57.193842884959906
1298,50.99999999999997,57.193842884959906
1299,50.99999999999997,57.193842884959906
1300,50.99999999999997,57.193842884959906
1301,50.99999999999997,57.193842884959906
1302,50.99999999999997,57.193842884959906
1303,50.99999999999997,57.193842884959906
1304,50.99999999999997,57.193842884959906
1305,50.99999999999997,57.193842884959906
1306,50.99999999999997,57.193842884959906
1307,50.99999999999997,57.193842884959906
1308,50.99999999999997,57.193842884959906
1309,50.99999999999997,57.193842884959906
1310,50.99999999999997,57.193842884959906
1311,50.99999999999997,57.193842884959906
1312,50.99999999999997,57.193842884959906
1313,50.99999999999997,57.193842884959906
1314,50.99999999999997,57.193842884959906
1315,50.99999999999997,57.193842884959906
1316,50.99999999999997,57.193842884959906
1317,50.99999999999997,57.193842884959906
1318,50.99999999999997,57.193842884959906
1319,50.99999999999997,57.193842884959906
1320,50.99999999999997,57.193842884959906
1321,50.99999999999997,57.193842884959906
1322,50.99999999999997,57.193842884959906
1323,50.99999999999997,57.193842884959906
1324,50.99999999999997,57.193842884959906
1325,50.99999999999997,57.193842884959906
1326,50.99999999999997,57.193842884959906
1327,50.99999999999997,57.193842884959906
1328,50.99999999999997,57.193842884959906
1329,50.99999999999997,57.193842884959906
1330,50.99999999999997,57.193842884959906
1331,61.0,57.193842884959906
1332,75.0,57.193842884959906
1333,75.0,56.80798861109744
1334,75.0,68.7671613645748
1335,75.0,78.50133096185544
1336,75.0,79.77491525754232
1337,75.0,78.64104861905216
1338,75.0,78.67058330213632
1339,75.0,78.67058330213632
1340,80.0,78.66810247430303
1341,80.0,78.67250808235178
1342,90.0,78.51215250395578
1343,90.0,82.35854774077595
1344,100.0,84.2130734783872
1345,100.0,90.66277672953251
1346,101.0,95.23440776509725
1347,101.0,99.95206545967608
1348,101.0,102.5385209538924
1349,101.0,102.55240075789067
1350,101.0,102.69038611289346
1351,101.0,102.63086763134157
1352,101.0,102.7590579936923
1353,101.0,102.7590579936923
1354,100.0,102.7590579936923
1355,130.0,102.7590579936923
1356,157.0,102.07812421957394
1357,165.0,111.90824411059603
1358,214.0,145.2173570379436
1359,214.0,171.3725644858671
1360,214.0,195.22948277088955
1361,210.0,232.99893166445366
1362,235.0,230.94918509348773
1363,230.0,215.09026861155127
1364,230.0,216.21457550830456
1365,200.0,242.0621870379598
1366,200.0,244.5427675904486
1367,205.0,195.61967314684853
1368,200.0,186.19644110015466
1369,200.0,199.82773993276837
1370,200.0,203.90523176751498
1371,200.0,203.52090662460148
1372,200.0,200.97590875758186
1373,225.0,201.28969070559813
1374,280.0,201.6247735546657
1375,260.0,208.8852637385218
1376,255.0,316.3147809401438
1377,250.0,311.61053789434453
1378,260.0,285.78889352111014
1379,245.0,286.67667166243996
1380,235.0,234.8479183123337
1381,230.0,247.85643178313035
1382,230.0,237.53816757966956
1383,230.0,245.87563511677214
1384,230.0,225.47261863961688
1385,230.0,212.5155168503674
1386,275.0,228.31070172072475
1387,325.0,234.6346312780121
1388,300.0,271.1058489983975
1389,290.0,336.39926901473757
1390,360.0,355.57782720124715
1391,375.0,378.6072236589076
1392,355.0,381.7266828744596
1393,350.0,393.552457665781
1394,330.0,307.1183414689501
1395,325.0,357.74487308651123
1396,340.0,342.43241774758354
1397,325.0,339.2473823394127
1398,325.0,322.72610621243723
1399,320.0,329.8123877469576
1400,320.0,330.2622997757134
1401,305.0,320.6112913769648
1402,305.0,317.9955631836381
1403,385.0,319.9328865501851
1404,360.0,310.80063315256587
1405,355.0,337.2089331589893
1406,345.0,338.2682359505766
1407,325.0,349.1193020407809
1408,325.0,327.39596519833174
1409,330.0,336.3001962997576
1410,350.0,332.4849397295345
1411,335.0,323.8783224223149
1412,335.0,342.7722483878493
1413,330.0,333.45738681389844
1414,320.0,310.34248734177714
1415,300.0,310.23374260621443
1416,300.0,323.3918556093002
1417,300.0,316.1283338966047
1418,300.0,311.9627192076596
1419,360.0,304.63168582890626
1420,380.0,303.169799215417
1421,370.0,333.7107520495956
1422,375.0,352.83480152972527
1423,375.0,366.7612493685471
1424,375.0,369.4597056848573
1425,355.0,364.17114748514484
1426,355.0,368.82117054159653
1427,355.0,357.2528244108716
1428,355.0,346.54837310696945
1429,355.0,347.62458188478263
1430,355.0,349.6623092726253
1431,410.0,349.4923886058807
1432,400.0,349.6104417924299
1433,430.0,371.38442174099293
1434,400.0,382.0399408545283
1435,400.0,370.1409174827846
1436,395.0,370.6223905604625
1437,405.0,386.4603483244971
1438,395.0,380.9796863660567
1439,385.0,386.8271793538966
1440,380.0,404.24091190744787
1441,380.0,381.6005242245585
1442,395.0,373.3984262126798
1443,335.0,369.7665691173213
1444,395.0,384.8566428354092
1445,385.0,368.66385183865157
1446,380.0,351.8030872545598
1447,375.0,352.00970171746775
1448,340.0,367.7918836281472
1449,325.0,368.85036304153124
1450,315.0,358.5749452476587
1451,335.0,339.36567612348887
1452,330.0,306.31901767174486
1453,350.0,303.97055590456046
1454,340.0,320.07550741754017
1455,310.0,318.58119895064357
1456,275.0,327.0529052045934
1457,285.0,319.4481039198589
1458,250.0,281.8973541683195
1459,275.0,291.7289483875205
1460,270.0,271.58811638207754
1461,260.0,270.1494096694923
1462,250.0,264.47543327893493
1463,330.0,260.7762262525228
1464,370.0,238.55231288875711
1465,415.0,339.6514792524285
1466,415.0,402.88878588574613
1467,415.0,382.3805307136568
1468,395.0,391.18088249617574
1469,405.0,405.21611249684224
1470,400.0,391.31117942354007
1471,400.0,384.05537821815335
1472,365.0,371.489236716949
1473,350.0,372.0837906322862
1474,345.0,370.8350146149321
1475,400.0,355.9461392420902
1476,425.0,341.0877395559934
1477,445.0,371.81617132977107
1478,455.0,384.8994371155333
1479,455.0,377.54070294151234
1480,465.0,422.9287741110804
1481,415.0,391.2894935664457
1482,400.0,390.2191232886194
1483,400.0,393.4818396183199
1484,395.0,412.0518945795418
1485,390.0,401.81162541104857
1486,385.0,391.81713998284823
1487,385.0,382.1382329641986
1488,380.0,380.7142164014489
1489,410.0,379.4823570635441
1490,420.0,379.8790114930601
1491,425.0,380.1852012524487
1492,420.0,382.0249275688476
1493,420.0,402.12023183892995
1494,420.0,407.52210612721683
1495,415.0,418.50280616493353
1496,410.0,416.3604188528744
1497,410.0,414.0988983387007
1498,400.0,406.61683921898475
1499,395.0,406.20919215579374
1500,395.0,402.0648623280647
1501,395.0,391.99582374618495
1502,395.0,390.5083322092181
1503,400.0,389.48033917580256
1504,400.0,391.0926954826367
1505,385.0,394.1649761964626
1506,390.0,396.6250698695329
1507,385.0,389.6963957549898
1508,385.0,386.19001294323346
1509,385.0,387.1537183174521
1510,400.0,382.93810746240996
1511,390.0,380.0487878012885
1512,390.0,399.38062799890224
1513,350.0,394.3578284808299
1514,350.0,379.6795401033962
1515,335.0,362.72042994351705
1516,335.0,341.1332766479245
1517,300.0,334.11243229411866
1518,320.0,325.7061739141067
1519,330.0,318.88042742158615
1520,330.0,306.6617194424987
1521,320.0,323.732734185461
1522,320.0,332.21702636337534
1523,320.0,320.9490528784989
1524,315.0,320.5068239307698
1525,320.0,316.67388611562285
1526,320.0,314.01996172824244
1527,315.0,312.78037653641724
1528,300.0,317.2948683326409
1529,295.0,314.63172638667294
1530,290.0,305.15715082773124
1531,290.0,291.79686372276245
1532,295.0,284.26272994164736
1533,295.0,288.7740271373745
1534,290.0,294.4357160117334
1535,300.0,296.65743902164627
1536,295.0,288.4574275249872
1537,295.0,291.5606905170177
1538,295.0,298.29083424555785
1539,325.0,294.7485917090649
1540,315.0,292.8578907966261
1541,310.0,313.42591039440595
1542,305.0,312.70587684885487
1543,300.0,298.2914277194576
1544,265.0,283.50176674680597
1545,265.0,296.8354758449661
1546,320.0,277.56721688547714
1547,320.0,255.8217577687528
1548,315.0,292.4500138291316
1549,300.0,329.42890736869424
1550,300.0,326.1252787661915
1551,290.0,326.6062973818741
1552,290.0,310.38830245751717
1553,275.0,296.8214944553453
1554,275.0,288.73535509487857
1555,275.0,278.5223656759809
1556,275.0,272.6460096731529
1557,265.0,277.5497434900835
1558,265.0,275.64607036098414
1559,255.0,270.52419111050403
1560,255.0,264.3013215369364
1561,245.0,258.5142352365187
1562,235.0,250.9495054698951
1563,235.0,248.07554127760375
1564,225.0,237.35096131726766
1565,225.0,230.64521417795865
1566,205.0,224.53695089720367
1567,235.0,222.56613635490743
1568,230.0,211.19899391604025
1569,245.0,211.98376423617185
1570,310.0,235.9593398748667
1571,270.0,242.64466295744487
1572,280.0,298.9844448360398
1573,290.0,300.2233563547896
1574,280.0,278.1626402935436
1575,280.0,275.0075766539641
1576,280.0,288.7186429233271
1577,280.0,280.0037861353514
1578,285.0,278.8316818665667
1579,270.0,280.52813369232905
1580,260.0,280.90660162211464
1581,260.0,274.38875379975036
1582,260.0,260.02115235047955
1583,260.0,256.11016469759505
1584,260.0,257.8123788341275
1585,260.0,261.10257140140385
1586,280.0,261.14239363374384
1587,260.0,259.8511087116657
1588,260.0,271.30179028768003
1589,285.0,268.74651456213826
1590,285.0,259.6456223838285
1591,285.0,274.30095642053965
1592,300.0,298.9615613379225
1593,285.0,278.5040856105456
1594,300.0,280.0591422796873
1595,355.0,294.6089595976555
1596,345.0,297.4856077890251
1597,305.0,348.25766348409957
1598,305.0,352.3582366415968
1599,325.0,338.81405015356853
1600,325.0,296.1364063639286
1601,310.0,309.5502157254169
1602,300.0,333.46387760051397
1603,300.0,318.5060148967824
1604,300.0,297.9354663516639
1605,300.0,291.7548901475358
1606,300.0,296.76924201910685
1607,300.0,297.90687267224064
1608,260.0,297.48358142318716
1609,260.0,297.3149706763114
1610,260.0,274.20736398256213
1611,260.0,251.9679695045911
1612,260.0,255.2621225744914
1613,260.0,260.56205836392206
1614,260.0,260.7023080089839
1615,260.0,260.7023039990251
1616,260.0,260.7022892958429
1617,260.0,260.7022892958429
1618,260.0,260.7022946424546
1619,260.0,260.7022892958429
1620,260.0,260.70228662253703
1621,260.0,260.70228662253703
1622,260.0,260.70228795918996
1623,260.0,260.70228795918996
1624,260.0,260.70228795918996
1625,260.0,260.70228795918996
1626,260.0,260.70228795918996
1627,260.0,260.70228795918996
1628,260.0,260.70228795918996
1629,260.0,260.70228795918996
1630,260.0,260.70228662253703
1631,260.0,260.70228662253703
1632,260.0,260.70228795918996
1633,260.0,260.70228795918996
1634,260.0,260.70228795918996
1635,260.0,260.70228795918996
1636,260.0,260.70228795918996
1637,260.0,260.70228795918996
1638,260.0,260.70228795918996
1639,260.0,260.70228795918996
1640,260.0,260.70228795918996
1641,260.0,260.70228795918996
1642,260.0,260.70228795918996
1643,260.0,260.70228795918996
1644,260.0,260.70228795918996
1645,260.0,260.70228795918996
1646,260.0,260.70228795918996
1647,260.0,260.70228795918996
1648,260.0,260.70228795918996
1649,260.0,260.70228795918996
1650,260.0,260.70228795918996
1651,260.0,260.70228795918996
1652,260.0,260.70228795918996
1653,260.0,260.70228795918996
1654,260.0,260.70228795918996
1655,260.0,260.70228795918996
1656,260.0,260.70228795918996
1657,260.0,260.70228795918996
1658,260.0,260.70228795918996
1659,260.0,260.70228795918996
1660,260.0,260.70228795918996
1661,260.0,260.70228795918996
1662,260.0,260.70228662253703
1663,260.0,260.70228662253703
1664,260.0,260.70228795918996
1665,260.0,260.70228795918996
1666,260.0,260.70228795918996
1667,260.0,260.70228795918996
1668,250.0,260.70228795918996
1669,250.0,260.70228795918996
1670,250.0,254.35842757010192
1671,250.0,250.1239231259308
1672,250.0,248.91659003259116
1673,250.0,251.55746334078836
1674,250.0,252.18836352252777
1675,250.0,252.18836352252777
1676,250.0,252.18836352252777
1677,250.0,252.18836352252777
1678,250.0,252.18836352252777
1679,250.0,252.18836352252777
1680,250.0,252.18836352252777
1681,250.0,252.18836352252777
1682,250.0,252.18836352252777
1683,250.0,252.18836352252777
1684,250.0,252.18836352252777
1685,165.0,252.18836352252777
1686,165.0,252.18836352252777
1687,120.0,188.17185372852123
1688,120.0,163.3273039818794
1689,120.0,120.22454574859299
1690,120.0,104.53932998787985
1691,120.0,112.65226790288833
1692,120.0,120.71310843339793
1693,120.0,120.94316244204103
1694,120.0,120.94316244204103
1695,120.0,120.94316244204103
1696,120.0,120.94314105559417
1697,120.0,120.94319452171126
1698,120.0,120.94318382848786
1699,115.0,120.9431517488176
1700,115.0,120.94314105559417
1701,115.0,119.38383383014329
1702,115.0,117.31602105821042
1703,115.0,114.58860749288075
1704,115.0,114.7744664091318
1705,115.0,116.10214772209699
1706,115.0,116.10212633565015
1707,115.0,116.1021049492033
1708,115.0,116.10208356275646
1709,115.0,116.10211564242672
1710,115.0,116.10211564242672
1711,115.0,116.10211564242672
1712,115.0,116.10211564242672
1713,115.0,116.10211564242672
1714,115.0,116.10211564242672
1715,115.0,116.10211564242672
1716,115.0,116.10211564242672
1717,115.0,116.10211564242672
1718,115.0,116.10211564242672
1719,115.0,116.10211564242672
1720,115.0,116.10211564242672
1721,115.0,116.10211564242672
1722,115.0,116.10211564242672
1723,115.0,116.10211564242672
1724,115.0,116.10211564242672
1725,115.0,116.10211564242672
1726,115.0,116.10212633565015
1727,115.0,116.10212633565015
1728,115.0,116.10211564242672
1729,115.0,116.10211564242672
1730,115.0,116.10211564242672
1731,115.0,116.10211564242672
1732,115.0,116.10211564242672
1733,115.0,116.10211564242672
1734,115.0,116.10211564242672
1735,104.0,116.10211564242672
1736,104.0,116.10211564242672
1737,104.0,109.77779043587284
1738,104.0,110.25356402546831
1739,104.0,96.99561374192817
1740,104.0,94.20183803205822
1741,104.0,105.58921204963471
1742,104.0,105.58921204963471
1743,104.0,105.58923343608154
1744,104.0,105.58919066318788
1745,104.0,105.58917996996445
1746,104.0,105.58916927674105
1747,104.0,105.58916927674105
1748,104.0,105.58916927674105
1749,104.0,105.58916927674105
1750,104.0,105.58916927674105
1751,104.0,105.58916927674105
1752,104.0,105.58916927674105
1753,104.0,105.58916927674105
1754,104.0,105.58916927674105
1755,104.0,105.58916927674105
1756,104.0,105.58916927674105
1757,104.0,105.58916927674105
1758,104.0,105.58916927674105
1759,104.0,105.58916927674105
1760,104.0,105.58916927674105
1761,104.0,105.58916927674105
1762,104.0,105.58916927674105
1763,104.0,105.58916927674105
1764,104.0,105.58916927674105
1765,104.0,105.58916927674105
1766,104.0,105.58916927674105
1767,104.0,105.58916927674105
1768,104.0,105.58916927674105
1769,104.0,105.58916927674105
1770,104.0,105.58916927674105
1771,104.0,105.58916927674105
1772,104.0,105.58916927674105
1773,104.0,105.58916927674105
1774,104.0,105.58916927674105
1775,104.0,105.58916927674105
1776,104.0,105.58916927674105
1777,104.0,105.58916927674105
1778,104.0,105.58916927674105
1779,104.0,105.58916927674105
1780,105.0,105.58916927674105
1781,105.0,105.58916927674105
1782,105.0,105.63733155502163
1783,105.0,105.1071401514453
1784,105.0,105.80284126710572
1785,105.0,105.83414033205406
1786,105.0,106.53477102371079
1787,105.0,106.53477102371079
1788,105.0,106.53477102371079
1789,105.0,106.53477102371079
1790,105.0,106.53474963726396
1791,105.0,106.53474963726396
1792,105.0,106.53477102371079
1793,105.0,106.53477102371079
1794,105.0,106.53477102371079
1795,105.0,106.53477102371079
1796,105.0,106.53477102371079
1797,105.0,106.53477102371079
1798,105.0,106.53477102371079
1799,105.0,106.53477102371079
1800,105.0,106.53477102371079
1801,105.0,106.53477102371079
1802,105.0,106.53474963726396
1803,105.0,106.53476033048736
1804,105.0,106.53476033048736
1805,105.0,106.53474963726396
1806,105.0,106.53477102371079
1807,105.0,106.53477102371079
1808,105.0,106.53477102371079
1809,105.0,106.53477102371079
1810,105.0,106.53477102371079
1811,105.0,106.53477102371079
1812,105.0,106.53474963726396
1813,105.0,106.53477102371079
1814,105.0,106.53474963726396
1815,105.0,106.53473894404053
1816,105.0,106.53477102371079
1817,105.0,106.53477102371079
1818,105.0,106.53477102371079
1819,105.0,106.53477102371079
1820,105.0,106.53477102371079
1821,105.0,106.53477102371079
1822,105.0,106.53474963726396
1823,105.0,106.53474963726396
1824,105.0,106.53477102371079
1825,105.0,106.53477102371079
1826,105.0,106.53477102371079
1827,105.0,106.53477102371079
1828,105.0,106.53476033048736
1829,105.0,106.53474963726396
1830,105.0,106.53474963726396
1831,105.0,106.53476033048736
1832,105.0,106.53474963726396
1833,105.0,106.53474963726396
1834,105.0,106.53477102371079
1835,105.0,106.53477102371079
1836,105.0,106.53477102371079
1837,105.0,106.53477102371079
1838,105.0,106.53477102371079
1839,105.0,106.53477102371079
1840,105.0,106.53477102371079
1841,105.0,106.53477102371079
1842,105.0,106.53477102371079
1843,105.0,106.53477102371079
1844,105.0,106.53477102371079
1845,105.0,106.53477102371079
1846,105.0,106.53477102371079
1847,105.0,106.53477102371079
1848,105.0,106.53477102371079
1849,105.0,106.53477102371079
1850,105.0,106.53477102371079
1851,105.0,106.53477102371079
1852,105.0,106.53477102371079
1853,105.0,106.53477102371079
1854,105.0,106.53474963726396
1855,105.0,106.53474963726396
1856,105.0,106.53477102371079
1857,105.0,106.53477102371079
1858,105.0,106.53477102371079
1859,105.0,106.53477102371079
1860,105.0,106.53477102371079
1861,105.0,106.53477102371079
1862,105.0,106.53477102371079
1863,105.0,106.53477102371079
1864,105.0,106.53477102371079
1865,105.0,106.53477102371079
1866,105.0,106.53477102371079
1867,105.0,106.53477102371079
1868,105.0,106.53477102371079
1869,105.0,106.53477102371079
1870,105.0,106.53477102371079
1871,105.0,106.53477102371079
1872,105.0,106.53477102371079
1873,105.0,106.53477102371079
1874,105.0,106.53477102371079
1875,105.0,106.53477102371079
1876,105.0,106.53477102371079
1877,105.0,106.53477102371079
1878,105.0,106.53477102371079
1879,105.0,106.53477102371079
1880,105.0,106.53477102371079
1881,105.0,106.53477102371079
1882,105.0,106.53477102371079
1883,105.0,106.53477102371079
1884,105.0,106.53477102371079
1885,105.0,106.53477102371079
1886,105.0,106.53474963726396
1887,105.0,106.53474963726396
1888,105.0,106.53477102371079
1889,105.0,106.53477102371079
1890,105.0,106.53477102371079
1891,105.0,106.53477102371079
1892,105.0,106.53477102371079
1893,105.0,106.53477102371079
1894,105.0,106.53477102371079
1895,105.0,106.53477102371079
1896,105.0,106.53477102371079
1897,105.0,106.53477102371079
1898,105.0,106.53477102371079
1899,105.0,106.53477102371079
1900,105.0,106.53477102371079
1901,105.0,106.53477102371079
1902,105.0,106.53477102371079
1903,105.0,106.53477102371079
1904,105.0,106.53477102371079
1905,105.0,106.53477102371079
1906,105.0,106.53477102371079
1907,105.0,106.53477102371079
1908,105.0,106.53477102371079
1909,105.0,106.53477102371079
1910,105.0,106.53477102371079
1911,105.0,106.53477102371079
1912,105.0,106.53477102371079
1913,105.0,106.53477102371079
1914,105.0,106.53477102371079
1915,105.0,106.53477102371079
