Date,Open,High,Low,Close,Volume
2018-03-23,504.53070068359375,525.6327514648438,494.9388732910156,517.9592895507812,573404
2018-03-26,517.9592895507812,573.5919189453125,517.9592895507812,562.0817260742188,4310956
2018-03-27,575.5103149414062,594.6939697265625,562.0817260742188,564.0001220703125,4195754
2018-03-28,562.0817260742188,562.0817260742188,519.8776245117188,535.224609375,436308
2018-03-29,533.3062133789062,533.3062133789062,510.2857971191406,527.5511474609375,381053
2018-03-30,527.5511474609375,527.5511474609375,527.5511474609375,527.5511474609375,0
2018-04-02,573.5919189453125,573.5919189453125,502.6123352050781,517.9592895507812,790255
2018-04-03,533.3062133789062,535.224609375,508.367431640625,525.6327514648438,166287
2018-04-04,525.6327514648438,525.6327514648438,479.5919189453125,479.5919189453125,3279350
2018-04-05,506.4490661621094,506.4490661621094,479.5919189453125,485.3470153808594,1497106
2018-04-06,479.5919189453125,483.42864990234375,471.91845703125,479.5919189453125,1586765
2018-04-09,479.5919189453125,485.3470153808594,479.5919189453125,485.3470153808594,152212
2018-04-10,485.3470153808594,506.4490661621094,479.5919189453125,504.53070068359375,443606
2018-04-11,487.265380859375,498.7756042480469,479.5919189453125,496.8572387695313,45872
2018-04-12,483.42864990234375,496.8572387695313,479.5919189453125,479.5919189453125,1043595
2018-04-13,493.0205078125,493.0205078125,477.6735534667969,479.5919189453125,561936
2018-04-16,479.5919189453125,479.5919189453125,479.5919189453125,479.5919189453125,0
2018-04-17,479.5919189453125,479.5919189453125,479.5919189453125,479.5919189453125,0
2018-04-18,487.265380859375,487.265380859375,470.0000915527344,485.3470153808594,285138
2018-04-19,485.3470153808594,485.3470153808594,485.3470153808594,485.3470153808594,0
2018-04-20,485.3470153808594,485.3470153808594,485.3470153808594,485.3470153808594,0
2018-04-23,489.1837768554688,489.1837768554688,462.3266296386719,489.1837768554688,517627
2018-04-24,489.1837768554688,489.1837768554688,466.1633605957031,475.7551879882813,706850
2018-04-25,475.7551879882813,475.7551879882813,475.7551879882813,475.7551879882813,0
2018-04-26,475.7551879882813,475.7551879882813,475.7551879882813,475.7551879882813,0
2018-04-27,475.7551879882813,475.7551879882813,475.7551879882813,475.7551879882813,0
2018-04-30,450.81640625,468.0817260742188,443.1429443359375,452.7347717285156,305989
2018-05-01,452.7347717285156,452.7347717285156,452.7347717285156,452.7347717285156,0
2018-05-02,450.81640625,477.6735534667969,450.81640625,454.6531372070313,2106478
2018-05-03,454.6531372070313,460.4082336425781,446.9796752929688,454.6531372070313,265851
2018-05-04,450.81640625,460.4082336425781,450.81640625,452.7347717285156,415457
2018-05-07,483.42864990234375,483.42864990234375,462.3266296386719,466.1633605957031,683393
2018-05-08,468.0817260742188,470.0000915527344,450.81640625,450.81640625,763148
2018-05-09,450.81640625,458.4898681640625,450.81640625,458.4898681640625,135531
2018-05-10,458.4898681640625,458.4898681640625,458.4898681640625,458.4898681640625,0
2018-05-11,456.5715026855469,462.3266296386719,456.5715026855469,462.3266296386719,491563
2018-05-14,460.4082336425781,464.2449951171875,454.6531372070313,460.4082336425781,559850
2018-05-15,460.4082336425781,468.0817260742188,460.4082336425781,464.2449951171875,181925
2018-05-16,460.4082336425781,462.3266296386719,460.4082336425781,460.4082336425781,364893
2018-05-17,464.2449951171875,468.0817260742188,460.4082336425781,460.4082336425781,59946
2018-05-18,466.1633605957031,466.1633605957031,456.5715026855469,456.5715026855469,159510
2018-05-21,460.4082336425781,462.3266296386719,458.4898681640625,462.3266296386719,505638
2018-05-22,462.3266296386719,470.0000915527344,462.3266296386719,466.1633605957031,3924690
2018-05-23,477.6735534667969,479.5919189453125,468.0817260742188,473.8368225097656,497297
2018-05-24,473.8368225097656,473.8368225097656,470.0000915527344,471.91845703125,879393
2018-05-25,473.8368225097656,493.0205078125,473.8368225097656,489.1837768554688,620319
2018-05-28,489.1837768554688,521.7960205078125,489.1837768554688,517.9592895507812,922659
2018-05-29,517.9592895507812,517.9592895507812,517.9592895507812,517.9592895507812,0
2018-05-30,506.4490661621094,525.6327514648438,504.53070068359375,504.53070068359375,6815690
2018-05-31,525.6327514648438,525.6327514648438,502.6123352050781,504.53070068359375,300776
2018-06-01,504.53070068359375,504.53070068359375,504.53070068359375,504.53070068359375,0
2018-06-04,502.6123352050781,514.12255859375,496.8572387695313,514.12255859375,116244
2018-06-05,500.6939697265625,519.8776245117188,494.9388732910156,508.367431640625,15734209
2018-06-06,514.12255859375,517.9592895507812,502.6123352050781,514.12255859375,100606
2018-06-07,516.0408935546875,525.6327514648438,516.0408935546875,525.6327514648438,3989329
2018-06-08,527.5511474609375,527.5511474609375,517.9592895507812,519.8776245117188,1034212
2018-06-11,519.8776245117188,519.8776245117188,519.8776245117188,519.8776245117188,0
2018-06-12,519.8776245117188,519.8776245117188,519.8776245117188,519.8776245117188,0
2018-06-13,519.8776245117188,519.8776245117188,519.8776245117188,519.8776245117188,0
2018-06-14,519.8776245117188,519.8776245117188,519.8776245117188,519.8776245117188,0
2018-06-15,519.8776245117188,519.8776245117188,519.8776245117188,519.8776245117188,0
2018-06-18,519.8776245117188,519.8776245117188,519.8776245117188,519.8776245117188,0
2018-06-19,519.8776245117188,519.8776245117188,519.8776245117188,519.8776245117188,0
2018-06-20,523.71435546875,533.3062133789062,517.9592895507812,533.3062133789062,8650062
2018-06-21,533.3062133789062,629.224609375,533.3062133789062,565.91845703125,12283359
2018-06-22,567.8368530273438,575.5103149414062,565.91845703125,569.7551879882812,837170
2018-06-25,575.5103149414062,575.5103149414062,562.0817260742188,573.5919189453125,1547148
2018-06-26,577.4286499023438,577.4286499023438,569.7551879882812,575.5103149414062,529095
2018-06-27,575.5103149414062,575.5103149414062,569.7551879882812,575.5103149414062,370106
2018-06-28,569.7551879882812,575.5103149414062,521.7960205078125,571.673583984375,531702
2018-06-29,571.673583984375,671.4287109375,546.7348022460938,671.4287109375,2109084
2018-07-02,669.5103149414062,669.5103149414062,560.1633911132812,581.2654418945312,1343329
2018-07-03,581.2654418945312,581.2654418945312,571.673583984375,573.5919189453125,420148
2018-07-04,573.5919189453125,573.5919189453125,552.4898681640625,556.32666015625,1125435
2018-07-05,575.5103149414062,594.6939697265625,554.4082641601562,556.32666015625,912233
2018-07-06,558.2449951171875,558.2449951171875,558.2449951171875,558.2449951171875,474882
2018-07-09,594.6939697265625,594.6939697265625,556.32666015625,579.3470458984375,813712
2018-07-10,581.2654418945312,581.2654418945312,573.5919189453125,581.2654418945312,116765
2018-07-11,575.5103149414062,594.6939697265625,575.5103149414062,592.775634765625,209553
2018-07-12,604.2858276367188,604.2858276367188,594.6939697265625,600.4490966796875,90180
2018-07-13,604.2858276367188,606.2041625976562,604.2858276367188,604.2858276367188,65159
2018-07-16,608.12255859375,608.12255859375,604.2858276367188,604.2858276367188,96957
2018-07-17,631.1429443359375,633.0613403320312,610.0409545898438,611.9592895507812,263765
2018-07-18,588.9389038085938,623.469482421875,587.0205078125,613.877685546875,78191
2018-07-19,613.877685546875,623.469482421875,588.9389038085938,594.6939697265625,670882
2018-07-20,581.2654418945312,592.775634765625,575.5103149414062,592.775634765625,1049850
2018-07-23,592.775634765625,594.6939697265625,588.9389038085938,594.6939697265625,104255
2018-07-24,594.6939697265625,594.6939697265625,579.3470458984375,594.6939697265625,399819
2018-07-25,594.6939697265625,594.6939697265625,579.3470458984375,581.2654418945312,707372
2018-07-26,585.1021728515625,592.775634765625,585.1021728515625,590.8572387695312,208510
2018-07-27,587.0205078125,592.775634765625,575.5103149414062,575.5103149414062,1109276
2018-07-30,575.5103149414062,575.5103149414062,569.7551879882812,573.5919189453125,587999
2018-07-31,573.5919189453125,575.5103149414062,558.2449951171875,558.2449951171875,1308925
2018-08-01,564.0001220703125,575.5103149414062,564.0001220703125,575.5103149414062,1154627
2018-08-02,564.0001220703125,575.5103149414062,564.0001220703125,565.91845703125,836127
2018-08-03,573.5919189453125,573.5919189453125,558.2449951171875,558.2449951171875,114159
2018-08-06,560.1633911132812,565.91845703125,560.1633911132812,565.91845703125,584872
2018-08-07,567.8368530273438,575.5103149414062,567.8368530273438,573.5919189453125,779829
2018-08-08,573.5919189453125,573.5919189453125,558.2449951171875,569.7551879882812,1903701
2018-08-09,564.0001220703125,569.7551879882812,558.2449951171875,560.1633911132812,1582595
2018-08-10,569.7551879882812,571.673583984375,565.91845703125,567.8368530273438,1281818
2018-08-13,569.7551879882812,573.5919189453125,556.32666015625,573.5919189453125,776701
2018-08-14,573.5919189453125,604.2858276367188,556.32666015625,604.2858276367188,2495871
2018-08-15,602.0,608.0,540.0,570.0,1497500
2018-08-16,586.0,590.0,576.0,590.0,212000
2018-08-17,590.0,590.0,590.0,590.0,0
2018-08-20,590.0,592.0,580.0,592.0,558000
2018-08-21,592.0,592.0,550.0,568.0,3404000
2018-08-22,568.0,568.0,568.0,568.0,0
2018-08-23,570.0,570.0,550.0,556.0,8834500
2018-08-24,556.0,558.0,552.0,556.0,214500
2018-08-27,558.0,558.0,540.0,550.0,950000
2018-08-28,546.0,546.0,504.0,520.0,3665500
2018-08-29,518.0,530.0,492.0,520.0,6779000
2018-08-30,516.0,528.0,514.0,520.0,5294500
2018-08-31,528.0,528.0,518.0,522.0,2242000
2018-09-03,522.0,522.0,502.0,510.0,578500
2018-09-04,506.0,522.0,500.0,520.0,969500
2018-09-05,502.0,512.0,492.0,500.0,6077500
2018-09-06,500.0,518.0,500.0,518.0,48000
2018-09-07,518.0,520.0,506.0,516.0,1204500
2018-09-10,508.0,514.0,496.0,514.0,2403500
2018-09-11,514.0,514.0,514.0,514.0,0
2018-09-12,514.0,520.0,500.0,514.0,3071000
2018-09-13,516.0,520.0,504.0,518.0,1077500
2018-09-14,520.0,520.0,506.0,514.0,1693500
2018-09-17,514.0,522.0,514.0,520.0,2381000
2018-09-18,530.0,530.0,520.0,528.0,451500
2018-09-19,528.0,530.0,524.0,528.0,202000
2018-09-20,528.0,560.0,526.0,548.0,1921500
2018-09-21,550.0,554.0,534.0,548.0,887000
2018-09-24,556.0,556.0,538.0,540.0,1028500
2018-09-25,546.0,548.0,540.0,548.0,1392500
2018-09-26,558.0,558.0,540.0,540.0,989500
2018-09-27,552.0,552.0,540.0,548.0,1448500
2018-09-28,548.0,552.0,540.0,540.0,12190500
2018-10-01,552.0,558.0,540.0,554.0,902000
2018-10-02,554.0,554.0,534.0,534.0,1652500
2018-10-03,538.0,550.0,538.0,550.0,255500
2018-10-04,558.0,570.0,550.0,552.0,613500
2018-10-05,554.0,558.0,550.0,558.0,827000
2018-10-08,558.0,564.0,550.0,564.0,1161000
2018-10-09,566.0,580.0,562.0,574.0,387500
2018-10-10,584.0,584.0,574.0,580.0,197000
2018-10-11,566.0,580.0,564.0,580.0,64500
2018-10-12,580.0,580.0,552.0,578.0,611500
2018-10-15,582.0,584.0,564.0,578.0,201000
2018-10-16,576.0,578.0,564.0,576.0,50000
2018-10-17,584.0,600.0,572.0,580.0,1050500
2018-10-18,584.0,584.0,554.0,556.0,934500
2018-10-19,574.0,574.0,556.0,572.0,132000
2018-10-22,554.0,578.0,554.0,578.0,428000
2018-10-23,578.0,578.0,566.0,578.0,35000
2018-10-24,560.0,578.0,560.0,578.0,35000
2018-10-25,576.0,578.0,576.0,578.0,257500
2018-10-26,576.0,576.0,556.0,574.0,369500
2018-10-29,560.0,574.0,552.0,554.0,525500
2018-10-30,564.0,564.0,558.0,558.0,28500
2018-10-31,552.0,564.0,552.0,560.0,193000
2018-11-01,564.0,582.0,560.0,580.0,1492000
2018-11-02,576.0,582.0,560.0,574.0,1686000
2018-11-05,578.0,578.0,570.0,576.0,30000
2018-11-06,580.0,580.0,556.0,566.0,1135500
2018-11-07,570.0,576.0,562.0,570.0,49000
2018-11-08,576.0,576.0,552.0,568.0,1162500
2018-11-09,554.0,568.0,554.0,564.0,130000
2018-11-12,572.0,572.0,550.0,562.0,445000
2018-11-13,566.0,568.0,556.0,560.0,158500
2018-11-14,570.0,570.0,558.0,566.0,96500
2018-11-15,554.0,570.0,554.0,568.0,19000
2018-11-16,554.0,568.0,554.0,562.0,3500
2018-11-19,570.0,570.0,560.0,562.0,243500
2018-11-20,562.0,562.0,562.0,562.0,0
2018-11-21,558.0,558.0,550.0,558.0,2406000
2018-11-22,554.0,568.0,552.0,568.0,141500
2018-11-23,566.0,568.0,566.0,568.0,392000
2018-11-26,568.0,568.0,562.0,566.0,270500
2018-11-27,566.0,568.0,560.0,568.0,20500
2018-11-28,560.0,568.0,560.0,568.0,181000
2018-11-29,560.0,568.0,560.0,568.0,86500
2018-11-30,562.0,568.0,560.0,568.0,248000
2018-12-03,562.0,568.0,558.0,568.0,200500
2018-12-04,560.0,568.0,560.0,568.0,111500
2018-12-05,568.0,568.0,556.0,556.0,716000
2018-12-06,554.0,576.0,554.0,576.0,530500
2018-12-07,576.0,586.0,572.0,582.0,427500
2018-12-10,582.0,590.0,580.0,590.0,796500
2018-12-11,590.0,590.0,580.0,580.0,920500
2018-12-12,580.0,588.0,580.0,580.0,73500
2018-12-13,582.0,584.0,580.0,582.0,36500
2018-12-14,580.0,588.0,580.0,588.0,3089500
2018-12-17,590.0,590.0,584.0,590.0,41000
2018-12-18,598.0,598.0,592.0,594.0,124500
2018-12-19,606.0,606.0,590.0,594.0,129500
2018-12-20,592.0,592.0,590.0,590.0,204500
2018-12-21,598.0,620.0,598.0,610.0,403500
2018-12-24,610.0,610.0,610.0,610.0,0
2018-12-25,610.0,610.0,610.0,610.0,0
2018-12-26,616.0,740.0,616.0,698.0,3611000
2018-12-27,694.0,770.0,694.0,740.0,9539000
2018-12-28,740.0,760.0,680.0,700.0,1538500
2018-12-31,700.0,700.0,700.0,700.0,0
2019-01-01,700.0,700.0,700.0,700.0,0
2019-01-02,680.0,700.0,660.0,660.0,734500
2019-01-03,668.0,668.0,634.0,636.0,797000
2019-01-04,636.0,650.0,618.0,648.0,2034000
2019-01-07,648.0,680.0,646.0,660.0,987000
2019-01-08,660.0,678.0,658.0,678.0,1846500
2019-01-09,668.0,678.0,656.0,660.0,595500
2019-01-10,662.0,670.0,640.0,660.0,222500
2019-01-11,660.0,660.0,654.0,658.0,112500
2019-01-14,660.0,670.0,650.0,668.0,99500
2019-01-15,664.0,686.0,658.0,684.0,1595500
2019-01-16,684.0,684.0,658.0,660.0,2913500
2019-01-17,660.0,676.0,640.0,668.0,61000
2019-01-18,668.0,668.0,620.0,640.0,884000
2019-01-21,660.0,660.0,620.0,644.0,1044500
2019-01-22,644.0,644.0,640.0,640.0,36500
2019-01-23,640.0,644.0,610.0,640.0,1467500
2019-01-24,640.0,640.0,624.0,638.0,87000
2019-01-25,624.0,650.0,624.0,644.0,123500
2019-01-28,650.0,650.0,640.0,646.0,201000
2019-01-29,640.0,660.0,640.0,660.0,2363500
2019-01-30,660.0,678.0,660.0,678.0,351000
2019-01-31,684.0,698.0,684.0,688.0,1292500
2019-02-01,688.0,710.0,688.0,698.0,1587500
2019-02-04,700.0,710.0,698.0,708.0,167000
2019-02-05,708.0,708.0,708.0,708.0,0
2019-02-06,720.0,720.0,704.0,710.0,738500
2019-02-07,700.0,700.0,690.0,700.0,572500
2019-02-08,690.0,704.0,690.0,704.0,552000
2019-02-11,704.0,710.0,680.0,706.0,618000
2019-02-12,706.0,710.0,680.0,680.0,613500
2019-02-13,682.0,700.0,682.0,696.0,1266500
2019-02-14,698.0,700.0,694.0,700.0,949500
2019-02-15,686.0,708.0,684.0,700.0,881500
2019-02-18,700.0,708.0,686.0,708.0,616000
2019-02-19,708.0,708.0,690.0,698.0,1097000
2019-02-20,704.0,708.0,696.0,706.0,304000
2019-02-21,708.0,712.0,700.0,710.0,3851000
2019-02-22,704.0,718.0,704.0,714.0,201000
2019-02-25,714.0,716.0,698.0,702.0,2902000
2019-02-26,700.0,704.0,696.0,704.0,544000
2019-02-27,704.0,714.0,704.0,710.0,259000
2019-02-28,710.0,724.0,710.0,714.0,2501000
2019-03-01,720.0,720.0,704.0,706.0,728000
2019-03-04,706.0,706.0,696.0,702.0,313000
2019-03-05,700.0,700.0,690.0,696.0,927500
2019-03-06,704.0,704.0,696.0,700.0,405500
2019-03-07,700.0,700.0,700.0,700.0,0
2019-03-08,704.0,704.0,694.0,694.0,496500
2019-03-11,694.0,700.0,694.0,700.0,8000
2019-03-12,700.0,702.0,698.0,700.0,1414000
2019-03-13,700.0,700.0,694.0,694.0,32000
2019-03-14,698.0,698.0,672.0,682.0,1192000
2019-03-15,692.0,692.0,662.0,670.0,445500
2019-03-18,672.0,692.0,670.0,692.0,215000
2019-03-19,692.0,698.0,680.0,690.0,291500
2019-03-20,690.0,690.0,690.0,690.0,500
2019-03-21,698.0,700.0,690.0,690.0,611500
2019-03-22,690.0,690.0,678.0,688.0,27500
2019-03-25,686.0,686.0,686.0,686.0,36000
2019-03-26,684.0,690.0,680.0,680.0,233000
2019-03-27,680.0,680.0,672.0,672.0,786500
2019-03-28,676.0,700.0,676.0,676.0,73000
2019-03-29,678.0,688.0,676.0,678.0,1280500
2019-04-01,672.0,690.0,672.0,676.0,156000
2019-04-02,686.0,690.0,676.0,678.0,252000
2019-04-03,678.0,678.0,678.0,678.0,0
2019-04-04,678.0,682.0,664.0,680.0,1546500
2019-04-05,672.0,678.0,660.0,676.0,487000
2019-04-08,680.0,680.0,680.0,680.0,870500
2019-04-09,680.0,680.0,670.0,672.0,56000
2019-04-10,672.0,680.0,670.0,680.0,2084500
2019-04-11,684.0,790.0,684.0,776.0,17589000
2019-04-12,770.0,788.0,760.0,760.0,2126000
2019-04-15,782.0,788.0,778.0,780.0,1731000
2019-04-16,780.0,784.0,778.0,780.0,3749500
2019-04-17,780.0,780.0,780.0,780.0,0
2019-04-18,780.0,782.0,772.0,780.0,1088500
2019-04-19,780.0,780.0,780.0,780.0,0
2019-04-22,784.0,804.0,784.0,792.0,2337000
2019-04-23,804.0,804.0,782.0,790.0,231500
2019-04-24,796.0,804.0,778.0,790.0,5173000
2019-04-25,790.0,798.0,780.0,794.0,341500
2019-04-26,796.0,798.0,790.0,798.0,249500
2019-04-29,794.0,796.0,794.0,796.0,491000
2019-04-30,796.0,800.0,790.0,800.0,1863500
2019-05-01,800.0,800.0,800.0,800.0,0
2019-05-02,800.0,800.0,784.0,790.0,389000
2019-05-03,784.0,798.0,784.0,784.0,634000
2019-05-06,798.0,800.0,786.0,800.0,1275000
2019-05-07,800.0,810.0,798.0,798.0,710500
2019-05-08,802.0,802.0,792.0,792.0,88000
2019-05-09,792.0,802.0,790.0,790.0,196500
2019-05-10,800.0,804.0,790.0,800.0,1297500
2019-05-13,800.0,804.0,790.0,796.0,1663500
2019-05-14,796.0,802.0,796.0,796.0,428500
2019-05-15,800.0,800.0,790.0,790.0,158000
2019-05-16,782.0,784.0,740.0,780.0,265000
2019-05-17,786.0,786.0,742.0,774.0,209000
2019-05-20,760.0,770.0,740.0,766.0,183000
2019-05-21,784.0,784.0,760.0,766.0,551500
2019-05-22,768.0,768.0,760.0,762.0,203500
2019-05-23,762.0,780.0,762.0,780.0,111000
2019-05-24,780.0,780.0,770.0,778.0,1567000
2019-05-27,782.0,782.0,768.0,768.0,1134000
2019-05-28,768.0,790.0,768.0,790.0,2627500
2019-05-29,790.0,806.0,784.0,800.0,1597000
2019-05-30,800.0,800.0,800.0,800.0,0
2019-05-31,800.0,820.0,794.0,816.0,5498000
2019-06-03,816.0,816.0,816.0,816.0,0
2019-06-04,816.0,816.0,816.0,816.0,0
2019-06-05,816.0,816.0,816.0,816.0,0
2019-06-06,816.0,816.0,816.0,816.0,0
2019-06-07,816.0,816.0,816.0,816.0,0
2019-06-10,816.0,820.0,792.0,812.0,1585000
2019-06-11,812.0,820.0,790.0,800.0,4047500
2019-06-12,800.0,800.0,790.0,800.0,3701000
2019-06-13,800.0,804.0,796.0,796.0,822000
2019-06-14,796.0,820.0,796.0,812.0,167000
2019-06-17,812.0,812.0,800.0,800.0,218000
2019-06-18,800.0,804.0,792.0,804.0,2689000
2019-06-19,804.0,858.0,804.0,844.0,1310500
2019-06-20,846.0,856.0,820.0,856.0,2120500
2019-06-21,856.0,860.0,836.0,858.0,4692500
2019-06-24,864.0,910.0,860.0,900.0,5253000
2019-06-25,900.0,960.0,896.0,940.0,6856500
2019-06-26,940.0,948.0,924.0,940.0,2942000
2019-06-27,938.0,940.0,912.0,934.0,1786500
2019-06-28,934.0,946.0,930.0,944.0,14188500
2019-07-01,950.0,956.0,938.0,942.0,6039000
2019-07-02,944.0,944.0,932.0,936.0,4971000
2019-07-03,944.0,950.0,932.0,936.0,6945500
2019-07-04,940.0,950.0,934.0,944.0,17083000
2019-07-05,944.0,948.0,938.0,940.0,9351000
2019-07-08,940.0,940.0,922.0,932.0,7477500
2019-07-09,932.0,932.0,904.0,912.0,7758500
2019-07-10,914.0,936.0,914.0,932.0,19082500
2019-07-11,934.0,938.0,928.0,932.0,13220000
2019-07-12,930.0,932.0,928.0,932.0,7616500
2019-07-15,936.0,942.0,934.0,938.0,15104500
2019-07-16,932.0,942.0,932.0,938.0,16665000
2019-07-17,938.0,980.0,938.0,942.0,44203000
2019-07-18,942.0,942.0,928.0,940.0,38311000
2019-07-19,940.0,1010.0,936.0,990.0,54883500
2019-07-22,990.0,1020.0,978.0,1000.0,90421500
2019-07-23,1005.0,1015.0,996.0,996.0,50081500
2019-07-24,1000.0,1020.0,996.0,1005.0,88979500
2019-07-25,1005.0,1020.0,1005.0,1010.0,65819000
2019-07-26,1010.0,1015.0,1000.0,1005.0,66387500
2019-07-29,1005.0,1005.0,998.0,1000.0,62955000
2019-07-30,1000.0,1010.0,998.0,1000.0,61890000
2019-07-31,1005.0,1010.0,998.0,1005.0,67196000
2019-08-01,1005.0,1010.0,998.0,1000.0,56533000
2019-08-02,1000.0,1010.0,1000.0,1000.0,60099000
2019-08-05,1000.0,1070.0,998.0,1040.0,120063500
2019-08-06,1045.0,1100.0,1035.0,1095.0,133241000
2019-08-07,1095.0,1115.0,1090.0,1090.0,94082000
2019-08-08,1100.0,1105.0,1090.0,1100.0,87879000
2019-08-09,1105.0,1110.0,1090.0,1100.0,54775000
2019-08-12,1100.0,1100.0,1080.0,1085.0,67215000
2019-08-13,1090.0,1165.0,1090.0,1105.0,171377500
2019-08-14,1105.0,1170.0,1100.0,1130.0,180675500
2019-08-15,1110.0,1170.0,1110.0,1120.0,139559000
2019-08-16,1125.0,1155.0,1120.0,1130.0,108542000
2019-08-19,1130.0,1160.0,1130.0,1150.0,70736500
2019-08-20,1155.0,1245.0,1155.0,1195.0,353842000
2019-08-21,1205.0,1245.0,1205.0,1220.0,157228000
2019-08-22,1225.0,1235.0,1200.0,1215.0,107790000
2019-08-23,1215.0,1255.0,1215.0,1245.0,69690500
2019-08-26,1245.0,1300.0,1225.0,1235.0,136076500
2019-08-27,1235.0,1240.0,1185.0,1185.0,93711000
2019-08-28,1185.0,1220.0,1185.0,1210.0,114374500
2019-08-29,1210.0,1260.0,1210.0,1235.0,52774000
2019-08-30,1235.0,1240.0,1205.0,1220.0,28283500
2019-09-02,1220.0,1230.0,1190.0,1210.0,33900500
2019-09-03,1220.0,1270.0,1210.0,1250.0,123368000
2019-09-04,1260.0,1270.0,1245.0,1245.0,34145000
2019-09-05,1240.0,1255.0,1210.0,1225.0,75876500
2019-09-06,1230.0,1230.0,1200.0,1220.0,57097500
2019-09-09,1230.0,1235.0,1215.0,1220.0,18720500
2019-09-10,1220.0,1225.0,1200.0,1205.0,24238000
2019-09-11,1200.0,1220.0,1200.0,1200.0,29573500
2019-09-12,1200.0,1200.0,1085.0,1165.0,65040500
2019-09-13,1180.0,1190.0,1120.0,1150.0,69404500
2019-09-16,1165.0,1210.0,1155.0,1210.0,101115500
2019-09-17,1215.0,1215.0,1185.0,1190.0,66438000
2019-09-18,1195.0,1245.0,1190.0,1235.0,122912500
2019-09-19,1235.0,1245.0,1220.0,1240.0,68395000
2019-09-20,1240.0,1290.0,1240.0,1270.0,152730500
2019-09-23,1275.0,1325.0,1270.0,1295.0,203813500
2019-09-24,1300.0,1310.0,1270.0,1270.0,53647500
2019-09-25,1270.0,1295.0,1270.0,1290.0,86589000
2019-09-26,1290.0,1295.0,1255.0,1290.0,79990000
2019-09-27,1290.0,1290.0,1240.0,1260.0,80130500
2019-09-30,1260.0,1265.0,1230.0,1245.0,67576500
2019-10-01,1240.0,1240.0,1190.0,1205.0,67712000
2019-10-02,1205.0,1215.0,1180.0,1190.0,84873500
2019-10-03,1200.0,1245.0,1190.0,1245.0,93136500
2019-10-04,1250.0,1280.0,1250.0,1260.0,114961500
2019-10-07,1270.0,1280.0,1250.0,1260.0,69853500
2019-10-08,1255.0,1255.0,1230.0,1240.0,57349500
2019-10-09,1245.0,1295.0,1240.0,1295.0,125403500
2019-10-10,1295.0,1335.0,1270.0,1270.0,140653500
2019-10-11,1265.0,1290.0,1260.0,1275.0,72557000
2019-10-14,1275.0,1280.0,1245.0,1275.0,70706500
2019-10-15,1275.0,1300.0,1270.0,1285.0,95893000
2019-10-16,1285.0,1290.0,1255.0,1270.0,58326500
2019-10-17,1280.0,1280.0,1245.0,1250.0,65168500
2019-10-18,1260.0,1285.0,1230.0,1250.0,96866300
2019-10-21,1250.0,1260.0,1215.0,1235.0,58765300
2019-10-22,1235.0,1235.0,1200.0,1205.0,51318000
2019-10-23,1210.0,1255.0,1190.0,1250.0,102298900
2019-10-24,1250.0,1255.0,1225.0,1245.0,54737000
2019-10-25,1245.0,1250.0,1215.0,1235.0,39235100
2019-10-28,1235.0,1245.0,1230.0,1230.0,42671200
2019-10-29,1230.0,1235.0,1200.0,1210.0,43278200
2019-10-30,1210.0,1220.0,1165.0,1210.0,64403200
2019-10-31,1210.0,1210.0,1185.0,1195.0,32786700
2019-11-01,1195.0,1200.0,1170.0,1175.0,30235900
2019-11-04,1175.0,1175.0,1100.0,1155.0,40024300
2019-11-05,1155.0,1155.0,1105.0,1115.0,21602500
2019-11-06,1115.0,1115.0,1055.0,1070.0,55975400
2019-11-07,1070.0,1155.0,1025.0,1070.0,142608600
2019-11-08,1060.0,1080.0,1025.0,1055.0,60874500
2019-11-11,1055.0,1100.0,1045.0,1100.0,41346700
2019-11-12,1115.0,1115.0,1020.0,1030.0,66201100
2019-11-13,1030.0,1050.0,1010.0,1035.0,36677900
2019-11-14,1035.0,1090.0,1030.0,1080.0,64470800
2019-11-15,1080.0,1115.0,1075.0,1090.0,71567400
2019-11-18,1090.0,1090.0,1010.0,1010.0,52776600
2019-11-19,1040.0,1055.0,1020.0,1020.0,42002200
2019-11-20,1035.0,1045.0,1020.0,1025.0,37450200
2019-11-21,1030.0,1075.0,1020.0,1075.0,76765200
2019-11-22,1080.0,1080.0,1055.0,1065.0,38527500
2019-11-25,1070.0,1070.0,1030.0,1050.0,36945500
2019-11-26,1055.0,1060.0,985.0,1015.0,42010400
2019-11-27,1015.0,1100.0,1015.0,1065.0,73643400
2019-11-28,1075.0,1115.0,1070.0,1080.0,77974400
2019-11-29,1090.0,1090.0,1055.0,1085.0,48741900
2019-12-02,1090.0,1165.0,1075.0,1165.0,81854200
2019-12-03,1165.0,1175.0,1140.0,1145.0,53092800
2019-12-04,1150.0,1185.0,1145.0,1185.0,62851700
2019-12-05,1185.0,1185.0,1125.0,1145.0,46089100
2019-12-06,1150.0,1150.0,1105.0,1110.0,30911600
2019-12-09,1110.0,1115.0,1080.0,1080.0,41044400
2019-12-10,1090.0,1100.0,1060.0,1075.0,29883200
2019-12-11,1080.0,1105.0,1075.0,1085.0,62974100
2019-12-12,1090.0,1095.0,1085.0,1095.0,32190100
2019-12-13,1090.0,1100.0,1060.0,1085.0,36331700
2019-12-16,1085.0,1105.0,1080.0,1095.0,54443000
2019-12-17,1095.0,1100.0,1070.0,1075.0,37058800
