Date,Open,High,Low,Close,Volume
2022-10-11,1280.0,1290.0,1270.0,1280.0,104734200
2022-10-12,1280.0,1295.0,1275.0,1275.0,102859500
2022-10-13,1275.0,1275.0,1260.0,1265.0,104046700
2022-10-14,1265.0,1280.0,1255.0,1270.0,104395700
2022-10-17,1270.0,1290.0,1270.0,1270.0,110979700
2022-10-18,1270.0,1290.0,1270.0,1290.0,110071600
2022-10-19,1290.0,1305.0,1285.0,1295.0,92910500
2022-10-20,1295.0,1295.0,1285.0,1295.0,103357400
2022-10-21,1295.0,1310.0,1290.0,1295.0,98131600
2022-10-24,1295.0,1320.0,1295.0,1310.0,99875900
2022-10-25,1310.0,1330.0,1310.0,1310.0,101506700
2022-10-26,1310.0,1320.0,1310.0,1320.0,97675900
2022-10-27,1320.0,1345.0,1315.0,1325.0,102708700
2022-10-28,1325.0,1340.0,1325.0,1340.0,88730800
2022-10-31,1340.0,1355.0,1340.0,1355.0,100892000
2022-11-01,1355.0,1380.0,1350.0,1355.0,94229200
2022-11-02,1355.0,1360.0,1350.0,1360.0,93081700
2022-11-03,1360.0,1370.0,1355.0,1365.0,86660300
2022-11-04,1365.0,1365.0,1355.0,1360.0,92044500
2022-11-07,1360.0,1360.0,1345.0,1355.0,94646200
2022-11-08,1355.0,1355.0,1340.0,1350.0,89948900
2022-11-09,1350.0,1365.0,1320.0,1320.0,100124600
2022-11-10,1320.0,1320.0,1300.0,1315.0,102549200
2022-11-11,1315.0,1325.0,1310.0,1315.0,114573700
2022-11-14,1315.0,1315.0,1290.0,1310.0,109691200
2022-11-15,1310.0,1320.0,1300.0,1305.0,101009400
2022-11-16,1305.0,1305.0,1290.0,1300.0,103902300
2022-11-17,1300.0,1300.0,1275.0,1285.0,112386100
2022-11-18,1285.0,1290.0,1265.0,1280.0,114132900
2022-11-21,1280.0,1285.0,1270.0,1280.0,104790700
2022-11-22,1280.0,1280.0,1265.0,1275.0,101804100
2022-11-23,1275.0,1295.0,1275.0,1280.0,101497000
2022-11-24,1280.0,1300.0,1280.0,1290.0,121398400
2022-11-25,1290.0,1290.0,1270.0,1290.0,98612300
2022-11-28,1290.0,1310.0,1285.0,1295.0,112287500
2022-11-29,1295.0,1305.0,1280.0,1295.0,67443800
2022-11-30,1295.0,1300.0,1285.0,1285.0,58909400
2022-12-01,1285.0,1300.0,1270.0,1290.0,66055100
2022-12-02,1290.0,1295.0,1270.0,1275.0,67071800
2022-12-05,1275.0,1280.0,1265.0,1280.0,58512500
2022-12-06,1280.0,1285.0,1265.0,1275.0,56815700
2022-12-07,1275.0,1275.0,1255.0,1265.0,53256800
2022-12-08,1265.0,1270.0,1245.0,1260.0,62771500
2022-12-09,1260.0,1260.0,1245.0,1260.0,61396400
2022-12-12,1260.0,1270.0,1255.0,1265.0,61725800
2022-12-13,1265.0,1285.0,1265.0,1280.0,65239100
2022-12-14,1280.0,1290.0,1275.0,1280.0,55580300
2022-12-15,1280.0,1300.0,1275.0,1285.0,68748400
2022-12-16,1285.0,1290.0,1275.0,1285.0,63226300
2022-12-19,1285.0,1295.0,1275.0,1290.0,65806200
2022-12-20,1290.0,1295.0,1280.0,1285.0,66596100
2022-12-21,1285.0,1295.0,1280.0,1290.0,69016000
2022-12-22,1290.0,1295.0,1275.0,1285.0,68326300
2022-12-23,1285.0,1285.0,1270.0,1280.0,54539600
2022-12-26,1280.0,1300.0,1280.0,1295.0,66813400
2022-12-27,1295.0,1315.0,1290.0,1295.0,65291800
2022-12-28,1295.0,1295.0,1275.0,1295.0,64244400
2022-12-29,1295.0,1315.0,1285.0,1290.0,65784300
2022-12-30,1290.0,1295.0,1275.0,1295.0,60669600
2023-01-02,1295.0,1300.0,1280.0,1295.0,60646800
2023-01-03,1295.0,1305.0,1290.0,1295.0,53852700
2023-01-04,1295.0,1300.0,1280.0,1290.0,54970000
2023-01-05,1290.0,1295.0,1260.0,1270.0,62672100
2023-01-06,1270.0,1270.0,1250.0,1260.0,61938200
2023-01-09,1260.0,1265.0,1250.0,1260.0,64223800
2023-01-10,1260.0,1260.0,1245.0,1250.0,67292100
2023-01-11,1250.0,1250.0,1230.0,1240.0,70586200
2023-01-12,1240.0,1255.0,1235.0,1255.0,69179500
2023-01-13,1255.0,1270.0,1255.0,1265.0,64527700
2023-01-16,1265.0,1285.0,1260.0,1275.0,61409300
2023-01-17,1275.0,1290.0,1270.0,1280.0,67667300
2023-01-18,1280.0,1285.0,1260.0,1280.0,70997300
2023-01-19,1280.0,1280.0,1260.0,1265.0,65665500
2023-01-20,1265.0,1270.0,1250.0,1260.0,72941400
2023-01-24,1260.0,1265.0,1240.0,1250.0,148629900
2023-01-25,1250.0,1250.0,1225.0,1245.0,135522500
2023-01-26,1245.0,1270.0,1245.0,1270.0,154525900
2023-01-27,1270.0,1280.0,1255.0,1265.0,146695600
2023-01-30,1265.0,1280.0,1255.0,1270.0,169472100
2023-01-31,1270.0,1275.0,1240.0,1255.0,146000900
2023-02-01,1255.0,1255.0,1230.0,1240.0,138465400
2023-02-02,1240.0,1240.0,1220.0,1240.0,131470200
2023-02-03,1240.0,1260.0,1240.0,1255.0,156262700
2023-02-06,1255.0,1260.0,1240.0,1250.0,148828600
2023-02-07,1250.0,1270.0,1245.0,1260.0,140794600
2023-02-08,1260.0,1270.0,1240.0,1255.0,154172400
2023-02-09,1255.0,1260.0,1240.0,1255.0,145348800
2023-02-10,1255.0,1255.0,1225.0,1240.0,130152600
2023-02-13,1240.0,1260.0,1230.0,1245.0,147794000
2023-02-14,1245.0,1270.0,1245.0,1265.0,143044900
2023-02-15,1265.0,1270.0,1245.0,1260.0,145835300
2023-02-16,1260.0,1260.0,1235.0,1240.0,143840100
2023-02-17,1240.0,1240.0,1210.0,1215.0,163448500
2023-02-20,1215.0,1220.0,1200.0,1215.0,137704500
2023-02-21,1215.0,1240.0,1215.0,1230.0,153871500
2023-02-22,1230.0,1240.0,1220.0,1240.0,136041600
2023-02-23,1240.0,1255.0,1230.0,1245.0,154723600
2023-02-24,1245.0,1250.0,1230.0,1245.0,99412800
2023-02-27,1245.0,1255.0,1235.0,1250.0,159842300
2023-02-28,1250.0,1255.0,1235.0,1250.0,114934400
2023-03-01,1250.0,1255.0,1235.0,1250.0,158088600
2023-03-02,1250.0,1250.0,1230.0,1240.0,119358900
2023-03-03,1240.0,1250.0,1230.0,1240.0,149809700
2023-03-06,1240.0,1240.0,1225.0,1240.0,96795300
2023-03-07,1240.0,1240.0,1220.0,1230.0,135732300
2023-03-08,1230.0,1230.0,1205.0,1220.0,111001600
2023-03-09,1220.0,1230.0,1210.0,1215.0,142783700
2023-03-10,1215.0,1235.0,1215.0,1225.0,136432300
2023-03-13,1225.0,1230.0,1205.0,1215.0,120280100
2023-03-14,1215.0,1215.0,1190.0,1210.0,118132900
2023-03-15,1210.0,1220.0,1205.0,1210.0,149259800
2023-03-16,1210.0,1215.0,1200.0,1215.0,122046900
2023-03-17,1215.0,1230.0,1210.0,1230.0,130544400
2023-03-20,1230.0,1230.0,1210.0,1230.0,127134500
2023-03-21,1230.0,1240.0,1220.0,1230.0,124096900
2023-03-24,1230.0,1240.0,1225.0,1235.0,94282200
