,y_actual,y_predict
780,159.21713256835938,159.2448765506316
781,159.21713256835938,159.2448765506316
782,159.21713256835938,159.2448765506316
783,159.21713256835938,159.2448765506316
784,159.21713256835938,159.2448765506316
785,159.21713256835938,159.2448765506316
786,159.21713256835938,159.2448765506316
787,159.21713256835938,159.2448765506316
788,159.21713256835938,159.2448765506316
789,159.21713256835938,159.2448765506316
790,159.21713256835938,159.2448765506316
791,159.21713256835938,159.2448765506316
792,159.21713256835938,159.2448765506316
793,159.21713256835938,159.2448765506316
794,159.21713256835938,159.2448765506316
795,159.21713256835938,159.2448765506316
796,159.21713256835938,159.2448765506316
797,159.21713256835938,159.2448765506316
798,104.48624420166016,159.24494411894875
799,109.46178436279297,159.24494411894875
800,109.46178436279297,147.38900178403168
801,109.46178436279297,131.00797546623153
802,99.51071166992193,108.75445156934308
803,114.43731689453125,102.32863704121257
804,99.51071166992193,102.6051603790994
805,104.48624420166016,106.55817720493451
806,99.51071166992193,108.59809848348601
807,99.51071166992193,108.76073542283689
808,99.51071166992193,99.37752322189812
809,84.5841064453125,96.50728867819765
810,84.5841064453125,85.18118330211735
811,84.5841064453125,94.3214536187869
812,84.5841064453125,103.85061338474355
813,84.5841064453125,78.76726079780315
814,79.60856628417969,79.8150089075018
815,89.55963897705078,82.9250434087246
816,84.5841064453125,77.44217853041198
817,84.5841064453125,81.9549312954174
818,79.60856628417969,90.13228552455485
819,79.60856628417969,75.95206064841148
820,74.6330337524414,78.03958380638664
821,74.6330337524414,84.22049696905083
822,74.6330337524414,82.00979676893337
823,69.65750122070312,84.62418387979119
824,69.65750122070312,75.26891117798891
825,69.65750122070312,71.4645784340156
826,69.65750122070312,75.48786630967425
827,69.65750122070312,73.16642163776771
828,74.6330337524414,82.88085372931641
829,74.6330337524414,80.22852700838575
830,69.65750122070312,74.48467950512793
831,74.6330337524414,67.64940097514182
832,74.6330337524414,73.96555212455758
833,74.6330337524414,76.16084674836759
834,74.6330337524414,70.64588691941447
835,79.60856628417969,74.75799334795067
836,74.6330337524414,73.77703651974286
837,79.60856628417969,88.27392031415286
838,74.6330337524414,55.554672207459475
839,74.6330337524414,44.38667669348183
840,74.6330337524414,82.37787517654203
841,74.6330337524414,75.95449310782851
842,69.65750122070312,76.13287346507252
843,69.65750122070312,79.23118486327189
844,74.6330337524414,65.5579926389313
845,74.6330337524414,68.50640372556029
846,74.6330337524414,76.61243959595868
847,74.6330337524414,70.78457089033998
848,69.65750122070312,70.82957138955373
849,74.6330337524414,77.52998355853265
850,74.6330337524414,80.70566067985487
851,69.65750122070312,79.42899111169311
852,74.6330337524414,77.49701021976932
853,69.65750122070312,78.2433698508745
854,74.6330337524414,77.4583949265251
855,79.60856628417969,76.58733796614194
856,79.60856628417969,76.05520368452244
857,79.60856628417969,84.76911792005194
858,79.60856628417969,77.7137693811477
859,74.6330337524414,75.26587060371764
860,79.60856628417969,81.04096845365166
861,79.60856628417969,74.4777199684628
862,79.60856628417969,97.71561289357453
863,79.60856628417969,71.36143539790464
864,79.60856628417969,40.59599274957054
865,79.60856628417969,72.94810840509513
866,79.60856628417969,83.72667392324854
867,74.6330337524414,82.57439762693753
868,79.60856628417969,83.52565817976335
869,74.6330337524414,78.7803014830107
870,74.6330337524414,80.1949455547682
871,74.6330337524414,81.27995759136843
872,74.6330337524414,78.60888066243194
873,74.6330337524414,84.18069923025666
874,74.6330337524414,65.745798776416
875,74.6330337524414,33.000570651783164
876,79.60856628417969,70.42730341347328
877,74.6330337524414,68.1190007792502
878,74.6330337524414,80.48271901745841
879,79.60856628417969,81.11542873913766
880,74.6330337524414,81.12313152729143
881,69.65750122070312,81.95543805779596
882,79.60856628417969,69.04127452402383
883,79.60856628417969,79.99028112215751
884,84.5841064453125,67.32014056572893
885,94.5351791381836,51.164184312315115
886,94.5351791381836,71.65116834179196
887,99.51071166992193,101.67052163228954
888,99.51071166992193,101.80298931803839
889,99.51071166992193,82.57216787247205
890,94.5351791381836,113.06051285222372
891,94.5351791381836,108.18694527370195
892,99.51071166992193,91.49101681388066
893,104.48624420166016,70.24159189381987
894,99.51071166992193,71.90613738651177
895,104.48624420166016,101.4044713835591
896,104.48624420166016,114.37951397107247
897,104.48624420166016,116.99829302254426
898,109.46178436279297,78.5467515948236
899,104.48624420166016,114.69809858637763
900,109.46178436279297,115.01800078386697
901,109.46178436279297,122.06446408906754
902,114.43731689453125,116.11703324627331
903,114.43731689453125,94.9994341129485
904,109.46178436279297,115.9131796334683
905,114.43731689453125,111.5355972868972
906,114.43731689453125,122.77666793585945
907,109.46178436279297,129.53049285953585
908,109.46178436279297,131.60771184914745
909,109.46178436279297,126.9890457470284
910,109.46178436279297,96.72036536629201
911,104.48624420166016,88.9179477289527
912,109.46178436279297,95.39207360383676
913,109.46178436279297,106.89554581240401
914,109.46178436279297,105.90725782178669
915,109.46178436279297,96.48242353749089
916,109.46178436279297,95.43106052282536
917,109.46178436279297,104.1494004831273
918,109.46178436279297,110.92812433166904
919,109.46178436279297,91.78926336572732
920,104.48624420166016,80.84231760126636
921,109.46178436279297,106.82730181209473
922,104.48624420166016,113.14193267437486
923,104.48624420166016,117.36731738659284
924,109.46178436279297,106.29405265324255
925,109.46178436279297,105.48161120797653
926,104.48624420166016,95.94191078454634
927,109.46178436279297,103.47564300878685
928,109.46178436279297,109.68091454977929
929,109.46178436279297,109.90453189534713
930,109.46178436279297,102.56640994922083
931,109.46178436279297,103.86112025805852
932,109.46178436279297,105.39350212242874
933,109.46178436279297,112.81007088475212
934,109.46178436279297,112.81007088475212
935,109.46178436279297,112.19516541463872
936,109.46178436279297,111.204005770543
937,114.43731689453125,110.1062233220037
938,144.29052734375,108.61566624594184
939,149.2660675048828,108.80931704285905
940,149.2660675048828,146.57845225164556
941,144.29052734375,145.86776869198923
942,139.31500244140625,102.87735934468941
943,144.29052734375,162.39977641443397
944,144.29052734375,138.19031865719643
945,144.29052734375,149.29949595110554
946,139.31500244140625,150.47167111681364
947,139.31500244140625,126.91816658235075
948,139.31500244140625,115.53662140205881
949,134.33946228027344,151.1466448208626
950,139.31500244140625,137.46902687174946
951,149.2660675048828,127.27783273447574
952,159.21713256835938,128.4142642604179
953,154.24160766601557,144.13193862471684
954,154.24160766601557,160.50036345137073
955,159.21713256835938,159.79900431947942
956,159.21713256835938,154.84550342178358
957,159.21713256835938,132.8400566012669
958,159.21713256835938,154.26948351818305
959,159.21713256835938,140.469668267526
960,169.168212890625,135.02791871019173
961,169.168212890625,157.0897850755186
962,169.168212890625,149.60507366536166
963,164.1926727294922,172.0323157056116
964,179.11927795410156,171.37646383531268
965,174.14373779296875,165.53014897911527
966,179.11927795410156,169.00414022060136
967,179.11927795410156,180.40909782278152
968,174.14373779296875,201.90926876774108
969,174.14373779296875,128.0445979973565
970,174.14373779296875,163.7542846839387
971,179.11927795410156,147.11791769567446
972,174.14373779296875,169.36836723413313
973,174.14373779296875,183.04149189015664
974,174.14373779296875,176.88372087611214
975,169.168212890625,168.58795317119052
976,169.168212890625,181.20160661449188
977,169.168212890625,168.79700954441512
978,169.168212890625,143.7557858032102
979,164.1926727294922,143.52125617442454
980,164.1926727294922,148.86442355705464
981,159.21713256835938,170.14391637824184
982,164.1926727294922,157.01552749498404
983,159.21713256835938,158.39831310521095
984,164.1926727294922,157.58262838072233
985,159.21713256835938,158.271419805626
986,159.21713256835938,161.92646035288305
987,159.21713256835938,154.812394946386
988,159.21713256835938,159.83978179887214
989,159.21713256835938,145.89175544457316
990,159.21713256835938,138.32741477266921
991,159.21713256835938,154.80624622952644
992,159.21713256835938,155.22658873044128
993,164.1926727294922,150.46687376629683
994,169.168212890625,152.67112119212766
995,179.11927795410156,149.28936070353484
996,179.11927795410156,174.9757943050895
997,179.11927795410156,200.1110055754333
998,169.168212890625,173.7494293490368
999,169.168212890625,192.27720245478343
1000,174.14373779296875,192.5048063310624
1001,174.14373779296875,175.95185243030488
1002,174.14373779296875,142.08313211246173
1003,179.11927795410156,176.25553823168116
1004,179.11927795410156,178.47840072888346
1005,174.14373779296875,182.6935826252136
1006,174.14373779296875,176.7229758496411
1007,174.14373779296875,173.4644261873492
1008,174.14373779296875,158.8749062301431
1009,169.168212890625,160.42002472229376
1010,174.14373779296875,158.99811705644402
1011,174.14373779296875,170.0218879974908
1012,169.168212890625,152.90831976944025
1013,174.14373779296875,175.98996096117065
1014,174.14373779296875,174.8947798928412
1015,174.14373779296875,147.0093016258753
1016,174.14373779296875,195.22750545429227
1017,174.14373779296875,181.57127287755327
1018,169.168212890625,175.34600111468802
1019,159.21713256835938,170.87561368452805
1020,159.21713256835938,170.97169583149815
1021,159.21713256835938,162.39981019859255
1022,159.21713256835938,137.45510779841902
1023,159.21713256835938,151.90986274709365
1024,159.21713256835938,151.83955791311166
1025,159.21713256835938,164.72068053980337
1026,159.21713256835938,161.34473092648437
1027,164.1926727294922,160.42286259161358
1028,159.21713256835938,146.084257580099
1029,159.21713256835938,142.05130743508977
1030,159.21713256835938,157.15917773721918
1031,154.24160766601557,153.8850873619856
1032,154.24160766601557,146.48334984527395
1033,139.31500244140625,145.62465788692708
1034,139.31500244140625,150.68748432175204
1035,139.31500244140625,152.1960483543312
1036,134.33946228027344,143.38736955401583
1037,129.36392211914062,129.56309457255492
1038,124.38838958740234,116.70518166280004
1039,129.36392211914062,135.82340050785615
1040,129.36392211914062,136.21435079081596
1041,124.38838958740234,129.23305712749487
1042,124.38838958740234,122.26575010582133
1043,129.36392211914062,122.24250660472586
1044,134.33946228027344,123.65373847646788
1045,129.36392211914062,124.57827575986562
1046,139.31500244140625,125.06155814819437
1047,134.33946228027344,130.9255759034819
1048,129.36392211914062,132.77890727425705
1049,134.33946228027344,136.55793568346212
1050,134.33946228027344,125.10132210283001
1051,134.33946228027344,125.77545120291472
1052,134.33946228027344,127.54837627629587
1053,134.33946228027344,128.99920318188066
1054,134.33946228027344,130.0585392579685
1055,134.33946228027344,131.83166703630098
1056,134.33946228027344,130.73554001153155
1057,129.36392211914062,129.15373192317497
1058,124.38838958740234,129.17907004210167
1059,129.36392211914062,127.31698857425715
1060,129.36392211914062,125.81197187832777
1061,129.36392211914062,125.69592329364343
1062,129.36392211914062,129.72468420299015
1063,129.36392211914062,123.16636820495228
1064,129.36392211914062,121.71665617660022
1065,124.38838958740234,122.93356156825365
1066,129.36392211914062,126.13964443228798
1067,124.38838958740234,126.72606985672775
1068,119.41285705566406,125.53119173646127
1069,124.38838958740234,129.4612353344695
1070,119.41285705566406,120.04383356505895
1071,119.41285705566406,119.65920091975147
1072,119.41285705566406,121.4520248625297
1073,124.38838958740234,123.39292477231561
1074,119.41285705566406,126.02285259611511
1075,119.41285705566406,119.06149158634969
1076,119.41285705566406,103.62456357975873
1077,119.41285705566406,106.0864152146778
1078,119.41285705566406,117.11400376564285
1079,114.43731689453125,113.67801970254686
1080,114.43731689453125,114.0582266230818
1081,114.43731689453125,112.91402474066876
1082,114.43731689453125,112.5579059251935
1083,114.43731689453125,114.63455058410943
1084,114.43731689453125,109.88804522596547
1085,114.43731689453125,109.99892483438873
1086,114.43731689453125,114.02451003283
1087,109.46178436279297,113.34767820005976
1088,109.46178436279297,116.16760813165104
1089,109.46178436279297,114.67816593282191
1090,114.43731689453125,111.17772169517639
1091,114.43731689453125,109.8379771029663
1092,124.38838958740234,110.20521090661072
1093,124.38838958740234,108.54586817433841
1094,124.38838958740234,112.6438528245929
1095,124.38838958740234,123.50008812329628
1096,124.38838958740234,129.37096406277328
1097,124.38838958740234,119.20781077711183
1098,139.31500244140625,114.2622153725211
1099,144.29052734375,119.0874040359721
1100,144.29052734375,113.75048672267724
1101,139.31500244140625,136.09286295660206
1102,139.31500244140625,147.78860081158518
1103,134.33946228027344,117.62796216995224
1104,139.31500244140625,111.02957815985155
1105,134.33946228027344,134.43324995106116
1106,129.36392211914062,133.00914631490446
1107,134.33946228027344,136.09164672689354
1108,134.33946228027344,124.07928373780231
1109,129.36392211914062,121.22394800803073
1110,129.36392211914062,128.86399897928771
1111,129.36392211914062,130.52699040068546
1112,124.38838958740234,128.14318017206068
1113,124.38838958740234,124.39719266993609
1114,124.38838958740234,127.16137873988856
1115,119.41285705566406,124.2583397782177
1116,119.41285705566406,122.911669433501
1117,129.36392211914062,116.48379407169779
1118,124.38838958740234,114.21772163568579
1119,119.41285705566406,118.79625215742493
1120,119.41285705566406,120.33160702774921
1121,104.48624420166016,115.21225969563841
1122,109.46178436279297,114.41056161279732
1123,104.48624420166016,113.6192352666369
1124,89.55963897705078,103.10242940907568
1125,99.51071166992193,104.9270442450673
1126,104.48624420166016,94.57682807340956
1127,109.46178436279297,91.47689503559889
1128,109.46178436279297,105.08343111508293
1129,124.38838958740234,108.35160926256697
1130,124.38838958740234,126.18687468596738
1131,124.38838958740234,133.92165643785165
1132,124.38838958740234,134.4587907749393
1133,124.38838958740234,146.17898836072635
1134,124.38838958740234,158.75730357416455
1135,124.38838958740234,77.06768113267526
1136,114.43731689453125,116.01709970522637
1137,119.41285705566406,121.36932124235295
1138,114.43731689453125,118.03627751041648
1139,109.46178436279297,115.97081540798689
1140,109.46178436279297,115.86243582729776
1141,109.46178436279297,113.83477819830676
1142,139.31500244140625,113.74200689887647
1143,129.36392211914062,111.10251815820192
1144,124.38838958740234,109.63277212381854
1145,114.43731689453125,127.40317196276652
1146,114.43731689453125,126.27886894975057
1147,124.38838958740234,115.79439453193987
1148,119.41285705566406,99.24437985297789
1149,119.41285705566406,116.20054768625573
1150,119.41285705566406,118.09604168692499
1151,119.41285705566406,119.22686504254472
1152,119.41285705566406,118.00141225877337
1153,119.41285705566406,119.60572059673683
1154,124.38838958740234,119.67714030795162
1155,119.41285705566406,118.52553969481198
1156,119.41285705566406,118.89706408659464
1157,119.41285705566406,119.3354473281853
1158,119.41285705566406,120.5362714603599
1159,114.43731689453125,121.39675397911088
1160,114.43731689453125,119.35527862926529
1161,114.43731689453125,118.87128677360653
1162,114.43731689453125,118.29908447992432
1163,114.43731689453125,117.31552627150666
1164,114.43731689453125,114.60326645327456
1165,109.46178436279297,113.99896920895185
1166,109.46178436279297,113.5545386029774
1167,109.46178436279297,112.96703208546342
1168,114.43731689453125,109.77513856802807
1169,109.46178436279297,108.46245508683171
1170,109.46178436279297,112.5419260181904
1171,109.46178436279297,113.18480477159886
1172,109.46178436279297,113.87778543216507
1173,109.46178436279297,112.83057786900343
1174,109.46178436279297,112.9002745881312
1175,104.48624420166016,111.849587256637
1176,104.48624420166016,111.51596869076866
1177,104.48624420166016,110.45703802458365
1178,104.48624420166016,108.79222225862316
1179,109.46178436279297,105.38090063128249
1180,104.48624420166016,103.02195554336447
1181,104.48624420166016,102.46880751511515
1182,104.48624420166016,103.18567357578956
1183,104.48624420166016,109.77581425119945
1184,104.48624420166016,107.00612136340015
1185,114.43731689453125,105.22137183451997
1186,114.43731689453125,105.65080227408981
1187,114.43731689453125,105.53819967357953
1188,114.43731689453125,112.99514050539278
1189,114.43731689453125,107.31815185194296
1190,114.43731689453125,104.78765080681183
1191,114.43731689453125,105.30833225867639
1192,114.43731689453125,113.31862382369042
1193,114.43731689453125,112.60685917095992
1194,119.41285705566406,110.8180555430514
1195,119.41285705566406,110.62731018377116
1196,114.43731689453125,107.6025806829349
1197,114.43731689453125,109.71554331231243
1198,114.43731689453125,111.28241880258156
1199,114.43731689453125,110.80406890140387
1200,114.43731689453125,117.96779702099724
1201,114.43731689453125,116.40254317033947
1202,114.43731689453125,115.92743654838438
1203,114.43731689453125,115.60223023799972
1204,114.43731689453125,116.16453377322125
1205,114.43731689453125,115.92942981373994
1206,114.43731689453125,115.54530393081103
1207,114.43731689453125,115.30509856338585
1208,114.43731689453125,116.18520967826544
1209,114.43731689453125,117.0112999235933
1210,114.43731689453125,115.99449810314371
1211,109.46178436279297,114.4137035395442
1212,114.43731689453125,113.26936652049693
1213,119.41285705566406,112.90220028516961
1214,114.43731689453125,115.03350771265008
1215,119.41285705566406,115.06418372863072
1216,119.41285705566406,115.7650023139849
1217,119.41285705566406,108.5134691662708
1218,119.41285705566406,109.09479318276664
1219,119.41285705566406,95.85849769703964
1220,114.43731689453125,92.17065273181214
1221,114.43731689453125,120.0268063491402
1222,109.46178436279297,117.06795595751339
1223,114.43731689453125,114.14211268880848
1224,114.43731689453125,110.41919976698642
1225,109.46178436279297,108.72712018506081
1226,109.46178436279297,111.46228566280263
1227,109.46178436279297,112.27851093382833
1228,109.46178436279297,113.08233741865922
1229,109.46178436279297,111.96732504924978
1230,109.46178436279297,110.48507887619587
1231,109.46178436279297,109.98716794720679
1232,104.48624420166016,107.73234563599823
1233,109.46178436279297,107.54687060545473
1234,109.46178436279297,110.57595826274633
1235,109.46178436279297,109.61895440296382
1236,109.46178436279297,109.96304605798855
1237,109.46178436279297,111.0202875162451
1238,109.46178436279297,112.55949378064622
1239,109.46178436279297,110.42947015119137
1240,109.46178436279297,108.4245830450759
1241,109.46178436279297,105.23089896723639
1242,114.43731689453125,105.64184947206905
1243,114.43731689453125,110.33487450719832
1244,114.43731689453125,109.68236726859772
1245,114.43731689453125,111.03467956779548
1246,109.46178436279297,113.3142994513936
1247,109.46178436279297,115.74317774754934
1248,109.46178436279297,111.99249424738366
1249,109.46178436279297,109.62871802479026
1250,109.46178436279297,105.16191171543858
1251,109.46178436279297,107.52122842910086
1252,109.46178436279297,110.15730496975999
1253,109.46178436279297,107.2484551328152
1254,114.43731689453125,106.78456485150502
1255,119.41285705566406,109.60807590390465
1256,114.43731689453125,112.38814052838455
1257,109.46178436279297,110.9933277577071
1258,109.46178436279297,111.83134381100979
1259,109.46178436279297,105.2152231176604
1260,109.46178436279297,103.20466027290536
1261,109.46178436279297,111.24660759449847
1262,114.43731689453125,110.99336154186568
1263,119.41285705566406,108.84894586086045
1264,124.38838958740234,109.44760115070216
1265,119.41285705566406,114.37681123838695
1266,119.41285705566406,118.9994976553757
1267,119.41285705566406,119.04963334669202
1268,114.43731689453125,101.38119409830512
1269,114.43731689453125,89.72174042962502
1270,109.46178436279297,115.39536983508208
1271,114.43731689453125,114.26924247750344
1272,114.43731689453125,116.26858898161362
1273,114.43731689453125,114.69776074479194
1274,114.43731689453125,112.66479900290562
1275,119.41285705566406,111.41630542299026
1276,114.43731689453125,109.74297604907042
1277,109.46178436279297,110.51021429017118
1278,109.46178436279297,117.76759209731767
1279,109.46178436279297,117.27623529509094
1280,109.46178436279297,113.75133132664149
1281,114.43731689453125,107.68383158429322
1282,109.46178436279297,105.30306192993964
1283,109.46178436279297,92.81670719612606
1284,109.46178436279297,96.17573094600203
1285,104.48624420166016,109.10624601252152
1286,109.46178436279297,105.7482695715612
1287,109.46178436279297,91.3811169460559
1288,109.46178436279297,86.75684267361441
1289,109.46178436279297,106.13644955351839
1290,109.46178436279297,108.5084691108026
1291,109.46178436279297,102.00468074469495
1292,109.46178436279297,89.95816197129051
1293,109.46178436279297,85.90842109947249
1294,109.46178436279297,108.76360707631528
1295,109.46178436279297,114.32218225398094
1296,109.46178436279297,114.55079965501699
1297,114.43731689453125,107.08514251029294
1298,124.38838958740234,106.54550814547116
1299,134.33946228027344,108.95066996231151
1300,129.36392211914062,109.81878770089912
1301,129.36392211914062,125.7822418187871
1302,119.41285705566406,135.06541912620327
1303,124.38838958740234,133.04431562397468
1304,119.41285705566406,92.05892851942463
1305,119.41285705566406,101.3746399715427
1306,114.43731689453125,99.96519866020492
1307,119.41285705566406,113.83910257060359
1308,114.43731689453125,113.90558979466726
1309,109.46178436279297,111.44883956769218
1310,109.46178436279297,103.51503533767823
1311,104.48624420166016,109.33668775812026
1312,104.48624420166016,114.5246169321261
1313,104.48624420166016,120.08464482861024
1314,104.48624420166016,113.99140155743243
1315,114.43731689453125,96.18775810645258
1316,114.43731689453125,95.90437658437628
1317,114.43731689453125,103.63023931839831
1318,109.46178436279297,103.83223480248205
1319,114.43731689453125,97.98507534232044
1320,119.41285705566406,98.32271422305848
1321,114.43731689453125,113.67109395004024
1322,114.43731689453125,114.57458370264953
1323,109.46178436279297,114.06140233398725
1324,109.46178436279297,112.32104518946664
1325,114.43731689453125,107.16358932649001
1326,109.46178436279297,105.50617229125618
1327,109.46178436279297,111.08292334623195
1328,109.46178436279297,109.32827550263664
1329,109.46178436279297,106.01891446585705
1330,109.46178436279297,97.84960086645896
1331,109.46178436279297,97.0184429973458
1332,109.46178436279297,103.14972723107223
1333,109.46178436279297,103.9571010525529
1334,109.46178436279297,110.83960983621836
1335,104.48624420166016,111.12944413258134
1336,104.48624420166016,111.23451286573078
1337,104.48624420166016,110.3382867072138
1338,109.46178436279297,108.6763425947317
1339,109.46178436279297,107.44031536932829
1340,109.46178436279297,107.00064832971202
1341,109.46178436279297,105.44995545139744
1342,109.46178436279297,103.9885541041806
1343,104.48624420166016,100.76233588163916
1344,104.48624420166016,100.67588221986125
1345,104.48624420166016,110.32027975069656
1346,104.48624420166016,109.45260120617036
1347,104.48624420166016,108.30559523859608
1348,109.46178436279297,108.01880151650431
1349,104.48624420166016,108.04140311858691
1350,104.48624420166016,108.06552500780515
1351,104.48624420166016,107.95721299543311
1352,104.48624420166016,107.39693650972572
1353,104.48624420166016,104.54045211856288
1354,104.48624420166016,103.78676132504825
1355,104.48624420166016,106.53773778900035
1356,104.48624420166016,106.83628839827412
1357,104.48624420166016,106.42925685583543
1358,104.48624420166016,106.75301044740166
1359,104.48624420166016,106.7475036295549
1360,104.48624420166016,102.59739002262853
1361,104.48624420166016,99.33556329695546
1362,104.48624420166016,88.73781059546309
1363,104.48624420166016,88.29615029049125
1364,104.48624420166016,105.51968595468372
1365,99.51071166992193,105.92252826145983
1366,99.51071166992193,106.37422246152664
1367,104.48624420166016,105.37992089068399
1368,99.51071166992193,105.47492194457988
1369,99.51071166992193,103.61736755398357
1370,99.51071166992193,103.53452879717253
1371,99.51071166992193,103.35337813892585
1372,99.51071166992193,103.4010475866666
1373,99.51071166992193,102.58607232950794
1374,99.51071166992193,101.77859715555161
1375,99.51071166992193,101.767042973321
1376,99.51071166992193,103.29459370301589
1377,94.5351791381836,103.50773795942735
1378,99.51071166992193,101.93944353449837
1379,99.51071166992193,101.86437513415814
1380,94.5351791381836,97.8801417458053
1381,94.5351791381836,98.8263684590043
1382,94.5351791381836,99.83043365167339
1383,94.5351791381836,98.96035643188878
1384,104.48624420166016,95.84812596035897
1385,99.51071166992193,96.5686744943174
1386,99.51071166992193,98.63028520267017
1387,99.51071166992193,100.939635145809
1388,94.5351791381836,103.72561199803846
1389,104.48624420166016,102.3490764571468
1390,104.48624420166016,102.32992083923818
1391,104.48624420166016,99.94536735912493
1392,104.48624420166016,102.25272403690815
1393,104.48624420166016,105.7601615953775
1394,104.48624420166016,103.51294071984694
1395,104.48624420166016,103.26824205933207
1396,104.48624420166016,102.80066930473788
1397,104.48624420166016,106.57361656540053
1398,99.51071166992193,106.3141880117496
1399,104.48624420166016,105.63485615124529
1400,99.51071166992193,104.93130104904697
1401,99.51071166992193,103.4458791650876
1402,99.51071166992193,102.72046571229521
1403,99.51071166992193,101.81640162899026
1404,104.48624420166016,98.99569466175188
1405,104.48624420166016,98.4125463006933
1406,104.48624420166016,102.15255400675125
1407,104.48624420166016,102.73053339154876
1408,99.51071166992193,104.85988133783223
1409,99.51071166992193,106.2611130986378
1410,94.5351791381836,100.15888324128065
1411,99.51071166992193,98.06200187138194
1412,99.51071166992193,84.66999519881068
1413,99.51071166992193,82.51247126428063
1414,99.51071166992193,100.9683516805926
1415,99.51071166992193,99.84056889924403
1416,99.51071166992193,97.39229849606971
1417,99.51071166992193,89.07612515937251
1418,99.51071166992193,90.25907747166411
1419,94.5351791381836,100.46767045060079
1420,94.5351791381836,99.01299215093917
1421,94.5351791381836,98.96609973884546
1422,94.5351791381836,100.3821627452628
1423,94.5351791381836,99.43211842214549
1424,94.5351791381836,99.05501964419892
1425,94.5351791381836,99.4175574498023
1426,99.51071166992193,99.4175574498023
1427,99.51071166992193,98.57058859447886
1428,104.48624420166016,99.22529180338643
1429,99.51071166992193,99.30448187107203
1430,99.51071166992193,100.94622305672993
1431,99.51071166992193,103.40385167182785
1432,99.51071166992193,104.81690788813256
1433,99.51071166992193,102.94708984797569
1434,99.51071166992193,100.65510496234134
1435,94.5351791381836,99.45637544799803
1436,99.51071166992193,97.02060518349418
1437,94.5351791381836,89.56309002098527
1438,94.5351791381836,87.08262331469473
1439,99.51071166992193,96.50252511183942
1440,99.51071166992193,97.3146962838369
1441,99.51071166992193,96.9845912704597
1442,99.51071166992193,99.01914086779874
1443,99.51071166992193,100.03198994169571
1444,94.5351791381836,100.07158497553849
1445,94.5351791381836,100.26807364177546
1446,94.5351791381836,97.98517669479617
1447,94.5351791381836,96.96533430007543
1448,94.5351791381836,97.33452758491683
1449,94.5351791381836,97.14087678799967
1450,94.5351791381836,97.90568256968345
1451,94.5351791381836,97.39344715746108
1452,94.5351791381836,96.36502358646385
1453,99.51071166992193,95.20267961089928
1454,99.51071166992193,95.07707010933996
1455,94.5351791381836,95.33139725504697
1456,99.51071166992193,99.48286222831604
1457,99.51071166992193,88.2678391656105
1458,99.51071166992193,90.88094247844265
1459,99.51071166992193,96.53985660705814
1460,94.5351791381836,96.72377756630743
1461,94.5351791381836,98.01358917215265
1462,94.5351791381836,101.57717600216353
1463,94.5351791381836,98.54920322210472
1464,94.5351791381836,95.37876264536061
1465,94.5351791381836,91.99788054489056
1466,99.51071166992193,90.73114351934794
1467,99.51071166992193,96.09863549614766
1468,99.51071166992193,96.41492278867014
1469,93.54006958007812,99.46482148764022
1470,111.45199584960938,94.99544758223738
1471,101.50092315673828,94.87122323117933
1472,130.35903930664062,77.47707756621367
1473,136.32968139648438,127.0075594659242
1474,156.2318115234375,165.27646373242106
1475,148.27096557617188,146.42351810044835
1476,148.27096557617188,172.21069606285562
1477,148.27096557617188,226.4811967622648
1478,137.3247833251953,159.7579227826596
1479,130.35903930664062,180.04223564488137
1480,126.3786010742187,184.65265841230962
1481,130.35903930664062,170.81622113376386
1482,135.33456420898438,125.73119395518944
1483,132.3492431640625,167.75588312979596
1484,135.33456420898438,84.0294137681849
1485,133.3443603515625,132.02626378965812
1486,130.35903930664062,134.05104976517072
1487,130.35903930664062,130.28462284711185
1488,129.36392211914062,126.30464626273869
1489,132.3492431640625,122.73031607030288
1490,132.3492431640625,121.34259797292486
1491,135.33456420898438,113.51376112358469
1492,135.33456420898438,114.0949837876048
1493,137.3247833251953,133.48675296459362
1494,147.27584838867188,134.34605303779472
1495,145.28564453125,135.56674225520788
1496,145.28564453125,120.96972221479945
1497,142.30032348632812,142.6863820478688
1498,139.31500244140625,147.61157182068388
1499,141.30520629882812,102.96986037085117
1500,144.29052734375,143.31534172794682
1501,142.30032348632812,141.44839534126834
1502,143.29542541503906,141.44589531353427
1503,144.29052734375,142.1870521842198
1504,152.2513885498047,143.98490996662474
1505,154.24160766601557,143.6472710858867
1506,150.26116943359375,127.29448832465022
1507,147.27584838867188,136.9530752020845
1508,145.28564453125,143.87396278988433
1509,136.32968139648438,101.9785655901212
1510,139.31500244140625,146.20986708165833
1511,141.30520629882812,144.74809410869722
1512,140.3101043701172,127.9826378505411
1513,132.3492431640625,128.46997433789812
1514,142.30032348632812,112.26547024862072
1515,138.31988525390625,105.2795481555757
1516,137.3247833251953,137.17672633181093
1517,139.31500244140625,137.7626112097136
1518,143.29542541503906,133.48621241805654
1519,148.27096557617188,132.01325688860908
1520,148.27096557617188,129.1575157489347
1521,153.24649047851557,131.8765999671977
1522,152.2513885498047,139.4771910412461
1523,153.24649047851557,137.63483952200585
1524,159.21713256835938,131.85916734137612
1525,159.21713256835938,128.66528055858515
1526,157.2269287109375,131.85947139880324
1527,155.23670959472662,160.48141053841357
1528,158.22203063964844,175.55404396315555
