,y_actual,y_predict
774,1122.3021240234375,1114.2653601208985
775,1122.3021240234375,1112.9308410077406
776,1130.434814453125,1115.1283527537284
777,1171.0980224609375,1129.2867692873267
778,1195.4957275390625,1141.3059612392835
779,1179.2305908203125,1157.1645327638546
780,1154.8326416015625,1173.6233313520554
781,1154.8326416015625,1185.4774890358976
782,1138.5673828125,1165.3063435348884
783,1138.5673828125,1145.9464399593078
784,1106.0369873046875,1142.8507288710125
785,1097.904296875,1131.5899462407608
786,1138.5673828125,1121.0754015985926
787,1138.5673828125,1096.9352743613995
788,1114.1695556640625,1098.0653150697037
789,1097.904296875,1126.8311351105208
790,1097.904296875,1131.4714785935043
791,1065.3739013671875,1100.4564862573252
792,1057.2412109375,1081.546110603526
793,1032.84326171875,1081.2413313938225
794,1032.84326171875,1068.0238491072496
795,1032.84326171875,1044.3972169118747
796,1049.1085205078125,1041.231317799691
797,1089.771728515625,1019.5516932727527
798,1106.0369873046875,1030.3632184553035
799,1089.771728515625,1080.6747332742007
800,1089.771728515625,1102.1357696650864
801,1089.771728515625,1114.2878545485928
802,1073.5064697265625,1088.8357477049494
803,1057.2412109375,1084.9169389106974
804,1065.3739013671875,1084.0253661833617
805,1057.2412109375,1068.8196289310767
806,1073.5064697265625,1054.0631491264926
807,1097.904296875,1057.9278631046461
808,1065.3739013671875,1067.760136878768
809,1057.2412109375,1093.6288188853855
810,1073.5064697265625,1089.4639688359105
811,1073.5064697265625,1065.324157151811
812,1081.6390380859375,1049.985662205017
813,1106.0369873046875,1062.7161108306468
814,1089.771728515625,1072.4241017647814
815,1097.904296875,1098.6233932557898
816,1106.0369873046875,1110.0223430621604
817,1097.904296875,1106.795497123839
818,1097.904296875,1094.4495724826452
819,1081.6390380859375,1099.0008849141327
820,1089.771728515625,1091.0887967954654
821,1073.5064697265625,1086.155800357387
822,1065.3739013671875,1084.0443895270232
823,1073.5064697265625,1076.1235110007397
824,1089.771728515625,1079.732356498746
825,1106.0369873046875,1066.288532485813
826,1106.0369873046875,1078.8290632279222
827,1081.6390380859375,1085.1647382474432
828,1081.6390380859375,1094.7284763386479
829,1073.5064697265625,1099.0026880746695
830,1073.5064697265625,1080.9368226581996
831,1057.2412109375,1064.63377206135
832,1049.1085205078125,1068.936654049904
833,1081.6390380859375,1067.859491024336
834,1089.771728515625,1058.8761452308586
835,1081.6390380859375,1044.5734307753164
836,1081.6390380859375,1075.8753961108998
837,1065.3739013671875,1081.5860055303988
838,1049.1085205078125,1077.1857077938535
839,1032.84326171875,1066.7912085644111
840,1040.975830078125,1058.8598717070154
841,1032.84326171875,1046.926870828709
842,1016.578125,1049.223826878292
843,1008.4454956054688,1028.6653174150017
844,1016.578125,1021.1408637326958
845,992.18017578125,1015.2117112561575
846,975.9149169921877,1006.1408220186266
847,967.7823486328124,1006.5858871180797
848,967.7823486328124,993.0083136723424
849,951.51708984375,964.7599556265241
850,918.986572265625,951.6689650515957
851,821.3951416015625,958.8379256341057
852,756.3341064453125,955.6457454571007
853,772.599365234375,908.3726913794608
854,772.599365234375,812.717977586756
855,788.8645629882812,743.1569126171197
856,772.599365234375,784.0489421877425
857,740.06884765625,800.2692727949743
858,740.06884765625,764.059803203399
859,715.6709594726562,762.6844650435933
860,699.40576171875,747.5276385208642
861,707.538330078125,717.9818726596825
862,756.3341064453125,701.8805957268816
863,756.3341064453125,689.8462459566636
864,764.4667358398438,711.6133575788883
865,780.7319946289062,761.2940930328132
866,796.9971923828125,781.8283499868858
867,845.79296875,788.0949188788404
868,821.3951416015625,779.6788473901858
869,829.5276489257812,816.972399635888
870,845.79296875,840.0785495423656
871,821.3951416015625,848.6475966630466
872,829.5276489257812,840.1569419466956
873,796.9971923828125,845.1817643351018
874,813.2625122070312,841.8738663306588
875,853.9255981445312,817.096772633902
876,894.5886840820312,807.404063485315
877,878.323486328125,825.6490503615921
878,870.1908569335938,861.2932291249347
879,886.4560546875,898.5237834493886
880,837.6603393554688,889.3796633545638
881,813.2625122070312,873.9612433169837
882,805.1298217773438,860.8496516329244
883,764.4667358398438,850.8429220768837
884,748.201416015625,812.945018037824
885,731.9362182617188,775.9109180538358
886,796.9971923828125,751.1507966056298
887,748.201416015625,736.8594420614686
888,756.3341064453125,735.1484455677696
889,699.40576171875,764.5018254694465
890,756.3341064453125,760.6899215555095
891,748.201416015625,729.7636221782258
892,756.3341064453125,709.1428924066686
893,740.06884765625,751.1303983520593
894,748.201416015625,757.2213394077463
895,796.9971923828125,764.7367772873691
896,796.9971923828125,740.5885809067745
897,772.599365234375,753.6371070510652
898,780.7319946289062,790.0219565443342
899,788.8645629882812,803.583752335376
900,756.3341064453125,794.7459666762174
901,740.06884765625,770.5786342544278
902,748.201416015625,765.5102429995554
903,707.538330078125,759.3946888025433
904,666.8751831054688,733.3800184109789
905,626.2120971679688,721.4829229668583
906,609.9468383789062,698.5128215228692
907,626.2120971679688,632.7928942073701
908,601.814208984375,595.0360762105481
909,601.814208984375,585.2607203257402
910,585.5490112304688,596.6918959918263
911,561.1510620117188,591.3269975262123
912,593.6815795898438,565.4908766544723
913,601.814208984375,557.5286832123934
914,650.6099853515625,555.3785551443822
915,675.0078125,576.2439399914997
916,658.7426147460938,616.6448365283969
917,634.3446655273438,667.0772870705351
918,626.2120971679688,681.4829958019786
919,626.2120971679688,661.1285364929145
920,601.814208984375,619.2420357119582
921,593.6815795898438,601.1920155687039
922,593.6815795898438,590.9589273816731
923,577.4163208007812,580.0616281063457
924,569.28369140625,561.9125834578088
925,585.5490112304688,567.8232000075182
926,585.5490112304688,566.4983475252996
927,569.28369140625,558.0189738320557
928,544.8858642578125,577.9138892260454
929,471.6921997070313,583.2938891611537
930,439.1617431640625,544.3430534749564
931,455.4269714355469,520.822514737655
932,512.3553466796875,478.22463190702007
933,504.2227478027344,440.32695326302746
934,626.2120971679688,463.3499098502465
935,601.814208984375,509.835988598867
936,593.6815795898438,567.8216560513087
937,642.4773559570312,657.4393827325083
938,740.06884765625,646.9022647743722
939,772.599365234375,634.8032266199026
940,813.2625122070312,719.7342629574505
941,788.8645629882812,740.4498727824944
942,731.9362182617188,802.7379573461642
943,731.9362182617188,812.6924177861492
944,715.6709594726562,804.8750181351616
945,683.1404418945312,737.156512759878
946,691.2730712890625,709.7802420378462
947,691.2730712890625,698.8996332672358
948,675.0078125,675.8470146891893
949,683.1404418945312,688.1694869736536
950,691.2730712890625,691.4198303477182
951,683.1404418945312,667.4071527512044
952,691.2730712890625,694.6607409382254
953,683.1404418945312,707.4527449566742
954,658.7426147460938,709.8189987196304
955,642.4773559570312,687.7259996396701
956,642.4773559570312,680.0749190086796
957,650.6099853515625,639.9718848703649
958,650.6099853515625,638.0449711721581
959,650.6099853515625,628.9382215794549
960,642.4773559570312,636.0322495719145
961,642.4773559570312,634.9839934636994
962,666.8751831054688,627.9018550610283
963,666.8751831054688,625.98696618965
964,666.8751831054688,638.9809129184479
965,715.6709594726562,657.8688392235662
966,740.06884765625,670.6890401649065
967,764.4667358398438,702.9097270636549
968,756.3341064453125,750.5849873687429
969,748.201416015625,759.3261687021516
970,764.4667358398438,767.0847627801385
971,756.3341064453125,758.2637014349573
972,740.06884765625,740.5483929663144
973,740.06884765625,757.8184560194505
974,731.9362182617188,758.5796151609743
975,723.8035278320312,758.8497736883745
976,699.40576171875,734.0964591711945
977,699.40576171875,726.3139732160971
978,715.6709594726562,715.1486228572467
979,748.201416015625,720.3321008333693
980,756.3341064453125,712.574994362825
981,796.9971923828125,761.7503828066068
982,853.9255981445312,795.7552407075812
983,837.6603393554688,803.7997258886505
984,829.5276489257812,844.9045284025954
985,870.1908569335938,842.7577305467001
986,878.323486328125,861.9497824158275
987,918.986572265625,861.4489771162858
988,959.6497192382812,864.4414572638593
989,992.18017578125,900.8584931727071
990,975.9149169921877,929.935606340666
991,918.986572265625,970.4908956810737
992,935.2518310546876,993.4187130104788
993,943.3843994140623,998.0476965820819
994,935.2518310546876,941.3691317503265
995,959.6497192382812,902.1851009190104
996,967.7823486328124,916.4491826600552
997,967.7823486328124,938.1540514345063
998,967.7823486328124,979.5584490716118
999,992.18017578125,977.5416590904074
1000,1040.975830078125,962.5812418291307
1001,1089.771728515625,969.5160620159594
1002,1089.771728515625,1019.2372220751648
1003,1097.904296875,1072.2950405493725
1004,1114.1695556640625,1090.6781269832486
1005,1106.0369873046875,1111.1952989912365
1006,1114.1695556640625,1110.5901583151444
1007,1114.1695556640625,1105.0652744309182
1008,1065.3739013671875,1112.769097507605
1009,1089.771728515625,1100.0071837306111
1010,1081.6390380859375,1100.2649906083354
1011,1058.6602783203125,1071.2560143691544
1012,1066.8670654296875,1050.693042083536
1013,1066.8670654296875,1066.715070110752
1014,1075.07373046875,1069.7972574950227
1015,1091.487060546875,1053.0546865173703
1016,1075.07373046875,1063.1188467365023
1017,1091.487060546875,1067.9906709533757
1018,1066.8670654296875,1083.307167341623
1019,1091.487060546875,1091.8410753713465
1020,1083.2803955078125,1080.9237046652956
1021,1075.07373046875,1076.8953087894297
1022,1066.8670654296875,1087.0621590011228
1023,1046.350341796875,1083.3033807044962
1024,1050.45361328125,1054.523135379386
1025,1042.2469482421875,1047.0485841649315
1026,997.1103515625,1042.25623424871
1027,980.697021484375,1034.2173839443176
1028,988.9036865234375,1032.4778749746333
1029,997.1103515625,994.6578449312492
1030,1013.5237426757812,970.2062217113535
1031,1066.8670654296875,977.6218095762606
1032,1079.1771240234375,1010.5650567112956
1033,1058.6602783203125,1033.44139380738
1034,1070.970458984375,1071.6467592574415
1035,1050.45361328125,1087.650710600278
1036,1021.7304077148438,1071.3059168370055
1037,1025.833740234375,1051.429723320775
1038,1046.350341796875,1036.5072175097807
1039,1034.0404052734375,1011.3215727144377
1040,1038.1436767578125,1031.8937411187928
1041,1029.93701171875,1035.4364106251046
1042,1034.0404052734375,1033.462626022699
1043,1046.350341796875,1019.4749237129058
1044,1046.350341796875,1025.2289893013374
1045,1038.1436767578125,1035.5631728108297
1046,1050.45361328125,1047.5288559738622
1047,1087.3836669921875,1047.969323013947
1048,1079.1771240234375,1035.047468897354
1049,1079.1771240234375,1063.765775658031
1050,1079.1771240234375,1073.6534064606271
1051,1091.487060546875,1090.871200397708
1052,1107.900390625,1072.541262120649
1053,1091.487060546875,1067.9633079922323
1054,1116.1070556640625,1092.016072101426
1055,1099.6937255859375,1089.4570266678445
1056,1087.3836669921875,1112.0005904868945
1057,1095.59033203125,1120.1977582864026
1058,1112.003662109375,1115.6886848904853
1059,1120.21044921875,1091.723148672251
1060,1116.1070556640625,1093.2990659022498
1061,1112.003662109375,1117.1736777504248
1062,1120.21044921875,1118.5750941194915
1063,1148.9337158203125,1107.788001762212
1064,1153.037109375,1106.075990990711
1065,1132.5203857421875,1130.9848957226955
1066,1132.5203857421875,1122.1868246743563
1067,1112.003662109375,1145.3929147535764
1068,1083.2803955078125,1121.3092264411798
1069,1091.487060546875,1117.9727483422312
1070,1075.07373046875,1101.102468519572
1071,1116.1070556640625,1078.4021198918624
1072,1128.4171142578125,1061.0352947364295
1073,1116.1070556640625,1084.5785758359991
1074,1120.21044921875,1116.8080869516234
1075,1116.1070556640625,1116.7340672115952
1076,1083.2803955078125,1119.131459303068
1077,1083.2803955078125,1105.8207536167515
1078,1079.1771240234375,1096.4285862506072
1079,1079.1771240234375,1077.4176393178773
1080,1083.2803955078125,1070.8303783244835
1081,1079.1771240234375,1064.2549731116178
1082,1075.07373046875,1073.7377042157145
1083,1079.1771240234375,1076.2417081739156
1084,1083.2803955078125,1076.6132043234743
1085,1079.1771240234375,1073.1743517850587
1086,1079.1771240234375,1074.150808294656
1087,1058.6602783203125,1082.911959631008
1088,1058.6602783203125,1076.9681564751095
1089,1079.1771240234375,1073.1461323226606
1090,1075.07373046875,1074.3583971514352
1091,1099.6937255859375,1064.6328254020682
1092,1103.7969970703125,1078.1047787193725
1093,1095.59033203125,1097.4033748367078
1094,1095.59033203125,1101.7824854369478
1095,1120.21044921875,1104.4423275445267
1096,1116.1070556640625,1086.3280472676483
1097,1124.313720703125,1097.8717457860967
1098,1132.5203857421875,1105.9282219847346
1099,1148.9337158203125,1134.3657766498586
1100,1153.037109375,1125.5154590249704
1101,1148.9337158203125,1132.6021504079968
1102,1136.623779296875,1135.6374105393015
1103,1136.623779296875,1151.2738777647733
1104,1140.72705078125,1133.685669574456
1105,1144.8304443359375,1128.500591293357
1106,1140.72705078125,1128.853109178268
1107,1128.4171142578125,1144.8554827556347
1108,1124.313720703125,1157.5789892131984
1109,1116.1070556640625,1148.1732530640156
1110,1112.003662109375,1127.3133903960415
1111,1083.2803955078125,1108.400039527357
1112,1058.6602783203125,1105.9125795670793
1113,1046.350341796875,1090.4093208262507
1114,1075.07373046875,1069.1467673314346
1115,1075.07373046875,1038.386381263027
1116,1091.487060546875,1048.1201123138223
1117,1103.7969970703125,1064.2043493795522
1118,1058.6602783203125,1082.8180149670495
1119,1075.07373046875,1096.4073089562748
1120,1095.59033203125,1094.196679217383
1121,1079.1771240234375,1064.3941320260321
1122,1058.6602783203125,1077.8575654098008
1123,1062.7637939453125,1082.3894487865066
1124,1066.8670654296875,1079.413197083763
1125,1070.970458984375,1053.9373336000494
1126,1050.45361328125,1055.5770376340315
1127,1029.93701171875,1066.6944690016212
1128,1050.45361328125,1058.9269943579914
1129,1029.93701171875,1045.4319155068047
1130,1029.93701171875,1026.6081817167903
1131,1034.0404052734375,1035.521790276514
1132,1034.0404052734375,1027.158280917502
1133,1034.0404052734375,1028.1482160521105
1134,1034.0404052734375,1027.8360889632202
1135,1046.350341796875,1028.5989160282404
1136,1038.1436767578125,1029.5698278191874
1137,1042.2469482421875,1035.4173422024298
1138,1029.93701171875,1038.5120615524302
1139,1009.4203491210938,1040.4098880172305
1140,1001.2136840820312,1035.2836829276523
1141,988.9036865234375,1022.2342101240798
1142,1013.5237426757812,1001.3623564385372
1143,1013.5237426757812,983.3674453891836
1144,1013.5237426757812,995.7442942335806
1145,988.9036865234375,1016.1590016440748
1146,988.9036865234375,1021.016941524816
1147,1005.3170166015624,1005.7063504873263
1148,980.697021484375,987.0101001472514
1149,980.697021484375,993.4005912470857
1150,923.2503051757812,1010.2687072771009
1151,935.5603637695312,988.867625974058
1152,927.3536376953124,956.5377689745703
1153,935.5603637695312,930.9765258394475
1154,939.6636962890624,919.6661112154254
1155,939.6636962890624,916.7079361970613
1156,939.6636962890624,930.5873136376165
1157,947.8703002929688,934.598534409371
1158,947.8703002929688,931.857910709751
1159,943.7670288085938,947.3233481583238
1160,939.6636962890624,951.1194067990452
1161,943.7670288085938,942.6441465657756
1162,939.6636962890624,931.9638463912779
1163,939.6636962890624,933.027485712821
1164,935.5603637695312,938.749274727647
1165,927.3536376953124,939.5502837170304
1166,910.9403076171876,930.3804911240654
1167,898.6303100585938,928.9586990409347
1168,886.3203125,922.2044203028357
1169,878.1136474609375,907.6270168790453
1170,886.3203125,888.0079765948446
1171,874.0103149414062,872.9591368487529
1172,874.0103149414062,875.9068535360046
1173,869.9069213867188,871.2158412419416
1174,820.6669921875,870.2943811287116
1175,820.6669921875,869.4440106196381
1176,857.5969848632812,861.962382000077
1177,841.18359375,829.666875208812
1178,845.2869873046875,824.4168380693811
1179,849.3903198242188,840.8923384320524
1180,882.2169799804688,842.275475261179
1181,902.733642578125,839.9789474622237
1182,886.3203125,875.1694961135643
1183,919.14697265625,905.662766487977
1184,898.6303100585938,907.4686768444227
1185,865.8036499023438,899.0304940996875
1186,820.6669921875,909.7315531598633
1187,779.6336059570312,898.5468864437642
1188,800.1502685546875,854.3187844853135
1189,800.1502685546875,806.0767119352902
1190,783.7369384765625,774.554084829037
1191,783.7369384765625,786.911887790266
1192,783.7369384765625,788.2719216250171
1193,783.7369384765625,781.2553731868658
1194,783.7369384765625,778.6062148054662
1195,783.7369384765625,782.3261124530218
1196,590.8802490234375,774.2235204236598
1197,443.16015625,774.2235204236598
1198,377.50677490234375,720.5995771594712
1199,377.50677490234375,585.5795923620127
1200,455.47015380859375,419.5605168503574
1201,512.9168701171875,423.3510533119354
1202,492.400146484375,428.34202136126635
1203,488.2968444824219,461.02060960853794
1204,484.1935119628906,480.7948794754355
1205,422.64349365234375,458.0135013211111
1206,395.56146240234375,478.1280219463936
1207,400.4854736328125,480.4305396192566
1208,394.7407836914063,447.37225647686137
1209,426.746826171875,387.4864269032368
1210,475.98681640625,375.84727357388067
1211,463.67681884765625,415.17816056115157
1212,467.7801818847656,451.48478106151424
1213,488.2968444824219,459.9752272874282
1214,492.400146484375,472.8678138545607
1215,484.1935119628906,468.41139274631297
1216,475.98681640625,494.13058710956756
1217,467.7801818847656,500.42131553527463
1218,463.67681884765625,491.48252189424335
1219,439.0568237304688,467.9724358531777
1220,434.9534606933594,470.3959455980484
1221,451.3668212890625,458.17014525785396
1222,451.3668212890625,453.7760853297901
1223,447.2634887695313,436.6012742320013
1224,451.3668212890625,457.4432236270193
1225,439.0568237304688,466.3771797264235
1226,443.16015625,449.72361162588356
1227,447.2634887695313,442.6905248246853
1228,439.0568237304688,448.4764274663418
1229,426.746826171875,454.2761242861036
1230,410.33349609375,447.3450400225116
1231,397.2028198242188,438.92679347145963
1232,384.0721130371094,430.93867396179
1233,392.3854064941406,417.6434754560886
1234,396.5420227050781,401.49300604989776
1235,399.0359802246094,384.7758145567983
1236,399.8673095703125,379.3503411669069
1237,404.8552551269531,386.1532263512213
1238,397.3733520507813,404.82851495005787
1239,399.0359802246094,411.78035246445097
1240,413.9998474121094,414.1637475222584
1241,428.1323852539063,406.4443158371763
1242,395.710693359375,419.27325083736594
1243,382.4094848632813,433.26307186078964
1244,372.43359375,418.4151943565051
1245,390.7227478027344,408.9381319383454
1246,414.8311767578125,398.5815328894323
1247,413.9998474121094,373.4441226384439
1248,434.0,392.03118033827263
1249,416.0,409.2697782400446
1250,406.0,413.332039724739
1251,406.0,423.3370111992564
1252,401.0,410.559669129921
1253,402.0,396.192502954948
1254,406.0,401.3289635200781
1255,403.0,404.1599368323365
1256,403.0,409.3530842568368
1257,399.0,415.9108523057034
1258,399.0,401.4439600833015
1259,398.0,418.0780596849225
1260,395.0,386.61438465846373
1261,405.0,384.28953596932996
1262,402.0,395.3609303944688
1263,400.0,408.50777386701924
1264,397.0,400.8637142923682
1265,395.0,397.5599973664195
1266,390.0,393.93133964201724
1267,382.0,391.4342891216355
1268,383.0,400.12419307728385
1269,386.0,398.78754398074204
1270,392.0,389.7043256330419
1271,385.0,371.754527406364
1272,376.0,375.9697194440711
1273,375.0,375.33776802474995
1274,370.0,377.3692875735878
1275,367.0,372.69199056935656
1276,360.0,371.2696011892981
1277,347.0,366.41541413642364
1278,337.0,367.7335357584516
1279,370.0,355.42315591933595
1280,370.0,351.72344240003724
1281,369.0,348.9408163296672
1282,360.0,345.4783423882218
1283,357.0,347.0758975446603
1284,355.0,352.4991395233876
1285,355.0,345.18503578743264
1286,347.0,354.37511393643473
1287,346.0,353.6836582194049
1288,363.0,354.86320695419306
1289,387.0,352.67448561582125
1290,375.0,357.7049541506578
1291,369.0,372.6408371588831
1292,367.0,369.4556667684643
1293,369.0,368.0804751154521
1294,366.0,376.136286398642
1295,363.0,361.43469029289133
1296,363.0,370.7674998681208
1297,366.0,358.62687632377526
1298,364.0,357.0871688113025
1299,363.0,361.7137970044546
1300,361.0,357.96427117533153
1301,358.0,366.59708256048884
1302,359.0,375.21818467191144
1303,366.0,362.31467771377896
1304,363.0,359.6949333886331
1305,362.0,364.80982364584384
1306,361.0,363.88088041638684
1307,364.0,364.8377726341615
1308,362.0,357.8714872959687
1309,356.0,361.7269037276052
1310,357.0,362.8886124428341
1311,357.0,364.395750368114
1312,362.0,361.97427481372375
1313,364.0,356.9723638338861
1314,363.0,366.44806261188995
1315,365.0,365.1624429585347
1316,362.0,362.35808880369825
1317,360.0,363.6350870957378
1318,360.0,354.4583523347068
1319,352.0,364.54284318888944
1320,349.0,369.4059220771601
1321,332.0,361.47795487601707
1322,334.0,340.14972125865404
1323,334.0,328.3236252606631
1324,344.0,342.08551552250367
1325,338.0,327.14377224253434
1326,336.0,334.15788641396125
1327,333.0,334.91796365916315
1328,333.0,332.0435679872321
1329,334.0,339.35146208908907
1330,333.0,334.30730080392755
1331,332.0,336.7233105279412
1332,330.0,336.41312183662785
1333,324.0,334.95093895747675
1334,315.0,334.1243250884733
1335,304.0,334.6217720015154
1336,290.0,329.3367535476739
1337,300.0,317.86213861728504
1338,297.0,300.02716790753027
1339,299.0,285.63366431896907
1340,289.0,294.75366714161646
1341,284.0,297.659730820472
1342,280.0,299.9213900025503
1343,262.0,295.8505522355536
1344,263.0,285.8100810379714
1345,253.0,270.772172952633
1346,252.0,267.09257594307104
1347,245.0,253.71262889214813
1348,250.0,248.82919682932027
1349,262.0,248.1972792192592
1350,265.0,248.6032157350674
1351,267.0,246.53354807112652
1352,278.0,258.44610561684874
1353,306.0,268.64863586766035
1354,305.0,268.25441989534016
1355,294.0,290.9652719331757
1356,284.0,299.44891686294056
1357,293.0,299.4144314176775
1358,296.0,284.6297321506951
1359,303.0,287.5072833535652
1360,303.0,299.0635363772499
1361,345.0,297.8418274951647
1362,364.0,293.8098027587189
1363,392.0,329.61815928892133
1364,390.0,346.40621499111023
1365,401.0,368.0777365653871
1366,417.0,393.31483905454434
1367,408.0,408.476624268749
1368,381.0,412.6832625636605
1369,413.0,420.7500618563705
1370,403.0,414.17625694848124
1371,398.0,412.7789089603752
1372,416.0,405.6261092041749
1373,440.0,401.89472767795166
1374,450.0,422.67661492247
1375,391.0,417.10126508272475
1376,371.0,375.008105199641
1377,378.0,376.10270253364735
1378,372.0,375.51037556711856
1379,372.0,347.5201399521185
1380,378.0,331.90646016792834
1381,419.0,364.95044762819407
1382,418.0,376.3200960758445
1383,418.0,405.1967090618838
1384,417.0,414.5558335111947
1385,413.0,424.88707561506146
1386,411.0,420.7217747754521
1387,430.0,423.9756681218231
1388,440.0,418.9282611476957
1389,440.0,418.18461520288383
1390,426.0,444.49690851077196
1391,417.0,427.30876529476546
1392,385.0,424.2461647418239
1393,411.0,437.7710520906316
1394,407.0,428.6360717657769
1395,398.0,404.20149968270573
1396,390.0,399.41813175990734
1397,390.0,383.25624609356896
1398,381.0,398.81691295798237
1399,390.0,371.20013442962454
1400,384.0,389.1911461443177
1401,371.0,384.201429037609
1402,363.0,391.8320550662622
1403,383.0,376.74451498715314
1404,389.0,359.0604913538208
1405,390.0,369.52928079737217
1406,387.0,377.4811173361188
1407,378.0,370.0223663158663
1408,377.0,384.68841761953865
1409,365.0,371.30526995866325
1410,385.0,378.55204818808187
1411,367.0,368.2315912381748
1412,354.0,379.0773990104283
1413,323.0,386.17885377034804
1414,344.0,368.7325993932767
1415,335.0,338.1980253728219
1416,328.0,330.6971930935458
1417,315.0,323.716324694513
1418,300.0,328.24575126498746
1419,277.0,325.8350608645569
1420,240.0,314.7965628494581
1421,242.0,294.35755785073286
1422,220.0,268.12294695271333
1423,241.0,252.58351230361876
1424,248.0,231.0400940157159
1425,258.0,239.21821593205595
1426,261.0,237.12501702311204
1427,258.0,253.33964513514672
1428,277.0,269.8280155561482
1429,287.0,270.024447357107
1430,277.0,276.30920563097493
1431,283.0,281.31124057809944
1432,288.0,282.2853980580124
1433,272.0,259.84046712031596
1434,275.0,277.54968992214776
1435,275.0,284.6932259410911
1436,266.0,282.0672156330805
1437,254.0,271.3426253279018
1438,258.0,269.5798781268016
1439,255.0,263.8855422311456
1440,256.0,257.3001745563153
1441,254.0,252.08856727582122
1442,246.0,252.6715516168196
1443,237.0,252.8954139974419
1444,220.0,254.60052767989015
1445,200.0,246.15332913247192
1446,202.0,234.5529437546533
1447,207.0,214.3430979206267
1448,217.0,208.92811667110777
1449,226.0,203.74723073825652
1450,219.0,207.3702535859818
1451,220.0,227.46196986535261
1452,213.0,223.3781944215056
1453,214.0,218.89377924592668
1454,215.0,221.17189226790174
1455,268.0,214.89191236945595
1456,257.0,216.31924917123678
1457,260.0,238.22722144063226
1458,274.0,268.42276747094104
1459,273.0,253.4271885792
1460,269.0,271.8245875998356
1461,269.0,274.5103050611153
1462,264.0,280.8624789995463
1463,249.0,270.9824890897239
1464,241.0,261.6081279338785
1465,239.0,256.29730174485655
1466,237.0,246.52435195238968
1467,235.0,238.49699679641844
1468,233.0,233.56605145345043
1469,231.0,232.804013271165
1470,240.0,230.5713849737263
1471,234.0,225.3790940504809
1472,228.0,235.93761327023617
1473,220.0,233.44084449368836
1474,218.0,231.08343748711508
1475,205.0,225.00723726881495
1476,205.0,219.7652016542653
1477,189.0,211.46807114250782
1478,171.0,207.83373346241518
1479,166.0,198.47066459943045
1480,171.0,190.27218950853324
1481,169.0,174.4638585444141
1482,177.0,169.0776151659477
1483,174.0,175.05403298805226
1484,173.0,185.11190468481294
1485,166.0,181.16749101094047
1486,156.0,179.1847582243717
1487,156.0,168.61771907108084
1488,141.0,164.01071151851795
1489,139.0,158.76772924468656
1490,151.0,149.00647745620108
1491,147.0,154.16085692916397
1492,136.0,154.7273874302656
1493,135.00000000000006,151.40900855520346
1494,123.0,152.5570583293674
1495,123.0,133.97659343525072
1496,111.0,132.89230792556327
1497,132.00000000000006,124.23033041872594
1498,136.0,112.11363256075083
1499,134.00000000000006,119.80636620013746
1500,134.00000000000006,125.2834663301432
1501,144.0,142.56261280448257
1502,135.00000000000006,146.3764776555032
1503,139.0,136.78483565499425
1504,144.0,143.86927308734965
1505,141.0,138.35137645020274
1506,142.0,140.1427713643286
1507,138.0,129.3791651730387
1508,138.0,145.17494163192157
1509,138.0,142.2675255826635
1510,140.0,142.33397204843823
1511,139.0,141.85811798282225
1512,135.00000000000006,142.81126864248353
1513,138.0,141.76935740540677
1514,135.00000000000006,142.16857714821612
1515,133.00000000000006,140.0947171360275
1516,135.00000000000006,141.46538961794482
1517,144.0,137.6661303672709
1518,141.0,137.92244963755246
1519,140.0,139.55430992320026
1520,142.0,134.20482848017434
1521,136.0,144.14903344460737
1522,137.0,139.93712090512628
1523,137.0,141.1268011481796
1524,135.00000000000006,140.10467959799234
1525,138.0,141.4283346689171
1526,186.0,140.7361914969327
1527,174.0,137.25933735020777
1528,173.0,160.97860691815214
1529,163.0,189.04225370649965
1530,170.0,174.09874107525377
1531,176.0,203.19093317320022
1532,167.0,164.9902559405341
1533,164.0,179.36744092623877
1534,162.0,181.85278217288572
1535,168.0,168.95231804815876
1536,171.0,160.6734670763414
1537,178.0,155.39049971761028
1538,199.0,169.95032232616865
1539,236.0,174.94248496935512
1540,225.0,185.42326543047506
1541,227.0,247.66097419665277
1542,223.0,229.77111978806437
1543,226.0,244.11956690271654
1544,234.0,253.33105758309108
1545,227.0,245.1356929441195
1546,228.0,246.25155630270467
1547,226.0,223.8077748798504
1548,228.0,216.5032617039996
1549,225.0,224.83197006465474
1550,244.0,219.83500650653946
1551,239.0,224.2461232063045
1552,250.0,240.62048880237768
1553,256.0,240.03962317500987
1554,256.0,240.70465132042477
1555,265.0,260.99288955878126
1556,265.0,260.86101090503365
1557,265.0,272.73698683136905
1558,261.0,266.82370216755317
1559,263.0,257.09078253899946
1560,274.0,273.80441279003907
1561,279.0,262.56229287134164
1562,278.0,282.18523249020274
1563,296.0,278.0784892890204
1564,310.0,273.33703357894524
1565,303.0,300.31628216007175
1566,287.0,299.31701566968627
1567,293.0,303.95990611692804
1568,296.0,317.30791468684595
1569,289.0,305.0366408918684
1570,286.0,285.69012578327226
1571,258.0,297.55541798342813
1572,261.0,297.60009128572307
1573,286.0,283.7291436206765
1574,285.0,275.64178829784896
1575,287.0,251.62693563893794
1576,287.0,276.070579873459
1577,281.0,270.8356216640156
1578,281.0,276.9868559001462
1579,281.0,278.45994790054397
1580,281.0,280.7303974902384
1581,281.0,282.2193573033584
