,y_actual,y_predict
999,200.0,217.94985576495534
1000,200.0,181.40315023633102
1001,200.0,189.81756754581187
1002,155.0,200.30302163408652
1003,155.0,200.3061600951601
1004,200.0,161.7627249972828
1005,200.0,144.0606603674532
1006,200.0,167.46044869791183
1007,200.0,209.0201052858393
1008,200.0,211.34952242211392
1009,200.0,203.86330898509956
1010,200.0,200.30620821466547
1011,210.0,200.3062296011123
1012,210.0,200.3062296011123
1013,210.0,201.8607783421416
1014,210.0,210.5815297695272
1015,210.0,210.41859712428715
1016,160.0,210.42115280468437
1017,160.0,210.4531148494847
1018,160.0,169.15483272159548
1019,160.0,154.63284719088188
1020,160.0,157.53172659374025
1021,150.0,159.93951971106668
1022,150.0,159.9957767594757
1023,150.0,151.80771894994655
1024,130.0,149.07171872621115
1025,130.0,148.60889463017648
1026,130.0,133.60014287619242
1027,130.0,128.31078268472348
1028,130.0,127.48676288803131
1029,130.0,129.8863222233249
1030,140.0,129.95562500430543
1031,140.0,129.95562500430543
1032,140.0,130.84274551239497
1033,140.0,122.29084008280032
1034,140.0,143.4388280391734
1035,140.0,140.47342609342348
1036,140.0,139.8032603952884
1037,140.0,139.8032603952884
1038,140.0,139.8032603952884
1039,140.0,139.8032603952884
1040,140.0,139.8032603952884
1041,140.0,139.8032603952884
1042,140.0,139.8032603952884
1043,140.0,139.8032603952884
1044,140.0,139.8032603952884
1045,140.0,139.8032603952884
1046,140.0,139.8032603952884
1047,140.0,139.8032603952884
1048,140.0,139.8032603952884
1049,140.0,139.8032603952884
1050,140.0,139.8032603952884
1051,140.0,139.8032603952884
1052,140.0,139.8032603952884
1053,100.0,139.8032603952884
1054,115.0,139.8032710885118
1055,115.0,108.23930291641935
1056,115.0,105.15616858082285
1057,115.0,111.03951594678773
1058,115.0,113.81919798819101
1059,115.0,114.75577465459486
1060,115.0,115.48788619599804
1061,115.0,115.48788619599804
1062,115.0,115.48788619599804
1063,115.0,115.48788619599804
1064,115.0,115.48788619599804
1065,115.0,115.48788619599804
1066,100.0,115.48788619599804
1067,100.0,115.48788619599804
1068,100.0,104.1108418322446
1069,100.0,100.18395870274728
1070,100.0,99.60315627272735
1071,100.0,101.29351964440534
1072,100.0,101.33860227434116
1073,100.0,101.34559564245737
1074,100.0,101.37756838048114
1075,100.0,101.37754699403428
1076,100.0,101.37754699403428
1077,120.0,101.37751491436404
1078,120.0,101.37752560758744
1079,120.0,104.09987058501639
1080,120.0,121.12091589494023
1081,120.0,121.24181347891897
1082,120.0,120.20291335761573
1083,120.0,120.27036621094476
1084,90.0,120.27036621094476
1085,135.0,120.27036621094476
1086,135.0,97.30318292713781
1087,175.0,102.75876927665996
1088,175.0,143.41781585515446
1089,175.0,161.66324593981292
1090,175.0,182.737022925656
1091,175.0,182.8617326437837
1092,175.0,175.4729237788959
1093,175.0,174.8690132930668
1094,175.0,175.0141310280903
1095,175.0,175.09969820189164
1096,175.0,175.09969820189164
1097,175.0,175.0996768154448
1098,175.0,175.09965542899795
1099,175.0,175.09963404255114
1100,175.0,175.09965542899795
1101,175.0,175.09965542899795
1102,175.0,175.09965542899795
1103,175.0,175.09965542899795
1104,175.0,175.09965542899795
1105,175.0,175.09965542899795
1106,175.0,175.09965542899795
1107,175.0,175.09965542899795
1108,215.0,175.09965542899795
1109,215.0,175.09965542899795
1110,215.0,186.7693840109614
1111,215.0,228.1737482617819
1112,215.0,226.4119568309688
1113,215.0,215.512431725534
1114,215.0,215.51885300619728
1115,215.0,215.51887973925582
1116,215.0,215.51887973925582
1117,215.0,215.51883696636216
1118,215.0,215.51882627313873
1119,215.0,215.51884765958556
1120,215.0,215.51884765958556
1121,215.0,215.51884765958556
1122,215.0,215.51884765958556
1123,215.0,215.51884765958556
1124,215.0,215.51884765958556
1125,215.0,215.51884765958556
1126,215.0,215.51884765958556
1127,215.0,215.51884765958556
1128,215.0,215.51884765958556
1129,215.0,215.51884765958556
1130,215.0,215.51884765958556
1131,215.0,215.51884765958556
1132,215.0,215.51884765958556
1133,215.0,215.51884765958556
1134,215.0,215.51884765958556
1135,215.0,215.51884765958556
1136,215.0,215.51884765958556
1137,215.0,215.51884765958556
1138,215.0,215.51884765958556
1139,215.0,215.51884765958556
1140,215.0,215.51884765958556
1141,215.0,215.51884765958556
1142,215.0,215.51884765958556
1143,215.0,215.51884765958556
1144,215.0,215.51884765958556
1145,215.0,215.51884765958556
1146,215.0,215.51884765958556
1147,215.0,215.51884765958556
1148,215.0,215.51884765958556
1149,215.0,215.51884765958556
1150,215.0,215.51884765958556
1151,215.0,215.51884765958556
1152,215.0,215.51884765958556
1153,215.0,215.51882627313873
1154,215.0,215.518858352809
1155,215.0,215.51883161975044
1156,215.0,215.51887973925582
1157,215.0,215.51889577909094
1158,215.0,215.5189171655378
1159,215.0,215.51884765958556
1160,215.0,215.51883696636216
1161,215.0,215.51886904603242
1162,215.0,215.51890647231437
1163,215.0,215.51889577909094
1164,215.0,215.51884765958556
1165,215.0,215.51883696636216
1166,215.0,215.518820926527
1167,215.0,215.51882627313873
1168,215.0,215.518858352809
1169,215.0,215.51883161975044
1170,215.0,215.51883161975044
1171,215.0,215.51883161975044
1172,215.0,215.51886904603242
1173,215.0,215.51890647231437
1174,215.0,215.51889577909094
1175,215.0,215.5189171655378
1176,215.0,215.5189171655378
1177,215.0,215.5189171655378
1178,215.0,215.5189171655378
1179,215.0,215.5189171655378
1180,215.0,215.5189171655378
1181,215.0,215.5189171655378
1182,215.0,215.5189171655378
1183,215.0,215.51884765958556
1184,215.0,215.51885300619728
1185,215.0,215.51887973925582
1186,215.0,215.51887973925582
1187,215.0,215.51885300619728
1188,215.0,215.51887973925582
1189,215.0,215.51889577909094
1190,215.0,215.51884765958556
1191,215.0,215.51885300619728
1192,215.0,215.51887973925582
1193,215.0,215.51887973925582
1194,215.0,215.51883696636216
1195,215.0,215.518820926527
1196,215.0,215.51882627313873
1197,215.0,215.51890112570266
1198,215.0,215.51887973925582
1199,215.0,215.51883696636216
1200,215.0,215.51883696636216
1201,215.0,215.51886904603242
1202,215.0,215.51890647231437
1203,215.0,215.51889577909094
1204,215.0,215.5189171655378
1205,215.0,215.5189171655378
1206,215.0,215.5189171655378
1207,215.0,215.5189171655378
1208,215.0,215.5189171655378
1209,215.0,215.5189171655378
1210,215.0,215.5189171655378
1211,215.0,215.51884765958556
1212,215.0,215.51883696636216
1213,215.0,215.518820926527
1214,215.0,215.51884765958556
1215,215.0,215.51884765958556
1216,215.0,215.51882627313873
1217,215.0,215.51890647231437
1218,215.0,215.51889577909094
1219,215.0,215.5189171655378
1220,215.0,215.5189171655378
1221,215.0,215.5189171655378
1222,215.0,215.5189171655378
1223,215.0,215.5189171655378
1224,215.0,215.51884765958556
1225,215.0,215.51885300619728
1226,215.0,215.51887973925582
1227,215.0,215.51889577909094
1228,215.0,215.5189171655378
1229,215.0,215.5189171655378
1230,215.0,215.5189171655378
1231,215.0,215.51884765958556
1232,215.0,215.51883696636216
1233,215.0,215.51886904603242
1234,215.0,215.518858352809
1235,215.0,215.51883161975044
1236,215.0,215.518820926527
1237,215.0,215.51884765958556
1238,215.0,215.51884765958556
1239,215.0,215.51884765958556
1240,215.0,215.51884765958556
1241,215.0,215.51884765958556
1242,215.0,215.51884765958556
1243,215.0,215.51884765958556
1244,215.0,215.51884765958556
1245,215.0,215.51884765958556
1246,215.0,215.51884765958556
1247,215.0,215.51884765958556
1248,215.0,215.51882627313873
1249,140.0,215.51890647231437
1250,115.0,215.50987069852505
1251,115.0,153.22169457590556
1252,120.0,117.42568006437548
1253,120.0,114.40968847862882
1254,120.0,106.38447776855236
1255,120.0,104.72427998014027
1256,105.0,120.415911674905
1257,105.0,119.82491860296648
1258,101.0,109.0151283551607
1259,101.0,105.0636721982458
1260,101.0,102.85725386435183
1261,101.0,102.35373135998327
1262,101.0,101.89503484818846
1263,101.0,102.21978804343297
1264,101.0,102.27526448653236
1265,101.0,102.30731207712003
1266,101.0,102.30725861100294
1267,95.0,102.30727999744977
1268,50.99999999999997,102.30727999744977
1269,50.99999999999997,97.97990357122896
1270,50.99999999999997,65.25221328085965
1271,50.99999999999997,55.41816897684265
1272,50.99999999999997,54.100549987115045
1273,50.99999999999997,57.55659979623664
1274,50.99999999999997,57.682309330754066
1275,50.99999999999997,57.682309330754066
1276,50.99999999999997,57.682309330754066
1277,50.99999999999997,57.682309330754066
1278,50.99999999999997,57.682309330754066
1279,50.99999999999997,57.682309330754066
1280,50.99999999999997,57.682309330754066
1281,50.99999999999997,57.682309330754066
1282,50.99999999999997,57.682309330754066
1283,50.99999999999997,57.682309330754066
1284,50.99999999999997,57.682309330754066
1285,50.99999999999997,57.68235210364776
1286,50.99999999999997,57.68235210364776
1287,50.99999999999997,57.682309330754066
1288,50.99999999999997,57.682309330754066
1289,50.99999999999997,57.682309330754066
1290,50.99999999999997,57.682309330754066
1291,50.99999999999997,57.682309330754066
1292,50.99999999999997,57.682309330754066
1293,50.99999999999997,57.682309330754066
1294,50.99999999999997,57.682309330754066
1295,50.99999999999997,57.682309330754066
1296,50.99999999999997,57.682309330754066
1297,50.99999999999997,57.682309330754066
1298,50.99999999999997,57.682309330754066
1299,50.99999999999997,57.682309330754066
1300,50.99999999999997,57.682309330754066
1301,50.99999999999997,57.682309330754066
1302,50.99999999999997,57.682309330754066
1303,50.99999999999997,57.682309330754066
1304,50.99999999999997,57.682309330754066
1305,50.99999999999997,57.682309330754066
1306,50.99999999999997,57.682309330754066
1307,50.99999999999997,57.682309330754066
1308,50.99999999999997,57.682309330754066
1309,50.99999999999997,57.682309330754066
1310,50.99999999999997,57.682309330754066
1311,50.99999999999997,57.682309330754066
1312,50.99999999999997,57.682309330754066
1313,50.99999999999997,57.682309330754066
1314,50.99999999999997,57.682309330754066
1315,50.99999999999997,57.682309330754066
1316,50.99999999999997,57.682309330754066
1317,50.99999999999997,57.682309330754066
1318,50.99999999999997,57.682309330754066
1319,50.99999999999997,57.682309330754066
1320,50.99999999999997,57.682309330754066
1321,50.99999999999997,57.682309330754066
1322,50.99999999999997,57.682309330754066
1323,50.99999999999997,57.682309330754066
1324,50.99999999999997,57.682309330754066
1325,50.99999999999997,57.682309330754066
1326,50.99999999999997,57.682309330754066
1327,50.99999999999997,57.682309330754066
1328,50.99999999999997,57.682309330754066
1329,50.99999999999997,57.682309330754066
1330,50.99999999999997,57.682309330754066
1331,61.0,57.682309330754066
1332,75.0,57.682309330754066
1333,75.0,58.80706534289098
1334,75.0,69.04362396285771
1335,75.0,78.85493447388524
1336,75.0,77.99509237873838
1337,75.0,78.60381481510612
1338,75.0,78.63364890844602
1339,75.0,78.63364890844602
1340,80.0,78.63257958610407
1341,80.0,78.63747708243011
1342,90.0,79.20293473684333
1343,90.0,82.87079591545466
1344,100.0,84.81732614736566
1345,100.0,91.69787006329847
1346,101.0,95.68541584925356
1347,101.0,100.90146330095968
1348,101.0,101.75665384391914
1349,101.0,102.34412884535271
1350,101.0,102.15615267086463
1351,101.0,102.17908963509907
1352,101.0,102.30725861100294
1353,101.0,102.30725861100294
1354,100.0,102.30725861100294
1355,130.0,102.30725861100294
1356,157.0,101.58672783056286
1357,165.0,110.46610253415054
1358,214.0,143.4634117598144
1359,214.0,170.61169886668935
1360,214.0,188.46491755616262
1361,210.0,230.88093826831982
1362,235.0,232.44304177169488
1363,230.0,215.31224388990105
1364,230.0,216.1883557244804
1365,200.0,240.8297529392963
1366,200.0,244.9754956091696
1367,205.0,197.2933604366041
1368,200.0,188.40165109980225
1369,200.0,202.50194401836356
1370,200.0,203.0584567913865
1371,200.0,201.7322671830883
1372,200.0,200.29956772292206
1373,225.0,200.34905061429495
1374,280.0,200.1650255858603
1375,260.0,206.95142636280949
1376,255.0,318.95615148323003
1377,250.0,297.586043889991
1378,260.0,278.69614525972696
1379,245.0,287.08309969816116
1380,235.0,234.46881146244885
1381,230.0,246.63345316727535
1382,230.0,235.42124885248938
1383,230.0,242.7606256188156
1384,230.0,226.15558947279663
1385,230.0,216.28477652005233
1386,275.0,228.09763389748326
1387,325.0,232.96040932708559
1388,300.0,239.85529552892953
1389,290.0,292.51091173650457
1390,360.0,341.483811204833
1391,375.0,365.6723584277586
1392,355.0,350.5043311109439
1393,350.0,373.31915734747247
1394,330.0,293.64479441482985
1395,325.0,320.45772599544006
1396,340.0,329.76589361153043
1397,325.0,330.6358461494203
1398,325.0,325.347320029378
1399,320.0,329.7831471275175
1400,320.0,328.0442311749041
1401,305.0,321.2086576100612
1402,305.0,314.2549078865998
1403,385.0,311.05765012406073
1404,360.0,304.4205882320798
1405,355.0,335.7537672364191
1406,345.0,335.35995185772094
1407,325.0,336.630825421271
1408,325.0,316.9980993030847
1409,330.0,329.9975943765801
1410,350.0,324.26551334910476
1411,335.0,325.8675506953393
1412,335.0,336.7345443418267
1413,330.0,324.05465902311107
1414,320.0,305.8639889355829
1415,300.0,295.3774040389317
1416,300.0,321.0514030664568
1417,300.0,308.1199489735785
1418,300.0,304.0285933746688
1419,360.0,304.0979041755669
1420,380.0,301.9676135725009
1421,370.0,336.78671657888947
1422,375.0,343.4180656162586
1423,375.0,384.97126349724084
1424,375.0,365.78131168117795
1425,355.0,372.95603686659945
1426,355.0,370.12883414032075
1427,355.0,358.3503447829595
1428,355.0,346.73405023842236
1429,355.0,348.79573579333595
1430,355.0,349.9037462175982
1431,410.0,349.64331810783256
1432,400.0,349.6183494311485
1433,430.0,422.17776764389527
1434,400.0,403.6701824938889
1435,400.0,376.8302344843098
1436,395.0,379.9469669278898
1437,405.0,400.6761440958221
1438,395.0,382.8938268242306
1439,385.0,387.9510585217131
1440,380.0,411.5080372364356
1441,380.0,383.3724127315853
1442,395.0,373.6547106983704
1443,335.0,370.46400253517567
1444,395.0,383.04645120209443
1445,385.0,356.76794019492286
1446,380.0,325.6386729412723
1447,375.0,380.75413420447313
1448,340.0,367.16770948393855
1449,325.0,370.37170932384356
1450,315.0,344.9040707951701
1451,335.0,319.96964450568896
1452,330.0,299.3969760290276
1453,350.0,285.40134704464157
1454,340.0,320.7652310213092
1455,310.0,321.3066823891461
1456,275.0,323.97364181587466
1457,285.0,306.11099972326315
1458,250.0,269.72432095641466
1459,275.0,289.24324711766684
1460,270.0,293.5782023659861
1461,260.0,252.92903231597225
1462,250.0,246.32541080692937
1463,330.0,250.80189621381493
1464,370.0,218.66227573543188
1465,415.0,348.3802131710966
1466,415.0,405.82437512460297
1467,415.0,379.4925263190159
1468,395.0,382.9693423680178
1469,405.0,426.3609245658598
1470,400.0,408.14355349945356
1471,400.0,374.08388322030453
1472,365.0,368.1521062454736
1473,350.0,376.69852605145417
1474,345.0,370.33182360048954
1475,400.0,357.7527005260541
1476,425.0,342.7455687954181
1477,445.0,378.8221574496358
1478,455.0,406.39004664348454
1479,455.0,383.4749179712828
1480,465.0,461.5373844056984
1481,415.0,405.78670289849674
1482,400.0,391.3926724792186
1483,400.0,423.7695501888706
1484,395.0,438.30340519757965
1485,390.0,390.3694379302247
1486,385.0,391.10305721613
1487,385.0,383.3747438542907
1488,380.0,381.66975215297515
1489,410.0,378.1821038686495
1490,420.0,373.1195469459042
1491,425.0,382.65757074600435
1492,420.0,384.2435361774396
1493,420.0,400.95681982413225
1494,420.0,416.51805835252185
1495,415.0,416.1711381051291
1496,410.0,415.6098401146261
1497,410.0,415.6594459780682
1498,400.0,409.95566991298386
1499,395.0,406.5600475094048
1500,395.0,400.82780608357825
1501,395.0,391.67215056650576
1502,395.0,390.98005306713765
1503,400.0,389.821998357273
1504,400.0,390.6311224937421
1505,385.0,393.38567546011
1506,390.0,397.92725853786646
1507,385.0,386.755962485924
1508,385.0,382.7321880590243
1509,385.0,385.07165147870137
1510,400.0,378.0553570914604
1511,390.0,378.97416162054134
1512,390.0,396.5918994904862
1513,350.0,395.1507951567124
1514,350.0,383.7079019231428
1515,335.0,359.7886581854209
1516,335.0,334.839678418866
1517,300.0,338.2391236498175
1518,320.0,330.60581423144714
1519,330.0,315.766074220217
1520,330.0,297.6391170311269
1521,320.0,332.36924974536095
1522,320.0,336.4782705493594
1523,320.0,318.0892465140147
1524,315.0,314.82093762846597
1525,320.0,319.49829791058914
1526,320.0,314.16687592480037
1527,315.0,311.1389052555182
1528,300.0,318.1728728677654
1529,295.0,313.6779175907289
1530,290.0,304.3449470429174
1531,290.0,294.3918764690201
1532,295.0,281.7543082453335
1533,295.0,283.64085350382095
1534,290.0,295.36630714632827
1535,300.0,296.61585307576854
1536,295.0,287.6521663154784
1537,295.0,290.8274348007086
1538,295.0,298.4561808859848
1539,325.0,293.9632706879272
1540,315.0,292.3985018986149
1541,310.0,300.4800658961111
1542,305.0,302.924552809601
1543,300.0,286.2801402049933
1544,265.0,271.48134989284745
1545,265.0,297.3956510470102
1546,320.0,280.02543055620504
1547,320.0,259.85121965385866
1548,315.0,295.3045003149647
1549,300.0,331.3028199203647
1550,300.0,322.2361694484229
1551,290.0,323.933306977137
1552,290.0,306.6094616596485
1553,275.0,294.29918226180973
1554,275.0,290.05106668087876
1555,275.0,279.94277327582665
1556,275.0,271.3250015999278
1557,265.0,276.49822402849253
1558,265.0,274.9627105618025
1559,255.0,269.07708871380004
1560,255.0,261.31807560876877
1561,245.0,253.9490428581053
1562,235.0,248.27232064827177
1563,235.0,244.57690570621475
1564,225.0,233.2769822064143
1565,225.0,229.198969077026
1566,205.0,221.67546035003096
1567,235.0,220.99052731035377
1568,230.0,207.28473413678944
1569,245.0,213.16511413325546
1570,310.0,234.18471924925626
1571,270.0,240.61201752403227
1572,280.0,297.1933245666934
1573,290.0,301.60059273838567
1574,280.0,268.5926828525178
1575,280.0,270.0800083103583
1576,280.0,288.6311175529871
1577,280.0,279.0650173581466
1578,285.0,278.3929415829782
1579,270.0,280.26703725609974
1580,260.0,280.55962122534015
1581,260.0,273.4825492294897
1582,260.0,258.40786840651384
1583,260.0,254.89474084408582
1584,260.0,255.84374704606168
1585,260.0,259.6591386182305
1586,280.0,259.6374621177066
1587,260.0,258.6131863160822
1588,260.0,268.5832870178461
1589,285.0,263.69389130978624
1590,285.0,259.3213316704968
1591,285.0,275.8731155638876
1592,300.0,301.4005893608567
1593,285.0,273.90742173895626
1594,300.0,277.4604376980442
1595,355.0,297.5423994986051
1596,345.0,301.5065592049421
1597,305.0,352.0245171785152
1598,305.0,356.41599413252305
1599,325.0,331.98114454796877
1600,325.0,314.72530278481537
1601,310.0,314.3358021217669
1602,300.0,332.16268874857013
1603,300.0,315.4495334205585
1604,300.0,298.8165986546386
1605,300.0,291.72876660272243
1606,300.0,296.31703896723343
1607,300.0,297.2872431479852
1608,260.0,296.6778309987069
1609,260.0,296.4629640406251
1610,260.0,274.9785311858514
1611,260.0,254.6461661724805
1612,260.0,255.79062444876746
1613,260.0,259.05547808649885
1614,260.0,259.413493889842
1615,260.0,259.413493889842
1616,260.0,259.41348453327157
1617,260.0,259.4134885432303
1618,260.0,259.4134965631479
1619,260.0,259.4134885432303
1620,260.0,259.4134805233128
1621,260.0,259.41348319661864
1622,260.0,259.41349121653616
1623,260.0,259.41349121653616
1624,260.0,259.41349121653616
1625,260.0,259.41349121653616
1626,260.0,259.41349121653616
1627,260.0,259.41349121653616
1628,260.0,259.41349121653616
1629,260.0,259.41349121653616
1630,260.0,259.41348987988323
1631,260.0,259.41348987988323
1632,260.0,259.41349121653616
1633,260.0,259.41349121653616
1634,260.0,259.41349121653616
1635,260.0,259.41349121653616
1636,260.0,259.41349121653616
1637,260.0,259.41349121653616
1638,260.0,259.41349121653616
1639,260.0,259.41349121653616
1640,260.0,259.41349121653616
1641,260.0,259.41349121653616
1642,260.0,259.41349121653616
1643,260.0,259.41349121653616
1644,260.0,259.41349121653616
1645,260.0,259.41349121653616
1646,260.0,259.41349121653616
1647,260.0,259.41349121653616
1648,260.0,259.41349121653616
1649,260.0,259.41349121653616
1650,260.0,259.41349121653616
1651,260.0,259.41349121653616
1652,260.0,259.41349121653616
1653,260.0,259.41349121653616
1654,260.0,259.41349121653616
1655,260.0,259.41349121653616
1656,260.0,259.41349121653616
1657,260.0,259.41349121653616
1658,260.0,259.41349121653616
1659,260.0,259.41349121653616
1660,260.0,259.41349121653616
1661,260.0,259.41349121653616
1662,260.0,259.41348987988323
1663,260.0,259.41348987988323
1664,260.0,259.41349121653616
1665,260.0,259.41349121653616
1666,260.0,259.41349121653616
1667,260.0,259.41349121653616
1668,250.0,259.41349121653616
1669,250.0,259.41349121653616
1670,250.0,251.7928746543645
1671,250.0,246.30172799036146
1672,250.0,245.9372441235025
1673,250.0,248.07177191634844
1674,250.0,248.54430545924782
1675,250.0,248.54430545924782
1676,250.0,248.54430545924782
1677,250.0,248.54430545924782
1678,250.0,248.54430545924782
1679,250.0,248.54430545924782
1680,250.0,248.54430545924782
1681,250.0,248.54430545924782
1682,250.0,248.54430545924782
1683,250.0,248.54430545924782
1684,250.0,248.54430545924782
1685,165.0,248.54430545924782
1686,165.0,248.54430545924782
1687,120.0,179.13558270431372
1688,120.0,162.96964773817368
1689,120.0,125.0689288339141
1690,120.0,112.46626997473282
1691,120.0,118.38242415014815
1692,120.0,120.04109280761128
1693,120.0,120.27036621094476
1694,120.0,120.27037690416816
1695,120.0,120.27037690416816
1696,120.0,120.27035551772133
1697,120.0,120.27041967706185
1698,120.0,120.27041967706185
1699,115.0,120.27036621094476
1700,115.0,120.27035551772133
1701,115.0,118.4414293569759
1702,115.0,116.74109990107112
1703,115.0,113.69160644635176
1704,115.0,114.16247184639775
1705,115.0,115.48793966211514
1706,115.0,115.48789688922145
1707,115.0,115.48788619599804
1708,115.0,115.48787550277461
1709,115.0,115.48788619599804
1710,115.0,115.48788619599804
1711,115.0,115.48788619599804
1712,115.0,115.48788619599804
1713,115.0,115.48788619599804
1714,115.0,115.48788619599804
1715,115.0,115.48788619599804
1716,115.0,115.48788619599804
1717,115.0,115.48788619599804
1718,115.0,115.48788619599804
1719,115.0,115.48788619599804
1720,115.0,115.48788619599804
1721,115.0,115.48788619599804
1722,115.0,115.48788619599804
1723,115.0,115.48788619599804
1724,115.0,115.48788619599804
1725,115.0,115.48788619599804
1726,115.0,115.48787550277461
1727,115.0,115.48787550277461
1728,115.0,115.48788619599804
1729,115.0,115.48788619599804
1730,115.0,115.48788619599804
1731,115.0,115.48788619599804
1732,115.0,115.48788619599804
1733,115.0,115.48788619599804
1734,115.0,115.48788619599804
1735,104.0,115.48788619599804
1736,104.0,115.48788619599804
1737,104.0,107.05849302711843
1738,104.0,109.57912103796545
1739,104.0,102.68053765412427
1740,104.0,93.53423870754375
1741,104.0,105.10584627141156
1742,104.0,105.1058676578584
1743,104.0,105.1058676578584
1744,104.0,105.10582488496473
1745,104.0,105.10578211207104
1746,104.0,105.10575003240078
1747,104.0,105.10580349851787
1748,104.0,105.10580349851787
1749,104.0,105.10580349851787
1750,104.0,105.10580349851787
1751,104.0,105.10580349851787
1752,104.0,105.10580349851787
1753,104.0,105.10580349851787
1754,104.0,105.10580349851787
1755,104.0,105.10580349851787
1756,104.0,105.10580349851787
1757,104.0,105.10580349851787
1758,104.0,105.10578211207104
1759,104.0,105.10578211207104
1760,104.0,105.10580349851787
1761,104.0,105.10580349851787
1762,104.0,105.10580349851787
1763,104.0,105.10580349851787
1764,104.0,105.10580349851787
1765,104.0,105.10580349851787
1766,104.0,105.10580349851787
1767,104.0,105.10580349851787
1768,104.0,105.10580349851787
1769,104.0,105.10580349851787
1770,104.0,105.10580349851787
1771,104.0,105.10580349851787
1772,104.0,105.10580349851787
1773,104.0,105.10580349851787
1774,104.0,105.10580349851787
1775,104.0,105.10580349851787
1776,104.0,105.10580349851787
1777,104.0,105.10580349851787
1778,104.0,105.10580349851787
1779,104.0,105.10580349851787
1780,105.0,105.10580349851787
1781,105.0,105.10580349851787
1782,105.0,104.97998703176626
1783,105.0,104.685153475649
1784,105.0,105.18623792507796
1785,105.0,105.3179998240507
1786,105.0,106.04175995796342
1787,105.0,106.04175995796342
1788,105.0,106.04175995796342
1789,105.0,106.04175995796342
1790,105.0,106.04175995796342
1791,105.0,106.04175995796342
1792,105.0,106.04175995796342
1793,105.0,106.04175995796342
1794,105.0,106.04175995796342
1795,105.0,106.04175995796342
1796,105.0,106.04175995796342
1797,105.0,106.04175995796342
1798,105.0,106.04175995796342
1799,105.0,106.04175995796342
1800,105.0,106.04175995796342
1801,105.0,106.04175995796342
1802,105.0,106.04175995796342
1803,105.0,106.04175995796342
1804,105.0,106.04175995796342
1805,105.0,106.04175995796342
1806,105.0,106.04175995796342
1807,105.0,106.04175995796342
1808,105.0,106.04175995796342
1809,105.0,106.04175995796342
1810,105.0,106.04175995796342
1811,105.0,106.04175995796342
1812,105.0,106.04174926473999
1813,105.0,106.04175995796342
1814,105.0,106.04173857151659
1815,105.0,106.04173857151659
1816,105.0,106.04175995796342
1817,105.0,106.04175995796342
1818,105.0,106.04175995796342
1819,105.0,106.04175995796342
1820,105.0,106.04175995796342
1821,105.0,106.04175995796342
1822,105.0,106.04175995796342
1823,105.0,106.04175995796342
1824,105.0,106.04175995796342
1825,105.0,106.04175995796342
1826,105.0,106.04175995796342
1827,105.0,106.04175995796342
1828,105.0,106.04175995796342
1829,105.0,106.04173857151659
1830,105.0,106.04175995796342
1831,105.0,106.04175995796342
1832,105.0,106.04175995796342
1833,105.0,106.04175995796342
1834,105.0,106.04175995796342
1835,105.0,106.04175995796342
1836,105.0,106.04175995796342
1837,105.0,106.04175995796342
1838,105.0,106.04175995796342
1839,105.0,106.04175995796342
1840,105.0,106.04175995796342
1841,105.0,106.04175995796342
1842,105.0,106.04175995796342
1843,105.0,106.04175995796342
1844,105.0,106.04175995796342
1845,105.0,106.04175995796342
1846,105.0,106.04175995796342
1847,105.0,106.04175995796342
1848,105.0,106.04175995796342
1849,105.0,106.04175995796342
1850,105.0,106.04175995796342
1851,105.0,106.04175995796342
1852,105.0,106.04175995796342
1853,105.0,106.04175995796342
1854,105.0,106.04175995796342
1855,105.0,106.04175995796342
1856,105.0,106.04175995796342
1857,105.0,106.04175995796342
1858,105.0,106.04175995796342
1859,105.0,106.04175995796342
1860,105.0,106.04175995796342
1861,105.0,106.04175995796342
1862,105.0,106.04175995796342
1863,105.0,106.04175995796342
1864,105.0,106.04175995796342
1865,105.0,106.04175995796342
1866,105.0,106.04175995796342
1867,105.0,106.04175995796342
1868,105.0,106.04175995796342
1869,105.0,106.04175995796342
1870,105.0,106.04175995796342
1871,105.0,106.04175995796342
1872,105.0,106.04175995796342
1873,105.0,106.04175995796342
1874,105.0,106.04175995796342
1875,105.0,106.04175995796342
1876,105.0,106.04175995796342
1877,105.0,106.04175995796342
1878,105.0,106.04175995796342
1879,105.0,106.04175995796342
1880,105.0,106.04175995796342
1881,105.0,106.04175995796342
1882,105.0,106.04175995796342
1883,105.0,106.04175995796342
1884,105.0,106.04175995796342
1885,105.0,106.04175995796342
1886,105.0,106.04175995796342
1887,105.0,106.04175995796342
1888,105.0,106.04175995796342
1889,105.0,106.04175995796342
1890,105.0,106.04175995796342
1891,105.0,106.04175995796342
1892,105.0,106.04175995796342
1893,105.0,106.04175995796342
1894,105.0,106.04175995796342
1895,105.0,106.04175995796342
1896,105.0,106.04175995796342
1897,105.0,106.04175995796342
1898,105.0,106.04175995796342
1899,105.0,106.04175995796342
1900,105.0,106.04175995796342
1901,105.0,106.04175995796342
1902,105.0,106.04175995796342
1903,105.0,106.04175995796342
1904,105.0,106.04175995796342
1905,105.0,106.04175995796342
1906,105.0,106.04175995796342
1907,105.0,106.04175995796342
1908,105.0,106.04175995796342
1909,105.0,106.04175995796342
1910,105.0,106.04175995796342
1911,105.0,106.04175995796342
1912,105.0,106.04175995796342
1913,105.0,106.04175995796342
1914,105.0,106.04175995796342
1915,105.0,106.04175995796342
