Date,Open,High,Low,Close,Volume
2021-01-12,772.281953477368,778.2225838887324,764.3611129288821,768.321533203125,1500500
2021-01-13,770.3017287932008,770.3017287932008,762.3808883942991,766.34130859375,1500500
2021-01-14,768.3215509588069,768.3215509588069,760.4007102272728,762.3809204101562,3469000
2021-01-15,764.3611305930399,768.3215509588069,758.4205000443893,762.3809204101562,17102500
2021-01-18,762.3808473285875,766.3412673147101,750.49958737022,752.4797973632812,12267000
2021-01-19,752.47978515625,772.281884765625,742.5787353515625,742.5787353515625,9500000
2021-01-20,752.4797679759837,754.45997789171,746.539138228805,748.5193481445312,3400000
2021-01-21,750.4996107835036,772.2819213867188,744.5589806189904,772.2819213867188,41843000
2021-01-22,778.2226018732246,778.2226018732246,760.4007102272728,762.3809204101562,17861000
2021-01-25,764.3611305930399,768.3215509588069,752.4798694957387,762.3809204101562,7196500
2021-01-26,764.3611038208008,811.8861465454103,762.3808937072755,792.0840454101562,6358000
2021-01-27,792.08404849274,800.0048889776673,780.2027877653488,784.1632080078125,8239000
2021-01-28,784.1632049560548,819.8069869995118,784.1632049560548,792.0840454101562,4454500
2021-01-29,801.9850959777833,813.8663566589356,788.1236251831056,792.0840454101562,11005500
2021-02-01,792.0840454101564,794.0642555236817,782.1829948425294,792.0840454101562,4524000
2021-02-02,792.084056712963,815.8465784143519,792.084056712963,801.985107421875,7500500
2021-02-03,803.9653175636574,817.8267885561343,798.0246871383102,801.985107421875,15796000
2021-02-04,805.9455162048341,805.9455162048341,790.1038352966309,792.0840454101562,27169500
2021-02-05,792.0840394263174,831.6882413976333,792.0840394263174,807.9257202148438,2032500
2021-02-08,807.9257346901743,829.7080461646643,807.9257346901743,809.9059448242188,5874000
2021-02-09,809.9059128958523,821.7871732317328,809.9059128958523,813.8663330078125,16967000
2021-02-10,817.8267411856816,817.8267411856816,794.0642208606739,803.9652709960938,15854000
2021-02-11,813.8663211315136,813.8663211315136,800.0048509419258,803.9652709960938,507500
2021-02-15,811.8861083984375,817.8267384598895,805.9454783369855,811.8861083984375,26170000
2021-02-16,817.8267768859864,819.8069869995118,788.1236251831056,792.0840454101562,10573000
2021-02-17,794.0642380631591,801.9850783430908,792.0840279931762,798.024658203125,3029000
2021-02-18,800.0048482755335,831.6882086032774,798.0246382550495,811.8861083984375,4647500
2021-02-19,811.8861083984375,819.8069484803734,792.0840081935976,811.8861083984375,20114000
2021-02-22,811.8861083984375,821.7871585008575,809.9058983779535,811.8861083984375,11019500
2021-02-23,807.9256883574695,823.7673685213414,807.9256883574695,811.8861083984375,15398500
2021-02-24,817.8267885561343,843.5695203993056,801.985107421875,801.985107421875,11722000
2021-02-25,801.985107421875,811.8861581307871,800.0048972800927,801.985107421875,21578500
2021-02-26,792.0840108335899,821.7871612398495,792.0840108335899,803.9652709960938,15466000
2021-03-01,803.9652855425561,837.628856612072,803.9652855425561,805.9454956054688,10707500
2021-03-02,821.7871820359004,843.5694928850447,813.8663417271206,831.688232421875,8043500
2021-03-03,833.6684454404391,879.2132773766151,823.7673950195312,823.7673950195312,17086500
2021-03-04,833.6684454404391,843.5694958613469,823.7673950195312,823.7673950195312,7876500
2021-03-05,823.7673685213414,841.5892587056974,805.9454783369855,811.8861083984375,10400000
2021-03-08,811.8861257942069,837.628856612072,800.0048654167307,805.9454956054688,19101500
2021-03-09,809.9059010773457,837.6288414565213,801.9850609690099,803.9652709960938,7544500
2021-03-10,803.9653144220852,851.4903576391542,803.9653144220852,809.9059448242188,6044000
2021-03-12,809.9059273432761,863.37159980848,809.9059273432761,815.8465576171875,2969500
2021-03-15,817.8267384598895,849.5100987876334,809.9058983779535,811.8861083984375,3052000
2021-03-16,813.8663221444124,847.529892646736,811.886112114864,845.5496826171875,2555500
2021-03-17,845.5496888594193,871.2924194335936,833.6684285944158,871.2924194335938,3042000
2021-03-18,871.2923921738834,930.6986916402846,867.3319722094567,908.9163818359376,2510500
2021-03-19,908.9163457874548,948.5205438609823,908.9163457874548,928.7184448242188,2173000
2021-03-22,940.5997364117706,966.342466039882,924.7580566406248,924.758056640625,4176500
2021-03-23,924.7581230163576,950.5008544921876,924.7581230163576,950.5008544921876,2633000
2021-03-24,950.5008012820512,950.5008012820512,918.8174412393164,926.73828125,5003500
2021-03-25,928.7184965714164,950.5008067255434,879.2132462211276,910.8966064453124,4359000
2021-03-26,914.8570264733356,928.7184965714164,902.9757663892664,910.8966064453124,3817000
2021-03-29,910.896609122293,944.5601794594212,897.0351389834755,902.9757690429688,2558500
2021-03-30,910.8965943724244,910.8965943724244,899.0153344458275,900.9955444335938,2976500
2021-03-31,900.9955322265624,908.9163720703126,887.1340625,891.094482421875,10000500
2021-04-01,891.0945063051969,928.7184965714164,891.0945063051969,910.8966064453124,6033500
2021-04-05,910.8965795575784,918.8174193798184,893.0746899575389,899.0153198242188,2229500
2021-04-06,910.8966064453124,910.8966064453124,893.0747163192085,910.8966064453124,2032500
2021-04-07,910.8966064453124,916.837236487347,899.0153463612431,910.8966064453124,9000500
2021-04-08,910.8965795575784,910.8965795575784,895.0548999130989,899.0153198242188,1938000
2021-04-09,910.8966266556292,910.8966266556292,895.054946192053,897.03515625,2417500
2021-04-12,900.9955735488325,910.8966238076108,899.0153634970766,904.9559936523438,2316500
2021-04-13,908.9164197556516,938.6195707280584,899.015369431516,930.69873046875,6108500
2021-04-14,926.738269122064,946.5403688896296,916.8372192382812,916.8372192382812,897500
2021-04-15,910.8965771271152,924.7580467790496,897.0351074751808,906.9361572265624,9918500
2021-04-16,906.936206539735,906.936206539735,895.054946192053,897.03515625,1977000
2021-04-19,906.936171853724,908.9163818359376,897.0351219426573,908.9163818359376,1541500
2021-04-20,908.9163671768388,950.500776132642,897.0351074751808,906.9361572265624,2236500
2021-04-21,908.916413755855,910.8966238076108,900.9955735488325,904.9559936523438,2887500
2021-04-22,904.9559790627998,908.916399102462,897.0351389834755,902.9757690429688,1200500
2021-04-23,906.9361743968922,908.9163843846584,897.0351244580614,900.9955444335938,3940000
2021-04-26,900.9955369839064,946.54036632595,900.9955369839064,924.758056640625,1011000
2021-04-27,926.73830137439,946.5404018311076,904.9559908720004,912.8768310546876,1587500
2021-04-28,912.8768310546876,912.8768310546876,902.9757808263288,912.8768310546876,5000000
2021-04-29,914.8570264733356,930.698706585428,910.8966064453124,910.8966064453124,5836000
2021-04-30,930.6987272350992,972.2831384519868,895.054946192053,897.03515625,3639000
2021-05-03,899.0153198242189,912.8767895131384,897.0351098686589,899.0153198242188,5104000
2021-05-04,918.8174193798184,928.718469157618,899.0153198242189,899.0153198242188,8395500
2021-05-05,918.8174668874173,918.8174668874173,893.0747361341059,897.03515625,1564000
2021-05-06,897.03515625,928.7185171771524,893.0747361341059,897.03515625,4159000
2021-05-07,900.9955617178858,900.9955617178858,895.054931640625,895.054931640625,1182500
2021-05-10,895.0549144702953,902.97575442136,893.0747044825291,900.9955444335938,5002000
2021-05-11,900.9955322265624,900.9955322265624,891.0944824218751,891.094482421875,1196000
2021-05-17,891.094480001979,906.9361596464588,891.094480001979,899.0153198242188,15032500
2021-05-18,906.9361981791836,980.2039696478076,906.9361981791836,920.7976684570312,32909500
2021-05-19,920.7976858956474,964.362307593936,920.7976858956474,956.4414672851562,13662000
2021-05-20,964.3623284091468,974.26337900883,942.5800170898436,942.5800170898438,2500000
2021-05-21,950.5008012820512,960.401851295406,926.73828125,926.73828125,1553500
2021-05-24,930.6986717911748,948.520561251006,895.054892871513,922.77783203125,6736500
2021-05-25,922.77783203125,948.520561251006,908.9163624513816,922.77783203125,7508500
2021-05-27,922.7778491685508,950.5007888431426,912.876799284768,916.8372192382812,805500
2021-05-28,922.7778665293818,930.698706585428,897.0351363472316,910.8966064453124,3528500
2021-05-31,918.8173953058368,946.540333957306,918.8173953058368,928.7184448242188,5892000
2021-06-02,928.7184965714164,954.4612267535664,906.9361864172894,910.8966064453124,6861000
2021-06-03,926.7382742745536,926.7382742745536,883.1736545436985,900.9955444335938,3947000
2021-06-04,902.9757446836462,920.7976343813498,877.2330151202966,883.1736450195312,5502000
2021-06-07,873.2726122165103,899.0153422818496,867.331982201432,877.2330322265625,7587000
2021-06-08,877.2330613039852,891.0945317986307,863.3715908093399,881.1934814453125,4387000
2021-06-09,877.2330584621642,902.975789297397,875.2528483979155,889.1143188476562,8328000
2021-06-10,889.1142724609375,910.89658203125,887.1340625,891.094482421875,684000
2021-06-11,896.0726963000351,906.0290595922576,880.142515032479,886.1163330078125,9285500
2021-06-14,894.0814236415906,910.0116049091469,884.1250603493679,886.1163330078125,15762500
2021-06-15,904.0377834743924,906.0290561252172,892.0901475694445,896.0726928710938,26641000
2021-06-16,892.0901489257814,896.0726942334857,882.1337856565203,892.0901489257812,6855000
2021-06-17,892.0901482461024,894.0814208984375,882.1337849844272,894.0814208984375,10500500
2021-06-18,892.0901468957871,904.0377827917127,888.1076015971453,898.06396484375,23250500
2021-06-21,898.0640110746342,967.7585573886304,898.0640110746342,935.898193359375,13958000
2021-06-22,935.8981820332637,981.6974547710616,935.8981820332637,965.7672729492188,8547500
2021-06-23,965.767265551018,1005.5927198005446,965.767265551018,985.6799926757812,11836500
2021-06-24,985.6799890136718,1135.0254418945312,985.6799890136718,995.6363525390624,53041500
2021-06-25,995.636345358456,1060.3527078067557,989.6625272863052,1015.549072265625,35323500
2021-06-28,1015.5490216373848,1115.1126512096776,1015.5490216373848,1080.265380859375,20158500
2021-06-29,1095.199957953559,1125.069047715929,1070.309049818251,1075.2872314453125,35006000
2021-06-30,1085.2435814993723,1115.1126708984375,1015.54903956822,1115.1126708984375,16668000
2021-07-01,1125.069046085439,1169.8726806640625,1095.1999563663564,1169.8726806640625,10014000
2021-07-02,1174.8508363921069,1179.8290179022429,1140.0035658211543,1154.9381103515625,6266000
2021-07-05,1159.9163741099685,1189.7854652887656,1154.9381922468351,1179.8291015625,7504000
2021-07-06,1179.8290372074398,1239.5672163065508,1169.8726740242546,1189.785400390625,8868500
2021-07-07,1189.785489908854,1244.5454915364585,1174.8509440104165,1194.763671875,5360000
2021-07-08,1194.763663870389,1224.632755467149,1174.8509361392162,1214.6763916015625,10001000
2021-07-09,1214.676327092861,1234.5890537665143,1204.719963756034,1224.6326904296875,7574500
2021-07-12,1229.6108972020895,1254.501806052334,1214.6763518919429,1239.5672607421875,20030000
2021-07-13,1249.523673502604,1254.50185546875,1194.7636718749998,1194.763671875,17183500
2021-07-14,1194.7636718749998,1234.5891276041666,1189.785489908854,1194.763671875,14000000
2021-07-15,1194.7636073088845,1224.6326974916062,1194.7636073088845,1204.719970703125,6730000
2021-07-16,1204.7200358072917,1214.6763997395833,1184.807307942708,1194.763671875,7501000
2021-07-19,1194.7636718749998,1209.6982177734374,1184.807307942708,1194.763671875,7536500
2021-07-21,1194.7636394579874,1204.720003120137,1189.7854576269126,1199.7418212890625,6559500
2021-07-22,1199.7418538411457,1214.6763997395833,1189.785489908854,1194.763671875,11011000
2021-07-23,1194.763588763298,1209.6981336228391,1144.9817725648272,1169.8726806640625,5328000
2021-07-26,1154.9381103515625,1189.7853809225148,1140.0035658211543,1154.9381103515625,5999000
2021-07-27,1154.9381103515625,1214.676288473195,1154.9381103515625,1154.9381103515625,11188500
2021-07-28,1164.8944733718347,1189.7853809225148,1149.9599288414263,1154.9381103515625,7288500
2021-07-29,1184.8072582799143,1189.7854400373933,1159.9163494925217,1164.89453125,5652000
2021-07-30,1189.7854400373933,1194.7636217948718,1154.9381677350427,1164.89453125,4693800
2021-08-02,1204.7199778837316,1264.458158605239,1174.850887522978,1184.8072509765625,10000100
2021-08-03,1184.8072439146435,1264.4581510685691,1184.8072439146435,1204.719970703125,9573200
2021-08-04,1224.6327047909008,1234.5890682444854,1179.8290692497703,1184.8072509765625,12738000
2021-08-05,1184.8072255236038,1189.7854071434508,1159.9163174243683,1169.8726806640625,23289600
2021-08-06,1179.8290439037569,1199.741770383145,1144.9817725648272,1169.8726806640625,7422900
2021-08-09,1169.872654881971,1184.8071994123788,1115.1126582704742,1154.9381103515625,14187000
2021-08-10,1154.9381103515625,1169.872654881971,1140.0035658211543,1154.9381103515625,13737200
2021-08-12,1144.9817473312903,1164.8944733718347,1125.0690212907462,1154.9381103515625,8602800
2021-08-13,1149.9600180433542,1179.8291094211038,1149.9600180433542,1159.9163818359375,13392600
2021-08-16,1159.9163568911345,1169.872720469599,1140.003629734205,1144.9818115234375,15069100
2021-08-18,1144.9818522135415,1164.8945800781248,1120.0909423828125,1120.0909423828125,18506900
2021-08-19,1115.1127281526549,1140.003637263205,1105.1563645084348,1125.069091796875,12704500
2021-08-20,1120.0908849057596,1135.0254300378365,1090.221794641606,1110.134521484375,25517200
2021-08-23,1115.1126961729074,1144.9817862489674,1110.134514493564,1130.0472412109375,13004800
2021-08-24,1135.0254554410951,1144.9818190853152,1105.1563645084348,1125.069091796875,14087300
2021-08-25,1130.047209087171,1140.003572162829,1115.1126644736842,1135.025390625,20375800
2021-08-26,1140.0036702473958,1149.9600341796877,1090.221850585937,1120.0909423828125,45002000
2021-08-27,1120.0908397806102,1154.9381103515625,1120.0908397806102,1154.9381103515625,21238100
2021-08-30,1164.8944733718347,1174.8508363921069,1120.0908397806102,1154.9381103515625,33952300
2021-08-31,1154.9381103515625,1169.872654881971,1154.9381103515625,1154.9381103515625,3038300
2021-09-01,1154.9381103515625,1169.872654881971,1144.9817473312903,1154.9381103515625,8858300
2021-09-02,1154.9381229102366,1219.654483245724,1154.9381229102366,1209.6981201171875,15613600
2021-09-03,1214.6763203125,1279.3926816406251,1209.698138671875,1244.54541015625,15158800
2021-09-06,1244.5454425122364,1274.41453313253,1229.6108972020895,1239.5672607421875,8005000
2021-09-07,1239.5672932286416,1269.4363846317412,1229.6109294276082,1234.589111328125,7529300
2021-09-08,1234.5890864158164,1239.5672682158802,1214.6763592155612,1219.654541015625,10008900
2021-09-09,1229.61083984375,1244.5453844572369,1214.6762952302631,1229.61083984375,9931300
2021-09-10,1244.545475129158,1244.545475129158,1229.6109294276082,1234.589111328125,11145900
2021-09-13,1239.5673012655288,1244.5454831983222,1199.7418458031827,1214.6763916015625,10004800
2021-09-14,1209.6981596105238,1219.6545230641084,1159.9163423426012,1184.8072509765625,17013000
2021-09-15,1184.807307942708,1194.7636718749998,1159.916398111979,1194.763671875,13007500
2021-09-16,1194.7635819822176,1199.7417635738102,1164.8944924326622,1189.785400390625,12008800
2021-09-17,1189.7854576269126,1204.720003120137,1159.916366640463,1199.7418212890625,13438200
2021-09-20,1199.7417374950346,1204.7199189784164,1159.9162856279795,1174.850830078125,11700500
2021-09-21,1174.8508300781252,1204.7199189784164,1159.9162856279795,1174.850830078125,20109200
2021-09-22,1189.7854071434508,1189.7854071434508,1159.9163174243683,1169.8726806640625,7344200
2021-09-23,1179.8290179022429,1184.8071994123788,1149.9599288414263,1154.9381103515625,9536900
2021-09-24,1174.8508622839097,1174.8508622839097,1115.1126828457448,1169.8726806640625,10000300
2021-09-27,1179.8290439037569,1184.8072255236038,1149.9599541846744,1169.8726806640625,14005600
2021-09-28,1169.8727456285203,1179.8291094211038,1130.047290458188,1159.9163818359375,30004000
2021-09-29,1154.9381103515625,1159.9162918616985,1135.0253843110183,1154.9381103515625,18009700
2021-09-30,1154.9381677350427,1174.8508947649573,1144.9818042200857,1164.89453125,10015200
2021-10-01,1164.894467111361,1189.7853745282707,1154.9381041445977,1174.850830078125,8612200
2021-10-04,1174.850927524812,1214.6763826951446,1140.003654250771,1159.9163818359375,21036900
2021-10-05,1159.9163898318095,1159.9163898318095,1110.1345705257231,1140.003662109375,14031700
2021-10-06,1144.981753700658,1144.981753700658,1115.1126644736842,1135.025390625,10009500
2021-10-07,1135.02548828125,1154.9382161458332,1115.1127604166666,1120.0909423828125,17562800
2021-10-08,1120.0908778522507,1140.003604569624,1120.0908778522507,1130.0472412109375,25553700
2021-10-11,1135.025390625,1144.981753700658,1125.069027549342,1135.025390625,13850100
2021-10-12,1140.003559694452,1199.7417374950346,1130.047196727688,1174.850830078125,13216300
2021-10-13,1179.829011561507,1214.67628194518,1169.8726485947432,1174.850830078125,11003100
2021-10-14,1174.8509022588314,1184.807265837296,1135.0254479449727,1144.9818115234375,20940300
2021-10-15,1144.981753700658,1144.981753700658,1125.069027549342,1135.025390625,9784200
2021-10-18,1135.0254159902595,1164.8945058847405,1135.0254159902595,1149.9599609375,14003100
2021-10-19,1149.9599679283108,1164.8945129663407,1125.069059531594,1130.0472412109375,6286400
2021-10-21,1130.0472343411798,1149.9599609375,1095.199962797619,1149.9599609375,14782500
2021-10-22,1149.9599352384869,1149.9599352384869,1125.069027549342,1135.025390625,4416200
2021-10-25,1135.0254159902595,1154.9381425865802,1135.0254159902595,1149.9599609375,16769000
2021-10-26,1154.9381358045214,1184.8072255236038,1149.9599541846744,1169.8726806640625,18877800
2021-10-27,1174.8508622839097,1184.8072255236038,1164.8944990442155,1169.8726806640625,23182700
2021-10-28,1169.872737836234,1219.6545564675632,1159.9163741099685,1179.8291015625,10836100
2021-10-29,1184.8072255236038,1219.6544968625333,1164.8944990442155,1169.8726806640625,19542000
2021-11-01,1169.8726613898027,1169.8726613898027,1120.0908460115131,1135.025390625,14578000
2021-11-02,1135.0254554410951,1144.9818190853152,1110.1345463305447,1125.069091796875,8124400
2021-11-03,1125.0691243489582,1125.0691243489582,1110.1345784505206,1120.0909423828125,14604400
2021-11-04,1120.0908849057596,1125.069066616452,1105.156339773683,1110.134521484375,13304500
2021-11-05,1115.1127604166666,1144.9818522135415,1110.1345784505206,1120.0909423828125,13546900
2021-11-08,1120.0909176388302,1130.0472813511751,1095.2000083579674,1105.1563720703125,16320800
2021-11-09,1110.1345099683078,1110.1345099683078,1045.4181484006488,1055.37451171875,19978100
2021-11-10,1055.3745260799633,1085.243616440717,1010.5708905388328,1015.549072265625,23708700
2021-11-11,1025.5054431152344,1035.461806640625,985.6799890136718,995.6363525390624,33067400
2021-11-12,1000.6145343017578,1010.5708978271484,985.6799890136718,995.6363525390624,27756100
2021-11-15,1005.5927088120404,1025.5054357192096,995.636345358456,1015.549072265625,11069300
2021-11-16,1015.5490795898438,1025.5054431152344,990.6581707763672,995.6363525390624,11623200
2021-11-17,1000.6145343017578,1010.5708978271484,990.6581707763672,995.6363525390624,10060100
2021-11-18,995.6363237083856,1005.5926869454696,980.7017788527598,990.6581420898438,15660800
2021-11-19,995.6363237083856,995.6363237083856,980.7017788527598,990.6581420898438,10039100
2021-11-22,990.6581707763672,1000.6145343017578,985.6799890136718,995.6363525390624,22257700
2021-11-23,995.6363237083856,1005.5926869454696,985.6799604713018,990.6581420898438,13354600
2021-11-24,990.658174456972,995.636356238163,980.7018108945904,985.6799926757812,8891300
2021-11-25,985.6799673227164,990.6581489758616,970.7454223632814,970.7454223632812,6045000
2021-11-26,970.7454625179894,970.7454625179894,940.8763713635896,945.8545532226562,50124000
2021-11-29,945.8545420121176,980.7018146125638,945.8545420121176,975.7236328125,13980200
2021-11-30,980.7018108945904,990.658174456972,955.8109019886364,985.6799926757812,11582300
2021-12-01,990.6581387496112,1010.5708651566388,970.745412342584,1000.614501953125,11547900
2021-12-02,1010.5708521792764,1050.396304481908,1000.6144891036184,1040.43994140625,11346900
2021-12-03,1040.4399513282212,1055.3744960841286,1005.5926802311036,1010.5708618164062,6029800
2021-12-06,1005.5927088120404,1035.461799172794,995.636345358456,1015.549072265625,3117700
2021-12-07,1015.5490833629262,1020.5272651441172,960.7890837698272,985.6799926757812,5449700
2021-12-08,995.6363170604988,1015.5490434017088,975.7235907192888,1010.5708618164062,10685700
2021-12-09,1010.5708651566388,1020.5272283601524,995.6363203513682,1000.614501953125,7551800
2021-12-10,1000.6145053269277,1015.5490501825532,985.6799604713018,990.6581420898438,10000100
2021-12-13,1045.4181663588722,1045.4181663588722,1000.6145306577778,1005.5927124023438,20030100
2021-12-14,1015.5490970335144,1045.4181881227355,1005.5927333371076,1030.483642578125,15136700
2021-12-15,1035.4618571753642,1045.4182211866655,1015.549129152761,1025.5054931640625,10085800
2021-12-16,1025.5054151746965,1090.2217763264975,1015.549051920573,1075.2872314453125,36010700
2021-12-17,1085.2436686197916,1090.221850585937,1040.440030924479,1045.418212890625,21752500
2021-12-20,1050.396304481908,1060.3526675575658,995.6363075657896,1040.43994140625,12755900
2021-12-21,1045.4181553767276,1080.2654272226189,1015.5490652231068,1035.4617919921875,22004100
2021-12-22,1025.5054931640625,1060.352767203618,1020.5273111584116,1025.5054931640625,10260400
2021-12-23,1020.5272283601524,1030.483591563666,1000.614501953125,1000.614501953125,4527400
2021-12-24,1000.6145343017578,1020.5272613525392,970.745443725586,995.6363525390624,10424500
2021-12-27,995.6363489132116,1030.483621125174,995.6363489132116,1005.5927124023438,5050500
2021-12-28,1010.5708651566388,1030.483591563666,995.6363203513682,1000.614501953125,7078500
2021-12-29,1000.614527085248,1025.5054357192096,1000.614527085248,1015.549072265625,10232500
2021-12-30,1020.5272952641284,1085.2436603296585,1015.5491133360106,1065.3309326171875,30991100
2022-01-03,1070.3091145453052,1075.2872964734229,1025.505477192246,1065.3309326171875,10076100
2022-01-04,1070.3091145453052,1070.3091145453052,1050.3963868328344,1065.3309326171875,16004300
2022-01-05,1065.3309326171875,1080.2654784015406,1055.374568760952,1065.3309326171875,25094300
2022-01-06,1045.418110509073,1095.199925295219,1045.418110509073,1080.265380859375,24046700
2022-01-07,1085.2435623379895,1095.199925295219,1070.3090179021458,1080.265380859375,4757400
2022-01-10,1095.199969455534,1135.0254228902809,1080.265424417504,1130.0472412109375,17652100
2022-01-11,1135.0254228902809,1144.9817862489674,1105.1563328142206,1130.0472412109375,17309500
2022-01-12,1130.047273618985,1149.9600009074252,1105.1563645084348,1125.069091796875,13631200
2022-01-13,1125.069059531594,1140.003604569624,1100.1781511348777,1130.0472412109375,10440900
2022-01-14,1130.0472813511751,1135.025463207348,1080.2654627894497,1105.1563720703125,32861400
2022-01-17,1105.1562820365525,1130.047189289628,1095.1999191353225,1100.1781005859375,12054000
2022-01-18,1100.178126198905,1115.1126708984375,1075.2872183663503,1115.1126708984375,21100100
2022-01-19,1105.156396484375,1120.0909423828125,1095.2000325520833,1120.0909423828125,20061300
2022-01-20,1125.069091796875,1140.003637263205,1105.1563645084348,1125.069091796875,16542100
2022-01-21,1125.069091796875,1140.003637263205,1115.1127281526549,1125.069091796875,5212400
2022-01-24,1125.069116317549,1144.9818440399836,1105.1563885951143,1140.003662109375,40012200
2022-01-25,1144.9817934592209,1144.9817934592209,1110.134521484375,1110.134521484375,14444600
2022-01-26,1110.1345463305447,1174.8509100179756,1110.1345463305447,1125.069091796875,16635300
2022-01-27,1140.003578730992,1140.003578730992,1110.1344893319267,1115.1126708984375,10621300
2022-01-28,1115.1127357826576,1125.0690994950028,1095.2000083579674,1105.1563720703125,9843200
2022-01-31,1105.1563469873718,1110.134528730558,1085.2436200146262,1090.2218017578125,7191600
2022-02-02,1105.1563143643466,1110.1344959605824,1090.2217695756392,1095.199951171875,11520100
2022-02-03,1095.199957953559,1105.1563212076824,1075.2872314453125,1075.2872314453125,3753500
2022-02-04,1075.2872314453125,1095.199957953559,1050.3963233100044,1075.2872314453125,2993600
2022-02-07,1085.2436273619187,1105.1563544694768,1065.3309002543604,1070.30908203125,2723100
2022-02-08,1070.3090566959022,1085.2436016730544,1030.4836034234966,1055.37451171875,23368200
2022-02-09,1045.4181660691354,1090.2218017578125,1005.5927121236444,1090.2218017578125,10607800
2022-02-10,1085.2435686711417,1090.2217501788073,1020.527209071486,1060.3526611328125,16348500
2022-02-11,1060.352700453538,1060.352700453538,1020.527246915377,1035.4617919921875,6259700
2022-02-14,1035.4617919921875,1050.3963370689978,1010.5708835308368,1035.4617919921875,11508600
2022-02-15,1035.461759868421,1075.2872121710527,1025.5053967927631,1040.43994140625,15008600
2022-02-16,1045.4181731468022,1105.1563544694768,1045.4181731468022,1070.30908203125,13617600
2022-02-17,1070.3091066692948,1130.047289367116,1070.3091066692948,1085.24365234375,13837600
2022-02-18,1085.2436200146262,1115.1127104737443,1065.3308930418807,1090.2218017578125,19034000
2022-02-21,1095.199931686473,1100.1781131941389,1040.439935102149,1060.3526611328125,17056000
2022-02-22,1055.374568760952,1090.221842257776,1040.440022976599,1065.3309326171875,14342600
2022-02-23,1075.2872964734229,1080.2654784015406,1050.3963868328344,1065.3309326171875,15064200
2022-02-24,1060.3526675575658,1065.3308490953948,1030.483578330592,1040.43994140625,16807800
2022-02-25,1040.439935102149,1090.2217501788073,1025.505390579152,1060.3526611328125,6985500
2022-03-01,1060.352718477471,1090.221809138808,1035.4618095930232,1070.30908203125,34376800
2022-03-02,1070.3091145453052,1090.221842257776,1060.3527506890698,1065.3309326171875,22568300
2022-03-04,1065.330836423531,1105.156288252448,1055.374473466302,1080.265380859375,25083200
2022-03-07,1085.2436273619187,1085.2436273619187,1035.4618095930232,1070.30908203125,21940000
2022-03-08,1070.3090306332238,1174.8508429276317,1070.3090306332238,1135.025390625,71459700
2022-03-09,1159.9163568911345,1169.872720469599,1135.0254479449727,1144.9818115234375,55436400
2022-03-10,1159.9163287403137,1224.6326904296875,1135.025420398247,1224.6326904296875,40795700
2022-03-11,1224.6327047909008,1224.6327047909008,1169.8727057961858,1184.8072509765625,12405900
2022-03-14,1184.8072994848526,1194.76366334607,1140.003662109375,1140.003662109375,17542000
2022-03-15,1154.9381999396458,1169.8727456285203,1140.003654250771,1159.9163818359375,17032200
2022-03-16,1159.9163174243683,1179.8290439037569,1159.9163174243683,1169.8726806640625,10027100
2022-03-17,1169.8726485947432,1184.807193044889,1159.9162856279795,1174.850830078125,10002600
2022-03-18,1174.850919699367,1184.8072834256327,1164.8945559731012,1179.8291015625,9000500
2022-03-21,1189.785489908854,1199.7418538411457,1179.8291259765624,1194.763671875,7198200
2022-03-22,1199.741756988651,1224.6326648099923,1184.8072122958465,1209.6981201171875,10181800
2022-03-23,1194.763575424383,1224.6326648099923,1189.7853938601145,1209.6981201171875,10990400
2022-03-24,1209.6981849512124,1239.567275937662,1199.7418212890625,1199.7418212890625,20463600
2022-03-25,1199.7417635738102,1204.7199451654028,1184.8072187990324,1189.785400390625,11434200
2022-03-28,1189.7853745282707,1209.6981004617985,1164.894467111361,1174.850830078125,11660200
2022-03-29,1174.8508691829006,1174.8508691829006,1140.00359763934,1149.9599609375,7097400
2022-03-30,1149.9599609375,1154.9381425865802,1144.98177928842,1149.9599609375,15000300
2022-03-31,1154.9381358045214,1179.8290439037569,1140.0035909449805,1169.8726806640625,12001100
2022-04-01,1184.8072122958465,1259.4799357598702,1174.8508491673097,1209.6981201171875,31028100
2022-04-04,1219.654565626575,1244.545475129158,1214.6763837260585,1234.589111328125,13001400
2022-04-05,1239.567301746501,1289.34912109375,1214.6763920728763,1289.34912109375,13089500
2022-04-06,1289.3490962982178,1294.327278137207,1254.501823425293,1274.41455078125,21689700
2022-04-07,1254.5017666553888,1274.4144931102362,1229.6108585868294,1264.4581298828125,22083600
2022-04-08,1264.45817964994,1299.305452317458,1234.5890887920673,1294.3272705078125,28102400
2022-04-11,1294.327224674721,1368.9999491751855,1294.327224674721,1339.130859375,60129300
2022-04-12,1344.1091061709972,1383.9345611686565,1324.1963786721676,1329.174560546875,50268300
2022-04-13,1329.1744642469616,1403.8471869574653,1329.1744642469616,1344.1090087890625,39006700
2022-04-14,1349.0872969593074,1388.9127522200988,1344.1091150517086,1383.9345703125,14002000
2022-04-18,1393.8909341276978,1433.7163893884892,1378.956388404901,1383.9345703125,25121800
2022-04-19,1383.9345454545453,1408.8254545454545,1364.0218181818182,1369.0,26281400
2022-04-20,1369.0000245897031,1438.694571296088,1364.0218426821043,1383.9345703125,19017400
2022-04-21,1388.9126874651229,1403.8472324916297,1373.9781424386165,1393.890869140625,16302700
