Date,Open,High,Low,Close,Volume
2016-02-23,2741.8702118435085,2741.8702118435085,2655.0442995752173,2696.17236328125,26318
2016-02-24,2659.61422943152,2741.870361328125,2655.044444326153,2741.870361328125,42256
2016-02-25,2741.870361328125,2778.4286421710603,2741.870361328125,2741.870361328125,312778
2016-02-26,2741.8703717311005,2878.9639254122576,2741.8703717311005,2828.6962890625,941270
2016-02-29,2814.986729972673,2906.3824258124346,2814.986729972673,2833.265869140625,55572
2016-03-01,2833.265869140625,2837.835653932613,2833.265869140625,2833.265869140625,275660
2016-03-02,2833.265869140625,2833.265869140625,2833.265869140625,2833.265869140625,685952
2016-03-03,2833.266063435464,2833.266063435464,2655.044444326153,2741.870361328125,228266
2016-03-04,2833.265735728737,2833.265735728737,2705.311767578125,2705.311767578125,1048
2016-03-07,2741.870257489412,2833.2659561354594,2741.870257489412,2814.98681640625,28520
2016-03-08,2828.696123648421,2965.789669312738,2810.4169842265114,2837.835693359375,470163
2016-03-10,2878.9637722970974,2924.66162109375,2837.83570838011,2924.66162109375,164410
2016-03-11,2924.66162109375,2924.66162109375,2924.66162109375,2924.66162109375,0
2016-03-14,2924.66162109375,2924.66162109375,2924.66162109375,2924.66162109375,0
2016-03-15,2741.870656502245,2819.5570116567515,2696.172800529005,2719.021728515625,532761
2016-03-16,2787.568212381794,2787.568212381794,2719.02143580129,2741.870361328125,20446
2016-03-17,2741.869998030864,2782.998058529706,2728.16064453125,2728.16064453125,136938
2016-03-18,2741.870457347145,2878.964015309105,2741.870457347145,2810.417236328125,194922
2016-03-21,2810.4171679525,2814.9869531067197,2741.870390639219,2773.85888671875,145327
2016-03-22,2764.7192161944963,2961.219970703125,2764.7192161944963,2961.219970703125,258778
2016-03-23,2961.219970703125,2961.219970703125,2961.219970703125,2961.219970703125,0
2016-03-24,2814.986783981784,2942.940760612411,2814.986783981784,2924.66162109375,71824
2016-03-28,2924.66162109375,2947.510545492076,2924.66162109375,2924.66162109375,23592
2016-03-29,2924.661493638708,3244.546421274876,2924.661493638708,3107.452880859375,76438
2016-03-30,3107.4531209558904,3335.942138671875,3025.1969903510926,3335.942138671875,94682
2016-03-31,3244.5465341146405,3468.465757283493,3244.5465341146405,3404.48876953125,646422
2016-04-01,3381.63966771135,3381.63966771135,3299.383544921875,3299.383544921875,13106
2016-04-04,3299.383544921875,3299.383544921875,3299.383544921875,3299.383544921875,0
2016-04-05,3244.546363692879,3299.383544921875,3244.546363692879,3299.383544921875,97933
2016-04-06,3299.383544921875,3299.383544921875,3271.964837325383,3299.383544921875,245357
2016-04-07,3299.383710281892,3299.383710281892,3290.244140625,3290.244140625,41941
2016-04-08,3198.8486780200824,3290.244140625,3198.8486780200824,3290.244140625,314
2016-04-11,3290.244140625,3290.244140625,3290.244140625,3290.244140625,0
2016-04-12,3290.244140625,3290.244140625,3290.244140625,3290.244140625,0
2016-04-13,3290.244140625,3290.244140625,3290.244140625,3290.244140625,0
2016-04-14,3290.244140625,3290.244140625,3290.244140625,3290.244140625,0
2016-04-15,3290.244140625,3290.244140625,3290.244140625,3290.244140625,0
2016-04-18,3290.244140625,3290.244140625,3290.244140625,3290.244140625,0
2016-04-19,3290.244140625,3290.244140625,3290.244140625,3290.244140625,0
2016-04-20,3354.2211362973444,3404.48876953125,3116.592558610153,3404.48876953125,458734
2016-04-21,3399.919129142273,3399.919129142273,3290.2442883358763,3335.942138671875,55152
2016-04-22,3335.9419889094584,3372.500267537025,3290.244140625,3290.244140625,224701
2016-04-25,3290.2442466524303,3290.2442466524303,3112.022866563896,3244.546630859375,202891
2016-04-26,3198.848296010359,3198.848296010359,3020.626708984375,3020.626708984375,83673
2016-04-27,3170.4175629913616,3170.4175629913616,3165.82275390625,3165.82275390625,53685
2016-04-28,3216.365630189904,3308.261575971156,3170.417539676683,3262.313720703125,675571
2016-04-29,3262.3136802582144,3400.15771484375,3170.4175003710657,3400.15771484375,262343
2016-05-02,3400.15771484375,3400.15771484375,3400.15771484375,3400.15771484375,0
2016-05-03,3179.607413010331,3308.2618415294096,3170.417794170025,3207.17626953125,6291
2016-05-04,3207.175705221616,3243.9341741151075,3170.417236328125,3170.417236328125,106216
2016-05-09,3170.417236328125,3207.175705221616,3170.417236328125,3170.417236328125,162418
2016-05-10,3289.882568359375,3289.882568359375,3289.882568359375,3289.882568359375,104
2016-05-11,3289.882568359375,3289.882568359375,3289.882568359375,3289.882568359375,0
2016-05-12,3289.882238967208,3308.261474609375,3289.882238967208,3308.261474609375,722336
2016-05-13,3308.261474609375,3308.261474609375,3308.261474609375,3308.261474609375,0
2016-05-16,3308.261474609375,3308.261474609375,3308.261474609375,3308.261474609375,0
2016-05-17,3216.365478515625,3216.365478515625,3216.365478515625,3216.365478515625,10485
2016-05-18,3216.3655316437216,3308.261474609375,3216.3655316437216,3308.261474609375,398443
2016-05-19,3308.261474609375,3308.261474609375,3308.261474609375,3308.261474609375,0
2016-05-20,3308.261474609375,3308.261474609375,3308.261474609375,3308.261474609375,0
2016-05-23,3299.0718022940478,3299.0718022940478,3216.365478515625,3216.365478515625,3984
2016-05-24,3225.555096184914,3225.555096184914,3216.365478515625,3216.365478515625,23277
2016-05-25,3289.882568359375,3289.882568359375,3289.882568359375,3289.882568359375,104
2016-05-26,3289.8821846247583,3289.8821846247583,3179.6070078384687,3216.365478515625,5347
2016-05-27,3299.071617119465,3308.261234272947,3216.36529798329,3280.6923828125,210021
2016-05-30,3280.692621146124,3381.778417178044,3280.692621146124,3308.261474609375,117121
2016-05-31,3345.0200069114608,3400.15771484375,3326.640770934031,3400.15771484375,292751
2016-06-01,3354.209563714793,3354.209563714793,3308.261474609375,3308.261474609375,7444
2016-06-02,3216.3655639517847,3262.313653518747,3170.4174743848225,3197.986328125,980695
2016-06-03,3207.175705221616,3225.554939668362,3170.417236328125,3170.417236328125,163676
2016-06-06,3170.417236328125,3188.7964707748706,3170.417236328125,3170.417236328125,34496
2016-06-07,3170.417700459979,3262.313886146808,3170.417700459979,3253.124267578125,152876
2016-06-08,3243.9347098987128,3372.5891370299387,3243.9347098987128,3289.882568359375,2440572
2016-06-09,3420.6528341981784,3420.6528341981784,3237.5756402551774,3256.846923828125,187500
2016-06-10,3237.5764138028703,3237.5764138028703,3179.762549270676,3189.398193359375,14000
2016-06-13,3015.9562606811523,3170.12654876709,3015.9562606811523,3083.40576171875,19900
2016-06-14,3083.405607199367,3160.490747379351,3015.956109541881,3044.863037109375,31500
2016-06-15,3015.9561906746235,3054.498761801456,2919.599762857543,2958.142333984375,260000
2016-06-16,2958.1424400646465,3054.4988713371104,2929.2355106829077,3015.956298828125,1012400
2016-06-17,3015.9562079492803,3064.1344221337736,2938.871065254091,3054.498779296875,1737900
2016-06-20,3054.4989182450768,3054.4989182450768,2948.506842217645,2996.68505859375,3475400
2016-06-21,3015.956268028846,3141.219627403846,2977.4136959134617,3131.583984375,2862200
2016-06-22,3131.583976745605,3189.397834777832,3015.9562606811523,3083.40576171875,2548900
2016-06-23,3083.405716226708,3179.7621448587925,3015.9562161842487,3102.677001953125,1638800
2016-06-24,3083.405607199367,3160.490747379351,2890.6927567494067,3044.863037109375,3787700
2016-06-27,2987.0493762898,3083.405807783019,2987.0493762898,3064.134521484375,288700
2016-06-28,3064.1343858506943,3160.4908130787035,3025.5918149594904,3121.9482421875,1145000
2016-06-29,3131.5839305427503,3131.5839305427503,3073.7700733634997,3102.677001953125,231100
2016-06-30,3112.3126907348637,3141.219619750977,3083.40576171875,3083.40576171875,585900
2016-07-01,3083.4057078075707,3131.583921992064,3044.863136459976,3054.498779296875,150200
2016-07-11,3083.4054040605097,3093.041045948198,3025.591552734375,3025.591552734375,379000
2016-07-12,3035.22747623804,3035.22747623804,2938.871048420959,2958.142333984375,2458900
2016-07-13,2967.778076171875,2987.049362380784,2929.2355037540583,2967.778076171875,1272700
2016-07-14,2987.049271021134,3044.8631278796074,2967.7779854016426,3006.320556640625,1187300
2016-07-15,3006.320602318548,3035.227531186996,2987.04931640625,2987.04931640625,343000
2016-07-18,3015.9562606811523,3083.40576171875,2987.049331665039,3083.40576171875,1218800
2016-07-19,3083.40625,3314.66171875,3083.40625,3276.119140625,3106400
2016-07-20,3276.11865942029,3468.8315217391305,3276.11865942029,3324.296875,2899500
2016-07-21,3372.475185002749,3382.1108283884714,3247.211820988361,3285.75439453125,632500
2016-07-22,3227.9401413552487,3276.1183524202524,3227.9401413552487,3247.21142578125,292000
2016-07-25,3247.211820988361,3333.9326114598607,3227.940534216917,3285.75439453125,575600
2016-07-26,3285.754302536232,3324.296875,3256.847373188406,3324.296875,120600
2016-07-27,3372.475243161264,3420.6534609207106,3324.2970254018173,3362.839599609375,283200
2016-07-28,3362.839393303408,3411.017608107182,3295.389892578125,3295.389892578125,309900
2016-07-29,3324.297058840832,3411.017851680158,3199.033691406249,3199.03369140625,1307000
2016-08-01,3199.0335984002977,3295.390032087054,3199.0335984002977,3237.576171875,179600
2016-08-02,3256.847605235541,3295.390180445429,3199.0337424207087,3227.940673828125,239600
2016-08-03,3227.9404222892995,3247.211708392519,3170.12656397964,3179.76220703125,527500
2016-08-04,3237.576171875,3276.1187453497027,3179.7623116629466,3237.576171875,353600
2016-08-05,3276.1187978198745,3324.2970154348727,3247.2118672508755,3266.483154296875,253400
2016-08-08,3285.75478515625,3305.02607421875,3237.5765625,3276.119140625,193300
2016-08-09,3276.118439150528,3420.653076171875,3266.482796682438,3420.653076171875,477200
2016-08-10,3391.7463975694445,3517.009758843316,3382.110754394532,3468.83154296875,2547000
2016-08-11,3468.83154296875,3536.2810451931423,3468.83154296875,3468.83154296875,1253100
2016-08-12,3478.467186143663,3478.467186143663,3420.653327094184,3468.83154296875,672300
2016-08-15,3468.8312779017856,3468.8312779017856,3353.203568638393,3372.474853515625,486800
2016-08-16,3382.110495954241,3382.110495954241,3362.8392110770087,3372.474853515625,105700
2016-08-18,3324.2966413225445,3439.924350585937,3324.2966413225445,3372.474853515625,75500
2016-08-19,3372.475036264163,3420.6532510679367,3295.389892578125,3295.389892578125,215200
2016-08-22,3295.389945652174,3324.296875,3247.211730072464,3324.296875,47600
2016-08-23,3295.38949097402,3295.38949097402,3227.9399984687034,3256.846923828125,104000
2016-08-24,3256.847351444129,3256.847351444129,3170.12656397964,3179.76220703125,921300
2016-08-25,3199.0339843750003,3276.119140625,3170.12705078125,3276.119140625,323300
2016-08-26,3276.1185350968844,3276.1185350968844,3170.12646484375,3170.12646484375,194300
2016-08-29,3160.490859132376,3170.126501995584,3093.041359089916,3102.677001953125,44300
2016-08-30,3102.677047729492,3121.9483337402344,3044.8631896972656,3083.40576171875,196900
2016-08-31,3083.405907131661,3093.0415505914475,3044.863333292516,3073.770263671875,310500
2016-09-01,3073.770110987103,3083.405753968254,2938.871109250992,3035.2275390625,44400
2016-09-02,3025.591941955371,3064.134514464357,2987.0493694463858,3015.956298828125,167000
2016-09-05,3015.9562988281245,3064.134514464357,3015.9562988281245,3015.956298828125,284600
2016-09-06,3015.956291694146,3015.956291694146,2948.506789962966,2967.778076171875,328000
2016-09-07,2987.049207185444,2987.049207185444,2919.599708958676,2929.2353515625,193500
2016-09-08,2919.6000463867185,2938.8713338216144,2890.6931152343745,2890.693115234375,228100
2016-09-09,2900.3285524544044,2900.3285524544044,2813.6077651717146,2823.243408203125,234200
2016-09-13,2823.2434082031245,2823.2434082031245,2784.700836077485,2823.243408203125,90800
2016-09-14,2823.242931216637,2823.242931216637,2697.97959297153,2707.615234375,333100
2016-09-15,2775.0647241992883,2784.7003656027578,2697.97959297153,2707.615234375,247800
2016-09-16,2707.615623256139,2746.158194405692,2697.9799804687505,2697.97998046875,312500
2016-09-19,2717.251266043527,2765.429479980469,2669.073052106585,2697.97998046875,1491300
2016-09-20,2736.522551618304,2746.158194405692,2678.7086948939736,2697.97998046875,243100
2016-09-21,2726.886908830915,2726.886908830915,2688.344337681362,2697.97998046875,105800
2016-09-22,2697.9798473011365,2852.150124289773,2697.9798473011365,2755.793701171875,890300
2016-09-23,2775.065185546875,2803.9721145629883,2726.8869705200195,2775.065185546875,2410600
2016-09-26,2794.336371338741,2823.243299318108,2726.88687272022,2765.429443359375,1089900
2016-09-27,2765.4295952131656,2823.243454346542,2726.887022457581,2803.97216796875,2036500
2016-09-28,2809.678867710076,2886.9208984375,2771.057852346363,2886.9208984375,1561300
2016-09-29,2886.9207784502983,2906.231285329565,2828.9892578124995,2828.9892578125,203500
2016-09-30,2828.9891353168555,2828.9891353168555,2751.747111144381,2771.0576171875,242300
2016-10-03,2771.0576171875,2800.023376252177,2751.747111144381,2771.0576171875,286300
2016-10-04,2771.057415285737,2800.0231722399435,2761.4021629676686,2790.367919921875,221500
2016-10-05,2790.3681826559914,2935.196981063741,2761.4024229744414,2915.886474609375,973000
2016-10-06,2944.8521305174136,2944.8521305174136,2848.2996016479906,2867.610107421875,511800
2016-10-07,2867.610371224832,2886.920878775168,2857.955117449664,2877.265625,168400
2016-10-10,2877.2656249999995,2877.2656249999995,2877.2656249999995,2877.265625,80900
2016-10-11,2877.2657927428786,2877.2657927428786,2819.3342667144984,2838.644775390625,95100
2016-10-12,2800.023077887458,2857.9545898437505,2790.3678258947425,2857.95458984375,349300
2016-10-13,2867.610338667749,2867.610338667749,2742.092041015625,2742.092041015625,468800
2016-10-14,2742.091937822165,2819.333964239691,2742.091937822165,2809.6787109375,68700
2016-10-17,2809.6787109375,2828.9892175418818,2809.6787109375,2809.6787109375,465400
2016-10-18,2809.678403218587,2809.678403218587,2771.057394239637,2780.712646484375,22900
2016-10-19,2848.2994121975366,2867.609916687012,2771.057394239637,2780.712646484375,59900
2016-10-20,2780.712646484375,2848.2994121975366,2780.712646484375,2780.712646484375,212800
2016-10-21,2790.3678987291123,2819.3336554633247,2771.057394239637,2780.712646484375,81600
2016-10-24,2780.712791313559,2848.299560546875,2732.4365275754767,2848.299560546875,588900
2016-10-25,2848.299623550907,3012.438923891129,2771.0575998613917,2993.12841796875,1711400
2016-10-26,2993.12841796875,3137.957212386593,2896.575888356854,2993.12841796875,1222000
2016-10-27,2993.128616333008,3089.68115234375,2944.8523483276367,3089.68115234375,547100
2016-10-28,3089.681158685065,3099.336412305956,2964.162861613484,2973.818115234375,532800
2016-10-31,2944.852373931786,3051.060164467031,2857.9550907665857,2983.473388671875,279700
2016-11-01,2983.4732882851044,2983.4732882851044,2906.231261403937,2935.197021484375,46300
2016-11-02,2983.4732055664062,3137.9572550455728,2954.5074462890625,3012.43896484375,1659500
2016-11-03,3022.0942179361978,3022.0942179361978,2944.8521931966143,3012.43896484375,112900
2016-11-04,3012.4390483655425,3012.4390483655425,2935.197021484375,2935.197021484375,10900
2016-11-07,2935.197094726562,3128.3021667480466,2935.197094726562,3089.68115234375,247900
2016-11-08,3089.68115234375,3128.3021667480466,3012.439123535156,3089.68115234375,248300
2016-11-09,3089.681132445141,3108.991639522923,2964.162836439557,3080.02587890625,224900
2016-11-10,3080.0258987426755,3147.612673950195,3080.0258987426755,3089.68115234375,180600
2016-11-11,3089.6808401639346,3089.6808401639346,2896.5757876536886,2944.85205078125,956000
2016-11-14,2944.8522781999145,2944.8522781999145,2780.712970890411,2819.333984375,162200
2016-11-15,2848.29995201374,2877.265714237608,2780.71317349138,2800.023681640625,51000
2016-11-16,2800.0234974936006,2838.644511252133,2780.712990614334,2828.9892578125,94800
2016-11-17,2819.3340043728667,2828.9892578124995,2800.0234974936006,2828.9892578125,141100
2016-11-18,2838.6444091796875,3051.059977213541,2828.9891560872397,2896.575927734375,1179300
2016-11-21,2896.5761522784283,2906.231406119356,2838.64462923286,2886.9208984375,30000
2016-11-22,2886.920674641927,3166.9230143229165,2886.920674641927,3012.43896484375,1060100
2016-11-23,3022.0941768523185,3022.0941768523185,2993.12841796875,2993.12841796875,359500
2016-11-24,2993.12841796875,2993.12841796875,2896.575888356854,2993.12841796875,1242000
2016-11-25,3002.783731219952,3137.957275390625,3002.783731219952,3137.957275390625,179100
2016-11-28,3137.957318018353,3137.957318018353,3002.7837720114085,3041.40478515625,155000
2016-11-29,3041.404682774697,3089.6809475806454,2993.12841796875,2993.12841796875,28900
2016-11-30,2993.128616333008,3089.68115234375,2867.6103195190426,3089.68115234375,787200
2016-12-01,3089.6809686495176,3089.6809686495176,2993.1284383792204,3002.78369140625,20300
2016-12-02,3041.404682774697,3041.404682774697,2993.12841796875,2993.12841796875,50100
2016-12-05,2993.1280167695063,3041.404275104498,2993.1280167695063,3031.7490234375,75200
2016-12-06,2993.1284383792204,3002.78369140625,2993.1284383792204,3002.78369140625,31800
2016-12-07,3002.7836709299395,3002.7836709299395,2983.4731650075605,2993.12841796875,2199300
2016-12-08,3012.438923891129,3012.438923891129,2983.4731650075605,2993.12841796875,1612400
2016-12-09,2993.12841796875,3002.7836709299395,2993.12841796875,2993.12841796875,425000
2016-12-13,2993.12841796875,2993.12841796875,2993.12841796875,2993.12841796875,16000
2016-12-14,2993.12841796875,2993.12841796875,2983.4731650075605,2993.12841796875,351600
2016-12-15,2993.12841796875,2993.12841796875,2993.12841796875,2993.12841796875,516600
2016-12-16,2993.12841796875,2993.12841796875,2915.886394279234,2993.12841796875,100200
2016-12-19,2925.541748046875,2925.541748046875,2925.541748046875,2925.541748046875,200
2016-12-20,2925.541847129921,2973.818115234375,2906.2313398881392,2973.818115234375,16000
2016-12-21,2973.817993972475,2973.817993972475,2915.886474609375,2915.886474609375,3000
2016-12-22,2915.886329780191,2915.886329780191,2848.299560546875,2848.299560546875,66700
2016-12-23,2848.299346388432,2848.299346388432,2732.4363221285635,2751.746826171875,135300
2016-12-27,2780.713035556537,2780.713035556537,2713.12626038676,2732.436767578125,131700
2016-12-28,2751.7468261718745,2790.3678342584976,2751.7468261718745,2751.746826171875,14600
2016-12-29,2751.7468261718745,2800.023086280153,2751.7468261718745,2751.746826171875,479300
2016-12-30,2751.747501454455,2771.058010236592,2722.78173828125,2722.78173828125,154300
2017-01-02,2722.78173828125,2722.78173828125,2722.78173828125,2722.78173828125,0
2017-01-03,2713.1257324218755,2780.712494439502,2713.1257324218755,2713.125732421875,14700
2017-01-04,2713.1262800189816,2761.402548346721,2684.160519022337,2742.092041015625,111400
2017-01-05,2742.092247063387,2780.71326462766,2722.78173828125,2722.78173828125,139600
2017-01-06,2771.057330215186,2790.3678342584976,2732.4363221285635,2751.746826171875,1265100
2017-01-09,2751.7470907998254,2800.0233555506998,2751.7470907998254,2761.40234375,77800
2017-01-10,2761.4020781935305,2780.7125822368416,2751.7468261718745,2751.746826171875,41100
2017-01-11,2751.7468897501626,2790.3678987291123,2751.7468897501626,2780.712646484375,26100
2017-01-12,2780.712646484375,2780.712646484375,2732.436385260688,2780.712646484375,301700
2017-01-13,2780.7128702090595,2780.7128702090595,2771.0576171875,2771.0576171875,40200
2017-01-16,2771.057596700175,2771.057596700175,2703.470826048951,2761.40234375,3100
2017-01-17,2761.402528365172,2761.402528365172,2722.7815139824424,2732.436767578125,22000
2017-01-18,2732.436767578125,2751.7472747694896,2703.4710067910773,2732.436767578125,141800
2017-01-19,2732.436767578125,2732.436767578125,2732.436767578125,2732.436767578125,34700
2017-01-20,2732.436235855483,2751.746739289091,2713.1257324218755,2713.125732421875,14900
2017-01-23,2713.1261804505484,2722.7814337617606,2693.815673828125,2693.815673828125,19400
2017-01-24,2693.815898648269,2693.815898648269,2616.573865712118,2684.16064453125,41000
2017-01-25,2722.7812662159827,2722.7812662159827,2616.573486328125,2616.573486328125,15800
2017-01-26,2616.573650002926,2703.470929892322,2558.6421300766624,2577.95263671875,169000
2017-01-27,2558.6422949961384,2577.952802882902,2520.021279222612,2539.331787109375,111800
2017-01-30,2539.3315835053068,2577.952596182193,2539.3315835053068,2558.64208984375,80600
2017-01-31,2684.16064453125,2684.16064453125,2520.021324541929,2684.16064453125,73400
2017-02-01,2684.1604648292287,2684.1604648292287,2587.607930123141,2597.26318359375,65600
2017-02-02,2597.26318359375,2606.918437064359,2558.642169711315,2597.26318359375,21000
2017-02-03,2597.2631230175043,2597.2631230175043,2568.29736328125,2568.29736328125,23500
2017-02-06,2568.297153472901,2577.952405929566,2384.847356796265,2471.74462890625,2369300
2017-02-07,2423.4684476412262,2510.36572265625,2423.4684476412262,2510.36572265625,1203100
2017-02-08,2510.36602527923,2568.29754893952,2500.710771335848,2539.331787109375,317900
2017-02-09,2539.3314444082757,2645.5392234519672,2539.3314444082757,2606.918212890625,386800
2017-02-10,2606.9182128906245,2635.883970811632,2597.2629602502893,2606.918212890625,2844000
2017-02-13,2606.918274596497,2655.194538940877,2606.918274596497,2635.884033203125,197500
2017-02-14,2635.8840740411933,2751.747110262784,2635.8840740411933,2655.194580078125,818400
2017-02-15,2655.194580078125,2655.194580078125,2655.194580078125,2655.194580078125,0
2017-02-16,2655.194476092303,2655.194476092303,2606.9182128906245,2606.918212890625,41600
2017-02-17,2606.9182128906245,2626.228718171296,2606.9182128906245,2606.918212890625,425200
2017-02-20,2616.573486328125,2626.228739045203,2616.573486328125,2616.573486328125,3400
2017-02-21,2626.2286005434785,2684.160113790761,2626.2286005434785,2664.849609375,83100
2017-02-22,2655.1943782434564,2742.091648804151,2645.5391259589346,2674.5048828125,150500
2017-02-23,2674.5048828124995,2703.470639666065,2674.5048828124995,2674.5048828125,29100
2017-02-24,2674.5048828124995,2674.5048828124995,2674.5048828124995,2674.5048828125,2000
2017-02-27,2674.505086115057,2703.4708451704546,2655.194580078125,2655.194580078125,20000
2017-02-28,2655.194440569196,2703.4707031249995,2626.228683035714,2703.470703125,282600
2017-03-01,2664.8498339503485,2809.678629273737,2655.194580928789,2771.0576171875,3335700
2017-03-02,2848.29995201374,3041.405033506197,2742.0921571928884,2800.023681640625,4341200
2017-03-03,2819.3337332589285,2838.6442382812497,2645.5391880580355,2703.470703125,1796800
2017-03-06,2703.4709271393367,2703.4709271393367,2606.9183940272173,2693.815673828125,262200
2017-03-07,2693.8155921519888,2693.8155921519888,2626.2288210227275,2655.194580078125,111300
2017-03-08,2655.1944971964367,2655.1944971964367,2597.262980893969,2616.573486328125,283200
2017-03-09,2616.573486328125,2635.883991762281,2606.918233611047,2616.573486328125,301100
2017-03-10,2635.883991762281,2655.1944971964367,2606.918233611047,2616.573486328125,194400
2017-03-13,2616.57346553096,2664.8497287326386,2597.2629602502893,2606.918212890625,867200
2017-03-14,2606.918437064359,2606.918437064359,2597.26318359375,2597.26318359375,306600
2017-03-15,2597.2631635523558,2606.9184169484606,2587.60791015625,2587.60791015625,872200
2017-03-16,2597.26318359375,2606.918437064359,2558.642169711315,2597.26318359375,570300
2017-03-17,2597.26318359375,2606.918437064359,2558.642169711315,2597.26318359375,216100
2017-03-20,2597.2629602502893,2616.57346553096,2597.2629602502893,2606.918212890625,487600
2017-03-21,2616.57346553096,2616.57346553096,2606.9182128906245,2606.918212890625,693200
2017-03-22,2606.918116820848,2674.5048828124995,2606.918116820848,2674.5048828125,194200
2017-03-23,2674.505312286154,2674.505312286154,2626.229043111314,2645.53955078125,91100
2017-03-24,2645.539550781249,2645.539550781249,2606.9185354413776,2645.53955078125,448900
2017-03-27,2626.228759765625,2664.849770938649,2606.918254179113,2626.228759765625,193900
2017-03-29,2626.228718171296,2626.228718171296,2587.6077076099536,2606.918212890625,552200
2017-03-30,2606.9182128906245,2635.883970811632,2606.9182128906245,2606.918212890625,1542000
2017-03-31,2606.918233611047,2616.573486328125,2606.918233611047,2616.573486328125,983500
2017-04-03,2626.2286005434785,2664.849609375,2606.918096127717,2664.849609375,106900
2017-04-04,2664.849992408348,2732.436767578125,2645.539485216983,2732.436767578125,402200
2017-04-06,2800.023681640625,2828.9894438644938,2751.747411267511,2800.023681640625,486300
2017-04-07,2800.023563008913,2800.023563008913,2732.4367873500773,2742.092041015625,175300
2017-04-10,2645.539308347902,2761.40234375,2645.539308347902,2761.40234375,345800
2017-04-11,2761.402665342134,2848.29995201374,2761.402665342134,2800.023681640625,564400
2017-04-12,2800.0233968098955,2896.575927734375,2800.0233968098955,2896.575927734375,445100
2017-04-13,2896.57606166732,3108.991639522923,2896.57606166732,3080.02587890625,2217300
2017-04-17,3080.025757225939,3080.025757225939,2944.8522130216656,3022.09423828125,220900
2017-04-18,3022.09423828125,3089.681010383387,2954.5074661791136,3022.09423828125,275200
2017-04-19,3049.373046875,3049.373046875,3049.373046875,3049.373046875,0
2017-04-20,3064.10068063447,3230.5214843750005,3024.942844460228,3230.521484375,2073700
2017-04-21,3259.889736058521,3308.8370293927337,3191.363525390625,3191.363525390625,285100
2017-04-25,3191.3636778846158,3279.468810096153,3161.995300480769,3181.57421875,397200
2017-04-26,3181.5743717146506,3191.3638313199267,3044.5219372407887,3171.784912109375,625000
2017-04-27,3152.2059928988238,3171.784912109375,3073.8903160566165,3171.784912109375,116700
2017-04-28,3171.784941227064,3201.1533203124995,3083.6798039707564,3201.1533203125,278400
2017-05-02,3201.1533241391558,3201.1533241391558,3073.890347950137,3122.837646484375,119000
2017-05-03,3122.8375872042234,3171.7848848093054,3024.9429919940594,3064.100830078125,146600
2017-05-04,3034.732150607639,3161.9951117621526,2936.8375651041665,3083.679443359375,594000
2017-05-05,3132.6271972656245,3181.5744972229,3103.258817291259,3132.627197265625,792700
2017-05-08,3191.363957214355,3191.363957214355,3044.522057342529,3132.627197265625,95300
2017-05-09,3171.785037231445,3171.785037231445,3083.679897308349,3132.627197265625,327800
2017-05-10,3132.6271972656245,3132.6271972656245,3034.7325973510738,3132.627197265625,357600
2017-05-12,3132.6271350931675,3152.2060546874995,3083.6798361073365,3152.2060546875,1060000
2017-05-15,3142.4161946614586,3142.4161946614586,3083.679443359375,3083.679443359375,223800
2017-05-16,3083.679443359375,3152.2056532118054,3083.679443359375,3083.679443359375,237200
2017-05-17,3064.1008920945537,3064.1008920945537,3044.521972656249,3044.52197265625,1000
2017-05-18,3044.521636372228,3132.626764112903,2936.8375913558466,3034.732177734375,3264800
2017-05-19,3034.732331730769,3181.57421875,2936.8377403846152,3181.57421875,328200
2017-05-22,3181.574408724377,3191.3638684435286,3005.364133779642,3044.52197265625,446700
2017-05-23,3044.5218509835604,3044.5218509835604,3005.364013671875,3005.364013671875,6600
2017-05-24,3005.364013671875,3034.732391655639,2985.785095016032,3005.364013671875,30100
2017-05-26,2985.7852973937984,3132.6271972656245,2946.6274574279782,3132.627197265625,51900
2017-05-29,3122.8373054750505,3122.8373054750505,2995.574343182964,3034.732177734375,443700
2017-05-30,3034.732516952867,3034.732516952867,2966.206298828125,2966.206298828125,225400
2017-05-31,2966.205967269405,3034.732177734375,2966.205967269405,3034.732177734375,111900
2017-06-01,3034.732177734375,3034.732177734375,3034.732177734375,3034.732177734375,0
2017-06-02,3034.732546338848,3034.732546338848,2946.6274078967526,2995.57470703125,280700
2017-06-05,2995.57449370449,3024.942871093749,2936.8377389259704,3024.94287109375,36800
2017-06-06,3015.153472999796,3024.9429323277177,3005.364013671875,3005.364013671875,240100
2017-06-07,2985.785095016032,3005.364013671875,2966.206176360189,3005.364013671875,14500
2017-06-08,3005.364013671875,3005.364013671875,3005.364013671875,3005.364013671875,30100
2017-06-09,3005.364013671875,3015.153472999796,2985.785095016032,3005.364013671875,41300
2017-06-12,3005.3638018208167,3034.732177734375,2966.205967269405,3034.732177734375,98100
2017-06-13,3034.732177734375,3034.732177734375,2936.8375913558466,3034.732177734375,107600
2017-06-14,3005.364013671875,3005.364013671875,2985.785095016032,3005.364013671875,9800
2017-06-15,3005.364321048924,3015.1537813780737,2985.785400390625,2985.785400390625,125500
2017-06-16,2985.785400390625,2985.785400390625,2966.206479732326,2985.785400390625,193900
2017-06-19,2985.7850345747365,3024.942871093749,2966.2061163152302,3024.94287109375,304500
2017-06-20,3015.153472999796,3015.153472999796,2985.785095016032,3005.364013671875,76600
