Date,Open,High,Low,Close
2010-11-19,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-11-22,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-11-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-11-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-11-25,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-11-26,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-11-29,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-11-30,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-01,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-02,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-03,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-06,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-08,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-09,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-13,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-15,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-16,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-20,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-21,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-22,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-27,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-28,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-29,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2010-12-30,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-03,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-04,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-05,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-06,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-11,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-12,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-13,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-18,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-19,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-20,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-21,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-25,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-26,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-27,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-28,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-01-31,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-01,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-02,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-04,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-08,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-09,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-11,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-16,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-18,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-21,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-22,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-25,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-02-28,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-01,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-02,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-03,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-04,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-08,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-09,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-11,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-15,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-16,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-18,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-21,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-22,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-25,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-28,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-29,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-30,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-03-31,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-04-01,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-04-04,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-04-05,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-04-06,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-04-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2011-04-08,48.89398574829101,48.89398574829101,47.39722995608077,48.893985748291016
2011-04-11,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-12,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-13,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-14,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-15,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-18,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-19,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-20,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-21,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-25,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-26,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-27,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-28,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-04-29,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-02,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-03,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-04,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-05,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-06,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-09,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-10,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-11,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-12,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-13,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-16,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-18,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-19,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-20,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-23,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-24,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-25,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-26,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-27,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-30,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-05-31,48.89398574829101,48.89398574829101,48.89398574829101,48.893985748291016
2011-06-01,54.881004333496094,54.881004333496094,54.881004333496094,54.881004333496094
2011-06-03,56.87667846679688,67.85287877303247,56.87667846679688,56.87667846679688
2011-06-06,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-07,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-08,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-09,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-10,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-13,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-14,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-15,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-16,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-17,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-20,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-21,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-22,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-23,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-24,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-27,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-28,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-06-30,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-01,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-04,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-05,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-06,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-07,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-08,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-11,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-12,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-13,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-14,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-15,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-18,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-19,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-20,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-21,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-22,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-25,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-26,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-27,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-28,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-07-29,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-01,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-02,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-03,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-04,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-05,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-08,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-09,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-10,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-11,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-12,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-15,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-16,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-18,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-19,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-22,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-23,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-24,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-25,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-08-26,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-05,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-06,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-07,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-08,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-09,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-12,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-13,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-14,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-15,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-16,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-19,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-20,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-21,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-22,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-23,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-26,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-27,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-28,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-29,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-09-30,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-03,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-04,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-05,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-06,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-07,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-10,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-11,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-12,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-13,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-14,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-17,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-18,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-19,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-20,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-21,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-24,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-25,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-26,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-27,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-28,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-10-31,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-01,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-02,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-03,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-04,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-07,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-08,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-09,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-10,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-11,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-14,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-15,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-16,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-17,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-18,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-21,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-22,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-23,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-24,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-25,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-28,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-29,56.87667846679688,56.87667846679688,56.87667846679688,56.87667846679688
2011-11-30,55.87884140014648,55.87884140014648,51.88749504204866,55.87884140014648
2011-12-01,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-02,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-05,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-06,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-07,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-08,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-09,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-12,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-13,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-14,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-15,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-16,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-19,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-20,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-21,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-22,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-23,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-27,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-28,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-29,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2011-12-30,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-02,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-03,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-04,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-05,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-06,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-09,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-10,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-11,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-12,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-13,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-16,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-17,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-18,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-19,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-20,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-24,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-25,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-26,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-27,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-30,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-01-31,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-01,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-02,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-03,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-06,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-07,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-08,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-09,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-10,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-13,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-14,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-15,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-16,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-17,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-20,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-21,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-22,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-23,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-24,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-27,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-28,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-02-29,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-01,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-02,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-05,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-06,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-07,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-08,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-09,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-12,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-13,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-14,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-15,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-16,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-19,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-20,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-21,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-22,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-26,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-27,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-28,55.87884140014648,55.87884140014648,55.87884140014648,55.87884140014648
2012-03-29,59.87018585205077,59.87018585205077,59.87018585205077,59.87018585205078
2012-03-30,59.87018585205077,59.87018585205077,59.87018585205077,59.87018585205078
2012-04-02,59.87018585205077,59.87018585205077,59.87018585205077,59.87018585205078
2012-04-03,59.87018585205077,59.87018585205077,59.87018585205077,59.87018585205078
2012-04-04,59.87018585205077,59.87018585205077,59.87018585205077,59.87018585205078
2012-04-05,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-09,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-10,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-11,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-12,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-13,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-16,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-17,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-18,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-19,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-20,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-23,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-24,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-25,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-26,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-27,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-04-30,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
