,y_actual,y_predict
998,50.0,56.16874331531395
999,50.0,56.16874331531395
1000,50.0,56.16874331531395
1001,50.0,56.16874331531395
1002,50.0,56.16874331531395
1003,50.0,56.16874331531395
1004,50.0,56.16874331531395
1005,50.0,56.16874331531395
1006,50.0,56.16874331531395
1007,50.0,56.16874331531395
1008,50.0,55.87015780597059
1009,50.0,56.16829030509126
1010,50.0,56.851882731116234
1011,50.0,56.56792298039085
1012,50.0,56.381127450855814
1013,50.0,56.50209412346075
1014,50.0,57.441753813643174
1015,50.0,57.84207247585138
1016,50.0,56.65763194763082
1017,50.0,57.22381706708617
1018,50.0,58.19861740739941
1019,50.0,58.7794023991743
1020,45.0,56.03834108692806
1021,45.0,55.84258889813319
1022,45.0,55.498792968566306
1023,45.0,53.98826273891103
1024,45.0,53.3831575697528
1025,45.0,53.135762215572356
1026,45.0,52.2355014716139
1027,45.0,52.97782990879668
1028,45.0,52.76627413480486
1029,45.0,52.81825382207015
1030,45.0,52.048188216110105
1031,45.0,51.81695885530473
1032,45.0,52.00348257870613
1033,45.0,52.51552650497658
1034,45.0,52.01286636189022
1035,45.0,51.885609318764665
1036,45.0,51.80712206189796
1037,45.0,52.23358588552941
1038,45.0,51.78038151561057
1039,50.0,51.88832738010075
1040,50.0,51.450059404381136
1041,50.0,52.651105993050265
1042,50.0,53.567985740606474
1043,50.0,53.71742734149419
1044,50.0,54.4557175161205
1045,50.0,55.09180858451009
1046,50.0,55.264457251948244
1047,50.0,55.24667336492075
1048,50.0,55.465127837446516
1049,50.0,55.4786922578285
1050,50.0,55.575714104377454
1051,50.0,55.1758225660935
1052,50.0,55.137381412911765
1053,50.0,55.43618695579184
1054,50.0,55.334130224196514
1055,50.0,55.47871814412693
1056,50.0,55.50733544705113
1057,50.0,55.905169024609194
1058,50.0,56.37943189830807
1059,50.0,55.9537058341821
1060,50.0,56.0745819047425
1061,50.0,56.13137644351741
1062,60.0,56.25718385393043
1063,60.0,56.49378462166186
1064,60.0,57.67849695601603
1065,60.0,59.594212471986
1066,60.0,60.76466145590035
1067,60.0,61.84443073638326
1068,60.0,62.86460975785988
1069,55.0,63.52570699054144
1070,55.0,62.443012558334914
1071,55.0,61.39816389444604
1072,55.0,60.973783917838915
1073,55.0,61.05652947079881
1074,55.0,59.877563894698056
1075,55.0,59.23669680424649
1076,55.0,60.08131494971056
1077,55.0,60.185546130374746
1078,55.0,60.12748316297632
1079,55.0,59.705873020302136
1080,55.0,60.95590942876686
1081,55.0,62.222150660054325
1082,55.0,61.433861099993265
1083,55.0,61.325048044505394
1084,55.0,61.3798363951513
1085,55.0,61.13358003810217
1086,55.0,61.07367914351457
1087,55.0,60.58260311897965
1088,55.0,60.61285125870549
1089,55.0,60.5469706291785
1090,55.0,60.67534078313696
1091,55.0,60.69109259573702
1092,55.0,60.54625875597145
1093,55.0,60.66198345314248
1094,55.0,60.69967390366952
1095,55.0,60.588505195023714
1096,55.0,60.565272242174814
1097,55.0,60.516683660005015
1098,55.0,60.533173232110585
1099,55.0,60.53079169265422
1100,55.0,60.63965652073895
1101,55.0,60.67764466369803
1102,55.0,60.78515046111474
1103,55.0,60.753258541438015
1104,50.0,60.54368306927677
1105,50.0,60.14322203242716
1106,50.0,58.65601535766535
1107,50.0,57.94674372358901
1108,50.0,57.645737845341614
1109,50.0,57.27095601654341
1110,50.0,57.078983227320606
1111,50.0,57.609561743273275
1112,50.0,57.44167615474785
1113,50.0,57.32878600725587
1114,50.0,56.63767361153441
1115,50.0,56.587337704220005
1116,50.0,56.92173690745358
1117,50.0,56.7663932305218
1118,50.0,56.693924538042126
1119,50.0,56.986905663773456
1120,50.0,56.885793782071175
1121,50.0,56.650539101858556
1122,50.0,56.23580177141989
1123,50.0,56.25863348664299
1124,50.0,56.02230452504517
1125,50.0,56.054481194004694
1126,50.0,56.12133255972313
1127,50.0,56.11848506689486
1128,50.0,56.15255143564042
1129,50.0,56.197761855863945
1130,50.0,56.204505236607275
1131,50.0,56.24264869735697
1132,50.0,56.194047172037955
1133,50.0,56.1541952155913
1134,50.0,56.1687044858663
1135,50.0,56.16874331531395
1136,50.0,56.168769201612406
1137,50.0,56.16875625846316
1138,50.0,56.12600503659135
1139,50.0,56.1297714930142
1140,50.0,56.111456936868706
1141,50.0,56.14283113057664
1142,50.0,56.158091103506365
1143,50.0,56.19311526529418
1144,50.0,56.20177423212198
1145,50.0,56.11700954788384
1146,50.0,56.15775458162665
1147,50.0,56.17349345107749
1148,50.0,56.10462295408084
1149,50.0,56.11158636836089
1150,50.0,56.14503146594393
1151,50.0,56.14359477638058
1152,65.0,56.160627960753374
1153,65.0,56.82373138156393
1154,65.0,59.032428023265226
1155,65.0,61.79082021231633
1156,65.0,63.37013033692372
1157,65.0,65.422525508651
1158,65.0,66.60429974813235
1159,65.0,67.36248354310897
1160,65.0,66.50040508934788
1161,65.0,67.65844159316077
1162,65.0,67.33319319642536
1163,65.0,67.8504920412789
1164,65.0,67.08672974898872
1165,65.0,66.7387143527763
1166,65.0,67.60352381102268
1167,65.0,67.30131421989788
1168,65.0,67.60112932841707
1169,65.0,67.89071934905294
1170,70.0,69.3666525408446
1171,70.0,70.99530195027651
1172,70.0,70.85429928267988
1173,70.0,71.73693145740145
1174,70.0,72.13240938180158
1175,70.0,72.85005523342289
1176,70.0,73.48041248670825
1177,70.0,73.5250922378138
1178,70.0,73.02744109347537
1179,70.0,73.68670039896776
1180,70.0,73.53139555148366
1181,70.0,73.67138865344117
1182,70.0,73.36890725618275
1183,70.0,73.41858306288697
1184,70.0,73.56909894515988
1185,70.0,73.61071116990041
1186,70.0,73.70628338373677
1187,70.0,73.72036553008755
1188,70.0,74.24193561418349
1189,70.0,74.6499295638788
1190,70.0,74.34381114168974
1191,70.0,74.34796589258917
1192,70.0,74.34796589258917
1193,70.0,74.34796589258917
1194,70.0,74.34796589258917
1195,70.0,74.34796589258917
1196,70.0,74.34796589258917
1197,70.0,74.34796589258917
1198,70.0,74.34796589258917
1199,70.0,74.34796589258917
1200,70.0,74.34796589258917
1201,70.0,74.34796589258917
1202,70.0,74.34796589258917
1203,70.0,74.34796589258917
1204,70.0,74.34796589258917
1205,70.0,74.34796589258917
1206,70.0,74.34796589258917
1207,70.0,74.34796589258917
1208,70.0,74.34796589258917
1209,70.0,74.34796589258917
1210,70.0,74.34796589258917
1211,70.0,74.34796589258917
1212,70.0,74.34796589258917
1213,70.0,74.34796589258917
1214,70.0,74.34796589258917
1215,75.0,74.34796589258917
1216,75.0,74.57133876181834
1217,75.0,75.31445673110352
1218,75.0,76.26603706171707
1219,75.0,76.81236739026983
1220,75.0,77.51342012459179
1221,75.0,77.91556377083992
1222,75.0,78.18285274537067
1223,75.0,77.8937675075544
1224,75.0,78.2870968691841
1225,75.0,78.15893380561315
1226,75.0,78.35213619401179
1227,75.0,78.0923413028791
1228,75.0,77.96793175258182
1229,75.0,78.26215542063821
1230,75.0,78.15778186533262
1231,75.0,78.24250772012309
1232,75.0,78.33568545135387
1233,75.0,78.86515085647369
1234,75.0,79.3249950619421
1235,75.0,78.97621601992574
1236,75.0,78.97795040192113
1237,75.0,78.97795040192113
1238,75.0,78.97795040192113
1239,75.0,78.97795040192113
1240,75.0,78.97795040192113
1241,75.0,78.97795040192113
1242,75.0,78.97795040192113
1243,75.0,78.97795040192113
1244,75.0,78.97795040192113
1245,75.0,78.97795040192113
1246,75.0,78.97795040192113
1247,75.0,78.97795040192113
1248,75.0,78.97795040192113
1249,75.0,78.97795040192113
1250,75.0,78.97795040192113
1251,75.0,78.97795040192113
1252,75.0,78.97795040192113
1253,75.0,78.97795040192113
1254,75.0,78.97795040192113
1255,55.0,78.97795040192113
1256,55.0,76.91424291777605
1257,55.0,70.91988221977482
1258,55.0,68.37995744639872
1259,55.0,67.13905890128294
1260,55.0,65.26773838713567
1261,55.0,64.68265626981989
1262,55.0,66.66664689792242
1263,55.0,65.35727909343578
1264,82.0,65.16094446292604
1265,82.0,63.79621880922781
1266,82.0,67.34269346795244
1267,82.0,74.24414889270003
1268,82.0,76.5570767150655
1269,82.0,79.4473466515135
1270,82.0,83.12221735049502
1271,82.0,84.1000463877256
1272,75.0,82.43764124512938
1273,75.0,81.7829120418638
1274,75.0,77.90642590749101
1275,76.0,78.26187067135538
1276,81.0,76.54652804845165
1277,85.0,75.43411614563729
1278,102.0,78.29842212475108
1279,101.0,80.52463084734632
1280,100.0,83.92765658327181
1281,100.0,90.76645422264806
1282,100.0,91.69863277258167
1283,100.0,100.27313260858384
1284,100.0,99.74251526318349
1285,90.0,99.1345108286001
1286,90.0,98.02836341000796
1287,90.0,96.34906745768035
1288,90.0,94.75469150738155
1289,90.0,90.76684251712464
1290,100.0,88.41588772235244
1291,100.0,89.50317697253186
1292,98.0,93.63448782873706
1293,98.0,93.73869312310282
1294,98.0,95.66249810733493
1295,95.0,97.72083418455395
1296,95.0,101.01948636517386
1297,100.0,102.52217304640214
1298,98.0,99.23087257453886
1299,100.0,100.34984665400748
1300,102.0,100.57162751588265
1301,100.0,101.35206058436748
1302,101.0,102.0862866101389
1303,101.0,101.0533974161288
1304,100.0,101.74651599997927
1305,100.0,101.2587404784953
1306,102.0,101.84265771238131
1307,100.0,102.12210030402912
1308,100.0,103.16082685833717
1309,101.0,103.31552337780798
1310,101.0,102.31755480039195
1311,99.0,102.61927255184642
1312,99.0,102.48532390057437
1313,100.0,101.47001150320429
1314,100.0,101.59556005063291
1315,100.0,103.00433124112487
1316,100.0,103.06174705106233
1317,100.0,101.9733835194977
1318,100.0,101.98470877506472
1319,100.0,102.31526386298009
1320,102.0,102.5240756893374
1321,103.0,102.0555207444443
1322,103.0,102.25294259948848
1323,102.0,103.04539985359818
1324,104.0,104.19107564990651
1325,104.0,103.85236637798286
1326,102.0,104.9542425573326
1327,102.0,105.720140469244
1328,105.0,104.3146180092061
1329,105.0,104.48463921735274
1330,104.0,104.56057667382322
1331,104.0,105.30857421036413
1332,105.0,105.39940923158616
1333,106.0,105.6782693815191
1334,106.0,106.46802151744194
1335,107.0,106.97200186174865
1336,105.0,106.75636899575272
1337,105.0,107.4317295788741
1338,103.0,107.78987946092533
1339,101.0,108.06620275361126
1340,103.0,106.24143874720633
1341,103.0,104.98282103080913
1342,104.0,105.18689566455211
1343,105.0,105.62724748729605
1344,106.0,105.50660439342161
1345,106.0,106.22687770433447
1346,105.0,106.97048751328998
1347,107.0,107.34403974291237
1348,107.0,106.99641264117653
1349,107.0,107.6350146805147
1350,108.0,108.28613274514805
1351,108.0,108.87780292541652
1352,105.0,108.99998625404808
1353,106.0,109.22347561162022
1354,104.0,108.80938543864255
1355,103.0,108.08248523532933
1356,105.0,106.94352693346588
1357,120.0,106.44141040264677
1358,150.0,107.73888345300074
1359,160.0,111.76802108926765
1360,165.0,118.65560145805199
1361,150.0,129.51476127852436
1362,150.0,137.28849435861795
1363,125.0,140.37498243723275
1364,125.0,145.55087015119324
1365,125.0,141.78609633773345
1366,125.0,128.9150922320383
1367,125.0,129.53385242362305
1368,125.0,130.26859617536326
1369,125.0,131.4938335099235
1370,125.0,119.89186635574723
1371,125.0,116.92861000085074
1372,125.0,123.11990071422585
1373,125.0,119.45380547041512
1374,125.0,116.80937771024122
1375,125.0,125.92266201880119
1376,125.0,128.79772375491638
1377,125.0,134.48289850436356
1378,125.0,134.9763948978025
1379,125.0,131.41093263917298
1380,125.0,130.94782676010124
1381,125.0,128.23657352050736
1382,125.0,127.05019151990388
1383,110.0,126.49669068668356
1384,105.0,123.63237176442053
1385,100.0,117.40810190683428
1386,99.0,114.79420703566907
1387,98.0,111.50196171391278
1388,94.0,109.71244190283238
1389,94.0,107.26362395681195
1390,90.0,107.55197143512274
1391,90.0,104.10105604708528
1392,91.0,102.29081425410456
1393,92.0,97.04612075889352
1394,92.0,95.94793337707134
1395,94.0,98.87599730924012
1396,92.0,98.37408786880852
1397,92.0,98.98989702237125
1398,92.0,98.13966155014595
1399,92.0,98.87980259511065
1400,92.0,100.86752085018838
1401,94.0,98.3283338363178
1402,94.0,97.76849085997995
1403,94.0,97.40306692806737
1404,93.0,98.23148025070867
1405,92.0,97.03260811110843
1406,92.0,94.96079821555199
1407,92.0,95.05442895700543
1408,90.0,95.32047538921111
1409,90.0,94.43098334540323
1410,90.0,94.03801639195169
1411,88.0,94.42513304195606
1412,88.0,94.48007671039261
1413,85.0,93.616729828008
1414,85.0,92.82266762339509
1415,60.0,91.34012048235229
1416,70.0,87.02940463481633
1417,75.0,81.00787626660349
1418,75.0,79.41308613552965
1419,75.0,81.4681217096977
1420,75.0,79.97994429874441
1421,75.0,79.05711070254728
1422,75.0,82.63695279995963
1423,75.0,83.95050124164413
1424,75.0,81.58458416637427
1425,75.0,78.9560247071434
1426,80.0,80.55939614614974
1427,85.0,82.81519290786059
1428,85.0,81.73541068422844
1429,85.0,82.9318883412231
1430,83.0,84.39058125825449
1431,83.0,84.6535989935428
1432,82.0,84.89161056453915
1433,82.0,83.4606936457327
1434,82.0,84.11907281707818
1435,82.0,84.02630926662243
1436,85.0,85.60079159657096
1437,85.0,84.30889704353055
1438,85.0,84.16254885530631
1439,80.0,84.44407529397844
1440,80.0,84.09154273868842
1441,80.0,82.90182140558633
1442,80.0,82.89074206985447
1443,80.0,82.65713116959273
1444,80.0,82.5054633470393
1445,75.0,83.72024261703024
1446,75.0,85.38053802630367
1447,75.0,81.88905880861248
1448,75.0,81.88275549494259
1449,75.0,80.93961409762014
1450,75.0,80.35749596147562
1451,75.0,80.39051393513441
1452,75.0,80.56892230397523
1453,75.0,80.26923662694821
1454,75.0,81.80289626425864
1455,75.0,80.35266816681676
1456,75.0,79.80708854091876
1457,75.0,79.84681106587323
1458,75.0,79.48709506276643
1459,75.0,79.3932960603731
1460,75.0,79.77298334272552
1461,75.0,79.7415573764207
1462,75.0,79.82391463490401
1463,75.0,79.11865537708573
1464,75.0,78.9666122032049
1465,75.0,78.93500503281103
1466,75.0,78.97795040192113
1467,75.0,78.97795040192113
1468,75.0,78.97795040192113
1469,75.0,78.97795040192113
1470,75.0,78.97795040192113
1471,90.0,78.97795040192113
1472,90.0,79.4370827341825
1473,90.0,81.65846366211883
1474,90.0,84.55159403454437
1475,90.0,86.24215052669285
1476,90.0,88.32931099722359
1477,90.0,89.7198064610177
1478,90.0,90.68607726599532
1479,90.0,89.84910852171996
1480,90.0,90.81134106414109
1481,90.0,90.76283014086661
1482,90.0,91.35332249455612
1483,90.0,90.38866958323092
1484,90.0,89.85401397527411
1485,90.0,90.49427273771238
1486,90.0,90.56342798399186
1487,90.0,90.75603498752642
1488,90.0,91.22800692381344
1489,90.0,92.77725011278406
1490,90.0,94.1011919032918
1491,90.0,93.29430303780242
1492,90.0,93.04609226522115
1493,90.0,93.0284895822827
1494,90.0,93.05412996088643
1495,90.0,93.14121146883483
1496,90.0,92.95709517118823
1497,90.0,92.88994611303775
1498,90.0,92.99756839879745
1499,90.0,93.09811078193408
1500,90.0,92.83504127404888
1501,90.0,92.83077003480648
1502,90.0,93.02015419418538
1503,90.0,93.12253450451118
1504,90.0,92.94340131931406
1505,90.0,92.9196506404964
1506,90.0,92.90727698984259
1507,90.0,92.89766022997256
1508,90.0,93.06098982997273
1509,90.0,93.10876299374169
1510,90.0,93.25829519667394
1511,90.0,93.3294436879332
1512,90.0,93.1525626107003
1513,90.0,93.00362579263214
1514,90.0,93.13006741735688
1515,90.0,93.16594582699318
1516,90.0,93.19130145631408
1517,90.0,93.18453218927232
1518,90.0,93.14633695592573
1519,90.0,93.12381587628391
1520,90.0,93.17595088133982
1521,90.0,93.07306578819447
1522,90.0,93.00796174762067
1523,90.0,93.01400619830613
1524,90.0,93.09197572920408
1525,90.0,93.05310745209809
1526,90.0,93.05656327293966
1527,90.0,93.17662392509922
1528,90.0,93.27060413158162
1529,90.0,93.09281703390334
1530,90.0,92.98686441439295
1531,90.0,93.11080801131837
1532,90.0,93.14618163813509
1533,90.0,93.15960368387567
1534,90.0,93.13529644964154
1535,90.0,93.14633695592573
1536,90.0,93.12381587628391
1537,90.0,93.17595088133982
1538,90.0,93.16910395540273
1539,90.0,93.17461773697022
1540,90.0,93.19211687471491
1541,90.0,93.14288113508414
1542,90.0,93.14288113508414
1543,90.0,93.14288113508414
1544,90.0,93.14288113508414
1545,90.0,93.14288113508414
1546,90.0,93.14288113508414
1547,90.0,93.14288113508414
1548,90.0,93.14288113508414
1549,90.0,93.14288113508414
1550,90.0,93.14288113508414
1551,90.0,93.14288113508414
1552,90.0,93.14288113508414
1553,90.0,93.14288113508414
1554,90.0,93.14288113508414
1555,90.0,93.14288113508414
1556,90.0,93.14288113508414
1557,90.0,93.14288113508414
1558,90.0,93.14288113508414
1559,90.0,93.14288113508414
1560,90.0,93.14288113508414
1561,90.0,93.14288113508414
1562,90.0,93.14288113508414
1563,90.0,93.14288113508414
1564,90.0,93.14288113508414
1565,90.0,93.14288113508414
1566,90.0,93.14288113508414
1567,90.0,93.14288113508414
1568,90.0,93.14288113508414
1569,90.0,93.14288113508414
1570,90.0,93.14288113508414
1571,90.0,93.14288113508414
1572,90.0,93.14288113508414
1573,90.0,93.14288113508414
1574,90.0,93.14288113508414
1575,90.0,93.14288113508414
1576,90.0,93.14288113508414
1577,90.0,93.14288113508414
1578,90.0,93.14288113508414
1579,90.0,93.14288113508414
1580,90.0,93.14288113508414
1581,90.0,93.14288113508414
1582,90.0,93.14288113508414
1583,90.0,93.14288113508414
1584,90.0,93.14288113508414
1585,90.0,93.14288113508414
1586,90.0,93.14288113508414
1587,90.0,93.14288113508414
1588,90.0,93.14288113508414
1589,90.0,93.14288113508414
1590,90.0,93.14288113508414
1591,90.0,93.14288113508414
1592,90.0,93.14288113508414
1593,90.0,93.14288113508414
1594,90.0,93.14288113508414
1595,90.0,93.04689474047274
1596,90.0,92.9762380888838
1597,90.0,92.96386443823002
1598,90.0,92.97040072858582
1599,90.0,92.88416052533668
1600,90.0,92.86523764117786
1601,90.0,92.88422524108276
1602,90.0,93.04947042716742
1603,90.0,92.8984238757765
1604,90.0,92.94259884406247
1605,90.0,93.01194823758024
1606,90.0,93.07473545444378
1607,90.0,93.08892114598828
1608,90.0,92.99030729208533
1609,90.0,93.15095766019707
1610,90.0,93.08994365477662
1611,90.0,93.08241074193089
1612,90.0,93.01014913983875
1613,90.0,93.13789802263466
1614,90.0,93.06338431257831
1615,90.0,93.07586150842587
1616,90.0,93.19640105710656
1617,90.0,93.30235367661692
1618,90.0,93.14202688723566
1619,90.0,92.98686441439295
1620,90.0,93.11080801131837
1621,90.0,93.14618163813509
1622,90.0,93.15960368387567
1623,90.0,93.0392712255825
1624,90.0,92.97961625083008
1625,90.0,92.94567931357668
1626,90.0,93.12505841860897
1627,90.0,93.0792784998198
1628,90.0,93.08831281797498
1629,90.0,93.12980855437252
1630,90.0,93.10393519908283
1631,90.0,92.91471930064378
1632,90.0,92.93594606536368
1633,90.0,93.02102138518308
1634,90.0,93.05983788969218
1635,90.0,93.19330764444311
1636,90.0,93.26305827558667
1637,90.0,93.09623402529726
1638,90.0,92.96776032614505
1639,90.0,93.14387775757405
1640,90.0,93.17241740160293
1641,90.0,93.19130145631408
1642,90.0,93.18453218927232
1643,90.0,93.14633695592573
1644,90.0,93.12381587628391
1645,90.0,93.17595088133982
1646,90.0,93.16910395540273
1647,90.0,93.17461773697022
1648,90.0,93.19211687471491
1649,90.0,93.14288113508414
1650,90.0,93.14288113508414
1651,90.0,93.14288113508414
1652,90.0,93.14288113508414
1653,90.0,93.14288113508414
1654,90.0,93.14288113508414
1655,90.0,93.14288113508414
1656,90.0,93.14288113508414
1657,90.0,93.14288113508414
1658,90.0,93.14288113508414
1659,90.0,93.14288113508414
1660,90.0,93.14288113508414
1661,90.0,93.14288113508414
1662,90.0,93.14288113508414
1663,90.0,93.14288113508414
1664,90.0,93.14288113508414
1665,90.0,93.14288113508414
1666,90.0,93.14288113508414
1667,90.0,93.14288113508414
1668,90.0,93.14288113508414
1669,90.0,93.14288113508414
1670,90.0,93.14288113508414
1671,90.0,93.14288113508414
1672,90.0,93.14288113508414
1673,90.0,93.14288113508414
1674,90.0,93.14288113508414
1675,90.0,93.14288113508414
1676,90.0,93.14288113508414
1677,90.0,93.14288113508414
1678,90.0,93.14288113508414
1679,90.0,93.14288113508414
1680,90.0,93.14288113508414
1681,90.0,93.14288113508414
1682,90.0,93.14288113508414
1683,90.0,93.14288113508414
1684,90.0,93.14288113508414
1685,90.0,93.14288113508414
1686,90.0,93.14288113508414
1687,90.0,93.14288113508414
1688,90.0,93.14288113508414
1689,90.0,93.14288113508414
1690,90.0,93.14288113508414
1691,90.0,93.14288113508414
1692,90.0,93.14288113508414
1693,90.0,93.14288113508414
1694,90.0,93.14288113508414
1695,90.0,93.14288113508414
1696,90.0,93.14288113508414
1697,90.0,93.14288113508414
1698,90.0,93.14288113508414
1699,90.0,93.14288113508414
1700,90.0,93.04689474047274
1701,90.0,92.9762380888838
1702,90.0,92.96008503865792
1703,90.0,93.0486679519158
1704,90.0,93.00814295170971
1705,90.0,93.01870456147279
1706,90.0,93.09321827152914
1707,90.0,93.19707410086596
1708,90.0,93.00061003886401
1709,90.0,92.94481212257898
1710,90.0,93.05528190116695
1711,90.0,93.06857451541532
1712,90.0,93.08389920409113
1713,90.0,93.08982716643365
1714,90.0,93.12108487179859
1715,90.0,93.09345124821508
1716,90.0,93.15881415177327
1717,90.0,93.15513829739496
1718,90.0,93.12643039242624
1719,90.0,93.1429976234271
1720,90.0,93.11476861497951
1721,90.0,93.11946697814616
1722,90.0,93.11946697814616
1723,90.0,93.11946697814616
1724,90.0,93.11946697814616
1725,90.0,93.11946697814616
1726,90.0,93.11946697814616
1727,90.0,93.11946697814616
1728,90.0,93.11946697814616
1729,90.0,93.11946697814616
1730,90.0,93.11946697814616
1731,90.0,93.11946697814616
1732,90.0,93.11946697814616
1733,90.0,93.11946697814616
1734,90.0,93.11946697814616
1735,90.0,93.11946697814616
1736,90.0,93.11946697814616
1737,90.0,93.11946697814616
1738,90.0,93.11946697814616
1739,90.0,93.11946697814616
1740,90.0,93.11946697814616
1741,90.0,93.11946697814616
1742,90.0,93.11946697814616
1743,90.0,93.05545016210681
1744,90.0,93.00832415579879
1745,90.0,93.00070064090855
1746,90.0,93.08553004089279
1747,90.0,93.0595660835586
1748,90.0,93.06188290726885
1749,90.0,93.14193628519112
1750,90.0,93.20461995686088
1751,90.0,93.08608659630923
1752,90.0,93.01542994472027
1753,90.0,93.09807195248644
1754,90.0,93.12165437036427
1755,90.0,93.13064985907178
1756,90.0,93.11445797939825
1757,90.0,93.12178380185645
1758,90.0,93.1067697487619
1759,90.0,93.14154799071454
1760,90.0,93.13697905904007
1761,90.0,93.14060314082153
1762,90.0,93.15229080456669
1763,90.0,93.11946697814616
1764,90.0,93.11946697814616
1765,90.0,93.11946697814616
1766,90.0,93.11946697814616
1767,90.0,93.11946697814616
1768,90.0,93.11946697814616
1769,90.0,93.11946697814616
1770,90.0,93.11946697814616
1771,90.0,93.11946697814616
1772,90.0,93.11946697814616
1773,90.0,93.11946697814616
1774,90.0,93.11946697814616
1775,90.0,93.11946697814616
1776,90.0,93.11946697814616
1777,90.0,93.11946697814616
1778,90.0,93.11946697814616
1779,90.0,93.11946697814616
1780,90.0,93.11946697814616
1781,90.0,93.11946697814616
1782,90.0,93.11946697814616
1783,90.0,93.11946697814616
1784,90.0,93.05545016210681
1785,90.0,93.00832415579879
1786,90.0,93.00070064090855
1787,90.0,93.08553004089279
1788,90.0,93.0595660835586
1789,90.0,93.06188290726885
1790,90.0,93.14193628519112
1791,90.0,93.20461995686088
1792,90.0,93.08608659630923
1793,90.0,93.01542994472027
1794,90.0,93.09807195248644
1795,90.0,93.12165437036427
1796,90.0,93.13064985907178
1797,90.0,93.11445797939825
1798,90.0,93.12178380185645
1799,90.0,93.1067697487619
1800,90.0,93.14154799071454
1801,90.0,93.13697905904007
1802,90.0,93.14060314082153
1803,90.0,93.15229080456669
1804,90.0,93.11946697814616
1805,90.0,93.11946697814616
1806,90.0,93.11946697814616
1807,90.0,93.11946697814616
1808,90.0,93.11946697814616
1809,90.0,93.11946697814616
1810,90.0,93.11946697814616
1811,90.0,93.11946697814616
1812,90.0,93.11946697814616
1813,90.0,93.11946697814616
1814,90.0,93.11946697814616
1815,90.0,93.11946697814616
1816,90.0,93.11946697814616
1817,90.0,93.11946697814616
1818,90.0,93.11946697814616
1819,90.0,93.11946697814616
1820,90.0,93.11946697814616
1821,90.0,93.11946697814616
1822,90.0,93.11946697814616
1823,90.0,93.11946697814616
1824,90.0,93.11946697814616
1825,90.0,93.11946697814616
1826,90.0,93.11946697814616
1827,90.0,93.11946697814616
1828,90.0,93.11946697814616
1829,90.0,93.11946697814616
1830,90.0,93.11946697814616
1831,90.0,93.11946697814616
1832,90.0,93.11946697814616
1833,90.0,93.11946697814616
1834,90.0,93.11946697814616
1835,90.0,93.11946697814616
1836,90.0,93.11946697814616
1837,90.0,93.11946697814616
1838,90.0,93.11946697814616
1839,90.0,93.11946697814616
1840,90.0,93.11946697814616
1841,90.0,93.11946697814616
1842,90.0,93.11946697814616
1843,90.0,93.11946697814616
1844,90.0,93.11946697814616
1845,90.0,93.11946697814616
1846,90.0,93.11946697814616
1847,90.0,93.11946697814616
1848,90.0,93.11946697814616
1849,90.0,93.11946697814616
1850,90.0,93.11946697814616
1851,90.0,93.11946697814616
1852,90.0,93.11946697814616
1853,90.0,93.11946697814616
1854,90.0,93.11946697814616
1855,90.0,93.11946697814616
1856,90.0,93.11946697814616
1857,90.0,93.11946697814616
1858,90.0,93.11946697814616
1859,90.0,93.11946697814616
1860,90.0,93.11946697814616
1861,90.0,93.11946697814616
1862,90.0,93.11946697814616
1863,90.0,93.11946697814616
1864,90.0,93.11946697814616
1865,90.0,93.11946697814616
1866,90.0,93.11946697814616
1867,90.0,93.11946697814616
1868,90.0,93.11946697814616
1869,90.0,93.11946697814616
1870,90.0,93.11946697814616
1871,90.0,93.11946697814616
1872,90.0,93.11946697814616
1873,90.0,93.11946697814616
1874,90.0,93.11946697814616
1875,90.0,93.11946697814616
1876,90.0,93.11946697814616
1877,90.0,93.11946697814616
1878,90.0,93.11946697814616
1879,90.0,93.11946697814616
1880,90.0,93.11946697814616
1881,90.0,93.11946697814616
1882,90.0,93.11946697814616
1883,90.0,93.11946697814616
1884,90.0,93.11946697814616
1885,90.0,93.11946697814616
1886,90.0,93.11946697814616
1887,90.0,93.11946697814616
1888,90.0,93.11946697814616
1889,90.0,93.11946697814616
1890,90.0,93.11946697814616
1891,90.0,93.11946697814616
1892,90.0,93.11946697814616
1893,90.0,93.11946697814616
1894,90.0,93.11946697814616
1895,90.0,93.11946697814616
1896,90.0,93.11946697814616
1897,90.0,93.11946697814616
1898,90.0,93.11946697814616
1899,90.0,93.11946697814616
1900,90.0,93.11946697814616
1901,90.0,93.11946697814616
1902,90.0,93.11946697814616
1903,90.0,93.11946697814616
1904,90.0,93.11946697814616
1905,90.0,93.11946697814616
1906,90.0,93.11946697814616
1907,90.0,93.11946697814616
1908,90.0,93.11946697814616
1909,90.0,93.11946697814616
1910,90.0,93.11946697814616
1911,90.0,93.11946697814616
1912,90.0,93.11946697814616
1913,90.0,93.11946697814616
1914,90.0,93.11946697814616
1915,90.0,93.11946697814616
1916,90.0,93.11946697814616
1917,90.0,93.11946697814616
1918,90.0,93.11946697814616
1919,90.0,93.11946697814616
1920,90.0,93.11946697814616
1921,90.0,93.11946697814616
1922,90.0,93.11946697814616
1923,90.0,93.11946697814616
1924,90.0,93.11946697814616
1925,90.0,93.11946697814616
1926,90.0,93.11946697814616
1927,90.0,93.11946697814616
1928,90.0,93.11946697814616
1929,90.0,93.11946697814616
1930,90.0,93.11946697814616
