,y_actual,y_predict
999,200.0,235.81972647659833
1000,200.0,226.2440438169212
1001,200.0,198.38547538425354
1002,155.0,196.32457043464956
1003,155.0,196.3277463220051
1004,200.0,163.46280850904893
1005,200.0,160.62863380110082
1006,200.0,150.51556052518032
1007,200.0,165.9196193625295
1008,200.0,183.3218620475167
1009,200.0,190.43299997987526
1010,200.0,196.32771958894656
1011,210.0,196.32773562878168
1012,210.0,196.3277463220051
1013,210.0,196.22487751271132
1014,210.0,202.86655085729183
1015,210.0,203.50480263013202
1016,160.0,205.4153287787902
1017,160.0,205.44712507862752
1018,160.0,175.8752563100475
1019,160.0,170.66007500943832
1020,160.0,157.5738365075655
1021,150.0,160.14817657964772
1022,150.0,160.1945103167236
1023,150.0,153.48798791871667
1024,130.0,152.47543589991864
1025,130.0,150.73136046700546
1026,130.0,137.9100144956758
1027,130.0,135.93137251383658
1028,130.0,132.44549930459854
1029,130.0,133.43404503682024
1030,140.0,133.49634375646116
1031,140.0,133.49634375646116
1032,140.0,121.35997359770238
1033,140.0,122.51333398248593
1034,140.0,132.75334651361712
1035,140.0,136.5421801287711
1036,140.0,142.35471696925327
1037,140.0,142.35471696925327
1038,140.0,142.35471696925327
1039,140.0,142.35471696925327
1040,140.0,142.35471696925327
1041,140.0,142.35471696925327
1042,140.0,142.35471696925327
1043,140.0,142.35471696925327
1044,140.0,142.35471696925327
1045,140.0,142.35471696925327
1046,140.0,142.35471696925327
1047,140.0,142.35471696925327
1048,140.0,142.35471696925327
1049,140.0,142.35471696925327
1050,140.0,142.35471696925327
1051,140.0,142.35471696925327
1052,140.0,142.35471696925327
1053,100.0,142.35471696925327
1054,115.0,142.35471696925327
1055,115.0,117.36534889784372
1056,115.0,116.47694520294385
1057,115.0,112.636474011898
1058,115.0,117.27695871305968
1059,115.0,120.01388924723256
1060,115.0,120.26920064959205
1061,115.0,120.26920064959205
1062,115.0,120.26920064959205
1063,115.0,120.26920064959205
1064,115.0,120.26920064959205
1065,115.0,120.26920064959205
1066,100.0,120.26920064959205
1067,100.0,120.26920064959205
1068,100.0,110.35574846846325
1069,100.0,108.92438566122442
1070,100.0,106.34025059649008
1071,100.0,107.07484296572656
1072,100.0,107.12643776872474
1073,100.0,107.11640752515743
1074,100.0,107.14681905256194
1075,100.0,107.14684043900877
1076,100.0,107.14684043900877
1077,120.0,107.14682974578537
1078,120.0,107.14684043900877
1079,120.0,107.02316261694102
1080,120.0,119.91449573555005
1081,120.0,120.95124651894602
1082,120.0,124.60476808495204
1083,120.0,124.66693848591191
1084,90.0,124.66693848591191
1085,135.0,124.66693848591191
1086,135.0,105.94947743985475
1087,175.0,106.03459549827247
1088,175.0,127.37311530953085
1089,175.0,132.01731055921903
1090,175.0,163.94401425614137
1091,175.0,165.9472399586216
1092,175.0,173.49748976408247
1093,175.0,173.65296923259928
1094,175.0,173.24264886355343
1095,175.0,173.67671888181354
1096,175.0,173.67670818859014
1097,175.0,173.67670818859014
1098,175.0,173.67671888181354
1099,175.0,173.6766974953667
1100,175.0,173.67671888181354
1101,175.0,173.67671888181354
1102,175.0,173.67671888181354
1103,175.0,173.67671888181354
1104,175.0,173.67671888181354
1105,175.0,173.67671888181354
1106,175.0,173.67671888181354
1107,175.0,173.67671888181354
1108,215.0,173.67671888181354
1109,215.0,173.67671888181354
1110,215.0,173.54730949199305
1111,215.0,199.9775787259315
1112,215.0,202.33960484702328
1113,215.0,210.01235087336408
1114,215.0,210.01868126162833
1115,215.0,210.01867591501662
1116,215.0,210.01868126162833
1117,215.0,210.01869730146345
1118,215.0,210.01868126162833
1119,215.0,210.01870264807516
1120,215.0,210.01870264807516
1121,215.0,210.01870264807516
1122,215.0,210.01870264807516
1123,215.0,210.01870264807516
1124,215.0,210.01870264807516
1125,215.0,210.01870264807516
1126,215.0,210.01870264807516
1127,215.0,210.01870264807516
1128,215.0,210.01870264807516
1129,215.0,210.01870264807516
1130,215.0,210.01870264807516
1131,215.0,210.01870264807516
1132,215.0,210.01870264807516
1133,215.0,210.01870264807516
1134,215.0,210.01870264807516
1135,215.0,210.01870264807516
1136,215.0,210.01870264807516
1137,215.0,210.01870264807516
1138,215.0,210.01870264807516
1139,215.0,210.01870264807516
1140,215.0,210.01870264807516
1141,215.0,210.01870264807516
1142,215.0,210.01870264807516
1143,215.0,210.01870264807516
1144,215.0,210.01870264807516
1145,215.0,210.01870264807516
1146,215.0,210.01870264807516
1147,215.0,210.01870264807516
1148,215.0,210.01870264807516
1149,215.0,210.01870264807516
1150,215.0,210.01870264807516
1151,215.0,210.01870264807516
1152,215.0,210.01870264807516
1153,215.0,210.01867591501662
1154,215.0,210.01865987518147
1155,215.0,210.0186705684049
1156,215.0,210.01867591501662
1157,215.0,210.01868126162833
1158,215.0,210.01870799468685
1159,215.0,210.01868660824002
1160,215.0,210.01869730146345
1161,215.0,210.01867591501662
1162,215.0,210.01867591501662
1163,215.0,210.01868126162833
1164,215.0,210.01868660824002
1165,215.0,210.01869730146345
1166,215.0,210.01868126162833
1167,215.0,210.01867591501662
1168,215.0,210.01865987518147
1169,215.0,210.0186705684049
1170,215.0,210.0186705684049
1171,215.0,210.01868660824002
1172,215.0,210.01867591501662
1173,215.0,210.01867591501662
1174,215.0,210.01868126162833
1175,215.0,210.01870799468685
1176,215.0,210.01870799468685
1177,215.0,210.01870799468685
1178,215.0,210.01870799468685
1179,215.0,210.01870799468685
1180,215.0,210.01870799468685
1181,215.0,210.01870799468685
1182,215.0,210.01870799468685
1183,215.0,210.01868660824002
1184,215.0,210.01868126162833
1185,215.0,210.01867591501662
1186,215.0,210.01868126162833
1187,215.0,210.01868126162833
1188,215.0,210.01867591501662
1189,215.0,210.01868126162833
1190,215.0,210.01868660824002
1191,215.0,210.01868126162833
1192,215.0,210.01867591501662
1193,215.0,210.01868126162833
1194,215.0,210.01869730146345
1195,215.0,210.01868126162833
1196,215.0,210.01867591501662
1197,215.0,210.01867591501662
1198,215.0,210.01868126162833
1199,215.0,210.01868126162833
1200,215.0,210.01869730146345
1201,215.0,210.01867591501662
1202,215.0,210.01867591501662
1203,215.0,210.01868126162833
1204,215.0,210.01870799468685
1205,215.0,210.01870799468685
1206,215.0,210.01870799468685
1207,215.0,210.01870799468685
1208,215.0,210.01870799468685
1209,215.0,210.01870799468685
1210,215.0,210.01870799468685
1211,215.0,210.01868660824002
1212,215.0,210.01869730146345
1213,215.0,210.01868126162833
1214,215.0,210.01870264807516
1215,215.0,210.01870264807516
1216,215.0,210.01867591501662
1217,215.0,210.01867591501662
1218,215.0,210.01868126162833
1219,215.0,210.01870799468685
1220,215.0,210.01870799468685
1221,215.0,210.01870799468685
1222,215.0,210.01870799468685
1223,215.0,210.01870799468685
1224,215.0,210.01868660824002
1225,215.0,210.01868126162833
1226,215.0,210.01867591501662
1227,215.0,210.01868126162833
1228,215.0,210.01870799468685
1229,215.0,210.01870799468685
1230,215.0,210.01870799468685
1231,215.0,210.01868660824002
1232,215.0,210.01869730146345
1233,215.0,210.01867591501662
1234,215.0,210.01865987518147
1235,215.0,210.01868660824002
1236,215.0,210.01868126162833
1237,215.0,210.01870264807516
1238,215.0,210.01870264807516
1239,215.0,210.01870264807516
1240,215.0,210.01870264807516
1241,215.0,210.01870264807516
1242,215.0,210.01870264807516
1243,215.0,210.01870264807516
1244,215.0,210.01870264807516
1245,215.0,210.01870264807516
1246,215.0,210.01870264807516
1247,215.0,210.01870264807516
1248,215.0,210.01867591501662
1249,140.0,210.01867591501662
1250,115.0,209.91707959930972
1251,115.0,168.94818617901728
1252,120.0,146.02045019640417
1253,120.0,127.86515329194708
1254,120.0,118.3909787288836
1255,120.0,116.3579082398401
1256,105.0,121.48823881261703
1257,105.0,122.54450472875322
1258,101.0,114.71531149717617
1259,101.0,113.25270309110613
1260,101.0,108.99131454660588
1261,101.0,108.29922774046119
1262,101.0,107.76919673523614
1263,101.0,107.93490961856523
1264,101.0,107.98785176771423
1265,101.0,108.01832745445927
1266,101.0,108.01832745445927
1267,95.0,108.01832745445927
1268,50.99999999999997,108.01831676123587
1269,50.99999999999997,103.95809982892314
1270,50.99999999999997,78.18006375744562
1271,50.99999999999997,73.1273018273524
1272,50.99999999999997,62.966322910513355
1273,50.99999999999997,64.93836717350285
1274,50.99999999999997,65.06756269885497
1275,50.99999999999997,65.06756269885497
1276,50.99999999999997,65.06756269885497
1277,50.99999999999997,65.06756269885497
1278,50.99999999999997,65.06756269885497
1279,50.99999999999997,65.06756269885497
1280,50.99999999999997,65.06756269885497
1281,50.99999999999997,65.06756269885497
1282,50.99999999999997,65.06756269885497
1283,50.99999999999997,65.06756269885497
1284,50.99999999999997,65.06756269885497
1285,50.99999999999997,65.06756269885497
1286,50.99999999999997,65.06754131240814
1287,50.99999999999997,65.06756269885497
1288,50.99999999999997,65.0675840853018
1289,50.99999999999997,65.0675840853018
1290,50.99999999999997,65.06756269885497
1291,50.99999999999997,65.06756269885497
1292,50.99999999999997,65.06756269885497
1293,50.99999999999997,65.06756269885497
1294,50.99999999999997,65.06756269885497
1295,50.99999999999997,65.06756269885497
1296,50.99999999999997,65.06756269885497
1297,50.99999999999997,65.06756269885497
1298,50.99999999999997,65.06756269885497
1299,50.99999999999997,65.06756269885497
1300,50.99999999999997,65.06756269885497
1301,50.99999999999997,65.06756269885497
1302,50.99999999999997,65.06756269885497
1303,50.99999999999997,65.06756269885497
1304,50.99999999999997,65.06756269885497
1305,50.99999999999997,65.06756269885497
1306,50.99999999999997,65.06756269885497
1307,50.99999999999997,65.06756269885497
1308,50.99999999999997,65.06756269885497
1309,50.99999999999997,65.06756269885497
1310,50.99999999999997,65.06756269885497
1311,50.99999999999997,65.06756269885497
1312,50.99999999999997,65.06756269885497
1313,50.99999999999997,65.06756269885497
1314,50.99999999999997,65.06756269885497
1315,50.99999999999997,65.06756269885497
1316,50.99999999999997,65.06756269885497
1317,50.99999999999997,65.06756269885497
1318,50.99999999999997,65.06756269885497
1319,50.99999999999997,65.06756269885497
1320,50.99999999999997,65.06756269885497
1321,50.99999999999997,65.06756269885497
1322,50.99999999999997,65.06756269885497
1323,50.99999999999997,65.06756269885497
1324,50.99999999999997,65.06756269885497
1325,50.99999999999997,65.06756269885497
1326,50.99999999999997,65.06756269885497
1327,50.99999999999997,65.06756269885497
1328,50.99999999999997,65.06756269885497
1329,50.99999999999997,65.06756269885497
1330,50.99999999999997,65.06756269885497
1331,61.0,65.06756269885497
1332,75.0,65.06756269885497
1333,75.0,65.00342474478595
1334,75.0,71.39619727444682
1335,75.0,80.97486601676383
1336,75.0,82.97002902878586
1337,75.0,85.49268875208259
1338,75.0,85.52226620806039
1339,75.0,85.52226620806039
1340,80.0,85.51253537474881
1341,80.0,85.51120941504482
1342,90.0,85.4740397704393
1343,90.0,88.65453590526863
1344,100.0,89.14770736936731
1345,100.0,96.0958003776399
1346,101.0,97.10391470871895
1347,101.0,104.76300014214158
1348,101.0,105.6292902510103
1349,101.0,107.66615683436765
1350,101.0,107.76857652827783
1351,101.0,107.89643540070253
1352,101.0,108.0183381476827
1353,101.0,108.0183381476827
1354,100.0,108.0183381476827
1355,130.0,108.0183381476827
1356,157.0,107.33552236624254
1357,165.0,108.76566614601157
1358,214.0,115.98966570494923
1359,214.0,136.9205919191337
1360,214.0,159.36253476180747
1361,210.0,174.2741492742505
1362,235.0,193.1823667328848
1363,230.0,196.17076445559792
1364,230.0,202.64230861557715
1365,200.0,205.58629738142986
1366,200.0,213.4917760688803
1367,205.0,205.54591976979856
1368,200.0,204.07028701760376
1369,200.0,197.3093147259457
1370,200.0,196.5464067010949
1371,200.0,196.10499578495742
1372,200.0,196.5110709443058
1373,225.0,196.00165112722146
1374,280.0,196.18533397250673
1375,260.0,195.6881418564024
1376,255.0,264.397161723893
1377,250.0,196.14957048678082
1378,260.0,270.2240948176483
1379,245.0,227.06300304563015
1380,235.0,241.04283947567876
1381,230.0,241.8216964432595
1382,230.0,239.60102136924172
1383,230.0,231.89204670195628
1384,230.0,230.65528184780794
1385,230.0,218.67936350645593
1386,275.0,222.11142574214216
1387,325.0,223.6038441817994
1388,300.0,240.9605818545257
1389,290.0,320.92611591426447
1390,360.0,265.2196677611449
1391,375.0,308.24280341744304
1392,355.0,436.4219432301751
1393,350.0,273.6912355044351
1394,330.0,371.6717165745996
1395,325.0,379.12080848651374
1396,340.0,381.90115350776904
1397,325.0,377.5074684031251
1398,325.0,325.4469648318109
1399,320.0,333.3901799047081
1400,320.0,323.43376769849215
1401,305.0,318.0257929262445
1402,305.0,318.3324318010167
1403,385.0,320.21376544974015
1404,360.0,317.001537174414
1405,355.0,353.50072736477466
1406,345.0,306.47013163180077
1407,325.0,313.3518598222272
1408,325.0,344.42774650456863
1409,330.0,359.4152080507248
1410,350.0,355.07433142993716
1411,335.0,326.9887565573009
1412,335.0,388.557845484642
1413,330.0,330.60866397548835
1414,320.0,301.52847763964587
1415,300.0,323.140147823233
1416,300.0,326.292659792374
1417,300.0,334.6154682568216
1418,300.0,330.7627854046309
1419,360.0,301.5650350972106
1420,380.0,301.0355387531566
1421,370.0,345.54643411241506
1422,375.0,331.94518858422134
1423,375.0,365.5704199289023
1424,375.0,320.30146057500195
1425,355.0,373.59729878183214
1426,355.0,364.3462810983063
1427,355.0,366.9439003177724
1428,355.0,360.9617582606365
1429,355.0,354.1609162854595
1430,355.0,344.88876344584537
1431,410.0,344.6670127251874
1432,400.0,344.8772575374462
1433,430.0,483.58413779046464
1434,400.0,367.7690856758172
1435,400.0,298.49655849761615
1436,395.0,301.02521177263935
1437,405.0,343.18141388876586
1438,395.0,346.3906427149229
1439,385.0,394.17729478984165
1440,380.0,408.8984843796336
1441,380.0,391.5901442361031
1442,395.0,386.1099634727165
1443,335.0,379.5593803518334
1444,395.0,373.9703639604851
1445,385.0,444.94859126605337
1446,380.0,397.14035491966274
1447,375.0,338.8916241428639
1448,340.0,380.27954756267724
1449,325.0,378.0416483790368
1450,315.0,440.87680426600093
1451,335.0,391.8893085477052
1452,330.0,320.8173337524198
1453,350.0,318.1914844231267
1454,340.0,318.9886428425896
1455,310.0,324.2489014265229
1456,275.0,320.9944563051373
1457,285.0,304.69967067010043
1458,250.0,362.4165713068339
1459,275.0,309.03518196603744
1460,270.0,280.6170799247309
1461,260.0,216.2915667169236
1462,250.0,295.7508408070984
1463,330.0,247.2238621218846
1464,370.0,236.6014625945847
1465,415.0,377.7054855144039
1466,415.0,318.4495546771284
1467,415.0,375.3088454291038
1468,395.0,297.60694379516406
1469,405.0,265.2632626963725
1470,400.0,408.5813875323573
1471,400.0,411.5589797528052
1472,365.0,416.11089248438475
1473,350.0,420.2805224787238
1474,345.0,371.30617942523384
1475,400.0,379.2451813681038
1476,425.0,355.250710803627
1477,445.0,392.76764991936744
1478,455.0,399.17489038031465
1479,455.0,398.2769162504545
1480,465.0,400.41156166875805
1481,415.0,499.20415696799023
1482,400.0,415.2270120229913
1483,400.0,436.51781867135264
1484,395.0,350.6121990021862
1485,390.0,425.62484583856804
1486,385.0,398.35367220815834
1487,385.0,385.6088362503939
1488,380.0,383.28071834076474
1489,410.0,377.38889124862834
1490,420.0,387.0067292683303
1491,425.0,440.92197244172417
1492,420.0,437.167410607629
1493,420.0,388.153769958073
1494,420.0,427.6954174621431
1495,415.0,411.8142056093774
1496,410.0,408.55039857088815
1497,410.0,405.7118075616679
1498,400.0,404.3465288751604
1499,395.0,404.2204664642701
1500,395.0,400.99732575444455
1501,395.0,393.6550591444893
1502,395.0,390.017342162697
1503,400.0,384.6971854877805
1504,400.0,381.99566021634894
1505,385.0,382.4212291219907
1506,390.0,385.66076254331807
1507,385.0,388.44832549038136
1508,385.0,387.4382863790869
1509,385.0,382.79209149661926
1510,400.0,383.78264755484383
1511,390.0,374.00093588624094
1512,390.0,378.73574551118435
1513,350.0,381.6984527646326
1514,350.0,384.18078834241504
1515,335.0,388.04420719091877
1516,335.0,375.25096301073506
1517,300.0,355.3024766981999
1518,320.0,336.6634771789819
1519,330.0,342.0062286349835
1520,330.0,329.5567395080604
1521,320.0,314.4560901920108
1522,320.0,317.44093776454866
1523,320.0,319.2798995154731
1524,315.0,320.401378054632
1525,320.0,315.3858606217082
1526,320.0,314.35109877786823
1527,315.0,311.8382126607768
1528,300.0,310.7555719090769
1529,295.0,312.8889876066872
1530,290.0,313.73964422291687
1531,290.0,309.61116442560115
1532,295.0,299.723001717859
1533,295.0,292.8472938122176
1534,290.0,285.7372639651358
1535,300.0,289.3533124663218
1536,295.0,288.2970412035739
1537,295.0,290.1424563148319
1538,295.0,290.35256211518623
1539,325.0,292.13340619682674
1540,315.0,291.418411832812
1541,310.0,335.17075665576306
1542,305.0,294.29446655028187
1543,300.0,280.58954487442617
1544,265.0,298.8597057115477
1545,265.0,305.86325644977865
1546,320.0,301.015753616525
1547,320.0,284.962994390402
1548,315.0,277.54458467811014
1549,300.0,275.98024495438756
1550,300.0,288.55060827386313
1551,290.0,290.4723930501289
1552,290.0,301.4054066580071
1553,275.0,300.3497208492414
1554,275.0,293.1877874323353
1555,275.0,290.0733219521202
1556,275.0,281.33528893903605
1557,265.0,275.09652288636596
1558,265.0,268.58462183287577
1559,255.0,269.12668070946813
1560,255.0,264.728507959702
1561,245.0,257.82843203578574
1562,235.0,250.91130927584132
1563,235.0,243.6841832857064
1564,225.0,238.8618763601345
1565,225.0,234.956927705176
1566,205.0,224.83331625757577
1567,235.0,222.8330579245944
1568,230.0,207.4436193969653
1569,245.0,207.14261050432336
1570,310.0,207.45102445418314
1571,270.0,211.28187174415163
1572,280.0,229.49397907132968
1573,290.0,237.80755928396644
1574,280.0,255.32999647349254
1575,280.0,266.121636311197
1576,280.0,278.50827601747307
1577,280.0,280.7701614378959
1578,285.0,278.74734575011155
1579,270.0,274.4613146722415
1580,260.0,273.4861969553286
1581,260.0,271.6623875019893
1582,260.0,268.94528972270854
1583,260.0,259.8214630863886
1584,260.0,254.80290744136076
1585,260.0,253.83075709394672
1586,280.0,253.78465459782728
1587,260.0,252.15904938717665
1588,260.0,251.97770434786148
1589,285.0,255.81330878559862
1590,285.0,256.6090336447968
1591,285.0,266.50098329913436
1592,300.0,265.42753149329513
1593,285.0,270.9384135036082
1594,300.0,282.19048081864844
1595,355.0,287.7401568410371
1596,345.0,278.82885885558403
1597,305.0,318.4900766472759
1598,305.0,309.8222620224276
1599,325.0,313.4050158358446
1600,325.0,318.7695868142333
1601,310.0,323.9353761158687
1602,300.0,309.07425767771747
1603,300.0,316.5350613425817
1604,300.0,313.5322277682525
1605,300.0,306.94002394851555
1606,300.0,298.1796541283614
1607,300.0,293.449926457848
1608,260.0,293.8072111120399
1609,260.0,293.5884518206335
1610,260.0,296.5453125541772
1611,260.0,280.0443669182277
1612,260.0,267.14143349010646
1613,260.0,253.76760425308518
1614,260.0,253.72658638470165
1615,260.0,253.72658772135458
1616,260.0,253.72658103808993
1617,260.0,253.72658772135458
1618,260.0,253.72658103808993
1619,260.0,253.7265743548253
1620,260.0,253.726579701437
1621,260.0,253.726579701437
1622,260.0,253.726579701437
1623,260.0,253.726579701437
1624,260.0,253.726579701437
1625,260.0,253.726579701437
1626,260.0,253.726579701437
1627,260.0,253.726579701437
1628,260.0,253.726579701437
1629,260.0,253.726579701437
1630,260.0,253.726579701437
1631,260.0,253.726579701437
1632,260.0,253.726579701437
1633,260.0,253.726579701437
1634,260.0,253.726579701437
1635,260.0,253.726579701437
1636,260.0,253.726579701437
1637,260.0,253.726579701437
1638,260.0,253.726579701437
1639,260.0,253.726579701437
1640,260.0,253.726579701437
1641,260.0,253.726579701437
1642,260.0,253.726579701437
1643,260.0,253.726579701437
1644,260.0,253.726579701437
1645,260.0,253.726579701437
1646,260.0,253.726579701437
1647,260.0,253.726579701437
1648,260.0,253.726579701437
1649,260.0,253.726579701437
1650,260.0,253.726579701437
1651,260.0,253.726579701437
1652,260.0,253.726579701437
1653,260.0,253.726579701437
1654,260.0,253.726579701437
1655,260.0,253.726579701437
1656,260.0,253.726579701437
1657,260.0,253.726579701437
1658,260.0,253.726579701437
1659,260.0,253.726579701437
1660,260.0,253.726579701437
1661,260.0,253.726579701437
1662,260.0,253.726579701437
1663,260.0,253.726579701437
1664,260.0,253.726579701437
1665,260.0,253.726579701437
1666,260.0,253.726579701437
1667,260.0,253.726579701437
1668,250.0,253.726579701437
1669,250.0,253.726579701437
1670,250.0,249.53480136809063
1671,250.0,246.8182293946552
1672,250.0,244.32787924591995
1673,250.0,244.25800036752767
1674,250.0,244.76654467694453
1675,250.0,244.76654467694453
1676,250.0,244.76654467694453
1677,250.0,244.76654467694453
1678,250.0,244.76654467694453
1679,250.0,244.76654467694453
1680,250.0,244.76654467694453
1681,250.0,244.76654467694453
1682,250.0,244.76654467694453
1683,250.0,244.76654467694453
1684,250.0,244.76654467694453
1685,165.0,244.76654467694453
1686,165.0,244.76654467694453
1687,120.0,210.26930903213014
1688,120.0,203.4321475236095
1689,120.0,144.02424994171045
1690,120.0,126.49991737833327
1691,120.0,122.31631134098512
1692,120.0,124.45554415213556
1693,120.0,124.66693848591191
1694,120.0,124.66693848591191
1695,120.0,124.66693848591191
1696,120.0,124.66688501979482
1697,120.0,124.66692779268851
1698,120.0,124.66692779268851
1699,115.0,124.66691709946508
1700,115.0,124.66693848591191
1701,115.0,120.47401865096555
1702,115.0,118.8552677965267
1703,115.0,119.36375195656183
1704,115.0,119.03425097011913
1705,115.0,120.26920064959205
1706,115.0,120.26918995636862
1707,115.0,120.26920064959205
1708,115.0,120.26917926314522
1709,115.0,120.26920064959205
1710,115.0,120.26920064959205
1711,115.0,120.26920064959205
1712,115.0,120.26920064959205
1713,115.0,120.26920064959205
1714,115.0,120.26920064959205
1715,115.0,120.26920064959205
1716,115.0,120.26920064959205
1717,115.0,120.26920064959205
1718,115.0,120.26920064959205
1719,115.0,120.26920064959205
1720,115.0,120.26920064959205
1721,115.0,120.26920064959205
1722,115.0,120.26920064959205
1723,115.0,120.26920064959205
1724,115.0,120.26920064959205
1725,115.0,120.26920064959205
1726,115.0,120.26920064959205
1727,115.0,120.26920064959205
1728,115.0,120.26920064959205
1729,115.0,120.26920064959205
1730,115.0,120.26920064959205
1731,115.0,120.26920064959205
1732,115.0,120.26920064959205
1733,115.0,120.26920064959205
1734,115.0,120.26920064959205
1735,104.0,120.26920064959205
1736,104.0,120.26920064959205
1737,104.0,108.87012824559483
1738,104.0,103.56240778951494
1739,104.0,106.32475611575549
1740,104.0,99.42486815865718
1741,104.0,110.63557943212322
1742,104.0,110.63559012534662
1743,104.0,110.63561151179346
1744,104.0,110.63560081857005
1745,104.0,110.63561151179346
1746,104.0,110.63561151179346
1747,104.0,110.63561151179346
1748,104.0,110.63561151179346
1749,104.0,110.63561151179346
1750,104.0,110.63561151179346
1751,104.0,110.63561151179346
1752,104.0,110.63561151179346
1753,104.0,110.63561151179346
1754,104.0,110.63561151179346
1755,104.0,110.63561151179346
1756,104.0,110.63561151179346
1757,104.0,110.63561151179346
1758,104.0,110.63561151179346
1759,104.0,110.63561151179346
1760,104.0,110.63561151179346
1761,104.0,110.63561151179346
1762,104.0,110.63561151179346
1763,104.0,110.63561151179346
1764,104.0,110.63561151179346
1765,104.0,110.63561151179346
1766,104.0,110.63561151179346
1767,104.0,110.63561151179346
1768,104.0,110.63561151179346
1769,104.0,110.63561151179346
1770,104.0,110.63561151179346
1771,104.0,110.63561151179346
1772,104.0,110.63561151179346
1773,104.0,110.63561151179346
1774,104.0,110.63561151179346
1775,104.0,110.63561151179346
1776,104.0,110.63561151179346
1777,104.0,110.63561151179346
1778,104.0,110.63561151179346
1779,104.0,110.63561151179346
1780,105.0,110.63561151179346
1781,105.0,110.63561151179346
1782,105.0,109.70078853403038
1783,105.0,109.80827681584131
1784,105.0,110.86345202318876
1785,105.0,111.25569015143253
1786,105.0,111.50900192101261
1787,105.0,111.50900192101261
1788,105.0,111.50900192101261
1789,105.0,111.50900192101261
1790,105.0,111.50900192101261
1791,105.0,111.50900192101261
1792,105.0,111.50900192101261
1793,105.0,111.50900192101261
1794,105.0,111.50900192101261
1795,105.0,111.50900192101261
1796,105.0,111.50900192101261
1797,105.0,111.50900192101261
1798,105.0,111.50900192101261
1799,105.0,111.50900192101261
1800,105.0,111.50900192101261
1801,105.0,111.50900192101261
1802,105.0,111.50900192101261
1803,105.0,111.50898053456578
1804,105.0,111.50900192101261
1805,105.0,111.50898053456578
1806,105.0,111.50900192101261
1807,105.0,111.50900192101261
1808,105.0,111.50900192101261
1809,105.0,111.50900192101261
1810,105.0,111.50900192101261
1811,105.0,111.50900192101261
1812,105.0,111.50898053456578
1813,105.0,111.50898053456578
1814,105.0,111.50898053456578
1815,105.0,111.50898053456578
1816,105.0,111.50900192101261
1817,105.0,111.50900192101261
1818,105.0,111.50900192101261
1819,105.0,111.50900192101261
1820,105.0,111.50900192101261
1821,105.0,111.50900192101261
1822,105.0,111.50900192101261
1823,105.0,111.50900192101261
1824,105.0,111.50900192101261
1825,105.0,111.50900192101261
1826,105.0,111.50900192101261
1827,105.0,111.50895914811892
1828,105.0,111.50898053456578
1829,105.0,111.50900192101261
1830,105.0,111.50898053456578
1831,105.0,111.50900192101261
1832,105.0,111.50898053456578
1833,105.0,111.50898053456578
1834,105.0,111.50900192101261
1835,105.0,111.50900192101261
1836,105.0,111.50900192101261
1837,105.0,111.50900192101261
1838,105.0,111.50900192101261
1839,105.0,111.50900192101261
1840,105.0,111.50900192101261
1841,105.0,111.50900192101261
1842,105.0,111.50900192101261
1843,105.0,111.50900192101261
1844,105.0,111.50900192101261
1845,105.0,111.50900192101261
1846,105.0,111.50900192101261
1847,105.0,111.50900192101261
1848,105.0,111.50900192101261
1849,105.0,111.50900192101261
1850,105.0,111.50900192101261
1851,105.0,111.50900192101261
1852,105.0,111.50900192101261
1853,105.0,111.50900192101261
1854,105.0,111.50900192101261
1855,105.0,111.50900192101261
1856,105.0,111.50900192101261
1857,105.0,111.50900192101261
1858,105.0,111.50900192101261
1859,105.0,111.50900192101261
1860,105.0,111.50900192101261
1861,105.0,111.50900192101261
1862,105.0,111.50900192101261
1863,105.0,111.50900192101261
1864,105.0,111.50900192101261
1865,105.0,111.50900192101261
1866,105.0,111.50900192101261
1867,105.0,111.50900192101261
1868,105.0,111.50900192101261
1869,105.0,111.50900192101261
1870,105.0,111.50900192101261
1871,105.0,111.50900192101261
1872,105.0,111.50900192101261
1873,105.0,111.50900192101261
1874,105.0,111.50900192101261
1875,105.0,111.50900192101261
1876,105.0,111.50900192101261
1877,105.0,111.50900192101261
1878,105.0,111.50900192101261
1879,105.0,111.50900192101261
1880,105.0,111.50900192101261
1881,105.0,111.50900192101261
1882,105.0,111.50900192101261
1883,105.0,111.50900192101261
1884,105.0,111.50900192101261
1885,105.0,111.50900192101261
1886,105.0,111.50900192101261
1887,105.0,111.50900192101261
1888,105.0,111.50900192101261
1889,105.0,111.50900192101261
1890,105.0,111.50900192101261
1891,105.0,111.50900192101261
1892,105.0,111.50900192101261
1893,105.0,111.50900192101261
1894,105.0,111.50900192101261
1895,105.0,111.50900192101261
1896,105.0,111.50900192101261
1897,105.0,111.50900192101261
1898,105.0,111.50900192101261
1899,105.0,111.50900192101261
1900,105.0,111.50900192101261
1901,105.0,111.50900192101261
1902,105.0,111.50900192101261
1903,105.0,111.50900192101261
1904,105.0,111.50900192101261
1905,105.0,111.50900192101261
1906,105.0,111.50900192101261
1907,105.0,111.50900192101261
1908,105.0,111.50900192101261
1909,105.0,111.50900192101261
1910,105.0,111.50900192101261
1911,105.0,111.50900192101261
1912,105.0,111.50900192101261
1913,105.0,111.50900192101261
1914,105.0,111.50900192101261
1915,105.0,111.50900192101261
1916,105.0,111.50900192101261
1917,105.0,111.50900192101261
1918,105.0,111.50900192101261
