,y_actual,y_predict
780,159.21713256835938,157.96891644979968
781,159.21713256835938,157.96891644979968
782,159.21713256835938,157.96891644979968
783,159.21713256835938,157.96891644979968
784,159.21713256835938,157.96891644979968
785,159.21713256835938,157.96891644979968
786,159.21713256835938,157.96891644979968
787,159.21713256835938,157.96891644979968
788,159.21713256835938,157.96891644979968
789,159.21713256835938,157.96891644979968
790,159.21713256835938,157.96891644979968
791,159.21713256835938,157.96891644979968
792,159.21713256835938,157.96891644979968
793,104.48624420166016,157.96891644979968
794,109.46178436279297,150.9969809984022
795,109.46178436279297,150.14714048960036
796,109.46178436279297,137.0444951351721
797,99.51071166992193,121.15543373445291
798,114.43731689453125,115.39374819547078
799,99.51071166992193,115.1795904143022
800,104.48624420166016,113.18973725874991
801,99.51071166992193,124.42665245620816
802,99.51071166992193,116.95883312533573
803,99.51071166992193,94.78152629017882
804,84.5841064453125,94.29226410578332
805,84.5841064453125,101.56464207933448
806,84.5841064453125,110.41642946598375
807,84.5841064453125,104.73933946005826
808,84.5841064453125,83.72539012522293
809,79.60856628417969,88.05185703987922
810,89.55963897705078,84.15303000438871
811,84.5841064453125,89.73086215243865
812,84.5841064453125,83.02926753790985
813,79.60856628417969,97.57267211866935
814,79.60856628417969,78.48039950739417
815,74.6330337524414,82.51770780885886
816,74.6330337524414,80.32237940089021
817,74.6330337524414,83.61579431482528
818,69.65750122070312,80.51856400970007
819,69.65750122070312,77.58690986572128
820,69.65750122070312,76.30892271537527
821,69.65750122070312,73.11682649298848
822,69.65750122070312,73.19888821415248
823,74.6330337524414,83.23663470320605
824,74.6330337524414,71.86035985165086
825,69.65750122070312,69.27418251319807
826,74.6330337524414,68.8485021152294
827,74.6330337524414,68.86853612126083
828,74.6330337524414,68.34339516046509
829,74.6330337524414,66.76067489982711
830,79.60856628417969,52.57092289096738
831,74.6330337524414,47.28640480761294
832,79.60856628417969,90.26880730933198
833,74.6330337524414,54.47384940652182
834,74.6330337524414,74.64647184051466
835,74.6330337524414,66.61026782587817
836,74.6330337524414,83.69640331717085
837,69.65750122070312,50.925127606281194
838,69.65750122070312,73.59727101199746
839,74.6330337524414,61.96653387810102
840,74.6330337524414,77.4002523896279
841,74.6330337524414,74.77667598763935
842,74.6330337524414,68.60660753987577
843,69.65750122070312,63.72699259697015
844,74.6330337524414,68.57505313577235
845,74.6330337524414,67.06588098833902
846,69.65750122070312,69.5964496017873
847,74.6330337524414,74.79140588077541
848,69.65750122070312,75.84229591722101
849,74.6330337524414,73.76332015136381
850,79.60856628417969,75.62225969246151
851,79.60856628417969,77.1102491724721
852,79.60856628417969,84.0470153147993
853,79.60856628417969,63.00255888477625
854,74.6330337524414,67.65700241081981
855,79.60856628417969,62.167583405744836
856,79.60856628417969,54.67729760942393
857,79.60856628417969,95.47889889135894
858,79.60856628417969,50.29086381330785
859,79.60856628417969,76.45585002099165
860,79.60856628417969,49.47798317398042
861,79.60856628417969,82.23094787092566
862,74.6330337524414,51.4826000068274
863,79.60856628417969,73.5362230374634
864,74.6330337524414,73.19263814481724
865,74.6330337524414,77.3276164487047
866,74.6330337524414,69.16326912061629
867,74.6330337524414,82.97446963271102
868,74.6330337524414,81.90766725757942
869,74.6330337524414,59.96543059774524
870,74.6330337524414,80.02984237184171
871,79.60856628417969,69.18306663753765
872,74.6330337524414,72.47087338115023
873,74.6330337524414,56.084407813820576
874,79.60856628417969,69.21708728521662
875,74.6330337524414,68.45332881244849
876,69.65750122070312,65.42052489771424
877,79.60856628417969,75.26647871857188
878,79.60856628417969,84.63847457886584
879,84.5841064453125,53.42076339976916
880,94.5351791381836,65.03268275734274
881,94.5351791381836,76.53379007481021
882,99.51071166992193,91.18499990556319
883,99.51071166992193,96.55164727839866
884,99.51071166992193,122.56034796854254
885,94.5351791381836,71.68481736372667
886,94.5351791381836,98.51041900806757
887,99.51071166992193,79.94153058134248
888,104.48624420166016,71.39184114061675
889,99.51071166992193,74.03065419811992
890,104.48624420166016,93.18478560373472
891,104.48624420166016,91.57263934098324
892,104.48624420166016,53.3932293105355
893,109.46178436279297,105.70151229610178
894,104.48624420166016,69.90564222101023
895,109.46178436279297,81.39168180375589
896,109.46178436279297,99.99536791380694
897,114.43731689453125,93.28380697250032
898,114.43731689453125,106.68966515008486
899,109.46178436279297,100.51787371023426
900,114.43731689453125,87.48435074423804
901,114.43731689453125,85.55324824043714
902,109.46178436279297,121.2241169288236
903,109.46178436279297,110.66906740376237
904,109.46178436279297,145.02843505650236
905,109.46178436279297,113.27612335221073
906,104.48624420166016,92.4627843509578
907,109.46178436279297,93.64577044740798
908,109.46178436279297,111.70157885794646
909,109.46178436279297,104.435180680462
910,109.46178436279297,102.2292102625442
911,109.46178436279297,98.27426773967062
912,109.46178436279297,105.07275532097515
913,109.46178436279297,116.41190138226307
914,109.46178436279297,82.83713702812827
915,104.48624420166016,104.81545516931408
916,109.46178436279297,101.31328793958153
917,104.48624420166016,125.92163525704257
918,104.48624420166016,105.77181713008378
919,109.46178436279297,100.34685829955828
920,109.46178436279297,95.00794772090785
921,104.48624420166016,105.72945179523833
922,109.46178436279297,115.21807057091223
923,109.46178436279297,107.90812461303244
924,109.46178436279297,113.27372467695233
925,109.46178436279297,109.26844375781104
926,109.46178436279297,99.11370272763321
927,109.46178436279297,104.06828471840328
928,109.46178436279297,106.43152039445954
929,109.46178436279297,104.7329880382473
930,109.46178436279297,108.2359323036269
931,109.46178436279297,108.68340348387261
932,114.43731689453125,106.29341075422974
933,144.29052734375,103.37206077861447
934,149.2660675048828,124.8471300937573
935,149.2660675048828,131.277944677356
936,144.29052734375,177.9601855205944
937,139.31500244140625,162.20680130068814
938,144.29052734375,176.53310887848363
939,144.29052734375,213.57061434930102
940,144.29052734375,144.0748096125767
941,139.31500244140625,199.37978124736702
942,139.31500244140625,114.46698115760745
943,139.31500244140625,159.43889897329302
944,134.33946228027344,153.92353373443706
945,139.31500244140625,140.5875411967731
946,149.2660675048828,104.37825437327336
947,159.21713256835938,133.88094652677609
948,154.24160766601557,139.2150597549097
949,154.24160766601557,116.35136017010751
950,159.21713256835938,161.05026820039745
951,159.21713256835938,135.42315958128984
952,159.21713256835938,189.5122393491838
953,159.21713256835938,166.16343303149017
954,159.21713256835938,144.84772359231704
955,169.168212890625,149.2075016873223
956,169.168212890625,132.56839818221397
957,169.168212890625,146.07594667709105
958,164.1926727294922,163.26620494509314
959,179.11927795410156,166.40688167813795
960,174.14373779296875,188.53047170117026
961,179.11927795410156,177.4312945181976
962,179.11927795410156,224.17481982508008
963,174.14373779296875,157.9407066773946
964,174.14373779296875,72.04911194557553
965,174.14373779296875,233.32738757546872
966,179.11927795410156,150.9570143388151
967,174.14373779296875,184.2069440083095
968,174.14373779296875,157.0552576654611
969,174.14373779296875,222.20773719240327
970,169.168212890625,186.99156949419626
971,169.168212890625,166.43174681884472
972,169.168212890625,177.4434568152824
973,169.168212890625,151.1780978724903
974,164.1926727294922,134.6531172550279
975,164.1926727294922,139.5441174593712
976,159.21713256835938,175.24120265480713
977,164.1926727294922,148.7625305348107
978,159.21713256835938,149.639060528882
979,164.1926727294922,174.15842037267248
980,159.21713256835938,159.19626114645087
981,159.21713256835938,166.93827270826893
982,159.21713256835938,164.98210235880987
983,159.21713256835938,169.92296798120094
984,159.21713256835938,162.14855741131527
985,159.21713256835938,150.00808489293058
986,159.21713256835938,159.50734567855375
987,159.21713256835938,140.31794361139288
988,164.1926727294922,160.64381098865448
989,169.168212890625,140.24081437738
990,179.11927795410156,148.51225748813198
991,179.11927795410156,171.56633080647015
992,179.11927795410156,141.48174030577593
993,169.168212890625,202.53579598840219
994,169.168212890625,191.73753430580308
995,174.14373779296875,174.87511751255403
996,174.14373779296875,142.75060573330836
997,174.14373779296875,156.46812277369145
998,179.11927795410156,73.82629382293635
999,179.11927795410156,164.3682441976121
1000,174.14373779296875,186.75531687332364
1001,174.14373779296875,173.7318278024224
1002,174.14373779296875,162.50599380897472
1003,174.14373779296875,175.49387437674426
1004,169.168212890625,170.83801191604084
1005,174.14373779296875,173.4286487634247
1006,174.14373779296875,159.6422796078781
1007,169.168212890625,185.65912228023706
1008,174.14373779296875,152.4995652349146
1009,174.14373779296875,171.87876670491573
1010,174.14373779296875,190.26815989716397
1011,174.14373779296875,172.08305951178215
1012,174.14373779296875,186.89498058484764
1013,169.168212890625,170.5761846871315
1014,159.21713256835938,194.98662440369566
1015,159.21713256835938,201.2994647055716
1016,159.21713256835938,185.9777406797008
1017,159.21713256835938,167.78365370813964
1018,159.21713256835938,171.20362408007395
1019,159.21713256835938,140.3017272152798
1020,159.21713256835938,160.89671919970158
1021,159.21713256835938,150.07825459027828
1022,164.1926727294922,160.44559933033048
1023,159.21713256835938,158.02364678668135
1024,159.21713256835938,148.35289761216222
1025,159.21713256835938,157.28333451996008
1026,154.24160766601557,159.1670040651302
1027,154.24160766601557,145.64117834046732
1028,139.31500244140625,151.73665136611066
1029,139.31500244140625,158.19672303103005
1030,139.31500244140625,158.51638873940942
1031,134.33946228027344,141.83883886184964
1032,129.36392211914062,142.89493165871488
1033,124.38838958740234,124.54567404684656
1034,129.36392211914062,150.9156963128853
1035,129.36392211914062,145.26678229520627
1036,124.38838958740234,129.7600224328533
1037,124.38838958740234,136.5184082179365
1038,129.36392211914062,124.2904347288582
1039,134.33946228027344,126.31549097763934
1040,129.36392211914062,126.56295993915688
1041,139.31500244140625,124.87412363645387
1042,134.33946228027344,132.550762851441
1043,129.36392211914062,130.61476164464761
1044,134.33946228027344,137.70014430051958
1045,134.33946228027344,132.56231703367155
1046,134.33946228027344,131.11486854394366
1047,134.33946228027344,133.6259436978977
1048,134.33946228027344,130.81945986141682
1049,134.33946228027344,127.579322565545
1050,134.33946228027344,132.48566077787865
1051,134.33946228027344,133.23590558721918
1052,129.36392211914062,128.9664663322273
1053,124.38838958740234,130.55036903841517
1054,129.36392211914062,129.186570125304
1055,129.36392211914062,127.64310705692316
1056,129.36392211914062,130.0916815175246
1057,129.36392211914062,133.62168689391797
1058,129.36392211914062,126.92178148731762
1059,129.36392211914062,128.63190180991904
1060,124.38838958740234,128.48460287855846
1061,129.36392211914062,132.50292448290736
1062,124.38838958740234,127.2051292252354
1063,119.41285705566406,127.29708970486001
1064,124.38838958740234,131.92622889613546
1065,119.41285705566406,122.27713536725906
1066,119.41285705566406,128.9045061854119
1067,119.41285705566406,127.49405134931698
1068,124.38838958740234,125.39443346257417
1069,119.41285705566406,128.54913062142515
1070,119.41285705566406,121.87128627037032
1071,119.41285705566406,109.91824826372613
1072,119.41285705566406,110.81856230542991
1073,119.41285705566406,121.50719439347279
1074,114.43731689453125,112.33634941329836
1075,114.43731689453125,113.70717543139187
1076,114.43731689453125,119.78477663715228
1077,114.43731689453125,110.24176536618234
1078,114.43731689453125,117.38816221242985
1079,114.43731689453125,112.95446437847579
1080,114.43731689453125,113.0942632266341
1081,114.43731689453125,113.14152726447202
1082,109.46178436279297,112.49408764965676
1083,109.46178436279297,117.42643966408849
1084,109.46178436279297,114.62813159398132
1085,114.43731689453125,110.36186804989495
1086,114.43731689453125,109.95801221836177
1087,124.38838958740234,112.55435858854378
1088,124.38838958740234,111.67593668159265
1089,124.38838958740234,117.61921207288287
1090,124.38838958740234,122.81889813407065
1091,124.38838958740234,132.93238870663578
1092,124.38838958740234,116.91021772115499
1093,139.31500244140625,117.97458763686961
1094,144.29052734375,109.33509990266754
1095,144.29052734375,134.7820038199684
1096,139.31500244140625,114.83157979688349
1097,139.31500244140625,111.93806796792904
1098,134.33946228027344,130.97280615716124
1099,139.31500244140625,101.58102739624042
1100,134.33946228027344,112.67881942871173
1101,129.36392211914062,123.43059410911997
1102,134.33946228027344,137.93984290556625
1103,134.33946228027344,117.80546413907348
1104,129.36392211914062,127.99608394565149
1105,129.36392211914062,129.07153506537674
1106,129.36392211914062,135.5860667939093
1107,124.38838958740234,127.62084329642624
1108,124.38838958740234,125.7426805691029
1109,124.38838958740234,126.68843430408191
1110,119.41285705566406,126.77681366289829
1111,119.41285705566406,127.04262742251876
1112,129.36392211914062,118.83253634372795
1113,124.38838958740234,120.39414150526034
1114,119.41285705566406,116.35889403746836
1115,119.41285705566406,126.38410660369289
1116,104.48624420166016,121.01468892985469
1117,109.46178436279297,119.80599308873354
1118,104.48624420166016,112.25746340303988
1119,89.55963897705078,114.27816149536562
1120,99.51071166992193,105.31373772404743
1121,104.48624420166016,93.71975775467399
1122,109.46178436279297,102.80475718792474
1123,109.46178436279297,111.92992598571396
1124,124.38838958740234,105.67975529798338
1125,124.38838958740234,132.29035455719156
1126,124.38838958740234,129.004034316556
1127,124.38838958740234,117.57657646476889
1128,124.38838958740234,102.39029313060092
1129,124.38838958740234,125.62122651904753
1130,124.38838958740234,97.16648518019491
1131,114.43731689453125,119.89133187327872
1132,119.41285705566406,88.55929510158478
1133,114.43731689453125,116.80028406917165
1134,109.46178436279297,108.71661331174585
1135,109.46178436279297,110.22896117008469
1136,109.46178436279297,114.59914478592918
1137,139.31500244140625,114.8170188245403
1138,129.36392211914062,113.3361915861463
1139,124.38838958740234,121.54138396194458
1140,114.43731689453125,135.29727980646197
1141,114.43731689453125,110.24095454637666
1142,124.38838958740234,114.09616623315469
1143,119.41285705566406,111.50059689861979
1144,119.41285705566406,121.86993490402756
1145,119.41285705566406,108.38076499141198
1146,119.41285705566406,123.06052243615574
1147,119.41285705566406,118.40952489428622
1148,119.41285705566406,118.32030093150564
1149,124.38838958740234,119.77680357573001
1150,119.41285705566406,114.36133809376236
1151,119.41285705566406,120.60677899929328
1152,119.41285705566406,120.53279169202727
1153,119.41285705566406,118.79554269009498
1154,114.43731689453125,120.93701914930472
1155,114.43731689453125,118.78679259302561
1156,114.43731689453125,116.07696523421055
1157,114.43731689453125,115.95868689506068
1158,114.43731689453125,114.71424741417354
1159,114.43731689453125,113.3877799962811
1160,109.46178436279297,113.45615913322462
1161,109.46178436279297,113.69994562145814
1162,109.46178436279297,115.99838328137918
1163,114.43731689453125,109.2697951241538
1164,109.46178436279297,109.08719174708864
1165,109.46178436279297,107.62565526323749
1166,109.46178436279297,109.87159234074238
1167,109.46178436279297,110.43561886805094
1168,109.46178436279297,109.47067573100475
1169,109.46178436279297,109.39986413464419
1170,104.48624420166016,110.68406757016697
1171,104.48624420166016,109.71050947268566
1172,104.48624420166016,109.12584082449149
1173,104.48624420166016,108.36417696955465
1174,109.46178436279297,107.64960823166285
1175,104.48624420166016,104.11612308693691
1176,104.48624420166016,102.42688137433106
1177,104.48624420166016,103.71382132669788
1178,104.48624420166016,110.01412770574478
1179,104.48624420166016,105.79941878763458
1180,114.43731689453125,100.7212881289779
1181,114.43731689453125,101.88576050653228
1182,114.43731689453125,102.31238686094093
1183,114.43731689453125,117.09106432197456
1184,114.43731689453125,105.17833081650309
1185,114.43731689453125,109.93500520637633
1186,114.43731689453125,112.34628195591762
1187,114.43731689453125,114.24076243182981
1188,114.43731689453125,110.51815356743487
1189,119.41285705566406,109.21384855756361
1190,119.41285705566406,116.9427518658569
1191,114.43731689453125,105.83002723529808
1192,114.43731689453125,117.76323394086228
1193,114.43731689453125,112.15057032532775
1194,114.43731689453125,111.11674128895942
1195,114.43731689453125,111.13863342371212
1196,114.43731689453125,109.52648716096064
1197,114.43731689453125,107.28784746170663
1198,114.43731689453125,113.20872395586565
1199,114.43731689453125,112.66392061478285
1200,114.43731689453125,114.56630658380016
1201,114.43731689453125,113.48011210164998
1202,114.43731689453125,113.20693339546153
1203,114.43731689453125,113.52619369393801
1204,114.43731689453125,115.85473303914404
1205,114.43731689453125,115.50756702568953
1206,109.46178436279297,115.2410437987391
1207,114.43731689453125,113.07828331963094
1208,119.41285705566406,113.07024268989153
1209,114.43731689453125,114.14099781157569
1210,119.41285705566406,113.22916337179987
1211,119.41285705566406,105.69076893367685
1212,119.41285705566406,114.46296084273774
1213,119.41285705566406,115.77409025263995
1214,119.41285705566406,93.56340466881693
1215,114.43731689453125,115.42675531839262
1216,114.43731689453125,114.6447871841558
1217,109.46178436279297,118.85784067849613
1218,114.43731689453125,106.13766578322685
1219,114.43731689453125,109.90297782405293
1220,109.46178436279297,106.59179244271064
1221,109.46178436279297,111.37839959707594
1222,109.46178436279297,110.26602239203481
1223,109.46178436279297,109.40638447724803
1224,109.46178436279297,107.33774666391292
1225,109.46178436279297,106.7389224532784
1226,109.46178436279297,111.24772247173127
1227,104.48624420166016,106.12989542675604
1228,109.46178436279297,111.16778915255713
1229,109.46178436279297,108.88462193230924
1230,109.46178436279297,108.30586551186462
1231,109.46178436279297,106.9774723969337
1232,109.46178436279297,109.56854843837897
1233,109.46178436279297,109.40189118415833
1234,109.46178436279297,111.50519154418515
1235,109.46178436279297,111.29708112740047
1236,109.46178436279297,107.89657043080189
1237,114.43731689453125,110.33311773095278
1238,114.43731689453125,110.04625644054386
1239,114.43731689453125,107.82643451761271
1240,114.43731689453125,107.9915377005392
1241,109.46178436279297,110.06433096537825
1242,109.46178436279297,108.31998729014646
1243,109.46178436279297,111.58600325148211
1244,109.46178436279297,110.6680538790053
1245,109.46178436279297,107.11466986488222
1246,109.46178436279297,107.36568616304947
1247,109.46178436279297,115.57135151706768
1248,109.46178436279297,108.09194421980607
1249,114.43731689453125,105.708708321877
1250,119.41285705566406,107.28764475675518
1251,114.43731689453125,104.49349213815202
1252,109.46178436279297,110.19592026300427
1253,109.46178436279297,117.29221520209404
1254,109.46178436279297,106.28922151856716
1255,109.46178436279297,111.87668215180929
1256,109.46178436279297,108.25772308590388
1257,114.43731689453125,111.39742007835025
1258,119.41285705566406,108.76049893372692
1259,124.38838958740234,108.19431022026998
1260,119.41285705566406,112.01776479799321
1261,119.41285705566406,109.80676054044858
1262,119.41285705566406,125.32740569197341
1263,114.43731689453125,98.79721273015934
1264,114.43731689453125,119.32267691624622
1265,109.46178436279297,119.28453460122188
1266,114.43731689453125,112.30327472205937
1267,114.43731689453125,106.82115309523522
1268,114.43731689453125,109.17432109203793
1269,114.43731689453125,106.0003331786441
1270,119.41285705566406,114.20775530890796
1271,114.43731689453125,107.85312400288223
1272,109.46178436279297,113.48092292145566
1273,109.46178436279297,113.66943852627037
1274,109.46178436279297,114.29785765981131
1275,109.46178436279297,106.89645798468541
1276,114.43731689453125,110.90704301672201
1277,109.46178436279297,110.95687465061121
1278,109.46178436279297,95.94704597664884
1279,109.46178436279297,106.49777112941325
1280,104.48624420166016,112.52148660225618
1281,109.46178436279297,108.40600175786301
1282,109.46178436279297,87.15688089522928
1283,109.46178436279297,98.29048413578374
1284,109.46178436279297,104.82015116735516
1285,109.46178436279297,123.02413689737699
1286,109.46178436279297,102.55249087589044
1287,109.46178436279297,97.24672255679616
1288,109.46178436279297,92.23741022914436
1289,109.46178436279297,119.12196523018815
1290,109.46178436279297,116.9253530241939
1291,109.46178436279297,110.95528679515843
1292,114.43731689453125,111.04846350449162
1293,124.38838958740234,98.34724152217956
1294,134.33946228027344,117.64661102548229
1295,129.36392211914062,91.34115028646886
1296,129.36392211914062,86.29589161409973
1297,119.41285705566406,133.90577788332422
1298,124.38838958740234,95.32609314215165
1299,119.41285705566406,123.62285975553584
1300,119.41285705566406,76.40943058711787
1301,114.43731689453125,111.34515598504407
1302,119.41285705566406,86.09487587061449
1303,114.43731689453125,100.16442384328599
1304,109.46178436279297,96.45985571956686
1305,109.46178436279297,114.47258932792988
1306,104.48624420166016,106.29016747500708
1307,104.48624420166016,122.35122402700074
1308,104.48624420166016,120.10312476334741
1309,104.48624420166016,104.15507622176688
1310,114.43731689453125,104.78498185828488
1311,114.43731689453125,97.70341681233117
1312,114.43731689453125,109.19232804855517
1313,109.46178436279297,108.6879643452794
1314,114.43731689453125,97.32003418089079
1315,119.41285705566406,105.05461322782361
1316,114.43731689453125,106.03827278871705
1317,114.43731689453125,110.5387619041619
1318,109.46178436279297,108.38231906270619
1319,109.46178436279297,114.51563034594676
1320,114.43731689453125,107.1590622492418
1321,109.46178436279297,110.59916797968322
1322,109.46178436279297,105.72387740907442
1323,109.46178436279297,108.04714642554364
1324,109.46178436279297,109.07661730545652
1325,109.46178436279297,99.58313361094872
1326,109.46178436279297,106.37185757042681
1327,109.46178436279297,101.47548568487099
1328,109.46178436279297,102.17616913359092
1329,109.46178436279297,102.10596565208465
1330,104.48624420166016,104.01024353398185
1331,104.48624420166016,101.05977161368014
1332,104.48624420166016,107.05419622104381
1333,109.46178436279297,105.73593835368354
1334,109.46178436279297,106.25891712833084
1335,109.46178436279297,106.0498269709476
1336,109.46178436279297,106.33885044750497
1337,109.46178436279297,112.2214494900054
1338,104.48624420166016,103.64716518184139
1339,104.48624420166016,105.99415067762601
1340,104.48624420166016,105.25370327427044
1341,104.48624420166016,104.25551652519238
1342,104.48624420166016,102.77137843925863
1343,109.46178436279297,104.97687587895649
1344,104.48624420166016,103.95122260896187
1345,104.48624420166016,106.36925619021702
1346,104.48624420166016,108.09478208912589
1347,104.48624420166016,108.63090290145647
1348,104.48624420166016,104.70508232326932
1349,104.48624420166016,105.87489259787765
1350,104.48624420166016,104.87430717354118
1351,104.48624420166016,103.50449468020474
1352,104.48624420166016,103.79513979637335
1353,104.48624420166016,104.03608841528705
1354,104.48624420166016,99.75333820181902
1355,104.48624420166016,103.1847951876668
1356,104.48624420166016,105.60431527189894
1357,104.48624420166016,91.824635379749
1358,104.48624420166016,101.79755006850877
1359,104.48624420166016,100.15280209273823
1360,99.51071166992193,104.84896905461449
1361,99.51071166992193,97.67351783199763
1362,104.48624420166016,102.61228883655747
1363,99.51071166992193,101.4531881402155
1364,99.51071166992193,103.86392434321971
1365,99.51071166992193,103.8649040838182
1366,99.51071166992193,103.01891496909326
1367,99.51071166992193,101.5167361424837
1368,99.51071166992193,101.89714576797002
1369,99.51071166992193,99.33360381575847
1370,99.51071166992193,99.04022218274577
1371,99.51071166992193,100.6667942812062
1372,94.5351791381836,99.77958849302712
1373,99.51071166992193,99.67289812026638
1374,99.51071166992193,101.77187410799638
1375,94.5351791381836,98.84596327097432
1376,94.5351791381836,98.70035354754214
1377,94.5351791381836,97.86297939325226
1378,94.5351791381836,98.77751656571365
1379,104.48624420166016,94.86568262917405
1380,99.51071166992193,93.52245826863134
1381,99.51071166992193,95.78707798582491
1382,99.51071166992193,96.95712474954314
1383,94.5351791381836,98.9758633606719
1384,104.48624420166016,99.49742320065928
1385,104.48624420166016,97.7612552918012
1386,104.48624420166016,97.80085032564398
1387,104.48624420166016,101.05943377209445
1388,104.48624420166016,106.15063890011737
1389,104.48624420166016,105.52009136458656
1390,104.48624420166016,103.3980070123954
1391,104.48624420166016,99.44701723607443
1392,104.48624420166016,102.11829686996236
1393,99.51071166992193,101.713123456245
1394,104.48624420166016,101.00220340747865
1395,99.51071166992193,103.98281079722386
1396,99.51071166992193,101.32115964852807
1397,99.51071166992193,103.79547763795904
1398,99.51071166992193,104.24568533504879
1399,104.48624420166016,98.7665367141787
1400,104.48624420166016,100.33486492326631
1401,104.48624420166016,98.66373151965342
1402,104.48624420166016,97.80166114544966
1403,99.51071166992193,101.87467930252166
1404,99.51071166992193,97.3002028798108
1405,94.5351791381836,100.9111213159768
1406,99.51071166992193,103.21695770662444
1407,99.51071166992193,84.58394694693555
1408,99.51071166992193,95.06203615877678
1409,99.51071166992193,91.56720009145363
1410,99.51071166992193,99.77776414846437
1411,99.51071166992193,96.25921160182588
1412,99.51071166992193,93.65550028507585
1413,99.51071166992193,98.5776156994612
1414,94.5351791381836,96.82651519251561
1415,94.5351791381836,96.0099858640628
1416,94.5351791381836,92.50903486403871
1417,94.5351791381836,92.6027859040675
1418,94.5351791381836,90.78317112354415
1419,94.5351791381836,93.55218832817201
1420,94.5351791381836,95.26416677949476
1421,99.51071166992193,94.49402310075709
1422,99.51071166992193,97.19979636054387
1423,104.48624420166016,97.11587651065861
1424,99.51071166992193,98.26960552578811
1425,99.51071166992193,98.05940049117214
1426,99.51071166992193,101.21933419460129
1427,99.51071166992193,104.44214021712725
1428,99.51071166992193,101.0418997937972
1429,99.51071166992193,99.22775804696198
1430,94.5351791381836,101.83342884490901
1431,99.51071166992193,98.75454333788673
1432,94.5351791381836,93.09681165482124
1433,94.5351791381836,96.38765897270503
1434,99.51071166992193,98.61707559666974
1435,99.51071166992193,98.74518512596313
1436,99.51071166992193,96.57610700920259
1437,99.51071166992193,95.2493017497244
1438,99.51071166992193,95.89272104966994
1439,94.5351791381836,96.26279272263417
1440,94.5351791381836,97.81902620295409
1441,94.5351791381836,96.54884319323747
1442,94.5351791381836,96.19579873619199
1443,94.5351791381836,96.73898043766349
1444,94.5351791381836,94.41719792417132
1445,94.5351791381836,93.98773370044285
1446,94.5351791381836,94.3814880685639
1447,94.5351791381836,93.25079984957847
1448,99.51071166992193,95.11663135902415
1449,99.51071166992193,91.34831252808544
1450,94.5351791381836,94.69895780663632
1451,99.51071166992193,103.27922191086702
1452,99.51071166992193,91.84676400361167
1453,99.51071166992193,97.08364642338387
1454,99.51071166992193,98.16565166987147
1455,94.5351791381836,100.66814564754895
1456,94.5351791381836,95.59335962059055
1457,94.5351791381836,96.82215703606022
1458,94.5351791381836,97.53169193432518
1459,94.5351791381836,94.34229844462396
1460,94.5351791381836,93.24384031291328
1461,99.51071166992193,93.25927967337924
1462,99.51071166992193,96.32009065556713
1463,99.51071166992193,95.58734604036528
1464,93.54006958007812,99.66029662912018
1465,111.45199584960938,96.48161271768527
1466,101.50092315673828,71.61086384061923
1467,130.35903930664062,108.61029456472943
1468,136.32968139648438,158.22540578165513
1469,156.2318115234375,119.84504757603924
1470,148.27096557617188,132.71431196307327
1471,148.27096557617188,210.21922581926168
1472,148.27096557617188,136.83337792827473
1473,137.3247833251953,189.27801377782532
1474,130.35903930664062,107.21693451287041
1475,126.3786010742187,63.89844720170754
1476,130.35903930664062,178.78235680352827
1477,135.33456420898438,58.444906973032744
1478,132.3492431640625,163.91060398563718
1479,135.33456420898438,82.9776791277751
1480,133.3443603515625,122.87247980956101
1481,130.35903930664062,102.21444658524956
1482,130.35903930664062,132.43805889845498
1483,129.36392211914062,107.17994085923738
1484,132.3492431640625,100.18449163347594
1485,132.3492431640625,130.8707442141245
1486,135.33456420898438,121.41918666040067
1487,135.33456420898438,124.21458929287093
1488,137.3247833251953,125.85325612009905
1489,147.27584838867188,129.66258891954044
1490,145.28564453125,104.10642703342762
1491,145.28564453125,135.8476913178672
1492,142.30032348632812,118.63628416660094
1493,139.31500244140625,87.10823170689002
1494,141.30520629882812,155.17729764308916
1495,144.29052734375,108.34809571007582
1496,142.30032348632812,138.35748267379557
1497,143.29542541503906,120.9435394919085
1498,144.29052734375,140.6233186206976
1499,152.2513885498047,113.6339313756144
1500,154.24160766601557,131.58811703717748
1501,150.26116943359375,148.9734788209152
1502,147.27584838867188,138.54667396178166
1503,145.28564453125,95.25322071211843
1504,136.32968139648438,140.66250824463754
1505,139.31500244140625,116.27355525292325
1506,141.30520629882812,130.82101393271103
1507,140.3101043701172,109.6170287059254
1508,132.3492431640625,134.7858214298867
1509,142.30032348632812,90.75567081846901
1510,138.31988525390625,136.43847489876237
1511,137.3247833251953,136.24333759886815
1512,139.31500244140625,138.62947893443413
1513,143.29542541503906,124.88665755928292
1514,148.27096557617188,133.74101254198348
1515,148.27096557617188,126.69579925064994
1516,153.24649047851557,134.05601603648034
1517,152.2513885498047,139.73618040083568
1518,153.24649047851557,143.60568278668836
1519,159.21713256835938,126.57235193523906
1520,159.21713256835938,129.75701564274067
1521,157.2269287109375,146.01959470059808
1522,155.23670959472662,137.1328407098299
1523,158.22203063964844,121.36351036707907
1524,157.2269287109375,145.09468579145602
1525,157.2269287109375,110.5821069796059
1526,156.2318115234375,158.20347986274385
1527,154.24160766601557,116.54572043435462
1528,153.24649047851557,148.00836676307614
