,y_actual,y_predict
776,110.50338745117185,111.08419633509197
777,110.50338745117185,111.08419633509197
778,110.50338745117185,111.08419633509197
779,110.50338745117185,111.08419633509197
780,110.50338745117185,111.08419633509197
781,110.50338745117185,111.08419633509197
782,110.50338745117185,111.08419633509197
783,110.50338745117185,111.08419633509197
784,110.50338745117185,111.08419633509197
785,110.50338745117185,111.08419633509197
786,110.50338745117185,111.08419633509197
787,110.50338745117185,111.08419633509197
788,110.50338745117185,111.08419633509197
789,110.50338745117185,111.08419633509197
790,110.50338745117185,111.08419633509197
791,110.50338745117185,111.08419633509197
792,110.50338745117185,111.08419633509197
793,110.50338745117185,111.08419633509197
794,110.50338745117185,111.08419633509197
795,110.50338745117185,111.08419633509197
796,110.50338745117185,111.08419633509197
797,110.50338745117185,111.08419633509197
798,110.50338745117185,111.08419633509197
799,110.50338745117185,111.08419633509197
800,110.50338745117185,111.08419633509197
801,110.50338745117185,111.08419633509197
802,110.50338745117185,111.08419633509197
803,110.50338745117185,111.08419633509197
804,110.50338745117185,111.08419633509197
805,110.50338745117185,111.08419633509197
806,110.50338745117185,111.08419633509197
807,110.50338745117185,111.08419633509197
808,110.50338745117185,111.08419633509197
809,110.50338745117185,111.08419633509197
810,110.50338745117185,111.08419633509197
811,110.50338745117185,111.08419633509197
812,110.50338745117185,111.08419633509197
813,110.50338745117185,111.08419633509197
814,110.50338745117185,111.08419633509197
815,110.50338745117185,111.08419633509197
816,110.50338745117185,111.08419633509197
817,110.50338745117185,111.08419633509197
818,110.50338745117185,111.08419633509197
819,110.50338745117185,111.08419633509197
820,110.50338745117185,111.08419633509197
821,110.50338745117185,111.08419633509197
822,110.50338745117185,111.08419633509197
823,110.50338745117185,111.08419633509197
824,110.50338745117185,111.08419633509197
825,110.50338745117185,111.08419633509197
826,110.50338745117185,111.08419633509197
827,110.50338745117185,111.08419633509197
828,110.50338745117185,111.08419633509197
829,110.50338745117185,111.08419633509197
830,110.50338745117185,111.08419633509197
831,110.50338745117185,111.08419633509197
832,104.97821807861328,111.08419633509197
833,104.97821807861328,110.78834149920397
834,104.97821807861328,110.836471470822
835,104.97821807861328,108.88911089660263
836,107.74079895019528,109.76386067476332
837,107.74079895019528,110.23039256114268
838,104.97821807861328,110.61909937954343
839,104.97821807861328,108.56266413258476
840,104.97821807861328,107.74475355900157
841,104.97821807861328,104.69151969488064
842,104.97821807861328,104.69454899330134
843,104.97821807861328,104.86118033603353
844,104.97821807861328,105.73477419769156
845,104.97821807861328,106.79624435021631
846,104.97821807861328,106.13515975868785
847,104.97821807861328,105.63203713612185
848,104.97821807861328,105.67422808846774
849,104.97821807861328,105.67422808846774
850,104.97821807861328,105.67422808846774
851,104.97821807861328,105.67422808846774
852,104.97821807861328,105.67422808846774
853,104.97821807861328,105.67422808846774
854,104.97821807861328,105.67422808846774
855,104.97821807861328,105.67422808846774
856,104.97821807861328,105.67422808846774
857,104.97821807861328,105.67422808846774
858,104.97821807861328,105.67422808846774
859,104.97821807861328,105.67422808846774
860,104.97821807861328,105.67422808846774
861,104.97821807861328,105.67422808846774
862,104.97821807861328,105.67422808846774
863,104.97821807861328,105.67422808846774
864,104.97821807861328,105.67422808846774
865,104.97821807861328,105.67422808846774
866,104.97821807861328,105.67422808846774
867,104.97821807861328,105.67422808846774
868,104.97821807861328,105.67422808846774
869,104.97821807861328,105.67422808846774
870,104.97821807861328,105.67422808846774
871,104.97821807861328,105.67422808846774
872,104.97821807861328,105.67422808846774
873,77.35235595703125,105.67422808846774
874,77.35235595703125,103.54088453489462
875,77.35235595703125,103.18813070564454
876,77.35235595703125,94.10266685418333
877,77.35235595703125,99.53810512305512
878,77.35235595703125,101.79975540841986
879,77.35235595703125,103.14506285112424
880,77.35235595703125,90.84027189187151
881,77.35235595703125,85.58718941608663
882,88.4027099609375,78.57097554108736
883,88.4027099609375,79.30847019935851
884,88.4027099609375,80.7925274815679
885,88.4027099609375,80.67510230857687
886,88.4027099609375,82.99965039536045
887,91.16529083251953,81.49665999802181
888,91.16529083251953,79.96493112487644
889,93.9278793334961,79.49644613819953
890,93.9278793334961,86.13533299347046
891,93.9278793334961,88.13311544271824
892,96.69047546386719,89.90236522755862
893,96.69047546386719,90.05329204953102
894,102.21563720703125,89.79859182705553
895,102.21563720703125,90.16300446930626
896,104.97821807861328,89.45919082637027
897,104.97821807861328,93.30580193278587
898,104.97821807861328,94.03883236180548
899,104.97821807861328,94.57049416422944
900,110.50338745117185,94.28484328091639
901,110.50338745117185,95.73938483311906
902,110.50338745117185,95.78639874742419
903,104.97821807861328,101.01295493243322
904,104.97821807861328,101.72228907314897
905,104.97821807861328,105.54496473612221
906,118.79114532470703,102.71009944302352
907,102.21563720703125,102.65905975055406
908,102.21563720703125,104.53431505052333
909,102.21563720703125,109.90629748931983
910,102.21563720703125,109.61279434562684
911,102.21563720703125,105.1076496358265
912,102.21563720703125,104.3818337201509
913,102.21563720703125,103.36032240534627
914,102.21563720703125,106.53881377324325
915,102.21563720703125,107.98889109619441
916,102.21563720703125,105.6360429846913
917,102.21563720703125,102.623007113429
918,102.21563720703125,102.97378791278666
919,102.21563720703125,102.97378791278666
920,102.21563720703125,102.97378791278666
921,102.21563720703125,102.97378791278666
922,102.21563720703125,102.97378791278666
923,104.82202911376953,102.97378791278666
924,104.82202911376953,103.08977815494686
925,104.82202911376953,103.44255191379179
926,104.82202911376953,103.42003147158545
927,104.82202911376953,103.97367561715419
928,104.82202911376953,103.61958650504764
929,104.82202911376953,103.23221496950336
930,104.82202911376953,103.0487231895087
931,104.82202911376953,104.71806591525134
932,104.82202911376953,105.0442934537256
933,104.82202911376953,105.52150760295683
934,104.82202911376953,105.52150760295683
935,101.98899078369143,105.52150760295683
936,101.98899078369143,105.33127961989513
937,101.98899078369143,105.25616497681924
938,101.98899078369143,104.72797092390314
939,101.98899078369143,104.83981581032978
940,101.98899078369143,105.379748394626
941,104.82202911376953,105.21762114033507
942,107.655029296875,104.1099342573001
943,107.655029296875,103.03130472358981
944,101.98899078369143,102.98138108843324
945,101.98899078369143,102.3751626715898
946,101.98899078369143,103.05759185922716
947,101.98899078369143,100.27017893152077
948,101.98899078369143,99.32432035885364
949,101.98899078369143,100.03006717249224
950,101.98899078369143,103.5989593743542
951,101.98899078369143,105.55658368993312
952,101.98899078369143,103.90394196469396
953,101.98899078369143,103.01653689378901
954,101.98899078369143,102.7058544393156
955,101.98899078369143,102.75235018415404
956,101.98899078369143,102.75235018415404
957,101.98899078369143,102.75235018415404
958,101.98899078369143,102.75235018415404
959,101.98899078369143,102.75235018415404
960,101.98899078369143,102.75235018415404
961,101.98899078369143,102.75235018415404
962,101.98899078369143,102.75235018415404
963,101.98899078369143,102.75235018415404
964,101.98899078369143,102.75235018415404
965,101.98899078369143,102.75235018415404
966,101.98899078369143,102.75235018415404
967,101.98899078369143,102.75235018415404
968,101.98899078369143,102.75235018415404
969,101.98899078369143,102.75235018415404
970,101.98899078369143,102.75235018415404
971,101.98899078369143,102.75235018415404
972,101.98899078369143,102.75235018415404
973,101.98899078369143,102.75235018415404
974,101.98899078369143,102.75235018415404
975,101.98899078369143,102.75235018415404
976,101.98899078369143,102.75235018415404
977,101.98899078369143,102.75235018415404
978,101.98899078369143,102.75235018415404
979,101.98899078369143,102.75235018415404
980,101.98899078369143,102.75235018415404
981,101.98899078369143,102.75235018415404
982,101.98899078369143,102.75235018415404
983,101.98899078369143,102.75235018415404
984,101.98899078369143,102.75235018415404
985,101.98899078369143,102.75235018415404
986,101.98899078369143,102.75235018415404
987,101.98899078369143,102.75235018415404
988,101.98899078369143,102.75235018415404
989,101.98899078369143,102.75235018415404
990,101.98899078369143,102.75235018415404
991,101.98899078369143,102.75235018415404
992,101.98899078369143,102.75235018415404
993,101.98899078369143,102.75235018415404
994,101.98899078369143,102.75235018415404
995,101.98899078369143,102.75235018415404
996,101.98899078369143,102.75235018415404
997,101.98899078369143,102.75235018415404
998,101.98899078369143,102.75235018415404
999,101.98899078369143,102.75235018415404
1000,101.98899078369143,102.75235018415404
1001,101.98899078369143,102.75235018415404
1002,101.98899078369143,102.75235018415404
1003,101.98899078369143,102.75235018415404
1004,101.98899078369143,102.75235018415404
1005,101.98899078369143,102.75235018415404
1006,74.79193115234375,102.75235018415404
1007,74.79193115234375,100.86940206056386
1008,74.79193115234375,100.52707140943227
1009,74.79193115234375,91.36647298530028
1010,79.32476043701172,96.69680257081245
1011,79.32476043701172,99.10270326386717
1012,79.32476043701172,100.5044313896567
1013,79.32476043701172,89.09316388693486
1014,79.32476043701172,84.41782043692012
1015,79.32476043701172,76.88022843045127
1016,79.32476043701172,76.03322064835362
1017,79.32476043701172,75.68257935616009
1018,79.32476043701172,77.12484427792106
1019,79.32476043701172,80.05598944385065
1020,79.32476043701172,80.13540887941912
1021,79.32476043701172,80.71482199115849
1022,79.32476043701172,80.71482199115849
1023,79.32476043701172,80.71482199115849
1024,79.32476043701172,80.71482199115849
1025,79.32476043701172,80.71482199115849
1026,79.32476043701172,80.71482199115849
1027,79.32476043701172,80.71482199115849
1028,79.32476043701172,80.71482199115849
1029,79.32476043701172,80.71482199115849
1030,79.32476043701172,80.71482199115849
1031,79.32476043701172,80.71482199115849
1032,79.32476043701172,80.71482199115849
1033,79.32476043701172,80.71482199115849
1034,79.32476043701172,80.71482199115849
1035,79.32476043701172,80.71482199115849
1036,79.32476043701172,80.71482199115849
1037,79.32476043701172,80.71482199115849
1038,79.32476043701172,80.71482199115849
1039,79.32476043701172,80.71482199115849
1040,79.32476043701172,80.71482199115849
1041,79.32476043701172,80.71482199115849
1042,79.32476043701172,80.71482199115849
1043,79.32476043701172,80.71482199115849
1044,79.32476043701172,80.71482199115849
1045,79.32476043701172,80.71482199115849
1046,79.32476043701172,80.71482199115849
1047,79.32476043701172,80.71482199115849
1048,79.32476043701172,80.71482199115849
1049,79.32476043701172,80.71482199115849
1050,79.32476043701172,80.71482199115849
1051,79.32476043701172,80.71482199115849
1052,79.32476043701172,80.71482199115849
1053,79.32476043701172,80.71482199115849
1054,79.32476043701172,80.71482199115849
1055,79.32476043701172,80.71482199115849
1056,79.32476043701172,80.71482199115849
1057,79.32476043701172,80.71482199115849
1058,79.32476043701172,80.71482199115849
1059,79.32476043701172,80.71482199115849
1060,79.32476043701172,80.71482199115849
1061,79.32476043701172,80.71482199115849
1062,79.32476043701172,80.71482199115849
1063,79.32476043701172,80.71482199115849
1064,79.32476043701172,80.71482199115849
1065,79.32476043701172,80.71482199115849
1066,79.32476043701172,80.71482199115849
1067,79.32476043701172,80.71482199115849
1068,79.32476043701172,80.71482199115849
1069,79.32476043701172,80.71482199115849
1070,79.32476043701172,80.71482199115849
1071,79.32476043701172,80.71482199115849
1072,79.32476043701172,80.71482199115849
1073,79.32476043701172,80.71482199115849
1074,79.32476043701172,80.71482199115849
1075,79.32476043701172,80.71482199115849
1076,79.32476043701172,80.71482199115849
1077,79.32476043701172,80.71482199115849
1078,79.32476043701172,80.71482199115849
1079,79.32476043701172,80.71482199115849
1080,81.59120178222656,80.71482199115849
1081,81.59120178222656,80.81745940475389
1082,81.59120178222656,81.12146544494487
1083,81.59120178222656,81.09743035352818
1084,81.59120178222656,81.57382738936963
1085,81.59120178222656,81.26557634547072
1086,81.59120178222656,80.92501942828284
1087,81.59120178222656,80.76374914657146
1088,81.59120178222656,82.2128698489687
1089,81.59120178222656,82.49652777279448
1090,81.59120178222656,82.90918996423244
1091,81.59120178222656,82.90918996423244
1092,81.59120178222656,82.90918996423244
1093,81.59120178222656,82.90918996423244
1094,81.59120178222656,82.90918996423244
1095,81.59120178222656,82.90918996423244
1096,81.59120178222656,82.90918996423244
1097,81.59120178222656,82.90918996423244
1098,81.59120178222656,82.90918996423244
1099,81.59120178222656,82.90918996423244
1100,81.59120178222656,82.90918996423244
1101,81.59120178222656,82.90918996423244
1102,81.59120178222656,82.90918996423244
1103,81.59120178222656,82.90918996423244
1104,81.59120178222656,82.90918996423244
1105,81.59120178222656,82.90918996423244
1106,81.59120178222656,82.90918996423244
1107,81.59120178222656,82.90918996423244
1108,81.59120178222656,82.90918996423244
1109,81.59120178222656,82.90918996423244
1110,81.59120178222656,82.90918996423244
1111,81.59120178222656,82.90918996423244
1112,81.59120178222656,82.90918996423244
1113,81.59120178222656,82.90918996423244
1114,81.59120178222656,82.90918996423244
1115,81.59120178222656,82.90918996423244
1116,81.59120178222656,82.90918996423244
1117,81.59120178222656,82.90918996423244
1118,81.59120178222656,82.90918996423244
1119,81.59120178222656,82.90918996423244
1120,81.59120178222656,82.90918996423244
1121,81.59120178222656,82.90918996423244
1122,81.59120178222656,82.90918996423244
1123,81.59120178222656,82.90918996423244
1124,81.59120178222656,82.90918996423244
1125,81.59120178222656,82.90918996423244
1126,81.59120178222656,82.90918996423244
1127,81.59120178222656,82.90918996423244
1128,81.59120178222656,82.90918996423244
1129,81.59120178222656,82.90918996423244
1130,81.59120178222656,82.90918996423244
1131,81.59120178222656,82.90918996423244
1132,81.59120178222656,82.90918996423244
1133,81.59120178222656,82.90918996423244
1134,81.59120178222656,82.90918996423244
1135,81.59120178222656,82.90918996423244
1136,81.59120178222656,82.90918996423244
1137,81.59120178222656,82.90918996423244
1138,81.59120178222656,82.90918996423244
1139,81.59120178222656,82.90918996423244
1140,62.32661056518555,82.90918996423244
1141,62.32661056518555,81.94276404965649
1142,62.32661056518555,81.79117955105329
1143,62.32661056518555,75.02378666804202
1144,80.45796966552734,78.57735301144669
1145,80.45796966552734,81.2822773459742
1146,80.45796966552734,84.74177600157884
1147,80.45796966552734,76.00452203173671
1148,80.45796966552734,76.06181961699622
1149,80.45796966552734,68.48243525007899
1150,80.45796966552734,65.9619991752898
1151,80.45796966552734,64.67377009230137
1152,80.45796966552734,76.25708978756074
1153,80.45796966552734,78.51423598448429
1154,80.45796966552734,81.81178675215187
1155,80.45796966552734,81.81178675215187
1156,80.45796966552734,81.81178675215187
1157,80.45796966552734,81.81178675215187
1158,80.45796966552734,81.81178675215187
1159,80.45796966552734,81.81178675215187
1160,80.45796966552734,81.81178675215187
1161,80.45796966552734,81.81178675215187
1162,80.45796966552734,81.81178675215187
1163,80.45796966552734,81.81178675215187
1164,80.45796966552734,81.81178675215187
1165,80.45796966552734,81.81178675215187
1166,80.45796966552734,81.81178675215187
1167,80.45796966552734,81.81178675215187
1168,80.45796966552734,81.81178675215187
1169,80.45796966552734,81.81178675215187
1170,80.45796966552734,81.81178675215187
1171,80.45796966552734,81.81178675215187
1172,80.45796966552734,81.81178675215187
1173,80.45796966552734,81.81178675215187
1174,80.45796966552734,81.81178675215187
1175,80.45796966552734,81.81178675215187
1176,80.45796966552734,81.81178675215187
1177,80.45796966552734,81.81178675215187
1178,80.45796966552734,81.81178675215187
1179,80.45796966552734,81.81178675215187
1180,80.45796966552734,81.81178675215187
1181,80.45796966552734,81.81178675215187
1182,80.45796966552734,81.81178675215187
1183,80.45796966552734,81.81178675215187
1184,80.45796966552734,81.81178675215187
1185,80.45796966552734,81.81178675215187
1186,80.45796966552734,81.81178675215187
1187,80.45796966552734,81.81178675215187
1188,80.45796966552734,81.81178675215187
1189,80.45796966552734,81.81178675215187
1190,80.45796966552734,81.81178675215187
1191,80.45796966552734,81.81178675215187
1192,80.45796966552734,81.81178675215187
1193,80.45796966552734,81.81178675215187
1194,80.45796966552734,81.81178675215187
1195,81.72412872314453,81.81178675215187
1196,81.72412872314453,81.86906440781655
1197,81.72412872314453,82.03896420410791
1198,81.72412872314453,82.02565123473278
1199,81.72412872314453,82.2918906926397
1200,81.72412872314453,82.1197189225328
1201,81.72412872314453,81.92943115068653
1202,81.72412872314453,81.83936931145593
1203,81.72412872314453,82.64896924397715
1204,81.72412872314453,82.8074892415961
1205,81.72412872314453,83.03803479508565
1206,81.72412872314453,83.03803479508565
1207,81.72412872314453,83.03803479508565
1208,81.72412872314453,83.03803479508565
1209,81.72412872314453,83.03803479508565
1210,81.72412872314453,83.03803479508565
1211,81.72412872314453,83.03803479508565
1212,81.72412872314453,83.03803479508565
1213,81.72412872314453,83.03803479508565
1214,81.72412872314453,83.03803479508565
1215,81.72412872314453,83.03803479508565
1216,81.72412872314453,83.03803479508565
1217,81.72412872314453,83.03803479508565
1218,81.72412872314453,83.03803479508565
1219,81.72412872314453,83.03803479508565
1220,81.72412872314453,83.03803479508565
1221,81.72412872314453,83.03803479508565
1222,81.72412872314453,83.03803479508565
1223,81.72412872314453,83.03803479508565
1224,81.72412872314453,83.03803479508565
1225,81.72412872314453,83.03803479508565
1226,81.72412872314453,83.03803479508565
1227,81.72412872314453,83.03803479508565
1228,81.72412872314453,83.03803479508565
1229,81.72412872314453,83.03803479508565
1230,81.72412872314453,83.03803479508565
1231,81.72412872314453,83.03803479508565
1232,81.72412872314453,83.03803479508565
1233,81.72412872314453,83.03803479508565
1234,81.72412872314453,83.03803479508565
1235,81.72412872314453,83.03803479508565
1236,81.72412872314453,83.03803479508565
1237,81.72412872314453,83.03803479508565
1238,81.72412872314453,83.03803479508565
1239,81.72412872314453,83.03803479508565
1240,81.72412872314453,83.03803479508565
1241,81.72412872314453,83.03803479508565
1242,81.72412872314453,83.03803479508565
1243,81.72412872314453,83.03803479508565
1244,81.72412872314453,83.03803479508565
1245,81.72412872314453,83.03803479508565
1246,81.72412872314453,83.03803479508565
1247,81.72412872314453,83.03803479508565
1248,81.72412872314453,83.03803479508565
1249,81.72412872314453,83.03803479508565
1250,81.72412872314453,83.03803479508565
1251,81.72412872314453,83.03803479508565
1252,81.72412872314453,83.03803479508565
1253,81.72412872314453,83.03803479508565
1254,81.72412872314453,83.03803479508565
1255,81.72412872314453,83.03803479508565
1256,81.72412872314453,83.03803479508565
1257,81.72412872314453,83.03803479508565
1258,81.72412872314453,83.03803479508565
1259,81.72412872314453,83.03803479508565
1260,81.72412872314453,83.03803479508565
1261,81.72412872314453,83.03803479508565
1262,81.72412872314453,83.03803479508565
1263,81.72412872314453,83.03803479508565
1264,81.72412872314453,83.03803479508565
1265,81.72412872314453,83.03803479508565
1266,81.72412872314453,83.03803479508565
1267,81.72412872314453,83.03803479508565
1268,81.72412872314453,83.03803479508565
1269,81.72412872314453,83.03803479508565
1270,81.72412872314453,83.03803479508565
1271,81.72412872314453,83.03803479508565
1272,81.72412872314453,83.03803479508565
1273,81.72412872314453,83.03803479508565
1274,81.72412872314453,83.03803479508565
1275,81.72412872314453,83.03803479508565
1276,81.72412872314453,83.03803479508565
1277,81.72412872314453,83.03803479508565
1278,81.72412872314453,83.03803479508565
1279,81.72412872314453,83.03803479508565
1280,81.72412872314453,83.03803479508565
1281,81.72412872314453,83.03803479508565
1282,81.72412872314453,83.03803479508565
1283,81.72412872314453,83.03803479508565
1284,81.72412872314453,83.03803479508565
1285,81.72412872314453,83.03803479508565
1286,81.72412872314453,83.03803479508565
1287,81.72412872314453,83.03803479508565
1288,81.72412872314453,83.03803479508565
1289,81.72412872314453,83.03803479508565
1290,81.72412872314453,83.03803479508565
1291,81.72412872314453,83.03803479508565
1292,81.72412872314453,83.03803479508565
1293,81.72412872314453,83.03803479508565
1294,81.72412872314453,83.03803479508565
1295,81.72412872314453,83.03803479508565
1296,81.72412872314453,83.03803479508565
1297,81.72412872314453,83.03803479508565
1298,81.72412872314453,83.03803479508565
1299,81.72412872314453,83.03803479508565
1300,81.72412872314453,83.03803479508565
1301,81.72412872314453,83.03803479508565
1302,81.72412872314453,83.03803479508565
1303,81.72412872314453,83.03803479508565
1304,81.72412872314453,83.03803479508565
1305,81.72412872314453,83.03803479508565
1306,81.72412872314453,83.03803479508565
1307,81.72412872314453,83.03803479508565
1308,81.72412872314453,83.03803479508565
1309,81.72412872314453,83.03803479508565
1310,81.72412872314453,83.03803479508565
1311,81.72412872314453,83.03803479508565
1312,81.72412872314453,83.03803479508565
1313,81.72412872314453,83.03803479508565
1314,81.72412872314453,83.03803479508565
1315,81.72412872314453,83.03803479508565
1316,81.72412872314453,83.03803479508565
1317,81.72412872314453,83.03803479508565
1318,81.72412872314453,83.03803479508565
1319,81.72412872314453,83.03803479508565
1320,81.72412872314453,83.03803479508565
1321,81.72412872314453,83.03803479508565
1322,81.72412872314453,83.03803479508565
1323,81.72412872314453,83.03803479508565
1324,81.72412872314453,83.03803479508565
1325,81.72412872314453,83.03803479508565
1326,81.72412872314453,83.03803479508565
1327,81.72412872314453,83.03803479508565
1328,81.72412872314453,83.03803479508565
1329,81.72412872314453,83.03803479508565
1330,81.72412872314453,83.03803479508565
1331,81.72412872314453,83.03803479508565
1332,81.72412872314453,83.03803479508565
1333,81.72412872314453,83.03803479508565
1334,81.72412872314453,83.03803479508565
1335,81.72412872314453,83.03803479508565
1336,81.72412872314453,83.03803479508565
1337,81.72412872314453,83.03803479508565
1338,81.72412872314453,83.03803479508565
1339,81.72412872314453,83.03803479508565
1340,81.72412872314453,83.03803479508565
1341,81.72412872314453,83.03803479508565
1342,81.72412872314453,83.03803479508565
1343,81.72412872314453,83.03803479508565
1344,81.72412872314453,83.03803479508565
1345,81.72412872314453,83.03803479508565
1346,81.72412872314453,83.03803479508565
1347,81.72412872314453,83.03803479508565
1348,81.72412872314453,83.03803479508565
1349,81.72412872314453,83.03803479508565
1350,81.72412872314453,83.03803479508565
1351,81.72412872314453,83.03803479508565
1352,81.72412872314453,83.03803479508565
1353,81.72412872314453,83.03803479508565
1354,81.72412872314453,83.03803479508565
1355,81.72412872314453,83.03803479508565
1356,81.72412872314453,83.03803479508565
1357,81.72412872314453,83.03803479508565
1358,81.72412872314453,83.03803479508565
1359,81.72412872314453,83.03803479508565
1360,81.72412872314453,83.03803479508565
1361,81.72412872314453,83.03803479508565
1362,81.72412872314453,83.03803479508565
1363,81.72412872314453,83.03803479508565
1364,81.72412872314453,83.03803479508565
1365,81.72412872314453,83.03803479508565
1366,81.72412872314453,83.03803479508565
1367,81.72412872314453,83.03803479508565
1368,81.72412872314453,83.03803479508565
1369,81.72412872314453,83.03803479508565
1370,81.72412872314453,83.03803479508565
1371,81.72412872314453,83.03803479508565
1372,81.72412872314453,83.03803479508565
1373,81.72412872314453,83.03803479508565
1374,81.72412872314453,83.03803479508565
1375,81.72412872314453,83.03803479508565
1376,81.72412872314453,83.03803479508565
1377,81.72412872314453,83.03803479508565
1378,81.72412872314453,83.03803479508565
1379,81.72412872314453,83.03803479508565
1380,81.72412872314453,83.03803479508565
1381,81.72412872314453,83.03803479508565
1382,81.72412872314453,83.03803479508565
1383,81.72412872314453,83.03803479508565
1384,80.57308197021484,83.03803479508565
1385,80.57308197021484,82.97952150453881
1386,80.57308197021484,82.99165862781643
1387,80.57308197021484,82.58670918959427
1388,80.57308197021484,82.7685069540247
1389,80.57308197021484,82.87893683921538
1390,80.57308197021484,82.95893423303517
1391,80.57308197021484,82.44891597064316
1392,80.57308197021484,82.2116740732763
1393,80.57308197021484,81.90545584805443
1394,80.57308197021484,81.92317325789645
1395,80.57308197021484,81.92317325789645
1396,80.57308197021484,81.92317325789645
1397,80.57308197021484,81.92317325789645
1398,80.57308197021484,81.92317325789645
1399,80.57308197021484,81.92317325789645
1400,80.57308197021484,81.92317325789645
1401,80.57308197021484,81.92317325789645
1402,80.57308197021484,81.92317325789645
1403,80.57308197021484,81.92317325789645
1404,80.57308197021484,81.92317325789645
1405,80.57308197021484,81.92317325789645
1406,80.57308197021484,81.92317325789645
1407,80.57308197021484,81.92317325789645
1408,80.57308197021484,81.92317325789645
1409,80.57308197021484,81.92317325789645
1410,81.72412872314453,81.92317325789645
1411,81.72412872314453,81.97530907808391
1412,81.72412872314453,82.12968371996925
1413,81.72412872314453,82.11756652628657
1414,81.72412872314453,82.35971110399208
1415,81.72412872314453,82.20312427707586
1416,81.72412872314453,82.0301951823638
1417,81.72412872314453,81.94836426581577
1418,81.72412872314453,82.68428448609194
1419,81.72412872314453,82.82841531621261
1420,81.72412872314453,83.03803479508565
1421,81.72412872314453,83.03803479508565
1422,81.72412872314453,83.03803479508565
1423,81.72412872314453,83.03803479508565
1424,81.72412872314453,83.03803479508565
1425,81.72412872314453,83.03803479508565
1426,82.89161682128906,83.03803479508565
1427,82.89161682128906,83.09084822149879
1428,82.89161682128906,83.24757455557915
1429,82.89161682128906,83.23537764351693
1430,82.89161682128906,83.48104975951497
1431,82.89161682128906,83.32229060675758
1432,82.89161682128906,83.14702974944544
1433,82.89161682128906,83.06396319801524
1434,82.89161682128906,83.81052582195355
1435,82.89161682128906,83.95668947075126
1436,82.89161682128906,84.16933824804494
1437,82.89161682128906,84.16933824804494
1438,82.89161682128906,84.16933824804494
1439,82.89161682128906,84.16933824804494
1440,82.89161682128906,84.16933824804494
1441,82.89161682128906,84.16933824804494
1442,82.89161682128906,84.16933824804494
1443,82.89161682128906,84.16933824804494
1444,82.89161682128906,84.16933824804494
1445,81.72413635253906,84.16933824804494
1446,81.72413635253906,84.10988826653914
1447,81.72413635253906,84.12200546022189
1448,81.72413635253906,83.71129636908142
1449,81.72413635253906,83.89566505125049
1450,81.72413635253906,84.00756972646172
1451,81.72413635253906,84.08870310718925
1452,81.72413635253906,83.57135075388402
1453,81.72413635253906,83.33068096619905
1454,81.72413635253906,83.0200583005103
1455,81.72413635253906,83.03803479508565
1456,81.72413635253906,83.03803479508565
1457,81.72413635253906,83.03803479508565
1458,81.72413635253906,83.03803479508565
1459,81.72413635253906,83.03803479508565
1460,81.72413635253906,83.03803479508565
1461,81.72413635253906,83.03803479508565
1462,81.72413635253906,83.03803479508565
1463,81.72413635253906,83.03803479508565
1464,81.72413635253906,83.03803479508565
1465,81.72413635253906,83.03803479508565
1466,81.72413635253906,83.03803479508565
1467,81.72413635253906,83.03803479508565
1468,81.72413635253906,83.03803479508565
1469,81.72413635253906,83.03803479508565
1470,81.72413635253906,83.03803479508565
1471,81.72413635253906,83.03803479508565
1472,81.72413635253906,83.03803479508565
1473,81.72413635253906,83.03803479508565
1474,81.72413635253906,83.03803479508565
1475,81.72413635253906,83.03803479508565
1476,81.72413635253906,83.03803479508565
1477,81.72413635253906,83.03803479508565
1478,81.72413635253906,83.03803479508565
1479,81.72413635253906,83.03803479508565
1480,81.72413635253906,83.03803479508565
1481,81.72413635253906,83.03803479508565
1482,81.72413635253906,83.03803479508565
1483,81.72413635253906,83.03803479508565
1484,81.72413635253906,83.03803479508565
1485,81.72413635253906,83.03803479508565
1486,81.72413635253906,83.03803479508565
1487,81.72413635253906,83.03803479508565
1488,81.72413635253906,83.03803479508565
1489,81.72413635253906,83.03803479508565
1490,81.72413635253906,83.03803479508565
1491,81.72413635253906,83.03803479508565
1492,81.72413635253906,83.03803479508565
1493,81.72413635253906,83.03803479508565
1494,81.72413635253906,83.03803479508565
1495,81.72413635253906,83.03803479508565
1496,81.72413635253906,83.03803479508565
1497,81.72413635253906,83.03803479508565
1498,81.72413635253906,83.03803479508565
1499,81.72413635253906,83.03803479508565
1500,81.72413635253906,83.03803479508565
1501,81.72413635253906,83.03803479508565
1502,81.72413635253906,83.03803479508565
1503,81.72413635253906,83.03803479508565
1504,81.72413635253906,83.03803479508565
1505,81.72413635253906,83.03803479508565
1506,81.72413635253906,83.03803479508565
1507,81.72413635253906,83.03803479508565
1508,81.72413635253906,83.03803479508565
1509,81.72413635253906,83.03803479508565
1510,81.72413635253906,83.03803479508565
1511,81.72413635253906,83.03803479508565
1512,81.72413635253906,83.03803479508565
1513,81.72413635253906,83.03803479508565
1514,81.72413635253906,83.03803479508565
1515,81.72413635253906,83.03803479508565
1516,81.72413635253906,83.03803479508565
1517,81.72413635253906,83.03803479508565
1518,81.72413635253906,83.03803479508565
1519,81.72413635253906,83.03803479508565
1520,81.72413635253906,83.03803479508565
1521,81.72413635253906,83.03803479508565
1522,81.72413635253906,83.03803479508565
1523,81.72413635253906,83.03803479508565
