,y_actual,y_predict
1000,200.0,171.3368063467529
1001,200.0,192.70314992534833
1002,200.0,197.27205418894113
1003,200.0,189.22462830721105
1004,200.0,204.71463927440468
1005,200.0,212.4536672461101
1006,210.0,205.07350919896848
1007,210.0,206.1101316636834
1008,210.0,209.0785170187673
1009,210.0,212.56474310437818
1010,210.0,213.38728188962676
1011,160.0,212.84768579605318
1012,160.0,173.6454625897589
1013,160.0,153.19281217945002
1014,160.0,155.64457583147666
1015,160.0,163.22085294274015
1016,150.0,156.02296623539243
1017,150.0,141.53835352052937
1018,150.0,147.35600172180597
1019,130.0,159.2940660522536
1020,130.0,140.72811728882465
1021,130.0,126.9965641400432
1022,130.0,127.57722755815868
1023,130.0,132.60375901120435
1024,130.0,130.00401184027783
1025,140.0,126.26141572318895
1026,140.0,113.96386660783088
1027,140.0,123.51003864417657
1028,140.0,145.20950821195382
1029,140.0,148.23822473356944
1030,140.0,139.27584922980108
1031,140.0,134.77010983694615
1032,140.0,142.38635821735105
1033,140.0,146.326009055611
1034,140.0,139.57971855970766
1035,140.0,141.62566368974802
1036,140.0,141.43303596307254
1037,140.0,141.43303596307254
1038,140.0,141.43303596307254
1039,140.0,141.43303596307254
1040,140.0,141.43303596307254
1041,140.0,141.43303596307254
1042,140.0,141.43303596307254
1043,140.0,141.43303596307254
1044,140.0,141.43303596307254
1045,140.0,141.43303596307254
1046,140.0,141.43303596307254
1047,140.0,141.43303596307254
1048,100.0,141.43303596307254
1049,115.0,111.0080564834881
1050,115.0,104.48910391747933
1051,115.0,112.1617162785274
1052,115.0,120.33534892966392
1053,115.0,110.86478867611615
1054,115.0,106.33128967526471
1055,115.0,118.07589220761014
1056,115.0,120.60935208656036
1057,115.0,118.01383943210789
1058,115.0,115.53752413911047
1059,115.0,116.50248062046919
1060,115.0,116.26962498729026
1061,100.0,116.26962498729026
1062,100.0,105.03530307651437
1063,100.0,99.13260097616055
1064,100.0,100.77360442853498
1065,100.0,102.7081796366632
1066,100.0,99.25098565263573
1067,100.0,97.11699252096076
1068,100.0,100.73690528575989
1069,100.0,103.83702046014628
1070,100.0,102.35593416400764
1071,100.0,101.33080691446847
1072,120.0,101.35966792447721
1073,120.0,106.92211165562853
1074,120.0,120.0328590255784
1075,120.0,121.00908616442106
1076,120.0,122.73603105341653
1077,120.0,121.59693542867433
1078,120.0,123.67181642128733
1079,90.0,121.49205629337771
1080,135.0,96.02675423402141
1081,135.0,106.71328369547277
1082,175.0,133.17602824893567
1083,175.0,152.61438364502916
1084,175.0,174.1948590225963
1085,175.0,164.86599467257787
1086,175.0,189.28686286751145
1087,175.0,185.08774096298185
1088,175.0,179.07115068660065
1089,175.0,177.25126029964454
1090,175.0,171.14599646805868
1091,175.0,174.4321737299411
1092,175.0,176.84116448829053
1093,175.0,177.31345208705125
1094,175.0,177.465691508872
1095,175.0,177.2226238473276
1096,175.0,177.2226238473276
1097,175.0,177.2226131541042
1098,175.0,177.22263454055104
1099,175.0,177.2226238473276
1100,175.0,177.22263454055104
1101,175.0,177.22263454055104
1102,175.0,177.22263454055104
1103,215.0,177.22263454055104
1104,215.0,192.13000918990832
1105,215.0,218.78208795723356
1106,215.0,216.88190750223356
1107,215.0,220.9239940742388
1108,215.0,218.38803198100848
1109,215.0,222.25491543390004
1110,215.0,218.25767624091537
1111,215.0,210.484451340715
1112,215.0,214.23876723067144
1113,215.0,217.20692802806354
1114,215.0,217.20936073639143
1115,215.0,217.20936073639143
1116,215.0,217.2093446965563
1117,215.0,217.20936073639143
1118,215.0,217.20936608300315
1119,215.0,217.20936608300315
1120,215.0,217.20936608300315
1121,215.0,217.20936608300315
1122,215.0,217.20936608300315
1123,215.0,217.20936608300315
1124,215.0,217.20936608300315
1125,215.0,217.20936608300315
1126,215.0,217.20936608300315
1127,215.0,217.20936608300315
1128,215.0,217.20936608300315
1129,215.0,217.20936608300315
1130,215.0,217.20936608300315
1131,215.0,217.20936608300315
1132,215.0,217.20936608300315
1133,215.0,217.20936608300315
1134,215.0,217.20936608300315
1135,215.0,217.20936608300315
1136,215.0,217.20936608300315
1137,215.0,217.20936608300315
1138,215.0,217.20936608300315
1139,215.0,217.20936608300315
1140,215.0,217.20936608300315
1141,215.0,217.20936608300315
1142,215.0,217.20936608300315
1143,215.0,217.20936608300315
1144,215.0,217.20936608300315
1145,215.0,217.20936608300315
1146,215.0,217.20936608300315
1147,215.0,217.20937677622655
1148,215.0,217.20938746944998
1149,215.0,217.20938746944998
1150,215.0,217.2094088558968
1151,215.0,217.20939816267338
1152,215.0,217.20943024234364
1153,215.0,217.20938212283826
1154,215.0,217.20933934994457
1155,215.0,217.20937142961483
1156,215.0,217.2094035092851
1157,215.0,217.20939281606167
1158,215.0,217.20937142961483
1159,215.0,217.20932865672117
1160,215.0,217.2093446965563
1161,215.0,217.20937142961483
1162,215.0,217.20939281606167
1163,215.0,217.20936073639143
1164,215.0,217.20935538977972
1165,215.0,217.20936608300315
1166,215.0,217.20936608300315
1167,215.0,217.20938212283826
1168,215.0,217.20939816267338
1169,215.0,217.20942489573193
1170,215.0,217.2094035092851
1171,215.0,217.20941420250853
1172,215.0,217.20941954912024
1173,215.0,217.20944093556707
1174,215.0,217.20942489573193
1175,215.0,217.20941954912024
1176,215.0,217.20941954912024
1177,215.0,217.20938212283826
1178,215.0,217.20937142961483
1179,215.0,217.20939816267338
1180,215.0,217.20938212283826
1181,215.0,217.20937142961483
1182,215.0,217.20937677622655
1183,215.0,217.20937677622655
1184,215.0,217.20937677622655
1185,215.0,217.20937142961483
1186,215.0,217.20938746944998
1187,215.0,217.20937677622655
1188,215.0,217.20936073639143
1189,215.0,217.20932865672117
1190,215.0,217.20936608300315
1191,215.0,217.20937677622655
1192,215.0,217.20938746944998
1193,215.0,217.20937142961483
1194,215.0,217.20935538977972
1195,215.0,217.20936608300315
1196,215.0,217.20939816267338
1197,215.0,217.2094035092851
1198,215.0,217.20941954912024
1199,215.0,217.2094035092851
1200,215.0,217.2094088558968
1201,215.0,217.20941954912024
1202,215.0,217.20944093556707
1203,215.0,217.20942489573193
1204,215.0,217.20941954912024
1205,215.0,217.20938212283826
1206,215.0,217.209350043168
1207,215.0,217.2093446965563
1208,215.0,217.20937142961483
1209,215.0,217.20936073639143
1210,215.0,217.20935538977972
1211,215.0,217.20936608300315
1212,215.0,217.20939281606167
1213,215.0,217.20943024234364
1214,215.0,217.20943024234364
1215,215.0,217.20941954912024
1216,215.0,217.20943024234364
1217,215.0,217.20944093556707
1218,215.0,217.20937677622655
1219,215.0,217.20937142961483
1220,215.0,217.20939816267338
1221,215.0,217.20939816267338
1222,215.0,217.2094088558968
1223,215.0,217.20939816267338
1224,215.0,217.20939816267338
1225,215.0,217.20937142961483
1226,215.0,217.20936608300315
1227,215.0,217.20937142961483
1228,215.0,217.20938746944998
1229,215.0,217.20936608300315
1230,215.0,217.20932331010945
1231,215.0,217.2093446965563
1232,215.0,217.20937142961483
1233,215.0,217.20936073639143
1234,215.0,217.20935538977972
1235,215.0,217.20936608300315
1236,215.0,217.20936608300315
1237,215.0,217.20936608300315
1238,215.0,217.20936608300315
1239,215.0,217.20936608300315
1240,215.0,217.20936608300315
1241,215.0,217.20936608300315
1242,215.0,217.20937677622655
1243,215.0,217.20938746944998
1244,140.0,217.22704198131527
1245,115.0,157.16920493337872
1246,115.0,116.63686235917967
1247,120.0,103.68357270407915
1248,120.0,109.93134512417416
1249,120.0,106.94434286711726
1250,120.0,105.07712427330728
1251,105.0,116.07968125969302
1252,105.0,115.60491283309898
1253,101.0,105.01322157015349
1254,101.0,108.45392660366838
1255,101.0,109.61141457269179
1256,101.0,98.81285220947626
1257,101.0,98.09008654534156
1258,101.0,101.9326001420605
1259,101.0,103.6966719027678
1260,101.0,103.14628100015241
1261,101.0,102.94220083119484
1262,95.0,102.64194581080397
1263,50.99999999999997,98.0325249236754
1264,50.99999999999997,62.22893960996444
1265,50.99999999999997,47.466281699752415
1266,50.99999999999997,51.51537767970905
1267,50.99999999999997,56.977561748080916
1268,50.99999999999997,46.90589263323997
1269,50.99999999999997,41.30381981609668
1270,50.99999999999997,54.21856040077057
1271,50.99999999999997,61.45139256225261
1272,50.99999999999997,57.00284052824415
1273,50.99999999999997,53.800006249691876
1274,50.99999999999997,53.80223044016307
1275,50.99999999999997,53.80223044016307
1276,50.99999999999997,53.80223044016307
1277,50.99999999999997,53.80223044016307
1278,50.99999999999997,53.80223044016307
1279,50.99999999999997,53.802273213056765
1280,50.99999999999997,53.8022945995036
1281,50.99999999999997,53.8022945995036
1282,50.99999999999997,53.802273213056765
1283,50.99999999999997,53.80223044016307
1284,50.99999999999997,53.802273213056765
1285,50.99999999999997,53.80225182660993
1286,50.99999999999997,53.80220905371624
1287,50.99999999999997,53.80223044016307
1288,50.99999999999997,53.80223044016307
1289,50.99999999999997,53.80220905371624
1290,50.99999999999997,53.80223044016307
1291,50.99999999999997,53.80223044016307
1292,50.99999999999997,53.80223044016307
1293,50.99999999999997,53.80223044016307
1294,50.99999999999997,53.80223044016307
1295,50.99999999999997,53.80223044016307
1296,50.99999999999997,53.80223044016307
1297,50.99999999999997,53.80223044016307
1298,50.99999999999997,53.80223044016307
1299,50.99999999999997,53.80223044016307
1300,50.99999999999997,53.80223044016307
1301,50.99999999999997,53.80223044016307
1302,50.99999999999997,53.80223044016307
1303,50.99999999999997,53.80223044016307
1304,50.99999999999997,53.80223044016307
1305,50.99999999999997,53.80223044016307
1306,50.99999999999997,53.80223044016307
1307,50.99999999999997,53.80223044016307
1308,50.99999999999997,53.80223044016307
1309,50.99999999999997,53.80223044016307
1310,50.99999999999997,53.80223044016307
1311,50.99999999999997,53.80223044016307
1312,50.99999999999997,53.80223044016307
1313,50.99999999999997,53.80223044016307
1314,50.99999999999997,53.80223044016307
1315,50.99999999999997,53.80223044016307
1316,50.99999999999997,53.80223044016307
1317,50.99999999999997,53.80223044016307
1318,50.99999999999997,53.80223044016307
1319,50.99999999999997,53.80223044016307
1320,50.99999999999997,53.80223044016307
1321,50.99999999999997,53.80223044016307
1322,50.99999999999997,53.80223044016307
1323,50.99999999999997,53.80223044016307
1324,50.99999999999997,53.80223044016307
1325,50.99999999999997,53.80223044016307
1326,61.0,53.80223044016307
1327,75.0,56.5118290952762
1328,75.0,66.21317049665953
1329,75.0,76.03953706626146
1330,75.0,75.879373965887
1331,75.0,77.56864662877624
1332,75.0,79.38200345622312
1333,75.0,78.49857211021325
1334,75.0,76.55822256143861
1335,80.0,74.1897163469547
1336,80.0,77.63361865427197
1337,90.0,81.42571370256886
1338,90.0,84.70911072636224
1339,100.0,91.26978825015317
1340,100.0,94.19843758701089
1341,101.0,102.05143393391933
1342,101.0,101.10585357339642
1343,101.0,103.75929141911129
1344,101.0,103.78806688333268
1345,101.0,102.13860509123356
1346,101.0,102.34282427209556
1347,101.0,101.24283376539779
1348,101.0,101.96208135902756
1349,100.0,102.10016295304112
1350,130.0,101.56535207694765
1351,157.0,104.56034217189878
1352,165.0,122.69823050862925
1353,214.0,156.989066891657
1354,214.0,171.5738430302888
1355,214.0,196.77050458429343
1356,210.0,218.14411420820227
1357,235.0,213.90181306750551
1358,230.0,218.82649156748224
1359,230.0,232.3703064659967
1360,200.0,239.5082924090553
1361,200.0,200.92435672747735
1362,205.0,183.85374832700498
1363,200.0,203.69424377622855
1364,200.0,203.6733973371726
1365,200.0,196.51713934859623
1366,200.0,188.99920446430855
1367,200.0,204.01292322057088
1368,225.0,209.31562855486712
1369,280.0,206.6959064425933
1370,260.0,274.1596481463593
1371,255.0,281.20192973981506
1372,250.0,249.56529175801788
1373,260.0,248.38001076467475
1374,245.0,224.8759314262076
1375,235.0,237.15589553565258
1376,230.0,233.71344483341448
1377,230.0,236.30378731434374
1378,230.0,218.9234791038954
1379,230.0,190.17481210041598
1380,230.0,231.48308704559054
1381,275.0,234.139644639238
1382,325.0,258.8049371984373
1383,300.0,331.94773891800685
1384,290.0,288.6514667571541
1385,360.0,338.86656457378075
1386,375.0,348.6863761974266
1387,355.0,340.50997934803627
1388,350.0,356.4741011085836
1389,330.0,322.8889319254431
1390,325.0,342.8666962837004
1391,340.0,370.7662678815693
1392,325.0,405.9721233925876
1393,325.0,400.5495577169843
1394,320.0,356.0855093695258
1395,320.0,347.7205642581944
1396,305.0,339.7376452467413
1397,305.0,322.43559806519306
1398,385.0,309.23677863385586
1399,360.0,376.3389771072032
1400,355.0,363.4932826661478
1401,345.0,335.3259313674124
1402,325.0,364.4221709049132
1403,325.0,318.9765541535141
1404,330.0,313.50928545740635
1405,350.0,342.7913090585942
1406,335.0,379.7254033386416
1407,335.0,346.739968937585
1408,330.0,341.9105403252157
1409,320.0,350.5492747289752
1410,300.0,314.3304287769987
1411,300.0,295.593992605984
1412,300.0,321.96388790049696
1413,300.0,314.8672820587653
1414,360.0,295.78215323857603
1415,380.0,345.8689470773532
1416,370.0,378.0687663936282
1417,375.0,388.70501631856195
1418,375.0,378.40393478848307
1419,375.0,375.6047162278927
1420,355.0,354.39901694472564
1421,355.0,369.93082772226535
1422,355.0,371.73473174020955
1423,355.0,369.0080025411787
1424,355.0,368.1896073800051
1425,355.0,358.2378841522586
1426,410.0,356.7063686144745
1427,400.0,448.9323837305883
1428,430.0,384.52941950555487
1429,400.0,340.4258878390668
1430,400.0,422.46746845277124
1431,395.0,358.00048389912644
1432,405.0,407.63130532477487
1433,395.0,430.84362006224615
1434,385.0,437.49705060597614
1435,380.0,448.80010855689136
1436,380.0,391.2080860565545
1437,395.0,426.8149053661267
1438,335.0,388.1040036962795
1439,395.0,381.6288826530665
1440,385.0,362.1056979155876
1441,380.0,397.0530340572206
1442,375.0,416.1761959998065
1443,340.0,360.4509215914491
1444,325.0,362.16185872498585
1445,315.0,397.39330311964653
1446,335.0,394.62460301869487
1447,330.0,332.90319981696916
1448,350.0,330.2819646135815
1449,340.0,321.816385576651
1450,310.0,366.280000848561
1451,275.0,324.70132101617054
1452,285.0,326.12691482937464
1453,250.0,294.5714049970069
1454,275.0,301.5970399149046
1455,270.0,280.9548948923821
1456,260.0,264.3705424479252
1457,250.0,263.0700159075069
1458,330.0,283.35532438873145
1459,370.0,350.34618902979565
1460,415.0,378.0098574258112
1461,415.0,400.6714283842942
1462,415.0,438.9117426779043
1463,395.0,434.4313676109999
1464,405.0,412.13647797678857
1465,400.0,451.26380584625394
1466,400.0,424.59419019252107
1467,365.0,416.1601668579009
1468,350.0,380.9358548432609
1469,345.0,371.6475391964485
1470,400.0,361.26059108231254
1471,425.0,397.80571936048256
1472,445.0,443.5747366143636
1473,455.0,434.8662823939102
1474,455.0,446.99398034847593
1475,465.0,466.9163324229743
1476,415.0,434.094488300398
1477,400.0,458.45829210855436
1478,400.0,401.4367103047441
1479,395.0,416.38010507718934
1480,390.0,347.52153129069075
1481,385.0,425.1051551803895
1482,385.0,427.94391728118444
1483,380.0,404.23576846698313
1484,410.0,395.47891671733396
1485,420.0,438.95151077580067
1486,425.0,431.71312883136403
1487,420.0,435.4974712926819
1488,420.0,467.4891470151
1489,420.0,419.3263447665718
1490,415.0,419.868951002538
1491,410.0,435.7873538863561
1492,410.0,423.89254364463955
1493,400.0,418.5054260046712
1494,395.0,423.7648772502364
1495,395.0,401.77682966204213
1496,395.0,396.4155575430783
1497,395.0,397.456050954671
1498,400.0,396.7734062648056
1499,400.0,399.615290786839
1500,385.0,398.8222920312863
1501,390.0,394.53898237877644
1502,385.0,387.7406265780445
1503,385.0,394.27408984823325
1504,385.0,394.37542952657805
1505,400.0,394.7888295439687
1506,390.0,397.5143183290829
1507,390.0,397.65936121154243
1508,350.0,386.37251418733086
1509,350.0,379.3243539943004
1510,335.0,349.02486483815323
1511,335.0,352.85129582684954
1512,300.0,340.7058364281844
1513,320.0,325.0114672682243
1514,330.0,310.776231216723
1515,330.0,330.21475770439116
1516,320.0,333.479013858264
1517,320.0,313.03278472861837
1518,320.0,311.78542021675565
1519,315.0,327.8915533309232
1520,320.0,320.21158403216265
1521,320.0,315.28715147632454
1522,315.0,318.4226184473352
1523,300.0,320.7039748909517
1524,295.0,309.62743683833946
1525,290.0,299.70770773506354
1526,290.0,299.3580313093344
1527,295.0,296.9930057390735
1528,295.0,299.25822878185613
1529,290.0,297.5878055985493
1530,300.0,290.3539602541483
1531,295.0,290.9417373391435
1532,295.0,301.59793814567183
1533,295.0,296.12476144362495
1534,325.0,293.97390242531185
1535,315.0,334.7764173091174
1536,310.0,331.05611656285777
1537,305.0,310.0314535521796
1538,300.0,311.5591729956499
1539,265.0,292.714312885775
1540,265.0,277.22480182677623
1541,320.0,268.09285168228985
1542,320.0,284.9518868045752
1543,315.0,316.1929476991159
1544,300.0,323.44146681935405
1545,300.0,310.871839327315
1546,290.0,282.56663633886956
1547,290.0,283.55010813657884
1548,275.0,296.4092974255894
1549,275.0,285.23637333038135
1550,275.0,290.0783103408453
1551,275.0,284.47383154843266
1552,265.0,275.8220754718543
1553,265.0,270.9050225768285
1554,255.0,263.2683297557356
1555,255.0,252.34314124825767
1556,245.0,249.47686281029894
1557,235.0,241.69506996483383
1558,235.0,231.79505649223725
1559,225.0,229.86797990703184
1560,225.0,223.0971992561924
1561,205.0,221.6506253386396
1562,235.0,208.08611637950293
1563,230.0,212.51073697949894
1564,245.0,226.34237869948518
1565,310.0,240.88610088010435
1566,270.0,269.60850131690717
1567,280.0,288.7887664092051
1568,290.0,285.0159124797983
1569,280.0,291.5907063951557
1570,280.0,289.33169878848554
1571,280.0,280.8937336643824
1572,280.0,282.4875626249896
1573,285.0,277.44872460844124
1574,270.0,283.33435497760615
1575,260.0,271.89269614301503
1576,260.0,259.31653843309914
1577,260.0,255.06424714842288
1578,260.0,256.6659690445665
1579,260.0,259.3201086330683
1580,260.0,257.28183188087246
1581,280.0,259.8218079428438
1582,260.0,266.51249701859905
1583,260.0,268.0270693944977
1584,285.0,259.20868257173316
1585,285.0,286.1273073092728
1586,285.0,298.95761019186904
1587,300.0,290.13641197029415
1588,285.0,306.84682181319283
1589,300.0,292.24313203563815
1590,355.0,307.76964164766775
1591,345.0,339.3246676116758
1592,305.0,349.7162565847757
1593,305.0,364.1331009962189
1594,325.0,326.4411298529394
1595,325.0,310.7204954629557
1596,310.0,336.3956493586101
1597,300.0,315.0441533207324
1598,300.0,301.0742776282989
1599,300.0,296.84544994911045
1600,300.0,312.8860576634703
1601,300.0,301.9570887673504
1602,300.0,298.71854446918934
1603,260.0,298.6161301218909
1604,260.0,283.1742493533076
1605,260.0,251.86670601546317
1606,260.0,259.9319494807157
1607,260.0,260.3437655643873
1608,260.0,255.21271988229418
1609,260.0,258.07298872869126
1610,260.0,252.82887691212113
1611,260.0,260.0236652579831
1612,260.0,263.1955637070201
1613,260.0,262.6931258965021
1614,260.0,262.7174102068874
1615,260.0,262.717408201908
1616,260.0,262.7174142168462
1617,260.0,262.7174209001108
1618,260.0,262.71742156843726
1619,260.0,262.71741689015204
1620,260.0,262.7174209001108
1621,260.0,262.71742223676375
1622,260.0,262.7174242417431
1623,260.0,262.7174242417431
1624,260.0,262.7174242417431
1625,260.0,262.7174242417431
1626,260.0,262.7174242417431
1627,260.0,262.7174242417431
1628,260.0,262.7174242417431
1629,260.0,262.7174242417431
1630,260.0,262.7174242417431
1631,260.0,262.7174242417431
1632,260.0,262.7174242417431
1633,260.0,262.7174242417431
1634,260.0,262.7174242417431
1635,260.0,262.7174242417431
1636,260.0,262.7174242417431
1637,260.0,262.7174242417431
1638,260.0,262.7174242417431
1639,260.0,262.7174242417431
1640,260.0,262.7174242417431
1641,260.0,262.7174242417431
1642,260.0,262.7174242417431
1643,260.0,262.7174242417431
1644,260.0,262.7174242417431
1645,260.0,262.7174242417431
1646,260.0,262.7174242417431
1647,260.0,262.7174242417431
1648,260.0,262.7174242417431
1649,260.0,262.7174242417431
1650,260.0,262.7174242417431
1651,260.0,262.7174242417431
1652,260.0,262.7174242417431
1653,260.0,262.7174242417431
1654,260.0,262.7174242417431
1655,260.0,262.7174242417431
1656,260.0,262.7174242417431
1657,260.0,262.7174242417431
1658,260.0,262.7174242417431
1659,260.0,262.7174242417431
1660,260.0,262.7174242417431
1661,260.0,262.7174242417431
1662,260.0,262.7174242417431
1663,250.0,262.7174242417431
1664,250.0,255.36015804679965
1665,250.0,248.46958789725832
1666,250.0,249.47376311216027
1667,250.0,251.46149567055883
1668,250.0,250.09854409679798
1669,250.0,249.17833207218445
1670,250.0,251.80312009905316
1671,250.0,251.96536303138265
1672,250.0,252.0665864209228
1673,250.0,251.13716352098646
1674,250.0,251.12222909782847
1675,250.0,251.12222909782847
1676,250.0,251.12222909782847
1677,250.0,251.12222909782847
1678,250.0,251.12222909782847
1679,250.0,251.12222909782847
1680,165.0,251.12222909782847
1681,165.0,189.73449723967894
1682,120.0,147.76377710367802
1683,120.0,118.18257849766462
1684,120.0,112.34649517921312
1685,120.0,107.49213531644179
1686,120.0,107.58598973839307
1687,120.0,109.83288192292915
1688,120.0,113.73112860010954
1689,120.0,127.95297673588988
1690,120.0,132.11476859746264
1691,120.0,124.45244311734393
1692,120.0,121.27042854478904
1693,120.0,121.27231055211087
1694,115.0,121.27231055211087
1695,115.0,119.19113125090385
1696,115.0,116.84180867923422
1697,115.0,115.92661845966899
1698,115.0,116.08680294649028
1699,115.0,116.45148463798247
1700,115.0,115.39685478502943
1701,115.0,115.45729288379539
1702,115.0,116.36336178378394
1703,115.0,117.05563037472677
1704,115.0,116.25806561277398
1705,115.0,116.26962498729026
1706,115.0,116.26962498729026
1707,115.0,116.26961429406683
1708,115.0,116.26962498729026
1709,115.0,116.26962498729026
1710,115.0,116.26962498729026
1711,115.0,116.26962498729026
1712,115.0,116.26962498729026
1713,115.0,116.26962498729026
1714,115.0,116.26962498729026
1715,115.0,116.26962498729026
1716,115.0,116.26962498729026
1717,115.0,116.26962498729026
1718,115.0,116.26962498729026
1719,115.0,116.26962498729026
1720,115.0,116.26962498729026
1721,115.0,116.26962498729026
1722,115.0,116.26962498729026
1723,115.0,116.26962498729026
1724,115.0,116.26962498729026
1725,115.0,116.26962498729026
1726,115.0,116.26962498729026
1727,115.0,116.26962498729026
1728,115.0,116.26962498729026
1729,115.0,116.26962498729026
1730,104.0,116.26962498729026
1731,104.0,113.06583901185363
1732,104.0,113.62638847671738
1733,104.0,107.15750158275785
1734,104.0,101.74549011866938
1735,104.0,106.60323973326464
1736,104.0,107.80930701628199
1737,104.0,99.09654342679062
1738,104.0,100.51657141720497
1739,104.0,107.5727087549063
1740,104.0,105.20602038840369
1741,104.0,105.32005292294721
1742,104.0,105.32006361617064
1743,104.0,105.32003153650038
1744,104.0,105.32004222972381
1745,104.0,105.32005292294721
1746,104.0,105.32005292294721
1747,104.0,105.32005292294721
1748,104.0,105.32005292294721
1749,104.0,105.32005292294721
1750,104.0,105.32005292294721
1751,104.0,105.32005292294721
1752,104.0,105.32005292294721
1753,104.0,105.32005292294721
1754,104.0,105.32005292294721
1755,104.0,105.32005292294721
1756,104.0,105.32005292294721
1757,104.0,105.32005292294721
1758,104.0,105.32005292294721
1759,104.0,105.32005292294721
1760,104.0,105.32005292294721
1761,104.0,105.32005292294721
1762,104.0,105.32005292294721
1763,104.0,105.32005292294721
1764,104.0,105.32005292294721
1765,104.0,105.32005292294721
1766,104.0,105.32005292294721
1767,104.0,105.32005292294721
1768,104.0,105.32005292294721
1769,104.0,105.32005292294721
1770,104.0,105.32005292294721
1771,104.0,105.32005292294721
1772,104.0,105.32005292294721
1773,104.0,105.32005292294721
1774,104.0,105.32005292294721
1775,105.0,105.32005292294721
1776,105.0,104.52411353095417
1777,105.0,105.02649186041685
1778,105.0,106.24222581740526
1779,105.0,107.07256530913824
1780,105.0,106.72045884838712
1781,105.0,106.16195178919648
1782,105.0,106.20686332755758
1783,105.0,105.92184615053924
1784,105.0,106.43107883621371
1785,105.0,106.54502582496991
1786,105.0,106.31217019179098
1787,105.0,106.31217019179098
1788,105.0,106.31217019179098
1789,105.0,106.31217019179098
1790,105.0,106.31217019179098
1791,105.0,106.31217019179098
1792,105.0,106.31217019179098
1793,105.0,106.31217019179098
1794,105.0,106.31217019179098
1795,105.0,106.31217019179098
1796,105.0,106.31220227146122
1797,105.0,106.31219157823782
1798,105.0,106.31215949856755
1799,105.0,106.31217019179098
1800,105.0,106.31218088501439
1801,105.0,106.31220227146122
1802,105.0,106.31217019179098
1803,105.0,106.31217019179098
1804,105.0,106.31215949856755
1805,105.0,106.31217019179098
1806,105.0,106.31219157823782
1807,105.0,106.31219157823782
1808,105.0,106.31215949856755
1809,105.0,106.31215949856755
1810,105.0,106.31217019179098
1811,105.0,106.31218088501439
1812,105.0,106.31217019179098
1813,105.0,106.31218088501439
1814,105.0,106.31215949856755
1815,105.0,106.31217019179098
1816,105.0,106.31217019179098
1817,105.0,106.31217019179098
1818,105.0,106.31217019179098
1819,105.0,106.31217019179098
1820,105.0,106.31217019179098
1821,105.0,106.31220227146122
1822,105.0,106.31220227146122
1823,105.0,106.31215949856755
1824,105.0,106.31219157823782
1825,105.0,106.31220227146122
1826,105.0,106.31215949856755
1827,105.0,106.31217019179098
1828,105.0,106.31218088501439
1829,105.0,106.31217019179098
1830,105.0,106.31220227146122
1831,105.0,106.31217019179098
1832,105.0,106.31217019179098
1833,105.0,106.31217019179098
1834,105.0,106.31217019179098
1835,105.0,106.31217019179098
1836,105.0,106.31217019179098
1837,105.0,106.31217019179098
1838,105.0,106.31217019179098
1839,105.0,106.31217019179098
1840,105.0,106.31217019179098
1841,105.0,106.31217019179098
1842,105.0,106.31217019179098
1843,105.0,106.31217019179098
1844,105.0,106.31217019179098
1845,105.0,106.31217019179098
1846,105.0,106.31217019179098
1847,105.0,106.31217019179098
1848,105.0,106.31217019179098
1849,105.0,106.31217019179098
1850,105.0,106.31217019179098
1851,105.0,106.31217019179098
1852,105.0,106.31217019179098
1853,105.0,106.31217019179098
1854,105.0,106.31217019179098
1855,105.0,106.31217019179098
1856,105.0,106.31217019179098
1857,105.0,106.31217019179098
1858,105.0,106.31217019179098
1859,105.0,106.31217019179098
1860,105.0,106.31217019179098
1861,105.0,106.31217019179098
1862,105.0,106.31217019179098
1863,105.0,106.31217019179098
1864,105.0,106.31217019179098
1865,105.0,106.31217019179098
1866,105.0,106.31217019179098
1867,105.0,106.31217019179098
1868,105.0,106.31217019179098
1869,105.0,106.31217019179098
1870,105.0,106.31217019179098
1871,105.0,106.31217019179098
1872,105.0,106.31217019179098
1873,105.0,106.31217019179098
1874,105.0,106.31217019179098
1875,105.0,106.31217019179098
1876,105.0,106.31217019179098
1877,105.0,106.31217019179098
1878,105.0,106.31217019179098
1879,105.0,106.31217019179098
1880,105.0,106.31217019179098
1881,105.0,106.31217019179098
1882,105.0,106.31217019179098
1883,105.0,106.31217019179098
1884,105.0,106.31217019179098
1885,105.0,106.31217019179098
1886,105.0,106.31217019179098
1887,105.0,106.31217019179098
1888,105.0,106.31217019179098
1889,105.0,106.31217019179098
1890,105.0,106.31217019179098
1891,105.0,106.31217019179098
1892,105.0,106.31217019179098
1893,105.0,106.31217019179098
1894,105.0,106.31217019179098
1895,105.0,106.31217019179098
1896,105.0,106.31217019179098
1897,105.0,106.31217019179098
1898,105.0,106.31217019179098
1899,105.0,106.31217019179098
1900,105.0,106.31217019179098
1901,105.0,106.31217019179098
1902,105.0,106.31217019179098
1903,105.0,106.31217019179098
1904,105.0,106.31217019179098
1905,105.0,106.31217019179098
1906,105.0,106.31217019179098
1907,105.0,106.31217019179098
1908,105.0,106.31217019179098
1909,105.0,106.31217019179098
1910,105.0,106.31217019179098
1911,105.0,106.31217019179098
1912,105.0,106.31217019179098
1913,105.0,106.31217019179098
1914,105.0,106.31217019179098
1915,105.0,106.31217019179098
1916,105.0,106.31219157823782
