,y_actual,y_predict
780,159.21713256835938,162.04788061877986
781,159.21713256835938,162.04788061877986
782,159.21713256835938,162.04788061877986
783,104.48624420166016,162.04788061877986
784,109.46178436279297,155.7534864674825
785,109.46178436279297,145.91148539317743
786,109.46178436279297,139.37952103882333
787,99.51071166992193,144.92887314119963
788,114.43731689453125,131.86143088000023
789,99.51071166992193,131.05034080107703
790,104.48624420166016,134.0753067910232
791,99.51071166992193,143.45500543947088
792,99.51071166992193,153.12085591099748
793,99.51071166992193,118.44060632016965
794,84.5841064453125,109.12256376111031
795,84.5841064453125,104.63146664174758
796,84.5841064453125,104.47714060540466
797,84.5841064453125,93.90729361889021
798,84.5841064453125,85.88369109540002
799,79.60856628417969,91.04101182174236
800,89.55963897705078,86.96660851416897
801,84.5841064453125,79.06446004073416
802,84.5841064453125,82.61034397165497
803,79.60856628417969,81.27877514581849
804,79.60856628417969,81.70776639132703
805,74.6330337524414,91.21993272552345
806,74.6330337524414,72.12766011424833
807,74.6330337524414,76.92261195578021
808,69.65750122070312,76.85821934954777
809,69.65750122070312,86.53025232209251
810,69.65750122070312,70.38405969050507
811,69.65750122070312,79.78676535093814
812,69.65750122070312,74.21876439303173
813,74.6330337524414,78.21978850819335
814,74.6330337524414,92.7034289124444
815,69.65750122070312,70.152232794405
816,74.6330337524414,60.45080760390522
817,74.6330337524414,77.57603136666216
818,74.6330337524414,72.62705754621447
819,74.6330337524414,65.22521867702721
820,79.60856628417969,65.11923777159643
821,74.6330337524414,80.66640348759779
822,79.60856628417969,71.14562219296624
823,74.6330337524414,79.71774431498181
824,74.6330337524414,87.83999658149332
825,74.6330337524414,64.48230503009609
826,74.6330337524414,60.574660329219
827,69.65750122070312,57.916320028062955
828,69.65750122070312,70.8503486470737
829,74.6330337524414,65.50515421492946
830,74.6330337524414,83.05548404495937
831,74.6330337524414,71.52812643628386
832,74.6330337524414,60.82023737785664
833,69.65750122070312,45.733211901564346
834,74.6330337524414,57.43628091895687
835,74.6330337524414,50.61843501479234
836,69.65750122070312,73.6599744103014
837,74.6330337524414,64.2936880728056
838,69.65750122070312,56.9957017070592
839,74.6330337524414,82.56030963281432
840,79.60856628417969,80.54484808506675
841,79.60856628417969,74.54947752126316
842,79.60856628417969,86.43406882264668
843,79.60856628417969,75.05961831565423
844,74.6330337524414,61.826498540832745
845,79.60856628417969,66.97381915623862
846,79.60856628417969,91.30719720710704
847,79.60856628417969,78.01191458051869
848,79.60856628417969,86.17754570663271
849,79.60856628417969,95.28247779343911
850,79.60856628417969,70.08811046144115
851,79.60856628417969,63.190905568798144
852,74.6330337524414,62.974281544054065
853,79.60856628417969,94.41966416774682
854,74.6330337524414,69.45972511205878
855,74.6330337524414,66.41239400913992
856,74.6330337524414,73.42510693993006
857,74.6330337524414,60.108134883540515
858,74.6330337524414,54.51658636711147
859,74.6330337524414,71.67508752605875
860,74.6330337524414,56.556811703090034
861,79.60856628417969,55.44473855547608
862,74.6330337524414,54.780440645534895
863,74.6330337524414,56.753435505961306
864,79.60856628417969,82.03077673140467
865,74.6330337524414,71.91140771524852
866,69.65750122070312,88.93426547754149
867,79.60856628417969,71.48886924402677
868,79.60856628417969,52.59001094055884
869,84.5841064453125,76.35267320072205
870,94.5351791381836,71.1202165057224
871,94.5351791381836,92.39396601995287
872,99.51071166992193,33.33986495629108
873,99.51071166992193,71.68941200929203
874,99.51071166992193,44.12201159525273
875,94.5351791381836,110.27500897821415
876,94.5351791381836,131.18551121951134
877,99.51071166992193,100.50412355769669
878,104.48624420166016,141.53366655749636
879,99.51071166992193,123.27930864704825
880,104.48624420166016,47.58590137332669
881,104.48624420166016,34.60116273230403
882,104.48624420166016,19.24744510826838
883,109.46178436279297,79.91798302281995
884,104.48624420166016,78.38458763369272
885,109.46178436279297,28.216058115249098
886,109.46178436279297,135.5910668493775
887,114.43731689453125,94.0814847404717
888,114.43731689453125,141.62832976980656
889,109.46178436279297,112.01627829501615
890,114.43731689453125,98.74248239327761
891,114.43731689453125,136.98074442795252
892,109.46178436279297,123.43431036656256
893,109.46178436279297,101.60373035079874
894,109.46178436279297,149.44095022303367
895,109.46178436279297,104.55991179389855
896,104.48624420166016,72.32631096663374
897,109.46178436279297,81.29607263500577
898,109.46178436279297,109.24645027058261
899,109.46178436279297,150.92552750302883
900,109.46178436279297,136.80733034201808
901,109.46178436279297,128.4367982941834
902,109.46178436279297,104.65393310719594
903,109.46178436279297,102.1447498661218
904,109.46178436279297,92.98971587215766
905,104.48624420166016,76.89146296157958
906,109.46178436279297,86.1588630669441
907,104.48624420166016,109.11293527591818
908,104.48624420166016,117.06508430403505
909,109.46178436279297,101.13288053282332
910,109.46178436279297,97.85885772590689
911,104.48624420166016,114.43914301094662
912,109.46178436279297,108.87046636986884
913,109.46178436279297,110.0927772268933
914,109.46178436279297,90.64110873676174
915,109.46178436279297,83.54268539568204
916,109.46178436279297,97.00546988045534
917,109.46178436279297,108.68384267793397
918,109.46178436279297,106.18090950619512
919,109.46178436279297,101.17497559440022
920,109.46178436279297,115.53300649709195
921,109.46178436279297,112.19948978693554
922,114.43731689453125,110.88298869582093
923,144.29052734375,135.47593043697452
924,149.2660675048828,137.7861925523947
925,149.2660675048828,108.52610444157557
926,144.29052734375,153.79177551601816
927,139.31500244140625,97.62463215454835
928,144.29052734375,118.33807139891292
929,144.29052734375,144.15899973573056
930,144.29052734375,160.6075268023514
931,139.31500244140625,148.55377821901317
932,139.31500244140625,142.46955531817332
933,139.31500244140625,146.48402552844533
934,134.33946228027344,152.99524640943815
935,139.31500244140625,122.5985240677254
936,149.2660675048828,60.94652256258735
937,159.21713256835938,128.5932527325162
938,154.24160766601557,133.1149245153838
939,154.24160766601557,122.50683386136933
940,159.21713256835938,130.30891365712296
941,159.21713256835938,79.38382169168642
942,159.21713256835938,201.05098221929705
943,159.21713256835938,156.8549851734644
944,159.21713256835938,138.67150642769394
945,169.168212890625,146.56314802781384
946,169.168212890625,173.30283655691392
947,169.168212890625,107.16713666313979
948,164.1926727294922,175.418265429867
949,179.11927795410156,132.55833050296042
950,174.14373779296875,148.09802991991813
951,179.11927795410156,140.59311558293695
952,179.11927795410156,201.7887944582842
953,174.14373779296875,235.183218973978
954,174.14373779296875,157.3778288114774
955,174.14373779296875,151.92661968974386
956,179.11927795410156,214.55275362305883
957,174.14373779296875,156.74339609771118
958,174.14373779296875,88.48453075867167
959,174.14373779296875,106.57206249410638
960,169.168212890625,152.1421964055723
961,169.168212890625,181.67728756714263
962,169.168212890625,204.77014509951795
963,169.168212890625,178.26282401305502
964,164.1926727294922,194.06262766683506
965,164.1926727294922,172.79245927341287
966,159.21713256835938,166.4978962013227
967,164.1926727294922,213.25314461122866
968,159.21713256835938,128.07081450440603
969,164.1926727294922,200.29867657628375
970,159.21713256835938,198.94457371668187
971,159.21713256835938,179.9933499674321
972,159.21713256835938,218.09370506682853
973,159.21713256835938,149.10601407498115
974,159.21713256835938,162.9807963735027
975,159.21713256835938,134.97562083272703
976,159.21713256835938,139.0459362571135
977,159.21713256835938,154.5722909314365
978,164.1926727294922,168.63758210012827
979,169.168212890625,174.37994310040904
980,179.11927795410156,163.5077278947025
981,179.11927795410156,129.55268905171567
982,179.11927795410156,170.11117952858854
983,169.168212890625,129.32745006653653
984,169.168212890625,150.66826113552634
985,174.14373779296875,144.11856009792353
986,174.14373779296875,140.1403065056374
987,174.14373779296875,209.91006698419721
988,179.11927795410156,178.38583213440455
989,179.11927795410156,147.80062797203573
990,174.14373779296875,147.9434673944652
991,174.14373779296875,197.91067711199645
992,174.14373779296875,111.25785771930191
993,174.14373779296875,152.61645842356313
994,169.168212890625,130.70567481535664
995,174.14373779296875,168.604135783145
996,174.14373779296875,242.9251967516375
997,169.168212890625,227.47853890737866
998,174.14373779296875,170.93639138579357
999,174.14373779296875,196.8050229545106
1000,174.14373779296875,155.8587916897419
1001,174.14373779296875,211.742114335074
1002,174.14373779296875,214.72792448523882
1003,169.168212890625,192.15770788592505
1004,159.21713256835938,213.6283852604539
1005,159.21713256835938,197.43867863262972
1006,159.21713256835938,172.18995258949428
1007,159.21713256835938,138.82275810560708
1008,159.21713256835938,129.05075780785683
1009,159.21713256835938,143.33574735972246
1010,159.21713256835938,168.55788527006416
1011,159.21713256835938,159.84518726424318
1012,164.1926727294922,164.587469602566
1013,159.21713256835938,175.70188344105327
1014,159.21713256835938,167.39351424498545
1015,159.21713256835938,152.82531209183634
1016,154.24160766601557,156.2103158596518
1017,154.24160766601557,150.74343088834223
1018,139.31500244140625,171.85437454242896
1019,139.31500244140625,166.84269732367738
1020,139.31500244140625,166.02157334965915
1021,134.33946228027344,173.90115400516993
1022,129.36392211914062,149.31834751158698
1023,124.38838958740234,144.78319584945035
1024,129.36392211914062,144.07139741256128
1025,129.36392211914062,137.72490808875062
1026,124.38838958740234,134.80936898840923
1027,124.38838958740234,117.69779402571424
1028,129.36392211914062,130.28536609860038
1029,134.33946228027344,129.76329949623448
1030,129.36392211914062,142.02688148844442
1031,139.31500244140625,117.38241890547312
1032,134.33946228027344,121.34742910760025
1033,129.36392211914062,130.32377868689326
1034,134.33946228027344,116.94140049951415
1035,134.33946228027344,115.03070362748889
1036,134.33946228027344,123.34937699192022
1037,134.33946228027344,138.3048807389037
1038,134.33946228027344,141.6291743737708
1039,134.33946228027344,132.44184272421472
1040,134.33946228027344,134.17500384296017
1041,134.33946228027344,132.24474594312346
1042,129.36392211914062,139.41408223303932
1043,124.38838958740234,136.37080522914874
1044,129.36392211914062,135.80306244439765
1045,129.36392211914062,133.46688787935506
1046,129.36392211914062,134.4355472738439
1047,129.36392211914062,130.5254363293913
1048,129.36392211914062,127.89131926992923
1049,129.36392211914062,134.31902571093957
1050,124.38838958740234,135.5560664611001
1051,129.36392211914062,141.68275604926112
1052,124.38838958740234,127.95297535931752
1053,119.41285705566406,127.15843951809308
1054,124.38838958740234,119.65487654745465
1055,119.41285705566406,130.117120988927
1056,119.41285705566406,125.85031689830356
1057,119.41285705566406,127.42908441238893
1058,124.38838958740234,125.03490244708348
1059,119.41285705566406,119.41017788693978
1060,119.41285705566406,110.34257729535204
1061,119.41285705566406,106.04685396499355
1062,119.41285705566406,121.1196563105284
1063,119.41285705566406,121.83756968011852
1064,114.43731689453125,131.24277536828572
1065,114.43731689453125,117.60607003519954
1066,114.43731689453125,114.8463772583367
1067,114.43731689453125,116.80095975234303
1068,114.43731689453125,125.1161533484418
1069,114.43731689453125,117.87583654137256
1070,114.43731689453125,107.4113285612761
1071,114.43731689453125,117.83445094712562
1072,109.46178436279297,111.33120312755511
1073,109.46178436279297,115.75463057730423
1074,109.46178436279297,123.2077875833578
1075,114.43731689453125,116.71585745690788
1076,114.43731689453125,121.80138684629117
1077,124.38838958740234,119.76470884696232
1078,124.38838958740234,110.73396677237326
1079,124.38838958740234,116.1864259079739
1080,124.38838958740234,116.62937001097134
1081,124.38838958740234,119.89734545350399
1082,124.38838958740234,119.59345694717632
1083,139.31500244140625,110.74190604963701
1084,144.29052734375,139.40597403498276
1085,144.29052734375,110.96907073185457
1086,139.31500244140625,115.82517190039619
1087,139.31500244140625,106.54567706626403
1088,134.33946228027344,127.94094819886698
1089,139.31500244140625,116.80680441177543
1090,134.33946228027344,133.15644524626504
1091,129.36392211914062,126.0105889465546
1092,134.33946228027344,148.8174973608024
1093,134.33946228027344,126.11238061632287
1094,129.36392211914062,104.81822547031675
1095,129.36392211914062,86.15369409068302
1096,129.36392211914062,96.30559725154103
1097,124.38838958740234,120.1356926922079
1098,124.38838958740234,155.08439120702457
1099,124.38838958740234,167.54973219420827
1100,119.41285705566406,139.83577610029693
1101,119.41285705566406,145.39975674333363
1102,129.36392211914062,116.97153596895765
1103,124.38838958740234,136.94635215452928
1104,119.41285705566406,128.9297091677043
1105,119.41285705566406,116.81920319797024
1106,104.48624420166016,124.46158527616848
1107,109.46178436279297,116.82693977028254
1108,104.48624420166016,122.901399049296
1109,89.55963897705078,122.65805175512389
1110,99.51071166992193,109.56871735917179
1111,104.48624420166016,108.64914634708367
1112,109.46178436279297,110.45734208201077
1113,109.46178436279297,132.44981578563699
1114,124.38838958740234,130.82010176042962
1115,124.38838958740234,96.21448137588061
1116,124.38838958740234,127.40040166176385
1117,124.38838958740234,83.2568376300303
1118,124.38838958740234,116.73011437182396
1119,124.38838958740234,117.6656315067566
1120,124.38838958740234,133.5325642836131
1121,114.43731689453125,133.98037330544446
1122,119.41285705566406,125.49257644321699
1123,114.43731689453125,108.05809249291997
1124,109.46178436279297,120.9044850046028
1125,109.46178436279297,85.51253832936158
1126,109.46178436279297,69.33857511943052
1127,139.31500244140625,100.25455997834791
1128,129.36392211914062,102.44988838631656
1129,124.38838958740234,158.01226152524362
1130,114.43731689453125,176.92368753569917
1131,114.43731689453125,126.73015773991455
1132,124.38838958740234,113.89028557083554
1133,119.41285705566406,127.8634811232684
1134,119.41285705566406,139.05857153241834
1135,119.41285705566406,130.58141668014002
1136,119.41285705566406,122.77730983487231
1137,119.41285705566406,100.81953246209639
1138,119.41285705566406,119.63322090181197
1139,124.38838958740234,115.85439519755835
1140,119.41285705566406,122.71234289794421
1141,119.41285705566406,109.2446597101785
1142,119.41285705566406,115.91084852652705
1143,119.41285705566406,116.52322018474774
1144,114.43731689453125,111.28485126199854
1145,114.43731689453125,117.78610581621348
1146,114.43731689453125,123.15075992369339
1147,114.43731689453125,134.0292927670523
1148,114.43731689453125,122.25977030975463
1149,114.43731689453125,121.46776828042283
1150,109.46178436279297,121.00431719317402
1151,109.46178436279297,115.45624888882332
1152,109.46178436279297,111.02545649250612
1153,114.43731689453125,114.74610587570407
1154,109.46178436279297,114.74640993313119
1155,109.46178436279297,116.62781593967719
1156,109.46178436279297,114.91462125864598
1157,109.46178436279297,112.67067744649665
1158,109.46178436279297,115.80486762109626
1159,109.46178436279297,112.77483400736469
1160,104.48624420166016,113.99336103862942
1161,104.48624420166016,111.43160964682198
1162,104.48624420166016,110.46801787611855
1163,104.48624420166016,111.58259105146664
1164,109.46178436279297,109.55016985611746
1165,104.48624420166016,107.49609301512561
1166,104.48624420166016,108.12353240806806
1167,104.48624420166016,107.04922994973413
1168,104.48624420166016,107.39129455524471
1169,104.48624420166016,108.08731579008213
1170,114.43731689453125,106.87399151923705
1171,114.43731689453125,110.23858965527683
1172,114.43731689453125,112.05813686748309
1173,114.43731689453125,118.32577396519378
1174,114.43731689453125,109.97726918874605
1175,114.43731689453125,107.17176509286372
1176,114.43731689453125,105.7678981676898
1177,114.43731689453125,111.46424514399962
1178,114.43731689453125,112.1106712340578
1179,119.41285705566406,112.5570613212293
1180,119.41285705566406,101.20055020243694
1181,114.43731689453125,113.1834534052561
1182,114.43731689453125,110.42024707590207
1183,114.43731689453125,109.29607919952042
1184,114.43731689453125,109.63118426836576
1185,114.43731689453125,118.4313156765632
1186,114.43731689453125,112.16786781451503
1187,114.43731689453125,110.94663805056479
1188,114.43731689453125,120.11880061292345
1189,114.43731689453125,115.90611874432739
1190,114.43731689453125,127.84753500042387
1191,114.43731689453125,116.2422373379298
1192,114.43731689453125,114.52086689052493
1193,114.43731689453125,118.14357599803145
1194,114.43731689453125,117.46964960289819
1195,114.43731689453125,110.84498151743082
1196,109.46178436279297,110.13014250627054
1197,114.43731689453125,113.7838654713434
1198,119.41285705566406,113.76217604154215
1199,114.43731689453125,116.96433994318244
1200,119.41285705566406,117.85928230367381
1201,119.41285705566406,120.95340446621066
1202,119.41285705566406,114.40289260880218
1203,119.41285705566406,107.66095970894202
1204,119.41285705566406,107.94062497357578
1205,114.43731689453125,113.72778376811891
1206,114.43731689453125,110.52251172389026
1207,109.46178436279297,109.54452790163646
1208,114.43731689453125,108.8903314551074
1209,114.43731689453125,113.47639584420739
1210,109.46178436279297,112.10033328153571
1211,109.46178436279297,128.1771332514225
1212,109.46178436279297,118.75564359882503
1213,109.46178436279297,111.70134236883649
1214,109.46178436279297,110.66960795029945
1215,109.46178436279297,108.56688192096829
1216,109.46178436279297,104.45727552016609
1217,104.48624420166016,115.00901419768763
1218,109.46178436279297,105.3365082469229
1219,109.46178436279297,101.26700364234205
1220,109.46178436279297,110.7237301723269
1221,109.46178436279297,110.48534914946441
1222,109.46178436279297,110.83670439858145
1223,109.46178436279297,111.46120456972841
1224,109.46178436279297,112.33094394792732
1225,109.46178436279297,108.94110904543652
1226,109.46178436279297,109.34432297795689
1227,114.43731689453125,111.23431016077939
1228,114.43731689453125,110.45930156320776
1229,114.43731689453125,111.15559307131372
1230,114.43731689453125,111.20221521013889
1231,109.46178436279297,111.15566063963087
1232,109.46178436279297,112.35087660148298
1233,109.46178436279297,115.86267231640772
1234,109.46178436279297,112.59196035703098
1235,109.46178436279297,112.95797793096693
1236,109.46178436279297,113.93129953933828
1237,109.46178436279297,112.63621760475633
1238,109.46178436279297,109.44476328138234
1239,114.43731689453125,112.9501062220204
1240,119.41285705566406,110.6998785563772
1241,114.43731689453125,110.01483717307474
1242,109.46178436279297,117.40059478278323
1243,109.46178436279297,112.83402385317748
1244,109.46178436279297,109.6947998389511
1245,109.46178436279297,113.03030981446307
1246,109.46178436279297,108.21731723225543
1247,114.43731689453125,109.3188497223959
1248,119.41285705566406,115.22867879670287
1249,124.38838958740234,114.19974846332713
1250,119.41285705566406,110.49795064061067
1251,119.41285705566406,119.66362664452402
1252,119.41285705566406,94.31537247024448
1253,114.43731689453125,98.41379631456039
1254,114.43731689453125,111.20106654874752
1255,109.46178436279297,112.10823877464082
1256,114.43731689453125,110.67886480974732
1257,114.43731689453125,109.7807467383505
1258,114.43731689453125,116.02362004783015
1259,114.43731689453125,112.84422666906534
1260,119.41285705566406,123.36599879793613
1261,114.43731689453125,118.92429411840124
1262,109.46178436279297,114.73668009546333
1263,109.46178436279297,108.5529628476379
1264,109.46178436279297,106.35361412479955
1265,109.46178436279297,107.22706976044105
1266,114.43731689453125,113.04814785018749
1267,109.46178436279297,103.63936104121194
1268,109.46178436279297,109.10019864813768
1269,109.46178436279297,118.08104152052039
1270,104.48624420166016,106.84125466958375
1271,109.46178436279297,101.6354198915364
1272,109.46178436279297,95.07142815485889
1273,109.46178436279297,102.99634715116923
1274,109.46178436279297,110.91538770388854
1275,109.46178436279297,116.24416303496827
1276,109.46178436279297,103.2254037462667
1277,109.46178436279297,89.47623094930452
1278,109.46178436279297,97.74480240657812
1279,109.46178436279297,115.68060948587964
1280,109.46178436279297,105.288298252645
1281,109.46178436279297,103.67013840966825
1282,114.43731689453125,85.00162049932345
1283,124.38838958740234,109.52834528968191
1284,134.33946228027344,108.13086357047752
1285,129.36392211914062,124.01462085830133
1286,129.36392211914062,95.31241055793117
1287,119.41285705566406,70.89396399578618
1288,124.38838958740234,106.43179066772814
1289,119.41285705566406,122.20767513724132
1290,119.41285705566406,124.39111152139367
1291,114.43731689453125,111.52512419774087
1292,119.41285705566406,124.10066911017645
1293,114.43731689453125,101.39409964687843
1294,109.46178436279297,77.81265561327905
1295,109.46178436279297,93.40688266216699
1296,104.48624420166016,86.40308874923898
1297,104.48624420166016,125.72811959675965
1298,104.48624420166016,125.25835087185845
1299,104.48624420166016,118.65530464787531
1300,114.43731689453125,136.93733178419137
1301,114.43731689453125,105.25029107425496
1302,114.43731689453125,80.32079154543749
1303,109.46178436279297,80.55150356430488
1304,114.43731689453125,90.63604111297639
1305,119.41285705566406,87.09346802959539
1306,114.43731689453125,109.57807557109538
1307,114.43731689453125,111.85289810417675
1308,109.46178436279297,120.69809757990515
1309,109.46178436279297,105.86222353841424
1310,114.43731689453125,99.32867132860741
1311,109.46178436279297,114.72799756671111
1312,109.46178436279297,104.91123325885701
1313,109.46178436279297,104.59839195050859
1314,109.46178436279297,107.31311801231618
1315,109.46178436279297,117.34687797065862
1316,109.46178436279297,107.51234319539725
1317,109.46178436279297,117.18653835409037
1318,109.46178436279297,107.05595299728935
1319,109.46178436279297,108.86901365105041
1320,104.48624420166016,112.78050974600427
1321,104.48624420166016,110.55967429831611
1322,104.48624420166016,114.95350682515885
1323,109.46178436279297,112.34692385493042
1324,109.46178436279297,109.68040778740072
1325,109.46178436279297,107.7113994576855
1326,109.46178436279297,107.00460107626458
1327,109.46178436279297,104.19852264968654
1328,104.48624420166016,107.74302143010601
1329,104.48624420166016,102.20012210201634
1330,104.48624420166016,101.01956846498308
1331,104.48624420166016,105.6934378822038
1332,104.48624420166016,108.07106560981049
1333,109.46178436279297,110.00872224037374
1334,104.48624420166016,108.18042493109812
1335,104.48624420166016,111.37725093568457
1336,104.48624420166016,108.04065986709844
1337,104.48624420166016,105.96431926560962
1338,104.48624420166016,106.8386532893739
1339,104.48624420166016,106.9483166680887
1340,104.48624420166016,104.11250818197004
1341,104.48624420166016,108.87431776394573
1342,104.48624420166016,105.46738807721903
1343,104.48624420166016,105.97360990921607
1344,104.48624420166016,109.67790775966665
1345,104.48624420166016,107.35784823826145
1346,104.48624420166016,102.2335684189996
1347,104.48624420166016,101.69379891754352
1348,104.48624420166016,105.17447942242626
1349,104.48624420166016,101.56210826744177
1350,99.51071166992193,102.44968568136511
1351,99.51071166992193,105.55830124792806
1352,104.48624420166016,104.61315562780322
1353,99.51071166992193,102.43221927138495
1354,99.51071166992193,112.07448840023045
1355,99.51071166992193,105.06697822985984
1356,99.51071166992193,101.48883042750577
1357,99.51071166992193,101.68366366997287
1358,99.51071166992193,100.53115088455183
1359,99.51071166992193,97.27368231533416
1360,99.51071166992193,104.17774539216668
1361,99.51071166992193,98.66501531767904
1362,94.5351791381836,99.68364148269131
1363,99.51071166992193,102.29049472618823
1364,99.51071166992193,100.02276686640636
1365,94.5351791381836,101.38626172209041
1366,94.5351791381836,100.00401665840059
1367,94.5351791381836,100.533414423176
1368,94.5351791381836,98.9663024437969
1369,104.48624420166016,99.75742608500587
1370,99.51071166992193,100.20628241575287
1371,99.51071166992193,99.40921276263578
1372,99.51071166992193,100.1284774985686
1373,94.5351791381836,99.71110800360788
1374,104.48624420166016,100.46959614763927
1375,104.48624420166016,99.57056590396104
1376,104.48624420166016,104.62521657241234
1377,104.48624420166016,103.91199920086336
1378,104.48624420166016,102.27921081722621
1379,104.48624420166016,100.35172321839218
1380,104.48624420166016,100.46966371595636
1381,104.48624420166016,101.5707232278769
1382,104.48624420166016,102.35313055617507
1383,99.51071166992193,103.2554040790759
1384,104.48624420166016,106.03651601247145
1385,99.51071166992193,107.97589563512173
1386,99.51071166992193,104.27362483418534
1387,99.51071166992193,104.19862400216226
1388,99.51071166992193,103.98672975961784
1389,104.48624420166016,102.05532319838983
1390,104.48624420166016,102.85668343964522
1391,104.48624420166016,102.72992527669453
1392,104.48624420166016,104.15233970492284
1393,99.51071166992193,107.57224250854
1394,99.51071166992193,107.6980209308922
1395,94.5351791381836,103.67828039188339
1396,99.51071166992193,98.8498822333683
1397,99.51071166992193,98.30034911008585
1398,99.51071166992193,99.46684853715436
1399,99.51071166992193,97.94916278176169
1400,99.51071166992193,95.88876830311739
1401,99.51071166992193,92.44112870531512
1402,99.51071166992193,102.8533388079469
1403,99.51071166992193,98.35754569054308
1404,94.5351791381836,105.6493833394299
1405,94.5351791381836,98.48295248715101
1406,94.5351791381836,95.32703909859157
1407,94.5351791381836,96.7821565923146
1408,94.5351791381836,94.26820978488223
1409,94.5351791381836,98.05406259411825
1410,94.5351791381836,100.51635342309868
1411,99.51071166992193,93.00539172173364
1412,99.51071166992193,92.3878173030933
1413,104.48624420166016,98.80957773219558
1414,99.51071166992193,97.63388901399628
1415,99.51071166992193,101.33068678124454
1416,99.51071166992193,94.20270230141705
1417,99.51071166992193,94.45338075799862
1418,99.51071166992193,100.47378538330179
1419,99.51071166992193,103.48050792762075
1420,94.5351791381836,100.39199393540639
1421,99.51071166992193,95.82900412660894
1422,94.5351791381836,94.87764222130744
1423,94.5351791381836,97.36432521277465
1424,99.51071166992193,96.45367321854872
1425,99.51071166992193,99.20039287852109
1426,99.51071166992193,96.23160994427508
1427,99.51071166992193,97.31594629770393
1428,99.51071166992193,98.03990703167784
1429,94.5351791381836,105.9867519468994
1430,94.5351791381836,101.52693895837155
1431,94.5351791381836,97.97571713039684
1432,94.5351791381836,98.34470771028685
1433,94.5351791381836,94.33804164064424
1434,94.5351791381836,95.57927162646729
1435,94.5351791381836,101.81917192999288
1436,94.5351791381836,97.20091123777667
1437,94.5351791381836,91.71287738320297
1438,99.51071166992193,93.44323441678716
1439,99.51071166992193,95.5913325710764
1440,94.5351791381836,100.51763722112429
1441,99.51071166992193,98.81018584704981
1442,99.51071166992193,99.16988578333337
1443,99.51071166992193,94.45604970652556
1444,99.51071166992193,92.05375954316361
1445,94.5351791381836,96.39549689749299
1446,94.5351791381836,97.26871604402453
1447,94.5351791381836,103.05584105440914
1448,94.5351791381836,95.5994069849744
1449,94.5351791381836,99.92056978673531
1450,94.5351791381836,92.14028077325867
1451,99.51071166992193,96.13616969631778
1452,99.51071166992193,93.22870500987437
1453,99.51071166992193,98.38599195205813
1454,93.54006958007812,91.55767295873721
1455,111.45199584960938,93.84894837704161
1456,101.50092315673828,116.44805043193185
1457,130.35903930664062,16.94640606813755
1458,136.32968139648438,95.28436970631896
1459,156.2318115234375,124.24840723559845
1460,148.27096557617188,55.3338251628943
1461,148.27096557617188,197.40111064830103
1462,148.27096557617188,125.34639238908915
1463,137.3247833251953,146.88632728868436
1464,130.35903930664062,129.21957724822585
1465,126.3786010742187,96.98952375761075
1466,130.35903930664062,122.05652481180385
1467,135.33456420898438,40.699743900535736
1468,132.3492431640625,147.02622748931833
1469,135.33456420898438,131.19378833836072
1470,133.3443603515625,149.3806792841467
1471,130.35903930664062,189.35230514251845
1472,130.35903930664062,201.96072204124158
1473,129.36392211914062,157.06390641005476
1474,132.3492431640625,107.17129211464373
1475,132.3492431640625,160.1597853488372
1476,135.33456420898438,115.39841040935329
1477,135.33456420898438,118.59442559413407
1478,137.3247833251953,106.65371880536753
1479,147.27584838867188,154.55769617493473
1480,145.28564453125,204.55385891635956
1481,145.28564453125,113.19024402112842
1482,142.30032348632812,126.9663090083115
1483,139.31500244140625,122.1350054121595
1484,141.30520629882812,137.9964989394864
1485,144.29052734375,118.38121376940546
1486,142.30032348632812,129.80914459941255
1487,143.29542541503906,133.19708758902345
1488,144.29052734375,157.7072919258418
1489,152.2513885498047,135.56839767897776
1490,154.24160766601557,172.083464921685
1491,150.26116943359375,93.06103423089672
1492,147.27584838867188,91.04091046926663
1493,145.28564453125,120.60201543293505
1494,136.32968139648438,180.13970294235276
1495,139.31500244140625,174.09402776644004
1496,141.30520629882812,160.74712294555832
1497,140.3101043701172,136.74253232588285
1498,132.3492431640625,134.76413200008545
1499,142.30032348632812,143.17848210158405
1500,138.31988525390625,141.8569471708426
1501,137.3247833251953,105.914521415879
1502,139.31500244140625,103.90591805232094
1503,143.29542541503906,122.58666582806774
1504,148.27096557617188,148.47039891566504
1505,148.27096557617188,158.36358299020208
1506,153.24649047851557,175.67306555379395
1507,152.2513885498047,140.26922685473647
1508,153.24649047851557,107.95204401917209
1509,159.21713256835938,136.35384558154715
1510,159.21713256835938,146.09858206333223
1511,157.2269287109375,129.99272771707615
1512,155.23670959472662,135.565086831438
1513,158.22203063964844,137.80774684556172
1514,157.2269287109375,156.6727534221435
1515,157.2269287109375,138.41582791564412
1516,156.2318115234375,158.07651899484176
1517,154.24160766601557,124.1169192904481
1518,153.24649047851557,173.96983719954062
1519,154.24160766601557,141.2618730018092
1520,154.24160766601557,129.54988496655443
1521,153.24649047851557,115.60469648157527
1522,151.25628662109375,134.33179612287864
1523,151.25628662109375,118.14837334854826
1524,149.2660675048828,160.31127351586036
1525,150.26116943359375,168.9723155432294
1526,150.26116943359375,150.5991387470943
1527,151.25628662109375,157.19951602255054
1528,152.2513885498047,133.89554128327785
