,y_actual,y_predict
780,159.21713256835938,171.27325323088456
781,159.21713256835938,171.27325323088456
782,159.21713256835938,171.27325323088456
783,159.21713256835938,171.27325323088456
784,159.21713256835938,171.27325323088456
785,159.21713256835938,171.27325323088456
786,159.21713256835938,171.27325323088456
787,159.21713256835938,171.27325323088456
788,159.21713256835938,171.27325323088456
789,159.21713256835938,171.27325323088456
790,159.21713256835938,171.27325323088456
791,159.21713256835938,171.27325323088456
792,159.21713256835938,171.27325323088456
793,159.21713256835938,171.27325323088456
794,159.21713256835938,171.27325323088456
795,159.21713256835938,171.27325323088456
796,159.21713256835938,171.27325323088456
797,159.21713256835938,171.27325323088456
798,104.48624420166016,171.27325323088456
799,109.46178436279297,171.27325323088456
800,109.46178436279297,158.03719423426753
801,109.46178436279297,146.69122377294866
802,99.51071166992193,134.5494336723798
803,114.43731689453125,126.5742438481189
804,99.51071166992193,125.90231071834114
805,104.48624420166016,119.24973691789586
806,99.51071166992193,129.84931396395098
807,99.51071166992193,194.819426602938
808,99.51071166992193,153.46518405513217
809,84.5841064453125,125.65470662018936
810,84.5841064453125,114.55752270257221
811,84.5841064453125,114.9795544114155
812,84.5841064453125,119.3907857799212
813,84.5841064453125,99.83817022398568
814,79.60856628417969,102.40833387127674
815,89.55963897705078,107.10966980941402
816,84.5841064453125,109.71858388658364
817,84.5841064453125,100.07824045477656
818,79.60856628417969,110.13933179740127
819,79.60856628417969,101.53872962971207
820,74.6330337524414,104.69329165192875
821,74.6330337524414,111.54644200179786
822,74.6330337524414,106.0232050539953
823,69.65750122070312,103.83916055498867
824,69.65750122070312,102.70397904291355
825,69.65750122070312,104.92079417573206
826,69.65750122070312,106.51435915127064
827,69.65750122070312,101.47832355419081
828,74.6330337524414,101.12112364564138
829,74.6330337524414,105.39228589272022
830,69.65750122070312,97.34571014140317
831,74.6330337524414,101.70906935721672
832,74.6330337524414,106.36611426347008
833,74.6330337524414,109.29050481335656
834,74.6330337524414,105.01302492862527
835,79.60856628417969,103.56351560522467
836,74.6330337524414,137.50341914517264
837,79.60856628417969,144.8793455647376
838,74.6330337524414,112.71307656550067
839,74.6330337524414,119.0735525309588
840,74.6330337524414,106.58169097929851
841,74.6330337524414,107.75819051730349
842,69.65750122070312,98.66751534541316
843,69.65750122070312,101.12379259416832
844,74.6330337524414,92.31788409485563
845,74.6330337524414,91.43209724133646
846,74.6330337524414,105.69590412577935
847,74.6330337524414,98.24450389597138
848,69.65750122070312,104.60727718421225
849,74.6330337524414,111.33755454936608
850,74.6330337524414,112.57621693913785
851,69.65750122070312,112.30520041909779
852,74.6330337524414,111.60259127333944
853,69.65750122070312,108.78377621898096
854,74.6330337524414,108.87418262731143
855,79.60856628417969,109.9041264854443
856,79.60856628417969,100.48209628630974
857,79.60856628417969,109.22182161898587
858,79.60856628417969,100.25381672685938
859,74.6330337524414,94.33959571193844
860,79.60856628417969,107.68187210309623
861,79.60856628417969,187.46262201712307
862,79.60856628417969,175.23140524882217
863,79.60856628417969,104.53585747299746
864,79.60856628417969,114.83546497511895
865,79.60856628417969,105.46309748908072
866,79.60856628417969,114.37505446214135
867,74.6330337524414,113.02277594710216
868,79.60856628417969,111.172890560501
869,74.6330337524414,111.8963445320964
870,74.6330337524414,110.03385765434905
871,74.6330337524414,104.83133372384145
872,74.6330337524414,92.40869591308893
873,74.6330337524414,155.91250850186657
874,74.6330337524414,118.73415687397522
875,74.6330337524414,137.14084755541074
876,79.60856628417969,93.42735586225979
877,74.6330337524414,102.25079833986973
878,74.6330337524414,112.0359744594619
879,79.60856628417969,111.85154673783398
880,74.6330337524414,112.24033483464541
881,69.65750122070312,113.51122731169198
882,79.60856628417969,95.66113064267984
883,79.60856628417969,117.4469466483398
884,84.5841064453125,117.28160697630341
885,94.5351791381836,114.5455968945974
886,94.5351791381836,123.95847158675974
887,99.51071166992193,139.97128436031693
888,99.51071166992193,55.43102218709714
889,99.51071166992193,2.21664806871172
890,94.5351791381836,104.74910308188464
891,94.5351791381836,170.89949908463632
892,99.51071166992193,184.58519144764745
893,104.48624420166016,111.61583466349845
894,99.51071166992193,115.8214556429536
895,104.48624420166016,118.93733480360885
896,104.48624420166016,149.3597668899925
897,104.48624420166016,118.80561036934853
898,109.46178436279297,166.77898040061632
899,104.48624420166016,136.00502414432276
900,109.46178436279297,176.69757016239726
901,109.46178436279297,150.1238969885049
902,114.43731689453125,58.162978169774874
903,114.43731689453125,127.49128104831436
904,109.46178436279297,181.02126677605082
905,114.43731689453125,195.87102610671354
906,114.43731689453125,217.7738028693392
907,109.46178436279297,199.99678133531165
908,109.46178436279297,200.85604762435423
909,109.46178436279297,179.29378139594496
910,109.46178436279297,133.52347634495806
911,104.48624420166016,120.34981668921785
912,109.46178436279297,126.296706985475
913,109.46178436279297,125.01709819551763
914,109.46178436279297,128.00047588626546
915,109.46178436279297,115.9672342871786
916,109.46178436279297,118.63135167944989
917,109.46178436279297,124.80635261436458
918,109.46178436279297,134.01588045610043
919,109.46178436279297,106.91507305605688
920,104.48624420166016,111.70323428171633
921,109.46178436279297,122.28622330591412
922,104.48624420166016,121.07110847466487
923,104.48624420166016,143.6141963946477
924,109.46178436279297,126.63431208205446
925,109.46178436279297,120.5041765097194
926,104.48624420166016,119.99339381631552
927,109.46178436279297,126.59323054523463
928,109.46178436279297,123.59248779698237
929,109.46178436279297,128.671800901189
930,109.46178436279297,124.8452381808774
931,109.46178436279297,125.2339249252131
932,109.46178436279297,133.92165643785165
933,109.46178436279297,137.76548286319195
934,109.46178436279297,137.76548286319195
935,109.46178436279297,137.08175906207362
936,109.46178436279297,135.34204381656582
937,114.43731689453125,134.48156129781478
938,144.29052734375,125.63967266962618
939,149.2660675048828,118.42851159140196
940,149.2660675048828,183.49399691002907
941,144.29052734375,106.35351277232388
942,139.31500244140625,124.85544099676525
943,144.29052734375,145.61056989280382
944,144.29052734375,124.9931114429337
945,144.29052734375,244.0550741508173
946,139.31500244140625,207.0625691792137
947,139.31500244140625,155.01138364035705
948,139.31500244140625,166.89698846649765
949,134.33946228027344,142.9887840512194
950,139.31500244140625,148.26641016622574
951,149.2660675048828,133.0695861745843
952,159.21713256835938,132.12295405148245
953,154.24160766601557,152.431659076191
954,154.24160766601557,276.67952390856624
955,159.21713256835938,166.08130374200903
956,159.21713256835938,14.630501998236355
957,159.21713256835938,85.19368344078788
958,159.21713256835938,192.85440480393385
959,159.21713256835938,154.7429009322097
960,169.168212890625,148.9874992467213
961,169.168212890625,147.9730623173716
962,169.168212890625,211.38744823841722
963,164.1926727294922,164.09253167953096
964,179.11927795410156,82.5431134961027
965,174.14373779296875,131.75443644981237
966,179.11927795410156,182.59675722675502
967,179.11927795410156,194.3617526068045
968,174.14373779296875,195.98974363992482
969,174.14373779296875,142.73168660450972
970,174.14373779296875,0.6720363389395061
971,179.11927795410156,88.96642799649914
972,174.14373779296875,196.59870309813004
973,174.14373779296875,218.7846586778806
974,174.14373779296875,170.23259979448534
975,169.168212890625,168.1701106980098
976,169.168212890625,222.55672755042048
977,169.168212890625,215.8025310009998
978,169.168212890625,222.1399999544725
979,164.1926727294922,147.7663708352468
980,164.1926727294922,142.6423275050949
981,159.21713256835938,166.01593139517814
982,164.1926727294922,158.66193089452446
983,159.21713256835938,157.97621382805056
984,164.1926727294922,152.40740205033848
985,159.21713256835938,199.7768802471864
986,159.21713256835938,184.66971941238694
987,159.21713256835938,190.30420759435702
988,159.21713256835938,170.58159015250254
989,159.21713256835938,141.45579407199494
990,159.21713256835938,153.00835466296292
991,159.21713256835938,164.1571269907148
992,159.21713256835938,163.57245834252063
993,164.1926727294922,154.42340414462313
994,169.168212890625,164.48993473677746
995,179.11927795410156,256.34953486395926
996,179.11927795410156,201.6273399644832
997,179.11927795410156,251.9262425508444
998,169.168212890625,195.51963707343793
999,169.168212890625,103.9087559216407
1000,174.14373779296875,125.27098614716328
1001,174.14373779296875,121.05627722905308
1002,174.14373779296875,160.78607608038828
1003,179.11927795410156,169.15782435793147
1004,179.11927795410156,165.31338981773695
1005,174.14373779296875,183.92660306050442
1006,174.14373779296875,194.0522897143129
1007,174.14373779296875,182.2224625339697
1008,174.14373779296875,157.10407577459324
1009,169.168212890625,157.14444784408312
1010,174.14373779296875,165.00831886585934
1011,174.14373779296875,174.1110211982002
1012,169.168212890625,157.8948953583751
1013,174.14373779296875,189.06263976694828
1014,174.14373779296875,81.52533193505462
1015,174.14373779296875,78.43164896657925
1016,174.14373779296875,183.50933491801936
1017,174.14373779296875,243.273849268069
1018,169.168212890625,216.06074332494228
1019,159.21713256835938,206.82834360785523
1020,159.21713256835938,224.78178601792973
1021,159.21713256835938,208.99931363749562
1022,159.21713256835938,216.8867997861115
1023,159.21713256835938,158.92331892937239
1024,159.21713256835938,153.42089302324825
1025,159.21713256835938,157.4976274377629
1026,159.21713256835938,147.44700918429453
1027,164.1926727294922,148.2790792256891
1028,159.21713256835938,145.368844238243
1029,159.21713256835938,152.51061265476665
1030,159.21713256835938,155.8481496797927
1031,154.24160766601557,162.66234689483178
1032,154.24160766601557,154.363302126529
1033,139.31500244140625,156.78471412364098
1034,139.31500244140625,158.65314701329652
1035,139.31500244140625,158.69210014812649
1036,134.33946228027344,194.70108069547098
1037,129.36392211914062,156.8713029220532
1038,124.38838958740234,136.15384336281898
1039,129.36392211914062,139.96685863554444
1040,129.36392211914062,144.40646869724804
1041,124.38838958740234,136.8809798076984
1042,124.38838958740234,137.06280614911645
1043,129.36392211914062,139.869864316293
1044,134.33946228027344,141.10825643279622
1045,129.36392211914062,140.2879094944251
1046,139.31500244140625,138.95380685669602
1047,134.33946228027344,140.2306791298093
1048,129.36392211914062,142.9503714629265
1049,134.33946228027344,142.02201656961046
1050,134.33946228027344,135.20183955850467
1051,134.33946228027344,142.2477285330096
1052,134.33946228027344,146.4603428332885
1053,134.33946228027344,148.09090146246007
1054,134.33946228027344,149.19165691695343
1055,134.33946228027344,148.7901659765201
1056,134.33946228027344,149.23175871317477
1057,129.36392211914062,147.66694405657836
1058,124.38838958740234,147.69471463492204
1059,129.36392211914062,147.03876141214744
1060,129.36392211914062,144.70400578176475
1061,129.36392211914062,143.74892761902066
1062,129.36392211914062,137.59869047233707
1063,129.36392211914062,137.17912500706933
1064,129.36392211914062,140.09723170346194
1065,124.38838958740234,141.4605238541946
1066,129.36392211914062,146.01939199564663
1067,124.38838958740234,144.05632967783953
1068,119.41285705566406,138.24535305150522
1069,124.38838958740234,136.07907901990592
1070,119.41285705566406,129.951984021842
1071,119.41285705566406,129.65995375517207
1072,119.41285705566406,133.7061135061818
1073,124.38838958740234,133.68077538725504
1074,119.41285705566406,131.6444014453533
1075,119.41285705566406,139.70465978089084
1076,119.41285705566406,113.6829184055394
1077,119.41285705566406,125.8605872825085
1078,119.41285705566406,141.49687560881478
1079,114.43731689453125,136.05404495840634
1080,114.43731689453125,134.71058410875366
1081,114.43731689453125,136.4233058115649
1082,114.43731689453125,130.65979592802
1083,114.43731689453125,136.750201329878
1084,114.43731689453125,134.4920006028126
1085,114.43731689453125,132.30538850775474
1086,114.43731689453125,133.72037042109787
1087,109.46178436279297,134.2324031283688
1088,109.46178436279297,132.95715249486682
1089,109.46178436279297,135.74005498866654
1090,114.43731689453125,131.23260633655644
1091,114.43731689453125,131.40270957495107
1092,124.38838958740234,128.61548270885453
1093,124.38838958740234,132.7515758899748
1094,124.38838958740234,129.61478433516538
1095,124.38838958740234,126.05241373486297
1096,124.38838958740234,143.26412494355634
1097,124.38838958740234,127.69388464725228
1098,139.31500244140625,131.67980724353356
1099,144.29052734375,135.29954334508608
1100,144.29052734375,144.36123170892427
1101,139.31500244140625,157.54701987759069
1102,139.31500244140625,84.1348541270786
1103,134.33946228027344,112.64017035130888
1104,139.31500244140625,133.51269919837455
1105,134.33946228027344,152.2266905861532
1106,129.36392211914062,145.0999899043514
1107,134.33946228027344,145.88915406436337
1108,134.33946228027344,139.09181514445015
1109,129.36392211914062,138.95846907057853
1110,129.36392211914062,142.16978847919103
1111,129.36392211914062,148.3822222618001
1112,124.38838958740234,143.01047348102065
1113,124.38838958740234,144.35947493267867
1114,124.38838958740234,146.87882720548203
1115,119.41285705566406,142.43678468436144
1116,119.41285705566406,144.33339356226344
1117,129.36392211914062,138.84275832747988
1118,124.38838958740234,137.63294760912595
1119,119.41285705566406,136.97189297840742
1120,119.41285705566406,134.4827099592061
1121,104.48624420166016,133.56482815504643
1122,109.46178436279297,135.25346175279805
1123,104.48624420166016,132.5234652513173
1124,89.55963897705078,118.13860972672182
1125,99.51071166992193,137.79703726729537
1126,104.48624420166016,110.6332224115207
1127,109.46178436279297,111.2462359687542
1128,109.46178436279297,137.3199373799847
1129,124.38838958740234,184.0969765721676
1130,124.38838958740234,189.6344366507277
1131,124.38838958740234,156.14936923759342
1132,124.38838958740234,144.36123170892427
1133,124.38838958740234,185.03195316056315
1134,124.38838958740234,90.65715621208199
1135,124.38838958740234,145.11830091829574
1136,114.43731689453125,135.09673704119672
1137,119.41285705566406,139.68530145803084
1138,114.43731689453125,138.73910852899036
1139,109.46178436279297,137.2572001975222
1140,109.46178436279297,137.03321122621008
1141,109.46178436279297,135.54424200560095
1142,139.31500244140625,134.9683910227933
1143,129.36392211914062,133.53557107372575
1144,124.38838958740234,127.19580479747032
1145,114.43731689453125,143.4375728136493
1146,114.43731689453125,148.95111370794257
1147,124.38838958740234,124.88392104243889
1148,119.41285705566406,126.08271812509929
1149,119.41285705566406,138.18194018587133
1150,119.41285705566406,138.81951482638448
1151,119.41285705566406,142.55121162943442
1152,119.41285705566406,141.51400417720924
1153,119.41285705566406,140.1077385767769
1154,124.38838958740234,142.5562454690612
1155,119.41285705566406,139.90641877586455
1156,119.41285705566406,141.39792180836633
1157,119.41285705566406,141.40923950148698
1158,119.41285705566406,141.8657986203877
1159,114.43731689453125,143.8164283678414
1160,114.43731689453125,142.3585067889572
1161,114.43731689453125,142.25421509145485
1162,114.43731689453125,140.77686762139342
1163,114.43731689453125,140.281726993407
1164,114.43731689453125,138.6457628988644
1165,109.46178436279297,138.22021763752997
1166,109.46178436279297,136.66770041465264
1167,109.46178436279297,137.67767783507128
1168,114.43731689453125,134.6047045557986
1169,109.46178436279297,135.33200992147084
1170,109.46178436279297,137.47122284205642
1171,109.46178436279297,137.75142865322726
1172,109.46178436279297,138.07291870616933
1173,109.46178436279297,138.50140318929925
1174,109.46178436279297,137.51189896897347
1175,104.48624420166016,136.43320457002562
1176,104.48624420166016,136.26715543065922
1177,104.48624420166016,135.7589403333066
1178,104.48624420166016,133.9518594756123
1179,109.46178436279297,130.98949553149436
1180,104.48624420166016,128.89028305465433
1181,104.48624420166016,124.91669167625071
1182,104.48624420166016,130.1100600997861
1183,104.48624420166016,133.46834059817354
1184,104.48624420166016,132.67691289953746
1185,114.43731689453125,131.52210279133374
1186,114.43731689453125,132.84384042702658
1187,114.43731689453125,128.87474234171265
1188,114.43731689453125,125.85285071019621
1189,114.43731689453125,124.75861559830662
1190,114.43731689453125,126.83613864534533
1191,114.43731689453125,132.05558843929595
1192,114.43731689453125,137.2906465145054
1193,114.43731689453125,135.7166087826197
1194,119.41285705566406,129.83238810050796
1195,119.41285705566406,132.90674653028196
1196,114.43731689453125,128.36743941664133
1197,114.43731689453125,130.31817051657083
1198,114.43731689453125,132.66745333513813
1199,114.43731689453125,136.62175395899885
1200,114.43731689453125,141.43741548973344
1201,114.43731689453125,140.19125301675933
1202,114.43731689453125,138.66417526528448
1203,114.43731689453125,139.5010426571958
1204,114.43731689453125,139.8281408804603
1205,114.43731689453125,139.45104210251378
1206,114.43731689453125,139.39269686066518
1207,114.43731689453125,139.71209229577602
1208,114.43731689453125,139.29104032753122
1209,114.43731689453125,139.39516310424074
1210,114.43731689453125,138.820258077873
1211,109.46178436279297,138.1105204746566
1212,114.43731689453125,135.94275994008024
1213,119.41285705566406,138.254069364416
1214,114.43731689453125,139.2625602818576
1215,119.41285705566406,139.81189070018866
1216,119.41285705566406,140.66291365454038
1217,119.41285705566406,128.5708200512264
1218,119.41285705566406,134.24595057595496
1219,119.41285705566406,108.60086878448868
1220,114.43731689453125,119.49767885763339
1221,114.43731689453125,141.41768554112917
1222,109.46178436279297,139.49567097598333
1223,114.43731689453125,137.8292673545701
1224,114.43731689453125,134.21189614411747
1225,109.46178436279297,135.78326492747624
1226,109.46178436279297,136.38627837377334
1227,109.46178436279297,136.61276737281952
1228,109.46178436279297,138.16420350262263
1229,109.46178436279297,136.5614830201119
1230,109.46178436279297,134.07665815736596
1231,109.46178436279297,134.81720691319725
1232,104.48624420166016,133.33121069854218
1233,109.46178436279297,134.4860208067459
1234,109.46178436279297,134.86257903815533
1235,109.46178436279297,135.6322159545145
1236,109.46178436279297,136.4992526000279
1237,109.46178436279297,135.8965432111579
1238,109.46178436279297,136.45124531070144
1239,109.46178436279297,133.0350587645268
1240,109.46178436279297,134.56081893381753
1241,109.46178436279297,130.35492768109384
1242,114.43731689453125,130.8875011567747
1243,114.43731689453125,134.51963604452197
1244,114.43731689453125,133.6082745829661
1245,114.43731689453125,134.61233977563518
1246,109.46178436279297,138.92890793183074
1247,109.46178436279297,140.09061000838244
1248,109.46178436279297,136.14164728157562
1249,109.46178436279297,135.92360432217163
1250,109.46178436279297,131.10037513991762
1251,109.46178436279297,126.81245595018851
1252,109.46178436279297,133.689795757593
1253,109.46178436279297,131.77105825582828
1254,114.43731689453125,131.2242954335485
1255,119.41285705566406,135.03545257755263
1256,114.43731689453125,137.04537352329487
1257,109.46178436279297,132.89772615994406
1258,109.46178436279297,133.61479492556992
1259,109.46178436279297,129.63329805406119
1260,109.46178436279297,130.79736502171272
1261,109.46178436279297,131.83433598482793
1262,114.43731689453125,136.02553112857413
1263,119.41285705566406,134.4152767787025
1264,124.38838958740234,125.01841577770182
1265,119.41285705566406,132.2060968657206
1266,119.41285705566406,137.79683456234392
1267,119.41285705566406,137.8036251782163
1268,114.43731689453125,110.89504964043005
1269,114.43731689453125,121.84277244053811
1270,109.46178436279297,139.2433033114733
1271,114.43731689453125,139.0802609622196
1272,114.43731689453125,140.4285529465476
1273,114.43731689453125,139.27208741457406
1274,114.43731689453125,135.69272338251147
1275,119.41285705566406,137.0974349116496
1276,114.43731689453125,134.1870310034107
1277,109.46178436279297,137.99575568799787
1278,109.46178436279297,141.03710699485003
1279,109.46178436279297,140.96761298067372
1280,109.46178436279297,138.56880258564433
1281,114.43731689453125,124.56080934988546
1282,109.46178436279297,131.76963932116843
1283,109.46178436279297,116.73420225501081
1284,109.46178436279297,120.23515325503485
1285,104.48624420166016,123.30187646497228
1286,109.46178436279297,133.65246426237428
1287,109.46178436279297,106.25249813820272
1288,109.46178436279297,120.519176676124
1289,109.46178436279297,129.45728258791695
1290,109.46178436279297,117.60958358769074
1291,109.46178436279297,133.01573422582538
1292,109.46178436279297,102.33627226104915
1293,109.46178436279297,113.62443802705656
1294,109.46178436279297,126.85755780187804
1295,109.46178436279297,127.0724588345351
1296,109.46178436279297,138.76603450336984
1297,114.43731689453125,116.63666738922223
1298,124.38838958740234,117.94370891593758
1299,134.33946228027344,125.68467316883999
1300,129.36392211914062,167.80007280920415
1301,129.36392211914062,227.56816828006208
1302,119.41285705566406,204.92855901904773
1303,124.38838958740234,153.35193955560908
1304,119.41285705566406,187.95529640153399
1305,119.41285705566406,114.5194817400236
1306,114.43731689453125,116.88072415072429
1307,119.41285705566406,133.74479636774322
1308,114.43731689453125,123.00596102006688
1309,109.46178436279297,128.78213996307517
1310,109.46178436279297,127.53891671189655
1311,104.48624420166016,124.79256867766844
1312,104.48624420166016,128.39318294547087
1313,104.48624420166016,134.7914971685263
1314,104.48624420166016,126.95624132905795
1315,114.43731689453125,115.75865089217393
1316,114.43731689453125,122.55632765367284
1317,114.43731689453125,118.73635284428218
1318,109.46178436279297,130.2021219318865
1319,114.43731689453125,122.25669595132484
1320,119.41285705566406,129.4037009124266
1321,114.43731689453125,138.43353081473424
1322,114.43731689453125,139.3808386210075
1323,109.46178436279297,136.94604809710216
1324,109.46178436279297,138.06001315759602
1325,114.43731689453125,133.08671474297876
1326,109.46178436279297,132.66363572521982
1327,109.46178436279297,136.0225243384615
1328,109.46178436279297,129.59198002813133
1329,109.46178436279297,131.70551698820458
1330,109.46178436279297,123.44272262204623
1331,109.46178436279297,124.81746760253372
1332,109.46178436279297,129.27549003065747
1333,109.46178436279297,132.53903974841757
1334,109.46178436279297,136.58391570140168
1335,104.48624420166016,136.8832433463225
1336,104.48624420166016,136.73976202488018
1337,104.48624420166016,136.1408702459285
1338,109.46178436279297,134.31057967129732
1339,109.46178436279297,134.21659214215856
1340,109.46178436279297,132.3538349911426
1341,109.46178436279297,127.0825940821058
1342,109.46178436279297,131.80518025598292
1343,104.48624420166016,126.76786086087753
1344,104.48624420166016,131.211558805768
1345,104.48624420166016,136.13597154293603
1346,104.48624420166016,135.84434668616888
1347,104.48624420166016,134.54858906841554
1348,109.46178436279297,133.91969695665466
1349,104.48624420166016,134.08520554948393
1350,104.48624420166016,134.2252408867522
1351,104.48624420166016,133.49155031511043
1352,104.48624420166016,134.14601703490803
1353,104.48624420166016,131.52490687649498
1354,104.48624420166016,131.49720386646845
1355,104.48624420166016,133.09171479844696
1356,104.48624420166016,132.7475217909465
1357,104.48624420166016,133.07563353896813
1358,104.48624420166016,133.38884647306082
1359,104.48624420166016,133.24347323873866
1360,104.48624420166016,123.05379938860051
1361,104.48624420166016,126.4924524002235
1362,104.48624420166016,114.61252331272249
1363,104.48624420166016,122.01348379378703
1364,104.48624420166016,132.74194740478265
1365,99.51071166992193,132.77373829799603
1366,99.51071166992193,132.79549529611444
1367,104.48624420166016,131.85876193147328
1368,99.51071166992193,131.51912978537968
1369,99.51071166992193,130.9056094657676
1370,99.51071166992193,129.37403842120307
1371,99.51071166992193,129.18491470153413
1372,99.51071166992193,129.88640897005968
1373,99.51071166992193,129.09021770506536
1374,99.51071166992193,127.93273864833475
1375,99.51071166992193,129.1930228995907
1376,99.51071166992193,130.55452448991917
1377,94.5351791381836,130.8980080300896
1378,99.51071166992193,128.94004712022644
1379,99.51071166992193,127.06198574537876
1380,94.5351791381836,125.1061532375054
1381,94.5351791381836,125.56896242574135
1382,94.5351791381836,123.79188190085625
1383,94.5351791381836,125.96389923941234
1384,104.48624420166016,121.52084319353463
1385,99.51071166992193,122.6825452700864
1386,99.51071166992193,128.00807732194352
1387,99.51071166992193,129.1114003724881
1388,94.5351791381836,130.72648585703507
1389,104.48624420166016,129.92911214649087
1390,104.48624420166016,126.98478894304873
1391,104.48624420166016,125.88183751824835
1392,104.48624420166016,128.59237434439342
1393,104.48624420166016,127.38388120822367
1394,104.48624420166016,130.17188510996726
1395,104.48624420166016,127.71374973249084
1396,104.48624420166016,131.32085055873853
1397,104.48624420166016,133.1093839133785
1398,99.51071166992193,132.69961585409578
1399,104.48624420166016,131.60345504516778
1400,99.51071166992193,130.84567636846634
1401,99.51071166992193,130.33921804735928
1402,99.51071166992193,126.62279168398248
1403,99.51071166992193,129.7329951059981
1404,104.48624420166016,126.39231615422511
1405,104.48624420166016,127.17100722508076
1406,104.48624420166016,129.01856150474066
1407,104.48624420166016,129.76188056157457
1408,99.51071166992193,132.22680655492337
1409,99.51071166992193,133.11532992528663
1410,94.5351791381836,121.35793598091522
1411,99.51071166992193,124.1345208370625
1412,99.51071166992193,109.60895429202742
1413,99.51071166992193,115.98470069715876
1414,99.51071166992193,128.4827447498372
1415,99.51071166992193,122.038720560238
1416,99.51071166992193,124.06813496547454
1417,99.51071166992193,115.9291595404714
1418,99.51071166992193,117.35876999447487
1419,94.5351791381836,123.5956972920464
1420,94.5351791381836,122.86470945309014
1421,94.5351791381836,126.19505045234104
1422,94.5351791381836,128.3622704403803
1423,94.5351791381836,127.80256828536858
1424,94.5351791381836,127.56253183873622
1425,94.5351791381836,127.75368260791936
1426,99.51071166992193,127.75368260791936
1427,99.51071166992193,126.73265776764867
1428,104.48624420166016,125.61960487943622
1429,99.51071166992193,125.94369631258809
1430,99.51071166992193,128.15260595230143
1431,99.51071166992193,129.07359589904945
1432,99.51071166992193,130.7828378335281
1433,99.51071166992193,129.10450840414006
1434,99.51071166992193,126.64448111378374
1435,94.5351791381836,117.00261739484108
1436,99.51071166992193,123.29018714610743
1437,94.5351791381836,110.57399878154934
1438,94.5351791381836,114.56556333231163
1439,99.51071166992193,123.84752441001933
1440,99.51071166992193,122.06057891083213
1441,99.51071166992193,121.2757053389584
1442,99.51071166992193,123.96303244816653
1443,99.51071166992193,125.785620234644
1444,94.5351791381836,124.70074333467807
1445,94.5351791381836,124.32367834089007
1446,94.5351791381836,124.54300509831961
1447,94.5351791381836,124.98932761717396
1448,94.5351791381836,124.18479166501311
1449,94.5351791381836,124.67131733256451
1450,94.5351791381836,124.51905212989425
1451,94.5351791381836,123.57644032166212
1452,94.5351791381836,124.09522986064684
1453,99.51071166992193,121.65581090701755
1454,99.51071166992193,122.50402977620809
1455,94.5351791381836,117.96826999921723
1456,99.51071166992193,117.07842904666978
1457,99.51071166992193,111.89347287861807
1458,99.51071166992193,116.1772028326846
1459,99.51071166992193,121.8359818246658
1460,94.5351791381836,122.10057935457775
1461,94.5351791381836,123.76400997003691
1462,94.5351791381836,124.71986516842804
1463,94.5351791381836,122.26409468205145
1464,94.5351791381836,121.31094221634578
1465,94.5351791381836,117.45353455926079
1466,99.51071166992193,120.03467805808674
1467,99.51071166992193,121.81446131565735
1468,99.51071166992193,121.12137930261542
1469,93.54006958007812,119.05476853879452
1470,111.45199584960938,122.16416114100451
1471,101.50092315673828,118.24739471731385
1472,130.35903930664062,149.8516304545978
1473,136.32968139648438,106.98750629202868
1474,156.2318115234375,84.44448594036294
1475,148.27096557617188,58.53561743879038
1476,148.27096557617188,44.29643920594424
1477,148.27096557617188,38.960163791662126
1478,137.3247833251953,151.0892117512954
1479,130.35903930664062,154.8849633189921
1480,126.3786010742187,179.92497083048858
1481,130.35903930664062,187.65083356451066
1482,135.33456420898438,1.2669753713386172
1483,132.3492431640625,38.623977629742626
1484,135.33456420898438,116.11520890171056
1485,133.3443603515625,152.70514183980663
1486,130.35903930664062,153.48011665321962
1487,130.35903930664062,144.31163656414503
1488,129.36392211914062,146.45726847485872
1489,132.3492431640625,134.07209729595917
1490,132.3492431640625,133.82918919584847
1491,135.33456420898438,133.78226299959618
1492,135.33456420898438,141.68099927301557
1493,137.3247833251953,153.47680580567987
1494,147.27584838867188,154.0760354262173
1495,145.28564453125,154.50303340637015
1496,145.28564453125,177.3228135850327
1497,142.30032348632812,156.59197549900517
1498,139.31500244140625,11.71141556124519
1499,141.30520629882812,55.669741051545316
1500,144.29052734375,160.73823771185465
1501,142.30032348632812,159.36565491751554
1502,143.29542541503906,158.8497708161678
1503,144.29052734375,159.24869416054986
1504,152.2513885498047,159.91278936553965
1505,154.24160766601557,160.58131029530193
1506,150.26116943359375,147.71670812215046
1507,147.27584838867188,172.08907309200742
1508,145.28564453125,110.95680708229406
1509,136.32968139648438,147.94198089148819
1510,139.31500244140625,162.67437405528233
1511,141.30520629882812,159.86285637917473
1512,140.3101043701172,147.56437535116305
1513,132.3492431640625,146.75865695345232
1514,142.30032348632812,119.29500769037827
1515,138.31988525390625,132.98424739003912
1516,137.3247833251953,155.96720505458967
1517,139.31500244140625,156.55329263744375
1518,143.29542541503906,151.49729060264968
1519,148.27096557617188,153.45126498180178
1520,148.27096557617188,148.60381255785381
1521,153.24649047851557,154.15204978299738
1522,152.2513885498047,150.5438340795169
1523,153.24649047851557,158.12668847031665
1524,159.21713256835938,141.96539431984894
1525,159.21713256835938,144.15258074560245
1526,157.2269287109375,201.3378097255474
1527,155.23670959472662,192.45865717045723
1528,158.22203063964844,132.90431407086498
1529,157.2269287109375,140.30442994796533
