,y_actual,y_predict
1000,160.0,175.90826629074292
1001,150.0,172.94929097226805
1002,150.0,162.2218171583441
1003,150.0,157.90396839418992
1004,130.0,162.88479701034146
1005,130.0,160.03895599564288
1006,130.0,152.9764241103368
1007,130.0,144.20032455853283
1008,130.0,136.25196604517097
1009,130.0,134.06716940903087
1010,140.0,128.36119053992212
1011,140.0,128.57718295976878
1012,140.0,123.47947741164418
1013,140.0,121.93391097828709
1014,140.0,125.14779135663153
1015,140.0,121.77269994201754
1016,140.0,129.2922067301479
1017,140.0,133.03643891041997
1018,140.0,140.35036847831407
1019,140.0,139.6782993864103
1020,140.0,142.6355210162444
1021,140.0,140.1846128220913
1022,140.0,138.03347845327517
1023,140.0,138.1724689712794
1024,140.0,138.93795406297426
1025,140.0,141.05542616446638
1026,140.0,145.49672819299656
1027,140.0,147.16396212241855
1028,140.0,147.25700385938998
1029,140.0,145.4576551546224
1030,140.0,146.00050733472716
1031,140.0,145.56183923039674
1032,140.0,145.28046844256437
1033,100.0,146.05658259833803
1034,115.0,145.10650039075557
1035,115.0,133.72080520925593
1036,115.0,129.57356682475685
1037,115.0,121.27208599441906
1038,115.0,121.08139374118247
1039,115.0,118.25002065777022
1040,115.0,119.20157853018452
1041,115.0,119.05977569442103
1042,115.0,118.61244607912096
1043,115.0,120.641934338319
1044,115.0,119.4247140232753
1045,115.0,119.27143735878289
1046,100.0,119.19799630033907
1047,100.0,117.82528582355516
1048,100.0,113.85859182326774
1049,100.0,113.11373395954874
1050,100.0,109.14067749132684
1051,100.0,108.2117037067741
1052,100.0,104.3332715725897
1053,100.0,103.80902560123451
1054,100.0,103.76491605462985
1055,100.0,108.25669009769916
1056,100.0,109.21255733915146
1057,120.0,108.81492982630434
1058,120.0,107.62547981248059
1059,120.0,107.30132543774758
1060,120.0,111.44383741749533
1061,120.0,113.56320221953268
1062,120.0,119.57507143777426
1063,120.0,121.22560255221529
1064,90.0,124.37470338308555
1065,135.0,123.52082810660664
1066,135.0,116.75195352284172
1067,175.0,116.78150959237271
1068,175.0,120.79690053211166
1069,175.0,124.77706799390742
1070,175.0,142.92251643959534
1071,175.0,152.55275859846367
1072,175.0,170.38133475456712
1073,175.0,173.42178174227374
1074,175.0,183.44544897718538
1075,175.0,181.83214097346698
1076,175.0,182.0750054637664
1077,175.0,184.7981791660103
1078,175.0,182.16638975110783
1079,175.0,183.9414594921019
1080,175.0,183.8092484777455
1081,175.0,186.57132947340062
1082,175.0,187.36521576649716
1083,175.0,186.11375575006485
1084,175.0,184.79003092976478
1085,175.0,185.38801202320786
1086,175.0,187.4351227146009
1087,175.0,188.770668893391
1088,215.0,185.37574154933418
1089,215.0,182.39990836413875
1090,215.0,177.83876738074838
1091,215.0,189.68117548109856
1092,215.0,194.09753021939144
1093,215.0,208.00440945935597
1094,215.0,212.54983675093166
1095,215.0,219.40363691509276
1096,215.0,218.89641455542113
1097,215.0,220.6054910680829
1098,215.0,221.11654694835036
1099,215.0,220.02697698787472
1100,215.0,220.92978980133208
1101,215.0,220.6985702313363
1102,215.0,223.21215140795002
1103,215.0,225.35242413507797
1104,215.0,224.87687242986848
1105,215.0,224.315692064823
1106,215.0,223.27196127984007
1107,215.0,222.69517682851995
1108,215.0,224.36363245871763
1109,215.0,223.73076205056321
1110,215.0,222.588407665984
1111,215.0,217.73900678557337
1112,215.0,217.949272984279
1113,215.0,217.19009154778982
1114,215.0,217.18959965951254
1115,215.0,217.18959965951254
1116,215.0,217.18961035273594
1117,215.0,217.18960500612425
1118,215.0,217.18961035273594
1119,215.0,217.18961035273594
1120,215.0,217.18961035273594
1121,215.0,217.18961035273594
1122,215.0,217.18961035273594
1123,215.0,217.18961035273594
1124,215.0,217.18961035273594
1125,215.0,217.18961035273594
1126,215.0,217.18961035273594
1127,215.0,217.18961035273594
1128,215.0,217.18961035273594
1129,215.0,217.18961035273594
1130,215.0,217.18961035273594
1131,215.0,217.18961035273594
1132,215.0,217.18961035273594
1133,215.0,217.18959965951254
1134,215.0,217.18959965951254
1135,215.0,217.18960500612425
1136,215.0,217.18959965951254
1137,215.0,217.18959965951254
1138,215.0,217.18961035273594
1139,215.0,217.18960500612425
1140,215.0,217.18959965951254
1141,215.0,217.18959431290082
1142,215.0,217.18959965951254
1143,215.0,217.18960500612425
1144,215.0,217.18961035273594
1145,215.0,217.1895889662891
1146,215.0,217.18958361967742
1147,215.0,217.18959431290082
1148,215.0,217.18959965951254
1149,215.0,217.18961035273594
1150,215.0,217.18959965951254
1151,215.0,217.18959965951254
1152,215.0,217.18959431290082
1153,215.0,217.18959965951254
1154,215.0,217.18959965951254
1155,215.0,217.18961569934766
1156,215.0,217.18959431290082
1157,215.0,217.18961035273594
1158,215.0,217.18961569934766
1159,215.0,217.18960500612425
1160,215.0,217.18961569934766
1161,215.0,217.18962104595937
1162,215.0,217.18961035273594
1163,215.0,217.18961569934766
1164,215.0,217.18960500612425
1165,215.0,217.18961035273594
1166,215.0,217.18961569934766
1167,215.0,217.18959965951254
1168,215.0,217.18961035273594
1169,215.0,217.18959965951254
1170,215.0,217.18961569934766
1171,215.0,217.1895889662891
1172,215.0,217.18959965951254
1173,215.0,217.18959965951254
1174,215.0,217.18959431290082
1175,215.0,217.1895782730657
1176,215.0,217.1895889662891
1177,215.0,217.18959431290082
1178,215.0,217.18959431290082
1179,215.0,217.1895889662891
1180,215.0,217.1895889662891
1181,215.0,217.1895782730657
1182,215.0,217.18958361967742
1183,215.0,217.18960500612425
1184,215.0,217.18961569934766
1185,215.0,217.18960500612425
1186,215.0,217.18961035273594
1187,215.0,217.18962104595937
1188,215.0,217.18960500612425
1189,215.0,217.18961569934766
1190,215.0,217.18961569934766
1191,215.0,217.18961035273594
1192,215.0,217.18960500612425
1193,215.0,217.18960500612425
1194,215.0,217.18961035273594
1195,215.0,217.18961035273594
1196,215.0,217.18959965951254
1197,215.0,217.18959965951254
1198,215.0,217.18959431290082
1199,215.0,217.18961035273594
1200,215.0,217.18960500612425
1201,215.0,217.18960500612425
1202,215.0,217.18960500612425
1203,215.0,217.18961035273594
1204,215.0,217.18960500612425
1205,215.0,217.18959965951254
1206,215.0,217.18959965951254
1207,215.0,217.18960500612425
1208,215.0,217.18961035273594
1209,215.0,217.18959965951254
1210,215.0,217.18961035273594
1211,215.0,217.18961035273594
1212,215.0,217.18960500612425
1213,215.0,217.18959431290082
1214,215.0,217.18959431290082
1215,215.0,217.18961569934766
1216,215.0,217.18959431290082
1217,215.0,217.18959965951254
1218,215.0,217.18959965951254
1219,215.0,217.18959965951254
1220,215.0,217.18959431290082
1221,215.0,217.18959965951254
1222,215.0,217.18959965951254
1223,215.0,217.18959431290082
1224,215.0,217.18961035273594
1225,215.0,217.18959965951254
1226,215.0,217.18959431290082
1227,215.0,217.18960500612425
1228,215.0,217.18959431290082
1229,140.0,217.18959965951254
1230,115.0,217.16901520443037
1231,115.0,192.21904631470923
1232,120.0,176.62722516734033
1233,120.0,149.64332498409044
1234,120.0,141.63897675290508
1235,120.0,126.60268994861627
1236,105.0,122.373509393055
1237,105.0,120.4319087371403
1238,101.0,116.94786406910694
1239,101.0,114.16053637295886
1240,101.0,107.6620185569044
1241,101.0,105.7675643230454
1242,101.0,102.1723529043449
1243,101.0,97.11825432132423
1244,101.0,95.10226091008138
1245,101.0,95.14855187426357
1246,101.0,94.65234353471382
1247,95.0,96.29095170504235
1248,50.99999999999997,93.69233801579827
1249,50.99999999999997,93.0059720841829
1250,50.99999999999997,82.15890525953739
1251,50.99999999999997,83.6351047525734
1252,50.99999999999997,73.74996822705893
1253,50.99999999999997,73.1004618365699
1254,50.99999999999997,66.44183438625811
1255,50.99999999999997,65.25159307390132
1256,50.99999999999997,64.00626027448828
1257,50.99999999999997,63.03959287738249
1258,50.99999999999997,65.9999690081253
1259,50.99999999999997,64.78260968117715
1260,50.99999999999997,65.42952831159869
1261,50.99999999999997,64.86360015535502
1262,50.99999999999997,62.88268051692751
1263,50.99999999999997,62.98048073832052
1264,50.99999999999997,63.342981012235185
1265,50.99999999999997,63.29443377791151
1266,50.99999999999997,63.18467853273572
1267,50.99999999999997,61.10950882309035
1268,50.99999999999997,61.28318815786682
1269,50.99999999999997,62.5898786732599
1270,50.99999999999997,67.62106167849296
1271,50.99999999999997,68.46794358685563
1272,50.99999999999997,69.58994074735034
1273,50.99999999999997,68.80108026926086
1274,50.99999999999997,68.78933910994647
1275,50.99999999999997,68.78933910994647
1276,50.99999999999997,68.78933910994647
1277,50.99999999999997,68.78931772349964
1278,50.99999999999997,68.78933910994647
1279,50.99999999999997,68.78933910994647
1280,50.99999999999997,68.78933910994647
1281,50.99999999999997,68.78933910994647
1282,50.99999999999997,68.78933910994647
1283,50.99999999999997,68.78933910994647
1284,50.99999999999997,68.78933910994647
1285,50.99999999999997,68.78931772349964
1286,50.99999999999997,68.78933910994647
1287,50.99999999999997,68.78933910994647
1288,50.99999999999997,68.78933910994647
1289,50.99999999999997,68.78933910994647
1290,50.99999999999997,68.78933910994647
1291,50.99999999999997,68.78933910994647
1292,50.99999999999997,68.78933910994647
1293,50.99999999999997,68.78933910994647
1294,50.99999999999997,68.78933910994647
1295,50.99999999999997,68.78933910994647
1296,50.99999999999997,68.78933910994647
1297,50.99999999999997,68.78933910994647
1298,50.99999999999997,68.78933910994647
1299,50.99999999999997,68.78933910994647
1300,50.99999999999997,68.78933910994647
1301,50.99999999999997,68.78933910994647
1302,50.99999999999997,68.78933910994647
1303,50.99999999999997,68.78933910994647
1304,50.99999999999997,68.78933910994647
1305,50.99999999999997,68.78933910994647
1306,50.99999999999997,68.78933910994647
1307,50.99999999999997,68.78933910994647
1308,50.99999999999997,68.78933910994647
1309,50.99999999999997,68.78933910994647
1310,50.99999999999997,68.78933910994647
1311,61.0,68.78933910994647
1312,75.0,68.78933910994647
1313,75.0,68.7363648811272
1314,75.0,70.90867183231356
1315,75.0,75.26124149291027
1316,75.0,78.9861403252402
1317,75.0,83.54196677659118
1318,75.0,85.81647955721934
1319,75.0,88.096157164759
1320,80.0,88.44015816215827
1321,80.0,88.9402374485858
1322,90.0,89.19345297915513
1323,90.0,90.11157314193724
1324,100.0,91.14837739145031
1325,100.0,94.91532197826496
1326,101.0,97.571721846867
1327,101.0,103.90562818160458
1328,101.0,105.56482080701525
1329,101.0,110.03777477686657
1330,101.0,110.89813014673757
1331,101.0,113.17463186692171
1332,101.0,114.2044748279888
1333,101.0,113.85914787088555
1334,100.0,113.44688133517741
1335,130.0,111.64006876046312
1336,157.0,112.0861900415168
1337,165.0,111.20361415338047
1338,214.0,115.14736049621004
1339,214.0,128.74055402716903
1340,214.0,142.4234423161692
1341,210.0,159.4802243787604
1342,235.0,186.5612992298333
1343,230.0,199.75178062020927
1344,230.0,213.30934967734683
1345,200.0,225.42910791352372
1346,200.0,238.79197208533657
1347,205.0,220.6197184018423
1348,200.0,224.97351778313222
1349,200.0,220.0491280001878
1350,200.0,219.69489358797628
1351,200.0,215.55997379685624
1352,200.0,218.33788610978362
1353,225.0,218.67143982790222
1354,280.0,216.66800560756533
1355,260.0,217.76673431389963
1356,255.0,251.04180269118598
1357,250.0,302.61969702983396
1358,260.0,274.7377251410602
1359,245.0,265.1390167968106
1360,235.0,257.70347503686645
1361,230.0,247.78041365784244
1362,230.0,270.0834542016052
1363,230.0,242.16979829184004
1364,230.0,279.0319980208807
1365,230.0,218.66072521803608
1366,275.0,227.55796562465156
1367,325.0,255.07445383017662
1368,300.0,229.33296318638753
1369,290.0,284.2206387409631
1370,360.0,347.60639805835814
1371,375.0,368.9820714743869
1372,355.0,331.91984564471755
1373,350.0,377.54145146715166
1374,330.0,384.1686194541639
1375,325.0,393.4494177649125
1376,340.0,330.3129428818273
1377,325.0,285.9840969779767
1378,325.0,355.4206314703716
1379,320.0,294.60069106264655
1380,320.0,386.0659715515695
1381,305.0,277.01314016241435
1382,305.0,352.441836262289
1383,385.0,312.1946231439542
1384,360.0,320.97202726901526
1385,355.0,290.9063775226017
1386,345.0,273.2270105961325
1387,325.0,367.65791892515006
1388,325.0,378.4449219138493
1389,330.0,313.55514334604004
1390,350.0,325.4203921716139
1391,335.0,374.1104131076078
1392,335.0,380.9419392873865
1393,330.0,340.61745693662374
1394,320.0,248.35006840244773
1395,300.0,332.34959025410456
1396,300.0,377.4150254866652
1397,300.0,339.1803251353502
1398,300.0,319.16551410455673
1399,360.0,287.7256006906576
1400,380.0,334.7528547913129
1401,370.0,334.3357335321724
1402,375.0,340.0384990876437
1403,375.0,372.4618709327228
1404,375.0,397.66000280494757
1405,355.0,377.0855351934459
1406,355.0,335.23576610754077
1407,355.0,345.77778200109185
1408,355.0,329.6726754363726
1409,355.0,342.35024032560614
1410,355.0,325.3254898137675
1411,410.0,360.66496784463345
1412,400.0,372.7657188761825
1413,430.0,461.2276017232409
1414,400.0,425.2028484695483
1415,400.0,390.6294008847716
1416,395.0,459.9299576748606
1417,405.0,409.8280142118041
1418,395.0,397.7700895400494
1419,385.0,395.2947794100534
1420,380.0,350.09833615077116
1421,380.0,452.101897924966
1422,395.0,347.00008694387145
1423,335.0,347.81304460093634
1424,395.0,349.2581214672104
1425,385.0,382.254863952033
1426,380.0,401.3882272297609
1427,375.0,327.4781693533677
1428,340.0,367.2717117749148
1429,325.0,306.7338826607439
1430,315.0,299.67019590730854
1431,335.0,322.62210926807273
1432,330.0,325.7054895478079
1433,350.0,426.5982392732046
1434,340.0,391.62686476532497
1435,310.0,331.89859820978336
1436,275.0,330.6732403517176
1437,285.0,270.93875100847237
1438,250.0,329.9421446665392
1439,275.0,310.8874835131775
1440,270.0,324.61958736296504
1441,260.0,304.4303110454738
1442,250.0,285.4641536923949
1443,330.0,301.1543591784861
1444,370.0,282.88497627336835
1445,415.0,335.0468168497215
1446,415.0,389.24930139060496
1447,415.0,354.6880226940794
1448,395.0,363.37000049334654
1449,405.0,299.2650029388923
1450,400.0,421.17151393369113
1451,400.0,330.6583446914945
1452,365.0,318.2588356908333
1453,350.0,325.4313580722304
1454,345.0,338.13164606123
1455,400.0,354.7913673518153
1456,425.0,391.1304104816366
1457,445.0,410.6082987247113
1458,455.0,394.0918880143916
1459,455.0,315.8105526830296
1460,465.0,317.1300750665258
1461,415.0,369.2178356643359
1462,400.0,443.23366556018124
1463,400.0,442.7879185419472
1464,395.0,394.00010807778364
1465,390.0,393.75303045745704
1466,385.0,410.07299596034056
1467,385.0,384.1012949195159
1468,380.0,344.60451083430155
1469,410.0,400.0855359799267
1470,420.0,329.9849870661687
1471,425.0,408.6776693160248
1472,420.0,427.5587580668443
1473,420.0,421.28564270724553
1474,420.0,391.6839024190436
1475,415.0,366.95503196335187
1476,410.0,396.37122343878184
1477,410.0,376.5489492422648
1478,400.0,370.5495376293067
1479,395.0,400.44139576209795
1480,395.0,412.1856988841877
1481,395.0,412.01199816296435
1482,395.0,383.3103385696362
1483,400.0,342.000988955508
1484,400.0,384.242017739714
1485,385.0,374.9382931579544
1486,390.0,404.45909643809546
1487,385.0,399.0904673814192
1488,385.0,399.4545823320702
1489,385.0,379.8301755417041
1490,400.0,378.7364405707066
1491,390.0,393.0981239891413
1492,390.0,377.8200954830121
1493,350.0,367.9616278567054
1494,350.0,383.88300345663407
1495,335.0,393.67877671403335
1496,335.0,379.7266223661114
1497,300.0,368.7172965693013
1498,320.0,357.6877285005584
1499,330.0,354.9982277588619
1500,330.0,345.17044968376865
1501,320.0,336.87766779068244
1502,320.0,334.0891157204528
1503,320.0,333.92314085314996
1504,315.0,333.06752792786546
1505,320.0,326.80593986311266
1506,320.0,319.00366147488205
1507,315.0,323.83537843706296
1508,300.0,325.9116976682259
1509,295.0,323.7365195865514
1510,290.0,323.9859443694186
1511,290.0,321.066886853968
1512,295.0,319.0479634995082
1513,295.0,311.5774797941437
1514,290.0,302.4593628378848
1515,300.0,305.67800437395664
1516,295.0,305.83463336399103
1517,295.0,301.7992327299287
1518,295.0,296.0484198483286
1519,325.0,292.4680827034044
1520,315.0,296.0065157790542
1521,310.0,320.61645620387634
1522,305.0,322.1887556957817
1523,300.0,327.65775669408333
1524,265.0,339.2795956749634
1525,265.0,321.5866737511573
1526,320.0,310.26640505714875
1527,320.0,297.66434769178477
1528,315.0,284.68443191037017
1529,300.0,315.82514358638525
1530,300.0,310.2482479637827
1531,290.0,311.3944706219339
1532,290.0,329.12171779291594
1533,275.0,302.9781873449664
1534,275.0,297.1122806263984
1535,275.0,292.68074685746177
1536,275.0,296.9500671004333
1537,265.0,278.84769897859593
1538,265.0,271.4363026842142
1539,255.0,263.31137666326293
1540,255.0,270.5072781068502
1541,245.0,279.84536870370016
1542,235.0,255.75058501032677
1543,235.0,226.80504239716853
1544,225.0,234.0896377799176
1545,225.0,233.3030522851106
1546,205.0,234.09878048594112
1547,235.0,239.67927972483594
1548,230.0,224.34806579872497
1549,245.0,212.6110982279009
1550,310.0,208.98157760185953
1551,270.0,217.13004375167867
1552,280.0,227.57442516879973
1553,290.0,243.99949971128336
1554,280.0,257.9145291924728
1555,280.0,271.42985266551295
1556,280.0,279.59058527924697
1557,280.0,286.19066465803223
1558,285.0,285.4681088484071
1559,270.0,276.2508376413397
1560,260.0,284.52896313507676
1561,260.0,275.4475867578337
1562,260.0,273.34338360995196
1563,260.0,270.32283002776404
1564,260.0,268.9303943966487
1565,260.0,270.2605313081231
1566,280.0,271.0256862465449
1567,260.0,272.88104004064473
1568,260.0,265.6323254349159
1569,285.0,262.7998900465896
1570,285.0,259.78104671182234
1571,285.0,269.24681122174815
1572,300.0,272.9370691897296
1573,285.0,275.90900736829457
1574,300.0,282.511071676677
1575,355.0,285.66567951760817
1576,345.0,294.6406462919528
1577,305.0,318.27312183732147
1578,305.0,334.7344357139732
1579,325.0,347.0180729456627
1580,325.0,354.89032778794933
1581,310.0,350.90310279869686
1582,300.0,322.22136468059887
1583,300.0,326.21136990794037
1584,300.0,331.80013500853835
1585,300.0,320.8470502203021
1586,300.0,305.9881319128694
1587,300.0,300.6826597070134
1588,260.0,307.0185924075889
1589,260.0,306.1753328286596
1590,260.0,303.34265784529606
1591,260.0,288.8566282783299
1592,260.0,265.9284033313678
1593,260.0,248.35990750464643
1594,260.0,254.93365348410867
1595,260.0,253.95435605349175
1596,260.0,261.99830262765175
1597,260.0,261.21160685897826
1598,260.0,251.6083390245116
1599,260.0,241.98817121875717
1600,260.0,256.52691369889527
1601,260.0,258.41565240483664
1602,260.0,259.3353738778258
1603,260.0,256.99226473728925
1604,260.0,255.2150175886764
1605,260.0,254.5220285418057
1606,260.0,257.120159699343
1607,260.0,255.60697100984663
1608,260.0,257.14754771782566
1609,260.0,257.28786887381915
1610,260.0,256.92671327274945
1611,260.0,258.09344152346006
1612,260.0,258.2253618158047
1613,260.0,257.00486202280365
1614,260.0,257.00149165244716
1615,260.0,257.0014969990589
1616,260.0,257.00149165244716
1617,260.0,257.0014936574265
1618,260.0,257.00149566240594
1619,260.0,257.00149499407945
1620,260.0,257.001494325753
1621,260.0,257.00149499407945
1622,260.0,257.00149566240594
1623,260.0,257.00149566240594
1624,260.0,257.00149566240594
1625,260.0,257.00149566240594
1626,260.0,257.00149566240594
1627,260.0,257.00149566240594
1628,260.0,257.00149566240594
1629,260.0,257.00149566240594
1630,260.0,257.00149566240594
1631,260.0,257.00149566240594
1632,260.0,257.00149566240594
1633,260.0,257.00149566240594
1634,260.0,257.00149566240594
1635,260.0,257.00149566240594
1636,260.0,257.00149566240594
1637,260.0,257.00149566240594
1638,260.0,257.00149566240594
1639,260.0,257.00149566240594
1640,260.0,257.00149566240594
1641,260.0,257.00149566240594
1642,260.0,257.00149566240594
1643,260.0,257.00149566240594
1644,260.0,257.00149566240594
1645,260.0,257.00149566240594
1646,260.0,257.00149566240594
1647,260.0,257.00149566240594
1648,250.0,257.00149566240594
1649,250.0,257.00149566240594
1650,250.0,254.25850340720726
1651,250.0,252.8691008086658
1652,250.0,249.71960566518197
1653,250.0,248.04062656648676
1654,250.0,247.0683091374568
1655,250.0,247.98582646976865
1656,250.0,248.57476911611653
1657,250.0,247.8499262933326
1658,250.0,248.71885495508005
1659,250.0,248.59836906020294
1660,250.0,248.65037956226155
1661,250.0,249.3258811788829
1662,250.0,248.5359326653105
1663,250.0,248.6196833277835
1664,250.0,249.21796115817642
1665,165.0,248.9540323543939
1666,165.0,249.0201151384723
1667,120.0,225.39723141451074
1668,120.0,209.45222913743712
1669,120.0,175.460455480389
1670,120.0,160.4165551010256
1671,120.0,137.2819907910362
1672,120.0,132.56683531073747
1673,120.0,122.44761343135085
1674,120.0,117.6481739640611
1675,120.0,117.7781821743931
1676,120.0,114.28344428294042
1677,120.0,115.41697943150459
1678,120.0,114.82043657661143
1679,115.0,110.10605100839888
1680,115.0,111.3262761192234
1681,115.0,106.90414704028407
1682,115.0,106.23268746211522
1683,115.0,106.54187132406122
1684,115.0,100.84093965640639
1685,115.0,102.03993871874357
1686,115.0,101.48209463940489
1687,115.0,108.55053987726185
1688,115.0,112.73021080839169
1689,115.0,119.07653197551909
1690,115.0,120.2705586889663
1691,115.0,121.6110932564815
1692,115.0,120.94082062611218
1693,115.0,120.64445793904596
1694,115.0,120.74635366500857
1695,115.0,121.04504747478023
1696,115.0,121.26048384700908
1697,115.0,121.24884961992888
1698,115.0,120.78660295795888
1699,115.0,121.05963303152416
1700,115.0,120.79526446892851
1701,115.0,121.15395795530591
1702,115.0,121.38585119837711
1703,115.0,121.57927022358561
1704,115.0,121.69567665372824
1705,115.0,121.56955008349746
1706,115.0,121.56955008349746
1707,115.0,121.56955008349746
1708,115.0,121.56956077672089
1709,115.0,121.56955008349746
1710,115.0,121.56955008349746
1711,115.0,121.56955008349746
1712,115.0,121.56955008349746
1713,115.0,121.56955008349746
1714,115.0,121.56955008349746
1715,104.0,121.56955008349746
1716,104.0,121.56955008349746
1717,104.0,116.82854908219426
1718,104.0,113.9794466343528
1719,104.0,114.83039196761482
1720,104.0,106.97737423425951
1721,104.0,111.26080151222695
1722,104.0,110.58763101831101
1723,104.0,113.06394631130843
1724,104.0,107.4966264702779
1725,104.0,111.0219469807098
1726,104.0,108.03313756889503
1727,104.0,107.0667375023747
1728,104.0,109.14418486860836
1729,104.0,107.89524845290299
1730,104.0,109.00479870133765
1731,104.0,111.91100296223823
1732,104.0,113.69701721740194
1733,104.0,113.71929120178436
1734,104.0,110.63991018760802
1735,104.0,112.20068238466737
1736,104.0,109.30065880690316
1737,104.0,108.52089826194353
1738,104.0,111.10455213162396
1739,104.0,111.04889390372645
1740,104.0,112.56751341406687
1741,104.0,112.01294146109453
1742,104.0,112.01294146109453
1743,104.0,112.01294146109453
1744,104.0,112.01295215431793
1745,104.0,112.01295215431793
1746,104.0,112.01295215431793
1747,104.0,112.01295215431793
1748,104.0,112.01295215431793
1749,104.0,112.01295215431793
1750,104.0,112.01295215431793
1751,104.0,112.01295215431793
1752,104.0,112.01295215431793
1753,104.0,112.01295215431793
1754,104.0,112.01295215431793
1755,104.0,112.01295215431793
1756,104.0,112.01295215431793
1757,104.0,112.01295215431793
1758,104.0,112.01295215431793
1759,104.0,112.01295215431793
1760,105.0,112.01295215431793
1761,105.0,112.01295215431793
1762,105.0,111.74130150657373
1763,105.0,111.7939335522436
1764,105.0,111.98080832471948
1765,105.0,112.30120937803233
1766,105.0,112.51063615869955
1767,105.0,112.85340743540559
1768,105.0,112.8976025277976
1769,105.0,112.8606681341073
1770,105.0,112.9016338730267
1771,105.0,112.90200813584636
1772,105.0,112.79148297858436
1773,105.0,112.77864041725775
1774,105.0,112.85087314145522
1775,105.0,112.96015788480057
1776,105.0,113.07882058508469
1777,105.0,113.1009234778924
1778,105.0,113.06257757871074
1779,105.0,112.98740421807298
1780,105.0,112.96670213753319
1781,105.0,113.0026955275626
1782,105.0,113.02747172622514
1783,105.0,113.00864095978375
1784,105.0,112.98400377302565
1785,105.0,112.88560473112113
1786,105.0,112.87331821741236
1787,105.0,112.87331821741236
1788,105.0,112.87331821741236
1789,105.0,112.87330752418893
1790,105.0,112.87331821741236
1791,105.0,112.87330752418893
1792,105.0,112.87330752418893
1793,105.0,112.87330752418893
1794,105.0,112.87330752418893
1795,105.0,112.87330752418893
1796,105.0,112.87331821741236
1797,105.0,112.87331821741236
1798,105.0,112.87331821741236
1799,105.0,112.87331821741236
1800,105.0,112.87331821741236
1801,105.0,112.87331821741236
1802,105.0,112.87331821741236
1803,105.0,112.87332891063576
1804,105.0,112.87331821741236
1805,105.0,112.87330752418893
1806,105.0,112.87331821741236
1807,105.0,112.87331821741236
1808,105.0,112.87330752418893
1809,105.0,112.87331821741236
1810,105.0,112.87330752418893
1811,105.0,112.87330752418893
1812,105.0,112.87331821741236
1813,105.0,112.87331821741236
1814,105.0,112.87331821741236
1815,105.0,112.87331821741236
1816,105.0,112.87331821741236
1817,105.0,112.87330752418893
1818,105.0,112.87332891063576
1819,105.0,112.87331821741236
1820,105.0,112.87330752418893
1821,105.0,112.87331821741236
1822,105.0,112.87331821741236
1823,105.0,112.87331821741236
1824,105.0,112.87331821741236
1825,105.0,112.87331821741236
1826,105.0,112.87331821741236
1827,105.0,112.87331821741236
1828,105.0,112.87331821741236
1829,105.0,112.87331821741236
1830,105.0,112.87331821741236
1831,105.0,112.87331821741236
1832,105.0,112.87331821741236
1833,105.0,112.87331821741236
1834,105.0,112.87330752418893
1835,105.0,112.87330752418893
1836,105.0,112.87330752418893
1837,105.0,112.87330752418893
1838,105.0,112.87330752418893
1839,105.0,112.87330752418893
1840,105.0,112.87330752418893
1841,105.0,112.87330752418893
1842,105.0,112.87330752418893
1843,105.0,112.87330752418893
1844,105.0,112.87330752418893
1845,105.0,112.87330752418893
1846,105.0,112.87330752418893
1847,105.0,112.87330752418893
1848,105.0,112.87330752418893
1849,105.0,112.87330752418893
1850,105.0,112.87330752418893
1851,105.0,112.87330752418893
1852,105.0,112.87330752418893
1853,105.0,112.87330752418893
1854,105.0,112.87330752418893
1855,105.0,112.87330752418893
1856,105.0,112.87330752418893
1857,105.0,112.87330752418893
1858,105.0,112.87330752418893
1859,105.0,112.87330752418893
1860,105.0,112.87330752418893
1861,105.0,112.87330752418893
1862,105.0,112.87330752418893
1863,105.0,112.87330752418893
1864,105.0,112.87330752418893
1865,105.0,112.87330752418893
1866,105.0,112.87330752418893
1867,105.0,112.87330752418893
1868,105.0,112.87330752418893
1869,105.0,112.87330752418893
1870,105.0,112.87330752418893
1871,105.0,112.87330752418893
1872,105.0,112.87330752418893
1873,105.0,112.87330752418893
1874,105.0,112.87330752418893
1875,105.0,112.87330752418893
1876,105.0,112.87330752418893
1877,105.0,112.87330752418893
1878,105.0,112.87330752418893
1879,105.0,112.87330752418893
1880,105.0,112.87330752418893
1881,105.0,112.87330752418893
1882,105.0,112.87330752418893
1883,105.0,112.87330752418893
1884,105.0,112.87330752418893
1885,105.0,112.87330752418893
1886,105.0,112.87330752418893
1887,105.0,112.87330752418893
1888,105.0,112.87330752418893
1889,105.0,112.87330752418893
1890,105.0,112.87330752418893
1891,105.0,112.87330752418893
1892,105.0,112.87330752418893
1893,105.0,112.87330752418893
1894,105.0,112.87330752418893
1895,105.0,112.87330752418893
1896,105.0,112.87330752418893
1897,105.0,112.87330752418893
1898,105.0,112.87330752418893
1899,105.0,112.87330752418893
1900,105.0,112.87330752418893
1901,105.0,112.87330752418893
1902,105.0,112.87330752418893
1903,105.0,112.87330752418893
1904,105.0,112.87330752418893
1905,105.0,112.87330752418893
1906,105.0,112.87330752418893
1907,105.0,112.87330752418893
1908,105.0,112.87331821741236
1909,105.0,112.87330752418893
1910,105.0,112.87331821741236
1911,105.0,112.87331821741236
1912,105.0,112.87330752418893
1913,105.0,112.87332891063576
1914,105.0,112.87331821741236
1915,110.0,112.87330752418893
1916,110.0,112.87331821741236
