,y_actual,y_predict
1000,200.0,197.24093690879093
1001,210.0,211.99833909969237
1002,210.0,207.66319939326914
1003,210.0,203.31048002754457
1004,210.0,215.91574268662845
1005,210.0,214.6272253044365
1006,160.0,220.48509606560486
1007,160.0,215.31218507717224
1008,160.0,196.31095261462508
1009,160.0,191.41709733115454
1010,160.0,176.49935560169223
1011,150.0,172.74633359176948
1012,150.0,160.35178624677485
1013,150.0,153.524922312407
1014,130.0,155.56783056699626
1015,130.0,160.26124672408355
1016,130.0,148.38473258763744
1017,130.0,139.88935153703727
1018,130.0,140.57101245034812
1019,130.0,140.25106051241892
1020,140.0,139.10373110564385
1021,140.0,131.23953895381538
1022,140.0,127.6935163628437
1023,140.0,131.1511166893611
1024,140.0,129.9239195968672
1025,140.0,131.14637959138634
1026,140.0,134.93992891806826
1027,140.0,137.77100259122474
1028,140.0,148.22076269972573
1029,140.0,147.31647956804818
1030,140.0,149.57413982856752
1031,140.0,147.90387971691783
1032,140.0,147.70887809464327
1033,140.0,146.9895770348964
1034,140.0,150.2806090202112
1035,140.0,148.79522404825798
1036,140.0,145.79025717585665
1037,140.0,145.79025717585665
1038,140.0,145.79025717585665
1039,140.0,145.79025717585665
1040,140.0,145.79025717585665
1041,140.0,145.79025717585665
1042,140.0,145.79025717585665
1043,100.0,145.79025717585665
1044,115.0,145.79025717585665
1045,115.0,133.06302226384037
1046,115.0,130.53836290776425
1047,115.0,122.07980931862019
1048,115.0,120.54354598963792
1049,115.0,111.88247344215549
1050,115.0,112.05378957455628
1051,115.0,119.88637255795726
1052,115.0,125.5741836404766
1053,115.0,121.56787124742064
1054,115.0,120.00188075733266
1055,115.0,126.19470070227584
1056,100.0,124.58904904652564
1057,100.0,125.992117584597
1058,100.0,117.66287714626264
1059,100.0,115.51427707139689
1060,100.0,111.52955429642452
1061,100.0,110.16425422347021
1062,100.0,105.95532663306511
1063,100.0,104.59244322860357
1064,100.0,106.78179517792032
1065,100.0,109.07288245484838
1066,100.0,107.77701348155566
1067,120.0,106.98598227911208
1068,120.0,109.02984223058567
1069,120.0,109.03861067378949
1070,120.0,115.26048410676296
1071,120.0,115.66115918828456
1072,120.0,120.58300398405518
1073,120.0,121.59371676842511
1074,90.0,127.41203864277716
1075,135.0,130.36226690449504
1076,135.0,119.57086900097048
1077,175.0,118.08497075429315
1078,175.0,120.4578825768258
1079,175.0,126.89761974374431
1080,175.0,134.64557655700486
1081,175.0,145.36759682698494
1082,175.0,166.60486250568584
1083,175.0,177.625715597342
1084,175.0,184.17051368435526
1085,175.0,185.88796299095435
1086,175.0,189.2217732165581
1087,175.0,186.19566584145676
1088,175.0,184.80910229373313
1089,175.0,183.98130244256225
1090,175.0,180.6900726326142
1091,175.0,180.3189322341767
1092,175.0,179.64303496828887
1093,175.0,180.0490940878021
1094,175.0,180.06641176312968
1095,175.0,179.7805017019558
1096,175.0,179.7805017019558
1097,175.0,179.78051774179096
1098,215.0,179.78050704856753
1099,215.0,179.7804910087324
1100,215.0,179.8315458039479
1101,215.0,190.65464376829902
1102,215.0,195.92545656374716
1103,215.0,206.44686126915755
1104,215.0,209.0464052688391
1105,215.0,220.88607055738223
1106,215.0,227.03217180920643
1107,215.0,224.36747934584272
1108,215.0,220.19476435654713
1109,215.0,222.71652317577076
1110,215.0,225.42083937851473
1111,215.0,220.15371841845212
1112,215.0,220.00267663765433
1113,215.0,219.5993977562301
1114,215.0,219.59774565321183
1115,215.0,219.59771892015328
1116,215.0,219.597724266765
1117,215.0,219.597724266765
1118,215.0,219.597724266765
1119,215.0,219.59771357354157
1120,215.0,219.59771357354157
1121,215.0,219.59771357354157
1122,215.0,219.59771357354157
1123,215.0,219.59771357354157
1124,215.0,219.59771357354157
1125,215.0,219.59771357354157
1126,215.0,219.59771357354157
1127,215.0,219.59771357354157
1128,215.0,219.59771357354157
1129,215.0,219.59771357354157
1130,215.0,219.59771357354157
1131,215.0,219.59771357354157
1132,215.0,219.59771357354157
1133,215.0,219.59771357354157
1134,215.0,219.59771357354157
1135,215.0,219.59771357354157
1136,215.0,219.59771357354157
1137,215.0,219.59771357354157
1138,215.0,219.59771357354157
1139,215.0,219.59771357354157
1140,215.0,219.59771357354157
1141,215.0,219.59771357354157
1142,215.0,219.59771357354157
1143,215.0,219.59771357354157
1144,215.0,219.59771892015328
1145,215.0,219.59771892015328
1146,215.0,219.59771357354157
1147,215.0,219.59770822692985
1148,215.0,219.597724266765
1149,215.0,219.59771357354157
1150,215.0,219.59769753370642
1151,215.0,219.59769218709474
1152,215.0,219.59771892015328
1153,215.0,219.597724266765
1154,215.0,219.59770288031814
1155,215.0,219.59770822692985
1156,215.0,219.59771357354157
1157,215.0,219.59771357354157
1158,215.0,219.59769218709474
1159,215.0,219.59771357354157
1160,215.0,219.59770822692985
1161,215.0,219.59771892015328
1162,215.0,219.59770288031814
1163,215.0,219.59770822692985
1164,215.0,219.59771892015328
1165,215.0,219.59774030660012
1166,215.0,219.5977349599884
1167,215.0,219.59775099982352
1168,215.0,219.59775099982352
1169,215.0,219.59775099982352
1170,215.0,219.59775099982352
1171,215.0,219.59775099982352
1172,215.0,219.59775634643523
1173,215.0,219.59771892015328
1174,215.0,219.59771892015328
1175,215.0,219.59771357354157
1176,215.0,219.59769218709474
1177,215.0,219.59769753370642
1178,215.0,219.59769753370642
1179,215.0,219.597724266765
1180,215.0,219.59770822692985
1181,215.0,219.59769753370642
1182,215.0,219.597724266765
1183,215.0,219.59770288031814
1184,215.0,219.59771357354157
1185,215.0,219.5976761472596
1186,215.0,219.59771892015328
1187,215.0,219.597724266765
1188,215.0,219.59771357354157
1189,215.0,219.59770822692985
1190,215.0,219.59771357354157
1191,215.0,219.59771892015328
1192,215.0,219.59769753370642
1193,215.0,219.597724266765
1194,215.0,219.597724266765
1195,215.0,219.5977349599884
1196,215.0,219.59775099982352
1197,215.0,219.59775099982352
1198,215.0,219.59775099982352
1199,215.0,219.59775099982352
1200,215.0,219.59775099982352
1201,215.0,219.597724266765
1202,215.0,219.59770288031814
1203,215.0,219.59769753370642
1204,215.0,219.59769753370642
1205,215.0,219.59769218709474
1206,215.0,219.59769753370642
1207,215.0,219.59771892015328
1208,215.0,219.59774030660012
1209,215.0,219.59774565321183
1210,215.0,219.59772961337669
1211,215.0,219.59774030660012
1212,215.0,219.59774565321183
1213,215.0,219.59774565321183
1214,215.0,219.59771357354157
1215,215.0,219.59771892015328
1216,215.0,219.5977349599884
1217,215.0,219.59771357354157
1218,215.0,219.59772961337669
1219,215.0,219.59771357354157
1220,215.0,219.59775099982352
1221,215.0,219.59771892015328
1222,215.0,219.59770822692985
1223,215.0,219.59769218709474
1224,215.0,219.59771357354157
1225,215.0,219.59770288031814
1226,215.0,219.5976708006479
1227,215.0,219.59769753370642
1228,215.0,219.59771892015328
1229,215.0,219.59771892015328
1230,215.0,219.59770288031814
1231,215.0,219.5977349599884
1232,215.0,219.5977349599884
1233,215.0,219.597724266765
1234,215.0,219.59771892015328
1235,215.0,219.597724266765
1236,215.0,219.597724266765
1237,215.0,219.59771357354157
1238,215.0,219.59771357354157
1239,140.0,219.597724266765
1240,115.0,219.59646781301322
1241,115.0,187.91875582340953
1242,120.0,174.71165181722824
1243,120.0,148.3537436261683
1244,120.0,137.85239940789256
1245,120.0,119.57980853574901
1246,105.0,106.56657267015981
1247,105.0,114.06409419094007
1248,101.0,117.2848289254963
1249,101.0,109.75255442860328
1250,101.0,108.92767917403756
1251,101.0,114.30036096238979
1252,101.0,112.84764378798258
1253,101.0,114.07182539147223
1254,101.0,110.03690862576963
1255,101.0,111.37634179127261
1256,101.0,109.32662195336525
1257,95.0,109.17662810846255
1258,50.99999999999997,109.77940511260917
1259,50.99999999999997,108.16445035248418
1260,50.99999999999997,95.18681222765787
1261,50.99999999999997,86.21976378525525
1262,50.99999999999997,75.10890583207876
1263,50.99999999999997,69.76009131839845
1264,50.99999999999997,56.740578530662106
1265,50.99999999999997,53.70376723891806
1266,50.99999999999997,60.360320203886545
1267,50.99999999999997,66.14030687228035
1268,50.99999999999997,62.53361093162749
1269,50.99999999999997,60.62833515566817
1270,50.99999999999997,66.91357663062445
1271,50.99999999999997,66.67186700845434
1272,50.99999999999997,68.55389571670005
1273,50.99999999999997,63.86384792498987
1274,50.99999999999997,63.82684937195907
1275,50.99999999999997,63.82684937195907
1276,50.99999999999997,63.82684937195907
1277,50.99999999999997,63.82682798551221
1278,50.99999999999997,63.82682798551221
1279,50.99999999999997,63.82682798551221
1280,50.99999999999997,63.82682798551221
1281,50.99999999999997,63.82682798551221
1282,50.99999999999997,63.82682798551221
1283,50.99999999999997,63.82680659906538
1284,50.99999999999997,63.82684937195907
1285,50.99999999999997,63.82684937195907
1286,50.99999999999997,63.82684937195907
1287,50.99999999999997,63.82684937195907
1288,50.99999999999997,63.82684937195907
1289,50.99999999999997,63.82684937195907
1290,50.99999999999997,63.82684937195907
1291,50.99999999999997,63.82684937195907
1292,50.99999999999997,63.82684937195907
1293,50.99999999999997,63.82684937195907
1294,50.99999999999997,63.82684937195907
1295,50.99999999999997,63.82684937195907
1296,50.99999999999997,63.82684937195907
1297,50.99999999999997,63.82684937195907
1298,50.99999999999997,63.82684937195907
1299,50.99999999999997,63.82684937195907
1300,50.99999999999997,63.82684937195907
1301,50.99999999999997,63.82684937195907
1302,50.99999999999997,63.82684937195907
1303,50.99999999999997,63.82684937195907
1304,50.99999999999997,63.82684937195907
1305,50.99999999999997,63.82684937195907
1306,50.99999999999997,63.82684937195907
1307,50.99999999999997,63.82684937195907
1308,50.99999999999997,63.82684937195907
1309,50.99999999999997,63.82684937195907
1310,50.99999999999997,63.82684937195907
1311,50.99999999999997,63.82684937195907
1312,50.99999999999997,63.82684937195907
1313,50.99999999999997,63.82684937195907
1314,50.99999999999997,63.82684937195907
1315,50.99999999999997,63.82684937195907
1316,50.99999999999997,63.82684937195907
1317,50.99999999999997,63.82684937195907
1318,50.99999999999997,63.82684937195907
1319,50.99999999999997,63.82684937195907
1320,50.99999999999997,63.82684937195907
1321,61.0,63.82684937195907
1322,75.0,63.82684937195907
1323,75.0,63.89092316668757
1324,75.0,67.03494471643364
1325,75.0,71.47870618635025
1326,75.0,75.43263247787499
1327,75.0,79.46434127655183
1328,75.0,82.35101971148873
1329,75.0,87.91438305985412
1330,80.0,88.39025288846034
1331,80.0,86.17326964982809
1332,90.0,86.31219600849178
1333,90.0,88.51991891564293
1334,100.0,89.33117100357245
1335,100.0,90.7010370829268
1336,101.0,93.3563676291869
1337,101.0,98.89679401331787
1338,101.0,102.0045762288959
1339,101.0,106.3000013035398
1340,101.0,107.89448923404024
1341,101.0,110.1676974414112
1342,101.0,110.74220156283718
1343,101.0,110.47321352772437
1344,100.0,109.86398850985591
1345,130.0,109.37772486808615
1346,157.0,109.51272681375494
1347,165.0,109.5063322661502
1348,214.0,116.41641086516714
1349,214.0,125.28162774094764
1350,214.0,137.26982190278503
1351,210.0,152.02556129744477
1352,235.0,172.0788411994892
1353,230.0,197.22229327375936
1354,230.0,209.62779582614706
1355,200.0,221.04272093386345
1356,200.0,233.12914037272475
1357,205.0,227.5913471948608
1358,200.0,218.70976434063704
1359,200.0,217.97501157304927
1360,200.0,218.47896180635462
1361,200.0,210.28552530544553
1362,200.0,204.54066052937247
1363,225.0,205.98501560306576
1364,280.0,210.26985973313623
1365,260.0,207.33686360095857
1366,255.0,281.18667451995447
1367,250.0,237.82116908407338
1368,260.0,255.44977527897106
1369,245.0,214.1479817638415
1370,235.0,200.22923839249327
1371,230.0,201.19795888849558
1372,230.0,216.34188367972317
1373,230.0,219.07594308340794
1374,230.0,249.0262677518972
1375,230.0,228.75827193355175
1376,275.0,227.67210776473516
1377,325.0,244.00013863138267
1378,300.0,271.3928216986486
1379,290.0,307.3523920698462
1380,360.0,334.66655513170736
1381,375.0,266.651314314738
1382,355.0,436.58923871057027
1383,350.0,293.5640338449555
1384,330.0,320.72111612809283
1385,325.0,311.88955617302463
1386,340.0,272.8714000997322
1387,325.0,313.2608711841523
1388,325.0,275.7865552569612
1389,320.0,256.05126909630735
1390,320.0,400.5583582398584
1391,305.0,317.2378734518159
1392,305.0,317.0049108864028
1393,385.0,384.3152770133597
1394,360.0,355.5774048189221
1395,355.0,307.6725150993501
1396,345.0,358.70020566679256
1397,325.0,350.0060696724976
1398,325.0,362.5804021828411
1399,330.0,343.9579343870294
1400,350.0,322.70298211679295
1401,335.0,328.1479394022363
1402,335.0,373.87200769147427
1403,330.0,341.8019666812278
1404,320.0,348.5192411153828
1405,300.0,334.2824010803686
1406,300.0,324.04577295444966
1407,300.0,291.68073798973455
1408,300.0,272.1916636324736
1409,360.0,292.4789523650101
1410,380.0,298.2782750546519
1411,370.0,360.3355844836484
1412,375.0,353.2476027266044
1413,375.0,373.4231917181189
1414,375.0,362.20138087874363
1415,355.0,367.1508248841595
1416,355.0,358.8576740748653
1417,355.0,381.8193824282816
1418,355.0,362.2024181214153
1419,355.0,371.42512014932686
1420,355.0,351.88046341922194
1421,410.0,355.7368514733274
1422,400.0,354.80804343373774
1423,430.0,458.507374004049
1424,400.0,375.1881830960403
1425,400.0,433.98606970814956
1426,395.0,342.12283288975937
1427,405.0,335.1983451721849
1428,395.0,368.1217481841862
1429,385.0,425.23086471490694
1430,380.0,443.63656483217403
1431,380.0,314.0820679698618
1432,395.0,367.1800173840942
1433,335.0,291.37491179994225
1434,395.0,350.3322450664569
1435,385.0,411.9496780568766
1436,380.0,362.10004120039883
1437,375.0,424.6332204580016
1438,340.0,332.60399273247344
1439,325.0,381.0756045801279
1440,315.0,365.15881637304614
1441,335.0,308.2450062214674
1442,330.0,317.09940155514755
1443,350.0,309.80562871339885
1444,340.0,340.62070767654325
1445,310.0,335.168217015201
1446,275.0,310.4177542681198
1447,285.0,301.3110443079434
1448,250.0,278.487523144122
1449,275.0,298.63618793571965
1450,270.0,288.2489470945926
1451,260.0,221.26733209178607
1452,250.0,239.966106729918
1453,330.0,194.36813293124055
1454,370.0,187.87859742285832
1455,415.0,331.21849316048
1456,415.0,232.3134238640177
1457,415.0,372.4300906727206
1458,395.0,405.3083736285041
1459,405.0,340.1610915475344
1460,400.0,453.39363931401886
1461,400.0,328.4139119483449
1462,365.0,438.01307348852185
1463,350.0,384.22380718023095
1464,345.0,395.9141309104999
1465,400.0,368.15481163099867
1466,425.0,351.5919388649221
1467,445.0,458.8827275325137
1468,455.0,393.34590736221355
1469,455.0,444.14825695923497
1470,465.0,365.0351920170955
1471,415.0,493.7203298154177
1472,400.0,422.54635236193553
1473,400.0,419.4169377553802
1474,395.0,393.1233279167406
1475,390.0,421.4715443963902
1476,385.0,392.4215637434014
1477,385.0,319.01374518456646
1478,380.0,289.4985478268029
1479,410.0,321.4547995733387
1480,420.0,326.2588905928158
1481,425.0,388.79866756926833
1482,420.0,423.8425955980479
1483,420.0,415.7556529091718
1484,420.0,398.18189626715053
1485,415.0,411.2855540299734
1486,410.0,423.0092620037575
1487,410.0,408.52818874584625
1488,400.0,420.8887316403675
1489,395.0,395.5377829122573
1490,395.0,411.63635591746737
1491,395.0,407.1113794156811
1492,395.0,380.47328738458833
1493,400.0,379.2094018425428
1494,400.0,357.98598388816987
1495,385.0,387.2092482266686
1496,390.0,389.6197574227436
1497,385.0,380.26683332003165
1498,385.0,383.12628680814305
1499,385.0,385.74447978946785
1500,400.0,377.6178331620358
1501,390.0,389.212784032628
1502,390.0,395.87331487670843
1503,350.0,389.5594690291055
1504,350.0,387.52448445306993
1505,335.0,375.17819562536664
1506,335.0,354.5169899320992
1507,300.0,343.81200931363776
1508,320.0,333.78585055766945
1509,330.0,324.0794031421034
1510,330.0,314.0764272945081
1511,320.0,314.96987819086183
1512,320.0,307.40296834331366
1513,320.0,302.9394137168479
1514,315.0,313.47873491809736
1515,320.0,303.94289253557474
1516,320.0,306.49031776431053
1517,315.0,313.1101020805517
1518,300.0,325.1626320210914
1519,295.0,319.7053454490456
1520,290.0,318.08391594214015
1521,290.0,303.3680114780232
1522,295.0,293.5994792072847
1523,295.0,296.3391578998763
1524,290.0,298.516300861354
1525,300.0,298.220320457025
1526,295.0,291.80330371656675
1527,295.0,294.7954200077239
1528,295.0,295.2255041269545
1529,325.0,294.68017379232225
1530,315.0,295.7489080069654
1531,310.0,342.32454450972955
1532,305.0,328.4147727528301
1533,300.0,324.79468354984454
1534,265.0,317.3372990431687
1535,265.0,314.0031038615219
1536,320.0,290.35241508336424
1537,320.0,264.2921350555295
1538,315.0,285.7909479566596
1539,300.0,308.77972353185595
1540,300.0,323.19136836341147
1541,290.0,329.38356275478463
1542,290.0,307.6732048122607
1543,275.0,300.26482467520964
1544,275.0,290.22925855593815
1545,275.0,300.55750889341965
1546,275.0,269.59240099823324
1547,265.0,279.60628293122653
1548,265.0,273.6405636602833
1549,255.0,257.1025292472304
1550,255.0,256.405878439665
1551,245.0,245.31554679716834
1552,235.0,244.89994664905922
1553,235.0,243.05461173697688
1554,225.0,241.51249386817253
1555,225.0,233.21732471295797
1556,205.0,233.79051089459747
1557,235.0,229.93259905615474
1558,230.0,218.81213056843012
1559,245.0,216.2272950975618
1560,310.0,220.6520065899569
1561,270.0,219.28347181691825
1562,280.0,246.1046599026611
1563,290.0,262.9749073709464
1564,280.0,267.10228605864285
1565,280.0,288.369795222413
1566,280.0,284.74015830756696
1567,280.0,300.4595482736753
1568,285.0,308.97536674753565
1569,270.0,297.0081633832704
1570,260.0,293.5867836777801
1571,260.0,297.22935003639304
1572,260.0,284.53751370385345
1573,260.0,266.70302950004043
1574,260.0,263.9941981254781
1575,260.0,254.67832203195528
1576,280.0,255.84946992557042
1577,260.0,258.57208490689067
1578,260.0,266.6171937843119
1579,285.0,266.76987580533324
1580,285.0,262.70445035426644
1581,285.0,280.84623035599503
1582,300.0,294.9707220391542
1583,285.0,301.5829435731321
1584,300.0,308.40419089189896
1585,355.0,301.9955683318248
1586,345.0,305.14260002396344
1587,305.0,360.771322644762
1588,305.0,364.1560593469002
1589,325.0,347.3642553606395
1590,325.0,351.10414609220334
1591,310.0,348.1823457649457
1592,300.0,340.0036766055787
1593,300.0,337.5701876723756
1594,300.0,332.06547665446516
1595,300.0,299.23308901359735
1596,300.0,297.7981707095716
1597,300.0,296.73724522133045
1598,260.0,291.65215500353474
1599,260.0,298.91973212121195
1600,260.0,280.661420712292
1601,260.0,266.10971762766565
1602,260.0,252.78531806652256
1603,260.0,251.28693949146196
1604,260.0,252.88380800082612
1605,260.0,255.65976011223546
1606,260.0,252.0093696557119
1607,260.0,249.91101436438765
1608,260.0,252.13031134923725
1609,260.0,254.38766952619497
1610,260.0,255.8405704903797
1611,260.0,268.4313830959102
1612,260.0,271.76287239078704
1613,260.0,268.87119420557514
1614,260.0,268.79686427293456
1615,260.0,268.7968612654655
1616,260.0,268.7968676145669
1617,260.0,268.7968732953418
1618,260.0,268.7968726270154
1619,260.0,268.79687530032123
1620,260.0,268.7968739636683
1621,260.0,268.79687663697416
1622,260.0,268.79687463199474
1623,260.0,268.79687463199474
1624,260.0,268.79687463199474
1625,260.0,268.79687463199474
1626,260.0,268.79687463199474
1627,260.0,268.79687463199474
1628,260.0,268.79687463199474
1629,260.0,268.79687463199474
1630,260.0,268.79687463199474
1631,260.0,268.79687463199474
1632,260.0,268.79687463199474
1633,260.0,268.79687463199474
1634,260.0,268.79687463199474
1635,260.0,268.79687463199474
1636,260.0,268.79687463199474
1637,260.0,268.79687463199474
1638,260.0,268.79687463199474
1639,260.0,268.79687463199474
1640,260.0,268.79687463199474
1641,260.0,268.79687463199474
1642,260.0,268.79687463199474
1643,260.0,268.79687463199474
1644,260.0,268.79687463199474
1645,260.0,268.79687463199474
1646,260.0,268.79687463199474
1647,260.0,268.79687463199474
1648,260.0,268.79687463199474
1649,260.0,268.79687463199474
1650,260.0,268.79687463199474
1651,260.0,268.79687463199474
1652,260.0,268.79687463199474
1653,260.0,268.79687463199474
1654,260.0,268.79687463199474
1655,260.0,268.79687463199474
1656,260.0,268.79687463199474
1657,260.0,268.79687463199474
1658,250.0,268.79687463199474
1659,250.0,268.79687463199474
1660,250.0,265.1409166818653
1661,250.0,260.8313712056962
1662,250.0,259.3177915452186
1663,250.0,257.66138450450865
1664,250.0,255.90212603099295
1665,250.0,255.1334403238634
1666,250.0,255.34918679957144
1667,250.0,255.62465826970865
1668,250.0,255.5760495493503
1669,250.0,255.65826172430383
1670,250.0,256.31437385356014
1671,250.0,256.10850390633277
1672,250.0,256.0215405985487
1673,250.0,255.16556009370916
1674,250.0,254.96352767703638
1675,165.0,254.96352767703638
1676,165.0,254.96352767703638
1677,120.0,226.42371937673002
1678,120.0,203.40328116698907
1679,120.0,176.39268000486118
1680,120.0,160.00625611842662
1681,120.0,139.82821837874906
1682,120.0,120.00768717764936
1683,120.0,110.43032300858951
1684,120.0,120.65783516154352
1685,120.0,118.13326135125476
1686,120.0,122.81493634902762
1687,120.0,124.74396177420124
1688,120.0,127.02033517570433
1689,115.0,133.82113972459933
1690,115.0,130.66896993860775
1691,115.0,131.2380525957601
1692,115.0,124.44725690398559
1693,115.0,123.11432521832151
1694,115.0,121.23508744138823
1695,115.0,120.80726226560498
1696,115.0,120.15879311778764
1697,115.0,121.31044258682411
1698,115.0,121.77669920757637
1699,115.0,122.55519795217253
1700,115.0,122.50831886070227
1701,115.0,122.42259128854965
1702,115.0,122.67603137681076
1703,115.0,122.92098104567694
1704,115.0,122.45415768408347
1705,115.0,122.11125808869639
1706,115.0,122.11126878191982
1707,115.0,122.11126878191982
1708,115.0,122.11126878191982
1709,115.0,122.11125808869639
1710,115.0,122.11125808869639
1711,115.0,122.11125808869639
1712,115.0,122.11125808869639
1713,115.0,122.11125808869639
1714,115.0,122.11125808869639
1715,115.0,122.11125808869639
1716,115.0,122.11125808869639
1717,115.0,122.11125808869639
1718,115.0,122.11125808869639
1719,115.0,122.11125808869639
1720,115.0,122.11125808869639
1721,115.0,122.11125808869639
1722,115.0,122.11125808869639
1723,115.0,122.11125808869639
1724,115.0,122.11125808869639
1725,104.0,122.11125808869639
1726,104.0,122.11125808869639
1727,104.0,121.62299481414718
1728,104.0,115.50149866941081
1729,104.0,110.88882704236278
1730,104.0,99.12881557507009
1731,104.0,100.2351899361492
1732,104.0,102.31335374835194
1733,104.0,108.63269591279243
1734,104.0,106.32516245824544
1735,104.0,115.53074463546264
1736,104.0,118.51849541815889
1737,104.0,116.48927448954635
1738,104.0,115.11140987907433
1739,104.0,116.31771241300689
1740,104.0,115.04234234900898
1741,104.0,111.85338787445497
1742,104.0,111.85338787445497
1743,104.0,111.85338787445497
1744,104.0,111.85338787445497
1745,104.0,111.85338787445497
1746,104.0,111.85339856767837
1747,104.0,111.85339856767837
1748,104.0,111.85339856767837
1749,104.0,111.85339856767837
1750,104.0,111.85339856767837
1751,104.0,111.85339856767837
1752,104.0,111.85339856767837
1753,104.0,111.85339856767837
1754,104.0,111.85339856767837
1755,104.0,111.85339856767837
1756,104.0,111.85339856767837
1757,104.0,111.85339856767837
1758,104.0,111.85339856767837
1759,104.0,111.85339856767837
1760,104.0,111.85339856767837
1761,104.0,111.85339856767837
1762,104.0,111.85339856767837
1763,104.0,111.85339856767837
1764,104.0,111.85339856767837
1765,104.0,111.85339856767837
1766,104.0,111.85339856767837
1767,104.0,111.85339856767837
1768,104.0,111.85339856767837
1769,104.0,111.85339856767837
1770,105.0,111.85339856767837
1771,105.0,111.85339856767837
1772,105.0,111.62319485390745
1773,105.0,111.5448776855844
1774,105.0,111.49024600713514
1775,105.0,111.65622622104968
1776,105.0,111.9608226901488
1777,105.0,112.18586157700821
1778,105.0,112.90859516147265
1779,105.0,112.90735474755601
1780,105.0,112.84611465703361
1781,105.0,112.7855803192569
1782,105.0,112.86725515973359
1783,105.0,112.85158958742431
1784,105.0,112.97351372085129
1785,105.0,112.96215751757998
1786,105.0,112.78184838428356
1787,105.0,112.78184838428356
1788,105.0,112.78184838428356
1789,105.0,112.78184838428356
1790,105.0,112.78184838428356
1791,105.0,112.78184838428356
1792,105.0,112.78184838428356
1793,105.0,112.78183769106013
1794,105.0,112.78183769106013
1795,105.0,112.78183769106013
1796,105.0,112.78184838428356
1797,105.0,112.78184838428356
1798,105.0,112.78185907750697
1799,105.0,112.78185907750697
1800,105.0,112.78184838428356
1801,105.0,112.78185907750697
1802,105.0,112.78184838428356
1803,105.0,112.78184838428356
1804,105.0,112.78183769106013
1805,105.0,112.78183769106013
1806,105.0,112.78184838428356
1807,105.0,112.78184838428356
1808,105.0,112.78185907750697
1809,105.0,112.78185907750697
1810,105.0,112.78185907750697
1811,105.0,112.78185907750697
1812,105.0,112.78184838428356
1813,105.0,112.78184838428356
1814,105.0,112.78184838428356
1815,105.0,112.78185907750697
1816,105.0,112.78184838428356
1817,105.0,112.78184838428356
1818,105.0,112.78180561138987
1819,105.0,112.78180561138987
1820,105.0,112.78180561138987
1821,105.0,112.78183769106013
1822,105.0,112.78180561138987
1823,105.0,112.78180561138987
1824,105.0,112.78184838428356
1825,105.0,112.78185907750697
1826,105.0,112.78185907750697
1827,105.0,112.78185907750697
1828,105.0,112.78185907750697
1829,105.0,112.78185907750697
1830,105.0,112.78184838428356
1831,105.0,112.78184838428356
1832,105.0,112.78184838428356
1833,105.0,112.78184838428356
1834,105.0,112.78184838428356
1835,105.0,112.78184838428356
1836,105.0,112.78184838428356
1837,105.0,112.78184838428356
1838,105.0,112.78184838428356
1839,105.0,112.78184838428356
1840,105.0,112.78184838428356
1841,105.0,112.78184838428356
1842,105.0,112.78184838428356
1843,105.0,112.78184838428356
1844,105.0,112.78184838428356
1845,105.0,112.78184838428356
1846,105.0,112.78184838428356
1847,105.0,112.78184838428356
1848,105.0,112.78184838428356
1849,105.0,112.78184838428356
1850,105.0,112.78184838428356
1851,105.0,112.78184838428356
1852,105.0,112.78184838428356
1853,105.0,112.78184838428356
1854,105.0,112.78184838428356
1855,105.0,112.78184838428356
1856,105.0,112.78184838428356
1857,105.0,112.78184838428356
1858,105.0,112.78184838428356
1859,105.0,112.78184838428356
1860,105.0,112.78184838428356
1861,105.0,112.78184838428356
1862,105.0,112.78184838428356
1863,105.0,112.78184838428356
1864,105.0,112.78184838428356
1865,105.0,112.78184838428356
1866,105.0,112.78184838428356
1867,105.0,112.78184838428356
1868,105.0,112.78184838428356
1869,105.0,112.78184838428356
1870,105.0,112.78184838428356
1871,105.0,112.78184838428356
1872,105.0,112.78184838428356
1873,105.0,112.78184838428356
1874,105.0,112.78184838428356
1875,105.0,112.78184838428356
1876,105.0,112.78184838428356
1877,105.0,112.78184838428356
1878,105.0,112.78184838428356
1879,105.0,112.78184838428356
1880,105.0,112.78184838428356
1881,105.0,112.78184838428356
1882,105.0,112.78184838428356
1883,105.0,112.78184838428356
1884,105.0,112.78184838428356
1885,105.0,112.78184838428356
1886,105.0,112.78184838428356
1887,105.0,112.78184838428356
1888,105.0,112.78184838428356
1889,105.0,112.78184838428356
1890,105.0,112.78184838428356
1891,105.0,112.78184838428356
1892,105.0,112.78184838428356
1893,105.0,112.78184838428356
1894,105.0,112.78184838428356
1895,105.0,112.78184838428356
1896,105.0,112.78184838428356
1897,105.0,112.78184838428356
1898,105.0,112.78184838428356
1899,105.0,112.78184838428356
1900,105.0,112.78184838428356
1901,105.0,112.78184838428356
1902,105.0,112.78184838428356
1903,105.0,112.78184838428356
1904,105.0,112.78184838428356
1905,105.0,112.78184838428356
1906,105.0,112.78184838428356
1907,105.0,112.78184838428356
1908,105.0,112.78184838428356
1909,105.0,112.78184838428356
1910,105.0,112.78184838428356
1911,105.0,112.78184838428356
1912,105.0,112.78184838428356
1913,105.0,112.78184838428356
1914,105.0,112.78183769106013
1915,105.0,112.78183769106013
1916,105.0,112.78184838428356
