Date,Open,High,Low,Close,Volume
2010-07-16,20.69162940979004,20.92810494895249,20.69162940979004,20.69162940979004,1984375
2010-07-19,21.164581298828125,21.164581298828125,20.691630202386744,21.164581298828125,846875
2010-07-20,21.04634475708008,21.04634475708008,20.69163141397891,21.04634475708008,1025000
2010-07-21,20.69162940979004,21.282818257696167,20.69162940979004,20.69162940979004,1093750
2010-07-22,20.92810440063477,20.92810440063477,20.691628867667987,20.92810440063477,965625
2010-07-23,20.573392868041992,20.573392868041992,20.33691731476653,20.573392868041992,546875
2010-07-26,19.863964080810547,20.336916579774076,19.863964080810547,19.863964080810547,1284375
2010-07-27,20.10044288635254,20.691631802625327,19.627490343828757,20.10044288635254,4031250
2010-07-28,20.218679428100582,21.992247477520444,20.218679428100582,20.218679428100582,6687500
2010-07-29,20.80986785888672,21.28281895265514,20.69163008544461,20.80986785888672,1031250
2010-07-30,21.637535095214844,21.755772876376767,21.046344779899695,21.637535095214844,6390625
2010-08-02,22.583438873291016,22.583438873291016,21.637536559962992,22.583438873291016,7300000
2010-08-03,22.110485076904297,23.411102011958132,21.874009526804592,22.110485076904297,7309375
2010-08-04,22.465198516845703,23.647577682891367,22.465198516845703,22.465198516845703,771875
2010-08-05,23.17462730407715,23.17462730407715,22.701674777184103,23.17462730407715,240625
2010-08-06,22.7016773223877,23.29286769490906,22.46520173718142,22.70167732238769,843750
2010-08-09,22.228721618652344,22.583434924121573,22.1104838501626,22.228721618652344,1062500
2010-08-10,22.583438873291016,22.81991445162302,22.465201084125013,22.583438873291016,2228125
2010-08-11,21.99224853515625,23.056389979786296,21.99224853515625,21.99224853515625,2168750
2010-08-12,21.99224853515625,21.99224853515625,21.40105821724821,21.99224853515625,2806250
2010-08-13,22.228721618652344,22.228721618652344,21.99224608167286,22.228721618652344,1056250
2010-08-16,21.874011993408203,21.874011993408203,21.874011993408203,21.874011993408203,265625
2010-08-18,22.346961975097656,22.701675321645507,22.346961975097656,22.346961975097656,1646875
2010-08-19,22.346961975097656,22.58343753946289,22.346961975097656,22.346961975097656,3046875
2010-08-20,22.228721618652344,22.34695938714209,21.282818061229023,22.228721618652344,2378125
2010-08-23,21.637535095214844,22.228724001024457,21.28282034222354,21.637535095214844,2234375
2010-08-24,21.755773544311523,21.755773544311523,21.40105878042995,21.755773544311523,1443750
2010-08-25,21.40106010437012,21.637537098088934,21.40106010437012,21.40106010437012,2793750
2010-08-26,21.40106010437012,21.637537098088934,21.282822312263537,21.40106010437012,4571875
2010-08-27,21.99224853515625,21.99224853515625,21.637535190114747,21.99224853515625,1587500
2010-08-30,22.346961975097656,22.465199757280278,22.22872419291504,22.346961975097656,1334375
2010-08-31,23.6475772857666,24.238766154108585,22.465198139577183,23.6475772857666,13606250
2010-09-01,27.78590202331543,29.5594714371487,24.23876601465976,27.78590202331543,118040625
2010-09-02,26.01233291625977,29.559468582338237,25.42114410841512,26.01233291625977,21050000
2010-09-03,25.42114830017089,26.603526110825378,23.647578765178118,25.4211483001709,9690625
2010-09-06,27.194713592529297,27.785902466908237,24.82995527600264,27.194713592529297,19471875
2010-09-07,26.603530883789062,27.78590890657506,26.012341872396064,26.603530883789062,4756250
2010-09-15,27.194713592529297,27.194713592529297,24.82995527600264,27.194713592529297,7100000
2010-09-16,26.603530883789062,27.78590890657506,26.012341872396064,26.603530883789062,8303125
2010-09-17,28.377094268798828,29.55947202207756,27.19471369650917,28.377094268798828,22646875
2010-09-20,28.377094268798828,29.55947202207756,27.785902573148537,28.377094268798828,11843750
2010-09-21,27.194713592529297,28.96828303467702,27.194713592529297,27.194713592529297,3571875
2010-09-22,27.194713592529297,27.194713592529297,26.60352471815036,27.194713592529297,4406250
2010-09-23,27.78590202331543,27.78590202331543,27.19471315837463,27.78590202331543,4368750
2010-09-24,27.78590202331543,28.3770937072671,27.19471315837463,27.78590202331543,7850000
2010-09-27,30.150659561157227,33.106606632231674,27.785901340495503,30.150659561157227,46171875
2010-09-28,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,10371875
2010-09-29,33.10660934448242,33.10660934448242,30.150662031242724,33.10660934448242,15312500
2010-09-30,33.10660934448242,37.83612617327036,31.92423154679096,33.10660934448242,24778125
2010-10-01,32.51542282104492,33.69780070511479,31.92423387900999,32.51542282104492,7184375
2010-10-04,32.51542282104492,33.106611763079854,31.92423387900999,32.51542282104492,5790625
2010-10-05,40.20088577270508,40.20088577270508,31.924232487852727,40.20088577270508,82850000
2010-10-06,36.65374374389648,43.15682976662954,35.47136600467823,36.65374374389648,27253125
2010-10-07,34.88018035888672,37.24493887489807,33.697799691375465,34.88018035888672,8040625
2010-10-08,35.47136306762695,37.244932348612565,34.28898542631032,35.47136306762695,2900000
2010-10-11,38.42731475830078,38.42731475830078,35.47136746920072,38.42731475830078,6209375
2010-10-12,37.83612823486328,40.20088677810684,37.83612823486328,37.83612823486328,6981250
2010-10-13,39.01850509643555,39.01850509643555,37.83612726463885,39.01850509643555,3187500
2010-10-14,39.01850509643555,40.20088574724336,38.4273161805372,39.01850509643555,4940625
2010-10-15,37.83612823486328,39.60969502803756,37.24493930380519,37.83612823486328,3971875
2010-10-18,37.83612823486328,37.83612823486328,36.06255862267782,37.83612823486328,2400000
2010-10-19,36.06255722045898,37.83612676368282,36.06255722045898,36.06255722045898,3709375
2010-10-20,35.47136306762695,37.244932348612565,35.47136306762695,35.47136306762695,4218750
2010-10-21,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,5178125
2010-10-22,36.06255722045898,36.06255722045898,34.88017940431715,36.06255722045898,4387500
2010-10-25,39.60969543457031,42.56564293921022,36.6537479299304,39.60969543457031,59634375
2010-10-26,38.42731475830078,40.200884259365225,37.244936970265165,38.42731475830078,6540625
2010-10-27,37.83612823486328,38.42731716592137,36.65374755373591,37.83612823486328,6362500
2010-10-28,40.20088577270508,40.20088577270508,37.24493837233003,40.20088577270508,13465625
2010-10-29,39.01850509643555,41.38326357904006,39.01850509643555,39.01850509643555,14037500
2010-11-01,38.42731475830078,40.200884259365225,37.83612586428297,38.42731475830078,9181250
2010-11-02,37.83612823486328,37.83612823486328,37.24493930380519,37.83612823486328,4896875
2010-11-03,37.83612823486328,39.018506096979465,37.24493930380519,37.83612823486328,4596875
2010-11-04,38.42731475830078,38.42731475830078,37.83612586428297,38.42731475830078,1581250
2010-11-05,37.83612823486328,39.60969502803756,37.83612823486328,37.83612823486328,1206250
2010-11-08,37.83612823486328,37.83612823486328,37.24493930380519,37.83612823486328,1743750
2010-11-09,38.42731475830078,38.42731475830078,37.244936970265165,38.42731475830078,1921875
2010-11-10,37.83612823486328,38.42731716592137,36.06255862267782,37.83612823486328,6934375
2010-11-11,36.65374374389648,36.65374374389648,35.47136600467823,36.65374374389648,6396875
2010-11-12,35.47136306762695,36.06255188828527,34.28898542631032,35.47136306762695,6446875
2010-11-15,35.47136306762695,35.47136306762695,33.69779378664134,35.47136306762695,1746875
2010-11-16,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,4978125
2010-11-18,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,1390625
2010-11-19,36.06255722045898,36.6537461285299,34.88017940431715,36.06255722045898,3356250
2010-11-22,36.06255722045898,37.2449378556119,36.06255722045898,36.06255722045898,4240625
2010-11-23,36.06255722045898,36.06255722045898,34.88017940431715,36.06255722045898,1671875
2010-11-24,33.69779968261719,34.88018034982113,33.69779968261719,33.69779968261719,5862500
2010-11-25,34.88018035888672,34.88018035888672,33.697799691375465,34.88018035888672,5462500
2010-11-26,33.69779968261719,34.88018034982113,33.69779968261719,33.69779968261719,4959375
2010-11-29,33.10660934448242,34.288989961184924,32.51542044563669,33.10660934448242,10496875
2010-11-30,33.10660934448242,33.10660934448242,31.92423154679096,33.10660934448242,1843750
2010-12-01,33.10660934448242,33.10660934448242,31.92423154679096,33.10660934448242,3306250
2010-12-02,34.28899002075195,36.0625567203702,31.92423160224992,34.28899002075195,24537500
2010-12-03,33.69779968261719,34.88018034982113,33.69779968261719,33.69779968261719,4525000
2010-12-06,34.88018035888672,36.062558207386815,33.697799691375465,34.88018035888672,8850000
2010-12-08,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,2915625
2010-12-09,33.69779968261719,34.28899142572474,33.106610758520794,33.69779968261719,2381250
2010-12-10,34.28899002075195,34.28899002075195,33.10660940199542,34.28899002075195,1806250
2010-12-13,33.69779968261719,33.69779968261719,31.924232910328,33.69779968261719,3615625
2010-12-14,33.10660934448242,33.69779824332816,32.51542044563669,33.10660934448242,853125
2010-12-15,33.10660934448242,33.10660934448242,31.92423154679096,33.10660934448242,1409375
2010-12-16,33.10660934448242,33.10660934448242,32.51542044563669,33.10660934448242,3746875
2010-12-17,29.559473037719727,31.924231444539508,28.377095243815347,29.559473037719727,30015625
2010-12-20,30.150659561157227,30.741848411569958,28.968281860331768,30.150659561157227,7281250
2010-12-21,30.74184799194336,31.33303965329712,29.55947030725737,30.74184799194336,4740625
2010-12-22,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,2300000
2010-12-23,30.150659561157227,30.150659561157227,30.150659561157227,30.150659561157227,59375
2010-12-27,29.559473037719727,30.741850831624102,29.559473037719727,29.559473037719727,365625
2010-12-28,28.96828842163086,29.55947740594752,28.96828842163086,28.96828842163086,2509375
2010-12-29,29.559473037719727,30.15066193467192,29.559473037719727,29.559473037719727,1868750
2010-12-30,30.150659561157227,30.150659561157227,29.559470710744492,30.150659561157227,459375
2011-01-03,30.74184799194336,30.74184799194336,30.150659149600365,30.74184799194336,1696875
2011-01-04,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,1956250
2011-01-05,30.74184799194336,31.33303965329712,30.74184799194336,30.74184799194336,134375
2011-01-06,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,296875
2011-01-07,29.559473037719727,29.559473037719727,29.559473037719727,29.559473037719727,596875
2011-01-10,27.78590202331543,30.150660302089506,27.78590202331543,27.78590202331543,12393750
2011-01-11,27.78590202331543,28.9682825722079,27.19471315837463,27.78590202331543,8903125
2011-01-12,28.377094268798828,28.377094268798828,27.19471369650917,28.377094268798828,7237500
2011-01-13,28.377094268798828,28.377094268798828,27.785902573148537,28.377094268798828,4184375
2011-01-14,27.78590202331543,28.3770937072671,27.19471315837463,27.78590202331543,3340625
2011-01-17,27.78590202331543,27.78590202331543,27.19471315837463,27.78590202331543,865625
2011-01-18,27.78590202331543,27.78590202331543,27.78590202331543,27.78590202331543,1231250
2011-01-19,28.377094268798828,28.9682831454382,27.785902573148537,28.377094268798828,871875
2011-01-20,28.377094268798828,28.377094268798828,27.785902573148537,28.377094268798828,606250
2011-01-21,28.377094268798828,28.9682831454382,27.19471369650917,28.377094268798828,1184375
2011-01-24,28.96828842163086,28.96828842163086,27.785907633986096,28.96828842163086,290625
2011-01-25,27.78590202331543,28.9682825722079,27.78590202331543,27.78590202331543,1796875
2011-01-26,29.559473037719727,30.15066193467192,28.377095243815347,29.559473037719727,2659375
2011-01-27,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,2978125
2011-01-28,30.150659561157227,30.150659561157227,29.559470710744492,30.150659561157227,250000
2011-01-31,29.559473037719727,30.15066193467192,28.377095243815347,29.559473037719727,1987500
2011-02-01,29.559473037719727,29.559473037719727,28.377095243815347,29.559473037719727,221875
2011-02-02,29.559473037719727,29.559473037719727,27.78590352785213,29.559473037719727,215625
2011-02-04,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,71875
2011-02-07,28.96828842163086,28.96828842163086,27.785907633986096,28.96828842163086,1190625
2011-02-08,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,228125
2011-02-09,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,631250
2011-02-10,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,696875
2011-02-11,28.96828842163086,28.96828842163086,27.785907633986096,28.96828842163086,231250
2011-02-14,28.96828842163086,29.55947740594752,28.3770994373142,28.96828842163086,359375
2011-02-16,28.377094268798828,28.9682831454382,28.377094268798828,28.377094268798828,140625
2011-02-17,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,140625
2011-02-18,28.96828842163086,29.55947740594752,28.96828842163086,28.96828842163086,396875
2011-02-21,29.559473037719727,29.559473037719727,28.377095243815347,29.559473037719727,237500
2011-02-22,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,356250
2011-02-23,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,143750
2011-02-24,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,500000
2011-02-25,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,331250
2011-02-28,28.96828842163086,28.96828842163086,28.3770994373142,28.96828842163086,125000
2011-03-01,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,1018750
2011-03-02,30.150659561157227,30.150659561157227,29.559470710744492,30.150659561157227,468750
2011-03-03,29.559473037719727,30.15066193467192,29.559473037719727,29.559473037719727,34375
2011-03-04,29.559473037719727,29.559473037719727,28.968284140767537,29.559473037719727,146875
2011-03-07,29.559473037719727,29.559473037719727,28.968284140767537,29.559473037719727,509375
2011-03-08,31.92423439025879,32.515423341761284,30.150664716740025,31.92423439025879,4412500
2011-03-09,30.74184799194336,31.924228495640115,30.74184799194336,30.74184799194336,334375
2011-03-10,30.74184799194336,31.33303965329712,30.74184799194336,30.74184799194336,650000
2011-03-11,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,390625
2011-03-14,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,2231250
2011-03-15,30.74184799194336,32.51541733798311,30.150659149600365,30.74184799194336,1350000
2011-03-16,31.333045959472653,31.92423492079997,30.741854179134,31.333045959472656,690625
2011-03-17,30.74184799194336,31.33303965329712,30.74184799194336,30.74184799194336,18750
2011-03-18,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,328125
2011-03-21,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,350000
2011-03-22,31.333045959472653,31.333045959472653,29.55947625647936,31.333045959472656,1221875
2011-03-23,31.333045959472653,31.333045959472653,31.333045959472653,31.333045959472656,0
2011-03-24,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,1056250
2011-03-25,30.74184799194336,30.74184799194336,30.150659149600365,30.74184799194336,434375
2011-03-28,31.92423439025879,31.92423439025879,30.74185366824252,31.92423439025879,1968750
2011-03-29,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,1093750
2011-03-30,31.333045959472653,31.333045959472653,30.741854179134,31.333045959472656,634375
2011-03-31,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,568750
2011-04-01,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,1803125
2011-04-04,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,325000
2011-04-05,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,637500
2011-04-06,31.333045959472653,31.92423492079997,30.741854179134,31.333045959472656,1584375
2011-04-07,31.333045959472653,31.333045959472653,30.741854179134,31.333045959472656,543750
2011-04-08,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,587500
2011-04-11,30.74184799194336,31.924228495640115,30.150659149600365,30.74184799194336,1006250
2011-04-12,29.559473037719727,30.741850831624102,29.559473037719727,29.559473037719727,2096875
2011-04-13,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,2303125
2011-04-14,29.559473037719727,30.15066193467192,28.968284140767537,29.559473037719727,2275000
2011-04-15,30.74184799194336,30.74184799194336,30.74184799194336,30.74184799194336,6250
2011-04-18,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,906250
2011-04-19,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,828125
2011-04-20,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,1025000
2011-04-21,30.150659561157227,30.150659561157227,29.559470710744492,30.150659561157227,243750
2011-04-25,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,621875
2011-04-26,32.51542282104492,32.51542282104492,30.150664233893952,32.51542282104492,7187500
2011-04-27,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,1237500
2011-04-28,32.51542282104492,33.106611763079854,31.92423387900999,32.51542282104492,7696875
2011-04-29,31.92423439025879,32.515423341761284,31.333045438756297,31.92423439025879,1578125
2011-05-02,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,3065625
2011-05-03,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,2046875
2011-05-04,40.20088577270508,40.20088577270508,32.51542140412551,40.20088577270508,72281250
2011-05-05,40.79207611083984,44.93040148800728,39.609695418069705,40.79207611083984,87265625
2011-05-06,39.60969543457031,41.38326506495874,39.01850649744457,39.60969543457031,19781250
2011-05-09,39.01850509643555,40.79207466314171,38.4273161805372,39.01850509643555,4371875
2011-05-10,40.20088577270508,40.20088577270508,39.0185051211484,40.20088577270508,5034375
2011-05-11,42.56563949584961,42.56563949584961,40.79207282794562,42.56563949584961,33634375
2011-05-12,43.15683364868164,44.33921149425738,41.97445298409476,43.15683364868164,33809375
2011-05-13,42.56563949584961,43.74802009346326,42.56563949584961,42.56563949584961,9171875
2011-05-16,41.38325881958008,42.565636515392335,40.20088112376782,41.38325881958008,18450000
2011-05-18,40.79207611083984,41.383265047719306,40.20088717396038,40.79207611083984,2743750
2011-05-19,40.20088577270508,40.79207468897787,39.60969403742118,40.20088577270508,9703125
2011-05-20,40.20088577270508,40.79207468897787,39.60969403742118,40.20088577270508,7890625
2011-05-23,39.60969543457031,40.20088719070726,39.01850649744457,39.60969543457031,14246875
2011-05-24,41.38325881958008,43.74801703021538,38.427311761038645,41.38325881958008,44262500
2011-05-25,41.97445297241211,43.1568336366699,40.79207512716546,41.97445297241211,27190625
2011-05-26,41.97445297241211,43.1568336366699,40.79207512716546,41.97445297241211,17290625
2011-05-27,46.11277770996093,46.11277770996093,40.79207215588684,46.11277770996094,97984375
2011-05-30,46.7039680480957,47.88634866315532,46.11277915007141,46.7039680480957,36565625
2011-05-31,44.33921051025391,46.1127800582685,43.74802160058607,44.33921051025391,31271875
2011-06-01,46.11277770996093,47.295155469083646,43.74801937270456,46.11277770996094,37640625
2011-06-03,45.52159118652344,46.11278295230554,44.33921329298176,45.52159118652344,3915625
2011-06-06,46.11277770996093,46.11277770996093,44.33920825226592,46.11277770996094,8728125
2011-06-07,44.930397033691406,45.5215859119615,44.33920815542131,44.930397033691406,5581250
2011-06-08,43.748023986816406,45.52159081255889,42.56564328397685,43.748023986816406,9590625
2011-06-09,44.930397033691406,44.930397033691406,42.56563870160008,44.930397033691406,21265625
2011-06-10,45.52159118652344,46.11278295230554,44.33921329298176,45.52159118652344,12075000
2011-06-13,43.748023986816406,44.93040187064473,43.15683504490225,43.748023986816406,10778125
2011-06-14,54.389427185058594,54.389427185058594,43.748018989205,54.389427185058594,134840625
2011-06-15,67.39559936523438,67.39559936523438,54.38943175906908,67.39559936523438,454581250
2011-06-16,67.39559936523438,69.76036069964226,62.66608797246322,67.39559936523438,151143750
2011-06-17,56.754188537597656,75.67224950412293,56.16299684194736,56.754188537597656,618006250
2011-06-20,66.13304901123047,69.13909669355913,55.61188212308016,66.13304901123047,237580000
2011-06-21,63.87852096557617,70.64212906781364,62.37549694285673,63.87852096557617,150352500
2011-06-22,63.12701416015626,66.88457452683222,62.37550208682106,63.12701416015625,50687500
2011-06-23,78.1572494506836,78.1572494506836,62.375497157757096,78.1572494506836,234195000
2011-06-24,97.69655609130858,97.69655609130858,79.66026881291316,97.6965560913086,240207500
2011-06-27,94.69051361083984,102.20563373868428,90.18144153413316,94.69051361083984,189505000
2011-06-28,99.19959259033205,106.71471324111477,91.6844719395493,99.19959259033205,270965000
2011-06-30,100.7026138305664,106.71471017865991,97.69656565651964,100.7026138305664,178240000
2011-07-01,97.69655609130858,102.20562791090744,96.1935321514423,97.6965560913086,77580000
2011-07-04,97.69655609130858,97.69655609130858,97.69655609130858,97.6965560913086,0
2011-07-05,84.16934204101562,90.18143790108816,79.66027014596122,84.16934204101562,80337500
2011-07-06,79.6602783203125,84.16935067806604,78.15725420106132,79.6602783203125,22722500
2011-07-07,79.6602783203125,85.67237479731722,74.39969390293338,79.6602783203125,131522500
2011-07-08,79.6602783203125,82.66632655881486,79.6602783203125,79.6602783203125,45202500
2011-07-11,82.66632843017578,87.17540089000356,79.66028012362393,82.66632843017578,128172500
2011-07-12,81.16329956054688,84.16934769241898,79.66027549461081,81.16329956054688,38415000
2011-07-13,81.16329956054688,84.16934769241898,79.66027549461081,81.16329956054688,32292500
2011-07-14,85.67237091064453,87.17539496170848,79.66027470638878,85.67237091064453,170295000
2011-07-15,85.67237091064453,88.67841901277241,84.1693468595806,85.67237091064453,64902500
2011-07-18,88.67842864990234,93.18750129311772,85.6723802210921,88.67842864990234,170277500
2011-07-19,90.18143463134766,91.68445854187011,88.6784107208252,90.18143463134766,50530000
2011-07-20,88.67842864990234,91.6844770787126,85.6723802210921,88.67842864990234,45390000
2011-07-21,84.16934204101562,88.67841393607004,84.16934204101562,84.16934204101562,20715000
2011-07-22,84.16934204101562,85.67236600603377,81.16329411097935,84.16934204101562,26717500
2011-07-25,82.66632843017578,84.16935258345171,81.16330427689986,82.66632843017578,15110000
2011-07-26,82.66632843017578,87.17540089000356,81.16330427689986,82.66632843017578,47405000
2011-07-27,78.1572494506836,84.16934556227464,75.15120139488808,78.1572494506836,34152500
2011-07-28,78.1572494506836,79.66027347858136,76.65422542278583,78.1572494506836,26122500
2011-07-29,72.89665222167969,78.15723537169781,72.14514034310567,72.89665222167969,31982500
2011-08-01,75.15120697021484,79.66027938842772,68.3875983428955,75.15120697021484,119405000
2011-08-02,73.64818572998047,78.15725832569356,72.14516153140944,73.64818572998047,34915000
2011-08-03,72.89665222167969,73.6481641002537,70.64211658595764,72.89665222167969,17825000
2011-08-04,73.64818572998047,78.15725832569356,72.89667363069496,73.64818572998047,42937500
2011-08-05,60.87247467041016,72.89666719789858,56.363402472602,60.87247467041016,53982500
2011-08-08,57.86642456054687,60.12096058238636,51.85432850230824,57.86642456054688,38555000
2011-08-09,51.85432815551758,57.8664241735486,45.09072013523268,51.85432815551758,25542500
2011-08-10,57.86642456054687,60.87247258966619,55.61188853870738,57.86642456054688,48242500
2011-08-11,58.61794281005859,60.12096698467548,55.611894460824814,58.617942810058594,22102500
2011-08-12,57.11490631103516,60.87246593676116,55.61188246074476,57.11490631103516,31040000
2011-08-15,62.3754997253418,62.3754997253418,57.86642745603998,62.3754997253418,42320000
2011-08-16,62.3754997253418,66.88457199464361,60.87247563557453,62.3754997253418,63642500
2011-08-18,62.3754997253418,63.87852381510907,61.62398768045816,62.3754997253418,16967500
2011-08-19,57.86642456054687,60.87247258966619,57.11491255326704,57.86642456054688,19967500
2011-08-22,55.61188888549805,58.617936933362806,54.860376873531855,55.61188888549805,12102500
2011-08-23,56.36340332031249,58.617939453125,55.61189127604166,56.3634033203125,13105000
2011-08-24,54.8603744506836,57.86642236578954,54.8603744506836,54.8603744506836,9945000
2011-08-25,55.61188888549805,57.11491290943042,54.860376873531855,55.61188888549805,8925000
2011-08-26,54.1088752746582,55.61189958784315,54.1088752746582,54.1088752746582,7012500
2011-09-05,53.35734939575195,54.86037332239285,53.35734939575195,53.35734939575195,1527500
2011-09-06,53.35734939575195,54.10886135907241,51.85432546911105,53.35734939575195,6985000
2011-09-07,56.36340332031249,57.114915364583325,53.35735514322917,56.3634033203125,24697500
2011-09-08,56.36340332031249,57.114915364583325,55.61189127604166,56.3634033203125,8590000
2011-09-09,55.61188888549805,56.36340089746423,55.61188888549805,55.61188888549805,1505000
2011-09-12,52.6058464050293,54.86038267953055,52.6058464050293,52.6058464050293,8302500
2011-09-13,52.6058464050293,54.108870588030136,52.6058464050293,52.6058464050293,3622500
2011-09-14,51.10281753540039,53.35735360313865,49.59979349024156,51.10281753540039,10712500
2011-09-15,48.84827804565429,51.10281395545372,48.84827804565429,48.8482780456543,5825000
2011-09-16,48.84827804565429,50.35130198552058,48.09676607572115,48.8482780456543,3872500
2011-09-19,46.59375,48.84828629032258,45.84223790322581,46.59375,4547500
2011-09-20,45.842231750488274,45.842231750488274,42.8361837668497,45.84223175048828,11070000
2011-09-21,44.33921432495117,45.842238539356295,43.58770221774861,44.33921432495117,6280000
2011-09-22,35.321067810058594,42.83618862070936,35.321067810058594,35.321067810058594,26655000
2011-09-23,36.07257461547852,37.57559855779012,33.81803870201111,36.07257461547852,12057500
2011-09-26,31.56350708007813,37.57560366675968,30.06048293340774,31.563507080078125,9780000
2011-09-27,38.32711410522461,39.07862614650352,33.066529816272215,38.32711410522461,39152500
2011-09-28,36.07257461547852,39.83013447125753,36.07257461547852,36.07257461547852,17555000
2011-09-29,36.07257461547852,37.57559855779012,34.56955067316691,36.07257461547852,20082500
2011-09-30,35.321067810058594,36.82409197218875,33.81804364792844,35.321067810058594,10102500
2011-10-03,32.31501770019531,34.56955381881359,32.31501770019531,32.31501770019531,16990000
2011-10-04,33.066524505615234,33.066524505615234,30.81198874386874,33.066524505615234,12155000
2011-10-05,33.066524505615234,33.818036426197395,32.31501258503307,33.066524505615234,6345000
2011-10-06,34.56955337524414,36.07257743503737,33.81804134534753,34.56955337524414,16360000
2011-10-07,33.81804656982422,36.82409515380859,33.81804656982422,33.81804656982422,15002500
2011-10-10,34.56955337524414,34.56955337524414,33.066529315450914,34.56955337524414,870000
2011-10-11,35.321067810058594,36.82409197218875,34.569555728993514,35.321067810058594,12100000
2011-10-12,36.82409286499024,36.82409286499024,34.569556567133695,36.82409286499024,7820000
2011-10-13,40.58164978027344,44.339209945113566,36.8240896154333,40.58164978027344,95065000
2011-10-14,43.58769989013672,45.84223609135069,40.58165162185143,43.58769989013672,53060000
2011-10-17,47.34525680541992,48.09676881820436,44.33920875428215,47.34525680541992,45295000
2011-10-18,41.33316421508789,46.593748751553626,40.58165213844993,41.33316421508789,40687500
2011-10-19,42.836185455322266,44.33920950638621,42.0846734297903,42.836185455322266,23755000
2011-10-20,40.58164978027344,42.83618587917751,40.58164978027344,40.58164978027344,10992500
2011-10-21,40.58164978027344,41.33316181324146,39.83013774730541,40.58164978027344,7875000
2011-10-24,42.08467102050781,42.836183003016885,41.33315903799875,42.08467102050781,11337500
2011-10-25,41.33316421508789,42.83618836836381,41.33316421508789,41.33316421508789,5500000
2011-10-26,44.33921432495117,45.842238539356295,39.8301416817358,44.33921432495117,41422500
2011-10-27,46.59375,47.34526209677419,45.090725806451616,46.59375,35185000
2011-10-28,45.09071731567383,48.09676513671875,44.3392053604126,45.09071731567383,14295000
2011-10-31,43.58769989013672,45.84223609135069,42.836187823065394,43.58769989013672,7115000
2011-11-01,39.83013916015625,42.83618739865861,39.83013916015625,39.83013916015625,18567500
2011-11-02,42.836185455322266,42.836185455322266,38.32711330213045,42.836185455322266,16385000
2011-11-03,41.33316421508789,42.084676291725856,40.58165213844993,41.33316421508789,8300000
2011-11-04,42.836185455322266,43.58769748085424,42.0846734297903,42.836185455322266,10665000
2011-11-07,42.836185455322266,44.33920950638621,42.0846734297903,42.836185455322266,9742500
2011-11-08,42.836185455322266,43.58769748085424,42.0846734297903,42.836185455322266,1572500
2011-11-09,43.58769989013672,45.84223609135069,42.836187823065394,43.58769989013672,20772500
2011-11-10,42.08467102050781,42.08467102050781,40.58164705548968,42.08467102050781,11672500
2011-11-11,42.08467102050781,42.836183003016885,41.33315903799875,42.08467102050781,3595000
2011-11-14,42.08467102050781,43.58769498552595,40.58164705548968,42.08467102050781,6902500
2011-11-15,40.58164978027344,42.08467384620949,40.58164978027344,40.58164978027344,2155000
2011-11-16,41.33316421508789,41.33316421508789,39.83014006181197,41.33316421508789,3885000
