,y_actual,y_predict
780,159.21713256835938,161.61473392176737
781,159.21713256835938,161.61473392176737
782,159.21713256835938,161.61473392176737
783,159.21713256835938,161.61473392176737
784,159.21713256835938,161.61473392176737
785,159.21713256835938,161.61473392176737
786,159.21713256835938,161.61473392176737
787,159.21713256835938,161.61473392176737
788,104.48624420166016,161.61473392176737
789,109.46178436279297,161.61473392176737
790,109.46178436279297,160.30813158911343
791,109.46178436279297,156.86893803095336
792,99.51071166992193,163.08897324924044
793,114.43731689453125,148.6680362432934
794,99.51071166992193,138.81677830954038
795,104.48624420166016,123.86644353881792
796,99.51071166992193,138.63890471467488
797,99.51071166992193,161.5503075313764
798,99.51071166992193,151.5558047652911
799,84.5841064453125,113.46497679861113
800,84.5841064453125,113.8445418201332
801,84.5841064453125,115.41462680546636
802,84.5841064453125,134.48213562851043
803,84.5841064453125,128.10932844517464
804,79.60856628417969,99.5584036068762
805,89.55963897705078,107.1008521440275
806,84.5841064453125,97.31925714524368
807,84.5841064453125,95.17646310384976
808,79.60856628417969,103.45979823841799
809,79.60856628417969,93.037419104057
810,74.6330337524414,96.99398326654187
811,74.6330337524414,99.84762978838495
812,74.6330337524414,79.82727255706232
813,69.65750122070312,100.0050977514748
814,69.65750122070312,95.53025081238377
815,69.65750122070312,76.22311095261011
816,69.65750122070312,86.41683890177654
817,69.65750122070312,82.1486496606517
818,74.6330337524414,86.09261233199038
819,74.6330337524414,97.53419196205931
820,69.65750122070312,89.37193925180219
821,74.6330337524414,76.267165495384
822,74.6330337524414,76.00979777540579
823,74.6330337524414,81.31867423708843
824,74.6330337524414,75.69205776406488
825,79.60856628417969,86.32376354491907
826,74.6330337524414,92.60187373178616
827,79.60856628417969,100.88335073763312
828,74.6330337524414,96.560633864578
829,74.6330337524414,74.55268701632724
830,74.6330337524414,90.3915451574129
831,74.6330337524414,95.22791637735025
832,69.65750122070312,79.65906123154753
833,69.65750122070312,83.01720659330067
834,74.6330337524414,75.79814002197134
835,74.6330337524414,80.7539720266085
836,74.6330337524414,95.93991751919077
837,74.6330337524414,82.46409234920998
838,69.65750122070312,76.88426693580436
839,74.6330337524414,72.4249269254965
840,74.6330337524414,67.670076880186
841,69.65750122070312,81.61540050179951
842,74.6330337524414,80.4807257521029
843,69.65750122070312,78.37002666134947
844,74.6330337524414,85.99430043055474
845,79.60856628417969,76.12949504921562
846,79.60856628417969,73.64135933892999
847,79.60856628417969,92.44308818651211
848,79.60856628417969,93.82333998484637
849,74.6330337524414,87.9977686020103
850,79.60856628417969,98.08396157445173
851,79.60856628417969,89.15808552806072
852,79.60856628417969,89.8343430301353
853,79.60856628417969,104.60177036636549
854,79.60856628417969,89.82778890337295
855,79.60856628417969,93.55779649849444
856,79.60856628417969,97.5261513323199
857,74.6330337524414,82.69520977798015
858,79.60856628417969,85.48625425399496
859,74.6330337524414,67.21581508406803
860,74.6330337524414,76.41895771983434
861,74.6330337524414,93.06049368435959
862,74.6330337524414,78.06576652927754
863,74.6330337524414,105.8188784629703
864,74.6330337524414,116.85714280804319
865,74.6330337524414,67.17351731753968
866,79.60856628417969,71.78549415626208
867,74.6330337524414,91.64584961260215
868,74.6330337524414,102.99800257493911
869,79.60856628417969,75.56195496941586
870,74.6330337524414,63.42144866687261
871,69.65750122070312,81.77425361539065
872,79.60856628417969,67.44156083162568
873,79.60856628417969,101.87336172033747
874,84.5841064453125,117.57613727070748
875,94.5351791381836,95.86265314854359
876,94.5351791381836,70.30720072976078
877,99.51071166992193,61.911600836267894
878,99.51071166992193,13.53258441306275
879,99.51071166992193,70.92457244344962
880,94.5351791381836,65.02143263253924
881,94.5351791381836,138.6052894768988
882,99.51071166992193,122.46919830872349
883,104.48624420166016,93.49776204871745
884,99.51071166992193,89.64140170054804
885,104.48624420166016,44.90435135523376
886,104.48624420166016,52.277743962906015
887,104.48624420166016,131.68200321384057
888,109.46178436279297,138.70931090113254
889,104.48624420166016,137.04908978073746
890,109.46178436279297,98.75575956759525
891,109.46178436279297,80.37460971003782
892,114.43731689453125,110.44501086413311
893,114.43731689453125,139.6798959926598
894,109.46178436279297,134.63372514800932
895,114.43731689453125,132.15606252688002
896,114.43731689453125,147.17747916723152
897,109.46178436279297,183.81798699070526
898,109.46178436279297,152.2778398022266
899,109.46178436279297,167.1071935011136
900,109.46178436279297,139.68023383424548
901,104.48624420166016,115.81307717162849
902,109.46178436279297,145.27157964572302
903,109.46178436279297,135.4249839258526
904,109.46178436279297,120.49113582451179
905,109.46178436279297,126.49481729132327
906,109.46178436279297,110.7564670219802
907,109.46178436279297,105.6529644602382
908,109.46178436279297,133.99486670947056
909,109.46178436279297,117.62046208674991
910,104.48624420166016,87.17897573493337
911,109.46178436279297,94.58699710513883
912,104.48624420166016,117.20660614428033
913,104.48624420166016,149.35966553751683
914,109.46178436279297,127.89192738478346
915,109.46178436279297,103.81784275093167
916,104.48624420166016,111.606544019892
917,109.46178436279297,127.63334343509678
918,109.46178436279297,117.95539823480243
919,109.46178436279297,116.20115580110996
920,109.46178436279297,110.78832548351073
921,109.46178436279297,111.54188114039107
922,109.46178436279297,107.45876151990689
923,109.46178436279297,98.22068606418026
924,109.46178436279297,112.97405919044576
925,109.46178436279297,116.68318817557167
926,109.46178436279297,107.80498157692148
927,114.43731689453125,112.739934971563
928,144.29052734375,114.21735000994153
929,149.2660675048828,84.0670155366721
930,149.2660675048828,143.17121850749174
931,144.29052734375,100.5103398428734
932,139.31500244140625,112.95443059431722
933,144.29052734375,96.2300220888223
934,144.29052734375,156.33295235525708
935,144.29052734375,177.89977944507314
936,139.31500244140625,134.02290756108277
937,139.31500244140625,165.6215351280443
938,139.31500244140625,138.59153932436124
939,134.33946228027344,83.1164982353348
940,139.31500244140625,189.90018284203103
941,149.2660675048828,152.85494079890128
942,159.21713256835938,144.86752110923845
943,154.24160766601557,182.9962549018328
944,154.24160766601557,128.9458242113417
945,159.21713256835938,97.89183106467016
946,159.21713256835938,138.58620142730734
947,159.21713256835938,203.23854027079483
948,159.21713256835938,193.21728045112286
949,159.21713256835938,174.2235562303934
950,169.168212890625,122.15179613896828
951,169.168212890625,137.13959754154365
952,169.168212890625,69.145262164099
953,164.1926727294922,160.7429674940543
954,179.11927795410156,124.29830643780474
955,174.14373779296875,163.33654356323365
956,179.11927795410156,160.60347270332318
957,179.11927795410156,170.3658783000398
958,174.14373779296875,70.21159156101066
959,174.14373779296875,155.813014154881
960,174.14373779296875,222.45216557964955
961,179.11927795410156,146.96713899598126
962,174.14373779296875,138.19683899980026
963,174.14373779296875,138.66191172666032
964,174.14373779296875,160.80472493591833
965,169.168212890625,249.71135311506436
966,169.168212890625,164.30918948843362
967,169.168212890625,156.1166661720987
968,169.168212890625,196.35130170492965
969,164.1926727294922,142.6094555188073
970,164.1926727294922,162.6125152609426
971,159.21713256835938,185.9427740755819
972,164.1926727294922,171.24754348621354
973,159.21713256835938,186.73825587324632
974,164.1926727294922,189.58413203861852
975,159.21713256835938,197.9867590370937
976,159.21713256835938,209.48600822583984
977,159.21713256835938,202.26106321091953
978,159.21713256835938,167.00948971453226
979,159.21713256835938,176.80307808960805
980,159.21713256835938,161.6740251200559
981,159.21713256835938,154.36255887504046
982,159.21713256835938,157.00795984346462
983,164.1926727294922,159.99880383325615
984,169.168212890625,176.55077799341518
985,179.11927795410156,145.55698821731346
986,179.11927795410156,142.88928970423387
987,179.11927795410156,161.9156156379824
988,169.168212890625,167.70301092163555
989,169.168212890625,147.1317692006877
990,174.14373779296875,187.2110313882601
991,174.14373779296875,178.4116770157098
992,174.14373779296875,172.65620776190428
993,179.11927795410156,156.95231733430154
994,179.11927795410156,186.4662596126077
995,174.14373779296875,166.69958762797933
996,174.14373779296875,164.89433111484772
997,174.14373779296875,190.19383474831227
998,174.14373779296875,221.94006530406148
999,169.168212890625,202.58360057277724
1000,174.14373779296875,165.55629791784764
1001,174.14373779296875,188.133676758778
1002,169.168212890625,154.08745447181354
1003,174.14373779296875,192.4100417662765
1004,174.14373779296875,113.95815794540056
1005,174.14373779296875,171.00159481183164
1006,174.14373779296875,156.02673274198816
1007,174.14373779296875,200.5593889279603
1008,169.168212890625,202.54508663200863
1009,159.21713256835938,167.81101887658048
1010,159.21713256835938,183.1441619480476
1011,159.21713256835938,197.69716122984073
1012,159.21713256835938,158.48733436304013
1013,159.21713256835938,208.25356212124473
1014,159.21713256835938,199.23062418728512
1015,159.21713256835938,201.64213742593643
1016,159.21713256835938,196.32761900977283
1017,164.1926727294922,182.99574813945424
1018,159.21713256835938,164.06432190712587
1019,159.21713256835938,151.76570574247995
1020,159.21713256835938,168.88160507747176
1021,154.24160766601557,168.57518275925145
1022,154.24160766601557,162.29200494859901
1023,139.31500244140625,153.58488132894195
1024,139.31500244140625,146.17351532703816
1025,139.31500244140625,175.08241710953308
1026,134.33946228027344,187.99644550667097
1027,129.36392211914062,168.41055255454495
1028,124.38838958740234,132.05592628088164
1029,129.36392211914062,146.50466764933094
1030,129.36392211914062,165.87978123614528
1031,124.38838958740234,166.2503258873295
1032,124.38838958740234,140.2972677063487
1033,129.36392211914062,142.3364119492531
1034,134.33946228027344,147.08717411137673
1035,129.36392211914062,140.84859139003532
1036,139.31500244140625,125.66142966774459
1037,134.33946228027344,137.11091479091863
1038,129.36392211914062,140.97940365201424
1039,134.33946228027344,144.06068783429492
1040,134.33946228027344,132.80694812586933
1041,134.33946228027344,125.09584906914188
1042,134.33946228027344,129.76590087644428
1043,134.33946228027344,131.53287993791724
1044,134.33946228027344,131.52625824283774
1045,134.33946228027344,129.77877264085902
1046,134.33946228027344,128.44477135560567
1047,129.36392211914062,134.1385169517057
1048,124.38838958740234,135.38072667812725
1049,129.36392211914062,132.7313729631506
1050,129.36392211914062,138.36917199266043
1051,129.36392211914062,134.3101066930774
1052,129.36392211914062,140.35845081751705
1053,129.36392211914062,141.2258928729333
1054,129.36392211914062,136.8908447820005
1055,124.38838958740234,132.19244806565877
1056,129.36392211914062,130.39516461394942
1057,124.38838958740234,138.00774906428984
1058,119.41285705566406,132.63127050131078
1059,124.38838958740234,134.1145977674389
1060,119.41285705566406,140.27284175970334
1061,119.41285705566406,140.26189569232702
1062,119.41285705566406,131.4449059890037
1063,124.38838958740234,127.81479815077057
1064,119.41285705566406,133.8403379681762
1065,119.41285705566406,134.1167599535873
1066,119.41285705566406,123.45319571120262
1067,119.41285705566406,113.62524884686218
1068,119.41285705566406,115.91047690078278
1069,114.43731689453125,123.63414366449786
1070,114.43731689453125,124.8107445549785
1071,114.43731689453125,111.64029439430237
1072,114.43731689453125,113.7613314375779
1073,114.43731689453125,125.1203763682629
1074,114.43731689453125,124.3049281328843
1075,114.43731689453125,118.20556992900549
1076,114.43731689453125,127.50736230779313
1077,109.46178436279297,116.0212213725718
1078,109.46178436279297,119.20716887809903
1079,109.46178436279297,121.377699713678
1080,114.43731689453125,121.23519813283423
1081,114.43731689453125,118.95290930070911
1082,124.38838958740234,117.63857039574287
1083,124.38838958740234,120.93536372553484
1084,124.38838958740234,121.70777094289662
1085,124.38838958740234,119.3048388805218
1086,124.38838958740234,127.8097643111438
1087,124.38838958740234,135.8067787018402
1088,139.31500244140625,122.02912585920444
1089,144.29052734375,114.07106460333796
1090,144.29052734375,64.76568655217238
1091,139.31500244140625,114.09809193019316
1092,139.31500244140625,110.75991300615425
1093,134.33946228027344,141.44771965809696
1094,139.31500244140625,108.95273079598422
1095,134.33946228027344,118.09965659189186
1096,129.36392211914062,113.87204212520834
1097,134.33946228027344,143.52635758236846
1098,134.33946228027344,124.01306678700718
1099,129.36392211914062,155.24452811864137
1100,129.36392211914062,130.7777026414256
1101,129.36392211914062,98.14568523215723
1102,124.38838958740234,160.03164203538518
1103,124.38838958740234,153.9567435623103
1104,124.38838958740234,121.22867779023039
1105,119.41285705566406,128.60875966129936
1106,119.41285705566406,143.86696946906056
1107,129.36392211914062,136.8536822075747
1108,124.38838958740234,126.72154277947948
1109,119.41285705566406,129.53093205359727
1110,119.41285705566406,133.14235725214178
1111,104.48624420166016,135.28383371135152
1112,109.46178436279297,126.65600151185572
1113,104.48624420166016,120.22278825299861
1114,89.55963897705078,117.37329718265954
1115,99.51071166992193,137.48645949757105
1116,104.48624420166016,130.41215804570965
1117,109.46178436279297,119.81210802143454
1118,109.46178436279297,118.5182423165611
1119,124.38838958740234,108.86256087676372
1120,124.38838958740234,114.07481464493912
1121,124.38838958740234,59.53725017204238
1122,124.38838958740234,120.87093733514382
1123,124.38838958740234,154.04687969737228
1124,124.38838958740234,181.4336362155434
1125,124.38838958740234,111.75137670767708
1126,114.43731689453125,101.6111966498425
1127,119.41285705566406,117.52150828630147
1128,114.43731689453125,131.72423341205177
1129,109.46178436279297,112.18239500269965
1130,109.46178436279297,139.52556995631687
1131,109.46178436279297,146.90460451847014
1132,139.31500244140625,144.68255284107346
1133,129.36392211914062,120.65843497774517
1134,124.38838958740234,128.47244058147362
1135,114.43731689453125,166.76776405997146
1136,114.43731689453125,155.1033779041403
1137,124.38838958740234,134.17973362515983
1138,119.41285705566406,100.90791182091272
1139,119.41285705566406,115.93750422763793
1140,119.41285705566406,128.95906760150075
1141,119.41285705566406,130.83003430304893
1142,119.41285705566406,111.90850682918125
1143,119.41285705566406,125.16118763181419
1144,124.38838958740234,131.18483553633996
1145,119.41285705566406,120.80718662792424
1146,119.41285705566406,124.64361432253793
1147,119.41285705566406,132.23109714306162
1148,119.41285705566406,121.74642002029947
1149,114.43731689453125,123.83536211293449
1150,114.43731689453125,122.38588657369246
1151,114.43731689453125,121.22725885557054
1152,114.43731689453125,123.19369958923454
1153,114.43731689453125,122.99224465168794
1154,114.43731689453125,124.06354031990918
1155,109.46178436279297,121.81976542855267
1156,109.46178436279297,120.24660608478973
1157,109.46178436279297,122.25821623846042
1158,114.43731689453125,120.97752635542889
1159,109.46178436279297,116.04010671721181
1160,109.46178436279297,115.84946271040724
1161,109.46178436279297,117.11549026861991
1162,109.46178436279297,119.01122075839913
1163,109.46178436279297,114.67330101398801
1164,109.46178436279297,114.66546308919999
1165,104.48624420166016,116.9801847135513
1166,104.48624420166016,117.8646202007277
1167,104.48624420166016,115.49827638208308
1168,104.48624420166016,115.20438798669181
1169,109.46178436279297,114.35417585214577
1170,104.48624420166016,116.1087899115825
1171,104.48624420166016,115.46604629480828
1172,104.48624420166016,109.25786931617893
1173,104.48624420166016,108.37231895176973
1174,104.48624420166016,110.33541505373546
1175,114.43731689453125,112.20185467803537
1176,114.43731689453125,109.2386799141118
1177,114.43731689453125,106.71608436208578
1178,114.43731689453125,122.66920052745166
1179,114.43731689453125,127.76016916636456
1180,114.43731689453125,116.03260663400948
1181,114.43731689453125,108.27627058895825
1182,114.43731689453125,109.65753591204958
1183,114.43731689453125,118.60175675654352
1184,119.41285705566406,111.19096508533539
1185,119.41285705566406,112.4849997110017
1186,114.43731689453125,123.45343220031259
1187,114.43731689453125,121.6271619405511
1188,114.43731689453125,111.20539092104434
1189,114.43731689453125,104.72626499069207
1190,114.43731689453125,117.42606803834423
1191,114.43731689453125,111.68485569945483
1192,114.43731689453125,110.7111286811807
1193,114.43731689453125,118.22577285582975
1194,114.43731689453125,118.21084025774223
1195,114.43731689453125,119.50764518441122
1196,114.43731689453125,120.80032844373477
1197,114.43731689453125,119.4483539861227
1198,114.43731689453125,122.71038341674722
1199,114.43731689453125,119.05459961800165
1200,114.43731689453125,120.4409663490369
1201,109.46178436279297,122.30733840501966
1202,114.43731689453125,121.32469236888335
1203,119.41285705566406,116.91893403406578
1204,114.43731689453125,117.70887522972487
1205,119.41285705566406,118.67571027965096
1206,119.41285705566406,118.18127911899444
1207,119.41285705566406,110.41078751150275
1208,119.41285705566406,132.17437354082438
1209,119.41285705566406,126.50285792106268
1210,114.43731689453125,102.82627769693318
1211,114.43731689453125,107.03443248828097
1212,109.46178436279297,116.5095713846859
1213,114.43731689453125,128.54075215010005
1214,114.43731689453125,111.09457888093823
1215,109.46178436279297,102.65671500507563
1216,109.46178436279297,124.62030325312537
1217,109.46178436279297,125.21541120631736
1218,109.46178436279297,111.3679940762367
1219,109.46178436279297,117.65063134035199
1220,109.46178436279297,112.76071222908286
1221,109.46178436279297,119.42325235630597
1222,104.48624420166016,119.11362054302163
1223,109.46178436279297,116.31409624320594
1224,109.46178436279297,116.22892637945364
1225,109.46178436279297,111.97604136216057
1226,109.46178436279297,114.62022610087621
1227,109.46178436279297,113.12004053962215
1228,109.46178436279297,112.84611858194518
1229,109.46178436279297,114.5031639914348
1230,109.46178436279297,118.23533377270473
1231,109.46178436279297,118.22948911327228
1232,114.43731689453125,116.6426809694475
1233,114.43731689453125,115.56344602396257
1234,114.43731689453125,115.86888860158439
1235,114.43731689453125,113.23436613221946
1236,109.46178436279297,109.13293549779098
1237,109.46178436279297,111.46015726081276
1238,109.46178436279297,115.74223179110942
1239,109.46178436279297,119.93714319229821
1240,109.46178436279297,117.80698442620906
1241,109.46178436279297,118.06438593034585
1242,109.46178436279297,116.98048877097841
1243,109.46178436279297,115.99449810314371
1244,114.43731689453125,117.30248558629904
1245,119.41285705566406,109.86578146546856
1246,114.43731689453125,108.17214781224874
1247,109.46178436279297,114.4947855201097
1248,109.46178436279297,124.53368067055459
1249,109.46178436279297,118.19377925766491
1250,109.46178436279297,114.2080255821765
1251,109.46178436279297,113.29521140180213
1252,114.43731689453125,111.53353645322454
1253,119.41285705566406,116.55416647399687
1254,124.38838958740234,111.15599848121656
1255,119.41285705566406,114.88718852188799
1256,119.41285705566406,123.29667370455269
1257,119.41285705566406,140.6936910229967
1258,114.43731689453125,118.32516585033954
1259,114.43731689453125,97.29929070752945
1260,109.46178436279297,105.88387918405698
1261,114.43731689453125,115.47597883742759
1262,114.43731689453125,118.62729758042161
1263,114.43731689453125,107.47078868035743
1264,114.43731689453125,109.29192374801642
1265,119.41285705566406,125.03503758371772
1266,114.43731689453125,125.52038080571924
1267,109.46178436279297,114.66826717436123
1268,109.46178436279297,122.49582022567586
1269,109.46178436279297,117.23180912657278
1270,109.46178436279297,122.5246718970937
1271,114.43731689453125,110.85366404618304
1272,109.46178436279297,123.81874030691858
1273,109.46178436279297,124.98672623696416
1274,109.46178436279297,110.21365694625297
1275,104.48624420166016,105.03103188514251
1276,109.46178436279297,120.98620888418111
1277,109.46178436279297,123.94614036888208
1278,109.46178436279297,89.74116632080217
1279,109.46178436279297,86.4419067474347
1280,109.46178436279297,121.46888315765563
1281,109.46178436279297,142.42002774171124
1282,109.46178436279297,107.87977970399311
1283,109.46178436279297,85.12793946821273
1284,109.46178436279297,101.90275393829245
1285,109.46178436279297,132.18133307748957
1286,109.46178436279297,137.2804436986176
1287,114.43731689453125,126.09741423407678
1288,124.38838958740234,106.7955784871985
1289,134.33946228027344,100.8543977137395
1290,129.36392211914062,135.68062865374378
1291,129.36392211914062,126.27116616159691
1292,119.41285705566406,108.33309554367122
1293,124.38838958740234,125.8531885517819
1294,119.41285705566406,165.30795056820733
1295,119.41285705566406,154.3152272688854
1296,114.43731689453125,139.54435394848116
1297,119.41285705566406,111.73975495712938
1298,114.43731689453125,119.4643338931258
1299,109.46178436279297,94.10587690295847
1300,109.46178436279297,93.0581963615769
1301,104.48624420166016,129.74144114564035
1302,104.48624420166016,154.88357816849077
1303,104.48624420166016,161.93443341430532
1304,104.48624420166016,156.04183426086848
1305,114.43731689453125,123.69644165289901
1306,114.43731689453125,98.1426784420446
1307,114.43731689453125,107.7291361409342
1308,109.46178436279297,120.31735011283314
1309,114.43731689453125,112.53537189142804
1310,119.41285705566406,100.27331018635368
1311,114.43731689453125,99.59749187834052
1312,114.43731689453125,107.98903767280507
1313,109.46178436279297,108.6971198522516
1314,109.46178436279297,109.11685423831216
1315,114.43731689453125,112.41962736417082
1316,109.46178436279297,117.14761900341898
1317,109.46178436279297,118.14796793864542
1318,109.46178436279297,110.18162956392962
1319,109.46178436279297,125.34571670591777
1320,109.46178436279297,115.26317242260177
1321,109.46178436279297,109.2983765223031
1322,109.46178436279297,110.46903140087562
1323,109.46178436279297,107.00385782477605
1324,109.46178436279297,111.95607492444634
1325,104.48624420166016,105.85502751263908
1326,104.48624420166016,103.590374011287
1327,104.48624420166016,112.91260580600886
1328,109.46178436279297,114.59404337798526
1329,109.46178436279297,114.28292506172386
1330,109.46178436279297,117.18170721941505
1331,109.46178436279297,110.78626464983802
1332,109.46178436279297,117.50647433573829
1333,104.48624420166016,114.61509090877371
1334,104.48624420166016,107.5045390547678
1335,104.48624420166016,107.61724300775381
1336,104.48624420166016,108.37559601515096
1337,104.48624420166016,113.69464150856282
1338,109.46178436279297,108.82742535185201
1339,104.48624420166016,105.85840592849598
1340,104.48624420166016,113.89369777085102
1341,104.48624420166016,113.98302308610732
1342,104.48624420166016,111.29056078479664
1343,104.48624420166016,114.52843454204435
1344,104.48624420166016,109.96456634512413
1345,104.48624420166016,111.18555961996441
1346,104.48624420166016,110.19010938773039
1347,104.48624420166016,110.59129627073662
1348,104.48624420166016,107.90606377935973
1349,104.48624420166016,108.17741814098548
1350,104.48624420166016,106.63253613794478
1351,104.48624420166016,117.69759132076285
1352,104.48624420166016,115.67848108388984
1353,104.48624420166016,99.80719015057792
1354,104.48624420166016,100.48861662891358
1355,99.51071166992193,101.89883497589847
1356,99.51071166992193,109.50902075098048
1357,104.48624420166016,99.839318885377
1358,99.51071166992193,98.10159690522477
1359,99.51071166992193,114.2933981508802
1360,99.51071166992193,114.64036145938326
1361,99.51071166992193,106.31499883155527
1362,99.51071166992193,110.45967318895202
1363,99.51071166992193,106.51266994334219
1364,99.51071166992193,107.8397792602475
1365,99.51071166992193,105.26721693769798
1366,99.51071166992193,105.50096953083653
1367,94.5351791381836,106.67341496981322
1368,99.51071166992193,106.11573986431563
1369,99.51071166992193,106.46128423815878
1370,94.5351791381836,108.93384545134421
1371,94.5351791381836,106.57098140103216
1372,94.5351791381836,103.87432986405895
1373,94.5351791381836,103.36182417856804
1374,104.48624420166016,106.47351410356077
1375,99.51071166992193,101.27504427208146
1376,99.51071166992193,99.82519710709516
1377,99.51071166992193,100.72270706363776
1378,94.5351791381836,104.62055435852983
1379,104.48624420166016,100.5426374984653
1380,104.48624420166016,101.71102883841371
1381,104.48624420166016,106.27564028682247
1382,104.48624420166016,106.97831700089796
1383,104.48624420166016,105.99415067762601
1384,104.48624420166016,106.18188924679362
1385,104.48624420166016,107.15717033636196
1386,104.48624420166016,104.54785084928943
1387,104.48624420166016,104.54690489284951
1388,99.51071166992193,108.59225382405356
1389,104.48624420166016,108.92046692455091
1390,99.51071166992193,106.11793583462259
1391,99.51071166992193,105.10268808546726
1392,99.51071166992193,108.13461361207868
1393,99.51071166992193,111.18069470113045
1394,104.48624420166016,109.50908831929763
1395,104.48624420166016,108.29948030589509
1396,104.48624420166016,105.44113778601093
1397,104.48624420166016,104.78221155728221
1398,99.51071166992193,106.99061443461704
1399,99.51071166992193,104.80454288609633
1400,94.5351791381836,99.21049434193321
1401,99.51071166992193,115.54003360207429
1402,99.51071166992193,113.70393215216927
1403,99.51071166992193,96.67519594628533
1404,99.51071166992193,97.95899397190522
1405,99.51071166992193,93.42637612166129
1406,99.51071166992193,110.57562042116064
1407,99.51071166992193,100.1766874928465
1408,99.51071166992193,92.45893295688097
1409,94.5351791381836,106.75480100780578
1410,94.5351791381836,106.54459597318981
1411,94.5351791381836,98.90045711874603
1412,94.5351791381836,96.98242908431132
1413,94.5351791381836,90.95016621935042
1414,94.5351791381836,102.14018900471501
1415,94.5351791381836,103.95125639312045
1416,99.51071166992193,100.36969639075085
1417,99.51071166992193,103.95527670799015
1418,104.48624420166016,101.41937019748798
1419,99.51071166992193,102.78522994427186
1420,99.51071166992193,104.57747955635443
1421,99.51071166992193,102.13110106605995
1422,99.51071166992193,102.30914358171833
1423,99.51071166992193,106.54827844647383
1424,99.51071166992193,106.08682062458064
1425,94.5351791381836,103.92659395736513
1426,99.51071166992193,113.1774736091894
1427,94.5351791381836,112.43398563156262
1428,94.5351791381836,100.75595067566962
1429,99.51071166992193,98.41372874624324
1430,99.51071166992193,101.47758030270228
1431,99.51071166992193,106.23857906487234
1432,99.51071166992193,95.19082137124155
1433,99.51071166992193,93.55117480341494
1434,94.5351791381836,103.2292889245021
1435,94.5351791381836,105.5148548200084
1436,94.5351791381836,99.68259417377567
1437,94.5351791381836,104.23683388550376
1438,94.5351791381836,97.13094424538036
1439,94.5351791381836,96.15677803304487
1440,94.5351791381836,99.17481827048442
1441,94.5351791381836,101.55410142186093
1442,94.5351791381836,101.85457772817313
1443,99.51071166992193,102.19785856339217
1444,99.51071166992193,100.24006657432182
1445,94.5351791381836,96.46029491362827
1446,99.51071166992193,109.60767049400181
1447,99.51071166992193,110.06868912183364
1448,99.51071166992193,101.04581875619118
1449,99.51071166992193,97.02232817558121
1450,94.5351791381836,94.76088416929315
1451,94.5351791381836,101.433323054977
1452,94.5351791381836,97.21885062597676
1453,94.5351791381836,93.50489050617551
1454,94.5351791381836,106.77574718611856
1455,94.5351791381836,109.32310652637557
1456,99.51071166992193,95.55639975111615
1457,99.51071166992193,100.32868242224816
1458,99.51071166992193,100.5555092628801
1459,93.54006958007812,102.08059374899938
1460,111.45199584960938,102.2747513082951
1461,101.50092315673828,100.95946644688894
1462,130.35903930664062,55.549334310405584
1463,136.32968139648438,62.492384306226654
1464,156.2318115234375,36.40810845336409
1465,148.27096557617188,161.10756613333035
1466,148.27096557617188,110.72785183967233
1467,148.27096557617188,8.344216044995619
1468,137.3247833251953,81.20732165044524
1469,130.35903930664062,72.29384439024898
1470,126.3786010742187,114.57052960362125
1471,130.35903930664062,181.796545646891
1472,135.33456420898438,138.11805434201744
1473,132.3492431640625,176.85182863042303
1474,135.33456420898438,188.99436198248043
1475,133.3443603515625,126.6800558327568
1476,130.35903930664062,139.91577698778815
1477,130.35903930664062,203.9076017470942
1478,129.36392211914062,172.0592754641496
1479,132.3492431640625,156.71522010946467
1480,132.3492431640625,181.7185042405967
1481,135.33456420898438,176.129523320219
1482,135.33456420898438,122.50565141581939
1483,137.3247833251953,132.8115427714347
1484,147.27584838867188,140.98001176686853
1485,145.28564453125,125.1188898652859
1486,145.28564453125,66.59628118423063
1487,142.30032348632812,96.21951521550739
1488,139.31500244140625,139.42931888855395
1489,141.30520629882812,165.49285126805518
1490,144.29052734375,127.64898550051419
1491,142.30032348632812,140.77521219762355
1492,143.29542541503906,135.5617084155811
1493,144.29052734375,120.27285637599783
1494,152.2513885498047,99.6323909141422
1495,154.24160766601557,170.45665633411454
1496,150.26116943359375,106.78388916833364
1497,147.27584838867188,121.1321902333575
1498,145.28564453125,195.3988924907125
1499,136.32968139648438,175.4244479308851
1500,139.31500244140625,126.55187873514626
1501,141.30520629882812,148.77678744972678
1502,140.3101043701172,157.89351020787376
1503,132.3492431640625,149.39334834361006
1504,142.30032348632812,123.55046030372262
1505,138.31988525390625,139.4303999816281
1506,137.3247833251953,124.54824164289784
1507,139.31500244140625,113.79687237239244
1508,143.29542541503906,159.71474662800847
1509,148.27096557617188,156.47319039747674
1510,148.27096557617188,133.5372602816542
1511,153.24649047851557,148.05802947617252
1512,152.2513885498047,144.51383475318016
1513,153.24649047851557,148.27333591873236
1514,159.21713256835938,161.07064004801452
1515,159.21713256835938,137.5475074721051
1516,157.2269287109375,102.22593319916302
1517,155.23670959472662,143.82136085499252
1518,158.22203063964844,160.97401735450734
1519,157.2269287109375,164.8651416018442
1520,157.2269287109375,139.978412817775
1521,156.2318115234375,155.58777516970184
1522,154.24160766601557,158.44679337275738
1523,153.24649047851557,127.78290590508146
1524,154.24160766601557,122.19031007973689
1525,154.24160766601557,153.82072853991173
1526,153.24649047851557,159.27210658243814
1527,151.25628662109375,126.41069473648662
1528,151.25628662109375,156.84312693380673
1529,149.2660675048828,182.2590845618584
