,y_actual,y_predict
1003,255.0,262.1669225664751
1004,250.0,260.9847004528556
1005,250.0,261.1466717731235
1006,239.0,258.2787794083649
1007,228.0,255.79616107406417
1008,230.0,252.86939350583862
1009,230.0,250.65782219612407
1010,230.0,246.91756631117798
1011,230.0,246.9006310489286
1012,223.0,244.1578003075943
1013,215.0,243.0306305391462
1014,214.0,240.05042100480622
1015,230.0,238.00119215118585
1016,218.0,234.24353111099154
1017,215.0,232.20007955197033
1018,200.0,230.33201436011927
1019,198.0,226.9819544356865
1020,198.0,227.7826425485474
1021,193.0,224.70661546031545
1022,196.0,222.82447816779265
1023,191.0,217.5529118818232
1024,191.0,211.40184846280096
1025,190.0,210.6581667332007
1026,189.0,205.19352260865514
1027,193.0,203.80490437565794
1028,195.0,201.5428840793029
1029,192.0,198.78557744788935
1030,193.0,197.4449360865015
1031,183.0,193.81682852822877
1032,162.0,190.71697945781378
1033,155.0,189.22883470194907
1034,156.0,187.10904703419587
1035,151.0,183.3924514563841
1036,152.0,176.9471155557724
1037,148.0,169.860077847382
1038,139.0,160.9802597698412
1039,135.0,164.63548572914814
1040,133.0,158.09266375628425
1041,129.0,152.8819804708158
1042,119.0,149.47149389959108
1043,160.0,143.61783770596062
1044,183.0,141.1524572768576
1045,167.0,136.2000590406987
1046,167.0,130.36372039514714
1047,163.0,137.84086167830876
1048,160.0,140.61476588615554
1049,159.0,139.25084013203247
1050,152.0,143.35044788247714
1051,146.0,141.4897735499975
1052,141.0,140.2472108038977
1053,131.0,143.13558413197478
1054,145.0,148.6192640997602
1055,145.0,149.23485259966498
1056,143.0,150.52397775980478
1057,151.0,151.40624248297783
1058,153.0,147.89371108098345
1059,158.0,152.06406719561812
1060,164.0,144.05898281040814
1061,161.0,136.2454045115146
1062,157.0,141.62293007586263
1063,166.0,136.87945104555646
1064,164.0,138.325357995828
1065,163.0,145.41512267646925
1066,163.0,143.87596346950784
1067,159.0,149.19042461483997
1068,160.0,151.52475109014043
1069,156.0,153.39930876966346
1070,152.0,154.178521976049
1071,149.0,155.37954936676746
1072,149.0,152.60344064397023
1073,147.0,153.9625750823629
1074,148.0,153.78913837292347
1075,134.0,154.93660751892105
1076,130.0,149.96048844703813
1077,128.0,148.95421020075685
1078,123.0,147.62097562731668
1079,121.0,145.07495837389916
1080,124.0,138.50075710585912
1081,123.0,134.04771336312822
1082,119.0,134.9717045845974
1083,114.0,130.88032235091868
1084,112.0,127.5330276273197
1085,113.0,127.13793522247279
1086,107.0,125.66643423591242
1087,100.0,124.70006663023688
1088,99.0,120.30216124698904
1089,100.0,115.10811376653679
1090,96.0,113.42604974505657
1091,95.0,110.5655386825237
1092,96.0,108.06201249906141
1093,93.99999999999999,108.29693988418502
1094,102.00000000000001,105.95984820805077
1095,99.0,103.08911099957726
1096,99.0,101.98393540918966
1097,95.0,101.7333470479152
1098,91.00000000000001,100.78710041973532
1099,89.0,97.5330069813823
1100,91.00000000000001,95.68493533841705
1101,89.0,96.63489013914362
1102,84.0,94.36265962542417
1103,82.0,89.41400779039489
1104,69.0,90.38245248241103
1105,79.0,92.72204175929838
1106,73.0,90.31940080625613
1107,75.0,88.21368125703061
1108,70.0,82.81739820131236
1109,65.0,82.77120533024092
1110,62.0,78.07436517114067
1111,66.0,79.30061068374889
1112,63.0,80.06764171503255
1113,57.0,72.45323433333812
1114,52.0,67.82752482425741
1115,57.0,68.83963930086989
1116,51.0,70.8761141435017
1117,51.0,66.98467377011164
1118,53.0,64.1387978834203
1119,51.0,61.33259052297598
1120,51.0,59.28147413307215
1121,51.0,54.61689889798649
1122,50.0,55.760596157132426
1123,50.0,63.965622402631084
1124,50.0,57.0476123737792
1125,50.0,54.248655701235464
1126,50.0,58.557972714914
1127,50.0,56.622637959921946
1128,50.0,52.18186559231981
1129,50.0,55.27645663972078
1130,50.0,48.580172392011804
1131,50.0,48.72050952004207
1132,50.0,54.98728289538306
1133,50.0,54.892068238101444
1134,50.0,58.692384412586165
1135,50.0,44.758639353986666
1136,50.0,39.856167647167865
1137,50.0,51.073376858076045
1138,50.0,53.33769405512368
1139,50.0,53.23745871061388
1140,50.0,54.07289341966623
1141,50.0,51.50082338696444
1142,50.0,51.906632537899924
1143,50.0,53.054815284112664
1144,50.0,53.184843437605906
1145,50.0,54.25763941823004
1146,50.0,52.774790913962335
1147,50.0,54.835655592519856
1148,50.0,54.810985413652446
1149,50.0,54.93032230677909
1150,50.0,55.547051292742026
1151,50.0,54.84418056651896
1152,50.0,54.801963468074916
1153,50.0,55.13364739665934
1154,50.0,55.18679786982872
1155,50.0,55.583954618155246
1156,50.0,55.407937479366325
1157,50.0,55.1467088291692
1158,50.0,55.636761034078006
1159,50.0,55.915511118129814
1160,50.0,55.93549192415463
1161,50.0,55.780882791820915
1162,50.0,55.552760094463395
1163,50.0,55.66798104349181
1164,50.0,55.67421230251358
1165,56.0,55.769885702790646
1166,57.0,53.430767911759744
1167,52.0,52.37670393678388
1168,50.0,59.17356758624925
1169,50.0,59.8293534411319
1170,50.0,59.11428779694597
1171,50.0,49.246980821646645
1172,50.0,39.305535881135285
1173,50.0,52.547139702461294
1174,50.0,45.39611371763357
1175,50.0,46.77750356273691
1176,50.0,56.687307979421945
1177,50.0,54.28112451102581
1178,50.0,57.32339337122144
1179,50.0,48.692143911488955
1180,50.0,52.858982996491704
1181,50.0,59.1499040933997
1182,50.0,52.61226846495677
1183,50.0,50.52561223576515
1184,50.0,64.26477380712024
1185,50.0,50.33658463591033
1186,50.0,41.69901471712916
1187,50.0,48.31603836951004
1188,50.0,54.36177407820131
1189,50.0,54.927569848806286
1190,50.0,51.50175361581637
1191,50.0,47.02618049486358
1192,50.0,51.352101456405876
1193,50.0,55.39746284763646
1194,50.0,54.857241999028815
1195,50.0,54.959082944022754
1196,50.0,52.007849082705576
1197,50.0,51.828926571612016
1198,50.0,55.46353458184487
1199,50.0,55.62394171592686
1200,50.0,56.25059739059731
1201,50.0,55.31827870947427
1202,50.0,54.12461669240528
1203,50.0,55.927909921868434
1204,50.0,55.861736244772175
1205,50.0,55.75901604237026
1206,50.0,55.87432619142555
1207,50.0,55.89093013928931
1208,50.0,55.89750545555768
1209,50.0,55.89010185332526
1210,50.0,55.86809493240378
1211,50.0,55.88209933662657
1212,50.0,55.900703913664984
1213,50.0,55.89428151172842
1214,50.0,55.88100345058183
1215,50.0,55.88798653840172
1216,50.0,55.89393745448183
1217,50.0,55.88681419519108
1218,50.0,55.8849155089043
1219,50.0,55.8854124804827
1220,50.0,55.8876552240161
1221,50.0,55.87227459080694
1222,50.0,55.89256122549543
1223,50.0,55.91068157381642
1224,50.0,55.897428998391774
1225,50.0,55.88474985171149
1226,50.0,55.889248081639266
1227,50.0,55.8992129989297
1228,50.0,55.90033437069641
1229,50.0,55.897327055503894
1230,50.0,55.90002854203277
1231,50.0,55.89970997050813
1232,50.0,55.897530941279655
1233,50.0,55.90560991514428
1234,50.0,55.89869054162932
1235,50.0,55.900971513745674
1236,50.0,55.90771248720685
1237,50.0,55.90560991514428
1238,50.0,55.903813171745384
1239,50.0,55.900436313584294
1240,50.0,55.9010224851896
1241,50.0,55.904182714713954
1242,50.0,55.906450943969304
1243,50.0,55.906896944103806
1244,50.0,55.90112442807748
1245,50.0,55.9010224851896
1246,50.0,55.90738117282123
1247,50.0,55.906896944103806
1248,50.0,55.903418143054836
1249,50.0,55.902080142651386
1250,50.0,55.903545571664694
1251,50.0,55.90524037217571
1252,50.0,55.8978495128043
1253,50.0,55.90205465692941
1254,50.0,55.90436111476774
1255,50.0,55.88378139427661
1256,50.0,55.871828590672465
1257,50.0,55.87902830712912
1258,50.0,55.774702504243066
1259,50.0,55.86115007316684
1260,50.0,55.876874763622624
1261,50.0,55.71669700103834
1262,50.0,55.54756100718143
1263,50.0,55.645846693960465
1264,50.0,55.8514527559571
1265,50.0,55.8109049723021
1266,50.0,55.127072080390974
1267,50.0,55.55569095249001
1268,50.0,56.0758417950459
1269,50.0,55.90281922858853
1270,50.0,55.590899477392185
1271,50.0,55.31272282208471
1272,50.0,55.60425399570471
1273,50.0,55.11348819058071
1274,50.0,56.26781299578835
1275,50.0,57.823359521976755
1276,50.0,55.17543123782991
1277,50.0,52.04722452314991
1278,50.0,53.58498201540294
1279,50.0,56.97423898022626
1280,50.0,54.97150723348335
1281,50.0,44.85744749806611
1282,50.0,56.030018466943034
1283,50.0,60.40477007178072
1284,51.0,60.43880625347228
1285,62.0,60.03679447511038
1286,60.0,66.48582899112304
1287,61.0,33.185968035895655
1288,61.0,95.64598041238521
1289,60.0,93.49564810685042
1290,60.0,37.3050213922038
1291,60.0,61.98008077535724
1292,60.0,47.32906555762139
1293,60.0,54.23624415463584
1294,60.0,18.67046040187668
1295,50.0,42.16158057089285
1296,50.0,77.38200730523042
1297,50.0,79.52449000839832
1298,50.0,33.99428593677143
1299,50.0,67.5950822970259
1300,52.0,34.58276399993014
1301,51.0,30.059558064614578
1302,51.0,45.85687008513733
1303,51.0,34.786777204303576
1304,51.0,53.60466973562512
1305,50.0,42.08855123458653
1306,50.0,47.22695701254679
1307,50.0,55.41750736796624
1308,50.0,59.3447296950028
1309,50.0,36.73662607795782
1310,50.0,52.16118392894077
1311,50.0,45.82223498897949
1312,50.0,74.86733111840607
1313,50.0,72.91160778583765
1314,50.0,34.464204421323586
1315,50.0,51.419842505403324
1316,50.0,53.92131708824698
1317,50.0,52.757180280080746
1318,50.0,47.58315820566679
1319,50.0,28.503922338399263
1320,50.0,45.30541003314073
1321,50.0,62.166445117266164
1322,50.0,47.903679388028166
1323,50.0,65.74698516833868
1324,50.0,47.301069492036845
1325,50.0,35.99718334070718
1326,50.0,50.99588752042487
1327,50.0,52.60421497681409
1328,50.0,54.21379123357988
1329,50.0,54.40079271853807
1330,56.0,53.91458885764678
1331,51.0,43.06943295892424
1332,51.0,53.29434284205195
1333,54.0,52.87250317199704
1334,52.0,76.39308483561103
1335,51.0,69.26745537272686
1336,56.0,68.77639648180022
1337,53.0,50.68022136809887
1338,52.0,33.74507380448338
1339,52.0,33.65510920592769
1340,51.0,67.11905998206183
1341,51.0,49.34907662386027
1342,50.0,52.01684554256113
1343,50.0,44.437060514163534
1344,52.0,40.00806255011176
1345,54.0,58.8338811409661
1346,52.0,68.91140709393869
1347,51.0,64.15824348928376
1348,50.0,67.49206900882135
1349,50.0,70.25842944296488
1350,50.0,26.843349151970614
1351,50.0,20.679754722027013
1352,50.0,66.73588215223612
1353,50.0,57.07271580992008
1354,50.0,37.83065166498335
1355,50.0,55.490294589913844
1356,50.0,48.040907257978034
1357,50.0,60.415130017761726
1358,50.0,56.75885914385398
1359,50.0,32.669461651581514
1360,50.0,52.11853357322323
1361,50.0,54.71066086911577
1362,50.0,56.72194307557979
1363,50.0,80.22736073462139
1364,50.0,39.71467091878793
1365,50.0,36.80824095669479
1366,50.0,53.21150150278697
1367,50.0,53.55945806484954
1368,52.0,55.73052300520729
1369,50.0,51.06025171126126
1370,50.0,49.5310446787293
1371,50.0,58.3916911219178
1372,50.0,58.43723410707901
1373,50.0,49.02738309828828
1374,50.0,52.06494984278035
1375,50.0,51.89919070708456
1376,50.0,52.38390365324054
1377,50.0,42.72881628478916
1378,50.0,54.69414612127892
1379,50.0,52.841703676995735
1380,50.0,53.80594322488676
1381,50.0,51.72885688429503
1382,50.0,47.520896586892974
1383,50.0,52.923461873076945
1384,50.0,61.19472550997682
1385,50.0,55.992057484068056
1386,50.0,54.931813221514375
1387,50.0,59.02543182729602
1388,50.0,50.21268579855098
1389,50.0,51.17980523302464
1390,50.0,54.87309411809446
1391,50.0,55.788770622770755
1392,50.0,55.84217595315985
1393,50.0,55.85424344251285
1394,50.0,55.92913323652303
1395,50.0,55.84706921177818
1396,50.0,55.83203263581561
1397,50.0,55.89424328314547
1398,50.0,55.89187311100221
1399,50.0,55.897964198553154
1400,50.0,55.90429740046281
1401,50.0,55.88971956749572
1402,50.0,55.89598905510044
1403,50.0,55.90453951482152
1404,50.0,55.904080771826074
1405,50.0,55.89974819909108
1406,50.0,55.89614196943228
1407,50.0,55.7489746679139
1408,50.0,55.0918635554888
1409,50.0,56.50094363751302
1410,50.0,59.25465041069825
1411,50.0,56.50112203756683
1412,50.0,55.79458136738003
1413,50.0,53.017784530089585
1414,50.0,49.359653198478014
1415,50.0,53.011030813767434
1416,63.0,55.8719687621433
1417,60.0,45.10716934479356
1418,55.0,39.261585753597245
1419,60.0,83.4031492922202
1420,72.0,80.21753598880176
1421,92.00000000000001,87.73722568479303
1422,83.0,129.9146810883193
1423,75.0,29.751371971686893
1424,81.0,76.89920578822222
1425,79.0,150.22531058403308
1426,77.0,132.86216854850682
1427,70.0,67.94297514478353
1428,72.0,-7.9494144248418195
1429,81.0,86.10582090715957
1430,80.0,21.56069418765759
1431,83.0,104.98795020070764
1432,85.0,97.19613670837688
1433,80.0,42.321159419010826
1434,74.0,105.41007021370422
1435,67.0,135.9423474201335
1436,70.0,-0.6204853577993674
1437,65.0,70.57278308060941
1438,60.0,63.51192558011314
1439,80.0,77.00302187666884
1440,79.0,119.40760603439574
1441,76.0,47.48227297524676
1442,74.0,33.39338358415216
1443,72.0,55.761258785903664
1444,74.0,48.51080025680824
1445,74.0,80.73302294423709
1446,71.0,44.81273279886895
1447,72.0,69.97641718650087
1448,72.0,88.80849252209896
1449,74.0,73.98260702306288
1450,73.0,57.654236270980846
1451,71.0,62.82044697161086
1452,70.0,78.98681773198771
1453,70.0,54.070943761935496
1454,68.0,66.26637143923548
1455,64.0,75.17819321214066
1456,64.0,66.33429088828674
1457,63.0,86.09762724754609
1458,59.0,94.60077272579409
1459,65.0,68.8521527903574
1460,60.0,51.98847993400801
1461,57.0,64.65957312616447
1462,57.0,65.76423900211267
1463,59.0,74.0048305726211
1464,68.0,50.436883694725026
1465,67.0,50.30879245610154
1466,67.0,66.2380695449873
1467,67.0,64.86164941566818
1468,65.0,54.782925633763
1469,64.0,52.8044817800579
1470,68.0,57.26278832437572
1471,70.0,52.29443602626327
1472,85.0,59.39036188019088
1473,80.0,57.12980382713391
1474,82.0,77.01464336588737
1475,75.0,60.80627213570321
1476,76.0,74.4474538489429
1477,77.0,62.74068940470434
1478,80.0,62.55551014886706
1479,79.0,52.60875143532485
1480,78.0,66.55074112498176
1481,89.0,41.5263107221964
1482,90.0,65.63918056440369
1483,93.99999999999999,104.45812752666394
1484,101.0,83.85313794219147
1485,122.0,83.90887521614084
1486,134.0,109.52733319804395
1487,140.0,178.11119820677945
1488,138.0,94.42991644570418
1489,148.0,108.95140048152521
1490,149.0,137.9360381070074
1491,139.0,139.5416131054238
1492,138.0,225.79923535048857
1493,141.0,189.6751884508243
1494,134.0,138.9878211098669
1495,130.0,80.0377597060222
1496,126.0,229.88197473870406
1497,121.0,135.94850222198937
1498,115.0,87.67382995139155
1499,115.0,71.41077910471978
1500,93.99999999999999,155.07708481842218
1501,95.0,102.31977351045526
1502,101.0,94.98313501251675
1503,66.0,81.71807158411696
1504,89.0,44.33524505489157
1505,106.0,108.70432914988268
1506,100.0,121.44406813416656
1507,96.0,99.42567863779584
1508,93.99999999999999,59.04085068908813
1509,90.0,116.55563268872297
1510,88.0,122.92001637921076
1511,103.99999999999999,67.0883751728094
1512,102.00000000000001,114.46034954264435
1513,96.0,98.53780705578929
1514,95.0,76.8190914212081
1515,93.99999999999999,81.21226920303042
1516,92.99999999999999,98.70749099266854
1517,95.0,88.02098371321205
1518,92.99999999999999,59.22062697186769
1519,90.0,69.5411592838285
1520,88.0,83.97511260754203
1521,93.99999999999999,115.86940413894662
1522,90.0,111.78129682054109
1523,91.00000000000001,126.55490473238528
1524,88.0,79.33007217834674
1525,89.0,59.82959555549061
1526,87.0,77.91013517876308
1527,82.0,90.32829532322383
1528,79.0,86.99189574576721
1529,79.0,91.96605878848891
1530,78.0,91.17444677836475
1531,76.0,86.02211305334762
1532,85.0,81.35302684547321
1533,85.0,80.47487806639839
1534,78.0,93.07476415136942
1535,76.0,94.30986595236237
1536,74.0,78.77420309644924
1537,85.0,83.3490685901989
1538,85.0,61.032037403778446
1539,85.0,98.75299574924678
1540,82.0,90.39389557157575
1541,81.0,68.16823069841936
1542,81.0,76.54726071067128
1543,78.0,74.47139768473414
1544,79.0,99.6983376342967
1545,78.0,79.79570906160785
1546,79.0,42.71780645289792
1547,77.0,56.2856912297506
1548,76.0,61.190125337161135
1549,73.0,71.97346561724439
1550,67.0,104.86680382132111
1551,66.0,55.20169427432046
1552,63.0,54.48313708622459
1553,55.0,90.61155638006439
1554,53.0,70.64425778787552
1555,53.0,60.36140611584801
1556,69.0,54.065196731631175
1557,67.0,56.66893277388127
1558,66.0,59.34402883764861
1559,64.0,60.851241692120055
1560,70.0,48.11810350982654
1561,69.0,48.01212113501242
1562,68.0,64.5623705825692
1563,67.0,49.086013001681295
1564,63.0,64.0734270065661
1565,66.0,59.26432224218601
1566,66.0,89.38238000942957
1567,67.0,49.50848981478546
1568,73.0,53.73226400267018
1569,73.0,63.063249444823356
1570,76.0,60.87722438566894
1571,73.0,73.90984528683722
1572,68.0,91.67568721521859
1573,67.0,65.90370961559597
1574,67.0,46.14993040207554
1575,71.0,86.00679613444339
1576,69.0,76.8899926997299
1577,69.0,53.84090963543022
1578,68.0,59.85132213347043
1579,68.0,72.19609614151724
1580,71.0,77.34648020880363
1581,77.0,59.989773318074896
1582,73.0,48.49487168057669
1583,72.0,77.31424077051099
1584,71.0,69.76877226674662
1585,71.0,71.46584100703694
1586,71.0,79.52580252307979
1587,71.0,56.05893201851853
1588,71.0,57.68256365095101
1589,71.0,63.231901209962814
1590,71.0,51.02834358735424
1591,73.0,79.37869893586637
1592,72.0,73.84994109734569
1593,69.0,75.60584362680481
1594,68.0,79.13483880519209
1595,66.0,61.65220696220737
1596,66.0,67.48706106445414
1597,67.0,74.30682363510996
1598,66.0,73.88674247987103
1599,66.0,77.61515068981612
1600,69.0,48.05617320543834
1601,68.0,54.07483033453599
1602,67.0,73.58644421789322
1603,67.0,73.68889682021441
1604,67.0,59.13089174480973
1605,66.0,56.09076368525962
1606,66.0,66.41835554220626
1607,66.0,74.84087693900074
1608,63.0,67.17723114245939
1609,61.0,60.447547856108145
1610,64.0,61.83778124673523
1611,62.0,63.001816112013586
1612,61.0,67.63979699622305
1613,60.0,72.17536350669428
1614,60.0,60.255691341114584
1615,62.0,61.16063835684133
1616,61.0,63.71577312729377
1617,62.0,63.71460078408313
1618,63.0,68.04108243150878
1619,62.0,66.01724850697434
1620,65.0,64.16478057696918
1621,64.0,56.123283466493916
1622,68.0,62.96115364260973
1623,68.0,66.01642022101029
1624,68.0,62.76096329653183
1625,68.0,56.623835788854535
1626,67.0,56.485894318689475
1627,67.0,58.5276192200472
1628,69.0,71.98910110767324
1629,68.0,55.30551036276708
1630,67.0,63.20711634534655
1631,66.0,68.90097069079178
1632,66.0,73.84513703875427
1633,65.0,66.94215084300396
1634,65.0,50.49630365549913
1635,65.0,60.25453174076492
1636,65.0,69.8295811993681
1637,67.0,62.07026200254967
1638,66.0,66.9842787414211
1639,64.0,66.44585463621237
1640,64.0,62.1081974997027
1641,64.0,77.04978817648461
1642,64.0,63.68354643186214
1643,63.0,56.84224842614131
1644,62.0,68.98326408703437
1645,60.0,66.83080372371504
1646,59.0,66.24684937620611
1647,62.0,72.56706631051912
1648,61.0,63.22229309277995
1649,61.0,59.03784337389561
1650,61.0,62.122928247001596
1651,61.0,61.08359501932466
1652,58.0,63.56901359732694
1653,57.0,64.35936406421357
1654,60.0,61.47813948114921
1655,59.0,65.4191495837718
1656,57.0,62.6480997767857
1657,59.0,62.49642150247857
1658,60.0,57.56237298613834
1659,59.0,57.6315157498442
1660,59.0,60.5939251002454
1661,58.0,60.30918587153056
1662,58.0,60.09223866325709
1663,57.0,59.930442557327694
1664,58.0,57.67278987657534
1665,56.0,60.85807186560814
1666,57.0,62.356925403273294
1667,57.0,56.762312459180976
1668,56.0,60.11312421241189
1669,57.0,64.10565370199774
1670,58.0,58.98595444396378
1671,70.0,58.28971000545303
1672,66.0,57.40711396789436
1673,63.0,55.747356324568784
1674,65.0,60.65656900484879
1675,65.0,63.64838887840392
1676,64.0,70.6505017897583
1677,64.0,52.24573281157774
1678,65.0,42.36315988881813
1679,65.0,60.983334189092915
1680,63.0,54.22844552371288
1681,62.0,54.17427562166469
1682,63.0,66.85474755950628
1683,62.0,70.69107505913524
1684,61.0,71.53502199932572
1685,60.0,65.22448963936151
1686,61.0,67.8470978587307
1687,64.0,74.16531416386903
1688,65.0,61.522331723045966
1689,66.0,64.28207861233818
1690,65.0,81.5002833470185
1691,64.0,62.62321296928155
1692,65.0,60.49221158386135
1693,67.0,54.76527677129846
1694,74.0,58.76907094999524
1695,73.0,48.11266230818583
1696,80.0,64.62637797329796
1697,76.0,72.06416930173722
1698,77.0,65.87229846326738
1699,74.0,64.10784547408718
1700,74.0,72.95144196927745
1701,67.0,69.39808244068641
1702,67.0,57.64645038291886
1703,65.0,47.410900210868505
1704,62.0,83.20985283393532
1705,63.0,81.75692456726091
1706,61.0,87.57685677929399
1707,63.0,85.93674862760761
1708,66.0,56.79852767010101
1709,69.0,72.17133676262296
1710,66.0,64.30887684899011
1711,67.0,55.8211757182562
1712,70.0,64.38290012845329
1713,71.0,67.71356541846652
1714,71.0,57.711489945387456
1715,69.0,60.31316164415796
1716,69.0,53.09614038228773
1717,69.0,69.83490771525993
1718,68.0,66.1303286553572
1719,68.0,60.11262724083346
1720,66.0,75.18397847102793
1721,66.0,67.80467687451087
1722,67.0,68.61993963462362
1723,69.0,73.26037989100325
1724,70.0,70.78125628632768
1725,73.0,69.91525145377179
1726,72.0,68.25662792507387
1727,73.0,69.96392918273534
1728,72.0,75.29648519066649
1729,88.0,68.16235623950519
1730,83.0,52.57425651063784
1731,81.0,68.38962516517668
1732,79.0,77.12522591351714
1733,79.0,92.74547588065022
1734,83.0,86.45813552767908
1735,83.0,92.09691522794618
1736,84.0,87.16986254228686
1737,83.0,71.30976644568992
1738,88.0,61.59452003052726
1739,90.0,77.53624689459559
1740,86.0,46.82000100412262
1741,86.0,80.35108117192692
1742,82.0,84.32577065613347
1743,81.0,61.09923050975354
1744,81.0,80.7261163135831
1745,86.0,102.12669368080714
1746,83.0,81.28554065369548
1747,80.0,82.54318457577128
1748,79.0,95.8810097403967
1749,83.0,80.46137063375406
1750,79.0,71.78088275917466
1751,83.0,78.73411405578972
1752,82.0,100.89956891079093
1753,80.0,78.32703061875571
1754,80.0,64.30622633390519
1755,80.0,78.53449713845617
1756,80.0,85.091183344072
1757,85.0,91.77504330232038
1758,90.0,73.4078275354633
1759,90.0,73.24150771388415
1760,88.0,86.0046425909369
1761,88.0,89.44885951518948
1762,96.0,118.0839986924299
1763,97.0,77.29650270801957
1764,96.0,79.22178334569429
1765,90.0,76.7201685913798
1766,90.0,78.57703280842486
1767,92.00000000000001,80.84403874914037
1768,86.0,104.3765859592195
1769,84.0,75.8610576466169
1770,83.0,93.53755937663082
1771,84.0,71.03385801963782
1772,84.0,112.54438393634982
1773,86.0,83.61629912792006
1774,85.0,79.06674095608705
1775,85.0,91.64295080534754
1776,85.0,106.04463920504647
1777,83.0,96.1901388050373
1778,88.0,92.29184277243718
1779,85.0,84.31798476807148
1780,85.0,100.67710404371087
1781,85.0,94.43985587727266
1782,85.0,55.34353505994699
1783,84.0,60.452963572026846
1784,84.0,72.7132778974636
1785,84.0,97.85611496452367
1786,83.0,102.26443126519644
1787,83.0,66.73151135091817
1788,79.0,78.28965580748604
1789,81.0,84.08689298410442
1790,81.0,82.45180551964623
1791,80.0,86.49168748065318
1792,80.0,70.55368153199254
1793,82.0,69.97815021559484
1794,80.0,87.528535850438
1795,81.0,83.02067231974866
1796,81.0,85.40704063931278
1797,81.0,72.14021869609704
1798,83.0,67.20945783789102
1799,83.0,76.00993249150727
1800,83.0,78.72092519467
1801,80.0,81.03558943547029
1802,80.0,77.98013171415494
1803,80.0,76.87054709386643
1804,80.0,83.46513056805233
1805,80.0,85.97171503815107
1806,74.0,83.558573967657
1807,74.0,64.03054727935083
1808,77.0,69.51346904690763
1809,73.0,83.60649986782244
1810,70.0,76.65839120132344
1811,70.0,69.8446050324697
1812,66.0,66.62736394808593
1813,66.0,77.42356177490325
1814,66.0,74.97861452339004
1815,68.0,68.65337690184887
1816,68.0,69.02638592860836
1817,69.0,66.29065933227332
1818,69.0,63.75303325281459
1819,71.0,70.4795435667805
1820,70.0,74.94727982822738
1821,70.0,69.38488083670572
1822,69.0,68.40761808488782
1823,68.0,69.03157227302935
1824,67.0,69.39104838142256
1825,70.0,67.0704332245422
1826,69.0,69.1158025841417
1827,69.0,71.32816713695257
1828,67.0,65.56054436926385
1829,68.0,67.81108653358646
1830,68.0,70.09307807882058
1831,68.0,73.37944918404921
1832,68.0,69.81781953867875
1833,69.0,68.57434567801849
1834,68.0,65.8836778381272
1835,68.0,67.55422868470728
1836,68.0,72.84577816598798
1837,68.0,71.8417554061011
1838,68.0,64.2266089384695
1839,68.0,64.96648493299364
1840,68.0,69.9653436403047
1841,68.0,70.6630917364117
1842,68.0,68.26719175683061
1843,65.0,66.58123479131942
1844,64.0,70.31141425894145
1845,65.0,68.59342174091339
1846,64.0,71.96650801514645
1847,62.0,74.54410844951585
1848,65.0,68.71660697805754
1849,64.0,65.00030448604844
1850,65.0,67.59169269600383
1851,64.0,65.35193099207473
1852,64.0,64.6844089622247
1853,63.0,64.77817093335398
1854,64.0,65.18271854105191
1855,63.0,66.76646501860066
1856,64.0,67.01993326645777
1857,64.0,67.8239695660425
1858,65.0,65.4665657694978
1859,63.0,65.97504415139127
1860,62.0,66.50202516743525
1861,64.0,66.31552065405549
1862,64.0,65.93346419599646
1863,62.0,66.0585736051494
1864,62.0,62.93067271913307
1865,62.0,64.60147842293284
1866,61.0,67.67775797909803
1867,63.0,65.43584273166243
1868,71.0,59.508399001497025
1869,65.0,61.160816756895116
1870,66.0,68.89870246153643
1871,67.0,71.54835103191627
1872,65.0,64.3886471587576
1873,65.0,55.04556874152948
1874,66.0,59.11509059718804
1875,67.0,69.17676443109502
1876,66.0,69.25094062489
1877,65.0,55.633817433190416
1878,67.0,64.6092005966899
1879,66.0,64.48328838729489
1880,65.0,65.28634348658377
1881,63.0,68.60055774306511
1882,62.0,63.39932966044768
1883,63.0,60.05697916691096
1884,61.0,67.65706357285805
1885,61.0,64.05937163089939
1886,61.0,69.68464389852215
1887,61.0,61.1476406386364
1888,61.0,46.59205670681891
1889,61.0,60.79438304640399
1890,60.0,62.21606581794262
1891,60.0,66.11341887882983
1892,60.0,64.73654000651524
1893,63.0,55.551358379755044
1894,61.0,58.69620727088173
1895,61.0,61.90251498054016
1896,60.0,62.07507880400209
1897,58.0,65.69017749406655
1898,53.0,59.00281324904722
1899,53.0,59.241244920941796
1900,53.0,60.527827880315044
1901,54.0,59.55670718749201
1902,54.0,58.98470564358723
1903,56.0,55.115106533925854
1904,56.0,58.68281452398625
1905,55.0,63.59613040550349
1906,54.0,57.68055027891535
1907,55.0,55.37392678339677
1908,54.0,59.18912661951222
1909,55.0,60.551797201828265
1910,59.0,54.80007752464911
1911,61.0,57.81418466206739
1912,64.0,56.16158850661549
1913,61.0,55.939646096835844
1914,59.0,55.37345529754029
1915,64.0,56.57260948769394
1916,60.0,59.64301458494495
1917,59.0,59.298957338343854
1918,59.0,58.096999718773475
1919,56.0,61.0218940864342
1920,55.0,61.36890767678386
1921,55.0,58.18669671724848
1922,56.0,64.41517779532884
1923,56.0,60.68461604187726
1924,54.0,57.81584123399546
1925,54.0,60.13050547479574
1926,53.0,60.10756832502233
1927,52.0,61.41030923212486
1928,52.0,61.27122090447111
1929,51.0,57.99834448902587
1930,51.0,58.131825957846104
