,y_actual,y_predict
1000,210.0,212.9240621443256
1001,160.0,206.97788139754886
1002,160.0,162.03407623477125
1003,160.0,139.76785513254703
1004,160.0,148.94784842612182
1005,160.0,157.9083953886855
1006,150.0,157.41792931011193
1007,150.0,152.49428805280687
1008,150.0,145.13122312330103
1009,130.0,143.29981613472233
1010,130.0,129.837668056767
1011,130.0,129.5578157066602
1012,130.0,129.593691471232
1013,130.0,128.8082421314133
1014,130.0,132.63295151113908
1015,140.0,131.5445952315215
1016,140.0,120.95002749147622
1017,140.0,116.1647779316639
1018,140.0,128.849828077291
1019,140.0,136.53590320662397
1020,140.0,143.961095764196
1021,140.0,141.92792903614173
1022,140.0,138.5068567608247
1023,140.0,138.3378075917888
1024,140.0,139.65949000641575
1025,140.0,136.4552014494784
1026,140.0,136.66700212574474
1027,140.0,133.69245747397133
1028,140.0,138.7225925433093
1029,140.0,142.35934713499387
1030,140.0,141.5088081442218
1031,140.0,141.6892776758695
1032,140.0,139.48767129251422
1033,140.0,141.93573508923782
1034,140.0,136.2433366138716
1035,140.0,138.71506451402212
1036,140.0,139.70888200538954
1037,140.0,139.70888200538954
1038,100.0,139.70888200538954
1039,115.0,104.47898812812466
1040,115.0,99.1419896263227
1041,115.0,107.26138624827644
1042,115.0,111.1318733174603
1043,115.0,115.5886912131719
1044,115.0,115.53686115925848
1045,115.0,115.24526764983727
1046,115.0,114.42715051247256
1047,115.0,117.1247513709092
1048,115.0,121.35743930375199
1049,115.0,118.2046600040255
1050,115.0,115.98904549799093
1051,100.0,118.75083777661371
1052,100.0,105.19084670437167
1053,100.0,100.41858941101381
1054,100.0,95.73435873284373
1055,100.0,100.44033942744869
1056,100.0,99.57724659238235
1057,100.0,100.22197311200293
1058,100.0,102.90851717742402
1059,100.0,102.03184394861515
1060,100.0,102.52692949970586
1061,100.0,103.58634991675078
1062,120.0,102.80953000823143
1063,120.0,103.01261570741102
1064,120.0,116.87981239526644
1065,120.0,119.98379851653061
1066,120.0,122.11746015827958
1067,120.0,118.95174205821573
1068,120.0,119.74352178629869
1069,90.0,118.94532612416415
1070,135.0,94.65785054477476
1071,135.0,93.67007472463925
1072,175.0,122.06617545876057
1073,175.0,134.43616046956106
1074,175.0,170.3100216475837
1075,175.0,175.57164361750296
1076,175.0,180.10735611560222
1077,175.0,178.8332371587444
1078,175.0,176.69720162139632
1079,175.0,181.1955413036451
1080,175.0,174.14583059321876
1081,175.0,175.0886093292058
1082,175.0,173.62956176653438
1083,175.0,172.56073131288048
1084,175.0,175.38127216096896
1085,175.0,173.18329078035282
1086,175.0,176.24571234218615
1087,175.0,179.00906583142813
1088,175.0,178.28997863614967
1089,175.0,182.8659404271992
1090,175.0,177.01365687526743
1091,175.0,176.22264705927068
1092,175.0,174.0130635312446
1093,215.0,173.579848970858
1094,215.0,180.34012620299382
1095,215.0,210.9709341935649
1096,215.0,215.04365685066648
1097,215.0,221.89426241433105
1098,215.0,217.7166526020153
1099,215.0,215.8272348763868
1100,215.0,214.31165224149748
1101,215.0,214.214413414334
1102,215.0,216.15948402124826
1103,215.0,213.0783225853726
1104,215.0,212.87916664579961
1105,215.0,215.85203780810792
1106,215.0,213.86284696136556
1107,215.0,213.15560251102397
1108,215.0,218.45909379724154
1109,215.0,216.17327293284745
1110,215.0,219.88923757701056
1111,215.0,217.37657601761092
1112,215.0,216.1480476188013
1113,215.0,213.5929446556504
1114,215.0,213.59324941251785
1115,215.0,213.59325475912956
1116,215.0,213.59325475912956
1117,215.0,213.59326010574128
1118,215.0,213.59325475912956
1119,215.0,213.59325475912956
1120,215.0,213.59325475912956
1121,215.0,213.59325475912956
1122,215.0,213.59325475912956
1123,215.0,213.59325475912956
1124,215.0,213.59325475912956
1125,215.0,213.59325475912956
1126,215.0,213.59325475912956
1127,215.0,213.59325475912956
1128,215.0,213.59325475912956
1129,215.0,213.59325475912956
1130,215.0,213.59325475912956
1131,215.0,213.59325475912956
1132,215.0,213.59325475912956
1133,215.0,213.59325475912956
1134,215.0,213.59325475912956
1135,215.0,213.59325475912956
1136,215.0,213.59325475912956
1137,215.0,213.59324406590616
1138,215.0,213.59324406590616
1139,215.0,213.59324406590616
1140,215.0,213.59327079896468
1141,215.0,213.59325475912956
1142,215.0,213.59328683879983
1143,215.0,213.59325475912956
1144,215.0,213.59324406590616
1145,215.0,213.59324941251785
1146,215.0,213.593265452353
1147,215.0,213.5932761455764
1148,215.0,213.59324941251785
1149,215.0,213.59324406590616
1150,215.0,213.59324941251785
1151,215.0,213.59324941251785
1152,215.0,213.59325475912956
1153,215.0,213.59324406590616
1154,215.0,213.59320663962419
1155,215.0,213.59319594640075
1156,215.0,213.5932173328476
1157,215.0,213.59325475912956
1158,215.0,213.5932814921881
1159,215.0,213.59328683879983
1160,215.0,213.59327079896468
1161,215.0,213.59327079896468
1162,215.0,213.59328683879983
1163,215.0,213.59331357185837
1164,215.0,213.59331357185837
1165,215.0,213.59329218541154
1166,215.0,213.5932761455764
1167,215.0,213.59324406590616
1168,215.0,213.59324941251785
1169,215.0,213.593265452353
1170,215.0,213.59326010574128
1171,215.0,213.59322802607102
1172,215.0,213.59326010574128
1173,215.0,213.59324406590616
1174,215.0,213.59322802607102
1175,215.0,213.59324941251785
1176,215.0,213.59325475912956
1177,215.0,213.59322802607102
1178,215.0,213.59322802607102
1179,215.0,213.59323871929445
1180,215.0,213.59320663962419
1181,215.0,213.59324406590616
1182,215.0,213.59326010574128
1183,215.0,213.59323871929445
1184,215.0,213.59324406590616
1185,215.0,213.59323337268273
1186,215.0,213.59324941251785
1187,215.0,213.59325475912956
1188,215.0,213.59328683879983
1189,215.0,213.59326010574128
1190,215.0,213.59325475912956
1191,215.0,213.59329753202326
1192,215.0,213.59331357185837
1193,215.0,213.5933189184701
1194,215.0,213.59329218541154
1195,215.0,213.59323871929445
1196,215.0,213.5932173328476
1197,215.0,213.59322802607102
1198,215.0,213.59324941251785
1199,215.0,213.59324406590616
1200,215.0,213.5932226794593
1201,215.0,213.59324406590616
1202,215.0,213.59324941251785
1203,215.0,213.5932761455764
1204,215.0,213.59328683879983
1205,215.0,213.5932814921881
1206,215.0,213.59327079896468
1207,215.0,213.5932761455764
1208,215.0,213.59324406590616
1209,215.0,213.59324406590616
1210,215.0,213.59325475912956
1211,215.0,213.5932761455764
1212,215.0,213.59329753202326
1213,215.0,213.59329753202326
1214,215.0,213.5932814921881
1215,215.0,213.59324941251785
1216,215.0,213.59323337268273
1217,215.0,213.59323337268273
1218,215.0,213.5932173328476
1219,215.0,213.5932173328476
1220,215.0,213.5932173328476
1221,215.0,213.59322802607102
1222,215.0,213.59324941251785
1223,215.0,213.59324941251785
1224,215.0,213.59324406590616
1225,215.0,213.59324406590616
1226,215.0,213.5932226794593
1227,215.0,213.59323337268273
1228,215.0,213.59323337268273
1229,215.0,213.59326010574128
1230,215.0,213.59325475912956
1231,215.0,213.59324941251785
1232,215.0,213.59324406590616
1233,215.0,213.59325475912956
1234,140.0,213.55509064474603
1235,115.0,138.22188235670004
1236,115.0,111.90614823880586
1237,120.0,100.51777975145134
1238,120.0,109.26404520991542
1239,120.0,113.4436199020345
1240,120.0,114.84666705365899
1241,105.0,116.25397010820438
1242,105.0,101.60212607228667
1243,101.0,101.89538772456129
1244,101.0,105.38329264624903
1245,101.0,106.81277344616606
1246,101.0,106.16681720585225
1247,101.0,108.33553123396973
1248,101.0,102.97170343460871
1249,101.0,100.7531375989104
1250,101.0,94.2617414696532
1251,101.0,103.27933677915891
1252,95.0,96.95353590777316
1253,50.99999999999997,97.27178762317871
1254,50.99999999999997,62.800642106854525
1255,50.99999999999997,51.75552609125995
1256,50.99999999999997,48.91925551152167
1257,50.99999999999997,52.199658432757644
1258,50.99999999999997,56.433982428783594
1259,50.99999999999997,56.10033247165424
1260,50.99999999999997,56.614590972335776
1261,50.99999999999997,56.69600917545043
1262,50.99999999999997,59.06419459323175
1263,50.99999999999997,63.72569147841236
1264,50.99999999999997,61.20230461592314
1265,50.99999999999997,58.62155930301276
1266,50.99999999999997,61.122918125258195
1267,50.99999999999997,58.63950253191035
1268,50.99999999999997,57.525546675426966
1269,50.99999999999997,51.4317352861232
1270,50.99999999999997,55.60775982806706
1271,50.99999999999997,54.038507904836194
1272,50.99999999999997,55.629210434246204
1273,50.99999999999997,58.060785280457196
1274,50.99999999999997,58.076525705330425
1275,50.99999999999997,58.076525705330425
1276,50.99999999999997,58.076525705330425
1277,50.99999999999997,58.07650431888359
1278,50.99999999999997,58.076525705330425
1279,50.99999999999997,58.076525705330425
1280,50.99999999999997,58.076525705330425
1281,50.99999999999997,58.076525705330425
1282,50.99999999999997,58.07650431888359
1283,50.99999999999997,58.07648293243673
1284,50.99999999999997,58.07648293243673
1285,50.99999999999997,58.076525705330425
1286,50.99999999999997,58.076525705330425
1287,50.99999999999997,58.076525705330425
1288,50.99999999999997,58.076525705330425
1289,50.99999999999997,58.07650431888359
1290,50.99999999999997,58.07650431888359
1291,50.99999999999997,58.07650431888359
1292,50.99999999999997,58.07650431888359
1293,50.99999999999997,58.07650431888359
1294,50.99999999999997,58.07650431888359
1295,50.99999999999997,58.07650431888359
1296,50.99999999999997,58.07650431888359
1297,50.99999999999997,58.07650431888359
1298,50.99999999999997,58.07650431888359
1299,50.99999999999997,58.07650431888359
1300,50.99999999999997,58.07650431888359
1301,50.99999999999997,58.07650431888359
1302,50.99999999999997,58.07650431888359
1303,50.99999999999997,58.07650431888359
1304,50.99999999999997,58.07650431888359
1305,50.99999999999997,58.07650431888359
1306,50.99999999999997,58.07650431888359
1307,50.99999999999997,58.07650431888359
1308,50.99999999999997,58.07650431888359
1309,50.99999999999997,58.07650431888359
1310,50.99999999999997,58.07650431888359
1311,50.99999999999997,58.07650431888359
1312,50.99999999999997,58.07650431888359
1313,50.99999999999997,58.07650431888359
1314,50.99999999999997,58.07650431888359
1315,50.99999999999997,58.07650431888359
1316,61.0,58.07650431888359
1317,75.0,58.60124217851606
1318,75.0,67.35875690801726
1319,75.0,76.03784753696121
1320,75.0,79.16236464719046
1321,75.0,80.13371567615391
1322,75.0,79.63635246847488
1323,75.0,78.96004886009709
1324,75.0,79.00776202299406
1325,80.0,79.23118623311714
1326,80.0,78.90410191516725
1327,90.0,81.33811481631784
1328,90.0,82.59446163585281
1329,100.0,91.78142691109699
1330,100.0,93.68238262479488
1331,101.0,101.49996301573856
1332,101.0,105.16221025205476
1333,101.0,106.26223283842279
1334,101.0,106.01772159171679
1335,101.0,104.1210431673866
1336,101.0,103.62283519505746
1337,101.0,102.48064922874707
1338,101.0,102.82906652741852
1339,100.0,102.64406306904101
1340,130.0,102.26212251495002
1341,157.0,103.42332103249993
1342,165.0,131.01688465577848
1343,214.0,151.98747203562516
1344,214.0,177.14413558742987
1345,214.0,217.84559149000535
1346,210.0,221.65159842197076
1347,235.0,221.42705677000035
1348,230.0,220.31787009116198
1349,230.0,235.65206207999523
1350,200.0,233.1997691134093
1351,200.0,200.497141065429
1352,205.0,190.3979155138365
1353,200.0,193.871903205244
1354,200.0,191.4082273023282
1355,200.0,195.53537846663409
1356,200.0,199.03403542446995
1357,200.0,200.0441440417167
1358,225.0,209.01087703402843
1359,280.0,214.3787147921717
1360,260.0,292.2759522116179
1361,255.0,266.283337397846
1362,250.0,227.29475460349107
1363,260.0,258.71583324099004
1364,245.0,233.66367322500932
1365,235.0,247.41415204259005
1366,230.0,238.8667524700137
1367,230.0,210.7449756894914
1368,230.0,221.82408546233597
1369,230.0,209.13254987670507
1370,230.0,244.88904891774203
1371,275.0,213.68521113392393
1372,325.0,274.76731997352607
1373,300.0,322.1336909417839
1374,290.0,292.5601727434915
1375,360.0,304.8507124508982
1376,375.0,359.1417930211164
1377,355.0,335.6507861482794
1378,350.0,318.65431921238485
1379,330.0,322.84656002764405
1380,325.0,299.6737166511194
1381,340.0,299.4706844180569
1382,325.0,310.4675552828894
1383,325.0,295.3591507065549
1384,320.0,328.6000916612985
1385,320.0,310.0732453426081
1386,305.0,322.4797343448563
1387,305.0,289.89834873731
1388,385.0,361.36119292824145
1389,360.0,322.6303216636587
1390,355.0,325.3849013630852
1391,345.0,318.2895733615521
1392,325.0,307.2648920959118
1393,325.0,298.98417750545434
1394,330.0,322.153927867105
1395,350.0,318.110638307465
1396,335.0,338.81632781015685
1397,335.0,323.6993980614513
1398,330.0,316.3705995663926
1399,320.0,329.7993099347158
1400,300.0,286.5833866546357
1401,300.0,298.87675070967805
1402,300.0,284.06800901648757
1403,300.0,275.5289902577661
1404,360.0,323.9734279514063
1405,380.0,338.29214599814213
1406,370.0,362.8296719139687
1407,375.0,333.9234028371237
1408,375.0,348.87054558437745
1409,375.0,357.01832202128605
1410,355.0,346.7296392837619
1411,355.0,360.4829157159197
1412,355.0,329.62924490945505
1413,355.0,335.1437348801825
1414,355.0,361.18056299824246
1415,355.0,344.219560137818
1416,410.0,353.53281772825596
1417,400.0,414.6287047862339
1418,430.0,390.1342297878935
1419,400.0,360.96194004543463
1420,400.0,340.1220880151124
1421,395.0,327.53941479050184
1422,405.0,366.5952905410794
1423,395.0,361.7223993221224
1424,385.0,375.7113811315004
1425,380.0,368.0249852054648
1426,380.0,373.16595553554396
1427,395.0,400.0578512244941
1428,335.0,346.6557116836525
1429,395.0,365.71440418224336
1430,385.0,377.6554198423547
1431,380.0,351.37757716164685
1432,375.0,355.3803447511393
1433,340.0,336.9142920808936
1434,325.0,297.33946083124755
1435,315.0,310.06477630966003
1436,335.0,281.5199034314117
1437,330.0,321.725268619895
1438,350.0,328.6977796038456
1439,340.0,334.5589973439442
1440,310.0,330.446068166786
1441,275.0,337.2288011681024
1442,285.0,307.20948515876466
1443,250.0,285.55838237716586
1444,275.0,258.2363985590264
1445,270.0,261.18618405446205
1446,260.0,295.9055717499759
1447,250.0,253.8649460025241
1448,330.0,253.67962308409693
1449,370.0,308.95102897103334
1450,415.0,360.5393759355737
1451,415.0,363.33524751723377
1452,415.0,349.1848728867881
1453,395.0,373.81711937566297
1454,405.0,378.23336718172163
1455,400.0,364.7632419590955
1456,400.0,375.07769001844855
1457,365.0,348.81755531572304
1458,350.0,350.5133027253927
1459,345.0,332.34629674129144
1460,400.0,399.6610577830737
1461,425.0,411.43563342066346
1462,445.0,415.6534043068363
1463,455.0,434.29164995380324
1464,455.0,420.3570645719593
1465,465.0,424.1686747529964
1466,415.0,401.44921068292126
1467,400.0,373.51865012358314
1468,400.0,346.9732202200304
1469,395.0,371.1657987881851
1470,390.0,364.17383148422306
1471,385.0,366.2713714172616
1472,385.0,367.3639622133532
1473,380.0,355.8843217175032
1474,410.0,415.4422452239752
1475,420.0,416.1083795768812
1476,425.0,421.6030068851072
1477,420.0,430.78804738013594
1478,420.0,418.95240274359844
1479,420.0,398.48326338277695
1480,415.0,397.2685132023432
1481,410.0,375.28722373134997
1482,410.0,391.68907793917856
1483,400.0,385.6294420919229
1484,395.0,394.3712377829977
1485,395.0,409.5539575887906
1486,395.0,399.6228829754667
1487,395.0,386.8552062924786
1488,400.0,368.2026317261298
1489,400.0,381.7580567919718
1490,385.0,399.2076223372012
1491,390.0,390.8459921251298
1492,385.0,385.6988838848079
1493,385.0,385.72756311001854
1494,385.0,380.74577210375924
1495,400.0,377.05788251768354
1496,390.0,385.8691948542073
1497,390.0,387.49895972876806
1498,350.0,378.88054244950524
1499,350.0,363.4762162815706
1500,335.0,349.07691410314675
1501,335.0,337.1702290368231
1502,300.0,329.9416260452034
1503,320.0,312.2575527637768
1504,330.0,307.3084562881221
1505,330.0,317.78160782285283
1506,320.0,318.48982535652556
1507,320.0,317.3598457047483
1508,320.0,306.4715484839038
1509,315.0,312.23776495383936
1510,320.0,308.0674987127068
1511,320.0,305.53159810551114
1512,315.0,305.5482180480106
1513,300.0,302.75720118978285
1514,295.0,303.213534499202
1515,290.0,297.72788147873064
1516,290.0,292.33390413593884
1517,295.0,286.401315812781
1518,295.0,285.397803577731
1519,290.0,295.49567108994927
1520,300.0,295.8211808307507
1521,295.0,291.8956370274866
1522,295.0,292.40557813921265
1523,295.0,287.6892557609083
1524,325.0,284.26535646464976
1525,315.0,318.90914941969044
1526,310.0,302.4836605147993
1527,305.0,285.40735262624446
1528,300.0,294.8622660206239
1529,265.0,275.16381935130244
1530,265.0,270.7424989473842
1531,320.0,264.458494210549
1532,320.0,284.1380924027778
1533,315.0,314.1435486579111
1534,300.0,322.9105322367501
1535,300.0,299.6875964551176
1536,290.0,284.0280711636694
1537,290.0,294.9107624621363
1538,275.0,278.80360948178514
1539,275.0,271.6821442347462
1540,275.0,276.96233799460214
1541,275.0,265.27027427638484
1542,265.0,276.53518782854724
1543,265.0,275.8060904394954
1544,255.0,271.13145960264995
1545,255.0,258.70960310169534
1546,245.0,254.18343965210954
1547,235.0,248.65383080012015
1548,235.0,226.53698734579908
1549,225.0,224.7242079524168
1550,225.0,222.88253012274387
1551,205.0,222.48106908930095
1552,235.0,207.23667344413133
1553,230.0,208.4730346290956
1554,245.0,224.89455634809818
1555,310.0,228.98680750446928
1556,270.0,274.64488523868084
1557,280.0,274.3670245014359
1558,290.0,273.3448659580485
1559,280.0,278.2349893065457
1560,280.0,271.16420693104516
1561,280.0,272.5606409923113
1562,280.0,272.15834488495193
1563,285.0,279.26686799002124
1564,270.0,271.2093099449381
1565,260.0,259.827292229805
1566,260.0,256.5377653156865
1567,260.0,255.13487588910743
1568,260.0,251.49757727968145
1569,260.0,248.30702951483795
1570,260.0,262.4850484669651
1571,280.0,274.3686338315605
1572,260.0,267.8311925151781
1573,260.0,272.48317259859715
1574,285.0,266.5254914571145
1575,285.0,280.26584897164724
1576,285.0,283.37701826574335
1577,300.0,281.6329441694831
1578,285.0,290.1869668573148
1579,300.0,287.32286850028066
1580,355.0,282.6679746805615
1581,345.0,328.05896109016425
1582,305.0,339.89919311954856
1583,305.0,318.3133283573781
1584,325.0,289.881645922329
1585,325.0,284.38622330561117
1586,310.0,313.5077242467871
1587,300.0,306.73880421682264
1588,300.0,284.1404008023834
1589,300.0,276.8245558108443
1590,300.0,296.46326345088085
1591,300.0,279.7333638716475
1592,300.0,280.6998668604432
1593,260.0,291.25266152320097
1594,260.0,265.9736412636656
1595,260.0,258.9711339501261
1596,260.0,273.2621632314706
1597,260.0,261.6853243422081
1598,260.0,261.93971880065936
1599,260.0,262.54011054765704
1600,260.0,267.9120323652792
1601,260.0,274.3306494969957
1602,260.0,263.2216347882061
1603,260.0,261.7603239379653
1604,260.0,265.21342776403486
1605,260.0,267.8752912014777
1606,260.0,267.0846909025216
1607,260.0,266.69338709467405
1608,260.0,262.91361815842896
1609,260.0,259.8858590144726
1610,260.0,259.1238545670007
1611,260.0,258.4805783158064
1612,260.0,258.727434051747
1613,260.0,256.859793075612
1614,260.0,256.80313904128354
1615,260.0,256.8031336946718
1616,260.0,256.80312968471304
1617,260.0,256.8031323580189
1618,260.0,256.80313503132476
1619,260.0,256.8031323580189
1620,260.0,256.80313503132476
1621,260.0,256.8031336946718
1622,260.0,256.80313102136597
1623,260.0,256.80313102136597
1624,260.0,256.80313102136597
1625,260.0,256.80313102136597
1626,260.0,256.80313102136597
1627,260.0,256.80313102136597
1628,260.0,256.80313102136597
1629,260.0,256.80313102136597
1630,260.0,256.80313102136597
1631,260.0,256.80313102136597
1632,260.0,256.80313102136597
1633,260.0,256.80313102136597
1634,260.0,256.80313102136597
1635,260.0,256.80313102136597
1636,260.0,256.80313102136597
1637,260.0,256.80313102136597
1638,260.0,256.80313102136597
1639,260.0,256.80313102136597
1640,260.0,256.80313102136597
1641,260.0,256.80313102136597
1642,260.0,256.80313102136597
1643,260.0,256.80313102136597
1644,260.0,256.80313102136597
1645,260.0,256.80313102136597
1646,260.0,256.80313102136597
1647,260.0,256.80313102136597
1648,260.0,256.80313102136597
1649,260.0,256.80313102136597
1650,260.0,256.80313102136597
1651,260.0,256.80313102136597
1652,260.0,256.80313102136597
1653,250.0,256.80313102136597
1654,250.0,247.60664476731984
1655,250.0,243.0448621905243
1656,250.0,242.72393716926393
1657,250.0,243.70929632090667
1658,250.0,244.73960310053957
1659,250.0,245.64550892887098
1660,250.0,246.55410276623942
1661,250.0,246.65019875515
1662,250.0,247.77239106697212
1663,250.0,247.54793228748318
1664,250.0,248.35863100110075
1665,250.0,247.80266224581925
1666,250.0,248.10283172042276
1667,250.0,247.04008437424153
1668,250.0,246.21102272270713
1669,250.0,245.82505082338707
1670,165.0,247.05000634892173
1671,165.0,172.31032810007048
1672,120.0,145.72236590036744
1673,120.0,114.27549921793988
1674,120.0,103.40686416165761
1675,120.0,110.53226150744581
1676,120.0,112.6105536383296
1677,120.0,113.56091386972093
1678,120.0,113.55531062064921
1679,120.0,113.66714035116837
1680,120.0,116.42058122230068
1681,120.0,133.41287245445
1682,120.0,125.17614978513956
1683,120.0,128.8855006706178
1684,115.0,124.02477833991199
1685,115.0,114.71223184883141
1686,115.0,112.62667901924593
1687,115.0,111.13387295023972
1688,115.0,108.26431436599714
1689,115.0,113.19714110221938
1690,115.0,113.09425090647875
1691,115.0,113.37628467416309
1692,115.0,116.03611706748273
1693,115.0,116.31886728113619
1694,115.0,115.83276403771768
1695,115.0,116.58485052046814
1696,115.0,115.6576411177796
1697,115.0,116.26767882062794
1698,115.0,116.00205915089222
1699,115.0,115.4828283013207
1700,115.0,115.42314942141752
1701,115.0,115.5757951857282
1702,115.0,115.80610583173333
1703,115.0,115.9569123616159
1704,115.0,115.91224676739341
1705,115.0,116.04904517459667
1706,115.0,116.04903448137327
1707,115.0,116.04904517459667
1708,115.0,116.04904517459667
1709,115.0,116.04903448137327
1710,115.0,116.04903448137327
1711,115.0,116.04903448137327
1712,115.0,116.04903448137327
1713,115.0,116.04903448137327
1714,115.0,116.04903448137327
1715,115.0,116.04903448137327
1716,115.0,116.04903448137327
1717,115.0,116.04903448137327
1718,115.0,116.04903448137327
1719,115.0,116.04903448137327
1720,104.0,116.04903448137327
1721,104.0,106.26986779994417
1722,104.0,98.24260399097122
1723,104.0,95.28372491150711
1724,104.0,95.30851180339306
1725,104.0,102.25654065232513
1726,104.0,105.70230358051737
1727,104.0,106.20685263433418
1728,104.0,106.95685393851787
1729,104.0,105.31836339364696
1730,104.0,102.56330784577835
1731,104.0,109.77021963369197
1732,104.0,107.53594545279071
1733,104.0,107.88099438608506
1734,104.0,105.24156466304947
1735,104.0,106.95001027552951
1736,104.0,108.71935379538252
1737,104.0,104.09025737716243
1738,104.0,104.79038548731845
1739,104.0,105.62206163197885
1740,104.0,104.5438532213862
1741,104.0,105.82454851064693
1742,104.0,105.82454851064693
1743,104.0,105.82455920387036
1744,104.0,105.82454851064693
1745,104.0,105.82454851064693
1746,104.0,105.82454851064693
1747,104.0,105.82454851064693
1748,104.0,105.82454851064693
1749,104.0,105.82454851064693
1750,104.0,105.82454851064693
1751,104.0,105.82454851064693
1752,104.0,105.82454851064693
1753,104.0,105.82454851064693
1754,104.0,105.82454851064693
1755,104.0,105.82454851064693
1756,104.0,105.82454851064693
1757,104.0,105.82454851064693
1758,104.0,105.82454851064693
1759,104.0,105.82454851064693
1760,104.0,105.82454851064693
1761,104.0,105.82454851064693
1762,104.0,105.82454851064693
1763,104.0,105.82454851064693
1764,104.0,105.82454851064693
1765,105.0,105.82454851064693
1766,105.0,105.23612181232903
1767,105.0,105.33908686063359
1768,105.0,106.33825096371066
1769,105.0,106.90247889743065
1770,105.0,107.16509377138556
1771,105.0,106.82356290859613
1772,105.0,106.53088938360958
1773,105.0,106.61648863708118
1774,105.0,106.66586994283156
1775,105.0,106.59382969665566
1776,105.0,106.66780541627045
1777,105.0,106.45524552114136
1778,105.0,106.52309402373689
1779,105.0,106.90081075457726
1780,105.0,106.6396501590074
1781,105.0,106.77556102866686
1782,105.0,106.67196508018057
1783,105.0,106.72507832090429
1784,105.0,106.7077018328479
1785,105.0,106.75224980161275
1786,105.0,106.74944817707689
1787,105.0,106.74944817707689
1788,105.0,106.74942679063005
1789,105.0,106.74944817707689
1790,105.0,106.74946956352372
1791,105.0,106.74946956352372
1792,105.0,106.74946956352372
1793,105.0,106.74946956352372
1794,105.0,106.74945887030032
1795,105.0,106.74946956352372
1796,105.0,106.74946956352372
1797,105.0,106.74945887030032
1798,105.0,106.74944817707689
1799,105.0,106.74942679063005
1800,105.0,106.74945887030032
1801,105.0,106.74948025674715
1802,105.0,106.74946956352372
1803,105.0,106.74946956352372
1804,105.0,106.74946956352372
1805,105.0,106.74946956352372
1806,105.0,106.74948025674715
1807,105.0,106.74946956352372
1808,105.0,106.74944817707689
1809,105.0,106.74944817707689
1810,105.0,106.74946956352372
1811,105.0,106.74944817707689
1812,105.0,106.74945887030032
1813,105.0,106.74944817707689
1814,105.0,106.74945887030032
1815,105.0,106.74944817707689
1816,105.0,106.74945887030032
1817,105.0,106.74945887030032
1818,105.0,106.74945887030032
1819,105.0,106.74948025674715
1820,105.0,106.74944817707689
1821,105.0,106.74945887030032
1822,105.0,106.74945887030032
1823,105.0,106.74944817707689
1824,105.0,106.74944817707689
1825,105.0,106.74942679063005
1826,105.0,106.74944817707689
1827,105.0,106.74944817707689
1828,105.0,106.74946956352372
1829,105.0,106.74946956352372
1830,105.0,106.74944817707689
1831,105.0,106.74946956352372
1832,105.0,106.74946956352372
1833,105.0,106.74944817707689
1834,105.0,106.74946956352372
1835,105.0,106.74946956352372
1836,105.0,106.74946956352372
1837,105.0,106.74946956352372
1838,105.0,106.74946956352372
1839,105.0,106.74946956352372
1840,105.0,106.74946956352372
1841,105.0,106.74946956352372
1842,105.0,106.74946956352372
1843,105.0,106.74946956352372
1844,105.0,106.74946956352372
1845,105.0,106.74946956352372
1846,105.0,106.74946956352372
1847,105.0,106.74946956352372
1848,105.0,106.74946956352372
1849,105.0,106.74946956352372
1850,105.0,106.74946956352372
1851,105.0,106.74946956352372
1852,105.0,106.74946956352372
1853,105.0,106.74946956352372
1854,105.0,106.74946956352372
1855,105.0,106.74946956352372
1856,105.0,106.74946956352372
1857,105.0,106.74946956352372
1858,105.0,106.74946956352372
1859,105.0,106.74946956352372
1860,105.0,106.74946956352372
1861,105.0,106.74946956352372
1862,105.0,106.74946956352372
1863,105.0,106.74946956352372
1864,105.0,106.74946956352372
1865,105.0,106.74946956352372
1866,105.0,106.74946956352372
1867,105.0,106.74946956352372
1868,105.0,106.74946956352372
1869,105.0,106.74946956352372
1870,105.0,106.74946956352372
1871,105.0,106.74946956352372
1872,105.0,106.74946956352372
1873,105.0,106.74946956352372
1874,105.0,106.74946956352372
1875,105.0,106.74946956352372
1876,105.0,106.74946956352372
1877,105.0,106.74946956352372
1878,105.0,106.74946956352372
1879,105.0,106.74946956352372
1880,105.0,106.74946956352372
1881,105.0,106.74946956352372
1882,105.0,106.74946956352372
1883,105.0,106.74946956352372
1884,105.0,106.74946956352372
1885,105.0,106.74946956352372
1886,105.0,106.74946956352372
1887,105.0,106.74946956352372
1888,105.0,106.74946956352372
1889,105.0,106.74946956352372
1890,105.0,106.74946956352372
1891,105.0,106.74946956352372
1892,105.0,106.74946956352372
1893,105.0,106.74946956352372
1894,105.0,106.74946956352372
1895,105.0,106.74946956352372
1896,105.0,106.74946956352372
1897,105.0,106.74946956352372
1898,105.0,106.74946956352372
1899,105.0,106.74946956352372
1900,105.0,106.74946956352372
1901,105.0,106.74946956352372
1902,105.0,106.74946956352372
1903,105.0,106.74946956352372
1904,105.0,106.74946956352372
1905,105.0,106.74946956352372
1906,105.0,106.74944817707689
1907,105.0,106.74944817707689
1908,105.0,106.74944817707689
1909,105.0,106.74942679063005
1910,105.0,106.74945887030032
1911,105.0,106.74945887030032
1912,105.0,106.74946956352372
1913,105.0,106.74946956352372
1914,105.0,106.74945887030032
1915,105.0,106.74946956352372
1916,105.0,106.74948025674715
