,y_actual,y_predict
998,50.0,56.99979704039603
999,50.0,56.99979704039603
1000,50.0,56.99979704039603
1001,50.0,56.99979704039603
1002,50.0,56.99979704039603
1003,50.0,56.99979704039603
1004,50.0,56.79094638459108
1005,50.0,56.83615680481461
1006,50.0,56.578911714078146
1007,50.0,57.20023464920834
1008,50.0,57.356963243106605
1009,50.0,57.72497580486305
1010,50.0,58.14943344036553
1011,50.0,58.27542205486759
1012,50.0,57.96614550426898
1013,50.0,58.78098146337908
1014,50.0,58.781266212661905
1015,45.0,58.10514198373659
1016,45.0,58.1884311489637
1017,45.0,57.88508256070759
1018,45.0,56.63742769169926
1019,45.0,55.919924214719344
1020,45.0,55.229329544966674
1021,45.0,54.59024860910739
1022,45.0,54.42955941154801
1023,45.0,53.58503186812848
1024,45.0,52.708340598898644
1025,45.0,52.58635141750537
1026,45.0,53.36244853100169
1027,45.0,52.8287377729379
1028,45.0,52.245157060931604
1029,45.0,51.93010786578111
1030,45.0,52.41119177911864
1031,45.0,53.02564190201332
1032,45.0,52.11034121866186
1033,45.0,52.60558493724545
1034,50.0,52.75207550011115
1035,50.0,52.649979939068146
1036,50.0,52.4011220090259
1037,50.0,52.877248696212376
1038,50.0,53.23341827643304
1039,50.0,54.604602561591776
1040,50.0,55.327490388646964
1041,50.0,55.322559048794346
1042,50.0,55.531228500510224
1043,50.0,55.891708149420964
1044,50.0,55.75057605033214
1045,50.0,55.794776904916546
1046,50.0,56.35610834341463
1047,50.0,55.88087473352428
1048,50.0,55.67439267402651
1049,50.0,55.82719949371125
1050,50.0,56.03676202272328
1051,50.0,56.59370573363597
1052,50.0,56.60904336546102
1053,50.0,56.16315187485117
1054,50.0,55.977560058193546
1055,50.0,55.96887520506729
1056,50.0,56.49153251369768
1057,60.0,56.98403228464676
1058,60.0,57.12456899887147
1059,60.0,57.105684944160316
1060,60.0,58.0991622487972
1061,60.0,58.884216021553385
1062,60.0,61.39639068300298
1063,60.0,62.787300327572126
1064,55.0,63.54818924073561
1065,55.0,62.93335082336435
1066,55.0,62.67954861032027
1067,55.0,62.52835968428792
1068,55.0,61.38276154687492
1069,55.0,61.27336604967218
1070,55.0,61.30911502781626
1071,55.0,60.63959180499285
1072,55.0,60.2382247476979
1073,55.0,60.340838034709634
1074,55.0,61.0498637489508
1075,55.0,61.1950470537453
1076,55.0,60.97533709574523
1077,55.0,60.59022663386989
1078,55.0,60.63051865739001
1079,55.0,61.65486537291528
1080,55.0,61.86903566304943
1081,55.0,61.61423682751544
1082,55.0,62.099734354736796
1083,55.0,62.28651694112261
1084,55.0,62.0764237429926
1085,55.0,61.81191754554402
1086,55.0,61.67812421206264
1087,55.0,61.54161281724515
1088,55.0,61.464523420494146
1089,55.0,61.35545150202188
1090,55.0,61.339634973675714
1091,55.0,61.44446153920401
1092,55.0,61.48470179012725
1093,55.0,61.341369355671134
1094,55.0,61.38106599432717
1095,55.0,61.307290043776334
1096,55.0,61.23847131937654
1097,55.0,61.47483911042204
1098,55.0,61.64460145558428
1099,50.0,61.51444514703354
1100,50.0,61.46564947447624
1101,50.0,60.631502336730705
1102,50.0,60.25902438849354
1103,50.0,58.932144503112966
1104,50.0,58.25133485417021
1105,50.0,58.36278831209884
1106,50.0,58.46360250136908
1107,50.0,58.07854381209063
1108,50.0,57.966326708358054
1109,50.0,57.755016854201386
1110,50.0,57.4546840197134
1111,50.0,57.76582438379964
1112,50.0,57.90761658349865
1113,50.0,57.7648018750113
1114,50.0,57.89555356842612
1115,50.0,57.67326792373137
1116,50.0,57.31998466578665
1117,50.0,57.81807587719854
1118,50.0,58.009595656198655
1119,50.0,57.68357067051005
1120,50.0,57.190954411218
1121,50.0,57.07057018032796
1122,50.0,57.00676045467608
1123,50.0,56.93079711190717
1124,50.0,56.9013126179853
1125,50.0,56.931327781025175
1126,50.0,56.98986964494472
1127,50.0,57.072848174590575
1128,50.0,56.96268903158389
1129,50.0,56.91755627025569
1130,50.0,56.928570890241446
1131,50.0,56.991655799537
1132,50.0,57.022913504901965
1133,50.0,56.964746992309784
1134,50.0,56.96993719514677
1135,50.0,56.9921217529089
1136,50.0,56.94947407623084
1137,50.0,56.91035987928967
1138,50.0,57.02036370450574
1139,50.0,57.04992585732293
1140,50.0,57.040309097452905
1141,50.0,57.038691203800454
1142,50.0,56.977547766887824
1143,50.0,56.938899523318554
1144,50.0,56.96010040173999
1145,50.0,57.02132149754797
1146,50.0,56.99661302568805
1147,65.0,56.99002496273536
1148,65.0,56.972396393498485
1149,65.0,56.94570761980799
1150,65.0,59.23678740629103
1151,65.0,60.81199455259585
1152,65.0,64.56276387860018
1153,65.0,66.40019922809094
1154,65.0,66.53684005440061
1155,65.0,65.87135509413366
1156,65.0,66.78241042454113
1157,65.0,67.72183713803761
1158,65.0,67.86588144570081
1159,65.0,68.60608720641162
1160,65.0,67.57814229540335
1161,65.0,66.8820338440832
1162,65.0,67.25282918292183
1163,65.0,67.673494475703
1164,65.0,69.16730215656673
1165,70.0,69.75796277119608
1166,70.0,68.09610124086709
1167,70.0,67.50544062623774
1168,70.0,68.83261820405033
1169,70.0,71.3701226085224
1170,70.0,72.80497424469155
1171,70.0,73.62764080907945
1172,70.0,73.82402721218608
1173,70.0,73.56296389242988
1174,70.0,73.87840138205695
1175,70.0,74.06919634470077
1176,70.0,74.10146361570486
1177,70.0,74.44485830764594
1178,70.0,74.17680568731123
1179,70.0,73.88438111699634
1180,70.0,74.01079685542265
1181,70.0,74.21532449938832
1182,70.0,74.65236287593206
1183,70.0,74.89867100557808
1184,70.0,74.28435031417561
1185,70.0,74.01997354821924
1186,70.0,74.17461829509315
1187,70.0,74.90005592254457
1188,70.0,74.99883803738737
1189,70.0,74.97296468209771
1190,70.0,75.07534499242351
1191,70.0,75.08427576538492
1192,70.0,75.08427576538492
1193,70.0,75.08427576538492
1194,70.0,75.08427576538492
1195,70.0,75.08427576538492
1196,70.0,75.08427576538492
1197,70.0,75.08427576538492
1198,70.0,75.08427576538492
1199,70.0,75.08427576538492
1200,70.0,75.08427576538492
1201,70.0,75.08427576538492
1202,70.0,75.08427576538492
1203,70.0,75.08427576538492
1204,70.0,75.08427576538492
1205,70.0,75.08427576538492
1206,70.0,75.08427576538492
1207,70.0,75.08427576538492
1208,70.0,75.08427576538492
1209,70.0,75.08427576538492
1210,75.0,75.08427576538492
1211,75.0,75.08427576538492
1212,75.0,75.07632867176417
1213,75.0,75.85466495007546
1214,75.0,76.37539372947217
1215,75.0,77.6649196862054
1216,75.0,78.29807265972218
1217,75.0,78.34320542105038
1218,75.0,78.09732441532859
1219,75.0,78.40653625018112
1220,75.0,78.74648806442983
1221,75.0,78.79576263350825
1222,75.0,79.0518040113673
1223,75.0,78.70233898244228
1224,75.0,78.47015182859468
1225,75.0,78.60026930769777
1226,75.0,78.74739408487517
1227,75.0,79.24461810528936
1228,75.0,79.45289926252866
1229,75.0,78.89844063626609
1230,75.0,78.68421857353508
1231,75.0,78.88391842284187
1232,75.0,79.5424658551272
1233,75.0,79.59408313421434
1234,75.0,79.62015063674232
1235,75.0,79.68806334069674
1236,75.0,79.69160976358287
1237,75.0,79.69160976358287
1238,75.0,79.69160976358287
1239,75.0,79.69160976358287
1240,75.0,79.69160976358287
1241,75.0,79.69160976358287
1242,75.0,79.69160976358287
1243,75.0,79.69160976358287
1244,75.0,79.69160976358287
1245,75.0,79.69160976358287
1246,75.0,79.69160976358287
1247,75.0,79.69160976358287
1248,75.0,79.69160976358287
1249,75.0,79.69160976358287
1250,55.0,79.69160976358287
1251,55.0,79.69160976358287
1252,55.0,76.75746255128092
1253,55.0,75.32242971102269
1254,55.0,69.54314532360095
1255,55.0,66.05618326498734
1256,55.0,66.60075332524625
1257,55.0,67.21100986779382
1258,55.0,65.7997406495025
1259,82.0,65.77930341688497
1260,82.0,64.43941566653888
1261,82.0,63.111448556623884
1262,82.0,68.8781263167059
1263,82.0,73.04438367580363
1264,82.0,79.64375894091859
1265,82.0,81.99407952137904
1266,82.0,81.21510902875599
1267,75.0,78.47055306622048
1268,75.0,82.19455595963902
1269,75.0,84.37268088288397
1270,76.0,82.8796368478242
1271,81.0,80.37520218960782
1272,85.0,76.06034453432167
1273,102.0,75.40816513145231
1274,101.0,77.00390011241916
1275,100.0,77.67180544159015
1276,100.0,84.92048673044775
1277,100.0,88.31548771385721
1278,100.0,90.58160016549596
1279,100.0,91.69295073007433
1280,90.0,94.30619844377858
1281,90.0,96.23607376499461
1282,90.0,95.25564315477092
1283,90.0,94.66837364523707
1284,90.0,93.8339935308056
1285,100.0,93.02197917822531
1286,100.0,92.82007899355119
1287,98.0,92.40284363531319
1288,98.0,92.79762262965548
1289,98.0,94.25546129883836
1290,95.0,97.70675203820318
1291,95.0,97.2507260617545
1292,100.0,96.25761116529577
1293,98.0,95.85862564745716
1294,100.0,96.18765344376467
1295,102.0,97.72457475467837
1296,100.0,99.93417741682504
1297,101.0,100.99674525199529
1298,101.0,102.15576543514888
1299,100.0,102.79545469902149
1300,100.0,102.90663635081651
1301,102.0,102.29445127903523
1302,100.0,103.14507504573712
1303,100.0,103.31860384732221
1304,101.0,102.02611390941772
1305,101.0,101.18719074961021
1306,99.0,101.81599482498925
1307,99.0,103.13152356850435
1308,100.0,102.91797454953274
1309,100.0,103.60141165776707
1310,100.0,103.71115661999875
1311,100.0,102.52419217768036
1312,100.0,102.73542437294171
1313,100.0,103.34078840508434
1314,100.0,103.30239902449946
1315,102.0,102.92177983540327
1316,103.0,102.74848401050411
1317,103.0,102.74209009478972
1318,102.0,103.23396859457625
1319,104.0,104.18563952723434
1320,104.0,104.47847827832427
1321,102.0,104.8722347638782
1322,102.0,104.97251828403046
1323,105.0,104.99947886385456
1324,105.0,105.37897199896867
1325,104.0,105.4709719036205
1326,104.0,105.02940342484993
1327,105.0,105.14027444106367
1328,106.0,105.47711989949971
1329,106.0,105.68160871401773
1330,107.0,106.15037074929833
1331,105.0,106.64072195747698
1332,105.0,107.32802906732792
1333,103.0,107.87241792349775
1334,101.0,108.05939465712183
1335,103.0,107.29037744624856
1336,103.0,106.53863933958323
1337,104.0,106.28679154207128
1338,105.0,105.66088673211738
1339,106.0,105.85161697901512
1340,106.0,106.43088762233134
1341,105.0,107.42615108156053
1342,107.0,107.07732026694728
1343,107.0,107.04224433256257
1344,107.0,107.7284124452822
1345,108.0,108.26381875589374
1346,108.0,108.6448780120634
1347,105.0,109.31271862548829
1348,106.0,109.25323191167573
1349,104.0,108.71970235770101
1350,103.0,109.01978927235382
1351,105.0,108.5208049836458
1352,120.0,108.26317159843276
1353,150.0,108.00595239399476
1354,160.0,107.69564039145857
1355,165.0,109.96141632121763
1356,150.0,114.89942189567392
1357,150.0,124.1191377202654
1358,125.0,133.34145511784996
1359,125.0,141.8891885212663
1360,125.0,139.26747598797255
1361,125.0,135.6341139685378
1362,125.0,130.7369181435704
1363,125.0,127.18874793229801
1364,125.0,126.85868468405297
1365,125.0,128.3512886520393
1366,125.0,124.29137220692854
1367,125.0,123.99573773560721
1368,125.0,121.80842317641643
1369,125.0,123.672094289375
1370,125.0,126.54349311426108
1371,125.0,130.63629810153844
1372,125.0,126.08301469448091
1373,125.0,124.33766985168648
1374,125.0,124.43458815304169
1375,125.0,121.87954578137729
1376,125.0,130.35365855203344
1377,125.0,132.69669213948333
1378,110.0,131.70938871702413
1379,105.0,130.17325693821283
1380,100.0,123.08663682073188
1381,99.0,122.11043862030294
1382,98.0,116.2310389736688
1383,94.0,109.88269608766495
1384,94.0,109.95297738792655
1385,90.0,107.82241853806303
1386,90.0,107.10029435681179
1387,91.0,105.97482281643502
1388,92.0,103.67250837642948
1389,92.0,101.18257004533888
1390,94.0,101.1101013528592
1391,92.0,102.21227522464099
1392,92.0,102.82373548006598
1393,92.0,103.79098996438427
1394,92.0,102.30868874317662
1395,92.0,99.95363097010184
1396,94.0,100.60371358279767
1397,94.0,101.20078105629062
1398,94.0,99.2541314136862
1399,93.0,98.30846610226592
1400,92.0,95.66018128362467
1401,92.0,95.57784991143976
1402,92.0,96.08454831708258
1403,90.0,96.99389515179308
1404,90.0,96.84252502167166
1405,90.0,96.56259059035352
1406,88.0,95.51457085490591
1407,88.0,95.1154429624259
1408,85.0,93.95505080545504
1409,85.0,92.78814824442682
1410,60.0,92.4191649464789
1411,70.0,92.01589524624868
1412,75.0,88.25745063275721
1413,75.0,87.05710297414595
1414,75.0,80.15924574488139
1415,75.0,78.87357684661555
1416,75.0,81.0347850738307
1417,75.0,82.81137467884085
1418,75.0,82.98147354588278
1419,75.0,81.61942712407301
1420,75.0,81.1748428915343
1421,80.0,81.47865743316231
1422,85.0,83.33126215353826
1423,85.0,83.50147750892319
1424,85.0,83.21426902774371
1425,83.0,83.47465930374048
1426,83.0,83.69656959710787
1427,82.0,85.52963016216245
1428,82.0,86.79242851575754
1429,82.0,88.27277532143304
1430,82.0,87.89892539937861
1431,85.0,84.33493865976007
1432,85.0,83.30278722525549
1433,85.0,84.00244209946177
1434,80.0,84.86559483460809
1435,80.0,84.78920436791492
1436,80.0,84.71432824968042
1437,80.0,85.48106746629111
1438,80.0,85.06692552071652
1439,80.0,84.59031993700893
1440,75.0,85.03846353558299
1441,75.0,83.63537438759835
1442,75.0,81.75619738187487
1443,75.0,82.41285511437417
1444,75.0,81.81228004744273
1445,75.0,80.30723771305651
1446,75.0,80.7945472811686
1447,75.0,81.1818839647097
1448,75.0,81.34195189110656
1449,75.0,80.94620216057282
1450,75.0,80.43540077662746
1451,75.0,79.41721500013065
1452,75.0,79.90611657559671
1453,75.0,81.56494940900836
1454,75.0,81.41909306045443
1455,75.0,80.60216031117076
1456,75.0,80.08092674895454
1457,75.0,79.84277280331676
1458,75.0,80.53217670334124
1459,75.0,80.63331447134198
1460,75.0,80.38610032125058
1461,75.0,79.83609413831951
1462,75.0,79.48898476255246
1463,75.0,79.7087335500002
1464,75.0,79.66218998540708
1465,75.0,79.60225026137184
1466,90.0,79.69160976358287
1467,90.0,79.69160976358287
1468,90.0,79.67840775137904
1469,90.0,81.45900973264722
1470,90.0,82.96607119831165
1471,90.0,87.06740572092463
1472,90.0,89.00896870588582
1473,90.0,89.63392866594668
1474,90.0,88.78089747349
1475,90.0,89.57107673333707
1476,90.0,90.39819574105644
1477,90.0,90.87131961762401
1478,90.0,91.76646781764077
1479,90.0,91.18319774121574
1480,90.0,90.47796436969588
1481,90.0,90.6139709816938
1482,90.0,91.05864581627702
1483,90.0,92.21344653278507
1484,90.0,92.7389901636914
1485,90.0,91.80933552785558
1486,90.0,91.07921248038673
1487,90.0,91.19634798082268
1488,90.0,92.86214422851441
1489,90.0,93.48354482253993
1490,90.0,93.62892227457272
1491,90.0,93.74926767601511
1492,90.0,93.74986306087919
1493,90.0,93.69093290248307
1494,90.0,93.6103359122936
1495,90.0,93.57802981184187
1496,90.0,93.58215867644287
1497,90.0,93.6698485124046
1498,90.0,93.73150967528602
1499,90.0,93.75428961791226
1500,90.0,93.72573703073417
1501,90.0,93.80479378616653
1502,90.0,93.63206745983305
1503,90.0,93.67915463669337
1504,90.0,93.76960136343885
1505,90.0,93.71164194123418
1506,90.0,93.72124575795502
1507,90.0,93.84876166406497
1508,90.0,93.75856085715466
1509,90.0,93.82272004783545
1510,90.0,93.91651905022877
1511,90.0,93.84779092787352
1512,90.0,93.81859118323445
1513,90.0,93.91224781098634
1514,90.0,93.80261933709767
1515,90.0,93.80215338372577
1516,90.0,93.85793835686155
1517,90.0,93.71015347907394
1518,90.0,93.76183547390718
1519,90.0,93.7744938738438
1520,90.0,93.67140169031094
1521,90.0,93.75738303057571
1522,90.0,93.78368350978963
1523,90.0,93.7931967244659
1524,90.0,93.8309389475898
1525,90.0,93.79816689376617
1526,90.0,93.89848924336607
1527,90.0,93.86619608606358
1528,90.0,93.8457070808492
1529,90.0,93.76914835321617
1530,90.0,93.80413368555634
1531,90.0,93.76227554098065
1532,90.0,93.79348147374873
1533,90.0,93.8433902571389
1534,90.0,93.78183263945124
1535,90.0,93.83597383263617
1536,90.0,93.90815777583302
1537,90.0,93.86044932781013
1538,90.0,93.84076279784736
1539,90.0,93.84600477328124
1540,90.0,93.8146823521702
1541,90.0,93.83144373040938
1542,90.0,93.83144373040938
1543,90.0,93.83144373040938
1544,90.0,93.83144373040938
1545,90.0,93.83144373040938
1546,90.0,93.83144373040938
1547,90.0,93.83144373040938
1548,90.0,93.83144373040938
1549,90.0,93.83144373040938
1550,90.0,93.83144373040938
1551,90.0,93.83144373040938
1552,90.0,93.83144373040938
1553,90.0,93.83144373040938
1554,90.0,93.83144373040938
1555,90.0,93.83144373040938
1556,90.0,93.83144373040938
1557,90.0,93.83144373040938
1558,90.0,93.83144373040938
1559,90.0,93.83144373040938
1560,90.0,93.83144373040938
1561,90.0,93.83144373040938
1562,90.0,93.83144373040938
1563,90.0,93.83144373040938
1564,90.0,93.83144373040938
1565,90.0,93.83144373040938
1566,90.0,93.83144373040938
1567,90.0,93.83144373040938
1568,90.0,93.83144373040938
1569,90.0,93.83144373040938
1570,90.0,93.83144373040938
1571,90.0,93.83144373040938
1572,90.0,93.83144373040938
1573,90.0,93.83144373040938
1574,90.0,93.83144373040938
1575,90.0,93.83144373040938
1576,90.0,93.83144373040938
1577,90.0,93.83144373040938
1578,90.0,93.83144373040938
1579,90.0,93.83144373040938
1580,90.0,93.83144373040938
1581,90.0,93.83144373040938
1582,90.0,93.83144373040938
1583,90.0,93.83144373040938
1584,90.0,93.83144373040938
1585,90.0,93.83144373040938
1586,90.0,93.83144373040938
1587,90.0,93.83144373040938
1588,90.0,93.83144373040938
1589,90.0,93.83144373040938
1590,90.0,93.83144373040938
1591,90.0,93.77650006197283
1592,90.0,93.75727948538196
1593,90.0,93.64757335259793
1594,90.0,93.59527008660217
1595,90.0,93.56517726466694
1596,90.0,93.5556899362891
1597,90.0,93.56405121068485
1598,90.0,93.57370680000255
1599,90.0,93.72981412273828
1600,90.0,93.81531656648193
1601,90.0,93.87966990440103
1602,90.0,93.9140727950263
1603,90.0,93.80969923972069
1604,90.0,93.8841223477325
1605,90.0,93.81007459104805
1606,90.0,93.73704934315197
1607,90.0,93.66461948011994
1608,90.0,93.59178837946214
1609,90.0,93.59754808086478
1610,90.0,93.73140613009227
1611,90.0,93.84975828655487
1612,90.0,93.86017752167652
1613,90.0,93.8917070331751
1614,90.0,93.90563386173523
1615,90.0,93.93883303948309
1616,90.0,93.87489388233905
1617,90.0,93.86028106687027
1618,90.0,93.75241286127545
1619,90.0,93.74916413082136
1620,90.0,93.68815012540088
1621,90.0,93.65980462861032
1622,90.0,93.65430379019205
1623,90.0,93.69847875847802
1624,90.0,93.77365256914453
1625,90.0,93.83170259339374
1626,90.0,93.78579324311238
1627,90.0,93.67387383181185
1628,90.0,93.7239638192911
1629,90.0,93.76608082685118
1630,90.0,93.7833987605068
1631,90.0,93.74761095291501
1632,90.0,93.80361595958755
1633,90.0,93.7290245906359
1634,90.0,93.86050110040702
1635,90.0,93.8781296696439
1636,90.0,93.79610893304027
1637,90.0,93.7736913985922
1638,90.0,93.88083478783076
1639,90.0,93.79128113838144
1640,90.0,93.80281348433596
1641,90.0,93.85793835686155
1642,90.0,93.76509714751049
1643,90.0,93.83597383263617
1644,90.0,93.90815777583302
1645,90.0,93.86044932781013
1646,90.0,93.84076279784736
1647,90.0,93.84600477328124
1648,90.0,93.8146823521702
1649,90.0,93.83144373040938
1650,90.0,93.83144373040938
1651,90.0,93.83144373040938
1652,90.0,93.83144373040938
1653,90.0,93.83144373040938
1654,90.0,93.83144373040938
1655,90.0,93.83144373040938
1656,90.0,93.83144373040938
1657,90.0,93.83144373040938
1658,90.0,93.83144373040938
1659,90.0,93.83144373040938
1660,90.0,93.83144373040938
1661,90.0,93.83144373040938
1662,90.0,93.83144373040938
1663,90.0,93.83144373040938
1664,90.0,93.83144373040938
1665,90.0,93.83144373040938
1666,90.0,93.83144373040938
1667,90.0,93.83144373040938
1668,90.0,93.83144373040938
1669,90.0,93.83144373040938
1670,90.0,93.83144373040938
1671,90.0,93.83144373040938
1672,90.0,93.83144373040938
1673,90.0,93.83144373040938
1674,90.0,93.83144373040938
1675,90.0,93.83144373040938
1676,90.0,93.83144373040938
1677,90.0,93.83144373040938
1678,90.0,93.83144373040938
1679,90.0,93.83144373040938
1680,90.0,93.83144373040938
1681,90.0,93.83144373040938
1682,90.0,93.83144373040938
1683,90.0,93.83144373040938
1684,90.0,93.83144373040938
1685,90.0,93.83144373040938
1686,90.0,93.83144373040938
1687,90.0,93.83144373040938
1688,90.0,93.83144373040938
1689,90.0,93.83144373040938
1690,90.0,93.83144373040938
1691,90.0,93.83144373040938
1692,90.0,93.83144373040938
1693,90.0,93.83144373040938
1694,90.0,93.83144373040938
1695,90.0,93.83144373040938
1696,90.0,93.77650006197283
1697,90.0,93.75727948538196
1698,90.0,93.68125142686694
1699,90.0,93.63373712608234
1700,90.0,93.68200212952166
1701,90.0,93.73663516237693
1702,90.0,93.74402570058123
1703,90.0,93.76422995651279
1704,90.0,93.73051305279614
1705,90.0,93.79166943285801
1706,90.0,93.7642946722589
1707,90.0,93.77340664930938
1708,90.0,93.72458509045364
1709,90.0,93.74921590341825
1710,90.0,93.6979351462108
1711,90.0,93.72308368514416
1712,90.0,93.75735714427725
1713,90.0,93.7059987281745
1714,90.0,93.77653889142047
1715,90.0,93.82626647072158
1716,90.0,93.79234247661742
1717,90.0,93.78998682345949
1718,90.0,93.80053549007334
1719,90.0,93.79375327988234
1720,90.0,93.78744996621248
1721,90.0,93.79649722751685
1722,90.0,93.79649722751685
1723,90.0,93.79649722751685
1724,90.0,93.79649722751685
1725,90.0,93.79649722751685
1726,90.0,93.79649722751685
1727,90.0,93.79649722751685
1728,90.0,93.79649722751685
1729,90.0,93.79649722751685
1730,90.0,93.79649722751685
1731,90.0,93.79649722751685
1732,90.0,93.79649722751685
1733,90.0,93.79649722751685
1734,90.0,93.79649722751685
1735,90.0,93.79649722751685
1736,90.0,93.79649722751685
1737,90.0,93.79649722751685
1738,90.0,93.79649722751685
1739,90.0,93.75985517207661
1740,90.0,93.74709322694625
1741,90.0,93.707383645141
1742,90.0,93.67044389726868
1743,90.0,93.74093228791779
1744,90.0,93.75494971852245
1745,90.0,93.78215621818171
1746,90.0,93.79617364878638
1747,90.0,93.77432561290397
1748,90.0,93.84118992177162
1749,90.0,93.81966546461967
1750,90.0,93.80602338534237
1751,90.0,93.7549885479701
1752,90.0,93.7782862165651
1753,90.0,93.75038078684798
1754,90.0,93.77118042764363
1755,90.0,93.80448315058527
1756,90.0,93.76342748126117
1757,90.0,93.79953886758344
1758,90.0,93.84766149638133
1759,90.0,93.81584723559993
1760,90.0,93.8027099391422
1761,90.0,93.80620458943145
1762,90.0,93.78531434659126
1763,90.0,93.79649722751685
1764,90.0,93.79649722751685
1765,90.0,93.79649722751685
1766,90.0,93.79649722751685
1767,90.0,93.79649722751685
1768,90.0,93.79649722751685
1769,90.0,93.79649722751685
1770,90.0,93.79649722751685
1771,90.0,93.79649722751685
1772,90.0,93.79649722751685
1773,90.0,93.79649722751685
1774,90.0,93.79649722751685
1775,90.0,93.79649722751685
1776,90.0,93.79649722751685
1777,90.0,93.79649722751685
1778,90.0,93.79649722751685
1779,90.0,93.79649722751685
1780,90.0,93.75985517207661
1781,90.0,93.74709322694625
1782,90.0,93.707383645141
1783,90.0,93.67044389726868
1784,90.0,93.74093228791779
1785,90.0,93.75494971852245
1786,90.0,93.78215621818171
1787,90.0,93.79617364878638
1788,90.0,93.77432561290397
1789,90.0,93.84118992177162
1790,90.0,93.81966546461967
1791,90.0,93.80602338534237
1792,90.0,93.7549885479701
1793,90.0,93.7782862165651
1794,90.0,93.75038078684798
1795,90.0,93.77118042764363
1796,90.0,93.80448315058527
1797,90.0,93.76342748126117
1798,90.0,93.79953886758344
1799,90.0,93.84766149638133
1800,90.0,93.81584723559993
1801,90.0,93.8027099391422
1802,90.0,93.80620458943145
1803,90.0,93.78531434659126
1804,90.0,93.79649722751685
1805,90.0,93.79649722751685
1806,90.0,93.79649722751685
1807,90.0,93.79649722751685
1808,90.0,93.79649722751685
1809,90.0,93.79649722751685
1810,90.0,93.79649722751685
1811,90.0,93.79649722751685
1812,90.0,93.79649722751685
1813,90.0,93.79649722751685
1814,90.0,93.79649722751685
1815,90.0,93.79649722751685
1816,90.0,93.79649722751685
1817,90.0,93.79649722751685
1818,90.0,93.79649722751685
1819,90.0,93.79649722751685
1820,90.0,93.79649722751685
1821,90.0,93.79649722751685
1822,90.0,93.79649722751685
1823,90.0,93.79649722751685
1824,90.0,93.79649722751685
1825,90.0,93.79649722751685
1826,90.0,93.79649722751685
1827,90.0,93.79649722751685
1828,90.0,93.79649722751685
1829,90.0,93.79649722751685
1830,90.0,93.79649722751685
1831,90.0,93.79649722751685
1832,90.0,93.79649722751685
1833,90.0,93.79649722751685
1834,90.0,93.79649722751685
1835,90.0,93.79649722751685
1836,90.0,93.79649722751685
1837,90.0,93.79649722751685
1838,90.0,93.79649722751685
1839,90.0,93.79649722751685
1840,90.0,93.79649722751685
1841,90.0,93.79649722751685
1842,90.0,93.79649722751685
1843,90.0,93.79649722751685
1844,90.0,93.79649722751685
1845,90.0,93.79649722751685
1846,90.0,93.79649722751685
1847,90.0,93.79649722751685
1848,90.0,93.79649722751685
1849,90.0,93.79649722751685
1850,90.0,93.79649722751685
1851,90.0,93.79649722751685
1852,90.0,93.79649722751685
1853,90.0,93.79649722751685
1854,90.0,93.79649722751685
1855,90.0,93.79649722751685
1856,90.0,93.79649722751685
1857,90.0,93.79649722751685
1858,90.0,93.79649722751685
1859,90.0,93.79649722751685
1860,90.0,93.79649722751685
1861,90.0,93.79649722751685
1862,90.0,93.79649722751685
1863,90.0,93.79649722751685
1864,90.0,93.79649722751685
1865,90.0,93.79649722751685
1866,90.0,93.79649722751685
1867,90.0,93.79649722751685
1868,90.0,93.79649722751685
1869,90.0,93.79649722751685
1870,90.0,93.79649722751685
1871,90.0,93.79649722751685
1872,90.0,93.79649722751685
1873,90.0,93.79649722751685
1874,90.0,93.79649722751685
1875,90.0,93.79649722751685
1876,90.0,93.79649722751685
1877,90.0,93.79649722751685
1878,90.0,93.79649722751685
1879,90.0,93.79649722751685
1880,90.0,93.79649722751685
1881,90.0,93.79649722751685
1882,90.0,93.79649722751685
1883,90.0,93.79649722751685
1884,90.0,93.79649722751685
1885,90.0,93.79649722751685
1886,90.0,93.79649722751685
1887,90.0,93.79649722751685
1888,90.0,93.79649722751685
1889,90.0,93.79649722751685
1890,90.0,93.79649722751685
1891,90.0,93.79649722751685
1892,90.0,93.79649722751685
1893,90.0,93.79649722751685
1894,90.0,93.79649722751685
1895,90.0,93.79649722751685
1896,90.0,93.79649722751685
1897,90.0,93.79649722751685
1898,90.0,93.79649722751685
1899,90.0,93.79649722751685
1900,90.0,93.79649722751685
1901,90.0,93.79649722751685
1902,90.0,93.79649722751685
1903,90.0,93.79649722751685
1904,90.0,93.79649722751685
1905,90.0,93.79649722751685
1906,90.0,93.79649722751685
1907,90.0,93.79649722751685
1908,90.0,93.79649722751685
1909,90.0,93.79649722751685
1910,90.0,93.79649722751685
1911,90.0,93.79649722751685
1912,90.0,93.79649722751685
1913,90.0,93.79649722751685
1914,90.0,93.79649722751685
1915,90.0,93.79649722751685
1916,90.0,93.79649722751685
1917,90.0,93.79649722751685
1918,90.0,93.79649722751685
1919,90.0,93.79649722751685
1920,90.0,93.79649722751685
1921,90.0,93.79649722751685
1922,90.0,93.79649722751685
1923,90.0,93.79649722751685
1924,90.0,93.79649722751685
1925,90.0,93.79649722751685
1926,90.0,93.79649722751685
1927,90.0,93.79649722751685
1928,90.0,93.79649722751685
1929,90.0,93.79649722751685
1930,90.0,93.79649722751685
