,y_actual,y_predict
1003,260.0,238.97587105344394
1004,235.0,236.11333859601933
1005,240.0,237.68262982911318
1006,239.0,239.0811183393531
1007,232.0,234.87584834490295
1008,230.0,229.80035620076748
1009,230.0,231.44245704050263
1010,227.0,232.51036561863586
1011,230.0,229.2240412701919
1012,220.0,226.2603316930941
1013,217.0,220.7648344581715
1014,230.0,220.9768901190651
1015,250.0,216.19619135681478
1016,250.0,214.7112195422244
1017,248.0,220.93604934975815
1018,264.0,227.76261974656938
1019,270.0,235.4845648899823
1020,256.0,240.256293830186
1021,259.0,242.1905553240258
1022,265.0,250.93797112242564
1023,295.0,253.09557139621825
1024,292.0,256.8484810543599
1025,285.0,258.4558051572688
1026,285.0,266.4693416467243
1027,275.0,270.5909748771346
1028,276.0,278.8181822137052
1029,277.0,279.8184564788478
1030,281.0,276.4423798127917
1031,270.0,272.0248661054636
1032,260.0,271.9133383984891
1033,267.0,276.1225471803917
1034,255.0,272.2910420970226
1035,261.0,263.14020584721993
1036,298.0,254.68816046693112
1037,294.0,256.70844157529706
1038,279.0,260.1790053472828
1039,280.0,267.50548489583497
1040,277.0,273.7496866338082
1041,279.0,276.71730408570346
1042,280.0,274.8359779374224
1043,282.0,277.5957593058256
1044,283.0,277.8081833425241
1045,285.0,272.2957949177222
1046,299.0,274.811456473878
1047,318.0,280.85479293205196
1048,326.0,280.0264986467062
1049,343.0,291.041979803359
1050,343.0,311.07000429575675
1051,343.0,321.6012876575503
1052,360.0,339.30578304856624
1053,360.0,349.66855251199996
1054,368.0,356.07202397647376
1055,369.0,356.11460615867657
1056,357.0,368.2465609624268
1057,361.0,365.3282466191329
1058,356.0,366.1386218688221
1059,360.0,361.532352914274
1060,361.0,363.29276678874663
1061,360.0,361.4579616101208
1062,358.0,363.9543027569286
1063,357.0,363.70998974058773
1064,365.0,364.4582408580323
1065,360.0,365.19662568643656
1066,360.0,362.17783491031514
1067,355.0,361.75182246024804
1068,375.0,365.3875628518856
1069,369.0,366.58566522847804
1070,369.0,362.1619097409033
1071,399.0,365.2699092871205
1072,399.0,373.24614193020705
1073,399.0,374.53066578584003
1074,399.0,386.0372163629435
1075,399.0,399.12631970211726
1076,399.0,401.26091065640384
1077,409.0,400.93835771036754
1078,404.0,400.93835771036754
1079,450.0,402.2971543716431
1080,450.0,407.5226089570826
1081,409.0,411.38482576315107
1082,389.0,426.4023790170328
1083,389.0,437.12234163243625
1084,380.0,427.28730528625914
1085,382.0,410.4303872371454
1086,346.0,392.95642168244154
1087,378.0,388.83894362806836
1088,368.0,384.28252132963786
1089,368.0,379.29234296107364
1090,350.0,363.1651954138496
1091,350.0,368.2043394278652
1092,364.0,364.9849203689658
1093,360.0,361.3111058906399
1094,358.0,349.13829228520063
1095,350.0,349.2141519404643
1096,356.0,354.2616964684644
1097,352.0,359.692890228968
1098,348.0,356.8922861236399
1099,346.0,358.19285879930453
1100,352.0,359.26438415806774
1101,352.0,357.20243794292935
1102,350.0,351.77292377001174
1103,356.0,348.6541382832692
1104,368.0,354.32398546820207
1105,380.0,354.6724483712012
1106,356.0,355.63756206738515
1107,344.0,362.3952539168437
1108,342.0,366.543979513269
1109,346.0,370.2088911469673
1110,346.0,360.68740186001577
1111,346.0,353.3142493545881
1112,346.0,353.89404195884634
1113,340.0,347.87225934934094
1114,336.0,345.54979158244606
1115,332.0,343.24162864663236
1116,330.0,347.4099708986822
1117,334.0,345.5092367551975
1118,330.0,339.4919828496432
1119,330.0,336.2860056435408
1120,330.0,331.867080258303
1121,314.0,335.5025347078822
1122,314.0,335.7715211749877
1123,310.0,330.6725328370306
1124,310.0,328.17799364040127
1125,312.0,318.14579702492415
1126,312.0,306.6608842597681
1127,310.0,310.8607546023141
1128,310.0,309.014522206576
1129,316.0,309.4891103518324
1130,310.0,308.65603748524126
1131,308.0,309.3797016107531
1132,310.0,310.007019201939
1133,310.0,312.18708814578275
1134,308.0,308.41398004619003
1135,312.0,311.121465816089
1136,310.0,315.9918972535353
1137,310.0,310.07713683154446
1138,308.0,310.3069836913861
1139,308.0,306.8121786420424
1140,302.0,307.6661253392693
1141,300.0,310.2705338071103
1142,306.0,306.2028422740807
1143,308.0,300.6741151426052
1144,294.0,300.0547640002071
1145,270.0,299.07867566749985
1146,266.0,299.7864537474288
1147,278.0,295.47034900468606
1148,282.0,276.4709662904629
1149,288.0,267.86870086341213
1150,280.0,268.6619324698733
1151,282.0,270.73382483174396
1152,282.0,274.52813426303635
1153,278.0,274.3287630948933
1154,282.0,277.24906615232277
1155,282.0,277.5987732896839
1156,282.0,278.0528157896329
1157,280.0,278.77361131736683
1158,278.0,276.1892077447511
1159,282.0,276.8305242605369
1160,280.0,276.61051889521025
1161,278.0,276.4521610920309
1162,276.0,276.64561248674977
1163,278.0,274.31624089358127
1164,280.0,274.7019046007661
1165,260.0,274.12067713410704
1166,268.0,272.7072346270318
1167,274.0,271.14666849079947
1168,272.0,264.6030107121518
1169,270.0,263.821778367923
1170,270.0,264.77356870982067
1171,268.0,266.13760249005674
1172,266.0,268.1312265856317
1173,268.0,265.30118590462115
1174,264.0,264.0185580251588
1175,266.0,262.43815369260807
1176,264.0,261.551815745472
1177,268.0,258.535075508796
1178,266.0,260.0960460855974
1179,264.0,259.9802627364572
1180,266.0,260.40749623639505
1181,260.0,261.98424257144256
1182,256.0,256.6710578712361
1183,258.0,257.7035508510073
1184,252.0,254.8140728626788
1185,268.0,253.93156808475737
1186,266.0,252.23180999141888
1187,268.0,249.330719149045
1188,268.0,252.4202896007989
1189,264.0,255.47956565069524
1190,270.0,257.34848809617495
1191,266.0,262.15934730544467
1192,240.0,260.03672470073553
1193,216.0,261.35723603884725
1194,206.0,255.80851236419835
1195,206.0,239.77200587341645
1196,232.0,215.59169438913705
1197,258.0,210.51856706310576
1198,256.0,207.67086237584203
1199,248.0,216.74516919619035
1200,258.0,234.43793452267755
1201,258.0,243.76496775362415
1202,264.0,247.81257290357695
1203,258.0,247.68772699442528
1204,260.0,249.8968947287948
1205,254.0,247.6550883829002
1206,254.0,255.46290888178277
1207,244.0,253.65901120600438
1208,230.0,251.8207128973684
1209,234.0,248.6744950054064
1210,228.0,242.05657472533443
1211,226.0,234.7262362470218
1212,220.0,228.4673922148174
1213,226.0,224.44412047642467
1214,228.0,218.80031462723824
1215,224.0,222.522466193698
1216,216.0,222.5030942632585
1217,222.0,221.317526968251
1218,236.0,217.4936057895647
1219,234.0,213.22714419462778
1220,238.0,215.07506149106445
1221,242.0,221.50026712802736
1222,234.0,226.4034315249977
1223,234.0,231.5665198290621
1224,244.0,233.2890244843395
1225,246.0,235.61607247627714
1226,252.0,236.4079413498656
1227,260.0,237.2921411717005
1228,266.0,239.42978732671858
1229,270.0,242.4975540525097
1230,270.0,251.82825043306866
1231,266.0,257.38160070174274
1232,254.0,261.82089495054237
1233,264.0,263.80127812557754
1234,266.0,260.18869131250256
1235,260.0,257.21656834114737
1236,262.0,257.8063405808474
1237,272.0,257.15466059748746
1238,290.0,255.20799797690086
1239,288.0,257.54885877349494
1240,286.0,265.5636266170396
1241,288.0,274.2751914638534
1242,294.0,282.0165961235615
1243,290.0,281.9901194345911
1244,296.0,278.73649294692757
1245,296.0,284.803302414432
1246,292.0,290.718699121904
1247,298.0,291.32160795193334
1248,298.0,288.03696447910266
1249,298.0,289.0345635115643
1250,288.0,291.8860124941596
1251,290.0,290.5045748891829
1252,292.0,293.7924757830296
1253,290.0,291.55185571026897
1254,294.0,283.8144323429138
1255,310.0,284.76742055019105
1256,322.0,286.7587674135175
1257,320.0,289.17875945469154
1258,320.0,296.1473052355823
1259,330.0,307.66982475490005
1260,328.0,318.0108941986932
1261,330.0,322.0236292298413
1262,332.0,324.10552956375415
1263,334.0,330.6600595807556
1264,338.0,330.1157598564968
1265,338.0,331.6236327963009
1266,328.0,334.0201466760353
1267,336.0,334.9777125323007
1268,336.0,335.4455085876509
1269,336.0,336.80447011641957
1270,334.0,335.7749112628146
1271,340.0,334.4457108926055
1272,338.0,339.39968023799713
1273,340.0,338.3712728807894
1274,336.0,337.3488368180974
1275,336.0,338.9504420798393
1276,330.0,339.38663509760545
1277,336.0,338.419146279099
1278,332.0,336.75052753352014
1279,336.0,337.60653243798
1280,336.0,338.78857053821326
1281,336.0,332.9239066496343
1282,324.0,333.4947113994638
1283,320.0,334.8261323287207
1284,300.0,337.05170180259927
1285,300.0,334.1238818179062
1286,298.0,323.4442666573576
1287,308.0,312.60823990286474
1288,314.0,300.14832372648806
1289,308.0,286.9020321129142
1290,300.0,291.23626197567984
1291,288.0,299.3892931086546
1292,286.0,301.06727388058977
1293,288.0,299.8967610485462
1294,296.0,292.149372858063
1295,298.0,286.04098973372373
1296,298.0,284.9585689521156
1297,294.0,282.9409978531676
1298,294.0,286.4173706282306
1299,298.0,291.16839195369516
1300,290.0,291.9642781844007
1301,292.0,290.19093766804707
1302,292.0,290.4635782685739
1303,296.0,289.3656560785323
1304,296.0,289.21027619444715
1305,296.0,290.91781139656183
1306,298.0,290.27872316798755
1307,300.0,291.08624028512054
1308,298.0,291.79838542157574
1309,298.0,293.26628829852086
1310,300.0,294.40438663578783
1311,308.0,295.9316237778677
1312,340.0,295.8481158165568
1313,362.0,295.0966626632696
1314,360.0,297.9527260036309
1315,360.0,317.4007930242773
1316,352.0,351.00150361767714
1317,362.0,356.2068495210673
1318,356.0,363.61496423925087
1319,360.0,361.38909336698646
1320,348.0,357.60190157449784
1321,352.0,360.07917991741573
1322,350.0,359.7817795682959
1323,376.0,355.31705966079437
1324,376.0,353.1585268552439
1325,368.0,352.57451982569324
1326,374.0,360.9876152607367
1327,392.0,374.87897927767347
1328,394.0,373.3646095282193
1329,400.0,381.34498446707005
1330,398.0,378.0959253241764
1331,396.0,394.94925750531513
1332,390.0,398.23104799769874
1333,368.0,399.24912537604183
1334,358.0,398.9211318027332
1335,368.0,395.17542479319644
1336,394.0,389.07139133701503
1337,370.0,373.9604406482909
1338,380.0,359.11701322767095
1339,388.0,380.43395761284194
1340,382.0,380.99597544050005
1341,372.0,377.9289969874103
1342,378.0,384.67645674807824
1343,378.0,383.88952359506453
1344,376.0,381.5236956774837
1345,380.0,375.6534031096481
1346,368.0,379.570242577025
1347,370.0,379.4719248779353
1348,366.0,382.82411894198276
1349,354.0,379.75056639760555
1350,368.0,372.5188444407139
1351,368.0,368.24430949072416
1352,356.0,363.95910967477437
1353,348.0,357.6790956260338
1354,356.0,372.36095290341353
1355,352.0,367.20922500004576
1356,342.0,359.81808132943337
1357,342.0,354.27257257089997
1358,342.0,355.43161680795464
1359,340.0,352.57624063015254
1360,350.0,346.4985035391209
1361,352.0,340.5889261389445
1362,350.0,341.72225877523897
1363,336.0,344.55371886232297
1364,326.0,349.1789295461958
1365,380.0,350.08634477190316
1366,360.0,346.2741266091725
1367,360.0,341.3848291140048
1368,360.0,349.4412594882673
1369,360.0,358.6489080457712
1370,360.0,360.00720495245827
1371,360.0,362.7917344772089
1372,360.0,361.20995453151255
1373,346.0,361.20995453151255
1374,342.0,361.20995453151255
1375,328.0,363.15964144017573
1376,332.0,361.20259731963284
1377,336.0,351.02616161211427
1378,336.0,339.74321514858525
1379,322.0,333.1867389223488
1380,320.0,334.80040784768755
1381,316.0,338.1530965142143
1382,318.0,332.71819838722513
1383,320.0,323.3524277355359
1384,324.0,320.41415669741286
1385,326.0,312.28571561543566
1386,340.0,317.7778816897799
1387,344.0,318.56248866550817
1388,336.0,322.87124907664406
1389,318.0,331.0902091744777
1390,326.0,338.213510146218
1391,316.0,337.0811254980089
1392,314.0,334.1372927580482
1393,314.0,321.2835570856873
1394,316.0,317.43245659914396
1395,314.0,313.5012317989802
1396,314.0,312.8719441700545
1397,318.0,313.44344381060694
1398,316.0,313.6541612111464
1399,310.0,310.81821106092997
1400,312.0,305.70656382976466
1401,306.0,308.1734613167399
1402,310.0,306.80296811989604
1403,312.0,308.64297020688053
1404,312.0,307.4819223125612
1405,314.0,305.32838758621915
1406,314.0,303.13382994539853
1407,306.0,303.79759903089433
1408,302.0,311.0245794373252
1409,298.0,316.46362050409226
1410,300.0,308.2143025690571
1411,296.0,301.1294540420215
1412,290.0,294.0128121713698
1413,290.0,290.4076482595662
1414,290.0,290.3254437818727
1415,278.0,288.57716312447053
1416,284.0,286.6054625413963
1417,284.0,284.31829831448925
1418,284.0,280.2325134596104
1419,274.0,278.82560897905853
1420,270.0,279.31435608630557
1421,266.0,275.8073900870538
1422,270.0,271.74583302549723
1423,270.0,265.9885159073099
1424,266.0,260.2138902784014
1425,264.0,260.6025087201892
1426,264.0,264.62389993873876
1427,264.0,263.62157771020526
1428,264.0,261.45982998853924
1429,264.0,259.1614483319648
1430,264.0,260.8707584356849
1431,264.0,260.74765909153825
1432,264.0,260.5255722741112
1433,262.0,261.6091278077617
1434,260.0,261.5386881713337
1435,260.0,261.581285809864
1436,258.0,260.05432945773333
1437,256.0,258.9238021448762
1438,250.0,255.95628000700043
1439,246.0,253.85983526893042
1440,246.0,252.05473715171792
1441,244.0,248.5136976785401
1442,240.0,245.76189950327947
1443,242.0,243.87487769832262
1444,234.0,241.80800091471866
1445,240.0,236.8702710173976
1446,236.0,232.05973639100495
1447,232.0,229.2423209534896
1448,224.0,227.65753217604416
1449,240.0,227.6232242811514
1450,278.0,225.80498828558228
1451,294.0,223.7710077189614
1452,300.0,222.93796834107982
1453,300.0,238.7349687333666
1454,298.0,265.45234105919553
1455,296.0,284.47771487610083
1456,294.0,294.6299768874433
1457,290.0,291.73570099746007
1458,292.0,293.29699873319305
1459,282.0,290.5272879624123
1460,262.0,289.2223965312447
1461,258.0,285.90899269705875
1462,258.0,278.19960453169466
1463,258.0,267.08109278409853
1464,246.0,257.8243781150146
1465,300.0,251.0803754195927
1466,268.0,247.4971092597441
1467,242.0,252.34953053360306
1468,244.0,260.8730974932433
1469,256.0,258.84298100849196
1470,252.0,248.29661355910687
1471,242.0,238.85727465270267
1472,244.0,240.93064309384752
1473,240.0,242.26658499889174
1474,240.0,245.2513667024517
1475,240.0,242.0380065239238
1476,246.0,239.4659036119263
1477,244.0,238.54480438429147
1478,242.0,238.5067612102581
1479,244.0,238.75873026080995
1480,254.0,237.8959219962051
1481,274.0,235.3724859073277
1482,274.0,237.02542678473432
1483,278.0,242.04105657254618
1484,276.0,251.4574737453
1485,296.0,260.8178720351632
1486,284.0,265.9427832103561
1487,274.0,275.6417394733593
1488,286.0,284.5503931039585
1489,284.0,289.8556731806872
1490,302.0,273.95578388045897
1491,308.0,274.5066216312411
1492,308.0,281.88151812561915
1493,320.0,284.75917202342674
1494,318.0,295.2749514007322
1495,316.0,305.90139164264616
1496,322.0,322.331107104477
1497,314.0,319.6441456469334
1498,314.0,324.4317559636211
1499,314.0,329.13728674126236
1500,314.0,321.74637233950756
1501,332.0,316.7685925216356
1502,326.0,318.5632601938548
1503,326.0,317.08616659818284
1504,320.0,323.13323511542916
1505,324.0,332.5310325656808
1506,316.0,334.83473635101694
1507,318.0,325.70625123877517
1508,316.0,317.5139088689002
1509,316.0,315.5903541019074
1510,316.0,318.8185832674694
1511,308.0,322.0009354770212
1512,306.0,314.5587176602839
1513,306.0,313.5636180447783
1514,310.0,311.19915092802927
1515,312.0,308.6199845548759
1516,314.0,305.13933899078387
1517,308.0,308.4531307626892
1518,312.0,311.22128438897823
1519,310.0,309.8779902631601
1520,310.0,313.21136061338325
1521,310.0,314.3529688250151
1522,312.0,309.7380312858028
1523,312.0,307.25624435429745
1524,310.0,308.69413306588496
1525,306.0,310.91547966179206
1526,306.0,311.0537007683285
1527,308.0,309.54015825440126
1528,308.0,304.2128413187704
1529,306.0,303.0714958647057
1530,310.0,305.60956571463345
1531,310.0,306.5525847516906
1532,304.0,303.18238374412397
1533,300.0,302.6835816518386
1534,306.0,307.90980506881755
1535,310.0,306.2318849549176
1536,312.0,301.7885981435262
1537,312.0,299.3767406387013
1538,312.0,303.24867593267857
1539,310.0,308.6850126251472
1540,310.0,312.323517606359
1541,304.0,312.29854179118814
1542,302.0,309.14711576087956
1543,304.0,307.0943638266685
1544,298.0,305.5605603013395
1545,310.0,301.1034661594076
1546,350.0,297.3068530913073
1547,336.0,299.47707088043137
1548,338.0,320.20956129058214
1549,334.0,328.1116756913009
1550,318.0,368.8854534108531
1551,316.0,331.3867800340229
1552,322.0,343.69799217175773
1553,336.0,333.1961440976194
1554,342.0,323.3362552648844
1555,348.0,321.4500745417478
1556,368.0,336.73889407103815
1557,358.0,337.277315238746
1558,340.0,343.4609178687858
1559,340.0,354.09359345081
1560,346.0,376.2209130856702
1561,344.0,368.96672278073413
1562,330.0,347.7511409911661
1563,342.0,343.16138969858315
1564,342.0,348.72635539735717
1565,320.0,344.77990675864095
1566,326.0,338.51431603949226
1567,326.0,345.79635607048965
1568,334.0,337.10597412048486
1569,338.0,324.58184591962674
1570,332.0,323.7163289336313
1571,338.0,332.3789216948573
1572,328.0,334.76138062080474
1573,344.0,336.5637043272349
1574,346.0,337.1728897142478
1575,362.0,334.6753429738966
1576,376.0,335.1055801534744
1577,386.0,344.8848217335093
1578,386.0,362.4529369309929
1579,386.0,370.98763244641754
1580,416.0,387.25869385879236
1581,416.0,394.5034454997483
1582,416.0,434.2571197740304
1583,370.0,403.09556642386406
1584,374.0,433.51620526002887
1585,374.0,458.66265055810584
1586,374.0,403.8353165611956
1587,374.0,394.19381404348394
1588,360.0,380.33030232866304
1589,360.0,386.46763386634194
1590,320.0,378.67615070560396
1591,298.0,367.6138613492103
1592,300.0,360.1564512505891
1593,288.0,352.01630940670395
1594,262.0,325.4923962037576
1595,264.0,292.22406169652015
1596,264.0,287.4549216911691
1597,278.0,270.3783447560697
1598,278.0,261.9950826091141
1599,276.0,259.9165311461548
1600,274.0,260.5117234046906
1601,270.0,267.8262887008116
1602,262.0,271.1796857823478
1603,250.0,271.4623948921995
1604,250.0,267.82366627724946
1605,246.0,259.2117174610335
1606,248.0,253.46544646488402
1607,248.0,245.49753447809
1608,254.0,243.67639784506412
1609,254.0,245.54434654191272
1610,254.0,243.10833659336197
1611,240.0,245.30501561512898
1612,240.0,245.80966985940586
1613,234.0,244.98422984253443
1614,216.0,244.1295103893099
1615,226.0,236.91119422045108
1616,244.0,230.43497239859136
1617,240.0,218.27172883591575
1618,240.0,222.08501606129698
1619,240.0,229.25013670308448
1620,240.0,227.13204795443568
1621,240.0,235.91345221696034
1622,240.0,235.93405550148896
1623,240.0,238.37876736241
1624,240.0,238.37876736241
1625,226.0,238.37876736241
1626,226.0,238.37876736241
1627,220.0,234.43370464105766
1628,210.0,230.16586743297518
1629,204.0,219.749879257979
1630,195.0,216.61376980418783
1631,190.0,208.8720972348034
1632,190.0,200.68149048170153
1633,187.0,194.84714933158045
1634,177.0,184.322194047862
1635,184.0,184.38609050565745
1636,202.0,179.86026143141575
1637,190.0,176.43619029248487
1638,191.0,178.19880926967775
1639,199.0,177.29493354296292
1640,193.0,182.76417562960904
1641,190.0,179.81451070207987
1642,194.0,181.55695401980438
1643,192.0,188.52824201079522
1644,191.0,183.818018949737
1645,188.0,187.67920533397356
1646,198.0,185.2829902765704
1647,204.0,183.26860833319202
1648,202.0,187.7631125837443
1649,206.0,185.13899912978218
1650,206.0,191.84546870997755
1651,208.0,191.84984800276308
1652,204.0,192.59121590237066
1653,202.0,200.9096567879367
1654,200.0,197.2297112997111
1655,200.0,198.499077650197
1656,200.0,193.7463909054466
1657,199.0,191.57496237067002
1658,195.0,195.61585432238806
1659,193.0,188.85949171709262
1660,186.0,193.42477564327737
1661,184.0,188.57175672475591
1662,184.0,185.0897449662179
1663,182.0,186.3415014075968
1664,181.0,176.84832811258553
1665,182.0,178.16178621325795
1666,182.0,174.8470016138172
1667,182.0,171.9349883000253
1668,178.0,177.6193000314233
1669,174.0,177.8866223672703
1670,174.0,170.53967348902762
1671,175.0,175.5028857182513
1672,178.0,170.35533102330265
1673,181.0,166.96359452145643
1674,181.0,170.91879659363457
1675,175.0,172.72815550512195
1676,175.0,169.10836604344203
1677,179.0,175.52811044469593
1678,169.0,174.5771650487004
1679,169.0,171.86267329586332
1680,142.0,170.24895027337843
1681,137.0,164.66729946909155
1682,130.0,163.77341883414604
1683,143.0,150.49373382505522
1684,143.0,133.00083942129956
1685,137.0,135.09916983132192
1686,130.0,136.45896600177437
1687,133.0,126.04190618807303
1688,139.0,130.44059151247794
1689,163.0,127.63607180418867
1690,158.0,141.10788926805355
1691,152.0,158.48242942019846
1692,145.0,192.24361340160118
1693,151.0,176.9389537127002
1694,147.0,129.07048081948824
1695,142.0,141.42591866224782
1696,141.0,151.34013262198727
1697,138.0,148.54780280396926
1698,137.0,143.34641887252275
1699,134.0,140.44751252443245
1700,138.0,137.5373951868112
1701,136.0,135.1254661964717
1702,132.0,133.1830386096142
1703,132.0,133.59337319150907
1704,138.0,132.9157265779855
1705,142.0,129.62929918735836
1706,134.0,129.31611277577397
1707,132.0,131.02576807080777
1708,130.0,134.25298742297457
1709,130.0,135.7713242964815
1710,130.0,132.18925857806704
1711,130.0,129.1739145629733
1712,126.99999999999997,126.99362440044246
1713,126.99999999999997,124.8798582713784
1714,126.99999999999997,126.21627417046531
1715,126.0,125.05472085624999
1716,133.0,123.84047176955184
1717,143.0,123.36274759985142
1718,135.0,123.15287128113224
1719,131.0,122.13598919211415
1720,134.0,129.670680928127
1721,131.0,128.47131113268136
1722,131.0,127.15764694764258
1723,132.0,128.40829053344302
1724,139.0,127.91346136133325
1725,131.0,127.66135835594324
1726,130.0,127.17691583589891
1727,128.99999999999997,129.39366232284195
1728,125.00000000000003,128.84896073406873
1729,122.0,128.18481264654292
1730,114.00000000000003,125.76402202844918
1731,114.00000000000003,122.81779870983854
1732,114.00000000000003,118.40281211205314
1733,109.0,115.5636496217758
1734,109.0,111.91521443316935
1735,115.0,111.13683378136031
1736,107.0,109.04105881748106
1737,106.0,104.04932451195069
1738,100.0,104.38730287281032
1739,101.00000000000003,104.47091130024981
1740,104.99999999999997,101.98493619707077
1741,107.0,100.63951441117314
1742,101.00000000000003,97.18286133391791
1743,100.0,100.78138288898762
1744,101.00000000000003,97.84132149293168
1745,101.00000000000003,103.28060921692477
1746,100.0,99.79617596708181
1747,99.0,93.00478932372047
1748,104.99999999999997,99.74383053802183
1749,108.0,98.09235285961651
1750,110.0,97.32120576906735
1751,112.0,102.60358085650034
1752,113.0,107.2799236477261
1753,117.0,111.62300741008224
1754,130.0,111.35099665490014
1755,137.0,108.2895103501744
1756,136.0,112.56986203140517
1757,134.0,125.75031741808505
1758,134.0,133.23785705107068
1759,134.0,129.8186495031863
1760,125.00000000000003,129.80185362732652
1761,131.0,130.4172833706406
1762,131.0,126.69945957587476
1763,131.0,127.60299526338505
1764,131.0,127.6217283322888
1765,132.0,129.03738367024798
1766,128.99999999999997,124.49687108490187
1767,130.0,121.6296192954872
1768,139.0,127.07884028593969
1769,147.0,127.29170482797136
1770,148.0,129.01916581226018
1771,140.0,130.70693494758464
1772,143.0,138.78409225699554
1773,141.0,144.28248497726577
1774,143.0,141.41993191140455
1775,139.0,138.9553998865471
1776,139.0,138.07153495180756
1777,153.0,139.150015657936
1778,162.0,137.5824452293014
1779,152.0,140.0718928540539
1780,150.0,145.8398233171097
1781,159.0,157.91499672581375
1782,161.0,149.14783804511495
1783,163.0,144.932557502568
1784,164.0,156.1908536998236
1785,183.0,158.9400294515221
1786,170.0,160.81793202326674
1787,163.0,157.0688143174664
1788,177.0,195.9502983363643
1789,177.0,200.91627209609743
1790,168.0,163.57127067916605
1791,166.0,148.91828066940667
1792,167.0,162.5779749458799
1793,178.0,164.11913566296317
1794,175.0,165.81372619081472
1795,176.0,173.51453223034645
1796,172.0,166.78519758970148
1797,161.0,171.75910559754016
1798,155.0,164.24910276861934
1799,156.0,117.75166794804579
1800,151.0,162.23172229771018
1801,167.0,159.27059907941043
1802,158.0,153.0020999946412
1803,158.0,150.36838300920593
1804,153.0,163.01244200707762
1805,150.0,164.71802713587545
1806,148.0,154.5726071254967
1807,147.0,150.7694540988321
1808,145.0,149.13151616329782
1809,140.0,146.36864610545354
1810,140.0,144.02551838082925
1811,140.0,142.0240064061312
1812,139.0,140.41727994788482
1813,147.0,137.52961550198046
1814,145.0,135.7236054614467
1815,141.0,134.9084696628942
1816,140.0,137.70227298413178
1817,140.0,144.76499030426618
1818,140.0,136.0330308333447
1819,151.0,131.48949911203115
1820,163.0,137.59281127293022
1821,162.0,131.9600927626549
1822,160.0,155.19603294222625
1823,157.0,166.5376902656817
1824,166.0,169.8904149969726
1825,168.0,108.17725619580841
1826,166.0,144.63132398423352
1827,163.0,201.73015078001507
1828,157.0,198.47719149048766
1829,150.0,155.64464769517582
1830,150.0,153.84706650522693
1831,150.0,161.10409047020065
1832,150.0,157.0209718318118
1833,149.0,142.04322377329595
1834,154.0,140.66954782076792
1835,156.0,149.63508331254204
1836,154.0,143.0159522868176
1837,154.0,154.3874918433978
1838,152.0,162.10913301237034
1839,152.0,154.42425729435962
1840,152.0,154.36317388816525
1841,151.0,158.7513076930116
1842,151.0,151.8224936899312
1843,153.0,145.01544463472516
1844,152.0,144.417171414912
1845,148.0,141.8257841583307
1846,144.0,146.7477176889689
1847,141.0,154.21594721682493
1848,140.0,151.6034878337815
1849,135.0,144.213601277804
1850,135.0,141.75456140131053
1851,142.0,141.59787545755347
1852,136.0,136.9562681862807
1853,135.0,130.78260912691857
1854,131.0,132.04462856974308
1855,128.0,135.389501486675
1856,131.0,130.5312892421208
1857,128.99999999999997,127.94783623364506
1858,125.00000000000003,128.27429447842417
1859,128.0,128.5055211375001
1860,124.0,126.2256510091355
1861,122.0,123.24521768570614
1862,124.0,122.6351667443545
1863,119.0,122.5745573322028
1864,121.0,119.07240082685135
1865,120.0,117.28787508151248
1866,119.0,116.8086464959375
1867,121.0,116.80988300213576
1868,131.0,114.54553102655944
1869,134.0,115.11838373977986
1870,128.0,113.27932807109744
1871,128.0,135.74782037449611
1872,125.00000000000003,144.63020082443677
1873,125.00000000000003,136.080863014781
1874,125.00000000000003,122.56594300568821
1875,125.00000000000003,116.4931107225764
1876,125.00000000000003,118.19730478190118
1877,125.00000000000003,117.52542853063622
1878,126.99999999999997,121.95512955218098
1879,126.0,121.95512955218098
1880,128.99999999999997,119.3802908702198
1881,126.0,125.13779346433688
1882,126.99999999999997,121.00058798399218
1883,124.0,132.3239141030583
1884,124.0,124.96027239113903
1885,124.0,113.22492179837371
1886,122.0,122.93716277484458
1887,121.0,121.03760073619364
1888,119.0,119.74244292725555
1889,120.0,117.33121462376175
1890,125.00000000000003,118.66144799185733
1891,121.0,119.55148515336987
1892,120.0,111.6288189892141
1893,119.0,121.23496773387367
1894,119.0,117.27515967610697
1895,120.0,108.7063984149201
1896,120.0,117.77227638468358
1897,119.0,114.99296079440234
1898,117.0,117.36284857400074
1899,118.0,118.25335972955597
1900,117.0,116.29735118295412
1901,115.99999999999997,114.95425815039658
1902,115.0,114.70359773557124
1903,114.00000000000003,114.76109527379063
1904,113.0,113.75927795195477
1905,111.0,115.48117465835139
1906,109.0,114.29520034672029
1907,108.0,110.34903507400782
1908,106.0,108.2561865081311
1909,106.0,107.15755075097093
1910,106.0,105.7672231816396
1911,104.0,105.7973939328773
1912,109.0,102.97249248075329
1913,114.00000000000003,102.6964424719902
1914,112.0,102.51438754273201
1915,112.0,105.99859409977196
1916,113.0,110.45036675695579
1917,111.0,110.02575052847092
1918,107.0,108.42377431486955
1919,109.0,110.30122350100817
1920,111.0,108.51599706882362
1921,112.0,108.0753062597613
1922,113.0,107.80807666187917
1923,115.99999999999997,107.87744465960193
1924,113.0,107.8525496681435
1925,109.0,108.45835527154776
1926,110.0,110.76516062659792
1927,107.0,115.2481138484147
1928,104.99999999999997,107.53633381637337
