,y_actual,y_predict
999,50.0,51.28472361625194
1000,50.0,51.28472361625194
1001,50.0,51.28472361625194
1002,50.0,51.28472361625194
1003,50.0,51.28472361625194
1004,50.0,51.28472361625194
1005,50.0,51.28472361625194
1006,50.0,51.28472361625194
1007,50.0,51.28472361625194
1008,50.0,51.28472361625194
1009,50.0,51.28472361625194
1010,50.0,51.28472361625194
1011,50.0,51.28472361625194
1012,50.0,51.28472361625194
1013,50.0,51.28472361625194
1014,50.0,51.28472361625194
1015,50.0,51.28472361625194
1016,50.0,51.28472361625194
1017,50.0,51.28472361625194
1018,50.0,50.890307030087826
1019,50.0,51.22905513145912
1020,50.0,51.30740001368443
1021,50.0,51.12349080642534
1022,50.0,50.60388808101075
1023,50.0,49.62574840819889
1024,50.0,51.02129170018861
1025,50.0,50.43310322706017
1026,50.0,50.857470260518085
1027,50.0,51.089916277350085
1028,50.0,50.66972988109006
1029,50.0,51.62612506321324
1030,45.0,51.530112782303405
1031,45.0,51.418957016806814
1032,45.0,50.08435007134224
1033,45.0,49.449902782903536
1034,45.0,48.33453984206713
1035,45.0,48.26679539905257
1036,45.0,46.51675219309149
1037,45.0,46.20068048915266
1038,45.0,45.862786635629845
1039,45.0,46.26636697144133
1040,45.0,46.45327898931933
1041,45.0,46.27286443234951
1042,45.0,45.883210925098126
1043,45.0,45.91634538709991
1044,45.0,46.22377106736013
1045,45.0,45.82004835690725
1046,45.0,46.09973686839021
1047,45.0,46.537034107918345
1048,45.0,46.4159768332689
1049,50.0,46.590605802537624
1050,50.0,46.6612753972758
1051,50.0,47.29629218428019
1052,50.0,47.34526906092657
1053,50.0,48.65325194844672
1054,50.0,49.24264413445255
1055,50.0,50.826691451674264
1056,50.0,51.65239965612869
1057,50.0,51.05572047711232
1058,50.0,51.27444675577172
1059,50.0,51.332846245049836
1060,50.0,51.28468478680429
1061,50.0,51.28468478680429
1062,50.0,51.28468478680429
1063,50.0,51.28469772995351
1064,50.0,51.28472361625194
1065,50.0,51.2847495025504
1066,50.0,51.28473655940118
1067,50.0,51.08753473789372
1068,50.0,51.28482716144572
1069,50.0,50.830134329366615
1070,50.0,50.84021704260857
1071,50.0,50.95028558357072
1072,60.0,51.0829269767716
1073,60.0,51.48683089131359
1074,60.0,52.264481182716224
1075,60.0,52.954493410754026
1076,60.0,55.613948167171685
1077,60.0,57.145769877292935
1078,60.0,59.345833438464865
1079,55.0,61.26831822147659
1080,55.0,60.157718359552945
1081,55.0,59.4195446732696
1082,55.0,58.50217308604303
1083,55.0,57.24809841502184
1084,55.0,56.36559567179248
1085,55.0,56.21971343694014
1086,55.0,56.535448618999254
1087,55.0,56.657890810615186
1088,55.0,56.30168240094687
1089,55.0,56.139647115868655
1090,55.0,55.91422922906281
1091,55.0,55.91856518405132
1092,55.0,55.966001825940566
1093,55.0,56.023339976982726
1094,55.0,56.140837885596824
1095,55.0,56.02449191726325
1096,55.0,56.17425709688143
1097,55.0,55.88293269425017
1098,55.0,55.85283987231497
1099,55.0,55.915989497356634
1100,55.0,55.992483509243556
1101,55.0,56.149147387395715
1102,55.0,56.14481143240721
1103,55.0,56.19395656999342
1104,55.0,56.163708430267604
1105,55.0,56.11588349390175
1106,55.0,56.11588349390175
1107,55.0,56.00279919917145
1108,55.0,56.11568934666346
1109,55.0,55.847054284613876
1110,55.0,55.85283987231497
1111,55.0,55.915989497356634
1112,55.0,55.992483509243556
1113,55.0,56.149147387395715
1114,50.0,56.14481143240721
1115,50.0,55.60292060403674
1116,50.0,55.236836571513976
1117,50.0,53.63651971572344
1118,50.0,52.26363987801696
1119,50.0,51.5299056919159
1120,50.0,51.35200210589463
1121,50.0,51.645099719968954
1122,50.0,51.82669210351776
1123,50.0,51.482986775995414
1124,50.0,51.23216148727178
1125,50.0,51.28482716144572
1126,50.0,51.01797825398842
1127,50.0,51.023737955391084
1128,50.0,51.08577446959987
1129,50.0,51.16158249457817
1130,50.0,51.31814282753655
1131,50.0,51.31453168890434
1132,50.0,51.363353247760074
1133,50.0,51.332794472452974
1134,50.0,51.28468478680429
1135,50.0,51.28468478680429
1136,50.0,51.284671843655076
1137,50.0,51.2847495025504
1138,50.0,51.28471067310272
1139,50.0,51.28469772995351
1140,50.0,51.28468478680429
1141,50.0,51.28465890050586
1142,50.0,51.28468478680429
1143,50.0,51.28471067310272
1144,50.0,51.28471067310272
1145,50.0,51.28471067310272
1146,50.0,51.28472361625194
1147,50.0,51.28472361625194
1148,50.0,51.22842091714736
1149,50.0,51.284788331998044
1150,50.0,51.15131857724714
1151,50.0,51.15420489952308
1152,50.0,51.18525551450051
1153,50.0,51.223153055415054
1154,50.0,51.30143322189426
1155,50.0,51.29963412415276
1156,50.0,51.324044903580614
1157,50.0,51.30879787380013
1158,50.0,51.28472361625194
1159,50.0,51.28472361625194
1160,50.0,51.28472361625194
1161,50.0,51.28472361625194
1162,65.0,51.28472361625194
1163,65.0,51.61552462400252
1164,65.0,52.97296328469017
1165,65.0,53.86350372358481
1166,65.0,57.90743537940958
1167,65.0,59.80172998342135
1168,65.0,64.45668182759763
1169,65.0,66.88898431521403
1170,65.0,65.02088664522242
1171,65.0,65.3871907112819
1172,65.0,65.866126061849
1173,65.0,65.84246598507588
1174,65.0,65.84246598507588
1175,65.0,65.84246598507588
1176,65.0,65.84246598507588
1177,65.0,65.84246598507588
1178,65.0,65.84246598507588
1179,65.0,65.84246598507588
1180,70.0,65.72861804454163
1181,70.0,66.01679726191256
1182,70.0,66.23173119785065
1183,70.0,66.51838312361369
1184,70.0,67.95023194916394
1185,70.0,68.70858400508041
1186,70.0,70.25359478425625
1187,70.0,71.0270385521626
1188,70.0,70.41166946567333
1189,70.0,70.57963271309404
1190,70.0,70.74971863698678
1191,70.0,70.73796625749551
1192,70.0,70.73796625749551
1193,70.0,70.73796625749551
1194,70.0,70.73796625749551
1195,70.0,70.73796625749551
1196,70.0,70.73796625749551
1197,70.0,70.73796625749551
1198,70.0,70.73796625749551
1199,70.0,70.73796625749551
1200,70.0,70.73796625749551
1201,70.0,70.73796625749551
1202,70.0,70.73796625749551
1203,70.0,70.73796625749551
1204,70.0,70.73796625749551
1205,70.0,70.73796625749551
1206,70.0,70.73796625749551
1207,70.0,70.73796625749551
1208,70.0,70.73796625749551
1209,70.0,70.73796625749551
1210,70.0,70.73796625749551
1211,70.0,70.73796625749551
1212,70.0,70.73796625749551
1213,70.0,70.73796625749551
1214,70.0,70.73796625749551
1215,70.0,70.73796625749551
1216,70.0,70.73796625749551
1217,70.0,70.73796625749551
1218,70.0,70.73796625749551
1219,70.0,70.73796625749551
1220,70.0,70.73796625749551
1221,70.0,70.73796625749551
1222,70.0,70.73796625749551
1223,70.0,70.73796625749551
1224,70.0,70.73796625749551
1225,75.0,70.73796625749551
1226,75.0,70.85445460047052
1227,75.0,71.29980247881315
1228,75.0,71.62286348333049
1229,75.0,72.9835897039199
1230,75.0,73.6175063232406
1231,75.0,75.18598303195131
1232,75.0,75.99709136408623
1233,75.0,75.38471214506666
1234,75.0,75.49071653717391
1235,75.0,75.6596505207861
1236,75.0,75.65497804391788
1237,75.0,75.65497804391788
1238,75.0,75.65497804391788
1239,75.0,75.65497804391788
1240,75.0,75.65497804391788
1241,75.0,75.65497804391788
1242,75.0,75.65497804391788
1243,75.0,75.65497804391788
1244,75.0,75.65497804391788
1245,75.0,75.65497804391788
1246,75.0,75.65497804391788
1247,75.0,75.65497804391788
1248,75.0,75.65497804391788
1249,75.0,75.65497804391788
1250,75.0,75.65497804391788
1251,75.0,75.65497804391788
1252,75.0,75.65497804391788
1253,75.0,75.65497804391788
1254,75.0,75.65497804391788
1255,75.0,75.65497804391788
1256,75.0,75.65497804391788
1257,75.0,75.65497804391788
1258,75.0,75.65497804391788
1259,75.0,75.65497804391788
1260,75.0,75.65497804391788
1261,75.0,75.65497804391788
1262,75.0,75.65497804391788
1263,75.0,75.65497804391788
1264,75.0,75.65497804391788
1265,55.0,75.65497804391788
1266,55.0,73.22900475626977
1267,55.0,71.9710730267812
1268,55.0,65.68947796130203
1269,55.0,59.851082211395095
1270,55.0,57.27740170485467
1271,55.0,56.485488063012184
1272,55.0,57.7562205670788
1273,55.0,58.35368927819758
1274,82.0,56.96866876652328
1275,82.0,57.01002212827939
1276,82.0,58.99820633672903
1277,82.0,60.76552864689805
1278,82.0,68.14440507375403
1279,82.0,71.55878195154503
1280,82.0,80.09783050183512
1281,82.0,84.3916684827889
1282,75.0,81.26472011971413
1283,75.0,80.70534309674818
1284,75.0,81.29429521568056
1285,76.0,78.96036066213193
1286,81.0,76.72925942913176
1287,85.0,76.07981103074769
1288,102.0,76.28084402442411
1289,101.0,77.28642317358117
1290,100.0,80.9203546915816
1291,100.0,84.34257511779956
1292,100.0,93.00489422125565
1293,100.0,94.25592725221026
1294,100.0,99.56127234466362
1295,90.0,102.86899767288637
1296,90.0,99.17067398751922
1297,90.0,98.06210620002304
1298,90.0,95.61499674969957
1299,90.0,92.62133693728663
1300,100.0,91.2454154595136
1301,100.0,90.9032633098976
1302,98.0,92.33899508021366
1303,98.0,93.47835461970291
1304,98.0,95.05622805474695
1305,95.0,95.87687548785658
1306,95.0,97.88019023774373
1307,100.0,98.84946385334027
1308,98.0,97.03826426731732
1309,100.0,96.90765494854392
1310,102.0,97.37189982474695
1311,100.0,98.07877697621768
1312,101.0,98.20977458946768
1313,101.0,100.12259084001246
1314,100.0,101.41114606055424
1315,100.0,100.59523582005892
1316,102.0,101.12096065505432
1317,100.0,101.39857826266217
1318,100.0,100.5874311010796
1319,101.0,100.54666018103836
1320,101.0,100.25208704795301
1321,99.0,100.97619153103483
1322,99.0,101.13348962349875
1323,100.0,101.24230267898662
1324,100.0,100.65772534449039
1325,100.0,100.55445195686846
1326,100.0,100.40266764597203
1327,100.0,100.4074954406309
1328,100.0,100.57607995921416
1329,100.0,100.58459655140055
1330,102.0,100.6136539213982
1331,103.0,100.18256939349538
1332,103.0,100.98595066554628
1333,102.0,101.0870107746517
1334,104.0,101.9101432924115
1335,104.0,102.612878636132
1336,102.0,102.90230039582801
1337,102.0,103.0472118944889
1338,105.0,103.37302978978997
1339,105.0,103.29269166258487
1340,104.0,103.09609816909074
1341,104.0,103.69311386998683
1342,105.0,103.44769881763693
1343,106.0,104.15350168772247
1344,106.0,104.97430443862274
1345,107.0,105.42341877338825
1346,105.0,105.54766006274568
1347,105.0,105.59578269154358
1348,103.0,106.15755419711513
1349,101.0,106.11125655235716
1350,103.0,105.53289192948631
1351,103.0,104.67456698899886
1352,104.0,103.77321902050596
1353,105.0,103.33634890490205
1354,106.0,103.20458764584811
1355,106.0,103.62183594723535
1356,105.0,104.72001038590832
1357,107.0,105.2745596142154
1358,107.0,105.45887005910029
1359,107.0,105.64284398210549
1360,108.0,106.43893826114584
1361,108.0,106.78709603199968
1362,105.0,106.78549108149647
1363,106.0,107.63730561792653
1364,104.0,107.97363335039381
1365,103.0,107.03777894608189
1366,105.0,106.47599449736111
1367,120.0,105.67592667151038
1368,150.0,105.65985128017982
1369,160.0,106.85138465417265
1370,165.0,110.51566785709267
1371,150.0,121.98707746509243
1372,150.0,129.3635335230444
1373,125.0,144.60331513998693
1374,125.0,145.15242824562185
1375,125.0,152.2146958278464
1376,125.0,144.71821147560792
1377,125.0,133.6139472383669
1378,125.0,132.90039142189897
1379,125.0,130.12395648283595
1380,125.0,128.29156896154078
1381,125.0,128.35003316656503
1382,125.0,126.89180620290554
1383,125.0,126.50336935168079
1384,125.0,125.98029786227539
1385,125.0,126.1138323327724
1386,125.0,126.23534261764453
1387,125.0,126.33758055332893
1388,125.0,126.08931800815077
1389,125.0,126.1136252423849
1390,125.0,126.12906641940367
1391,125.0,126.21216143739252
1392,125.0,126.38570318212683
1393,110.0,126.3516756428289
1394,105.0,123.74385110864759
1395,100.0,121.07940029663123
1396,99.0,113.06325497480668
1397,98.0,104.80130630615565
1398,94.0,105.46308952574583
1399,94.0,99.0260213518427
1400,90.0,98.62847252356747
1401,90.0,97.52275222889958
1402,91.0,95.09450094698883
1403,92.0,94.56766300116058
1404,92.0,92.19643923471071
1405,94.0,91.55448491972473
1406,92.0,92.63751587381094
1407,92.0,92.22516008282867
1408,92.0,93.22006113387968
1409,92.0,92.49688855754167
1410,92.0,92.54284968041992
1411,94.0,92.50483565116241
1412,94.0,92.3501909042885
1413,94.0,92.88972607950103
1414,93.0,93.42646553448216
1415,92.0,93.62233421162003
1416,92.0,93.54616377846358
1417,92.0,93.08039161065267
1418,90.0,92.40486276659144
1419,90.0,91.32927412330639
1420,90.0,91.83643848232109
1421,88.0,91.36559260001616
1422,88.0,90.01181685055758
1423,85.0,90.1411706838567
1424,85.0,88.53061579703359
1425,60.0,88.26893120611487
1426,70.0,84.33640123562188
1427,75.0,81.63114067411661
1428,75.0,75.69992960115701
1429,75.0,72.37693135685532
1430,75.0,69.1358632471127
1431,75.0,71.76664892800929
1432,75.0,74.40852688778696
1433,75.0,77.27740179857523
1434,75.0,77.08755168582442
1435,75.0,74.91158826849909
1436,80.0,75.66486660992155
1437,85.0,75.4714053585385
1438,85.0,76.88126377356491
1439,85.0,76.60642894303925
1440,83.0,78.02653833224744
1441,83.0,79.90483520382398
1442,82.0,81.32236890633754
1443,82.0,82.58101250903317
1444,82.0,82.63516664536732
1445,82.0,81.39940653049166
1446,85.0,81.71656545896494
1447,85.0,81.82623276230129
1448,85.0,82.6840011473723
1449,80.0,82.394915909556
1450,80.0,82.65287287349955
1451,80.0,83.04262992594465
1452,80.0,82.52841155060537
1453,80.0,81.50739122442948
1454,80.0,81.27970828651024
1455,75.0,80.69933747551036
1456,75.0,80.92911720360317
1457,75.0,79.69254167032668
1458,75.0,78.09020568325789
1459,75.0,76.07113912077068
1460,75.0,75.44755113452706
1461,75.0,75.90956978906436
1462,75.0,75.99876103033554
1463,75.0,76.2794332211592
1464,75.0,75.74561891790165
1465,75.0,75.77184173822025
1466,75.0,75.65497804391788
1467,75.0,75.65497804391788
1468,75.0,75.65497804391788
1469,75.0,75.65497804391788
1470,75.0,75.65497804391788
1471,75.0,75.65497804391788
1472,75.0,75.65497804391788
1473,75.0,75.65497804391788
1474,75.0,75.65497804391788
1475,75.0,75.65497804391788
1476,75.0,75.65497804391788
1477,75.0,75.65497804391788
1478,75.0,75.65497804391788
1479,75.0,75.65497804391788
1480,75.0,75.65497804391788
1481,90.0,75.65497804391788
1482,90.0,75.92691360901841
1483,90.0,77.20876427826451
1484,90.0,78.0691083500302
1485,90.0,82.25119518062331
1486,90.0,84.51791596027536
1487,90.0,88.16309507494748
1488,90.0,91.21318701795718
1489,90.0,90.16571089477677
1490,90.0,90.03822087496525
1491,90.0,90.62605988306476
1492,90.0,90.6100492074803
1493,90.0,90.65109193365515
1494,90.0,90.69077562916198
1495,90.0,90.68052465498019
1496,90.0,90.60740880503954
1497,90.0,90.60740880503954
1498,90.0,90.60740880503954
1499,90.0,90.60740880503954
1500,90.0,90.60740880503954
1501,90.0,90.60740880503954
1502,90.0,90.45579275508297
1503,90.0,90.42547989961102
1504,90.0,90.35426669260565
1505,90.0,90.5241843555585
1506,90.0,90.37678777224747
1507,90.0,90.33767357530633
1508,90.0,90.3988299553682
1509,90.0,90.4580060335995
1510,90.0,90.50475668858013
1511,90.0,90.5912039822168
1512,90.0,90.53884894362415
1513,90.0,90.57673354138944
1514,90.0,90.58112126897484
1515,90.0,90.507345318424
1516,90.0,90.43886311590393
1517,90.0,90.59730020549915
1518,90.0,90.52839087905483
1519,90.0,90.51961542388403
1520,90.0,90.62612459881086
1521,90.0,90.62133563359967
1522,90.0,90.69205700093471
1523,90.0,90.68052465498019
1524,90.0,90.60740880503954
1525,90.0,90.60740880503954
1526,90.0,90.60740880503954
1527,90.0,90.60740880503954
1528,90.0,90.60740880503954
1529,90.0,90.60740880503954
1530,90.0,90.60740880503954
1531,90.0,90.45579275508297
1532,90.0,90.42547989961102
1533,90.0,90.35426669260565
1534,90.0,90.5241843555585
1535,90.0,90.52839087905483
1536,90.0,90.51961542388403
1537,90.0,90.62612459881086
1538,90.0,90.62133563359967
1539,90.0,90.69205700093471
1540,90.0,90.68052465498019
1541,90.0,90.60740880503954
1542,90.0,90.60740880503954
1543,90.0,90.60740880503954
1544,90.0,90.60740880503954
1545,90.0,90.60740880503954
1546,90.0,90.60740880503954
1547,90.0,90.60740880503954
1548,90.0,90.60740880503954
1549,90.0,90.60740880503954
1550,90.0,90.60740880503954
1551,90.0,90.60740880503954
1552,90.0,90.60740880503954
1553,90.0,90.60740880503954
1554,90.0,90.60740880503954
1555,90.0,90.60740880503954
1556,90.0,90.60740880503954
1557,90.0,90.60740880503954
1558,90.0,90.60740880503954
1559,90.0,90.60740880503954
1560,90.0,90.60740880503954
1561,90.0,90.60740880503954
1562,90.0,90.60740880503954
1563,90.0,90.60740880503954
1564,90.0,90.60740880503954
1565,90.0,90.60740880503954
1566,90.0,90.60740880503954
1567,90.0,90.60740880503954
1568,90.0,90.60740880503954
1569,90.0,90.60740880503954
1570,90.0,90.60740880503954
1571,90.0,90.60740880503954
1572,90.0,90.60740880503954
1573,90.0,90.60740880503954
1574,90.0,90.60740880503954
1575,90.0,90.60740880503954
1576,90.0,90.60740880503954
1577,90.0,90.60740880503954
1578,90.0,90.60740880503954
1579,90.0,90.60740880503954
1580,90.0,90.60740880503954
1581,90.0,90.60740880503954
1582,90.0,90.60740880503954
1583,90.0,90.60740880503954
1584,90.0,90.60740880503954
1585,90.0,90.60740880503954
1586,90.0,90.60740880503954
1587,90.0,90.60740880503954
1588,90.0,90.60740880503954
1589,90.0,90.60740880503954
1590,90.0,90.60740880503954
1591,90.0,90.60740880503954
1592,90.0,90.60740880503954
1593,90.0,90.60740880503954
1594,90.0,90.60740880503954
1595,90.0,90.60740880503954
1596,90.0,90.60740880503954
1597,90.0,90.60740880503954
1598,90.0,90.60740880503954
1599,90.0,90.60740880503954
1600,90.0,90.60740880503954
1601,90.0,90.60740880503954
1602,90.0,90.60740880503954
1603,90.0,90.60740880503954
1604,90.0,90.60740880503954
1605,90.0,90.45579275508297
1606,90.0,90.42547989961102
1607,90.0,90.3801271047461
1608,90.0,90.4441050913378
1609,90.0,90.44600773427305
1610,90.0,90.43799592490623
1611,90.0,90.43059244355271
1612,90.0,90.57520624978156
1613,90.0,90.6454616637447
1614,90.0,90.64465918849311
1615,90.0,90.73273731893141
1616,90.0,90.68928716700174
1617,90.0,90.69205700093471
1618,90.0,90.68052465498019
1619,90.0,90.60740880503954
1620,90.0,90.45579275508297
1621,90.0,90.42547989961102
1622,90.0,90.35426669260565
1623,90.0,90.5241843555585
1624,90.0,90.52839087905483
1625,90.0,90.51961542388403
1626,90.0,90.62612459881086
1627,90.0,90.62133563359967
1628,90.0,90.69205700093471
1629,90.0,90.68052465498019
1630,90.0,90.60740880503954
1631,90.0,90.60740880503954
1632,90.0,90.60740880503954
1633,90.0,90.45579275508297
1634,90.0,90.42547989961102
1635,90.0,90.35426669260565
1636,90.0,90.5241843555585
1637,90.0,90.52839087905483
1638,90.0,90.51961542388403
1639,90.0,90.47450854885429
1640,90.0,90.43939378502193
1641,90.0,90.43886311590393
1642,90.0,90.59730020549915
1643,90.0,90.52839087905483
1644,90.0,90.51961542388403
1645,90.0,90.62612459881086
1646,90.0,90.62133563359967
1647,90.0,90.69205700093471
1648,90.0,90.68052465498019
1649,90.0,90.60740880503954
1650,90.0,90.60740880503954
1651,90.0,90.60740880503954
1652,90.0,90.60740880503954
1653,90.0,90.60740880503954
1654,90.0,90.60740880503954
1655,90.0,90.60740880503954
1656,90.0,90.60740880503954
1657,90.0,90.60740880503954
1658,90.0,90.60740880503954
1659,90.0,90.60740880503954
1660,90.0,90.60740880503954
1661,90.0,90.60740880503954
1662,90.0,90.60740880503954
1663,90.0,90.60740880503954
1664,90.0,90.60740880503954
1665,90.0,90.60740880503954
1666,90.0,90.60740880503954
1667,90.0,90.60740880503954
1668,90.0,90.60740880503954
1669,90.0,90.60740880503954
1670,90.0,90.60740880503954
1671,90.0,90.60740880503954
1672,90.0,90.60740880503954
1673,90.0,90.60740880503954
1674,90.0,90.60740880503954
1675,90.0,90.60740880503954
1676,90.0,90.60740880503954
1677,90.0,90.60740880503954
1678,90.0,90.60740880503954
1679,90.0,90.60740880503954
1680,90.0,90.60740880503954
1681,90.0,90.60740880503954
1682,90.0,90.60740880503954
1683,90.0,90.60740880503954
1684,90.0,90.60740880503954
1685,90.0,90.60740880503954
1686,90.0,90.60740880503954
1687,90.0,90.60740880503954
1688,90.0,90.60740880503954
1689,90.0,90.60740880503954
1690,90.0,90.60740880503954
1691,90.0,90.60740880503954
1692,90.0,90.60740880503954
1693,90.0,90.60740880503954
1694,90.0,90.60740880503954
1695,90.0,90.60740880503954
1696,90.0,90.60740880503954
1697,90.0,90.60740880503954
1698,90.0,90.60740880503954
1699,90.0,90.60740880503954
1700,90.0,90.60740880503954
1701,90.0,90.60740880503954
1702,90.0,90.60740880503954
1703,90.0,90.60740880503954
1704,90.0,90.60740880503954
1705,90.0,90.60740880503954
1706,90.0,90.60740880503954
1707,90.0,90.60740880503954
1708,90.0,90.60740880503954
1709,90.0,90.60740880503954
1710,90.0,90.45579275508297
1711,90.0,90.42547989961102
1712,90.0,90.37610178533885
1713,90.0,90.46504710677488
1714,90.0,90.47185520326428
1715,90.0,90.4842288539181
1716,90.0,90.58204023256943
1717,90.0,90.63315272883702
1718,90.0,90.66949709184522
1719,90.0,90.68052465498019
1720,90.0,90.62508914687331
1721,90.0,90.61910941193392
1722,90.0,90.61910941193392
1723,90.0,90.61910941193392
1724,90.0,90.61910941193392
1725,90.0,90.61910941193392
1726,90.0,90.61910941193392
1727,90.0,90.61910941193392
1728,90.0,90.61910941193392
1729,90.0,90.61910941193392
1730,90.0,90.61910941193392
1731,90.0,90.61910941193392
1732,90.0,90.61910941193392
1733,90.0,90.61910941193392
1734,90.0,90.61910941193392
1735,90.0,90.61910941193392
1736,90.0,90.61910941193392
1737,90.0,90.61910941193392
1738,90.0,90.61910941193392
1739,90.0,90.61910941193392
1740,90.0,90.61910941193392
1741,90.0,90.61910941193392
1742,90.0,90.61910941193392
1743,90.0,90.61910941193392
1744,90.0,90.61910941193392
1745,90.0,90.61910941193392
1746,90.0,90.61910941193392
1747,90.0,90.61910941193392
1748,90.0,90.61910941193392
1749,90.0,90.61910941193392
1750,90.0,90.61910941193392
1751,90.0,90.61910941193392
1752,90.0,90.61910941193392
1753,90.0,90.51802341653004
1754,90.0,90.49778033115084
1755,90.0,90.45030485981391
1756,90.0,90.5635833017825
1757,90.0,90.56643079461077
1758,90.0,90.56054166171592
1759,90.0,90.63156072148303
1760,90.0,90.62837670677504
1761,90.0,90.67554154253068
1762,90.0,90.66785331189433
1763,90.0,90.61910941193392
1764,90.0,90.61910941193392
1765,90.0,90.61910941193392
1766,90.0,90.61910941193392
1767,90.0,90.61910941193392
1768,90.0,90.61910941193392
1769,90.0,90.61910941193392
1770,90.0,90.61910941193392
1771,90.0,90.61910941193392
1772,90.0,90.61910941193392
1773,90.0,90.61910941193392
1774,90.0,90.61910941193392
1775,90.0,90.61910941193392
1776,90.0,90.61910941193392
1777,90.0,90.61910941193392
1778,90.0,90.61910941193392
1779,90.0,90.61910941193392
1780,90.0,90.61910941193392
1781,90.0,90.61910941193392
1782,90.0,90.61910941193392
1783,90.0,90.61910941193392
1784,90.0,90.61910941193392
1785,90.0,90.61910941193392
1786,90.0,90.61910941193392
1787,90.0,90.61910941193392
1788,90.0,90.61910941193392
1789,90.0,90.61910941193392
1790,90.0,90.61910941193392
1791,90.0,90.61910941193392
1792,90.0,90.61910941193392
1793,90.0,90.61910941193392
1794,90.0,90.51802341653004
1795,90.0,90.49778033115084
1796,90.0,90.45030485981391
1797,90.0,90.5635833017825
1798,90.0,90.56643079461077
1799,90.0,90.56054166171592
1800,90.0,90.63156072148303
1801,90.0,90.62837670677504
1802,90.0,90.67554154253068
1803,90.0,90.66785331189433
1804,90.0,90.61910941193392
1805,90.0,90.61910941193392
1806,90.0,90.61910941193392
1807,90.0,90.61910941193392
1808,90.0,90.61910941193392
1809,90.0,90.61910941193392
1810,90.0,90.61910941193392
1811,90.0,90.61910941193392
1812,90.0,90.61910941193392
1813,90.0,90.61910941193392
1814,90.0,90.61910941193392
1815,90.0,90.61910941193392
1816,90.0,90.61910941193392
1817,90.0,90.61910941193392
1818,90.0,90.61910941193392
1819,90.0,90.61910941193392
1820,90.0,90.61910941193392
1821,90.0,90.61910941193392
1822,90.0,90.61910941193392
1823,90.0,90.61910941193392
1824,90.0,90.61910941193392
1825,90.0,90.61910941193392
1826,90.0,90.61910941193392
1827,90.0,90.61910941193392
1828,90.0,90.61910941193392
1829,90.0,90.61910941193392
1830,90.0,90.61910941193392
1831,90.0,90.61910941193392
1832,90.0,90.61910941193392
1833,90.0,90.61910941193392
1834,90.0,90.61910941193392
1835,90.0,90.61910941193392
1836,90.0,90.61910941193392
1837,90.0,90.61910941193392
1838,90.0,90.61910941193392
1839,90.0,90.61910941193392
1840,90.0,90.61910941193392
1841,90.0,90.61910941193392
1842,90.0,90.61910941193392
1843,90.0,90.61910941193392
1844,90.0,90.61910941193392
1845,90.0,90.61910941193392
1846,90.0,90.61910941193392
1847,90.0,90.61910941193392
1848,90.0,90.61910941193392
1849,90.0,90.61910941193392
1850,90.0,90.61910941193392
1851,90.0,90.61910941193392
1852,90.0,90.61910941193392
1853,90.0,90.61910941193392
1854,90.0,90.61910941193392
1855,90.0,90.61910941193392
1856,90.0,90.61910941193392
1857,90.0,90.61910941193392
1858,90.0,90.61910941193392
1859,90.0,90.61910941193392
1860,90.0,90.61910941193392
1861,90.0,90.61910941193392
1862,90.0,90.61910941193392
1863,90.0,90.61910941193392
1864,90.0,90.61910941193392
1865,90.0,90.61910941193392
1866,90.0,90.61910941193392
1867,90.0,90.61910941193392
1868,90.0,90.61910941193392
1869,90.0,90.61910941193392
1870,90.0,90.61910941193392
1871,90.0,90.61910941193392
1872,90.0,90.61910941193392
1873,90.0,90.61910941193392
1874,90.0,90.61910941193392
1875,90.0,90.61910941193392
1876,90.0,90.61910941193392
1877,90.0,90.61910941193392
1878,90.0,90.61910941193392
1879,90.0,90.61910941193392
1880,90.0,90.61910941193392
1881,90.0,90.61910941193392
1882,90.0,90.61910941193392
1883,90.0,90.61910941193392
1884,90.0,90.61910941193392
1885,90.0,90.61910941193392
1886,90.0,90.61910941193392
1887,90.0,90.61910941193392
1888,90.0,90.61910941193392
1889,90.0,90.61910941193392
1890,90.0,90.61910941193392
1891,90.0,90.61910941193392
1892,90.0,90.61910941193392
1893,90.0,90.61910941193392
1894,90.0,90.61910941193392
1895,90.0,90.61910941193392
1896,90.0,90.61910941193392
1897,90.0,90.61910941193392
1898,90.0,90.61910941193392
1899,90.0,90.61910941193392
1900,90.0,90.61910941193392
1901,90.0,90.61910941193392
1902,90.0,90.61910941193392
1903,90.0,90.61910941193392
1904,90.0,90.61910941193392
1905,90.0,90.61910941193392
1906,90.0,90.61910941193392
1907,90.0,90.61910941193392
1908,90.0,90.61910941193392
1909,90.0,90.61910941193392
1910,90.0,90.61910941193392
1911,90.0,90.61910941193392
1912,90.0,90.61910941193392
1913,90.0,90.61910941193392
1914,90.0,90.61910941193392
1915,90.0,90.61910941193392
1916,90.0,90.61910941193392
1917,90.0,90.61910941193392
1918,90.0,90.61910941193392
1919,90.0,90.61910941193392
1920,90.0,90.61910941193392
1921,90.0,90.61910941193392
1922,90.0,90.61910941193392
1923,90.0,90.61910941193392
1924,90.0,90.61910941193392
1925,90.0,90.61910941193392
1926,90.0,90.61910941193392
1927,90.0,90.61910941193392
1928,90.0,90.61910941193392
1929,90.0,90.61910941193392
1930,90.0,90.61910941193392
