,y_actual,y_predict
999,50.0,51.39840329584632
1000,50.0,51.39840329584632
1001,50.0,51.39840329584632
1002,50.0,51.39840329584632
1003,50.0,51.39840329584632
1004,50.0,51.39840329584632
1005,50.0,51.39840329584632
1006,50.0,51.39840329584632
1007,50.0,51.39840329584632
1008,50.0,51.39840329584632
1009,50.0,51.39840329584632
1010,50.0,51.39840329584632
1011,50.0,51.39840329584632
1012,50.0,51.39840329584632
1013,50.0,51.39840329584632
1014,50.0,51.532041311537085
1015,50.0,51.67734110467458
1016,50.0,51.932683552475766
1017,50.0,52.23273163768093
1018,50.0,52.02744034791132
1019,50.0,52.77827243413128
1020,50.0,53.24850998842291
1021,50.0,54.24333338057863
1022,50.0,51.889103969053906
1023,50.0,53.08923159412845
1024,50.0,52.63609193995569
1025,45.0,52.89934265192997
1026,45.0,52.468542873309985
1027,45.0,51.83206351044382
1028,45.0,49.892196078030366
1029,45.0,50.52467600778775
1030,45.0,51.00357252890717
1031,45.0,49.66532855851196
1032,45.0,48.11994242800873
1033,45.0,47.669391403679896
1034,45.0,47.30735857686281
1035,45.0,47.62794743987922
1036,45.0,47.684457229371304
1037,45.0,46.778229693622706
1038,45.0,46.26581041602489
1039,45.0,46.63813304647144
1040,45.0,46.90842483162109
1041,45.0,47.352517224489446
1042,45.0,46.705062071085194
1043,45.0,46.876312878407646
1044,50.0,46.735866766227474
1045,50.0,46.54883826000648
1046,50.0,47.058384158477566
1047,50.0,47.71854948441532
1048,50.0,47.720685104036534
1049,50.0,48.27485898101628
1050,50.0,48.72792097629369
1051,50.0,48.814174122692066
1052,50.0,49.024927421432295
1053,50.0,49.9802742084687
1054,50.0,50.025678775930515
1055,50.0,50.54173507845897
1056,50.0,50.69159086012169
1057,50.0,51.32101620666327
1058,50.0,51.12141990255023
1059,50.0,51.304358373617845
1060,50.0,51.39840329584632
1061,50.0,51.39840329584632
1062,50.0,51.398364466398675
1063,50.0,51.465202888967895
1064,50.0,51.63805864679355
1065,50.0,51.61900633114254
1066,50.0,51.41706731702078
1067,60.0,51.57466310191671
1068,60.0,51.67420886256346
1069,60.0,51.485627178436175
1070,60.0,52.39651424790378
1071,60.0,53.62357656650397
1072,60.0,53.919625218600345
1073,60.0,54.49553064311951
1074,55.0,55.535189104171366
1075,55.0,56.42814991197005
1076,55.0,57.21933873745624
1077,55.0,57.53022023855809
1078,55.0,57.12762358208727
1079,55.0,57.78434603033264
1080,55.0,58.24142040186811
1081,55.0,58.13356513942247
1082,55.0,56.49273622657509
1083,55.0,56.92635761172491
1084,55.0,56.769654904125105
1085,55.0,57.05751054276553
1086,55.0,56.36559567179248
1087,55.0,56.141329725267184
1088,55.0,55.99307889410767
1089,55.0,56.093323584812254
1090,55.0,55.97060958706271
1091,55.0,56.05549075964382
1092,55.0,56.103289809711214
1093,55.0,56.07049186958915
1094,55.0,56.05463651179534
1095,55.0,56.25530709729361
1096,55.0,56.12907256295637
1097,55.0,55.88244085457984
1098,55.0,56.01545759910809
1099,55.0,55.9472472027216
1100,55.0,55.91795685603799
1101,55.0,56.050870055372485
1102,55.0,56.19821486608663
1103,55.0,55.992263475706835
1104,55.0,56.064719225037294
1105,55.0,56.14861671827771
1106,55.0,56.033060282046506
1107,55.0,56.12320931635995
1108,55.0,56.18021094552239
1109,50.0,55.95348580064538
1110,50.0,56.01545759910809
1111,50.0,55.722411757630624
1112,50.0,55.324215771894444
1113,50.0,54.56902184438752
1114,50.0,54.946612336566375
1115,50.0,53.969559888288956
1116,50.0,53.61302789989014
1117,50.0,52.40985863474904
1118,50.0,52.40450017097217
1119,50.0,52.07536882947093
1120,50.0,52.25683178152755
1121,50.0,51.87251085175458
1122,50.0,51.86216927552823
1123,50.0,51.229313994443515
1124,50.0,51.38149954296574
1125,50.0,51.5560120238915
1126,50.0,51.330399989847365
1127,50.0,51.39216469792257
1128,50.0,51.324096676177504
1129,50.0,51.29550525955176
1130,50.0,51.427460665843995
1131,50.0,51.574080660201844
1132,50.0,51.33068473913019
1133,50.0,51.30434543046863
1134,50.0,51.39842918214478
1135,50.0,51.39840329584632
1136,50.0,51.39837740954789
1137,50.0,51.39840329584632
1138,50.0,51.39846801159243
1139,50.0,51.39840329584632
1140,50.0,51.398364466398675
1141,50.0,51.398364466398675
1142,50.0,51.39837740954789
1143,50.0,51.39837740954789
1144,50.0,51.417494440945006
1145,50.0,51.466859612067964
1146,50.0,51.46138465994815
1147,50.0,51.4037099870263
1148,50.0,51.44876508945919
1149,50.0,51.47717530199586
1150,50.0,51.36441458599606
1151,50.0,51.395309883182875
1152,50.0,51.361204684989644
1153,50.0,51.346941334549825
1154,50.0,51.412925509270536
1155,50.0,51.48622256330026
1156,50.0,51.364505188040596
1157,65.0,51.35134200528444
1158,65.0,51.39840329584632
1159,65.0,51.69163034141283
1160,65.0,53.19352749053871
1161,65.0,54.88256963422856
1162,65.0,55.86019158107163
1163,65.0,55.9695482488267
1164,65.0,57.53912512522106
1165,65.0,58.67391573303584
1166,65.0,61.03873264062207
1167,65.0,61.126487192329904
1168,65.0,62.96811612216777
1169,65.0,63.03162815538758
1170,65.0,64.75657459501215
1171,65.0,64.58571208216625
1172,65.0,65.30620542661586
1173,65.0,65.35421156707076
1174,65.0,65.35421156707076
1175,70.0,65.35421156707076
1176,70.0,65.392976298983
1177,70.0,65.44394642060917
1178,70.0,66.07867845833073
1179,70.0,66.39337818845229
1180,70.0,66.93327577184297
1181,70.0,66.84012392691065
1182,70.0,67.49839955306237
1183,70.0,67.86769348659155
1184,70.0,68.58070569079229
1185,70.0,68.58259539057832
1186,70.0,69.2916340479687
1187,70.0,69.37493615634506
1188,70.0,69.91295698309892
1189,70.0,69.70549124426043
1190,70.0,70.0385573031244
1191,70.0,70.06270921956789
1192,70.0,70.06270921956789
1193,70.0,70.06270921956789
1194,70.0,70.06270921956789
1195,70.0,70.06270921956789
1196,70.0,70.06270921956789
1197,70.0,70.06270921956789
1198,70.0,70.06270921956789
1199,70.0,70.06270921956789
1200,70.0,70.06270921956789
1201,70.0,70.06270921956789
1202,70.0,70.06270921956789
1203,70.0,70.06270921956789
1204,70.0,70.06270921956789
1205,70.0,70.06270921956789
1206,70.0,70.06270921956789
1207,70.0,70.06270921956789
1208,70.0,70.06270921956789
1209,70.0,70.06270921956789
1210,70.0,70.06270921956789
1211,70.0,70.06270921956789
1212,70.0,70.06270921956789
1213,70.0,70.06270921956789
1214,70.0,70.06270921956789
1215,70.0,70.06270921956789
1216,70.0,70.06270921956789
1217,70.0,70.06270921956789
1218,70.0,70.06270921956789
1219,70.0,70.06270921956789
1220,75.0,70.06270921956789
1221,75.0,70.06270921956789
1222,75.0,70.1537901606251
1223,75.0,70.66707662922062
1224,75.0,71.23819308852859
1225,75.0,71.58742514076764
1226,75.0,71.60882016642739
1227,75.0,72.14035647542232
1228,75.0,72.53077362847762
1229,75.0,73.33774015286232
1230,75.0,73.36715993103812
1231,75.0,73.99996343952597
1232,75.0,74.01003320961871
1233,75.0,74.5866246210465
1234,75.0,74.54088353170499
1235,75.0,74.78978029119492
1236,75.0,74.79950059625872
1237,75.0,74.79950059625872
1238,75.0,74.79950059625872
1239,75.0,74.79950059625872
1240,75.0,74.79950059625872
1241,75.0,74.79950059625872
1242,75.0,74.79950059625872
1243,75.0,74.79950059625872
1244,75.0,74.79950059625872
1245,75.0,74.79950059625872
1246,75.0,74.79950059625872
1247,75.0,74.79950059625872
1248,75.0,74.79950059625872
1249,75.0,74.79950059625872
1250,75.0,74.79950059625872
1251,75.0,74.79950059625872
1252,75.0,74.79950059625872
1253,75.0,74.79950059625872
1254,75.0,74.79950059625872
1255,75.0,74.79950059625872
1256,75.0,74.79950059625872
1257,75.0,74.79950059625872
1258,75.0,74.79950059625872
1259,75.0,74.79950059625872
1260,55.0,74.79950059625872
1261,55.0,74.79950059625872
1262,55.0,73.84367491270118
1263,55.0,72.66517528997235
1264,55.0,68.61930216176467
1265,55.0,69.62374231379044
1266,55.0,66.80270528251722
1267,55.0,66.0302063645039
1268,55.0,59.94730158269243
1269,82.0,60.41821218074347
1270,82.0,58.66788422549959
1271,82.0,59.45877535855374
1272,82.0,60.7021848746181
1273,82.0,64.19449245385934
1274,82.0,63.26161497386789
1275,82.0,63.5967131071593
1276,82.0,67.05661104075506
1277,75.0,69.21770277962725
1278,75.0,73.58791828412495
1279,75.0,73.33935804651475
1280,76.0,76.63711714983853
1281,81.0,75.07746766889551
1282,85.0,78.49394133686002
1283,102.0,77.64505195215355
1284,101.0,79.54561104038754
1285,100.0,78.25840190736457
1286,100.0,80.51450930465668
1287,100.0,85.82923818029414
1288,100.0,84.03332445349938
1289,100.0,85.05717932935428
1290,90.0,86.94152065161632
1291,90.0,90.47783493820367
1292,90.0,91.04646631286153
1293,90.0,93.2130718333012
1294,90.0,92.24968735059952
1295,100.0,91.73297094746084
1296,100.0,92.89670243693033
1297,98.0,95.25834827295779
1298,98.0,91.34621670563465
1299,98.0,93.81193840453565
1300,95.0,93.44696748284576
1301,95.0,93.76234025672676
1302,100.0,93.53113678221982
1303,98.0,93.94667658791008
1304,100.0,93.82484272430744
1305,102.0,94.35369980141394
1306,100.0,96.14549760675695
1307,101.0,95.62709859421975
1308,101.0,96.89902186801456
1309,100.0,97.07143755876677
1310,100.0,97.5404843433302
1311,102.0,98.21760519474543
1312,100.0,97.81907268712953
1313,100.0,98.63872349774928
1314,101.0,99.18252991220425
1315,101.0,99.06857842647625
1316,99.0,98.94467365899851
1317,99.0,99.70598969608622
1318,100.0,100.07824761078666
1319,100.0,99.1055570037962
1320,100.0,99.51295556862743
1321,100.0,98.90651725509957
1322,100.0,99.30811728908051
1323,100.0,99.6292885938118
1324,100.0,99.06210685186653
1325,102.0,98.31976547153451
1326,103.0,99.11125198945274
1327,103.0,98.9482718544815
1328,102.0,99.1505603336322
1329,104.0,99.5880905498463
1330,104.0,99.5420905975204
1331,102.0,99.78131882454338
1332,102.0,100.12196956884995
1333,105.0,100.3057234583184
1334,105.0,100.98450103283372
1335,104.0,100.98688257229009
1336,104.0,101.09282224865123
1337,105.0,102.0785595500549
1338,106.0,102.27466120387871
1339,106.0,101.93600370455195
1340,107.0,102.15878118891703
1341,105.0,103.36737363358108
1342,105.0,103.26231409136685
1343,103.0,103.57111174544434
1344,101.0,103.43469095267139
1345,103.0,103.58866265578592
1346,103.0,103.63087026539051
1347,104.0,103.53342129491733
1348,105.0,102.898171531227
1349,106.0,103.20342276241837
1350,106.0,102.49755517658676
1351,105.0,102.95782650597943
1352,107.0,102.60115214293918
1353,107.0,102.67296073480867
1354,107.0,102.97989457539856
1355,108.0,103.42794757192806
1356,108.0,103.79554595290952
1357,105.0,104.2628324691791
1358,106.0,104.20768171035505
1359,104.0,104.56051195807711
1360,103.0,104.71454837693773
1361,105.0,105.01649910507814
1362,120.0,105.15482254078634
1363,150.0,104.56421369875386
1364,160.0,104.62637964445486
1365,165.0,105.6172294898002
1366,150.0,113.06328086110511
1367,150.0,120.87098970789972
1368,125.0,119.93155005125402
1369,125.0,119.92505259034587
1370,125.0,124.30897488986699
1371,125.0,132.80353783628988
1372,125.0,129.9065762916954
1373,125.0,134.05769016620636
1374,125.0,131.67690141248335
1375,125.0,132.9761088448327
1376,125.0,127.51287027505134
1377,125.0,133.68600175007157
1378,125.0,124.90703898584985
1379,125.0,127.10433271308881
1380,125.0,126.56047452603698
1381,125.0,125.11082887031
1382,125.0,123.28671202136604
1383,125.0,123.48119578153742
1384,125.0,123.73523097126744
1385,125.0,123.50436401864022
1386,125.0,123.91747051227722
1387,125.0,124.30843127759977
1388,110.0,123.47887895782713
1389,105.0,123.50410515565582
1390,100.0,122.81111600329757
1391,99.0,121.92706008216186
1392,98.0,118.3773625792816
1393,94.0,117.53840059002644
1394,94.0,113.49124609004605
1395,90.0,112.37194843184693
1396,90.0,103.77157524055511
1397,91.0,103.13569126255302
1398,92.0,100.16411246270846
1399,92.0,97.82550543229158
1400,94.0,96.68754375291806
1401,92.0,96.36199766375057
1402,92.0,91.09786355841194
1403,92.0,91.1059659698233
1404,92.0,92.26697939795667
1405,92.0,90.99561267957833
1406,94.0,91.79625000399471
1407,94.0,91.91263480177597
1408,94.0,91.46377932999485
1409,93.0,90.80603437296114
1410,92.0,91.43762122542236
1411,92.0,91.47391381583367
1412,92.0,92.8263434777734
1413,90.0,92.24696928926343
1414,90.0,91.82799954903001
1415,90.0,92.16260584265109
1416,88.0,92.34192023193728
1417,88.0,91.90892011794998
1418,85.0,90.84262465580449
1419,85.0,90.75318749469812
1420,60.0,90.48068243103197
1421,70.0,90.03736662711677
1422,75.0,87.40858713434918
1423,75.0,84.51249278075241
1424,75.0,80.89476608557476
1425,75.0,83.53520735578905
1426,75.0,78.8750135361789
1427,75.0,77.0324268132988
1428,75.0,72.37761734376394
1429,75.0,73.25355791033905
1430,75.0,74.21413372966012
1431,80.0,76.13985429997672
1432,85.0,71.82047948561296
1433,85.0,72.86482336668226
1434,85.0,74.4857068865825
1435,83.0,77.49664580320339
1436,83.0,77.17898209191057
1437,82.0,78.56439089806145
1438,82.0,80.12706907592184
1439,82.0,80.28251629804737
1440,82.0,81.08698479463271
1441,85.0,81.66093580361976
1442,85.0,80.96723477805443
1443,85.0,82.00207838759664
1444,80.0,83.31804719818521
1445,80.0,82.42731261205228
1446,80.0,81.77571565089778
1447,80.0,82.77733419639372
1448,80.0,82.01755839406312
1449,80.0,80.85381396144442
1450,75.0,82.06780369933298
1451,75.0,81.13430494817902
1452,75.0,79.48752218669065
1453,75.0,80.54541754499272
1454,75.0,79.53947598765751
1455,75.0,78.61479152112199
1456,75.0,78.5864460243314
1457,75.0,78.46195881513879
1458,75.0,75.70060264491642
1459,75.0,75.5472910424121
1460,75.0,75.31023726445798
1461,75.0,75.54116893283131
1462,75.0,75.65289419689356
1463,75.0,75.13100053406711
1464,75.0,74.51939790400073
1465,75.0,74.55642825391755
1466,75.0,74.79950059625872
1467,75.0,74.79950059625872
1468,75.0,74.79950059625872
1469,75.0,74.79950059625872
1470,75.0,74.79950059625872
1471,75.0,74.79950059625872
1472,75.0,74.79950059625872
1473,75.0,74.79950059625872
1474,75.0,74.79950059625872
1475,75.0,74.79950059625872
1476,90.0,74.79950059625872
1477,90.0,74.79950059625872
1478,90.0,75.07613452452588
1479,90.0,76.44150733568509
1480,90.0,78.3195194579788
1481,90.0,79.16491419239603
1482,90.0,79.48396282065531
1483,90.0,80.87541607749168
1484,90.0,82.66339565381494
1485,90.0,84.6139929569313
1486,90.0,85.24440198281354
1487,90.0,86.27853371914873
1488,90.0,86.75494515561803
1489,90.0,88.75211190962594
1490,90.0,89.1759741602643
1491,90.0,88.74338822705204
1492,90.0,89.26890597165993
1493,90.0,89.31966900289859
1494,90.0,89.36692444069877
1495,90.0,89.30393013344772
1496,90.0,89.23208271213059
1497,90.0,89.23208271213059
1498,90.0,89.25169158319807
1499,90.0,89.20316771677437
1500,90.0,89.25613108338032
1501,90.0,89.35061607268227
1502,90.0,89.22515812729819
1503,90.0,89.13513852447696
1504,90.0,89.19148005302921
1505,90.0,89.28392002475448
1506,90.0,89.21802645207828
1507,90.0,89.27404440190003
1508,90.0,89.11941259817533
1509,90.0,89.11065008615378
1510,90.0,89.24730385561267
1511,90.0,89.32665830347707
1512,90.0,89.27992059164566
1513,90.0,89.39388502052287
1514,90.0,89.2151142435039
1515,90.0,89.18471078598742
1516,90.0,89.21187845619906
1517,90.0,89.27466567306257
1518,90.0,89.25219636601761
1519,90.0,89.31018167452072
1520,90.0,89.22179290850113
1521,90.0,89.24286435543038
1522,90.0,89.26545015081834
1523,90.0,89.30393013344772
1524,90.0,89.23208271213059
1525,90.0,89.23208271213059
1526,90.0,89.23208271213059
1527,90.0,89.25169158319807
1528,90.0,89.20316771677437
1529,90.0,89.25613108338032
1530,90.0,89.35061607268227
1531,90.0,89.20557514252917
1532,90.0,89.1640535198332
1533,90.0,89.1784980743621
1534,90.0,89.20280530859623
1535,90.0,89.25219636601761
1536,90.0,89.31018167452072
1537,90.0,89.22179290850113
1538,90.0,89.24286435543038
1539,90.0,89.26545015081834
1540,90.0,89.30393013344772
1541,90.0,89.23208271213059
1542,90.0,89.23208271213059
1543,90.0,89.23208271213059
1544,90.0,89.23208271213059
1545,90.0,89.23208271213059
1546,90.0,89.23208271213059
1547,90.0,89.23208271213059
1548,90.0,89.23208271213059
1549,90.0,89.23208271213059
1550,90.0,89.23208271213059
1551,90.0,89.23208271213059
1552,90.0,89.23208271213059
1553,90.0,89.23208271213059
1554,90.0,89.23208271213059
1555,90.0,89.23208271213059
1556,90.0,89.23208271213059
1557,90.0,89.23208271213059
1558,90.0,89.23208271213059
1559,90.0,89.23208271213059
1560,90.0,89.23208271213059
1561,90.0,89.23208271213059
1562,90.0,89.23208271213059
1563,90.0,89.23208271213059
1564,90.0,89.23208271213059
1565,90.0,89.23208271213059
1566,90.0,89.23208271213059
1567,90.0,89.23208271213059
1568,90.0,89.23208271213059
1569,90.0,89.23208271213059
1570,90.0,89.23208271213059
1571,90.0,89.23208271213059
1572,90.0,89.23208271213059
1573,90.0,89.23208271213059
1574,90.0,89.23208271213059
1575,90.0,89.23208271213059
1576,90.0,89.23208271213059
1577,90.0,89.23208271213059
1578,90.0,89.23208271213059
1579,90.0,89.23208271213059
1580,90.0,89.23208271213059
1581,90.0,89.23208271213059
1582,90.0,89.23208271213059
1583,90.0,89.23208271213059
1584,90.0,89.23208271213059
1585,90.0,89.23208271213059
1586,90.0,89.23208271213059
1587,90.0,89.23208271213059
1588,90.0,89.23208271213059
1589,90.0,89.23208271213059
1590,90.0,89.23208271213059
1591,90.0,89.23208271213059
1592,90.0,89.23208271213059
1593,90.0,89.23208271213059
1594,90.0,89.23208271213059
1595,90.0,89.23208271213059
1596,90.0,89.23208271213059
1597,90.0,89.23208271213059
1598,90.0,89.23208271213059
1599,90.0,89.23208271213059
1600,90.0,89.23208271213059
1601,90.0,89.25169158319807
1602,90.0,89.20316771677437
1603,90.0,89.2450646907977
1604,90.0,89.3132233145873
1605,90.0,89.18685934875785
1606,90.0,89.15856562456415
1607,90.0,89.12205300061609
1608,90.0,89.13172153308304
1609,90.0,89.14557070274785
1610,90.0,89.18077606862471
1611,90.0,89.19805517283268
1612,90.0,89.24897352186198
1613,90.0,89.27568818185091
1614,90.0,89.28526611227329
1615,90.0,89.24162181310533
1616,90.0,89.27232296305385
1617,90.0,89.23652221231288
1618,90.0,89.32799144784667
1619,90.0,89.35061607268227
1620,90.0,89.20557514252917
1621,90.0,89.1640535198332
1622,90.0,89.1784980743621
1623,90.0,89.20280530859623
1624,90.0,89.25219636601761
1625,90.0,89.31018167452072
1626,90.0,89.22179290850113
1627,90.0,89.24286435543038
1628,90.0,89.26545015081834
1629,90.0,89.3235390045152
1630,90.0,89.20316771677437
1631,90.0,89.25613108338032
1632,90.0,89.35061607268227
1633,90.0,89.20557514252917
1634,90.0,89.1640535198332
1635,90.0,89.19809400228033
1636,90.0,89.17389031323998
1637,90.0,89.27621885096892
1638,90.0,89.42867620562475
1639,90.0,89.19525945260128
1640,90.0,89.174835163133
1641,90.0,89.21187845619906
1642,90.0,89.27466567306257
1643,90.0,89.25219636601761
1644,90.0,89.31018167452072
1645,90.0,89.22179290850113
1646,90.0,89.24286435543038
1647,90.0,89.26545015081834
1648,90.0,89.30393013344772
1649,90.0,89.23208271213059
1650,90.0,89.23208271213059
1651,90.0,89.23208271213059
1652,90.0,89.23208271213059
1653,90.0,89.23208271213059
1654,90.0,89.23208271213059
1655,90.0,89.23208271213059
1656,90.0,89.23208271213059
1657,90.0,89.23208271213059
1658,90.0,89.23208271213059
1659,90.0,89.23208271213059
1660,90.0,89.23208271213059
1661,90.0,89.23208271213059
1662,90.0,89.23208271213059
1663,90.0,89.23208271213059
1664,90.0,89.23208271213059
1665,90.0,89.23208271213059
1666,90.0,89.23208271213059
1667,90.0,89.23208271213059
1668,90.0,89.23208271213059
1669,90.0,89.23208271213059
1670,90.0,89.23208271213059
1671,90.0,89.23208271213059
1672,90.0,89.23208271213059
1673,90.0,89.23208271213059
1674,90.0,89.23208271213059
1675,90.0,89.23208271213059
1676,90.0,89.23208271213059
1677,90.0,89.23208271213059
1678,90.0,89.23208271213059
1679,90.0,89.23208271213059
1680,90.0,89.23208271213059
1681,90.0,89.23208271213059
1682,90.0,89.23208271213059
1683,90.0,89.23208271213059
1684,90.0,89.23208271213059
1685,90.0,89.23208271213059
1686,90.0,89.23208271213059
1687,90.0,89.23208271213059
1688,90.0,89.23208271213059
1689,90.0,89.23208271213059
1690,90.0,89.23208271213059
1691,90.0,89.23208271213059
1692,90.0,89.23208271213059
1693,90.0,89.23208271213059
1694,90.0,89.23208271213059
1695,90.0,89.23208271213059
1696,90.0,89.23208271213059
1697,90.0,89.23208271213059
1698,90.0,89.23208271213059
1699,90.0,89.23208271213059
1700,90.0,89.23208271213059
1701,90.0,89.23208271213059
1702,90.0,89.23208271213059
1703,90.0,89.23208271213059
1704,90.0,89.23208271213059
1705,90.0,89.23208271213059
1706,90.0,89.25169158319807
1707,90.0,89.20316771677437
1708,90.0,89.24511646339457
1709,90.0,89.34141349358725
1710,90.0,89.16313455623862
1711,90.0,89.14021223897097
1712,90.0,89.13785658581304
1713,90.0,89.12918467583603
1714,90.0,89.1713793422914
1715,90.0,89.24251489040148
1716,90.0,89.16928255211786
1717,90.0,89.20795668198556
1718,90.0,89.23118963483446
1719,90.0,89.2492453279956
1720,90.0,89.18992687512286
1721,90.0,89.21473889217654
1722,90.0,89.21473889217654
1723,90.0,89.21473889217654
1724,90.0,89.21473889217654
1725,90.0,89.21473889217654
1726,90.0,89.21473889217654
1727,90.0,89.21473889217654
1728,90.0,89.21473889217654
1729,90.0,89.21473889217654
1730,90.0,89.21473889217654
1731,90.0,89.21473889217654
1732,90.0,89.21473889217654
1733,90.0,89.21473889217654
1734,90.0,89.21473889217654
1735,90.0,89.21473889217654
1736,90.0,89.21473889217654
1737,90.0,89.21473889217654
1738,90.0,89.21473889217654
1739,90.0,89.21473889217654
1740,90.0,89.21473889217654
1741,90.0,89.21473889217654
1742,90.0,89.21473889217654
1743,90.0,89.21473889217654
1744,90.0,89.21473889217654
1745,90.0,89.21473889217654
1746,90.0,89.21473889217654
1747,90.0,89.21473889217654
1748,90.0,89.21473889217654
1749,90.0,89.22778558658973
1750,90.0,89.19544065669035
1751,90.0,89.23078839720864
1752,90.0,89.29374387501204
1753,90.0,89.19707149349199
1754,90.0,89.16936021101318
1755,90.0,89.17900285718167
1756,90.0,89.19523356630285
1757,90.0,89.22814799476788
1758,90.0,89.26680918148637
1759,90.0,89.20787902309024
1760,90.0,89.22190939684413
1761,90.0,89.23696227938632
1762,90.0,89.26264148743772
1763,90.0,89.21473889217654
1764,90.0,89.21473889217654
1765,90.0,89.21473889217654
1766,90.0,89.21473889217654
1767,90.0,89.21473889217654
1768,90.0,89.21473889217654
1769,90.0,89.21473889217654
1770,90.0,89.21473889217654
1771,90.0,89.21473889217654
1772,90.0,89.21473889217654
1773,90.0,89.21473889217654
1774,90.0,89.21473889217654
1775,90.0,89.21473889217654
1776,90.0,89.21473889217654
1777,90.0,89.21473889217654
1778,90.0,89.21473889217654
1779,90.0,89.21473889217654
1780,90.0,89.21473889217654
1781,90.0,89.21473889217654
1782,90.0,89.21473889217654
1783,90.0,89.21473889217654
1784,90.0,89.21473889217654
1785,90.0,89.21473889217654
1786,90.0,89.21473889217654
1787,90.0,89.21473889217654
1788,90.0,89.21473889217654
1789,90.0,89.21473889217654
1790,90.0,89.22778558658973
1791,90.0,89.19544065669035
1792,90.0,89.23078839720864
1793,90.0,89.29374387501204
1794,90.0,89.19707149349199
1795,90.0,89.16936021101318
1796,90.0,89.17900285718167
1797,90.0,89.19523356630285
1798,90.0,89.22814799476788
1799,90.0,89.26680918148637
1800,90.0,89.20787902309024
1801,90.0,89.22190939684413
1802,90.0,89.23696227938632
1803,90.0,89.26264148743772
1804,90.0,89.21473889217654
1805,90.0,89.21473889217654
1806,90.0,89.21473889217654
1807,90.0,89.21473889217654
1808,90.0,89.21473889217654
1809,90.0,89.21473889217654
1810,90.0,89.21473889217654
1811,90.0,89.21473889217654
1812,90.0,89.21473889217654
1813,90.0,89.21473889217654
1814,90.0,89.21473889217654
1815,90.0,89.21473889217654
1816,90.0,89.21473889217654
1817,90.0,89.21473889217654
1818,90.0,89.21473889217654
1819,90.0,89.21473889217654
1820,90.0,89.21473889217654
1821,90.0,89.21473889217654
1822,90.0,89.21473889217654
1823,90.0,89.21473889217654
1824,90.0,89.21473889217654
1825,90.0,89.21473889217654
1826,90.0,89.21473889217654
1827,90.0,89.21473889217654
1828,90.0,89.21473889217654
1829,90.0,89.21473889217654
1830,90.0,89.21473889217654
1831,90.0,89.21473889217654
1832,90.0,89.21473889217654
1833,90.0,89.21473889217654
1834,90.0,89.21473889217654
1835,90.0,89.21473889217654
1836,90.0,89.21473889217654
1837,90.0,89.21473889217654
1838,90.0,89.21473889217654
1839,90.0,89.21473889217654
1840,90.0,89.21473889217654
1841,90.0,89.21473889217654
1842,90.0,89.21473889217654
1843,90.0,89.21473889217654
1844,90.0,89.21473889217654
1845,90.0,89.21473889217654
1846,90.0,89.21473889217654
1847,90.0,89.21473889217654
1848,90.0,89.21473889217654
1849,90.0,89.21473889217654
1850,90.0,89.21473889217654
1851,90.0,89.21473889217654
1852,90.0,89.21473889217654
1853,90.0,89.21473889217654
1854,90.0,89.21473889217654
1855,90.0,89.21473889217654
1856,90.0,89.21473889217654
1857,90.0,89.21473889217654
1858,90.0,89.21473889217654
1859,90.0,89.21473889217654
1860,90.0,89.21473889217654
1861,90.0,89.21473889217654
1862,90.0,89.21473889217654
1863,90.0,89.21473889217654
1864,90.0,89.21473889217654
1865,90.0,89.21473889217654
1866,90.0,89.21473889217654
1867,90.0,89.21473889217654
1868,90.0,89.21473889217654
1869,90.0,89.21473889217654
1870,90.0,89.21473889217654
1871,90.0,89.21473889217654
1872,90.0,89.21473889217654
1873,90.0,89.21473889217654
1874,90.0,89.21473889217654
1875,90.0,89.21473889217654
1876,90.0,89.21473889217654
1877,90.0,89.21473889217654
1878,90.0,89.21473889217654
1879,90.0,89.21473889217654
1880,90.0,89.21473889217654
1881,90.0,89.21473889217654
1882,90.0,89.21473889217654
1883,90.0,89.21473889217654
1884,90.0,89.21473889217654
1885,90.0,89.21473889217654
1886,90.0,89.21473889217654
1887,90.0,89.21473889217654
1888,90.0,89.21473889217654
1889,90.0,89.21473889217654
1890,90.0,89.21473889217654
1891,90.0,89.21473889217654
1892,90.0,89.21473889217654
1893,90.0,89.21473889217654
1894,90.0,89.21473889217654
1895,90.0,89.21473889217654
1896,90.0,89.21473889217654
1897,90.0,89.21473889217654
1898,90.0,89.21473889217654
1899,90.0,89.21473889217654
1900,90.0,89.21473889217654
1901,90.0,89.21473889217654
1902,90.0,89.21473889217654
1903,90.0,89.21473889217654
1904,90.0,89.21473889217654
1905,90.0,89.21473889217654
1906,90.0,89.21473889217654
1907,90.0,89.21473889217654
1908,90.0,89.21473889217654
1909,90.0,89.21473889217654
1910,90.0,89.21473889217654
1911,90.0,89.21473889217654
1912,90.0,89.21473889217654
1913,90.0,89.21473889217654
1914,90.0,89.21473889217654
1915,90.0,89.21473889217654
1916,90.0,89.21473889217654
1917,90.0,89.21473889217654
1918,90.0,89.21473889217654
1919,90.0,89.21473889217654
1920,90.0,89.21473889217654
1921,90.0,89.21473889217654
1922,90.0,89.21473889217654
1923,90.0,89.21473889217654
1924,90.0,89.21473889217654
1925,90.0,89.21473889217654
1926,90.0,89.21473889217654
1927,90.0,89.21473889217654
1928,90.0,89.21473889217654
1929,90.0,89.21473889217654
1930,90.0,89.21473889217654
