,y_actual,y_predict
775,1122.3021240234375,1106.7159326651604
776,1130.434814453125,1110.9562900621067
777,1171.0980224609375,1115.4987219279515
778,1195.4957275390625,1123.2559185565228
779,1179.2305908203125,1137.8410981101274
780,1154.8326416015625,1161.9987160045257
781,1154.8326416015625,1161.0070227883944
782,1138.5673828125,1144.3410861335483
783,1138.5673828125,1145.920564605607
784,1106.0369873046875,1144.1479225610622
785,1097.904296875,1133.578742154634
786,1138.5673828125,1121.0516449585225
787,1138.5673828125,1105.4856362310193
788,1114.1695556640625,1105.2886409423927
789,1097.904296875,1113.5575745312588
790,1097.904296875,1104.7994885678193
791,1065.3739013671875,1096.977423238943
792,1057.2412109375,1096.4454908806379
793,1032.84326171875,1091.2703299824905
794,1032.84326171875,1076.6106348197095
795,1032.84326171875,1060.774422485793
796,1049.1085205078125,1036.8486910364047
797,1089.771728515625,1033.728006174677
798,1106.0369873046875,1031.4069328529167
799,1089.771728515625,1054.2024883569604
800,1089.771728515625,1082.6954451295724
801,1089.771728515625,1074.9811186427596
802,1073.5064697265625,1075.8870264963612
803,1057.2412109375,1079.7897871618375
804,1065.3739013671875,1078.616695995721
805,1057.2412109375,1070.284651788073
806,1073.5064697265625,1059.3774238600408
807,1097.904296875,1057.7843315259306
808,1065.3739013671875,1064.1158592762172
809,1057.2412109375,1080.797844059839
810,1073.5064697265625,1069.8630728546095
811,1073.5064697265625,1055.9563775319245
812,1081.6390380859375,1059.4668606226576
813,1106.0369873046875,1055.4788104637987
814,1089.771728515625,1060.7794713352955
815,1097.904296875,1081.815502787698
816,1106.0369873046875,1097.0165067435744
817,1097.904296875,1083.303155309429
818,1097.904296875,1081.2529617792839
819,1081.6390380859375,1085.4050544679621
820,1089.771728515625,1086.6037505136987
821,1073.5064697265625,1084.7441059732614
822,1065.3739013671875,1078.9516330653996
823,1073.5064697265625,1076.385645463752
824,1089.771728515625,1068.6957518022105
825,1106.0369873046875,1058.8907057521917
826,1106.0369873046875,1062.1838178402343
827,1081.6390380859375,1069.5424709111974
828,1081.6390380859375,1077.2445359063609
829,1073.5064697265625,1070.2050422503812
830,1073.5064697265625,1062.8947138817998
831,1057.2412109375,1059.6268460412698
832,1049.1085205078125,1056.7546817805028
833,1081.6390380859375,1054.906487309473
834,1089.771728515625,1051.347949990439
835,1081.6390380859375,1045.1531919668555
836,1081.6390380859375,1057.695796343582
837,1065.3739013671875,1059.0196317305604
838,1049.1085205078125,1059.195484961895
839,1032.84326171875,1051.6144120387391
840,1040.975830078125,1056.9617747681345
841,1032.84326171875,1053.4989852735953
842,1016.578125,1049.9392308211989
843,1008.4454956054688,1038.6507245976968
844,1016.578125,1017.831793673904
845,992.18017578125,1013.0474227430572
846,975.9149169921877,1007.0939726782879
847,967.7823486328124,999.6564313338474
848,967.7823486328124,992.7998683143082
849,951.51708984375,975.6621797840673
850,918.986572265625,951.5676725084508
851,821.3951416015625,955.904859626214
852,756.3341064453125,944.3470513765666
853,772.599365234375,928.8698933845058
854,772.599365234375,875.446777125084
855,788.8645629882812,810.0247093907292
856,772.599365234375,799.1261366332726
857,740.06884765625,792.8095300364266
858,740.06884765625,788.8973253176396
859,715.6709594726562,773.2144717873631
860,699.40576171875,761.5403596831031
861,707.538330078125,744.5555566268614
862,756.3341064453125,727.1545615792595
863,756.3341064453125,708.6739354301051
864,764.4667358398438,705.8258320927488
865,780.7319946289062,732.7366281920035
866,796.9971923828125,756.0202316347921
867,845.79296875,767.249436416146
868,821.3951416015625,773.9198681892917
869,829.5276489257812,809.1743614211623
870,845.79296875,827.6774707282577
871,821.3951416015625,822.5291543825992
872,829.5276489257812,831.4982101288242
873,796.9971923828125,846.5462384526744
874,813.2625122070312,836.2718747939849
875,853.9255981445312,822.7563751497211
876,894.5886840820312,813.407528715469
877,878.323486328125,826.4283087270023
878,870.1908569335938,857.2263583111185
879,886.4560546875,872.702930276005
880,837.6603393554688,885.0659849422968
881,813.2625122070312,866.8631244040566
882,805.1298217773438,853.2931016930664
883,764.4667358398438,852.75310019136
884,748.201416015625,828.5040620577545
885,731.9362182617188,804.2570074007392
886,796.9971923828125,774.1588996579284
887,748.201416015625,753.1472334122769
888,756.3341064453125,741.1888079704042
889,699.40576171875,744.7356247459504
890,756.3341064453125,758.4333112229338
891,748.201416015625,743.9231656871596
892,756.3341064453125,727.0260638515181
893,740.06884765625,721.9336905615085
894,748.201416015625,745.8186255037556
895,796.9971923828125,757.8217242479232
896,796.9971923828125,746.2802120616254
897,772.599365234375,751.7405202591337
898,780.7319946289062,766.487668707941
899,788.8645629882812,782.8834468353866
900,756.3341064453125,776.0590026129062
901,740.06884765625,764.0671961615992
902,748.201416015625,760.6471641112847
903,707.538330078125,756.274680126017
904,666.8751831054688,740.7646595331761
905,626.2120971679688,733.1706714726765
906,609.9468383789062,711.2648517261716
907,626.2120971679688,672.6835160344701
908,601.814208984375,631.1869092754229
909,601.814208984375,602.5534524877477
910,585.5490112304688,596.3951070372508
911,561.1510620117188,599.6972011187165
912,593.6815795898438,585.1369164502706
913,601.814208984375,576.6411480833353
914,650.6099853515625,568.1375669598874
915,675.0078125,577.8876081612241
916,658.7426147460938,607.7131850935536
917,634.3446655273438,633.7948316293005
918,626.2120971679688,649.9780960177511
919,626.2120971679688,649.6745790204234
920,601.814208984375,632.6708202390404
921,593.6815795898438,615.4390292682941
922,593.6815795898438,600.7908067144276
923,577.4163208007812,590.5050606048507
924,569.28369140625,575.8821358298254
925,585.5490112304688,569.8203214516815
926,585.5490112304688,563.8574583254234
927,569.28369140625,574.8287097222593
928,544.8858642578125,574.5076654410278
929,471.6921997070313,571.7027900600988
930,439.1617431640625,557.0768421737364
931,455.4269714355469,530.0693561690422
932,512.3553466796875,489.3420097432813
933,504.2227478027344,458.4968723122141
934,626.2120971679688,457.6672606888186
935,601.814208984375,481.05108604818355
936,593.6815795898438,554.5323967056247
937,642.4773559570312,610.6312510597312
938,740.06884765625,620.6920416226105
939,772.599365234375,646.9116073999026
940,813.2625122070312,678.697901655624
941,788.8645629882812,731.6678047839177
942,731.9362182617188,773.0418642449945
943,731.9362182617188,801.5874282262623
944,715.6709594726562,790.9439576057252
945,683.1404418945312,765.1254485410391
946,691.2730712890625,735.0558081952004
947,691.2730712890625,730.4965393178447
948,675.0078125,715.0884874533501
949,683.1404418945312,704.7559831371077
950,691.2730712890625,699.4506453179691
951,683.1404418945312,695.175272797352
952,691.2730712890625,696.0864323560165
953,683.1404418945312,704.822350714609
954,658.7426147460938,716.0097897900332
955,642.4773559570312,710.1595819357392
956,642.4773559570312,695.5122158831276
957,650.6099853515625,671.6798092612631
958,650.6099853515625,659.8784729113908
959,650.6099853515625,648.8078110202199
960,642.4773559570312,644.3641810820288
961,642.4773559570312,641.7134787444197
962,666.8751831054688,633.7416383934699
963,666.8751831054688,628.7371691796209
964,666.8751831054688,640.9880898000413
965,715.6709594726562,650.5349119914617
966,740.06884765625,655.3915671203206
967,764.4667358398438,707.6084929480254
968,756.3341064453125,732.9130674505126
969,748.201416015625,741.0432027570716
970,764.4667358398438,762.9517385141348
971,756.3341064453125,761.4784887371901
972,740.06884765625,754.9574713540106
973,740.06884765625,752.9292989219189
974,731.9362182617188,754.5007533295897
975,723.8035278320312,757.9237831342963
976,699.40576171875,754.4640590126693
977,699.40576171875,744.3706875928438
978,715.6709594726562,730.1257418929939
979,748.201416015625,735.7034133019301
980,756.3341064453125,738.7611002424093
981,796.9971923828125,752.6050230389131
982,853.9255981445312,764.8430285219899
983,837.6603393554688,779.6518901401631
984,829.5276489257812,803.1165985193492
985,870.1908569335938,826.6673852746525
986,878.323486328125,832.5812334261361
987,918.986572265625,841.0179736424418
988,959.6497192382812,853.6879938505879
989,992.18017578125,874.7419216713165
990,975.9149169921877,915.7038011732268
991,918.986572265625,948.0211262069852
992,935.2518310546876,967.5064846769016
993,943.3843994140623,974.4256624460751
994,935.2518310546876,962.3617971918231
995,959.6497192382812,927.904436154182
996,967.7823486328124,924.4758616308252
997,967.7823486328124,931.981968154671
998,967.7823486328124,953.0555504252488
999,992.18017578125,957.7996207181021
1000,1040.975830078125,963.3092228167806
1001,1089.771728515625,972.1667080048016
1002,1089.771728515625,995.7084564179152
1003,1097.904296875,1036.7807118841738
1004,1114.1695556640625,1060.480417160296
1005,1106.0369873046875,1069.1182773949558
1006,1114.1695556640625,1081.3621431497766
1007,1114.1695556640625,1091.0920875634447
1008,1065.3739013671875,1093.5216660704966
1009,1089.771728515625,1098.8799379211387
1010,1081.6390380859375,1089.7245706124666
1011,1058.6602783203125,1063.8293370669471
1012,1066.8670654296875,1061.871014566143
1013,1066.8670654296875,1058.76385340844
1014,1075.07373046875,1054.9495377672852
1015,1091.487060546875,1058.7673695714864
1016,1075.07373046875,1056.6210675847387
1017,1091.487060546875,1058.405655567839
1018,1066.8670654296875,1071.1784784660795
1019,1091.487060546875,1075.0749731486908
1020,1083.2803955078125,1076.547659437968
1021,1075.07373046875,1076.528050067132
1022,1066.8670654296875,1079.7155871057553
1023,1046.350341796875,1069.9173930657757
1024,1050.45361328125,1053.2149874890765
1025,1042.2469482421875,1048.4021717007643
1026,997.1103515625,1039.3596822416853
1027,980.697021484375,1033.6567813334802
1028,988.9036865234375,1025.5275025281762
1029,997.1103515625,1009.570117806198
1030,1013.5237426757812,978.3129610099498
1031,1066.8670654296875,982.624002299932
1032,1079.1771240234375,987.979118619635
1033,1058.6602783203125,1008.1080701640872
1034,1070.970458984375,1044.5495388982063
1035,1050.45361328125,1045.6606013418625
1036,1021.7304077148438,1046.513676591741
1037,1025.833740234375,1054.7404162240498
1038,1046.350341796875,1035.2095730295969
1039,1034.0404052734375,1018.2372343205648
1040,1038.1436767578125,1017.0169003483886
1041,1029.93701171875,1028.42166534749
1042,1034.0404052734375,1021.6857788468647
1043,1046.350341796875,1012.5167525971276
1044,1046.350341796875,1015.0884201544657
1045,1038.1436767578125,1021.9350657910534
1046,1050.45361328125,1032.9146455356179
1047,1087.3836669921875,1028.5523944863953
1048,1079.1771240234375,1030.3913026806615
1049,1079.1771240234375,1050.866461048146
1050,1079.1771240234375,1063.5788780684095
1051,1091.487060546875,1054.2759220698144
1052,1107.900390625,1052.9522669988899
1053,1091.487060546875,1055.431207025632
1054,1116.1070556640625,1071.1587338582033
1055,1099.6937255859375,1086.877830915266
1056,1087.3836669921875,1091.113680410871
1057,1095.59033203125,1105.1044480935764
1058,1112.003662109375,1101.135646673446
1059,1120.21044921875,1084.8546397141567
1060,1116.1070556640625,1084.7080427625287
1061,1112.003662109375,1091.5334561837976
1062,1120.21044921875,1090.0115436118708
1063,1148.9337158203125,1093.486684756086
1064,1153.037109375,1095.7384265552128
1065,1132.5203857421875,1111.867382002251
1066,1132.5203857421875,1127.0961546303915
1067,1112.003662109375,1123.9211946365112
1068,1083.2803955078125,1106.465293350569
1069,1091.487060546875,1109.358058720467
1070,1075.07373046875,1097.455982045364
1071,1116.1070556640625,1083.989934078817
1072,1128.4171142578125,1070.3292800113547
1073,1116.1070556640625,1074.3267967630309
1074,1120.21044921875,1090.5863461119343
1075,1116.1070556640625,1099.3937485160504
1076,1083.2803955078125,1098.5673600421142
1077,1083.2803955078125,1092.7041581622032
1078,1079.1771240234375,1084.7051577056704
1079,1079.1771240234375,1073.188777069352
1080,1083.2803955078125,1063.9849047422445
1081,1079.1771240234375,1056.4216380293879
1082,1075.07373046875,1069.365220230447
1083,1079.1771240234375,1071.811117340355
1084,1083.2803955078125,1060.9816507104647
1085,1079.1771240234375,1055.901471293584
1086,1079.1771240234375,1063.9381578053326
1087,1058.6602783203125,1074.0861649894177
1088,1058.6602783203125,1073.8910179403415
1089,1079.1771240234375,1068.389890696185
1090,1075.07373046875,1072.2458593457359
1091,1099.6937255859375,1066.4782700532796
1092,1103.7969970703125,1061.4514191092696
1093,1095.59033203125,1075.0759648869862
1094,1095.59033203125,1087.4085010611955
1095,1120.21044921875,1082.056900904539
1096,1116.1070556640625,1072.2687144055376
1097,1124.313720703125,1090.9673088543102
1098,1132.5203857421875,1115.9519012498195
1099,1148.9337158203125,1114.4277798062353
1100,1153.037109375,1100.5452468347407
1101,1148.9337158203125,1117.763536640969
1102,1136.623779296875,1133.0499653272682
1103,1136.623779296875,1133.5473671612967
1104,1140.72705078125,1115.6146200714434
1105,1144.8304443359375,1117.8897127995197
1106,1140.72705078125,1124.9452545842755
1107,1128.4171142578125,1130.5790944439275
1108,1124.313720703125,1138.7278924620407
1109,1116.1070556640625,1140.496342158338
1110,1112.003662109375,1127.8048418002995
1111,1083.2803955078125,1097.6518052796416
1112,1058.6602783203125,1100.7690641363497
1113,1046.350341796875,1094.1545303398393
1114,1075.07373046875,1073.6254574723096
1115,1075.07373046875,1053.937198363009
1116,1091.487060546875,1048.1290379584786
1117,1103.7969970703125,1051.7316625526332
1118,1058.6602783203125,1062.5186196728728
1119,1075.07373046875,1076.453759853023
1120,1095.59033203125,1074.0931973155107
1121,1079.1771240234375,1060.1366896830014
1122,1058.6602783203125,1069.5991803100742
1123,1062.7637939453125,1068.543204420812
1124,1066.8670654296875,1061.9398051406151
1125,1070.970458984375,1058.1122362695162
1126,1050.45361328125,1057.9296211861692
1127,1029.93701171875,1057.763234547652
1128,1050.45361328125,1045.7310147608177
1129,1029.93701171875,1038.5760737514802
1130,1029.93701171875,1031.4406068759383
1131,1034.0404052734375,1031.1815828648519
1132,1034.0404052734375,1019.8219419581797
1133,1034.0404052734375,1021.778867009568
1134,1034.0404052734375,1022.6889221324038
1135,1046.350341796875,1020.9023957517268
1136,1038.1436767578125,1020.4547160694956
1137,1042.2469482421875,1025.7075931867716
1138,1029.93701171875,1024.7819407252941
1139,1009.4203491210938,1027.0265149612878
1140,1001.2136840820312,1025.12634438779
1141,988.9036865234375,1018.5369646807655
1142,1013.5237426757812,1005.5145392852426
1143,1013.5237426757812,995.6206424997813
1144,1013.5237426757812,996.2998029159021
1145,988.9036865234375,1004.3805767027709
1146,988.9036865234375,1001.5350090599193
1147,1005.3170166015624,996.2253323857394
1148,980.697021484375,992.6962767414791
1149,980.697021484375,998.6167740474415
1150,923.2503051757812,996.3610202161206
1151,935.5603637695312,979.0772306033994
1152,927.3536376953124,959.9092283879293
1153,935.5603637695312,948.801804561318
1154,939.6636962890624,932.7110761176563
1155,939.6636962890624,919.530738938138
1156,939.6636962890624,924.4170785973313
1157,947.8703002929688,926.3987971060981
1158,947.8703002929688,921.842030113987
1159,943.7670288085938,925.576330506329
1160,939.6636962890624,934.304754478941
1161,943.7670288085938,936.0409726806461
1162,939.6636962890624,930.430123117836
1163,939.6636962890624,926.2567080558119
1164,935.5603637695312,929.6596326205351
1165,927.3536376953124,928.7071581460751
1166,910.9403076171876,924.9044728903816
1167,898.6303100585938,920.8301414998452
1168,886.3203125,917.6426946192489
1169,878.1136474609375,910.2873773952787
1170,886.3203125,900.2296183960515
1171,874.0103149414062,884.630769607275
1172,874.0103149414062,878.7696639014878
1173,869.9069213867188,875.4366343470656
1174,820.6669921875,867.6894452594728
1175,820.6669921875,862.7675833377081
1176,857.5969848632812,856.2398942605431
1177,841.18359375,843.667785669536
1178,845.2869873046875,845.4801874039135
1179,849.3903198242188,838.3089277917196
1180,882.2169799804688,831.3693292294688
1181,902.733642578125,832.4657860727784
1182,886.3203125,854.8218437355258
1183,919.14697265625,876.0104676483406
1184,898.6303100585938,878.6849604352797
1185,865.8036499023438,894.4780997718779
1186,820.6669921875,899.5845602535798
1187,779.6336059570312,886.1711871142091
1188,800.1502685546875,865.8945341823005
1189,800.1502685546875,841.3641128469542
1190,783.7369384765625,820.8217867494802
1191,783.7369384765625,807.5360097575826
1192,783.7369384765625,790.5726643117268
1193,783.7369384765625,797.9714827836433
1194,783.7369384765625,790.7924470416351
1195,783.7369384765625,775.2551987246911
1196,590.8802490234375,764.7848765946836
1197,443.16015625,764.7848765946836
1198,377.50677490234375,760.2090186403909
1199,377.50677490234375,597.6181908292451
1200,455.47015380859375,453.8771412081147
1201,512.9168701171875,368.111996615583
1202,492.400146484375,397.5632881343988
1203,488.2968444824219,458.5104072859922
1204,484.1935119628906,399.392391643247
1205,422.64349365234375,464.5700973156289
1206,395.56146240234375,471.53734058285687
1207,400.4854736328125,472.30942011538065
1208,394.7407836914063,417.04456695360113
1209,426.746826171875,419.1451024719785
1210,475.98681640625,396.27434390380415
1211,463.67681884765625,399.12561404185294
1212,467.7801818847656,406.9545426505217
1213,488.2968444824219,456.12580636457596
1214,492.400146484375,455.2139593509568
1215,484.1935119628906,477.38061753883824
1216,475.98681640625,509.21440253519313
1217,467.7801818847656,502.1471063976891
1218,463.67681884765625,492.35813383339126
1219,439.0568237304688,482.723438557632
1220,434.9534606933594,479.93109795987084
1221,451.3668212890625,470.35242744547224
1222,451.3668212890625,439.06074012494764
1223,447.2634887695313,442.49387889841273
1224,451.3668212890625,454.2513420984783
1225,439.0568237304688,451.6917895259958
1226,443.16015625,454.0090085921089
1227,447.2634887695313,450.71656141951416
1228,439.0568237304688,445.6359988310195
1229,426.746826171875,441.1428045175779
1230,410.33349609375,441.51008577938217
1231,397.2028198242188,445.1983604990267
1232,384.0721130371094,426.6404238418645
1233,392.3854064941406,404.2702000991512
1234,396.5420227050781,397.3681523550757
1235,399.0359802246094,391.8955939356716
1236,399.8673095703125,380.8705520060774
1237,404.8552551269531,380.24404387762615
1238,397.3733520507813,390.70698431918686
1239,399.0359802246094,408.3290919275928
1240,413.9998474121094,398.12889451572545
1241,428.1323852539063,395.52834258054133
1242,395.710693359375,397.5806435545639
1243,382.4094848632813,380.011143154814
1244,372.43359375,423.481658483554
1245,390.7227478027344,414.2467830649701
1246,414.8311767578125,390.1806981073121
1247,413.9998474121094,372.9543053484224
1248,434.0,379.5629788731887
1249,416.0,390.4600076744357
1250,406.0,437.7107701799415
1251,406.0,433.3583463556437
1252,401.0,425.20689994549235
1253,402.0,416.2428028907432
1254,406.0,419.2226158355468
1255,403.0,392.88469510853184
1256,403.0,387.8436555450494
1257,399.0,400.16748019991627
1258,399.0,406.5503304069766
1259,398.0,400.7867306072075
1260,395.0,363.5570553235152
1261,405.0,368.089896629256
1262,402.0,389.5888219309175
1263,400.0,398.01254558209956
1264,397.0,389.8948633529966
1265,395.0,395.8964352645871
1266,390.0,397.3749705558548
1267,382.0,396.3539534414963
1268,383.0,386.82307795107164
1269,386.0,365.98676906760727
1270,392.0,382.7199072617025
1271,385.0,390.6456092424214
1272,376.0,390.19431196936364
1273,375.0,384.44002098586486
1274,370.0,389.18129637988636
1275,367.0,379.4928021190538
1276,360.0,377.7149872577194
1277,347.0,378.26732913934836
1278,337.0,367.32677655064856
1279,370.0,357.66135147493145
1280,370.0,340.1410660880782
1281,369.0,340.94081286508583
1282,360.0,368.4353821880738
1283,357.0,357.35227848920016
1284,355.0,364.3297772319802
1285,355.0,353.98270112465116
1286,347.0,356.06460774073446
1287,346.0,350.0091100593454
1288,363.0,351.21331701447195
1289,387.0,348.0714224769323
1290,375.0,332.77889685406876
1291,369.0,329.4982716527423
1292,367.0,389.053181823759
1293,369.0,374.0837036807856
1294,366.0,372.30203456380417
1295,363.0,362.4364812080281
1296,363.0,370.3063528306317
1297,366.0,373.1134793447932
1298,364.0,362.1546810254133
1299,363.0,363.22074334392755
1300,361.0,358.9187854751486
1301,358.0,364.28425869818375
1302,359.0,359.4658193029479
1303,366.0,356.7971642482461
1304,363.0,365.86040132324973
1305,362.0,366.5174617530434
1306,361.0,364.2716929231941
1307,364.0,362.1207928770781
1308,362.0,361.9208449130728
1309,356.0,359.9081120430759
1310,357.0,360.25455553092877
1311,357.0,360.89848669806514
1312,362.0,352.7644407870923
1313,364.0,353.06892698320854
1314,363.0,349.6268963743472
1315,365.0,351.3877277173773
1316,362.0,361.0977359373625
1317,360.0,360.48192280484415
1318,360.0,355.5302185761982
1319,352.0,359.09892121275766
1320,349.0,341.79356129211703
1321,332.0,325.56249060993895
1322,334.0,324.5916689770188
1323,334.0,344.31674637052646
1324,344.0,333.1105206162613
1325,338.0,333.14822921098346
1326,336.0,330.0748773133423
1327,333.0,331.14415151156237
1328,333.0,337.5086770996693
1329,334.0,331.6026050779999
1330,333.0,327.76167027942313
1331,332.0,329.303800788867
1332,330.0,330.2686719920164
1333,324.0,325.53891428592254
1334,315.0,325.92959155568957
1335,304.0,323.524378255389
1336,290.0,323.51128280199174
1337,300.0,319.4067935514802
1338,297.0,301.4792981666897
1339,299.0,290.20467627931953
1340,289.0,296.4377289247996
1341,284.0,294.87747665196264
1342,280.0,297.28336613746444
1343,262.0,281.41897942016294
1344,263.0,280.70186247474624
1345,253.0,281.54229306136153
1346,252.0,257.8030760299807
1347,245.0,257.5557951018889
1348,250.0,249.35709461592467
1349,262.0,249.40237648490069
1350,265.0,242.84063021310016
1351,267.0,243.35444080801216
1352,278.0,253.11891574595683
1353,306.0,257.47050560850647
1354,305.0,263.0260657613622
1355,294.0,276.07695855385725
1356,284.0,289.86987444668125
1357,293.0,281.4458014331452
1358,296.0,297.2128850999891
1359,303.0,303.80424828360367
1360,303.0,288.4498855240872
1361,345.0,288.6242286084723
1362,364.0,302.57505628529145
1363,392.0,325.85651847494273
1364,390.0,331.31461780079377
1365,401.0,371.7424236912618
1366,417.0,403.4738905969165
1367,408.0,406.8005640104471
1368,381.0,398.4609465285454
1369,413.0,428.9524926306949
1370,403.0,419.1443135892437
1371,398.0,410.91380985931465
1372,416.0,409.89861920744005
1373,440.0,404.319358763281
1374,450.0,426.4534360942162
1375,391.0,376.62848160662116
1376,371.0,333.0709863214957
1377,378.0,377.22991453385987
1378,372.0,388.02506476478743
1379,372.0,340.4690835291974
1380,378.0,319.2013234083315
1381,419.0,344.92810795047
1382,418.0,378.1546316058092
1383,418.0,426.13376954033225
1384,417.0,425.60952315381456
1385,413.0,398.8029046545634
1386,411.0,390.5836143292215
1387,430.0,399.88231036104867
1388,440.0,392.6988681454791
1389,440.0,444.94568135907843
1390,426.0,433.25227543707655
1391,417.0,391.0300092595703
1392,385.0,399.8833809876173
1393,411.0,409.6301962220564
1394,407.0,405.0902549717027
1395,398.0,396.699946139215
1396,390.0,411.0069318312781
1397,390.0,391.8775172512919
1398,381.0,408.7023123494146
1399,390.0,389.8034994625564
1400,384.0,390.25152850714153
1401,371.0,383.4231286012338
1402,363.0,372.02363784670223
1403,383.0,371.7449593857665
1404,389.0,372.09701521078966
1405,390.0,351.10590499525574
1406,387.0,372.861915910427
1407,378.0,383.48656604286305
1408,377.0,388.9628096716139
1409,365.0,378.6087575869588
1410,385.0,384.9866491025434
1411,367.0,380.1854636996925
1412,354.0,380.16721796901254
1413,323.0,365.97803500875796
1414,344.0,365.85579199412797
1415,335.0,351.2321600420797
1416,328.0,333.94427950889104
1417,315.0,337.6795491000214
1418,300.0,337.0196825016426
1419,277.0,325.1255848119141
1420,240.0,313.4952669691875
1421,242.0,300.9386880983021
1422,220.0,279.16615572471403
1423,241.0,242.22029790948693
1424,248.0,237.0832963961958
1425,258.0,227.31307388404065
1426,261.0,233.37027329818608
1427,258.0,256.951330610998
1428,277.0,256.8062663458263
1429,287.0,261.3183374961358
1430,277.0,256.8569351569056
1431,283.0,264.18876621488624
1432,288.0,270.9880112688673
1433,272.0,280.0056847310611
1434,275.0,280.71292937253975
1435,275.0,284.50943880339537
1436,266.0,279.25025062424106
1437,254.0,278.14320021277865
1438,258.0,274.08203189415957
1439,255.0,266.69238700147326
1440,256.0,257.49829682027723
1441,254.0,258.7276240556297
1442,246.0,249.46893564820897
1443,237.0,250.95183233402463
1444,220.0,249.3158247791426
1445,200.0,239.09280611673353
1446,202.0,237.53307225255082
1447,207.0,230.0808802287503
1448,217.0,205.3750339126969
1449,226.0,201.30196473453606
1450,219.0,209.0970051948696
1451,220.0,215.13186795786766
1452,213.0,210.91229198610586
1453,214.0,220.18274601602803
1454,215.0,226.99267479618862
1455,268.0,223.12221324382466
1456,257.0,221.03942758697974
1457,260.0,220.7941752144917
1458,274.0,244.77442973060624
1459,273.0,265.6127671696743
1460,269.0,258.51257462213016
1461,269.0,252.9537687803085
1462,264.0,263.38320424514797
1463,249.0,278.49761141625277
1464,241.0,265.77575034267875
1465,239.0,263.08374435902755
1466,237.0,248.74431304705854
1467,235.0,244.39912440441395
1468,233.0,239.4312818889652
1469,231.0,235.59025693236163
1470,240.0,234.96710719040993
1471,234.0,231.91122341046736
1472,228.0,237.08888619385937
1473,220.0,233.834947768475
1474,218.0,232.71121812204876
1475,205.0,230.443653589213
1476,205.0,219.3973569047933
1477,189.0,219.64112166983858
1478,171.0,208.06978971616644
1479,166.0,203.63191862193918
1480,171.0,198.2733762972167
1481,169.0,180.64202749106056
1482,177.0,169.3026946799322
1483,174.0,173.6846903370307
1484,173.0,173.43567386692246
1485,166.0,184.52175278068148
1486,156.0,170.12459779203368
1487,156.0,169.57564810616418
1488,141.0,177.64341659766262
1489,139.0,161.46358948398478
1490,151.0,162.84526124517555
1491,147.0,148.77211166545294
1492,136.0,143.91448733780555
1493,135.00000000000006,152.1675080349358
1494,123.0,148.36599483359106
1495,123.0,135.55341224551796
1496,111.0,143.18497366369957
1497,132.00000000000006,127.35056449031941
1498,136.0,131.4926947170331
1499,134.00000000000006,94.88371236906136
1500,134.00000000000006,120.6557449709158
1501,144.0,128.33346729883505
1502,135.00000000000006,125.9723187341483
1503,139.0,131.97873663968096
1504,144.0,126.22629389573223
1505,141.0,142.69676794840768
1506,142.0,138.86874828717453
1507,138.0,131.08283632705763
1508,138.0,143.45540266518026
1509,138.0,143.04419190480235
1510,140.0,143.56458403567302
1511,139.0,142.98008954772524
1512,135.00000000000006,140.39061578008807
1513,138.0,139.98571608158835
1514,135.00000000000006,140.61389213353596
1515,133.00000000000006,136.60848655451207
1516,135.00000000000006,134.49770683033603
1517,144.0,134.46953244695123
1518,141.0,133.6118591377044
1519,140.0,142.41939677886097
1520,142.0,150.95177212212815
1521,136.0,124.13715209799574
1522,137.0,134.96044290304803
1523,137.0,144.63092809802106
1524,135.00000000000006,134.7472642486053
1525,138.0,135.32490672651386
1526,186.0,137.79636363702878
1527,174.0,138.75176824736081
1528,173.0,139.66989251359809
1529,163.0,171.70563149005528
1530,170.0,198.30281289297716
1531,176.0,199.260854625594
1532,167.0,155.74477568404416
1533,164.0,174.3069384987141
1534,162.0,167.03210985319754
1535,168.0,169.06584954344618
1536,171.0,154.44645501865904
1537,178.0,148.59377908838053
1538,199.0,163.81813397320616
1539,236.0,161.9837787592951
1540,225.0,167.23647556051753
1541,227.0,210.49905267012429
1542,223.0,255.42236317347152
1543,226.0,262.07374906344916
1544,234.0,221.8175815165613
1545,227.0,224.1102099808562
1546,228.0,224.15346329422857
1547,226.0,217.45769711554317
1548,228.0,213.06510789029198
1549,225.0,214.5753449977443
1550,244.0,223.35950917044482
1551,239.0,224.30914366705963
1552,250.0,213.37975940393352
1553,256.0,219.18275826142792
1554,256.0,240.65082697840643
1555,265.0,244.14535209839033
1556,265.0,256.7831633514508
1557,265.0,241.14112886782215
1558,261.0,238.7245556561408
1559,263.0,241.66738127043686
1560,274.0,269.18843451380644
1561,279.0,246.41742453256768
1562,278.0,232.0117270708776
1563,296.0,283.17712856189473
1564,310.0,294.35996957795055
1565,303.0,283.4964232139181
1566,287.0,314.17805624588823
1567,293.0,315.74279388056004
1568,296.0,272.1452571617681
1569,289.0,282.88397973765257
1570,286.0,304.06311451814327
1571,258.0,303.89717866976014
1572,261.0,288.27409991127274
1573,286.0,260.6245038611483
1574,285.0,261.72639272557456
1575,287.0,254.80928859101823
1576,287.0,272.1777591304408
1577,281.0,272.67304225083893
1578,281.0,273.8401604476777
1579,281.0,272.02926886024954
1580,281.0,271.96183065617964
1581,281.0,261.80857176703137
1582,281.0,267.37594262140203
1583,278.0,272.0047458769514
