,y_actual,y_predict
1002,264.0,263.08760064408807
1003,265.0,258.80325008079484
1004,264.0,259.24817025780925
1005,270.0,258.31083407517326
1006,280.0,258.87883754644395
1007,270.0,259.72135728620407
1008,265.0,264.31657312894714
1009,264.0,266.45938714650066
1010,260.0,265.62652968108256
1011,253.0,261.47780457297034
1012,253.0,258.42573008124657
1013,255.0,255.9908783613489
1014,250.0,251.96824386268545
1015,250.0,251.14517291450403
1016,239.0,247.7311215279187
1017,228.0,247.96180872604947
1018,230.0,245.69147689861683
1019,230.0,242.02786295106637
1020,230.0,233.55134686656223
1021,230.0,232.32755276183605
1022,223.0,229.93711787676
1023,215.0,229.01360212329135
1024,214.0,227.9986093529538
1025,230.0,225.28239526250238
1026,218.0,216.19624697006807
1027,215.0,214.2851780072143
1028,200.0,214.18224635296295
1029,198.0,215.96292339346377
1030,198.0,215.7001153253797
1031,193.0,207.42664687486857
1032,196.0,201.96801777892247
1033,191.0,198.09026483108818
1034,191.0,198.34969992360163
1035,190.0,196.4029826080345
1036,189.0,192.16494438013441
1037,193.0,187.18195849903807
1038,195.0,187.07539313833388
1039,192.0,186.41247765273002
1040,193.0,187.09872213108258
1041,183.0,185.29717785928966
1042,162.0,185.26085114833603
1043,155.0,177.54582295058697
1044,156.0,174.59470377501867
1045,151.0,164.89342353549583
1046,152.0,153.8259524983098
1047,148.0,149.18924590019884
1048,139.0,152.1661056549573
1049,135.0,156.0030065833306
1050,133.0,144.82631967035545
1051,129.0,136.89737387953218
1052,119.0,131.9649245922456
1053,160.0,127.02261870198699
1054,183.0,124.42619069051193
1055,167.0,126.00317708030798
1056,167.0,129.99611434144538
1057,163.0,139.6780509179926
1058,160.0,143.64508831417754
1059,159.0,144.2184151156248
1060,152.0,148.35250504789548
1061,146.0,136.3348275384784
1062,141.0,132.25302156483008
1063,131.0,137.8497816809984
1064,145.0,137.5018633475188
1065,145.0,137.31834703504006
1066,143.0,130.2681871663409
1067,151.0,131.09938487411569
1068,153.0,131.7728769343373
1069,158.0,132.85314660292926
1070,164.0,134.40987184375882
1071,161.0,134.3964408682804
1072,157.0,136.57241818154796
1073,166.0,140.16193557818457
1074,164.0,141.2449322190274
1075,163.0,141.88115778229772
1076,163.0,143.02907292842977
1077,159.0,143.72303002339368
1078,160.0,144.80412160651917
1079,156.0,150.01832829305005
1080,152.0,148.93943485344448
1081,149.0,147.34983303127305
1082,149.0,143.5324796516511
1083,147.0,144.49173036946638
1084,148.0,144.77274868277357
1085,134.0,142.41612857217945
1086,130.0,137.2794303375912
1087,128.0,137.34595444336458
1088,123.0,132.23655778843718
1089,121.0,125.25904497021477
1090,124.0,120.30441036195293
1091,123.0,120.41280750892375
1092,119.0,119.88241140613572
1093,114.0,118.17304580499466
1094,112.0,114.6675548336946
1095,113.0,113.90807394754468
1096,107.0,111.11153841858814
1097,100.0,109.5095250498171
1098,99.0,105.16835088367547
1099,100.0,103.38064217319724
1100,96.0,101.65353850956474
1101,95.0,98.94761746507413
1102,96.0,95.50317116932379
1103,93.99999999999999,94.97254569503804
1104,102.00000000000001,94.58131437706965
1105,99.0,90.94239927982379
1106,99.0,90.08210324898927
1107,95.0,90.9752631183047
1108,91.00000000000001,90.530830355723
1109,89.0,89.97860573206727
1110,91.00000000000001,92.3848019433244
1111,89.0,85.88875901313725
1112,84.0,81.46824779450162
1113,82.0,82.44480968896534
1114,69.0,83.89831138438407
1115,79.0,80.44082914184588
1116,73.0,78.09142786199988
1117,75.0,73.39535227455877
1118,70.0,71.0830199773188
1119,65.0,68.8580017635496
1120,62.0,71.30520450145718
1121,66.0,72.17964510798532
1122,63.0,66.71416831711727
1123,57.0,60.82552659865189
1124,52.0,63.591390061217
1125,57.0,60.565801606051025
1126,51.0,58.98970084509344
1127,51.0,58.09116348844225
1128,53.0,51.18506803461153
1129,51.0,52.365681362031665
1130,51.0,50.95945568086813
1131,51.0,54.38028945521282
1132,50.0,55.44008771763205
1133,50.0,50.22739106012793
1134,50.0,44.39634707331575
1135,50.0,52.73629473092598
1136,50.0,50.08627661757754
1137,50.0,46.52951474510343
1138,50.0,57.157787149857455
1139,50.0,47.62687896170709
1140,50.0,47.113061321060826
1141,50.0,47.83754393951483
1142,50.0,50.5023692573281
1143,50.0,49.99224704636757
1144,50.0,50.46954364743016
1145,50.0,50.42449763384738
1146,50.0,53.02016744509382
1147,50.0,51.67239326726951
1148,50.0,52.086485277845384
1149,50.0,51.43910971121298
1150,50.0,51.48959692643646
1151,50.0,51.53954894149854
1152,50.0,51.84270160433704
1153,50.0,51.97467941556101
1154,50.0,52.02497548786971
1155,50.0,52.10274516846255
1156,50.0,52.07260830223248
1157,50.0,52.02771520298154
1158,50.0,51.88979921853843
1159,50.0,51.756521635493954
1160,50.0,51.8723287561277
1161,50.0,51.95337335199372
1162,50.0,51.713042993812365
1163,50.0,51.799248448377426
1164,50.0,52.184987593261184
1165,50.0,52.18399365010433
1166,50.0,51.99291444963089
1167,50.0,52.102235454023116
1168,50.0,52.27992190760111
1169,50.0,52.30827477329322
1170,50.0,52.2490586982949
1171,50.0,52.252779613702586
1172,50.0,52.241642353201485
1173,50.0,52.248396069523665
1174,50.0,52.242381439138626
1175,56.0,52.24648464037588
1176,57.0,42.774015212703745
1177,52.0,36.417468381721875
1178,50.0,37.68743465037039
1179,50.0,44.29523247139798
1180,50.0,42.122510959112134
1181,50.0,49.08765683074839
1182,50.0,55.71468362900265
1183,50.0,48.77601742249371
1184,50.0,45.221765893633716
1185,50.0,51.36034608746331
1186,50.0,55.55404712342292
1187,50.0,50.908254865429484
1188,50.0,48.67297864856718
1189,50.0,48.25043812115811
1190,50.0,50.67406656624303
1191,50.0,49.03044138492473
1192,50.0,48.789040626420615
1193,50.0,51.98112730321955
1194,50.0,49.4481523680204
1195,50.0,46.83051386443543
1196,50.0,49.4499618542803
1197,50.0,50.58682893993816
1198,50.0,51.866594468684355
1199,50.0,50.476284620891334
1200,50.0,49.32940164649909
1201,50.0,50.86234233729974
1202,50.0,52.56006096350029
1203,50.0,52.07671150346971
1204,50.0,52.18277033544976
1205,50.0,52.303381514674896
1206,50.0,52.236902008914996
1207,50.0,52.23330852211714
1208,50.0,52.2285299492477
1209,50.0,52.229511149543555
1210,50.0,52.23230183609931
1211,50.0,52.24027886707606
1212,50.0,52.2494792127074
1213,50.0,52.24510841138948
1214,50.0,52.240673895766605
1215,50.0,52.24858721243845
1216,50.0,52.24954292701233
1217,50.0,52.23765383771311
1218,50.0,52.23821452359647
1219,50.0,52.22905240654808
1220,50.0,52.23650698022445
1221,50.0,52.2486126981604
1222,50.0,52.251072070330565
1223,50.0,52.22626171999232
1224,50.0,52.239310409641206
1225,50.0,52.238864409506704
1226,50.0,52.23167743591105
1227,50.0,52.23065800703222
1228,50.0,52.24721098345202
1229,50.0,52.25018007006159
1230,50.0,52.24150218173065
1231,50.0,52.25332755672494
1232,50.0,52.262438702329376
1233,50.0,52.258488415423955
1234,50.0,52.259023615585335
1235,50.0,52.26076938754031
1236,50.0,52.25609275755875
1237,50.0,52.25636035763944
1238,50.0,52.252741385119634
1239,50.0,52.25135241327223
1240,50.0,52.254346985603746
1241,50.0,52.25959704432967
1242,50.0,52.260896816150165
1243,50.0,52.25690830066179
1244,50.0,52.25899812986336
1245,50.0,52.26208190222178
1246,50.0,52.25986464441036
1247,50.0,52.259622530051644
1248,50.0,52.25791498667962
1249,50.0,52.25667892916405
1250,50.0,52.25693378638377
1251,50.0,52.259125558473215
1252,50.0,52.2588069869486
1253,50.0,52.25559578598032
1254,50.0,52.258055158150455
1255,50.0,52.261432016311545
1256,50.0,52.260565501764546
1257,50.0,52.2588834441145
1258,50.0,52.25841195825805
1259,50.0,52.2575072151281
1260,50.0,52.255277214455674
1261,50.0,52.25419407127194
1262,50.0,52.211530972693396
1263,50.0,52.20122199815634
1264,50.0,52.19770496852442
1265,50.0,52.19074736642651
1266,50.0,52.20458611345646
1267,50.0,52.245554411523955
1268,50.0,51.880191101355564
1269,50.0,51.83889148890245
1270,50.0,51.91857259864307
1271,50.0,51.77833741350068
1272,50.0,51.780057699733675
1273,50.0,52.30493614371511
1274,50.0,52.13345546343692
1275,50.0,51.72437139722825
1276,50.0,52.0372341201375
1277,50.0,52.35767884533294
1278,50.0,52.24175703895037
1279,50.0,52.221228289903166
1280,50.0,52.2178259460201
1281,50.0,52.23107852144474
1282,50.0,52.214907830854486
1283,50.0,48.94324198720284
1284,50.0,48.78068130961432
1285,50.0,49.757740175656465
1286,50.0,47.87045874943968
1287,50.0,47.47734148804548
1288,50.0,53.58276475759152
1289,50.0,50.35962372857159
1290,50.0,38.42560310152254
1291,50.0,42.364510632082556
1292,50.0,73.86855841724511
1293,50.0,40.00822820730454
1294,51.0,55.59760222227041
1295,62.0,43.917648757544754
1296,60.0,19.54609883733741
1297,61.0,81.01051148505135
1298,61.0,64.54427571997016
1299,60.0,14.50605520332212
1300,60.0,31.2819170046223
1301,60.0,87.21386364126886
1302,60.0,27.764619772619426
1303,60.0,43.44567867237399
1304,60.0,41.30893025664946
1305,50.0,86.26014969655165
1306,50.0,54.19087956952845
1307,50.0,43.84988222282533
1308,50.0,42.7731996696007
1309,50.0,50.13057080236217
1310,52.0,48.80200011604259
1311,51.0,53.89815056697586
1312,51.0,46.63607054866188
1313,51.0,53.5320736565923
1314,51.0,58.31864904275048
1315,50.0,51.948785922039036
1316,50.0,50.11628605519775
1317,50.0,32.11259862652716
1318,50.0,19.505729453736222
1319,50.0,22.048541877615946
1320,50.0,29.362166768615168
1321,50.0,88.83302252949552
1322,50.0,55.09660389977529
1323,50.0,24.534623084389466
1324,50.0,34.87592625975623
1325,50.0,48.62488709120893
1326,50.0,52.07808773245611
1327,50.0,52.176003876266606
1328,50.0,50.50846034487904
1329,50.0,51.51582173434406
1330,50.0,50.67971165365947
1331,50.0,49.791088242854784
1332,50.0,50.56113933219194
1333,50.0,52.19723348266797
1334,50.0,51.64804165992675
1335,50.0,51.45770154539042
1336,50.0,52.447668929610614
1337,50.0,51.92252288554849
1338,50.0,51.47672663684136
1339,50.0,51.856935380057536
1340,56.0,47.3438982478082
1341,51.0,73.19398958527023
1342,51.0,40.97026324024512
1343,54.0,47.2044276343249
1344,52.0,70.69534391756531
1345,51.0,34.001447424645136
1346,56.0,98.33792253837504
1347,53.0,70.32146837625879
1348,52.0,54.89963749752667
1349,52.0,49.33713656311713
1350,51.0,58.475934175891126
1351,51.0,49.971654583015436
1352,50.0,59.616522176956664
1353,50.0,45.56313439656691
1354,52.0,51.30375504182791
1355,54.0,40.51276904515356
1356,52.0,48.195401704562926
1357,51.0,26.40561913426714
1358,50.0,35.406526248320006
1359,50.0,36.17796630950457
1360,50.0,40.480695264053765
1361,50.0,62.74382414850672
1362,50.0,53.385250412320545
1363,50.0,25.213537231960288
1364,50.0,36.93365619451137
1365,50.0,44.35957117651239
1366,50.0,58.108672179435956
1367,50.0,49.726851480628284
1368,50.0,45.850396711756844
1369,50.0,48.834596354442795
1370,50.0,52.31946300523825
1371,50.0,52.213837430531726
1372,50.0,52.344056726939755
1373,50.0,51.79387096104165
1374,50.0,51.93975123360053
1375,50.0,52.00442125310053
1376,50.0,51.96968421405481
1377,50.0,52.21402857344651
1378,52.0,52.006472853719146
1379,50.0,42.19209972295246
1380,50.0,41.11667871296535
1381,50.0,47.72353356228001
1382,50.0,43.87194011519077
1383,50.0,39.27922187320081
1384,50.0,60.74116885892968
1385,50.0,45.54935936384189
1386,50.0,44.94924706860368
1387,50.0,45.48149088623455
1388,50.0,53.88140644764127
1389,50.0,52.93137518974876
1390,50.0,52.29750705576072
1391,50.0,52.181011820633785
1392,50.0,52.20723662854138
1393,50.0,52.257418015101194
1394,50.0,52.17137821772897
1395,50.0,52.22023434674631
1396,50.0,52.26368750270592
1397,50.0,52.25435972846475
1398,50.0,52.252142470653325
1399,50.0,52.251097556052514
1400,50.0,52.252104242070374
1401,50.0,52.26164864494828
1402,50.0,52.26222207369264
1403,50.0,52.257787558069765
1404,50.0,52.25520075728977
1405,50.0,52.255047842957936
1406,50.0,52.25870504406072
1407,50.0,52.25920201563912
1408,50.0,52.25623292902958
1409,50.0,52.25419407127194
1410,50.0,52.2516454990749
1411,50.0,52.24798829797214
1412,50.0,52.248969498267996
1413,50.0,52.250740755944946
1414,50.0,52.25104658460859
1415,50.0,52.24954292701233
1416,50.0,52.25625841475156
1417,50.0,51.834839259109145
1418,50.0,49.45890734269193
1419,50.0,49.00694354926796
1420,50.0,52.4367228120243
1421,50.0,45.65959785422507
1422,50.0,50.0749227284397
1423,50.0,50.144982978136454
1424,50.0,46.845830783339665
1425,50.0,48.7931947991018
1426,63.0,45.78561200650796
1427,60.0,90.88784709194604
1428,55.0,50.851103133910755
1429,60.0,14.151344924937376
1430,72.0,94.10485880483208
1431,92.00000000000001,82.52794411403295
1432,83.0,51.84135086107261
1433,75.0,147.12385113456105
1434,81.0,139.79290232405245
1435,79.0,64.74205766532185
1436,77.0,58.38356117660922
1437,70.0,-3.939975158728572
1438,72.0,58.518291445806
1439,81.0,34.22005120484667
1440,80.0,149.8528622431569
1441,83.0,94.7997397572174
1442,85.0,78.05670356581516
1443,80.0,85.02619475304735
1444,74.0,91.59283313309265
1445,67.0,83.54149853393679
1446,70.0,99.33918009742813
1447,65.0,102.7815238211159
1448,60.0,79.83744193133447
1449,80.0,74.51664758409268
1450,79.0,95.06463835137825
1451,76.0,75.93841955565819
1452,74.0,54.462468165706554
1453,72.0,75.5107054266891
1454,74.0,72.67377502840941
1455,74.0,82.93718109457348
1456,71.0,57.59602688200033
1457,72.0,69.38969763815814
1458,72.0,64.85313718453006
1459,74.0,76.99498113138716
1460,73.0,68.08182135807854
1461,71.0,68.53547995201356
1462,70.0,64.276191410563
1463,70.0,69.22471581698241
1464,68.0,69.8844264730485
1465,64.0,74.79227566720309
1466,64.0,63.418813494894096
1467,63.0,61.73314961518554
1468,59.0,62.322838250137835
1469,65.0,61.167200930248725
1470,60.0,54.72442315897982
1471,57.0,44.27451257943599
1472,57.0,52.5418641580134
1473,59.0,53.26897180583035
1474,68.0,49.8645508364346
1475,67.0,67.82659459540548
1476,67.0,46.36225195181137
1477,67.0,35.534770401275324
1478,65.0,45.340720500930786
1479,64.0,56.54012793504259
1480,68.0,71.93746703496112
1481,70.0,55.45382452177412
1482,85.0,45.63222618882878
1483,80.0,37.64585469497561
1484,82.0,66.21376890908846
1485,75.0,35.824224488554705
1486,76.0,54.05070809869096
1487,77.0,47.81711713335551
1488,80.0,82.62261082829221
1489,79.0,72.04974438310194
1490,78.0,52.752694793013944
1491,89.0,70.21050354279944
1492,90.0,127.0471104808006
1493,93.99999999999999,79.53798469818167
1494,101.0,79.64363575861017
1495,122.0,118.38791592692752
1496,134.0,90.60705815013661
1497,140.0,180.11612809704235
1498,138.0,99.09585516691526
1499,148.0,180.94331817503723
1500,149.0,175.65632108084353
1501,139.0,97.77261099648749
1502,138.0,168.36555369673658
1503,141.0,77.1347575735341
1504,134.0,91.11833996144681
1505,130.0,149.78727473766594
1506,126.0,157.50653675097732
1507,121.0,120.37279492543014
1508,115.0,139.4601225094233
1509,115.0,114.73121179574629
1510,93.99999999999999,138.11590358981385
1511,95.0,126.42313080693707
1512,101.0,68.45302089857816
1513,66.0,95.04282257337155
1514,89.0,97.47978005104702
1515,106.0,76.36390368395487
1516,100.0,110.97575686336006
1517,96.0,65.65574628368446
1518,93.99999999999999,102.40270404974711
1519,90.0,98.00174037986282
1520,88.0,81.29288054162296
1521,103.99999999999999,122.71469066015582
1522,102.00000000000001,92.65167568093797
1523,96.0,109.58066207126711
1524,95.0,88.62024223676423
1525,93.99999999999999,101.41915906746348
1526,92.99999999999999,90.07796181916908
1527,95.0,107.29443352475539
1528,92.99999999999999,84.5076495109756
1529,90.0,80.76222958161523
1530,88.0,76.74778237113478
1531,93.99999999999999,86.76114801904677
1532,90.0,79.17739996088275
1533,91.00000000000001,98.54268757154662
1534,88.0,77.6807127095851
1535,89.0,84.87219727804091
1536,87.0,83.374860140833
1537,82.0,98.97495090188744
1538,79.0,75.95294641718135
1539,79.0,71.73242165884784
1540,78.0,71.12755627646217
1541,76.0,74.3159347807144
1542,85.0,72.0825445072779
1543,85.0,80.26362691698532
1544,78.0,57.890680056561706
1545,76.0,57.09578038830335
1546,74.0,49.954935949402824
1547,85.0,50.988305518138674
1548,85.0,108.91219069827368
1549,85.0,68.20997631100695
1550,82.0,43.292152683224
1551,81.0,64.61600528445601
1552,81.0,48.722765006436475
1553,78.0,108.27421936304837
1554,79.0,85.1544898774466
1555,78.0,40.19245174856795
1556,79.0,59.49201168227003
1557,77.0,57.75412755824402
1558,76.0,60.585693212048966
1559,73.0,83.59709563641533
1560,67.0,65.8934261267809
1561,66.0,53.08290054972409
1562,63.0,52.649987333473035
1563,55.0,57.97585333938693
1564,53.0,51.375267977677
1565,53.0,42.942679720704206
1566,69.0,37.276566583623776
1567,67.0,54.123151263391975
1568,66.0,33.53243368322293
1569,64.0,44.666355554731666
1570,70.0,64.54684977788918
1571,69.0,64.11727519121627
1572,68.0,57.93772669931914
1573,67.0,38.39059846239613
1574,63.0,58.94158380201321
1575,66.0,65.78563426570688
1576,66.0,82.94444452533506
1577,67.0,61.963897341906005
1578,73.0,63.57121811227739
1579,73.0,53.45736226263591
1580,76.0,52.66330362320258
1581,73.0,64.77294636035003
1582,68.0,44.396117701818014
1583,67.0,47.49532166489561
1584,67.0,74.48377100275079
1585,71.0,65.65894474179177
1586,69.0,47.33852076047242
1587,69.0,48.89571111572795
1588,68.0,59.4214034895509
1589,68.0,55.62928097467969
1590,71.0,59.557968730729556
1591,77.0,72.26727776298071
1592,73.0,59.41738948834055
1593,72.0,44.93014551998684
1594,71.0,54.469553196414324
1595,71.0,62.055314626614006
1596,71.0,58.18272094462108
1597,71.0,82.95076498438371
1598,71.0,70.22596063317454
1599,71.0,52.45965996179771
1600,71.0,60.39977487027451
1601,73.0,68.71770286410228
1602,72.0,60.03724047524486
1603,69.0,61.230838778008945
1604,68.0,67.62289996255666
1605,66.0,63.42378321067832
1606,66.0,56.831302308554996
1607,67.0,70.83382058789175
1608,66.0,62.17699620616193
1609,66.0,52.7036730068038
1610,69.0,57.70245525694892
1611,68.0,64.01963939034746
1612,67.0,63.829439447282
1613,67.0,61.00772402501863
1614,67.0,60.98686396158581
1615,66.0,61.64619233182236
1616,66.0,66.25585857892267
1617,66.0,63.506917635745936
1618,63.0,61.50266948854576
1619,61.0,63.294277514485486
1620,64.0,64.75076103937477
1621,62.0,65.30801909311964
1622,61.0,62.263176175004986
1623,60.0,65.29642308962309
1624,60.0,60.54556594280649
1625,62.0,62.849564408962095
1626,61.0,58.69521332772487
1627,62.0,57.859957018726334
1628,63.0,58.80564296102284
1629,62.0,56.15961336316278
1630,65.0,60.430599850997794
1631,64.0,53.14983879847949
1632,68.0,47.49455709323652
1633,68.0,53.631315057945244
1634,68.0,52.93541467668109
1635,68.0,53.95904869962425
1636,67.0,68.4469552967492
1637,67.0,64.02653327814048
1638,69.0,58.93392534256111
1639,68.0,49.408254470275665
1640,67.0,49.70466615965299
1641,66.0,52.98878177848721
1642,66.0,62.48643109946613
1643,65.0,60.115851184662716
1644,65.0,64.29916678891936
1645,65.0,70.22704377635827
1646,65.0,65.29135143095098
1647,67.0,56.97516920907819
1648,66.0,61.34786921329726
1649,64.0,65.84228902564718
1650,64.0,62.21683038960174
1651,64.0,63.15369827209648
1652,64.0,61.557897048055736
1653,63.0,63.67613008676875
1654,62.0,63.092863853753016
1655,60.0,61.960622426632796
1656,59.0,63.92957284890389
1657,62.0,61.62108889568145
1658,61.0,63.7237756439925
1659,61.0,61.34256818312741
1660,61.0,58.98504970083383
1661,61.0,60.44650294150733
1662,58.0,59.563817703921785
1663,57.0,58.57337883384514
1664,60.0,58.19538734844039
1665,59.0,60.033787159917864
1666,57.0,58.07850982748391
1667,59.0,57.32051348463878
1668,60.0,58.63581885267274
1669,59.0,57.05050500322284
1670,59.0,57.768743619794066
1671,58.0,58.149844363279215
1672,58.0,57.558269784901114
1673,57.0,58.115782695865704
1674,58.0,59.42331491869868
1675,56.0,58.431741933994374
1676,57.0,53.82680328831958
1677,57.0,56.07724350975428
1678,56.0,57.62460911919018
1679,57.0,55.239680742917415
1680,58.0,55.43686377380277
1681,70.0,57.86631570635794
1682,66.0,51.081697946299386
1683,63.0,43.440823642338614
1684,65.0,40.802465246791684
1685,65.0,53.69861010680822
1686,64.0,50.838373015786516
1687,64.0,57.208223393636985
1688,65.0,68.69453634283113
1689,65.0,63.63414235982242
1690,63.0,53.628409685640605
1691,62.0,64.37061601046352
1692,63.0,62.16641963154419
1693,62.0,65.17931619716887
1694,61.0,63.12627563525626
1695,60.0,65.27802239836043
1696,61.0,61.88484063235367
1697,64.0,59.712348491565564
1698,65.0,59.085680074034144
1699,66.0,57.33267017401869
1700,65.0,54.953170256525596
1701,64.0,55.226071367385174
1702,65.0,60.0392793330025
1703,67.0,57.37147218571869
1704,74.0,66.57890284775911
1705,73.0,62.06039902814712
1706,80.0,49.08877820251507
1707,76.0,52.78392754528875
1708,77.0,65.13844984198926
1709,74.0,57.45791975464246
1710,74.0,93.82377677721998
1711,67.0,73.51818071159536
1712,67.0,80.76713558309453
1713,65.0,62.20373072850893
1714,62.0,66.1368912287646
1715,63.0,70.31744163218747
1716,61.0,69.68133075466599
1717,63.0,73.8050862266777
1718,66.0,52.81481624031693
1719,69.0,61.40776065992782
1720,66.0,57.15887029304119
1721,67.0,67.07161831061384
1722,70.0,64.31784782312371
1723,71.0,65.59726929462326
1724,71.0,59.36892838801373
1725,69.0,62.591699874065085
1726,69.0,60.807151393111184
1727,69.0,63.06366995923585
1728,68.0,66.86071121844736
1729,68.0,64.09189141213369
1730,66.0,64.16948269267272
1731,66.0,65.36545116758006
1732,67.0,67.07187316783353
1733,69.0,66.87867865243655
1734,70.0,64.9737611066162
1735,73.0,64.62502723003354
1736,72.0,66.01695542117167
1737,73.0,68.7408056710685
1738,72.0,66.68675842313806
1739,88.0,66.9064071179404
1740,83.0,95.46131087098733
1741,81.0,70.69236208809477
1742,79.0,80.9057651677528
1743,79.0,101.56617345465003
1744,83.0,41.35833432868918
1745,83.0,119.82841353271083
1746,84.0,67.13459352960282
1747,83.0,67.42927218988615
1748,88.0,71.13785250813822
1749,90.0,56.95335343107149
1750,86.0,91.09062423880394
1751,86.0,75.212395051025
1752,82.0,49.786449841456175
1753,81.0,64.85967427221547
1754,81.0,73.43463851497623
1755,86.0,80.82300028565376
1756,83.0,65.45907296723851
1757,80.0,64.1807091532007
1758,79.0,72.14311132554067
1759,83.0,76.42198564432553
1760,79.0,73.65553601015509
1761,83.0,89.5607036060568
1762,82.0,78.64495225747609
1763,80.0,65.56618945668032
1764,80.0,71.27688986434802
1765,80.0,75.88315376756529
1766,80.0,71.73625726000441
1767,85.0,77.3429504363107
1768,90.0,72.62258695583176
1769,90.0,68.66336730486128
1770,88.0,57.08344529886966
1771,88.0,81.72037804195529
1772,96.0,92.61348532656525
1773,97.0,83.11805326339774
1774,96.0,101.5465367058718
1775,90.0,85.2462767051232
1776,90.0,105.62983359425542
1777,92.00000000000001,85.72632576415859
1778,86.0,128.21949192002427
1779,84.0,95.17937507168922
1780,83.0,74.12574758050991
1781,84.0,91.5350824871076
1782,84.0,90.70150823575909
1783,86.0,89.52228388018635
1784,85.0,85.74173188308973
1785,85.0,69.63606811244648
1786,85.0,73.7256599741568
1787,83.0,79.79561986158095
1788,88.0,74.75281102673185
1789,85.0,78.0958241490398
1790,85.0,63.95013982653404
1791,85.0,58.39367900823149
1792,85.0,69.78766992958771
1793,84.0,70.02505668688147
1794,84.0,95.83558144098438
1795,84.0,75.8691493633425
1796,83.0,66.56026004213774
1797,83.0,68.16696915518182
1798,79.0,78.088751861193
1799,81.0,79.52549669441615
1800,81.0,75.94763264415053
1801,80.0,80.01150941239266
1802,80.0,77.47291487549901
1803,82.0,72.19414648378651
1804,80.0,78.76964115221654
1805,81.0,74.51124461103495
1806,81.0,71.44858717326295
1807,81.0,73.11210396057919
1808,83.0,77.44760755358237
1809,83.0,74.61746910020779
1810,83.0,73.95833187288602
1811,80.0,73.25363891754208
1812,80.0,71.7223675415305
1813,80.0,69.63838731314578
1814,80.0,74.52363067191257
1815,80.0,72.02522711856636
1816,74.0,62.044776280579214
1817,74.0,67.11123586541689
1818,77.0,73.75614089763346
1819,73.0,74.71676147300465
1820,70.0,64.55418966581666
1821,70.0,70.20545736984928
1822,66.0,72.37796225349837
1823,66.0,69.70501973323752
1824,66.0,68.15185612205335
1825,68.0,62.84444177884603
1826,68.0,65.38459094477986
1827,69.0,63.00153576907189
1828,69.0,66.1234475104252
1829,71.0,67.07973551306142
1830,70.0,68.12800148628901
1831,70.0,66.23476914399211
1832,69.0,65.02344552159761
1833,68.0,65.57414100193509
1834,67.0,66.01952947909069
1835,70.0,67.6351840805464
1836,69.0,67.05978019275855
1837,69.0,63.82694184652888
1838,67.0,64.9898171114576
1839,68.0,65.95534368830809
1840,68.0,64.27284003812389
1841,68.0,63.042185495614774
1842,68.0,63.57161314096791
1843,69.0,60.60957333353528
1844,68.0,62.62160736879741
1845,68.0,65.6407224505829
1846,68.0,65.89611487044877
1847,68.0,61.06678718568514
1848,68.0,62.88946230670686
1849,68.0,65.7115345290778
1850,68.0,66.34790026381896
1851,68.0,66.50916116958697
1852,68.0,67.58008394964628
1853,65.0,67.1929176043322
1854,64.0,65.7866409517247
1855,65.0,66.06865320818872
1856,64.0,66.39647604989463
1857,62.0,64.98683528198706
1858,65.0,66.69462076836595
1859,64.0,63.863985343412935
1860,65.0,65.50153218004127
1861,64.0,63.3846371417317
1862,64.0,63.389938171901576
1863,63.0,65.1427314432803
1864,64.0,62.9512651824852
1865,63.0,62.986104164418805
1866,64.0,61.99599660872778
1867,64.0,62.6092850222247
1868,65.0,63.0743357338805
1869,63.0,62.950972096682534
1870,62.0,63.09519579731332
1871,64.0,61.911116411705194
1872,64.0,62.42108570833392
1873,62.0,60.70789724889727
1874,62.0,59.43692429423089
1875,62.0,61.84796279266243
1876,61.0,61.778756314651645
1877,63.0,58.14260641823961
1878,71.0,58.219267469926706
1879,65.0,54.92396361914746
1880,66.0,48.018186736841386
1881,67.0,53.44794528836783
1882,65.0,56.24890259008626
1883,65.0,53.971702360582555
1884,66.0,78.54869268559372
1885,67.0,57.92746869622604
1886,66.0,47.52391664494647
1887,65.0,55.17633598095986
1888,67.0,61.895608349886174
1889,66.0,62.50535424802919
1890,65.0,65.26645188058583
1891,63.0,59.930340614439814
1892,62.0,56.66925134540588
1893,63.0,57.08036152651121
1894,61.0,60.9197727984986
1895,61.0,63.13689043845696
1896,61.0,58.64142571150626
1897,61.0,54.86771663075868
1898,61.0,56.903758216116984
1899,61.0,56.63019447648617
1900,60.0,58.1509657350459
1901,60.0,59.12934985863052
1902,60.0,59.50504762905791
1903,63.0,59.41018977188389
1904,61.0,59.96331913866956
1905,61.0,58.54292339609046
1906,60.0,60.57306503681261
1907,58.0,60.92219394208581
1908,53.0,58.653977429576685
1909,53.0,59.70169545978192
1910,53.0,55.75713009894446
1911,54.0,56.2683609388107
1912,54.0,51.1367980771995
1913,56.0,52.99831343850417
1914,56.0,53.4772156400509
1915,55.0,55.771121760306215
1916,54.0,51.591514328596276
1917,55.0,55.94861707096942
1918,54.0,53.54693183250106
1919,55.0,52.51978077992601
1920,59.0,52.95655508305558
1921,61.0,55.535047517693954
1922,64.0,53.101415926735626
1923,61.0,60.8635512958318
1924,59.0,58.713206247436005
1925,64.0,59.60398320174721
1926,60.0,64.26406020690507
1927,59.0,59.89511934667664
1928,59.0,57.64127678135887
1929,56.0,58.255864966676285
1930,55.0,59.13235717382304
