,y_actual,y_predict
781,109.46178436279297,146.85673236577793
782,99.51071166992193,142.16488977619855
783,114.43731689453125,149.43892317351958
784,99.51071166992193,146.50976905727487
785,104.48624420166016,142.91206022710935
786,99.51071166992193,152.47334872786507
787,99.51071166992193,147.7621478154257
788,99.51071166992193,139.64496317269948
789,84.5841064453125,123.56910915925266
790,84.5841064453125,130.9094608598445
791,84.5841064453125,97.16314054849659
792,84.5841064453125,90.54016167095773
793,84.5841064453125,93.85651602856109
794,79.60856628417969,87.21134095884241
795,89.55963897705078,99.84516354480945
796,84.5841064453125,76.09824470253932
797,84.5841064453125,84.22117265222221
798,79.60856628417969,88.21233179308172
799,79.60856628417969,85.29527240560469
800,74.6330337524414,86.67954451880865
801,74.6330337524414,87.65762969353818
802,74.6330337524414,86.59741522932757
803,69.65750122070312,69.05184896565584
804,69.65750122070312,108.0750859246802
805,69.65750122070312,99.8859072400436
806,69.65750122070312,112.08158307352994
807,69.65750122070312,74.9427251270057
808,74.6330337524414,80.22616211728587
809,74.6330337524414,89.27244490481661
810,69.65750122070312,80.79559410996546
811,74.6330337524414,92.66508389246866
812,74.6330337524414,88.55179501838245
813,74.6330337524414,66.58124723366745
814,74.6330337524414,65.25903661975462
815,79.60856628417969,73.94430188881768
816,74.6330337524414,69.04191642303658
817,79.60856628417969,79.96507813986511
818,74.6330337524414,89.83991741629922
819,74.6330337524414,82.33260440405957
820,74.6330337524414,84.93023457226724
821,74.6330337524414,78.9466884639628
822,69.65750122070312,76.31780794907888
823,69.65750122070312,84.50050007527022
824,74.6330337524414,46.47680123166674
825,74.6330337524414,57.19786611193581
826,74.6330337524414,74.77052727077978
827,74.6330337524414,89.0348747017598
828,69.65750122070312,77.49150340192261
829,74.6330337524414,95.58515007005832
830,74.6330337524414,86.46731243467855
831,69.65750122070312,75.68557120561968
832,74.6330337524414,95.19224030590146
833,69.65750122070312,68.1650485873796
834,74.6330337524414,82.8121367507872
835,79.60856628417969,76.30878757874098
836,79.60856628417969,86.45349471382383
837,79.60856628417969,101.87724689857293
838,79.60856628417969,92.34031677614541
839,74.6330337524414,76.55101999568035
840,79.60856628417969,86.98596683702897
841,79.60856628417969,81.80631478187263
842,79.60856628417969,75.83820803403421
843,79.60856628417969,91.78537818749192
844,79.60856628417969,83.71765355291063
845,79.60856628417969,79.28730035065496
846,79.60856628417969,71.5283291412353
847,74.6330337524414,75.33299972679413
848,79.60856628417969,84.29515995948816
849,74.6330337524414,67.85977493055066
850,74.6330337524414,70.98825558235205
851,74.6330337524414,78.21698442303216
852,74.6330337524414,93.68441952481089
853,74.6330337524414,69.49884716768156
854,74.6330337524414,104.20642814279171
855,74.6330337524414,102.58147768394258
856,79.60856628417969,106.68557726689801
857,74.6330337524414,83.27389863010762
858,74.6330337524414,68.90056350358418
859,79.60856628417969,89.16295044689468
860,74.6330337524414,56.96924871089982
861,69.65750122070312,92.86180904781565
862,79.60856628417969,57.40594274456191
863,79.60856628417969,72.14063323113885
864,84.5841064453125,77.04808632070524
865,94.5351791381836,88.71845227260309
866,94.5351791381836,92.95718172745575
867,99.51071166992193,90.15407630683183
868,99.51071166992193,94.0410113185061
869,99.51071166992193,150.5096445110451
870,94.5351791381836,76.13618431261227
871,94.5351791381836,97.17037035843032
872,99.51071166992193,85.01496524195818
873,104.48624420166016,92.86231581019416
874,99.51071166992193,120.22103147675307
875,104.48624420166016,91.80199999350782
876,104.48624420166016,112.6899682010395
877,104.48624420166016,106.82061254869808
878,109.46178436279297,126.39488375027634
879,104.48624420166016,101.94819363156768
880,109.46178436279297,95.83647042565269
881,109.46178436279297,109.07009696285274
882,114.43731689453125,135.36528731766123
883,114.43731689453125,58.324162390307265
884,109.46178436279297,142.26867471132238
885,114.43731689453125,115.54317552882122
886,114.43731689453125,153.7738023436595
887,109.46178436279297,140.2163208624175
888,109.46178436279297,108.34272402886336
889,109.46178436279297,168.8245774178074
890,109.46178436279297,106.66375270046251
891,104.48624420166016,122.48261061967537
892,109.46178436279297,125.22554645388806
893,109.46178436279297,103.68696292063561
894,109.46178436279297,88.31256939155577
895,109.46178436279297,118.91081423913221
896,109.46178436279297,101.59582485769357
897,109.46178436279297,106.66527298759809
898,109.46178436279297,96.8557047055192
899,109.46178436279297,71.31548894225091
900,104.48624420166016,123.52407487588027
901,109.46178436279297,124.5550998270873
902,104.48624420166016,111.2749525035378
903,104.48624420166016,113.37619202989191
904,109.46178436279297,132.13471093866445
905,109.46178436279297,111.21407344979656
906,104.48624420166016,125.13490355644757
907,109.46178436279297,106.72219929478678
908,109.46178436279297,118.00421634393456
909,109.46178436279297,121.15452156217157
910,109.46178436279297,123.20099696748542
911,109.46178436279297,126.50029032501146
912,109.46178436279297,103.9493644802406
913,109.46178436279297,118.52060720766093
914,109.46178436279297,102.5092133687636
915,109.46178436279297,121.87797553376697
916,109.46178436279297,102.71370888058141
917,114.43731689453125,118.73702852745356
918,144.29052734375,108.0689709919792
919,149.2660675048828,117.24954580982148
920,149.2660675048828,129.80306345087013
921,144.29052734375,150.64197706015972
922,139.31500244140625,153.37606144482731
923,144.29052734375,137.53646005225306
924,144.29052734375,149.7717647037408
925,144.29052734375,129.24322615922415
926,139.31500244140625,131.34422919646823
927,139.31500244140625,142.78449124435298
928,139.31500244140625,155.82142641036467
929,134.33946228027344,151.40009357844684
930,139.31500244140625,147.37231240969862
931,149.2660675048828,172.95519756523947
932,159.21713256835938,130.78293918600377
933,154.24160766601557,157.6315140581716
934,154.24160766601557,162.61890046691212
935,159.21713256835938,114.521880415282
936,159.21713256835938,178.67705158126887
937,159.21713256835938,106.1292873119018
938,159.21713256835938,161.0785793252782
939,159.21713256835938,132.97988923358372
940,169.168212890625,167.14452499633234
941,169.168212890625,189.41686666954365
942,169.168212890625,150.06501120011927
943,164.1926727294922,209.0199895425398
944,179.11927795410156,111.89053365682258
945,174.14373779296875,179.28540292461986
946,179.11927795410156,184.36809444468338
947,179.11927795410156,199.57208067794147
948,174.14373779296875,207.61487260349884
949,174.14373779296875,179.4577021333215
950,174.14373779296875,141.53964635356306
951,179.11927795410156,185.58337819672545
952,174.14373779296875,154.4113769841726
953,174.14373779296875,203.2986085047304
954,174.14373779296875,193.26951076027046
955,169.168212890625,223.69187527833702
956,169.168212890625,153.11795047336057
957,169.168212890625,200.30350771095914
958,169.168212890625,204.9875123757505
959,164.1926727294922,170.5278395562193
960,164.1926727294922,200.20499310457205
961,159.21713256835938,148.88530216705027
962,164.1926727294922,160.60658084591148
963,159.21713256835938,112.68783979904964
964,164.1926727294922,208.1961628358361
965,159.21713256835938,180.35223908391004
966,159.21713256835938,144.11433707810238
967,159.21713256835938,133.6977350348567
968,159.21713256835938,160.4968836830381
969,159.21713256835938,128.02628698341215
970,159.21713256835938,136.69408584249499
971,159.21713256835938,169.85225773731617
972,159.21713256835938,152.49861927847462
973,164.1926727294922,170.69368599063426
974,169.168212890625,142.04823307665998
975,179.11927795410156,178.20741799300197
976,179.11927795410156,155.2477376137054
977,179.11927795410156,193.45657364626675
978,169.168212890625,178.38579835024598
979,169.168212890625,154.98692390955318
980,174.14373779296875,164.59834810162522
981,174.14373779296875,140.79129345710237
982,174.14373779296875,190.37322863031335
983,179.11927795410156,200.35982590329354
984,179.11927795410156,188.28104325845572
985,174.14373779296875,221.02471731179452
986,174.14373779296875,197.14418212238422
987,174.14373779296875,187.1866730099319
988,174.14373779296875,194.70412126974213
989,169.168212890625,191.4094225577815
990,174.14373779296875,153.72640316918722
991,174.14373779296875,145.95476290030427
992,169.168212890625,139.8916550985699
993,174.14373779296875,137.7363609185055
994,174.14373779296875,163.88931996573876
995,174.14373779296875,216.1750689175396
996,174.14373779296875,179.74311070491194
997,174.14373779296875,214.83414187977957
998,169.168212890625,174.6093375370922
999,159.21713256835938,191.56077558817037
1000,159.21713256835938,202.90755686929487
1001,159.21713256835938,202.6140063154893
1002,159.21713256835938,206.60030053751484
1003,159.21713256835938,173.28293768751684
1004,159.21713256835938,188.68385178107326
1005,159.21713256835938,173.6645973268702
1006,159.21713256835938,195.62666528778436
1007,164.1926727294922,157.12917740440997
1008,159.21713256835938,181.61759095895127
1009,159.21713256835938,155.77416237252675
1010,159.21713256835938,165.07308309783605
1011,154.24160766601557,159.30747859645987
1012,154.24160766601557,132.065149356171
1013,139.31500244140625,165.00200122820695
1014,139.31500244140625,152.53635618359618
1015,139.31500244140625,155.38996892128068
1016,134.33946228027344,134.7851795308739
1017,129.36392211914062,176.64010330867143
1018,124.38838958740234,164.13428889952218
1019,129.36392211914062,177.88842796779397
1020,129.36392211914062,126.25984846847626
1021,124.38838958740234,150.46058991280302
1022,124.38838958740234,164.3279396964394
1023,129.36392211914062,139.70303814127954
1024,134.33946228027344,145.74837547560657
1025,129.36392211914062,133.82493239186874
1026,139.31500244140625,136.57415207957524
1027,134.33946228027344,138.9381647912786
1028,129.36392211914062,150.63292290566324
1029,134.33946228027344,145.58516420555998
1030,134.33946228027344,149.15736599600598
1031,134.33946228027344,136.04924760788953
1032,134.33946228027344,125.87883072813571
1033,134.33946228027344,136.06738970104107
1034,134.33946228027344,128.10804464714897
1035,134.33946228027344,135.30896912532683
1036,134.33946228027344,124.59101238764612
1037,129.36392211914062,130.77668911666854
1038,124.38838958740234,123.12390151763111
1039,129.36392211914062,131.73041591306986
1040,129.36392211914062,129.4384985957526
1041,129.36392211914062,128.75420046393862
1042,129.36392211914062,132.4453224925473
1043,129.36392211914062,134.88855905609483
1044,129.36392211914062,133.46614462786658
1045,124.38838958740234,135.0982573283323
1046,129.36392211914062,143.45878926523056
1047,124.38838958740234,137.22128763696338
1048,119.41285705566406,130.42817173687132
1049,124.38838958740234,133.54391576089228
1050,119.41285705566406,127.51952460487797
1051,119.41285705566406,134.28956592466744
1052,119.41285705566406,141.93306288009848
1053,124.38838958740234,133.59965962253102
1054,119.41285705566406,132.4592753500363
1055,119.41285705566406,129.61350053713977
1056,119.41285705566406,122.81328996374822
1057,119.41285705566406,126.82536149876188
1058,119.41285705566406,123.43822932895654
1059,114.43731689453125,107.0205471991091
1060,114.43731689453125,108.71918090779712
1061,114.43731689453125,136.24191866420824
1062,114.43731689453125,116.12865499682101
1063,114.43731689453125,121.44800454765999
1064,114.43731689453125,117.79853838656686
1065,114.43731689453125,116.437847616044
1066,114.43731689453125,124.84858281257573
1067,109.46178436279297,118.58013489505936
1068,109.46178436279297,128.50166387863578
1069,109.46178436279297,132.45420772625096
1070,114.43731689453125,120.8019162991875
1071,114.43731689453125,115.38320753799724
1072,124.38838958740234,132.94519290273342
1073,124.38838958740234,112.58331161243734
1074,124.38838958740234,117.33478324189093
1075,124.38838958740234,129.97705186750017
1076,124.38838958740234,127.93645490577734
1077,124.38838958740234,129.01906826711917
1078,139.31500244140625,116.16730407422392
1079,144.29052734375,132.4251195657231
1080,144.29052734375,110.64764824722965
1081,139.31500244140625,126.15356350561837
1082,139.31500244140625,117.90303278902059
1083,134.33946228027344,131.12480108656297
1084,139.31500244140625,143.99254518646137
1085,134.33946228027344,114.28711429738638
1086,129.36392211914062,106.85189667953296
1087,134.33946228027344,135.86188066446618
1088,134.33946228027344,115.05786609097828
1089,129.36392211914062,136.9182099504414
1090,129.36392211914062,115.24543573935307
1091,129.36392211914062,133.28914942112385
1092,124.38838958740234,121.41199063462551
1093,124.38838958740234,142.9428038114071
1094,124.38838958740234,144.72170868085487
1095,119.41285705566406,142.14009220380893
1096,119.41285705566406,127.40198951721663
1097,129.36392211914062,110.12534515575373
1098,124.38838958740234,118.44219417562238
1099,119.41285705566406,122.01152431258998
1100,119.41285705566406,146.09469688509682
1101,104.48624420166016,137.6951104608928
1102,109.46178436279297,147.58525396115868
1103,104.48624420166016,125.85690480922449
1104,89.55963897705078,119.48372600014437
1105,99.51071166992193,111.11204529091833
1106,104.48624420166016,117.00488093346519
1107,109.46178436279297,121.5734451284265
1108,109.46178436279297,120.38539140819097
1109,124.38838958740234,122.82744552618863
1110,124.38838958740234,138.34565821829642
1111,124.38838958740234,180.83741338511862
1112,124.38838958740234,178.38194695616914
1113,124.38838958740234,138.50991679725865
1114,124.38838958740234,124.62053974223534
1115,124.38838958740234,105.09610017454628
1116,114.43731689453125,110.82548805793658
1117,119.41285705566406,122.75423525456972
1118,114.43731689453125,129.37035594791905
1119,109.46178436279297,132.9283346076075
1120,109.46178436279297,101.89082813031763
1121,109.46178436279297,96.10900723282833
1122,139.31500244140625,94.98375826337252
1123,129.36392211914062,86.79910665598413
1124,124.38838958740234,130.4291852616284
1125,114.43731689453125,126.62269033150676
1126,114.43731689453125,122.22571587791714
1127,124.38838958740234,122.37112289639788
1128,119.41285705566406,130.70868160546928
1129,119.41285705566406,150.9986026380135
1130,119.41285705566406,123.54782513935419
1131,119.41285705566406,118.9676054096866
1132,119.41285705566406,124.89338060683815
1133,119.41285705566406,116.68487738350012
1134,124.38838958740234,123.76465186904971
1135,119.41285705566406,114.87756003669585
1136,119.41285705566406,125.2332830262003
1137,119.41285705566406,132.6476896023753
1138,119.41285705566406,125.27801325214563
1139,114.43731689453125,139.73239657507594
1140,114.43731689453125,131.3508846757063
1141,114.43731689453125,115.4106740589138
1142,114.43731689453125,122.04426116224329
1143,114.43731689453125,137.5210882601042
1144,114.43731689453125,134.3826412815249
1145,109.46178436279297,129.14437371125138
1146,109.46178436279297,117.098868462604
1147,109.46178436279297,119.6394709711472
1148,114.43731689453125,119.99839387178372
1149,109.46178436279297,121.66317585358559
1150,109.46178436279297,124.64249944530519
1151,109.46178436279297,123.35599868699973
1152,109.46178436279297,117.36187813706323
1153,109.46178436279297,122.64082183425376
1154,109.46178436279297,117.15802452425822
1155,104.48624420166016,120.00785343618298
1156,104.48624420166016,119.20105394539803
1157,104.48624420166016,117.18376805308776
1158,104.48624420166016,115.9825722951689
1159,109.46178436279297,111.8307356961555
1160,104.48624420166016,113.29342084139802
1161,104.48624420166016,113.89268424609395
1162,104.48624420166016,116.11571566408912
1163,104.48624420166016,115.62273722225109
1164,104.48624420166016,115.73881959109394
1165,114.43731689453125,108.91458848095988
1166,114.43731689453125,112.46178999406487
1167,114.43731689453125,102.87056872881703
1168,114.43731689453125,113.09909436130943
1169,114.43731689453125,111.59272629903728
1170,114.43731689453125,111.40789316750659
1171,114.43731689453125,110.27875901981531
1172,114.43731689453125,114.72461915085421
1173,114.43731689453125,111.99195370084652
1174,119.41285705566406,103.42364918874927
1175,119.41285705566406,109.44496598633378
1176,114.43731689453125,104.61464213078028
1177,114.43731689453125,108.68978868984215
1178,114.43731689453125,112.2535444406459
1179,114.43731689453125,110.85667083629568
1180,114.43731689453125,115.08871102775174
1181,114.43731689453125,115.78523902496767
1182,114.43731689453125,115.77966463880381
1183,114.43731689453125,118.94929439574224
1184,114.43731689453125,110.94690832383333
1185,114.43731689453125,113.44457116683549
1186,114.43731689453125,120.28143755227433
1187,114.43731689453125,128.79947123642103
1188,114.43731689453125,128.46980541710525
1189,114.43731689453125,125.61794945566635
1190,114.43731689453125,128.08959849657037
1191,109.46178436279297,123.07582665998746
1192,114.43731689453125,125.1919650002705
1193,119.41285705566406,121.34948994127296
1194,114.43731689453125,129.63735215308947
1195,119.41285705566406,127.00782973919274
1196,119.41285705566406,124.26654932874993
1197,119.41285705566406,118.71682560062936
1198,119.41285705566406,111.8268505179201
1199,119.41285705566406,111.84232366254469
1200,114.43731689453125,114.34944606994611
1201,114.43731689453125,125.50852256606152
1202,109.46178436279297,108.3000546365908
1203,114.43731689453125,105.9050280673211
1204,114.43731689453125,126.12413750350481
1205,109.46178436279297,105.59711924612378
1206,109.46178436279297,116.97430626996027
1207,109.46178436279297,106.97831700089796
1208,109.46178436279297,114.74076797865018
1209,109.46178436279297,117.1669435421204
1210,109.46178436279297,116.69622886077929
1211,109.46178436279297,121.96936168269599
1212,104.48624420166016,123.08224565011557
1213,109.46178436279297,122.20689810159422
1214,109.46178436279297,115.18823915889584
1215,109.46178436279297,127.38121225969672
1216,109.46178436279297,110.84200851147676
1217,109.46178436279297,118.99888954052147
1218,109.46178436279297,119.97866392317945
1219,109.46178436279297,118.89709787075321
1220,109.46178436279297,116.92562329746244
1221,109.46178436279297,113.75883140984382
1222,114.43731689453125,114.4441768505734
1223,114.43731689453125,119.07970124781838
1224,114.43731689453125,119.51210469334228
1225,114.43731689453125,117.29572875458524
1226,109.46178436279297,117.623671581814
1227,109.46178436279297,113.70585784920769
1228,109.46178436279297,110.55920132009612
1229,109.46178436279297,107.02629050606583
1230,109.46178436279297,110.32284734674778
1231,109.46178436279297,111.47019115590774
1232,109.46178436279297,113.92194132741469
1233,109.46178436279297,118.48506627284638
1234,114.43731689453125,113.6404855023768
1235,119.41285705566406,122.79399920920537
1236,114.43731689453125,114.469447401183
1237,109.46178436279297,111.98553471071841
1238,109.46178436279297,107.67173685552552
1239,109.46178436279297,115.85557764310823
1240,109.46178436279297,112.86375391271815
1241,109.46178436279297,118.682602247999
1242,114.43731689453125,114.49394091614545
1243,119.41285705566406,108.24140533731509
1244,124.38838958740234,110.79315661818606
1245,119.41285705566406,112.48523620011173
1246,119.41285705566406,125.66480808360143
1247,119.41285705566406,103.23550520967876
1248,114.43731689453125,119.90933882979596
1249,114.43731689453125,114.3406284045596
1250,109.46178436279297,118.50540433630488
1251,114.43731689453125,112.01306879995212
1252,114.43731689453125,105.63718725818654
1253,114.43731689453125,117.49694720302188
1254,114.43731689453125,99.62485704678136
1255,119.41285705566406,112.42702609489743
1256,114.43731689453125,108.08566036631225
1257,109.46178436279297,118.47094449456455
1258,109.46178436279297,128.34014181651764
1259,109.46178436279297,120.72316542556331
1260,109.46178436279297,125.52832008298293
1261,114.43731689453125,119.93538641605261
1262,109.46178436279297,115.76432663081351
1263,109.46178436279297,107.73254834094962
1264,109.46178436279297,125.33875716925257
1265,104.48624420166016,124.09543256559823
1266,109.46178436279297,104.94734852436721
1267,109.46178436279297,102.22725078134721
1268,109.46178436279297,119.19460117111134
1269,109.46178436279297,105.99310336871036
1270,109.46178436279297,107.35416576497744
1271,109.46178436279297,87.6429335845607
1272,109.46178436279297,116.17200007226495
1273,109.46178436279297,96.59860725880952
1274,109.46178436279297,121.1323253699918
1275,109.46178436279297,105.49120590901009
1276,109.46178436279297,107.55953966491808
1277,114.43731689453125,125.00020611623319
1278,124.38838958740234,107.92728023094105
1279,134.33946228027344,132.20471171521928
1280,129.36392211914062,99.36681364363176
1281,129.36392211914062,119.48095569914176
1282,119.41285705566406,127.38320552505229
1283,124.38838958740234,141.1028171832666
1284,119.41285705566406,129.6323520976212
1285,119.41285705566406,117.5027580782957
1286,114.43731689453125,136.1067144616153
1287,119.41285705566406,122.44500885118816
1288,114.43731689453125,129.4064036451121
1289,109.46178436279297,96.34975314679065
1290,109.46178436279297,135.74755507186887
1291,104.48624420166016,124.419456430433
1292,104.48624420166016,114.9326619993218
1293,104.48624420166016,134.72805051873382
1294,104.48624420166016,115.06752836032905
1295,114.43731689453125,123.41018847734432
1296,114.43731689453125,116.10757368187399
1297,114.43731689453125,107.33359121240898
1298,109.46178436279297,94.3771299121085
1299,114.43731689453125,109.30607931045682
1300,119.41285705566406,98.9982622578031
1301,114.43731689453125,134.35838425567238
1302,114.43731689453125,106.77304445343304
1303,109.46178436279297,98.38778251246225
1304,109.46178436279297,110.52048467437612
1305,114.43731689453125,103.97770938927994
1306,109.46178436279297,111.96218985714728
1307,109.46178436279297,108.7494177297163
1308,109.46178436279297,109.0658063747145
1309,109.46178436279297,105.1891079630866
1310,109.46178436279297,111.94063556398032
1311,109.46178436279297,121.12279823727533
1312,109.46178436279297,129.03778469096636
1313,109.46178436279297,110.50605883866717
1314,109.46178436279297,105.25596681289454
1315,104.48624420166016,121.63253362176357
1316,104.48624420166016,111.21833025377629
1317,104.48624420166016,118.54425611865918
1318,109.46178436279297,115.88013872638788
1319,109.46178436279297,112.4085461601602
1320,109.46178436279297,112.15320548969612
1321,109.46178436279297,111.8714793913897
1322,109.46178436279297,111.07329486103976
1323,104.48624420166016,117.27552582776099
1324,104.48624420166016,114.78843742639094
1325,104.48624420166016,119.50335459627297
1326,104.48624420166016,119.71626236357446
1327,104.48624420166016,107.67636528524946
1328,109.46178436279297,120.23603164315767
1329,104.48624420166016,112.58473054709725
1330,104.48624420166016,113.61980959733256
1331,104.48624420166016,110.58504620140138
1332,104.48624420166016,107.66112862973489
1333,104.48624420166016,106.82294365563934
1334,104.48624420166016,110.32902984776592
1335,104.48624420166016,114.4938057795112
1336,104.48624420166016,114.02626680907554
1337,104.48624420166016,110.9638341872764
1338,104.48624420166016,113.1479800387587
1339,104.48624420166016,114.62732077417564
1340,104.48624420166016,105.34492050240658
1341,104.48624420166016,107.03064866252123
1342,104.48624420166016,105.70712046642421
1343,104.48624420166016,102.40191488114863
1344,104.48624420166016,113.45176719261065
1345,99.51071166992193,105.18904039476945
1346,99.51071166992193,100.33540546980339
1347,104.48624420166016,110.9943074983056
1348,99.51071166992193,102.90996105770841
1349,99.51071166992193,109.89726830125477
1350,99.51071166992193,102.04339739041501
1351,99.51071166992193,105.5169832219982
1352,99.51071166992193,106.38520231306154
1353,99.51071166992193,108.15805981812548
1354,99.51071166992193,113.118486468328
1355,99.51071166992193,113.37284739819358
1356,99.51071166992193,110.2505154632517
1357,94.5351791381836,105.28934556156065
1358,99.51071166992193,112.91628827929287
1359,99.51071166992193,105.84658147299683
1360,94.5351791381836,111.06049066494217
1361,94.5351791381836,111.47728582920723
1362,94.5351791381836,108.09272125545317
1363,94.5351791381836,106.41354722210087
1364,104.48624420166016,102.88722431899151
1365,99.51071166992193,102.4860036518267
1366,99.51071166992193,103.57628601716374
1367,99.51071166992193,103.86625545016096
1368,94.5351791381836,98.91241671087943
1369,104.48624420166016,102.23079811799693
1370,104.48624420166016,101.72565737907405
1371,104.48624420166016,102.26100115575758
1372,104.48624420166016,103.01928659483752
1373,104.48624420166016,104.69417004005157
1374,104.48624420166016,104.99147063545826
1375,104.48624420166016,104.87390176363834
1376,104.48624420166016,104.74454222047785
1377,104.48624420166016,105.98428570332385
1378,99.51071166992193,105.09076227749239
1379,104.48624420166016,105.02160610490176
1380,99.51071166992193,106.23243034801277
1381,99.51071166992193,103.46662263844894
1382,99.51071166992193,107.0679125894228
1383,99.51071166992193,104.83221211196428
1384,104.48624420166016,107.89015144067378
1385,104.48624420166016,108.24697972347894
1386,104.48624420166016,110.92967840296319
1387,104.48624420166016,106.96314791370048
1388,99.51071166992193,106.1159087851085
1389,99.51071166992193,109.26357883897708
1390,94.5351791381836,99.16461545459663
1391,99.51071166992193,99.80796718622503
1392,99.51071166992193,94.56858473871876
1393,99.51071166992193,96.34705041410513
1394,99.51071166992193,109.51797355300124
1395,99.51071166992193,94.32800774554926
1396,99.51071166992193,88.29523811820991
1397,99.51071166992193,102.04674202211334
1398,99.51071166992193,94.47784048880254
1399,94.5351791381836,108.88786521153185
1400,94.5351791381836,99.11897305636995
1401,94.5351791381836,94.75760710591197
1402,94.5351791381836,101.932179940406
1403,94.5351791381836,96.63012787875437
1404,94.5351791381836,102.42083400994721
1405,94.5351791381836,100.93183100517956
1406,99.51071166992193,98.83025363723976
1407,99.51071166992193,94.51632064541258
1408,104.48624420166016,108.21015499063884
1409,99.51071166992193,104.64947359826482
1410,99.51071166992193,109.200807872356
1411,99.51071166992193,110.54683631805989
1412,99.51071166992193,104.79018461870447
1413,99.51071166992193,113.8733934915511
1414,99.51071166992193,103.92804667618361
1415,94.5351791381836,105.35640711632004
1416,99.51071166992193,103.48449445833188
1417,94.5351791381836,100.4119941572792
1418,94.5351791381836,102.07427611134699
1419,99.51071166992193,109.96835017088387
1420,99.51071166992193,101.13413054669041
1421,99.51071166992193,98.52707459824205
1422,99.51071166992193,107.89920559517026
1423,99.51071166992193,95.69150260123331
1424,94.5351791381836,97.44348149630167
1425,94.5351791381836,93.31566543403085
1426,94.5351791381836,96.57975569832803
1427,94.5351791381836,95.80707820769771
1428,94.5351791381836,97.32341259674769
1429,94.5351791381836,102.51015932520352
1430,94.5351791381836,104.41710615562766
1431,94.5351791381836,97.96737244323032
1432,94.5351791381836,92.263930793621
1433,99.51071166992193,102.73330369255143
1434,99.51071166992193,97.2731079846385
1435,94.5351791381836,100.48638687444799
1436,99.51071166992193,103.00232694723593
1437,99.51071166992193,103.10857812593525
1438,99.51071166992193,96.75269680604248
1439,99.51071166992193,100.84814764440426
1440,94.5351791381836,97.56638826517553
1441,94.5351791381836,91.83014219759576
1442,94.5351791381836,100.67564573075123
1443,94.5351791381836,96.9376312900489
1444,94.5351791381836,98.07514390906528
1445,94.5351791381836,94.09077538407814
1446,99.51071166992193,95.23028126845009
1447,99.51071166992193,97.06594352429374
1448,99.51071166992193,98.38301894610407
1449,93.54006958007812,102.42255700203424
1450,111.45199584960938,103.10168615758721
1451,101.50092315673828,95.07750930340131
1452,130.35903930664062,60.22262939693064
1453,136.32968139648438,97.58621956625547
1454,156.2318115234375,84.32009266851207
1455,148.27096557617188,79.0680411615424
1456,148.27096557617188,104.9994774810391
1457,148.27096557617188,161.20797265259728
1458,137.3247833251953,167.49155587315255
1459,130.35903930664062,105.42607005128917
1460,126.3786010742187,98.45889816624992
1461,130.35903930664062,158.4613881292592
1462,135.33456420898438,93.10826448457607
1463,132.3492431640625,97.97203465711283
1464,135.33456420898438,168.16345521877173
1465,133.3443603515625,101.46075579173498
1466,130.35903930664062,112.34094405886373
1467,130.35903930664062,170.62084734475962
1468,129.36392211914062,30.29516901774059
1469,132.3492431640625,59.78110422859311
1470,132.3492431640625,112.44797227321015
1471,135.33456420898438,125.94295306109956
1472,135.33456420898438,114.13812615809735
1473,137.3247833251953,131.0698004764127
1474,147.27584838867188,104.41355881897789
1475,145.28564453125,169.04407309602982
1476,145.28564453125,150.41484616210067
1477,142.30032348632812,136.10965368341078
1478,139.31500244140625,113.16166262297912
1479,141.30520629882812,99.30468457602348
1480,144.29052734375,159.02254300308937
1481,142.30032348632812,123.25211239940023
1482,143.29542541503906,156.09984166113134
1483,144.29052734375,146.1016902059206
1484,152.2513885498047,87.83773304286922
1485,154.24160766601557,184.2051196637468
1486,150.26116943359375,129.59518952319542
1487,147.27584838867188,155.90487328202994
1488,145.28564453125,149.46882215385307
1489,136.32968139648438,142.72496355695455
1490,139.31500244140625,179.67280587092995
1491,141.30520629882812,153.02105750658484
1492,140.3101043701172,137.0985497888824
1493,132.3492431640625,120.22866669658964
1494,142.30032348632812,89.31977651097174
1495,138.31988525390625,137.77558432660408
1496,137.3247833251953,140.06750164392128
1497,139.31500244140625,116.72041831831467
1498,143.29542541503906,132.89431395992858
1499,148.27096557617188,136.5408746833848
1500,148.27096557617188,132.7073862105666
1501,153.24649047851557,147.54565892731586
1502,152.2513885498047,141.25045395621294
1503,153.24649047851557,120.15035501702681
1504,159.21713256835938,122.97525121992771
1505,159.21713256835938,132.90644247285485
1506,157.2269287109375,152.21827833066953
1507,155.23670959472662,151.11029306624243
1508,158.22203063964844,151.59195381495988
1509,157.2269287109375,151.35093762772902
1510,157.2269287109375,155.90358948400433
1511,156.2318115234375,123.03656946773037
1512,154.24160766601557,127.99996912388696
1513,153.24649047851557,146.52676248903504
1514,154.24160766601557,148.88982924429848
1515,154.24160766601557,146.41382204693906
1516,153.24649047851557,142.8768571338805
1517,151.25628662109375,171.19196854536767
1518,151.25628662109375,147.69951198543885
1519,149.2660675048828,164.83895887895324
1520,150.26116943359375,168.0358186676982
1521,150.26116943359375,158.8559195330273
1522,151.25628662109375,168.89873364586623
1523,152.2513885498047,146.46652533430665
1524,152.2513885498047,159.50173750823126
1525,152.2513885498047,156.13349068306604
1526,151.25628662109375,158.2909132651203
1527,148.27096557617188,151.85300400822211
1528,150.26116943359375,183.90646770199731
1529,151.25628662109375,150.2677161515329
